,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2006-12-08,2.37,2.19,2.45,2.18,353198,283937244.0,11.39,-7.59,-0.18,19.2
39,2006-12-11,2.14,2.26,2.26,2.12,295848,225933970.0,6.39,3.2,0.07,16.08
40,2006-12-12,2.23,2.15,2.23,2.07,232220,175929245.0,7.08,-4.87,-0.11,12.62
41,2006-12-13,2.12,2.13,2.18,2.08,84005,62722338.0,4.65,-0.93,-0.02,4.57
42,2006-12-14,2.13,2.12,2.14,2.07,107967,80032910.0,3.29,-0.47,-0.01,5.87
43,2006-12-15,2.12,2.16,2.18,2.1,125381,94566517.0,3.77,1.89,0.04,6.81
44,2006-12-18,2.17,2.19,2.19,2.12,145125,109654020.0,3.24,1.39,0.03,7.89
45,2006-12-19,2.19,2.12,2.19,2.09,174169,129755891.0,4.57,-3.2,-0.07,9.47
46,2006-12-20,2.11,2.15,2.15,2.08,109679,81907828.0,3.3,1.42,0.03,5.96
47,2006-12-21,2.15,2.12,2.18,2.1,111927,84172398.0,3.72,-1.4,-0.03,6.08
48,2006-12-22,2.11,2.1,2.14,2.08,65718,48801823.0,2.83,-0.94,-0.02,3.57
49,2006-12-25,2.09,2.13,2.17,2.09,87382,65239846.0,3.81,1.43,0.03,4.75
50,2006-12-26,2.13,2.11,2.17,2.1,87024,65347590.0,3.29,-0.94,-0.02,4.73
51,2006-12-27,2.1,2.09,2.12,2.07,78530,57828631.0,2.37,-0.95,-0.02,4.27
52,2006-12-28,2.09,1.99,2.1,1.97,111703,80133369.0,6.22,-4.78,-0.1,6.07
53,2006-12-29,1.97,2.04,2.06,1.97,88184,63292091.0,4.52,2.51,0.05,4.79
54,2007-01-04,2.02,2.05,2.1,2.01,111491,81099233.0,4.41,0.49,0.01,6.06
55,2007-01-05,2.05,2.13,2.13,2.02,102530,75020729.0,5.37,3.9,0.08,5.57
56,2007-01-08,2.14,2.23,2.26,2.13,173130,132314421.0,6.1,4.69,0.1,9.41
57,2007-01-09,2.23,2.22,2.25,2.19,149891,116384804.0,2.69,-0.45,-0.01,8.15
58,2007-01-10,2.21,2.3,2.3,2.17,187589,146687921.0,5.86,3.6,0.08,10.2
59,2007-01-11,2.3,2.39,2.42,2.28,243214,199580604.0,6.09,3.91,0.09,13.22
60,2007-01-12,2.41,2.26,2.42,2.19,236841,191084386.0,9.62,-5.44,-0.13,12.87
61,2007-01-15,2.25,2.34,2.35,2.17,212270,168892310.0,7.96,3.54,0.08,11.54
62,2007-01-16,2.42,2.46,2.49,2.34,361336,300076009.0,6.41,5.13,0.12,19.64
63,2007-01-17,2.47,2.35,2.48,2.3,170318,141136000.0,7.32,-4.47,-0.11,9.26
64,2007-01-18,2.3,2.33,2.33,2.2,246218,194342270.0,5.53,-0.85,-0.02,10.71
65,2007-01-19,2.32,2.41,2.46,2.3,254344,209246860.0,6.87,3.43,0.08,11.06
66,2007-01-22,2.42,2.68,2.68,2.38,526034,458550483.0,12.45,11.2,0.27,22.87
67,2007-01-24,2.67,2.57,2.99,2.4,414589,364580596.0,22.01,-4.1,-0.11,18.03
68,2007-01-25,2.56,2.51,2.68,2.47,406473,361337150.0,8.17,-2.33,-0.06,17.67
69,2007-01-26,2.47,2.46,2.52,2.29,240018,199825398.0,9.16,-1.99,-0.05,10.44
70,2007-01-29,2.46,2.56,2.56,2.43,276462,239502263.0,5.28,4.07,0.1,12.02
71,2007-01-30,2.59,2.51,2.61,2.49,199001,173351721.0,4.69,-1.95,-0.05,8.65
72,2007-01-31,2.5,2.33,2.5,2.31,206579,171673316.0,7.57,-7.17,-0.18,8.98
73,2007-02-01,2.3,2.35,2.37,2.27,128654,103946923.0,4.29,0.86,0.02,5.59
74,2007-02-02,2.37,2.29,2.38,2.29,89210,72092990.0,3.83,-2.55,-0.06,3.88
75,2007-02-05,2.29,2.31,2.34,2.26,83283,66664240.0,3.49,0.87,0.02,3.62
76,2007-02-06,2.33,2.4,2.4,2.32,141138,115258800.0,3.46,3.9,0.09,6.14
77,2007-02-07,2.41,2.43,2.46,2.39,143427,120144946.0,2.92,1.25,0.03,6.24
78,2007-02-08,2.43,2.54,2.57,2.41,232539,200450468.0,6.58,4.53,0.11,10.11
79,2007-02-09,2.54,2.5,2.54,2.45,114089,97920793.0,3.54,-1.57,-0.04,4.96
80,2007-02-12,2.5,2.55,2.56,2.5,123843,107888318.0,2.4,2.0,0.05,5.38
81,2007-02-13,2.6,2.66,2.68,2.55,247778,222098048.0,5.1,4.31,0.11,10.77
82,2007-02-14,2.66,2.66,2.72,2.62,191744,175292957.0,3.76,0.0,0.0,8.34
83,2007-02-15,2.69,2.69,2.71,2.64,178160,162753908.0,2.63,1.13,0.03,7.75
84,2007-02-16,2.72,2.68,2.74,2.67,183337,168853120.0,2.6,-0.37,-0.01,7.97
85,2007-02-26,2.69,2.77,2.78,2.64,205386,189557389.0,5.22,3.36,0.09,8.93
86,2007-03-01,2.69,2.55,2.72,2.47,218772,192405019.0,9.03,-7.94,-0.22,9.51
87,2007-03-02,2.54,2.55,2.59,2.51,112441,98486327.0,3.14,0.0,0.0,4.89
88,2007-03-05,2.56,2.51,2.59,2.43,120214,103909001.0,6.27,-1.57,-0.04,5.23
89,2007-03-06,2.49,2.54,2.54,2.45,88115,75766952.0,3.59,1.2,0.03,3.83
90,2007-03-07,2.54,2.6,2.6,2.53,121823,107437333.0,2.76,2.36,0.06,5.3
91,2007-03-08,2.61,2.69,2.72,2.61,169818,155172397.0,4.23,3.46,0.09,7.38
92,2007-03-09,2.7,2.65,2.71,2.6,139644,126612333.0,4.09,-1.49,-0.04,6.07
93,2007-03-12,2.65,2.67,2.68,2.61,109830,99749815.0,2.64,0.75,0.02,4.78
94,2007-03-13,2.64,2.72,2.72,2.63,191919,175436426.0,3.37,1.87,0.05,8.34
95,2007-03-14,2.7,2.65,2.7,2.61,136653,123989481.0,3.31,-2.57,-0.07,5.94
96,2007-03-15,2.65,2.77,2.79,2.65,248820,232183266.0,5.28,4.53,0.12,10.82
97,2007-03-16,2.78,2.67,2.8,2.63,165617,152981640.0,6.14,-3.61,-0.1,7.2
98,2007-03-19,2.57,2.67,2.7,2.54,121457,109985524.0,5.99,0.0,0.0,5.28
99,2007-03-20,2.67,2.72,2.73,2.65,96429,88555083.0,3.0,1.87,0.05,4.19
100,2007-03-21,2.72,2.75,2.76,2.66,154870,143715365.0,3.68,1.1,0.03,6.73
101,2007-03-22,2.74,2.77,2.82,2.73,204138,192438509.0,3.27,0.73,0.02,8.88
102,2007-03-23,2.75,2.77,2.8,2.7,118786,109235870.0,3.61,0.0,0.0,5.16
103,2007-03-26,2.78,2.88,2.9,2.78,177258,168660215.0,4.33,3.97,0.11,7.71
104,2007-03-27,2.88,2.95,3.02,2.86,212504,208408459.0,5.56,2.43,0.07,9.24
105,2007-03-28,2.95,2.9,3.0,2.75,226248,218380176.0,8.47,-1.69,-0.05,9.84
106,2007-03-29,2.89,2.8,2.97,2.79,176232,168323861.0,6.21,-3.45,-0.1,7.66
107,2007-03-30,2.78,2.83,2.85,2.76,98515,92562530.0,3.21,1.07,0.03,4.28
108,2007-04-02,2.83,2.88,2.88,2.79,112764,107143996.0,3.18,1.77,0.05,4.9
109,2007-04-03,2.88,2.9,2.92,2.85,120229,115481214.0,2.43,0.69,0.02,5.23
110,2007-04-04,2.9,2.98,3.08,2.87,284394,280990307.0,7.24,2.76,0.08,12.36
111,2007-04-05,2.96,3.01,3.05,2.92,184751,183251014.0,4.36,1.01,0.03,8.03
112,2007-04-06,2.99,3.03,3.12,2.96,194139,195621363.0,5.32,0.66,0.02,8.44
113,2007-04-09,3.04,3.06,3.1,3.02,191006,192813668.0,2.64,0.99,0.03,8.3
114,2007-04-10,3.05,3.01,3.08,2.93,166775,166444432.0,4.9,-1.63,-0.05,7.25
115,2007-04-11,3.0,3.02,3.04,2.96,187156,186374393.0,2.66,0.33,0.01,8.14
116,2007-04-12,3.02,3.1,3.1,2.98,234776,236750597.0,3.97,2.65,0.08,10.21
117,2007-04-13,3.1,3.03,3.15,3.01,214367,219593678.0,4.52,-2.26,-0.07,9.32
118,2007-04-16,3.04,3.09,3.13,3.04,168010,171492913.0,2.97,1.98,0.06,7.3
119,2007-04-17,3.1,3.23,3.25,3.02,272605,282550044.0,7.44,4.53,0.14,11.85
120,2007-04-18,3.21,3.3,3.31,3.13,236748,252299559.0,5.57,2.17,0.07,10.29
121,2007-04-19,3.28,3.04,3.28,2.95,253057,261686429.0,10.0,-7.88,-0.26,11.0
122,2007-04-20,3.08,3.18,3.19,3.08,187781,196039143.0,3.62,4.61,0.14,8.16
123,2007-04-23,3.22,3.31,3.34,3.22,239652,258776692.0,3.77,4.09,0.13,10.42
124,2007-04-24,3.33,3.31,3.41,3.26,250024,272720611.0,4.53,0.0,0.0,10.87
125,2007-04-25,3.32,3.49,3.51,3.25,309310,346525716.0,7.85,5.44,0.18,13.45
126,2007-04-26,3.53,3.46,3.57,3.42,173175,196623789.0,4.3,-0.86,-0.03,7.53
127,2007-04-27,3.45,3.38,3.46,3.32,166255,184615214.0,4.05,-2.31,-0.08,7.23
128,2007-04-30,3.38,3.36,3.41,3.27,182050,200577861.0,4.14,-0.59,-0.02,7.92
129,2007-05-08,3.39,3.48,3.5,3.35,215502,242518373.0,4.46,3.57,0.12,9.37
130,2007-05-09,3.47,3.39,3.5,3.28,222267,247065831.0,6.32,-2.59,-0.09,9.66
131,2007-05-10,3.38,3.41,3.44,3.31,192963,214060152.0,3.83,0.59,0.02,8.39
132,2007-05-11,3.42,3.54,3.56,3.38,326950,373955232.0,5.28,3.81,0.13,14.22
133,2007-05-14,3.49,3.56,3.62,3.43,228260,263503983.0,5.37,0.56,0.02,9.92
134,2007-05-15,3.57,3.35,3.58,3.35,194133,219451563.0,6.46,-5.9,-0.21,8.44
135,2007-05-16,3.35,3.42,3.42,3.27,140821,155400813.0,4.48,2.09,0.07,6.12
136,2007-05-17,3.44,3.44,3.47,3.39,149092,167753120.0,2.34,0.58,0.02,6.48
137,2007-05-18,3.44,3.38,3.44,3.34,153451,170336755.0,2.91,-1.74,-0.06,6.67
138,2007-05-21,3.28,3.43,3.44,3.25,168010,187004320.0,5.62,1.48,0.05,7.3
139,2007-05-22,3.52,3.62,3.72,3.5,369838,436222588.0,6.41,5.54,0.19,16.08
140,2007-05-23,3.62,3.65,3.67,3.55,208340,245602670.0,3.31,0.83,0.03,9.06
141,2007-05-24,3.65,3.53,3.68,3.47,200758,233079558.0,5.75,-3.29,-0.12,8.73
142,2007-05-25,3.52,3.57,3.6,3.48,158565,184242188.0,3.4,1.13,0.04,6.89
143,2007-05-28,3.6,3.68,3.75,3.58,241494,288466823.0,4.76,3.08,0.11,10.5
144,2007-05-29,3.69,3.69,3.72,3.61,210213,251457649.0,2.99,0.27,0.01,9.14
145,2007-05-30,3.43,3.31,3.6,3.29,286874,321800177.0,8.4,-10.3,-0.38,12.47
146,2007-05-31,3.3,3.23,3.42,2.99,179661,189400400.0,12.99,-2.42,-0.08,7.81
147,2007-06-01,3.25,3.05,3.34,2.99,186840,197537957.0,10.84,-5.57,-0.18,8.12
148,2007-06-04,3.08,2.73,3.16,2.72,179443,170541512.0,14.43,-10.49,-0.32,7.8
149,2007-06-05,2.73,2.9,2.93,2.5,177421,162623587.0,15.75,6.23,0.17,7.71
150,2007-06-06,2.91,2.92,2.98,2.82,138871,134609341.0,5.52,0.69,0.02,6.04
151,2007-06-07,2.92,3.03,3.05,2.9,137505,136732465.0,5.14,3.77,0.11,5.98
152,2007-06-08,3.03,3.03,3.11,3.02,119535,120989616.0,2.97,0.0,0.0,5.2
153,2007-06-12,3.15,3.21,3.24,2.98,171089,176490553.0,8.58,5.94,0.18,7.44
154,2007-06-13,3.22,3.27,3.31,3.18,156735,167820117.0,4.05,1.87,0.06,6.81
155,2007-06-14,3.26,3.13,3.26,3.11,128333,134284762.0,4.59,-4.28,-0.14,5.58
156,2007-06-15,3.09,3.09,3.17,3.05,86845,88820536.0,3.83,-1.28,-0.04,3.78
157,2007-06-18,3.15,3.15,3.19,3.12,95182,99155751.0,2.27,1.94,0.06,4.14
158,2007-06-19,3.09,3.26,3.28,3.09,129384,136388098.0,6.03,3.49,0.11,5.63
159,2007-06-20,3.26,3.12,3.27,3.1,110368,116879969.0,5.21,-4.29,-0.14,4.8
160,2007-06-21,3.11,3.09,3.15,3.02,83391,84993536.0,4.17,-0.96,-0.03,3.63
161,2007-06-22,3.08,2.89,3.08,2.79,106298,104517603.0,9.39,-6.47,-0.2,4.62
162,2007-06-25,2.9,2.75,2.99,2.74,102788,98163947.0,8.65,-4.84,-0.14,4.47
163,2007-06-26,2.75,2.86,2.87,2.72,86360,80290165.0,5.45,4.0,0.11,3.75
164,2007-06-27,2.86,2.92,2.94,2.75,99466,94563112.0,6.64,2.1,0.06,4.32
165,2007-06-28,2.88,2.93,2.95,2.83,118714,114442520.0,4.11,0.34,0.01,5.16
166,2007-06-29,2.93,3.03,3.17,2.92,285913,288555454.0,8.53,3.41,0.1,12.43
167,2007-07-02,3.0,3.16,3.18,2.98,200157,205584973.0,6.6,4.29,0.13,8.7
168,2007-07-03,3.18,3.12,3.21,3.05,101318,104065769.0,5.06,-1.27,-0.04,4.41
169,2007-07-04,3.12,2.93,3.13,2.88,88216,87994220.0,8.01,-6.09,-0.19,3.84
170,2007-07-05,2.82,2.66,2.9,2.62,84650,77798595.0,9.56,-9.22,-0.27,3.68
171,2007-07-06,2.64,2.82,2.85,2.58,74003,67729536.0,10.15,6.02,0.16,3.22
172,2007-07-09,2.82,2.86,2.89,2.77,79558,75146630.0,4.26,1.42,0.04,3.46
173,2007-07-10,2.86,2.72,2.86,2.72,55109,50961713.0,4.9,-4.9,-0.14,2.4
174,2007-07-11,2.7,2.76,2.8,2.7,25735,23662233.0,3.68,1.47,0.04,1.12
175,2007-07-12,2.76,2.81,2.86,2.72,52316,48952617.0,5.07,1.81,0.05,2.27
176,2007-07-13,2.8,2.76,2.82,2.73,23365,21603569.0,3.2,-1.78,-0.05,1.02
177,2007-07-16,2.75,2.67,2.78,2.67,25677,23402039.0,3.99,-3.26,-0.09,1.12
178,2007-07-17,2.66,2.74,2.77,2.66,22024,20064110.0,4.12,2.62,0.07,0.96
179,2007-07-18,2.75,2.75,2.8,2.71,24738,22836781.0,3.28,0.36,0.01,1.08
180,2007-07-19,2.76,2.75,2.77,2.72,18841,17300003.0,1.82,0.0,0.0,0.82
181,2007-07-20,2.76,2.83,2.83,2.73,48301,45272005.0,3.64,2.91,0.08,2.1
182,2007-07-23,2.83,2.96,2.97,2.83,100435,96956980.0,4.95,4.59,0.13,4.37
183,2007-07-24,2.97,2.92,3.01,2.92,82979,81488832.0,3.04,-1.35,-0.04,3.61
184,2007-07-25,2.92,2.99,3.0,2.88,92992,91053334.0,4.11,2.4,0.07,4.04
185,2007-07-26,3.0,3.01,3.06,2.96,78962,78959047.0,3.34,0.67,0.02,3.43
186,2007-07-27,3.01,3.03,3.05,2.97,75821,75657981.0,2.66,0.66,0.02,3.3
187,2007-07-30,3.02,3.11,3.12,3.0,99784,101646369.0,3.96,2.64,0.08,4.34
188,2007-07-31,3.09,3.07,3.12,3.02,75829,76760630.0,3.22,-1.29,-0.04,3.3
189,2007-08-01,3.08,2.89,3.1,2.88,94542,94083919.0,7.17,-5.86,-0.18,4.11
190,2007-08-02,2.93,2.98,3.02,2.88,69281,68119668.0,4.84,3.11,0.09,3.01
191,2007-08-03,2.98,2.99,3.05,2.95,70814,70431117.0,3.36,0.34,0.01,3.08
192,2007-08-06,3.01,3.12,3.13,3.01,128713,130389652.0,4.01,4.35,0.13,5.6
193,2007-08-07,3.12,3.04,3.13,3.03,80693,81759747.0,3.21,-2.56,-0.08,3.51
194,2007-08-08,3.02,2.98,3.03,2.92,69368,68474657.0,3.62,-1.97,-0.06,3.02
195,2007-08-09,3.01,3.02,3.07,3.0,55884,56153211.0,2.35,1.34,0.04,2.43
196,2007-08-10,3.02,3.16,3.18,2.98,177105,181414895.0,6.62,4.64,0.14,7.7
197,2007-08-13,3.16,3.21,3.25,3.05,177193,185577998.0,6.33,1.58,0.05,7.7
198,2007-08-14,3.21,3.2,3.28,3.15,122650,130086564.0,4.05,-0.31,-0.01,5.33
199,2007-08-15,3.2,3.12,3.22,3.06,93078,96117177.0,5.0,-2.5,-0.08,4.05
200,2007-08-16,3.12,3.22,3.25,3.05,119709,125259455.0,6.41,3.21,0.1,5.2
201,2007-08-17,3.2,3.15,3.28,3.14,98062,103796545.0,4.35,-2.17,-0.07,4.26
202,2007-08-20,3.2,3.28,3.31,3.19,107606,115551231.0,3.81,4.13,0.13,4.68
203,2007-08-21,3.29,3.27,3.39,3.26,103057,112194845.0,3.96,-0.3,-0.01,4.48
204,2007-08-22,3.22,3.3,3.34,3.2,100015,107825902.0,4.28,0.92,0.03,4.35
205,2007-08-23,3.31,3.38,3.38,3.25,113643,123798102.0,3.94,2.42,0.08,4.94
206,2007-08-24,3.39,3.32,3.42,3.27,96382,105959154.0,4.44,-1.78,-0.06,4.19
207,2007-08-27,3.32,3.28,3.37,3.25,89214,97078690.0,3.61,-1.2,-0.04,3.88
208,2007-08-28,3.28,3.32,3.33,3.18,91303,97392824.0,4.57,1.22,0.04,3.97
209,2007-08-29,3.28,3.44,3.45,3.22,194110,215430503.0,6.93,3.61,0.12,8.44
210,2007-08-30,3.47,3.74,3.8,3.43,412899,487179138.0,10.76,8.72,0.3,17.95
211,2007-08-31,3.74,3.65,3.75,3.64,189027,226849007.0,2.94,-2.41,-0.09,8.22
212,2007-09-03,3.72,3.89,4.02,3.72,237219,302186749.0,8.22,6.58,0.24,10.31
213,2007-09-04,3.92,3.87,4.02,3.84,162484,207071787.0,4.63,-0.51,-0.02,7.06
214,2007-09-05,3.88,3.91,3.97,3.75,104163,129750326.0,5.68,1.03,0.04,4.53
215,2007-09-06,4.03,3.9,4.08,3.89,112720,145083193.0,4.86,-0.26,-0.01,4.9
216,2007-09-07,3.8,3.7,3.88,3.69,161808,197488716.0,4.87,-5.13,-0.2,7.04
217,2007-09-10,3.64,3.81,3.82,3.46,143260,169557867.0,9.73,2.97,0.11,6.23
218,2007-09-11,3.78,3.48,3.85,3.45,121436,144316769.0,10.5,-8.66,-0.33,5.28
219,2007-09-12,3.48,3.54,3.6,3.42,83463,95736508.0,5.17,1.72,0.06,3.63
220,2007-09-13,3.52,3.72,3.8,3.52,123120,148306322.0,7.91,5.08,0.18,5.35
221,2007-09-14,3.74,3.77,3.83,3.67,105903,129148824.0,4.3,1.34,0.05,4.6
222,2007-09-17,3.74,4.18,4.18,3.71,311060,409476121.0,12.47,10.88,0.41,13.52
223,2007-09-18,4.18,4.25,4.44,4.08,200310,275576122.0,8.61,1.67,0.07,8.71
224,2007-09-19,4.3,4.1,4.33,4.07,96592,129723075.0,6.12,-3.53,-0.15,4.2
225,2007-09-20,4.15,4.16,4.28,4.08,96615,130654652.0,4.88,1.46,0.06,4.2
226,2007-09-21,4.12,4.08,4.22,3.92,93730,124063809.0,7.21,-1.92,-0.08,4.08
227,2007-09-24,4.07,4.09,4.12,3.96,90381,117810952.0,3.92,0.25,0.01,3.93
228,2007-09-25,4.08,4.29,4.34,4.02,137076,187077356.0,7.82,4.89,0.2,5.96
229,2007-09-26,4.32,4.14,4.35,4.11,91583,125028888.0,5.59,-3.5,-0.15,3.98
230,2007-09-27,4.13,4.12,4.18,4.06,61982,82088504.0,2.9,-0.48,-0.02,2.69
231,2007-09-28,4.15,4.15,4.24,4.12,88186,118627905.0,2.91,0.73,0.03,3.83
232,2007-10-08,4.32,4.45,4.5,4.19,180494,252563906.0,7.47,7.23,0.3,7.85
233,2007-10-09,4.43,4.68,4.77,4.33,173261,256199618.0,9.89,5.17,0.23,7.53
234,2007-10-10,4.68,4.59,4.72,4.52,117825,174665899.0,4.27,-1.92,-0.09,5.12
235,2007-10-11,4.59,4.62,4.77,4.51,106316,158187718.0,5.66,0.65,0.03,4.62
236,2007-10-12,4.68,4.56,4.75,4.35,142430,208988499.0,8.66,-1.3,-0.06,6.19
237,2007-10-15,4.68,4.6,4.8,4.47,121764,180221636.0,7.24,0.88,0.04,5.29
238,2007-10-16,4.61,4.38,4.61,4.35,144716,205931602.0,5.65,-4.78,-0.22,6.29
239,2007-10-17,4.36,4.33,4.47,4.31,105300,147908795.0,3.65,-1.14,-0.05,4.58
240,2007-10-18,4.32,4.22,4.32,4.15,89967,122284155.0,3.93,-2.54,-0.11,3.91
241,2007-10-19,4.25,4.27,4.37,4.22,69642,96854860.0,3.55,1.18,0.05,3.03
242,2007-10-22,4.28,4.2,4.41,4.2,60674,84343916.0,4.92,-1.64,-0.07,2.64
243,2007-10-23,4.25,4.05,4.3,3.85,103689,134778844.0,10.71,-3.57,-0.15,4.51
244,2007-10-24,4.05,3.95,4.08,3.9,54550,70032243.0,4.44,-2.47,-0.1,2.37
245,2007-10-25,3.95,3.53,3.95,3.52,90792,108879322.0,10.89,-10.63,-0.42,3.95
246,2007-10-26,3.43,3.66,3.71,3.43,54795,64726801.0,7.93,3.68,0.13,2.38
247,2007-10-29,3.67,3.79,3.85,3.67,44197,54167296.0,4.92,3.55,0.13,1.92
248,2007-10-30,3.8,3.9,3.91,3.75,38913,48104000.0,4.22,2.9,0.11,1.69
249,2007-10-31,3.91,4.07,4.11,3.86,69630,90240971.0,6.41,4.36,0.17,3.03
250,2007-11-01,4.03,3.96,4.12,3.95,56680,73482258.0,4.18,-2.7,-0.11,2.46
251,2007-11-02,3.88,3.77,3.96,3.76,39721,49499234.0,5.05,-4.8,-0.19,1.73
252,2007-11-05,3.77,4.02,4.16,3.77,70235,91028811.0,10.34,6.63,0.25,3.05
253,2007-11-06,4.02,4.18,4.26,3.98,77893,104711751.0,6.97,3.98,0.16,3.39
254,2007-11-07,4.15,4.06,4.18,3.98,40594,53286294.0,4.78,-2.87,-0.12,1.76
255,2007-11-08,4.03,4.03,4.14,3.98,59181,77520409.0,3.94,-0.74,-0.03,2.57
256,2007-11-09,4.0,3.96,4.05,3.88,46983,60420519.0,4.22,-1.74,-0.07,2.04
257,2007-11-12,3.91,3.79,4.01,3.7,44892,56181841.0,7.83,-4.29,-0.17,1.95
258,2007-11-13,3.85,3.83,3.95,3.77,27228,34164495.0,4.75,1.06,0.04,1.18
259,2007-11-14,3.85,4.03,4.04,3.83,43359,55593330.0,5.48,5.22,0.2,1.89
260,2007-11-15,4.01,4.1,4.16,3.94,67786,89234411.0,5.46,1.74,0.07,2.95
261,2007-11-16,4.02,4.1,4.15,4.02,39927,52918584.0,3.17,0.0,0.0,1.74
262,2007-11-19,4.1,4.17,4.25,4.1,41126,55526733.0,3.66,1.71,0.07,1.79
263,2007-11-20,4.17,4.41,4.42,4.13,99499,138159534.0,6.95,5.76,0.24,4.33
264,2007-11-21,4.35,4.28,4.44,4.27,59818,83711151.0,3.85,-2.95,-0.13,2.6
265,2007-11-22,4.54,3.9,4.61,3.88,115941,152101788.0,17.06,-8.88,-0.38,5.04
266,2007-11-23,3.85,3.92,4.0,3.85,51061,65246871.0,3.85,0.51,0.02,2.22
267,2007-11-26,4.02,3.91,4.09,3.84,197465,253753385.0,6.38,-0.26,-0.01,8.59
268,2007-11-28,3.64,3.66,3.78,3.64,66277,80048947.0,3.58,-6.39,-0.25,2.88
269,2007-11-29,3.7,3.73,3.74,3.56,47271,56275144.0,4.92,1.91,0.07,2.06
270,2007-11-30,3.72,3.58,3.73,3.56,30526,36074392.0,4.56,-4.02,-0.15,1.33
271,2007-12-04,3.63,3.79,3.85,3.62,39505,48375900.0,6.42,5.87,0.21,1.72
272,2007-12-05,3.78,3.8,3.87,3.68,32246,39790817.0,5.01,0.26,0.01,1.4
