,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
158,1998-02-20,1.79,1.74,1.79,1.73,2381,2191000.0,3.37,-2.25,-0.04,0.79
159,1998-02-23,1.71,1.69,1.73,1.68,4352,3879000.0,2.87,-2.87,-0.05,1.45
160,1998-02-24,1.69,1.7,1.71,1.68,2315,2069000.0,1.78,0.59,0.01,0.77
161,1998-02-25,1.7,1.66,1.7,1.65,2848,2523000.0,2.94,-2.35,-0.04,0.95
162,1998-02-26,1.66,1.66,1.68,1.63,3101,2708000.0,3.01,0.0,0.0,1.03
163,1998-02-27,1.65,1.7,1.72,1.65,2777,2457000.0,4.22,2.41,0.04,0.93
164,1998-03-02,1.64,1.61,1.65,1.6,4381,3781000.0,2.94,-5.29,-0.09,1.46
165,1998-03-03,1.58,1.64,1.64,1.58,3036,2596000.0,3.73,1.86,0.03,1.01
166,1998-03-04,1.64,1.65,1.67,1.62,2065,1799000.0,3.05,0.61,0.01,0.69
167,1998-03-05,1.68,1.63,1.68,1.63,1564,1360000.0,3.03,-1.21,-0.02,0.52
168,1998-03-06,1.67,1.75,1.75,1.65,10021,9057000.0,6.13,7.36,0.12,3.34
169,1998-03-09,1.77,1.73,1.79,1.71,9017,8313000.0,4.57,-1.14,-0.02,3.01
170,1998-03-10,1.73,1.68,1.75,1.68,4050,3643000.0,4.05,-2.89,-0.05,1.35
171,1998-03-11,1.69,1.69,1.75,1.68,4007,3628000.0,4.17,0.6,0.01,1.34
172,1998-03-12,1.71,1.65,1.72,1.64,2346,2067000.0,4.73,-2.37,-0.04,0.78
173,1998-03-13,1.64,1.64,1.66,1.62,3250,2817000.0,2.42,-0.61,-0.01,1.08
174,1998-03-16,1.66,1.66,1.66,1.62,2195,1901000.0,2.44,1.22,0.02,0.73
175,1998-03-17,1.66,1.68,1.69,1.63,2814,2467000.0,3.61,1.2,0.02,0.94
176,1998-03-18,1.68,1.64,1.68,1.63,3659,3185000.0,2.98,-2.38,-0.04,1.22
177,1998-03-19,1.63,1.65,1.68,1.63,2058,1788000.0,3.05,0.61,0.01,0.69
178,1998-03-20,1.65,1.6,1.67,1.58,3296,2821000.0,5.45,-3.03,-0.05,1.1
179,1998-03-23,1.6,1.53,1.6,1.52,7633,6296000.0,5.0,-4.38,-0.07,2.54
180,1998-03-24,1.54,1.59,1.59,1.52,2548,2105000.0,4.58,3.92,0.06,0.85
181,1998-03-25,1.61,1.57,1.62,1.54,2971,2481000.0,5.03,-1.26,-0.02,0.99
182,1998-03-26,1.55,1.55,1.56,1.53,3603,2954000.0,1.91,-1.27,-0.02,1.2
183,1998-03-27,1.54,1.61,1.61,1.54,4111,3463000.0,4.52,3.87,0.06,1.37
184,1998-03-30,1.6,1.59,1.6,1.55,6663,5546000.0,3.11,-1.24,-0.02,2.22
185,1998-03-31,1.58,1.59,1.59,1.52,8529,7088000.0,4.4,0.0,0.0,2.84
186,1998-04-01,1.6,1.57,1.65,1.56,7120,6034000.0,5.66,-1.26,-0.02,2.37
187,1998-04-02,1.57,1.62,1.62,1.55,12223,10288000.0,4.46,3.18,0.05,4.07
188,1998-04-03,1.62,1.61,1.63,1.58,6188,5245000.0,3.09,-0.62,-0.01,2.06
189,1998-04-06,1.6,1.67,1.68,1.58,13513,11623000.0,6.21,3.73,0.06,4.5
190,1998-04-07,1.67,1.64,1.67,1.62,4919,4265000.0,2.99,-1.8,-0.03,1.64
191,1998-04-08,1.63,1.65,1.68,1.6,10668,9276000.0,4.88,0.61,0.01,3.56
192,1998-04-09,1.67,1.61,1.68,1.6,8047,6937000.0,4.85,-2.42,-0.04,2.68
193,1998-04-10,1.6,1.62,1.63,1.58,6180,5264000.0,3.11,0.62,0.01,2.06
194,1998-04-13,1.62,1.63,1.67,1.59,9957,8637000.0,4.94,0.62,0.01,3.32
195,1998-04-14,1.63,1.69,1.72,1.6,19777,17598000.0,7.36,3.68,0.06,6.59
196,1998-04-15,1.7,1.69,1.73,1.67,7680,6865000.0,3.55,0.0,0.0,2.56
197,1998-04-16,1.69,1.68,1.73,1.67,9151,8193000.0,3.55,-0.59,-0.01,3.05
198,1998-04-17,1.67,1.6,1.67,1.6,9110,7833000.0,4.17,-4.76,-0.08,3.04
199,1998-04-20,1.6,1.62,1.64,1.59,4237,3619000.0,3.13,1.25,0.02,1.41
200,1998-04-21,1.62,1.63,1.66,1.61,4128,3571000.0,3.09,0.62,0.01,1.38
201,1998-04-22,1.64,1.68,1.7,1.63,8169,7212000.0,4.29,3.07,0.05,2.72
202,1998-04-23,1.69,1.64,1.69,1.63,4599,4013000.0,3.57,-2.38,-0.04,1.53
203,1998-04-24,1.63,1.68,1.73,1.63,10194,9067000.0,6.1,2.44,0.04,3.4
204,1998-04-27,1.68,1.77,1.77,1.68,14976,13573000.0,5.36,5.36,0.09,4.99
205,1998-04-28,1.77,1.74,1.77,1.71,9698,8884000.0,3.39,-1.69,-0.03,3.23
206,1998-04-29,1.74,1.7,1.76,1.69,6338,5718000.0,4.02,-2.3,-0.04,2.11
207,1998-04-30,1.71,1.71,1.73,1.68,6243,5600000.0,2.94,0.59,0.01,2.08
208,1998-05-04,1.73,1.69,1.75,1.67,7071,6348000.0,4.68,-1.17,-0.02,2.36
209,1998-05-05,1.69,1.71,1.71,1.66,6372,5637000.0,2.96,1.18,0.02,2.12
210,1998-05-06,1.71,1.68,1.72,1.68,4358,3888000.0,2.34,-1.75,-0.03,1.45
211,1998-05-07,1.69,1.67,1.73,1.66,7262,6467000.0,4.17,-0.6,-0.01,2.42
212,1998-05-11,1.73,1.71,1.73,1.68,11774,10572000.0,2.99,2.4,0.04,3.92
213,1998-05-12,1.72,1.7,1.72,1.68,6349,5676000.0,2.34,-0.58,-0.01,2.12
214,1998-05-13,1.69,1.74,1.76,1.67,16472,14960000.0,5.29,2.35,0.04,5.49
215,1998-05-14,1.75,1.71,1.75,1.7,8518,7672000.0,2.87,-1.72,-0.03,2.84
216,1998-05-15,1.73,1.7,1.73,1.68,7266,6531000.0,2.92,-0.58,-0.01,2.42
217,1998-05-18,1.71,1.68,1.71,1.67,5328,4742000.0,2.35,-1.18,-0.02,1.78
218,1998-05-19,1.68,1.67,1.69,1.65,3631,3198000.0,2.38,-0.6,-0.01,1.21
219,1998-05-20,1.68,1.66,1.68,1.64,5016,4379000.0,2.4,-0.6,-0.01,1.67
220,1998-05-21,1.66,1.68,1.71,1.65,4423,3928000.0,3.61,1.2,0.02,1.47
221,1998-05-22,1.67,1.69,1.71,1.67,6294,5623000.0,2.38,0.6,0.01,2.1
222,1998-05-25,1.69,1.75,1.77,1.69,12304,11201000.0,4.73,3.55,0.06,4.1
223,1998-05-26,1.76,1.72,1.76,1.7,6797,6162000.0,3.43,-1.71,-0.03,2.27
224,1998-05-27,1.76,1.77,1.78,1.72,10211,9430000.0,3.49,2.91,0.05,3.4
225,1998-05-28,1.77,1.76,1.77,1.73,7051,6478000.0,2.26,-0.56,-0.01,2.35
226,1998-05-29,1.75,1.8,1.85,1.75,17966,16996000.0,5.68,2.27,0.04,5.99
227,1998-06-01,1.82,1.9,1.94,1.82,28915,28572000.0,6.67,5.56,0.1,9.64
228,1998-06-02,1.92,1.89,1.92,1.85,9317,9122000.0,3.68,-0.53,-0.01,3.11
229,1998-06-03,1.89,1.89,1.92,1.86,8714,8588000.0,3.17,0.0,0.0,2.9
230,1998-06-04,1.89,1.87,1.94,1.86,9244,9161000.0,4.23,-1.06,-0.02,3.08
231,1998-06-05,1.86,1.81,1.89,1.78,10464,9964000.0,5.88,-3.21,-0.06,3.49
232,1998-06-08,1.83,1.8,1.85,1.8,7422,7087000.0,2.76,-0.55,-0.01,2.47
233,1998-06-09,1.8,1.72,1.8,1.71,7854,7200000.0,5.0,-4.44,-0.08,2.62
234,1998-06-10,1.72,1.75,1.77,1.71,5713,5233000.0,3.49,1.74,0.03,1.9
235,1998-06-11,1.75,1.8,1.82,1.75,17010,15961000.0,4.0,2.86,0.05,5.67
236,1998-06-12,1.85,1.9,1.92,1.83,26172,25731000.0,5.0,5.56,0.1,8.72
237,1998-06-15,1.92,1.84,1.94,1.84,24880,24608000.0,5.26,-3.16,-0.06,8.29
238,1998-06-16,1.84,1.87,1.89,1.79,13599,13070000.0,5.43,1.63,0.03,4.53
239,1998-06-17,1.89,1.85,1.91,1.83,7210,7021000.0,4.28,-1.07,-0.02,2.4
240,1998-06-18,1.92,1.86,1.92,1.84,5600,5443000.0,4.32,0.54,0.01,1.87
241,1998-06-19,1.87,1.88,1.9,1.83,8133,7913000.0,3.76,1.08,0.02,2.71
242,1998-06-22,1.89,1.98,1.99,1.89,20210,20510000.0,5.32,5.32,0.1,6.74
243,1998-06-23,1.97,1.99,2.02,1.92,12733,13080000.0,5.05,0.51,0.01,4.24
244,1998-06-24,1.93,1.93,2.01,1.93,8796,8950000.0,4.02,-3.02,-0.06,2.93
245,1998-06-25,1.93,2.0,2.02,1.93,10979,11236000.0,4.66,3.63,0.07,3.66
246,1998-06-26,2.0,2.04,2.1,1.99,26465,28203000.0,5.5,2.0,0.04,8.82
247,1998-06-29,2.08,2.03,2.14,2.0,24432,26218000.0,6.86,-0.49,-0.01,8.14
248,1998-06-30,2.02,1.96,2.05,1.94,9065,9310000.0,5.42,-3.45,-0.07,3.02
249,1998-07-01,1.99,1.98,2.05,1.96,17278,18023000.0,4.59,1.02,0.02,5.76
250,1998-07-02,1.99,1.91,1.99,1.87,14334,14262000.0,6.06,-3.54,-0.07,4.78
251,1998-07-03,2.02,1.82,2.02,1.8,12393,9282000.0,11.52,-4.71,-0.09,3.18
252,1998-07-06,1.79,1.74,1.81,1.73,11471,8128000.0,4.4,-4.4,-0.08,2.94
253,1998-07-07,1.73,1.76,1.78,1.73,4307,3050000.0,2.87,1.15,0.02,1.1
254,1998-07-08,1.76,1.75,1.77,1.7,6980,4905000.0,3.98,-0.57,-0.01,1.79
255,1998-07-09,1.75,1.77,1.8,1.73,5574,3973000.0,4.0,1.14,0.02,1.43
256,1998-07-10,1.79,1.8,1.81,1.74,4898,3518000.0,3.95,1.69,0.03,1.26
257,1998-07-13,1.79,1.85,1.85,1.76,7864,5718000.0,5.0,2.78,0.05,2.02
258,1998-07-14,1.87,1.77,1.88,1.74,5226,3794000.0,7.57,-4.32,-0.08,1.34
259,1998-07-15,1.77,1.78,1.78,1.74,4635,3283000.0,2.26,0.56,0.01,1.19
260,1998-07-16,1.76,1.81,1.84,1.75,7679,5616000.0,5.06,1.69,0.03,1.97
261,1998-07-17,1.81,1.78,1.86,1.78,5102,3743000.0,4.42,-1.66,-0.03,1.31
262,1998-07-20,1.78,1.79,1.81,1.76,4708,3373000.0,2.81,0.56,0.01,1.21
263,1998-07-21,1.76,1.76,1.81,1.71,7255,5182000.0,5.59,-1.68,-0.03,1.86
264,1998-07-22,1.76,1.87,1.87,1.73,23600,17372000.0,7.95,6.25,0.11,6.05
265,1998-07-23,1.82,1.89,1.91,1.82,14685,11024000.0,4.81,1.07,0.02,3.77
266,1998-07-24,1.89,1.84,1.89,1.83,7364,5492000.0,3.17,-2.65,-0.05,1.89
267,1998-07-27,1.84,1.86,1.87,1.79,5799,4270000.0,4.35,1.09,0.02,1.49
268,1998-07-28,1.87,1.84,1.87,1.81,5890,4333000.0,3.23,-1.08,-0.02,1.51
269,1998-07-29,1.84,1.82,1.86,1.81,4284,3158000.0,2.72,-1.09,-0.02,1.1
270,1998-07-30,1.81,1.83,1.84,1.81,4637,3391000.0,1.65,0.55,0.01,1.19
271,1998-07-31,1.84,1.88,1.92,1.84,16751,12722000.0,4.37,2.73,0.05,4.3
272,1998-08-03,1.9,1.93,1.97,1.88,16607,12831000.0,4.79,2.66,0.05,4.26
