,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,1997-06-18,1.27,1.26,1.29,1.25,2430,4491000.0,3.15,-0.79,-0.01,1.8
23,1997-06-19,1.27,1.26,1.29,1.25,1838,3393000.0,3.17,0.0,0.0,1.36
24,1997-06-20,1.28,1.33,1.33,1.28,2970,5643000.0,3.97,5.56,0.07,2.2
25,1997-06-23,1.34,1.29,1.36,1.27,4315,8186000.0,6.77,-3.01,-0.04,3.2
26,1997-06-24,1.29,1.29,1.3,1.28,2459,4612000.0,1.55,0.0,0.0,1.82
27,1997-06-25,1.29,1.32,1.33,1.27,2739,5163000.0,4.65,2.33,0.03,2.03
28,1997-06-26,1.3,1.3,1.31,1.28,1820,3428000.0,2.27,-1.52,-0.02,1.35
29,1997-06-27,1.29,1.32,1.37,1.27,6353,12201000.0,7.69,1.54,0.02,4.71
30,1997-07-02,1.34,1.43,1.45,1.27,12376,24671000.0,13.64,8.33,0.11,9.17
31,1997-07-03,1.41,1.35,1.42,1.34,5157,10170000.0,5.59,-5.59,-0.08,3.82
32,1997-07-04,1.34,1.36,1.4,1.31,4095,8016000.0,6.67,0.74,0.01,3.03
33,1997-07-07,1.38,1.38,1.43,1.34,7582,15076000.0,6.62,1.47,0.02,5.62
34,1997-07-08,1.4,1.31,1.42,1.26,5815,11217000.0,11.59,-5.07,-0.07,4.31
35,1997-07-09,1.31,1.3,1.34,1.27,3510,6579000.0,5.34,-0.76,-0.01,2.6
36,1997-07-10,1.36,1.3,1.36,1.29,2260,4314000.0,5.38,0.0,0.0,1.67
37,1997-07-11,1.3,1.36,1.37,1.28,4035,7783000.0,6.92,4.62,0.06,2.99
38,1997-07-14,1.38,1.37,1.4,1.34,4155,8159000.0,4.41,0.74,0.01,3.08
39,1997-07-15,1.38,1.37,1.38,1.31,3598,6958000.0,5.11,0.0,0.0,2.67
40,1997-07-16,1.36,1.44,1.46,1.33,8234,16577000.0,9.49,5.11,0.07,6.1
41,1997-07-17,1.44,1.48,1.51,1.4,13878,29008000.0,7.64,2.78,0.04,10.28
42,1997-07-18,1.48,1.49,1.51,1.42,6167,12853000.0,6.08,0.68,0.01,4.57
43,1997-07-21,1.51,1.44,1.52,1.43,5543,11601000.0,6.04,-3.36,-0.05,4.11
44,1997-07-22,1.44,1.49,1.5,1.4,5317,10883000.0,6.94,3.47,0.05,3.94
45,1997-07-23,1.52,1.44,1.52,1.44,3149,6534000.0,5.37,-3.36,-0.05,2.33
46,1997-07-24,1.43,1.39,1.44,1.38,2962,5960000.0,4.17,-3.47,-0.05,2.19
47,1997-07-25,1.36,1.37,1.41,1.36,1924,3797000.0,3.6,-1.44,-0.02,1.43
48,1997-07-28,1.37,1.31,1.37,1.3,2193,4193000.0,5.11,-4.38,-0.06,1.62
49,1997-07-29,1.31,1.33,1.36,1.28,1439,2749000.0,6.11,1.53,0.02,1.07
50,1997-07-30,1.33,1.34,1.35,1.33,1288,2485000.0,1.5,0.75,0.01,0.95
51,1997-07-31,1.35,1.35,1.39,1.35,1606,3142000.0,2.99,0.75,0.01,1.19
52,1997-08-01,1.35,1.33,1.35,1.32,2788,5354000.0,2.22,-1.48,-0.02,2.07
53,1997-08-04,1.35,1.32,1.35,1.31,1613,3082000.0,3.01,-0.75,-0.01,1.19
54,1997-08-05,1.32,1.32,1.37,1.32,1078,2079000.0,3.79,0.0,0.0,0.8
55,1997-08-06,1.33,1.3,1.35,1.3,1457,2770000.0,3.79,-1.52,-0.02,1.08
56,1997-08-07,1.29,1.33,1.33,1.29,1388,2622000.0,3.08,2.31,0.03,1.03
57,1997-08-08,1.36,1.27,1.36,1.26,3122,5863000.0,7.52,-4.51,-0.06,2.31
58,1997-08-11,1.27,1.11,1.27,1.11,7544,12764000.0,12.6,-12.6,-0.16,5.59
59,1997-08-12,1.09,1.11,1.15,1.06,1947,3247000.0,8.11,0.0,0.0,1.44
60,1997-08-13,0.96,0.96,0.99,0.96,1911,2871000.0,2.7,-13.51,-0.15,1.42
61,1997-08-14,0.92,1.0,1.01,0.92,4482,6700000.0,9.38,4.17,0.04,3.32
62,1997-08-15,0.99,0.97,1.0,0.95,2841,4280000.0,5.0,-3.0,-0.03,2.1
63,1997-08-18,0.96,0.96,0.98,0.92,1815,2678000.0,6.19,-1.03,-0.01,1.34
64,1997-08-19,0.97,0.96,0.98,0.93,1842,2759000.0,5.21,0.0,0.0,1.36
65,1997-08-20,0.96,0.97,0.99,0.96,791,1193000.0,3.13,1.04,0.01,0.59
66,1997-08-21,0.99,0.98,0.99,0.95,1581,2405000.0,4.12,1.03,0.01,1.17
67,1997-08-22,0.98,1.03,1.04,0.97,2355,3671000.0,7.14,5.1,0.05,1.74
68,1997-08-25,1.05,1.04,1.08,1.03,2192,3526000.0,4.85,0.97,0.01,1.62
69,1997-08-26,1.05,1.06,1.06,1.03,2041,3266000.0,2.88,1.92,0.02,1.51
70,1997-08-27,1.06,1.05,1.06,1.04,1532,2453000.0,1.89,-0.94,-0.01,1.13
71,1997-08-28,1.05,1.05,1.05,1.04,2993,4785000.0,0.95,0.0,0.0,2.22
72,1997-08-29,1.06,1.06,1.07,1.01,2263,3641000.0,5.71,0.95,0.01,1.68
73,1997-09-01,1.06,1.05,1.06,1.03,1581,2524000.0,2.83,-0.94,-0.01,1.17
74,1997-09-02,1.05,1.07,1.09,1.05,1281,2065000.0,3.81,1.9,0.02,0.95
75,1997-09-03,1.07,1.08,1.09,1.07,1025,1677000.0,1.87,0.93,0.01,0.76
76,1997-09-04,1.08,1.08,1.1,1.07,1187,1944000.0,2.78,0.0,0.0,0.88
77,1997-09-05,1.09,1.1,1.13,1.01,2780,4608000.0,11.11,1.85,0.02,2.06
78,1997-09-08,1.1,1.08,1.12,1.05,1129,1845000.0,6.36,-1.82,-0.02,0.84
79,1997-09-09,1.07,1.05,1.08,1.05,1560,2517000.0,2.78,-2.78,-0.03,1.16
80,1997-09-10,1.04,1.02,1.06,1.02,1766,2814000.0,3.81,-2.86,-0.03,1.31
81,1997-09-11,1.03,1.07,1.11,1.03,3040,4985000.0,7.84,4.9,0.05,2.25
82,1997-09-12,1.07,1.06,1.14,1.06,3474,5767000.0,7.48,-0.93,-0.01,2.57
83,1997-09-15,1.09,1.08,1.13,1.07,2298,3806000.0,5.66,1.89,0.02,1.7
84,1997-09-16,1.09,1.1,1.1,1.08,753,1240000.0,1.85,1.85,0.02,0.56
85,1997-09-17,1.1,1.12,1.14,1.09,3708,6263000.0,4.55,1.82,0.02,2.75
86,1997-09-18,1.13,1.11,1.14,1.1,978,1646000.0,3.57,-0.89,-0.01,0.72
87,1997-09-19,1.12,1.11,1.14,1.07,1235,2053000.0,6.31,0.0,0.0,0.91
88,1997-09-22,1.11,1.03,1.12,1.02,2083,3341000.0,9.01,-7.21,-0.08,1.54
89,1997-09-23,1.03,0.95,1.03,0.89,1450,2209000.0,13.59,-7.77,-0.08,1.07
90,1997-09-24,0.95,1.03,1.04,0.95,1465,2269000.0,9.47,8.42,0.08,1.09
91,1997-09-25,1.03,1.03,1.04,1.01,1371,2158000.0,2.91,0.0,0.0,1.02
92,1997-09-26,1.03,1.02,1.05,1.0,773,1211000.0,4.85,-0.97,-0.01,0.57
93,1997-09-29,0.99,1.0,1.02,0.99,738,1141000.0,2.94,-1.96,-0.02,0.55
94,1997-09-30,1.0,1.02,1.03,1.0,288,453000.0,3.0,2.0,0.02,0.21
95,1997-10-06,1.02,1.04,1.04,1.01,399,631000.0,2.94,1.96,0.02,0.3
96,1997-10-07,1.01,1.04,1.05,1.01,403,639000.0,3.85,0.0,0.0,0.3
97,1997-10-08,1.05,1.1,1.11,1.05,796,1312000.0,5.77,5.77,0.06,0.59
98,1997-10-09,1.11,1.08,1.11,1.08,705,1164000.0,2.73,-1.82,-0.02,0.52
99,1997-10-10,1.07,1.1,1.11,1.07,532,879000.0,3.7,1.85,0.02,0.39
100,1997-10-13,1.1,1.09,1.11,1.09,422,697000.0,1.82,-0.91,-0.01,0.31
101,1997-10-14,1.09,1.1,1.11,1.08,1023,1696000.0,2.75,0.92,0.01,0.76
102,1997-10-15,1.1,1.1,1.12,1.07,668,1109000.0,4.55,0.0,0.0,0.49
103,1997-10-16,1.1,1.13,1.14,1.09,1805,3050000.0,4.55,2.73,0.03,1.34
104,1997-10-17,1.15,1.14,1.15,1.13,1449,2471000.0,1.77,0.88,0.01,1.07
105,1997-10-20,1.15,1.15,1.15,1.13,2915,4970000.0,1.75,0.88,0.01,2.16
106,1997-10-21,1.15,1.15,1.15,1.13,1227,2089000.0,1.74,0.0,0.0,0.91
107,1997-10-22,1.15,1.12,1.15,1.12,1441,2439000.0,2.61,-2.61,-0.03,1.07
108,1997-10-23,1.12,1.12,1.14,1.12,1594,2691000.0,1.79,0.0,0.0,1.18
109,1997-10-24,1.12,1.13,1.14,1.12,1146,1940000.0,1.79,0.89,0.01,0.85
110,1997-10-27,1.12,1.2,1.2,1.12,2195,3842000.0,7.08,6.19,0.07,1.63
111,1997-10-28,1.21,1.13,1.21,1.12,1601,2771000.0,7.5,-5.83,-0.07,1.19
112,1997-10-29,1.12,1.16,1.17,1.1,1324,2269000.0,6.19,2.65,0.03,0.98
113,1997-10-30,1.17,1.15,1.18,1.14,1349,2328000.0,3.45,-0.86,-0.01,1.0
114,1997-10-31,1.14,1.15,1.15,1.11,649,1095000.0,3.48,0.0,0.0,0.48
115,1997-11-03,1.11,1.13,1.15,1.11,651,1101000.0,3.48,-1.74,-0.02,0.48
116,1997-11-04,1.13,1.14,1.17,1.13,1046,1794000.0,3.54,0.88,0.01,0.77
117,1997-11-05,1.15,1.18,1.18,1.14,507,875116.0,3.51,3.51,0.04,0.38
118,1997-11-06,1.18,1.16,1.19,1.15,1220,2120000.0,3.39,-1.69,-0.02,0.9
119,1997-11-07,1.16,1.17,1.17,1.15,1168,2018000.0,1.72,0.86,0.01,0.87
120,1997-11-10,1.15,1.17,1.21,1.15,964,1698000.0,5.13,0.0,0.0,0.71
121,1997-11-11,1.18,1.16,1.19,1.14,494,850000.0,4.27,-0.85,-0.01,0.37
122,1997-11-12,1.16,1.16,1.18,1.15,499,861000.0,2.59,0.0,0.0,0.37
123,1997-11-13,1.15,1.16,1.16,1.12,565,962000.0,3.45,0.0,0.0,0.42
124,1997-11-14,1.15,1.17,1.17,1.14,394,678000.0,2.59,0.86,0.01,0.29
125,1997-11-17,1.16,1.15,1.17,1.14,637,1101000.0,2.56,-1.71,-0.02,0.47
126,1997-11-18,1.16,1.15,1.18,1.15,738,1276000.0,2.61,0.0,0.0,0.55
127,1997-11-19,1.12,1.13,1.16,1.1,2135,3607000.0,5.22,-1.74,-0.02,1.42
128,1997-11-20,1.13,1.13,1.15,1.12,782,1325000.0,2.65,0.0,0.0,0.52
129,1997-11-21,1.11,1.11,1.12,1.1,975,1627000.0,1.77,-1.77,-0.02,0.65
130,1997-11-24,1.11,1.05,1.11,1.05,891,1445000.0,5.41,-5.41,-0.06,0.59
131,1997-11-25,1.06,1.05,1.07,1.03,551,879000.0,3.81,0.0,0.0,0.37
132,1997-11-26,1.06,1.06,1.09,1.05,335,542000.0,3.81,0.95,0.01,0.22
133,1997-11-27,1.09,1.06,1.09,1.06,358,580000.0,2.83,0.0,0.0,0.24
134,1997-11-28,1.07,1.08,1.08,1.05,537,867000.0,2.83,1.89,0.02,0.36
135,1997-12-01,1.08,1.08,1.08,1.07,396,646000.0,0.93,0.0,0.0,0.26
136,1997-12-02,1.08,1.1,1.11,1.08,361,597000.0,2.78,1.85,0.02,0.24
137,1997-12-03,1.14,1.12,1.14,1.1,490,818000.0,3.64,1.82,0.02,0.33
138,1997-12-04,1.11,1.14,1.15,1.11,1077,1830000.0,3.57,1.79,0.02,0.72
139,1997-12-05,1.14,1.17,1.22,1.14,3709,6530000.0,7.02,2.63,0.03,2.47
140,1997-12-08,1.21,1.22,1.22,1.18,2743,4890000.0,3.42,4.27,0.05,1.83
141,1997-12-09,1.22,1.21,1.23,1.21,1515,2716000.0,1.64,-0.82,-0.01,1.01
142,1997-12-10,1.22,1.23,1.24,1.2,2158,3876000.0,3.31,1.65,0.02,1.44
143,1997-12-11,1.22,1.21,1.23,1.19,1251,2231000.0,3.25,-1.63,-0.02,0.83
144,1997-12-12,1.22,1.21,1.22,1.2,1191,2120000.0,1.65,0.0,0.0,0.79
145,1997-12-15,1.2,1.27,1.28,1.2,3083,5652000.0,6.61,4.96,0.06,2.06
146,1997-12-16,1.31,1.29,1.31,1.25,1782,3310000.0,4.72,1.57,0.02,1.19
147,1997-12-17,1.27,1.23,1.3,1.23,2482,4536000.0,5.43,-4.65,-0.06,1.65
148,1997-12-18,1.23,1.24,1.24,1.21,1056,1906000.0,2.44,0.81,0.01,0.7
149,1997-12-19,1.24,1.27,1.27,1.24,1193,2186000.0,2.42,2.42,0.03,0.8
150,1997-12-22,1.27,1.35,1.35,1.27,4266,8197000.0,6.3,6.3,0.08,2.84
151,1997-12-23,1.35,1.33,1.36,1.3,2064,3950000.0,4.44,-1.48,-0.02,1.38
152,1997-12-24,1.31,1.34,1.36,1.3,1598,3076000.0,4.51,0.75,0.01,1.07
153,1997-12-25,1.34,1.37,1.38,1.32,1909,3745000.0,4.48,2.24,0.03,1.27
154,1997-12-26,1.21,1.42,1.49,1.21,4335,8758000.0,20.44,3.65,0.05,2.89
155,1997-12-29,1.42,1.39,1.47,1.39,2594,5292000.0,5.63,-2.11,-0.03,1.73
156,1997-12-30,1.38,1.43,1.44,1.38,1800,3617000.0,4.32,2.88,0.04,1.2
157,1997-12-31,1.45,1.49,1.51,1.43,3321,6915000.0,5.59,4.2,0.06,2.21
158,1998-01-05,1.52,1.6,1.62,1.49,4877,10793000.0,8.72,7.38,0.11,3.25
159,1998-01-06,1.6,1.6,1.63,1.57,3741,8322000.0,3.75,0.0,0.0,2.49
160,1998-01-07,1.59,1.59,1.59,1.56,2881,6343000.0,1.88,-0.63,-0.01,1.92
161,1998-01-08,1.59,1.61,1.66,1.56,1877,4204000.0,6.29,1.26,0.02,1.25
162,1998-01-09,1.58,1.58,1.62,1.56,3270,7214000.0,3.73,-1.86,-0.03,2.18
163,1998-01-12,1.56,1.59,1.69,1.56,4327,9874000.0,8.23,0.63,0.01,2.88
164,1998-01-13,1.55,1.46,1.55,1.39,7536,15527000.0,10.06,-8.18,-0.13,5.02
165,1998-01-14,1.46,1.51,1.54,1.45,3445,7264000.0,6.16,3.42,0.05,2.3
166,1998-01-15,1.51,1.56,1.61,1.51,2766,6005000.0,6.62,3.31,0.05,1.84
167,1998-01-16,1.54,1.57,1.59,1.54,1652,3625000.0,3.21,0.64,0.01,1.1
168,1998-01-19,1.58,1.61,1.64,1.58,1619,3621000.0,3.82,2.55,0.04,1.08
169,1998-01-20,1.59,1.55,1.62,1.53,1277,2796000.0,5.59,-3.73,-0.06,0.85
170,1998-01-21,1.57,1.51,1.58,1.51,1282,2746000.0,4.52,-2.58,-0.04,0.85
171,1998-01-22,1.49,1.53,1.54,1.49,1040,2217000.0,3.31,1.32,0.02,0.69
172,1998-01-23,1.52,1.55,1.58,1.52,1309,2824000.0,3.92,1.31,0.02,0.87
173,1998-02-09,1.6,1.57,1.6,1.56,1262,2778000.0,2.58,1.29,0.02,0.84
174,1998-02-10,1.57,1.62,1.67,1.57,6104,13895000.0,6.37,3.18,0.05,4.07
175,1998-02-11,1.63,1.68,1.71,1.61,6020,13884000.0,6.17,3.7,0.06,4.01
176,1998-02-12,1.7,1.75,1.79,1.68,6319,15056000.0,6.55,4.17,0.07,4.21
177,1998-02-13,1.75,1.76,1.8,1.69,4676,11217000.0,6.29,0.57,0.01,3.12
178,1998-02-16,1.74,1.69,1.74,1.67,2631,6114000.0,3.98,-3.98,-0.07,1.75
179,1998-02-17,1.67,1.63,1.67,1.59,3478,7814000.0,4.73,-3.55,-0.06,2.32
180,1998-02-18,1.61,1.7,1.7,1.54,3260,7373000.0,9.82,4.29,0.07,2.17
181,1998-02-19,1.8,1.76,1.81,1.72,17812,42998000.0,5.29,3.53,0.06,11.87
182,1998-02-20,1.8,1.79,1.84,1.75,11962,29338000.0,5.11,1.7,0.03,7.97
183,1998-02-23,1.78,1.75,1.78,1.72,6361,15193000.0,3.35,-2.23,-0.04,4.24
184,1998-02-24,1.74,1.69,1.75,1.68,4024,9448000.0,4.0,-3.43,-0.06,2.68
185,1998-02-25,1.68,1.69,1.75,1.67,3043,7127000.0,4.73,0.0,0.0,2.03
186,1998-02-26,1.69,1.71,1.73,1.68,2528,5911000.0,2.96,1.18,0.02,1.69
187,1998-02-27,1.71,1.7,1.72,1.65,2866,6670000.0,4.09,-0.58,-0.01,1.91
188,1998-03-02,1.66,1.61,1.67,1.59,3943,8916000.0,4.71,-5.29,-0.09,2.63
189,1998-03-03,1.6,1.63,1.66,1.6,4793,10773000.0,3.73,1.24,0.02,3.2
190,1998-03-04,1.66,1.65,1.66,1.62,5198,11791000.0,2.45,1.23,0.02,3.47
191,1998-03-05,1.67,1.65,1.68,1.63,4113,9421000.0,3.03,0.0,0.0,2.74
192,1998-03-06,1.66,1.63,1.66,1.61,2483,5608000.0,3.03,-1.21,-0.02,1.66
193,1998-03-09,1.61,1.61,1.63,1.6,2534,5677000.0,1.84,-1.23,-0.02,1.69
194,1998-03-10,1.6,1.61,1.63,1.57,2975,6609000.0,3.73,0.0,0.0,1.98
195,1998-03-11,1.62,1.59,1.64,1.59,3719,8334000.0,3.11,-1.24,-0.02,2.48
196,1998-03-12,1.59,1.59,1.6,1.58,1730,3822000.0,1.26,0.0,0.0,1.15
197,1998-03-13,1.59,1.65,1.65,1.59,2477,5625000.0,3.77,3.77,0.06,1.65
198,1998-03-16,1.67,1.66,1.67,1.64,3017,6903000.0,1.82,0.61,0.01,2.01
199,1998-03-17,1.67,1.67,1.69,1.66,4292,9892000.0,1.81,0.6,0.01,2.86
200,1998-03-18,1.68,1.63,1.68,1.62,2445,5583000.0,3.59,-2.4,-0.04,1.63
201,1998-03-19,1.63,1.64,1.66,1.63,1589,3618000.0,1.84,0.61,0.01,1.06
202,1998-03-20,1.71,1.65,1.71,1.64,1859,4245000.0,4.27,0.61,0.01,1.24
203,1998-03-24,1.67,1.64,1.69,1.61,2646,6034000.0,4.85,-0.61,-0.01,1.76
204,1998-03-25,1.67,1.62,1.67,1.6,3543,8010000.0,4.27,-1.22,-0.02,2.36
205,1998-03-26,1.6,1.59,1.62,1.59,1771,3941000.0,1.85,-1.85,-0.03,1.18
206,1998-03-27,1.59,1.61,1.62,1.58,2972,6616000.0,2.52,1.26,0.02,1.98
207,1998-03-30,1.63,1.7,1.75,1.6,11576,26743000.0,9.32,5.59,0.09,7.72
208,1998-03-31,1.7,1.7,1.75,1.69,5218,12314000.0,3.53,0.0,0.0,3.48
209,1998-04-01,1.75,1.86,1.87,1.75,11473,28163000.0,7.06,9.41,0.16,7.65
210,1998-04-02,1.89,1.86,2.02,1.84,17313,45151000.0,9.68,0.0,0.0,11.54
211,1998-04-03,1.85,1.82,1.86,1.8,8632,21343000.0,3.23,-2.15,-0.04,5.75
212,1998-04-06,1.83,1.79,1.84,1.75,12622,30713000.0,4.95,-1.65,-0.03,8.41
213,1998-04-07,1.79,1.74,1.82,1.7,11439,13680000.0,6.7,-2.79,-0.05,3.81
214,1998-04-08,1.74,1.85,1.85,1.73,17758,22061000.0,6.9,6.32,0.11,5.92
215,1998-04-09,1.86,1.81,1.91,1.79,18778,23651000.0,6.49,-2.16,-0.04,6.26
216,1998-04-10,1.79,1.83,1.88,1.77,10110,12634000.0,6.08,1.1,0.02,3.37
217,1998-04-13,1.84,1.94,1.97,1.84,26366,34238000.0,7.1,6.01,0.11,8.79
218,1998-04-14,1.94,1.98,2.03,1.86,28348,37844000.0,8.76,2.06,0.04,9.45
219,1998-04-15,1.98,2.21,2.21,1.98,32567,45241000.0,11.62,11.62,0.23,10.86
220,1998-04-16,2.22,2.15,2.46,2.11,68697,101868000.0,15.84,-2.71,-0.06,22.9
221,1998-04-17,2.11,2.04,2.14,2.02,21725,30076000.0,5.58,-5.12,-0.11,7.24
222,1998-04-20,2.02,1.99,2.02,1.93,10621,14103000.0,4.41,-2.45,-0.05,3.54
223,1998-04-21,2.0,2.03,2.08,1.99,6202,8438000.0,4.52,2.01,0.04,2.07
224,1998-04-22,2.07,2.02,2.07,1.99,7792,10503000.0,3.94,-0.49,-0.01,2.6
225,1998-04-23,2.04,2.06,2.06,2.0,8463,11469000.0,2.97,1.98,0.04,2.82
226,1998-04-24,2.08,2.11,2.19,2.07,16067,22943000.0,5.83,2.43,0.05,5.36
227,1998-04-27,2.11,2.16,2.18,2.11,7545,10746000.0,3.32,2.37,0.05,2.52
228,1998-04-28,2.17,2.26,2.27,2.17,16360,24196000.0,4.63,4.63,0.1,5.45
229,1998-04-29,2.28,2.22,2.31,2.19,9913,14556000.0,5.31,-1.77,-0.04,3.3
230,1998-04-30,2.22,2.18,2.25,2.15,8990,12981000.0,4.5,-1.8,-0.04,3.0
231,1998-05-04,2.18,2.15,2.21,2.12,7748,11048000.0,4.13,-1.38,-0.03,2.58
232,1998-05-05,2.16,2.18,2.19,2.14,6490,9254000.0,2.33,1.4,0.03,2.16
233,1998-05-06,2.16,2.1,2.16,2.08,7082,9971000.0,3.67,-3.67,-0.08,2.36
234,1998-05-07,2.1,2.11,2.16,2.05,9019,12532000.0,5.24,0.48,0.01,3.01
235,1998-05-08,2.09,2.11,2.14,2.07,6384,8932000.0,3.32,0.0,0.0,2.13
236,1998-05-11,2.11,2.05,2.12,2.05,6742,9282000.0,3.32,-2.84,-0.06,2.25
237,1998-05-12,2.05,2.06,2.07,2.03,4266,5835000.0,1.95,0.49,0.01,1.42
238,1998-05-13,2.06,2.07,2.11,2.04,3950,5460000.0,3.4,0.49,0.01,1.32
239,1998-05-14,2.07,2.03,2.07,2.0,8081,10927000.0,3.38,-1.93,-0.04,2.69
240,1998-05-15,2.04,2.04,2.06,2.03,3955,5392000.0,1.48,0.49,0.01,1.32
241,1998-05-18,2.04,2.01,2.04,2.0,4455,5999000.0,1.96,-1.47,-0.03,1.49
242,1998-05-19,2.02,2.09,2.1,2.0,3821,5217000.0,4.98,3.98,0.08,1.27
243,1998-05-20,2.1,2.04,2.1,2.03,2380,3276000.0,3.35,-2.39,-0.05,0.79
244,1998-05-21,2.05,2.03,2.05,2.0,2826,3809000.0,2.45,-0.49,-0.01,0.94
245,1998-05-22,2.04,2.02,2.07,2.01,3800,5159000.0,2.96,-0.49,-0.01,1.27
246,1998-05-25,2.02,1.99,2.05,1.98,6626,8857000.0,3.47,-1.49,-0.03,2.21
247,1998-05-26,1.99,2.01,2.05,1.97,4426,5916000.0,4.02,1.01,0.02,1.48
248,1998-05-27,2.03,2.02,2.03,2.0,3881,5231000.0,1.49,0.5,0.01,1.29
249,1998-05-28,2.03,2.07,2.11,2.03,8301,11492000.0,3.96,2.48,0.05,2.77
250,1998-05-29,2.08,2.17,2.19,2.08,18656,26674000.0,5.31,4.83,0.1,6.22
251,1998-06-01,2.25,2.35,2.4,2.25,50242,76854000.0,6.91,8.29,0.18,16.75
252,1998-06-02,2.35,2.29,2.37,2.26,15627,23518000.0,4.68,-2.55,-0.06,5.21
253,1998-06-03,2.28,2.25,2.29,2.24,8423,12529000.0,2.18,-1.75,-0.04,2.81
254,1998-06-04,2.25,2.18,2.25,2.17,7520,10918000.0,3.56,-3.11,-0.07,2.51
255,1998-06-05,2.19,2.24,2.26,2.18,7170,10472000.0,3.67,2.75,0.06,2.39
256,1998-06-08,2.26,2.26,2.33,2.26,6348,9525000.0,3.13,0.89,0.02,2.12
257,1998-06-09,2.24,2.16,2.24,2.13,7450,10759000.0,4.87,-4.42,-0.1,2.48
258,1998-06-10,2.16,2.18,2.21,2.15,4265,6142000.0,2.78,0.93,0.02,1.42
259,1998-06-11,2.17,2.16,2.2,2.16,2724,3908000.0,1.83,-0.92,-0.02,0.91
260,1998-06-12,2.24,2.19,2.24,2.17,3370,4890000.0,3.24,1.39,0.03,1.12
261,1998-06-15,2.19,2.14,2.19,2.14,3468,4951000.0,2.28,-2.28,-0.05,1.16
262,1998-06-16,2.14,2.1,2.14,2.04,3762,5209000.0,4.67,-1.87,-0.04,1.25
263,1998-06-17,2.11,2.08,2.12,2.07,1708,2380000.0,2.38,-0.95,-0.02,0.57
264,1998-06-18,2.09,2.12,2.14,2.09,1660,2333000.0,2.4,1.92,0.04,0.55
265,1998-06-19,2.14,2.2,2.21,2.14,4015,5791000.0,3.3,3.77,0.08,1.34
266,1998-06-22,2.2,2.23,2.25,2.19,4087,5971000.0,2.73,1.36,0.03,1.36
267,1998-06-23,2.23,2.26,2.26,2.19,5121,7491000.0,3.14,1.35,0.03,1.71
268,1998-06-24,2.26,2.36,2.38,2.26,23886,36606000.0,5.31,4.42,0.1,7.96
269,1998-06-25,2.37,2.27,2.4,2.25,12144,18551000.0,6.36,-3.81,-0.09,4.05
270,1998-06-26,2.26,2.24,2.27,2.21,5434,8015000.0,2.64,-1.32,-0.03,1.81
271,1998-06-29,2.23,2.17,2.23,2.17,4346,6275000.0,2.68,-3.13,-0.07,1.45
272,1998-06-30,2.17,2.19,2.21,2.16,2825,4079000.0,2.3,0.92,0.02,0.94
273,1998-07-01,2.24,2.14,2.26,2.14,2789,4043000.0,5.48,-2.28,-0.05,0.93
