,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,1997-07-08,0.67,0.7,0.73,0.6,7064,8065000.0,19.4,4.48,0.03,1.67
32,1997-07-09,0.71,0.69,0.71,0.66,5178,5978000.0,7.14,-1.43,-0.01,1.22
33,1997-07-10,0.68,0.67,0.71,0.66,5289,6116000.0,7.25,-2.9,-0.02,1.25
34,1997-07-11,0.65,0.78,0.78,0.63,13391,15866000.0,22.39,16.42,0.11,3.17
35,1997-07-14,0.79,0.81,0.83,0.77,11987,14826000.0,7.69,3.85,0.03,2.83
36,1997-07-15,0.81,0.85,0.9,0.8,17488,22331000.0,12.35,4.94,0.04,4.13
37,1997-07-16,0.86,0.83,0.87,0.81,9495,11888000.0,7.06,-2.35,-0.02,2.24
38,1997-07-17,0.82,0.84,0.87,0.8,9064,11422000.0,8.43,1.2,0.01,2.14
39,1997-07-18,0.83,0.84,0.84,0.81,5978,7476000.0,3.57,0.0,0.0,1.41
40,1997-07-21,0.85,0.85,0.94,0.84,13107,17015000.0,11.9,1.19,0.01,3.1
41,1997-07-22,0.82,0.87,0.88,0.81,7459,9404000.0,8.24,2.35,0.02,1.76
42,1997-07-23,0.91,0.88,0.96,0.85,12247,16063000.0,12.64,1.15,0.01,2.9
43,1997-07-24,0.88,0.82,0.88,0.81,5332,6729000.0,7.95,-6.82,-0.06,1.26
44,1997-07-25,0.8,0.8,0.83,0.79,5404,6696000.0,4.88,-2.44,-0.02,1.28
45,1997-07-28,0.79,0.75,0.81,0.74,5346,6479000.0,8.75,-6.25,-0.05,1.26
46,1997-07-29,0.73,0.75,0.78,0.73,3955,4748000.0,6.67,0.0,0.0,0.93
47,1997-07-30,0.76,0.81,0.82,0.76,3502,4308000.0,8.0,8.0,0.06,0.83
48,1997-07-31,0.81,0.82,0.83,0.81,4167,5198000.0,2.47,1.23,0.01,0.99
49,1997-08-01,0.83,0.82,0.84,0.79,3444,4281000.0,6.1,0.0,0.0,0.81
50,1997-08-04,0.82,0.9,0.91,0.82,11389,14732000.0,10.98,9.76,0.08,2.69
51,1997-08-05,0.9,0.87,0.94,0.87,6414,8315000.0,7.78,-3.33,-0.03,1.52
52,1997-08-06,0.87,0.82,0.88,0.82,4180,5279000.0,6.9,-5.75,-0.05,0.99
53,1997-08-07,0.82,0.82,0.84,0.79,4557,5676000.0,6.1,0.0,0.0,1.08
54,1997-08-08,0.84,0.79,0.86,0.79,5261,6577000.0,8.54,-3.66,-0.03,1.24
55,1997-08-11,0.79,0.75,0.82,0.74,6323,7643000.0,10.13,-5.06,-0.04,1.49
56,1997-08-12,0.75,0.75,0.79,0.74,3038,3664000.0,6.67,0.0,0.0,0.72
57,1997-08-13,0.75,0.63,0.76,0.62,4702,5435000.0,18.67,-16.0,-0.12,1.11
58,1997-08-14,0.63,0.71,0.71,0.63,3494,3989000.0,12.7,12.7,0.08,0.83
59,1997-08-15,0.71,0.66,0.73,0.65,2577,2978000.0,11.27,-7.04,-0.05,0.61
60,1997-08-18,0.66,0.66,0.68,0.61,2894,3232000.0,10.61,0.0,0.0,0.68
61,1997-08-19,0.65,0.66,0.67,0.64,2028,2307000.0,4.55,0.0,0.0,0.48
62,1997-08-20,0.71,0.7,0.78,0.6,2892,3362000.0,27.27,6.06,0.04,0.68
63,1997-08-21,0.71,0.71,0.73,0.66,4669,5421000.0,10.0,1.43,0.01,1.1
64,1997-08-22,0.69,0.72,0.72,0.68,3715,4344000.0,5.63,1.41,0.01,0.88
65,1997-08-25,0.7,0.71,0.71,0.68,3933,4569000.0,4.17,-1.39,-0.01,0.93
66,1997-08-26,0.71,0.73,0.73,0.68,4845,5645000.0,7.04,2.82,0.02,1.15
67,1997-08-27,0.72,0.74,0.76,0.72,4103,4907000.0,5.48,1.37,0.01,0.97
68,1997-08-28,0.76,0.73,0.76,0.71,3363,3985000.0,6.76,-1.35,-0.01,0.8
69,1997-08-29,0.73,0.73,0.73,0.69,3998,4673000.0,5.48,0.0,0.0,0.95
70,1997-09-01,0.74,0.71,0.74,0.7,4073,4779000.0,5.48,-2.74,-0.02,0.96
71,1997-09-02,0.71,0.73,0.75,0.71,3697,4375000.0,5.63,2.82,0.02,0.87
72,1997-09-03,0.73,0.78,0.79,0.72,5830,7026000.0,9.59,6.85,0.05,1.38
73,1997-09-04,0.79,0.76,0.8,0.76,5521,6722000.0,5.13,-2.56,-0.02,1.31
74,1997-09-05,0.76,0.75,0.79,0.73,4983,6021000.0,7.89,-1.32,-0.01,1.18
75,1997-09-08,0.74,0.74,0.75,0.72,2990,3550000.0,4.0,-1.33,-0.01,0.71
76,1997-09-09,0.75,0.7,0.75,0.7,2945,3474000.0,6.76,-5.41,-0.04,0.7
77,1997-09-10,0.7,0.71,0.71,0.68,3167,3695000.0,4.29,1.43,0.01,0.75
78,1997-09-11,0.72,0.7,0.72,0.69,3168,3703000.0,4.23,-1.41,-0.01,0.75
79,1997-09-12,0.7,0.66,0.71,0.66,1652,1914000.0,7.14,-5.71,-0.04,0.39
80,1997-09-15,0.66,0.61,0.66,0.61,3555,3974000.0,7.58,-7.58,-0.05,0.84
81,1997-09-16,0.62,0.63,0.65,0.62,1942,2171000.0,4.92,3.28,0.02,0.46
82,1997-09-17,0.63,0.62,0.64,0.59,2653,2931000.0,7.94,-1.59,-0.01,0.63
83,1997-09-18,0.62,0.62,0.65,0.61,1433,1597000.0,6.45,0.0,0.0,0.34
84,1997-09-19,0.63,0.66,0.68,0.63,2713,3085000.0,8.06,6.45,0.04,0.64
85,1997-09-22,0.66,0.54,0.67,0.53,2377,2599000.0,21.21,-18.18,-0.12,0.56
86,1997-09-23,0.53,0.43,0.54,0.41,3957,4025000.0,24.07,-20.37,-0.11,0.94
87,1997-09-24,0.46,0.51,0.52,0.46,3612,3676000.0,13.95,18.6,0.08,0.85
88,1997-09-25,0.53,0.5,0.54,0.49,2559,2658000.0,9.8,-1.96,-0.01,0.6
89,1997-09-26,0.5,0.49,0.5,0.46,2722,2766000.0,8.0,-2.0,-0.01,0.64
90,1997-09-29,0.47,0.45,0.47,0.44,2056,2048000.0,6.12,-8.16,-0.04,0.49
91,1997-09-30,0.44,0.46,0.47,0.44,1299,1302000.0,6.67,2.22,0.01,0.31
92,1997-10-06,0.47,0.49,0.49,0.46,1227,1244000.0,6.52,6.52,0.03,0.29
93,1997-10-07,0.51,0.47,0.51,0.46,802,807000.0,10.2,-4.08,-0.02,0.19
94,1997-10-08,0.53,0.51,0.53,0.49,1636,1695000.0,8.51,8.51,0.04,0.39
95,1997-10-09,0.5,0.49,0.51,0.48,1179,1214000.0,5.88,-3.92,-0.02,0.28
96,1997-10-10,0.48,0.49,0.52,0.48,1170,1201000.0,8.16,0.0,0.0,0.28
97,1997-10-13,0.5,0.52,0.54,0.5,2274,2373000.0,8.16,6.12,0.03,0.54
98,1997-10-14,0.5,0.5,0.52,0.47,1511,1552000.0,9.62,-3.85,-0.02,0.36
99,1997-10-15,0.51,0.52,0.52,0.49,1056,1095000.0,6.0,4.0,0.02,0.25
100,1997-10-16,0.53,0.56,0.58,0.52,3777,4039000.0,11.54,7.69,0.04,0.89
101,1997-10-17,0.58,0.62,0.64,0.56,5480,5974000.0,14.29,10.71,0.06,1.3
102,1997-10-20,0.6,0.61,0.63,0.59,4048,4457000.0,6.45,-1.61,-0.01,0.96
103,1997-10-21,0.63,0.59,0.64,0.58,3003,3279000.0,9.84,-3.28,-0.02,0.71
104,1997-10-22,0.59,0.55,0.59,0.53,5815,6237000.0,10.17,-6.78,-0.04,1.37
105,1997-10-23,0.57,0.55,0.57,0.53,4751,5054000.0,7.27,0.0,0.0,1.12
106,1997-10-24,0.59,0.63,0.63,0.54,7152,7773000.0,16.36,14.55,0.08,1.69
107,1997-10-27,0.65,0.74,0.75,0.64,13426,15679000.0,17.46,17.46,0.11,3.17
108,1997-10-28,0.74,0.65,0.75,0.64,10785,12454000.0,14.86,-12.16,-0.09,2.55
109,1997-10-29,0.63,0.65,0.65,0.59,4755,5304000.0,9.23,0.0,0.0,1.12
110,1997-10-30,0.64,0.62,0.68,0.6,6064,6868000.0,12.31,-4.62,-0.03,1.43
111,1997-10-31,0.6,0.63,0.64,0.57,3034,3324000.0,11.29,1.61,0.01,0.72
112,1997-11-03,0.62,0.6,0.62,0.59,2209,2431000.0,4.76,-4.76,-0.03,0.52
113,1997-11-04,0.62,0.62,0.63,0.6,1966,2180000.0,5.0,3.33,0.02,0.46
114,1997-11-05,0.6,0.64,0.65,0.6,1699,1868649.0,8.06,3.23,0.02,0.4
115,1997-11-06,0.65,0.62,0.67,0.62,3092,3500000.0,7.81,-3.13,-0.02,0.73
116,1997-11-07,0.62,0.67,0.68,0.62,3984,4519000.0,9.68,8.06,0.05,0.94
117,1997-11-10,0.67,0.7,0.74,0.66,9151,10730000.0,11.94,4.48,0.03,2.16
118,1997-11-11,0.69,0.66,0.69,0.63,3227,3685000.0,8.57,-5.71,-0.04,0.76
119,1997-11-12,0.66,0.64,0.68,0.63,2494,2820000.0,7.58,-3.03,-0.02,0.59
120,1997-11-13,0.63,0.65,0.65,0.6,3102,3436000.0,7.81,1.56,0.01,0.73
121,1997-11-14,0.61,0.63,0.66,0.61,2185,2466000.0,7.69,-3.08,-0.02,0.52
122,1997-11-17,0.69,0.64,0.69,0.61,1826,2057000.0,12.7,1.59,0.01,0.43
123,1997-11-18,0.63,0.63,0.65,0.6,1121,1250000.0,7.81,-1.56,-0.01,0.27
124,1997-11-19,0.6,0.62,0.65,0.59,1966,2182000.0,9.52,-1.59,-0.01,0.46
125,1997-11-20,0.63,0.6,0.63,0.58,2597,2863000.0,8.06,-3.23,-0.02,0.61
126,1997-11-21,0.59,0.54,0.6,0.54,2916,3133000.0,10.0,-10.0,-0.06,0.69
127,1997-11-24,0.54,0.5,0.55,0.5,2849,2987000.0,9.26,-7.41,-0.04,0.61
128,1997-11-25,0.5,0.52,0.53,0.49,1803,1858000.0,8.0,4.0,0.02,0.38
129,1997-11-26,0.52,0.54,0.54,0.49,1495,1558000.0,9.62,3.85,0.02,0.32
130,1997-11-27,0.52,0.49,0.54,0.49,1238,1280000.0,9.26,-9.26,-0.05,0.26
131,1997-11-28,0.48,0.53,0.54,0.48,1461,1508000.0,12.24,8.16,0.04,0.31
132,1997-12-01,0.52,0.53,0.54,0.5,1162,1211000.0,7.55,0.0,0.0,0.25
133,1997-12-02,0.53,0.54,0.57,0.53,1525,1622000.0,7.55,1.89,0.01,0.32
134,1997-12-03,0.54,0.52,0.55,0.52,862,903000.0,5.56,-3.7,-0.02,0.18
135,1997-12-04,0.52,0.55,0.55,0.52,1319,1395000.0,5.77,5.77,0.03,0.28
136,1997-12-05,0.55,0.55,0.57,0.54,1906,2039000.0,5.45,0.0,0.0,0.41
137,1997-12-08,0.55,0.57,0.57,0.54,1538,1648000.0,5.45,3.64,0.02,0.33
138,1997-12-09,0.56,0.61,0.62,0.55,3129,3444000.0,12.28,7.02,0.04,0.67
139,1997-12-10,0.6,0.6,0.62,0.59,1810,1991000.0,4.92,-1.64,-0.01,0.39
140,1997-12-11,0.61,0.59,0.61,0.58,1450,1577000.0,5.0,-1.67,-0.01,0.31
141,1997-12-12,0.6,0.61,0.66,0.59,5713,6389000.0,11.86,3.39,0.02,1.22
142,1997-12-15,0.63,0.68,0.68,0.62,7116,8105000.0,9.84,11.48,0.07,1.51
143,1997-12-16,0.67,0.71,0.71,0.66,6416,7398000.0,7.35,4.41,0.03,1.37
144,1997-12-17,0.69,0.64,0.69,0.64,7287,8299000.0,7.04,-9.86,-0.07,1.55
145,1997-12-18,0.63,0.65,0.67,0.61,4019,4552000.0,9.38,1.56,0.01,0.86
146,1997-12-19,0.65,0.66,0.67,0.63,3184,3604000.0,6.15,1.54,0.01,0.68
147,1997-12-22,0.66,0.73,0.76,0.65,14912,17623000.0,16.67,10.61,0.07,3.17
148,1997-12-23,0.74,0.76,0.78,0.72,12867,15487000.0,8.22,4.11,0.03,2.74
149,1997-12-24,0.75,0.74,0.76,0.72,6002,7189000.0,5.26,-2.63,-0.02,1.28
150,1997-12-25,0.72,0.77,0.78,0.7,8209,9917000.0,10.81,4.05,0.03,1.75
151,1997-12-26,0.78,0.75,0.78,0.75,7229,8755000.0,3.9,-2.6,-0.02,1.54
152,1997-12-29,0.76,0.77,0.84,0.76,8370,10305000.0,10.67,2.67,0.02,1.78
153,1997-12-30,0.75,0.76,0.78,0.75,4510,5430000.0,3.9,-1.3,-0.01,0.96
154,1997-12-31,0.76,0.78,0.81,0.74,5439,6618000.0,9.21,2.63,0.02,1.16
155,1998-01-05,0.81,0.83,0.85,0.79,12433,15539000.0,7.69,6.41,0.05,2.65
156,1998-01-06,0.85,0.89,0.91,0.83,19565,25172000.0,9.64,7.23,0.06,4.16
157,1998-01-07,0.88,0.83,0.88,0.82,12687,16063000.0,6.74,-6.74,-0.06,2.7
158,1998-01-08,0.83,0.83,0.86,0.82,10361,13076000.0,4.82,0.0,0.0,2.2
159,1998-01-09,0.82,0.81,0.84,0.77,9262,11456000.0,8.43,-2.41,-0.02,1.97
160,1998-01-12,0.8,0.79,0.86,0.76,19966,24739000.0,12.35,-2.47,-0.02,4.25
161,1998-01-13,0.76,0.66,0.76,0.61,14851,16964000.0,18.99,-16.46,-0.13,3.16
162,1998-01-14,0.68,0.71,0.73,0.68,8997,10543000.0,7.58,7.58,0.05,1.91
163,1998-01-15,0.73,0.71,0.75,0.68,7440,8721000.0,9.86,0.0,0.0,1.58
164,1998-01-16,0.71,0.71,0.73,0.68,5834,6783000.0,7.04,0.0,0.0,1.24
165,1998-01-19,0.71,0.81,0.83,0.71,16960,20872000.0,16.9,14.08,0.1,3.61
166,1998-01-20,0.81,0.78,0.85,0.76,8705,10792000.0,11.11,-3.7,-0.03,1.85
167,1998-01-21,0.8,0.81,0.86,0.79,16715,20948000.0,8.97,3.85,0.03,3.56
168,1998-01-22,0.82,0.87,0.88,0.81,16155,20446000.0,8.64,7.41,0.06,3.44
169,1998-01-23,0.88,0.87,0.89,0.85,13940,17917000.0,4.6,0.0,0.0,2.97
170,1998-02-09,1.02,1.05,1.05,0.99,20581,28904000.0,6.9,20.69,0.18,4.38
171,1998-02-10,1.14,1.06,1.22,1.06,95001,137633000.0,15.24,0.95,0.01,20.21
172,1998-02-11,1.06,1.13,1.13,1.06,27037,38839000.0,6.6,6.6,0.07,5.75
173,1998-02-12,1.16,1.06,1.17,1.02,23165,32993000.0,13.27,-6.19,-0.07,4.93
174,1998-02-13,1.06,1.17,1.25,1.06,35261,52004000.0,17.92,10.38,0.11,7.5
175,1998-02-16,1.19,1.19,1.26,1.18,31805,48388000.0,6.84,1.71,0.02,6.77
176,1998-02-17,1.18,1.19,1.21,1.13,14738,21970000.0,6.72,0.0,0.0,3.14
177,1998-02-18,1.19,1.14,1.2,1.13,10213,15100000.0,5.88,-4.2,-0.05,2.17
178,1998-02-19,1.11,1.13,1.15,1.11,8466,12353000.0,3.51,-0.88,-0.01,1.8
179,1998-02-20,1.13,1.13,1.19,1.12,9901,14612000.0,6.19,0.0,0.0,2.11
180,1998-02-23,1.13,1.07,1.13,1.06,11897,16981000.0,6.19,-5.31,-0.06,2.53
181,1998-02-24,1.07,1.03,1.11,1.02,12168,17188000.0,8.41,-3.74,-0.04,2.59
182,1998-02-25,1.02,1.0,1.05,1.0,9255,12834000.0,4.85,-2.91,-0.03,1.97
183,1998-02-26,0.98,1.05,1.05,0.97,8829,12145000.0,8.0,5.0,0.05,1.88
184,1998-02-27,1.06,1.01,1.07,1.0,7122,9884000.0,6.67,-3.81,-0.04,1.52
185,1998-03-02,0.96,1.04,1.06,0.96,7674,10636000.0,9.9,2.97,0.03,1.63
186,1998-03-03,1.02,1.12,1.13,1.01,10260,14625000.0,11.54,7.69,0.08,2.18
187,1998-03-04,1.12,1.1,1.14,1.08,8142,11781000.0,5.36,-1.79,-0.02,1.73
188,1998-03-05,1.11,1.08,1.12,1.07,5725,8224000.0,4.55,-1.82,-0.02,1.22
189,1998-03-06,1.09,1.04,1.09,1.03,5746,8091000.0,5.56,-3.7,-0.04,1.22
190,1998-03-09,1.04,1.06,1.08,1.04,5132,7265000.0,3.85,1.92,0.02,1.09
191,1998-03-10,1.06,1.04,1.08,1.03,6214,8720000.0,4.72,-1.89,-0.02,1.32
192,1998-03-11,1.04,1.04,1.08,1.02,5470,7671000.0,5.77,0.0,0.0,1.16
193,1998-03-12,1.04,0.92,1.04,0.91,10290,13903000.0,12.5,-11.54,-0.12,2.19
194,1998-03-13,0.91,0.93,0.96,0.91,5245,6945000.0,5.43,1.09,0.01,1.12
195,1998-03-16,0.94,0.99,1.01,0.9,7626,10111000.0,11.83,6.45,0.06,1.62
196,1998-03-17,1.01,1.05,1.06,0.97,8788,12195000.0,9.09,6.06,0.06,1.87
197,1998-03-18,1.05,1.06,1.08,1.01,9024,12723000.0,6.67,0.95,0.01,1.92
198,1998-03-19,1.06,1.01,1.06,1.0,5130,7163000.0,5.66,-4.72,-0.05,1.09
199,1998-03-20,1.0,1.03,1.07,1.0,2567,3565000.0,6.93,1.98,0.02,0.55
200,1998-03-23,0.94,0.87,0.96,0.83,29099,37898000.0,12.62,-15.53,-0.16,6.19
201,1998-03-24,0.84,0.92,0.93,0.81,19197,24431000.0,13.79,5.75,0.05,4.08
202,1998-03-25,0.91,0.86,0.93,0.82,12176,15563000.0,11.96,-6.52,-0.06,2.59
203,1998-03-26,0.86,0.79,0.87,0.79,10354,12839000.0,9.3,-8.14,-0.07,2.2
204,1998-03-27,0.79,0.81,0.84,0.76,13234,16310000.0,10.13,2.53,0.02,2.82
205,1998-03-30,0.82,0.87,0.87,0.78,11713,14659000.0,11.11,7.41,0.06,2.49
206,1998-03-31,0.87,0.88,0.91,0.84,9742,12559000.0,8.05,1.15,0.01,2.07
207,1998-04-01,0.88,0.95,0.95,0.86,14590,19217000.0,10.23,7.95,0.07,3.1
208,1998-04-02,0.95,1.03,1.08,0.94,35760,49474000.0,14.74,8.42,0.08,7.61
209,1998-04-03,1.03,1.07,1.19,1.03,46542,67320000.0,15.53,3.88,0.04,9.9
210,1998-04-06,1.09,1.08,1.11,1.04,15791,22348000.0,6.54,0.93,0.01,3.36
211,1998-04-07,1.12,1.07,1.12,1.06,9313,13290000.0,5.56,-0.93,-0.01,1.98
212,1998-04-08,1.04,1.03,1.07,1.01,11142,15520000.0,5.61,-3.74,-0.04,2.37
213,1998-04-09,1.04,1.01,1.04,0.98,11369,15632000.0,5.83,-1.94,-0.02,2.42
214,1998-04-10,1.0,1.15,1.17,0.98,39345,57212000.0,18.81,13.86,0.14,8.37
215,1998-04-13,1.19,1.16,1.21,1.13,28441,42361000.0,6.96,0.87,0.01,6.05
216,1998-04-14,1.16,1.16,1.17,1.11,15439,22571000.0,5.17,0.0,0.0,3.28
217,1998-04-15,1.17,1.19,1.22,1.14,15853,23690000.0,6.9,2.59,0.03,3.37
218,1998-04-16,1.2,1.17,1.24,1.16,16356,24583000.0,6.72,-1.68,-0.02,3.48
219,1998-04-17,1.12,1.07,1.17,1.07,23278,33774000.0,8.55,-8.55,-0.1,4.95
220,1998-04-20,1.04,1.09,1.12,1.04,17140,24484000.0,7.48,1.87,0.02,3.65
221,1998-04-21,1.1,1.09,1.17,1.07,9031,13143000.0,9.17,0.0,0.0,1.92
222,1998-04-23,1.12,1.13,1.16,1.09,8758,12708000.0,6.42,3.67,0.04,1.86
223,1998-04-24,1.14,1.13,1.16,1.09,14900,21616000.0,6.19,0.0,0.0,3.17
224,1998-04-27,1.13,1.29,1.3,1.13,33198,50200000.0,15.04,14.16,0.16,7.06
225,1998-04-28,1.31,1.29,1.32,1.25,23525,36848000.0,5.43,0.0,0.0,5.01
226,1998-04-29,1.31,1.3,1.32,1.26,15563,24395000.0,4.65,0.78,0.01,3.31
227,1998-04-30,1.31,1.29,1.36,1.27,23462,37190000.0,6.92,-0.77,-0.01,4.99
228,1998-05-04,1.32,1.28,1.35,1.25,26607,41645000.0,7.75,-0.78,-0.01,5.66
229,1998-05-05,1.28,1.28,1.3,1.25,10972,17069000.0,3.91,0.0,0.0,2.33
230,1998-05-06,1.28,1.21,1.29,1.21,13973,21444000.0,6.25,-5.47,-0.07,2.97
231,1998-05-07,1.22,1.24,1.28,1.2,20419,31279000.0,6.61,2.48,0.03,4.34
232,1998-05-08,1.24,1.23,1.26,1.19,14003,21289000.0,5.65,-0.81,-0.01,2.98
233,1998-05-11,1.23,1.19,1.3,1.19,13277,20255000.0,8.94,-3.25,-0.04,2.82
234,1998-05-12,1.26,1.16,1.26,1.14,12465,18799000.0,10.08,-2.52,-0.03,2.65
235,1998-05-13,1.16,1.17,1.23,1.15,10844,16213000.0,6.9,0.86,0.01,2.31
236,1998-05-14,1.19,1.18,1.2,1.16,8857,13206000.0,3.42,0.85,0.01,1.88
237,1998-05-15,1.21,1.2,1.26,1.17,9745,14795000.0,7.63,1.69,0.02,2.07
238,1998-05-18,1.23,1.21,1.25,1.18,6414,9695000.0,5.83,0.83,0.01,1.36
239,1998-05-19,1.23,1.28,1.29,1.21,9313,14361000.0,6.61,5.79,0.07,1.98
240,1998-05-20,1.29,1.22,1.3,1.21,6685,10340000.0,7.03,-4.69,-0.06,1.42
241,1998-05-21,1.2,1.2,1.23,1.16,7271,10919000.0,5.74,-1.64,-0.02,1.55
242,1998-05-22,1.2,1.22,1.27,1.2,9245,14175000.0,5.83,1.67,0.02,1.97
243,1998-05-25,1.23,1.24,1.3,1.23,10472,16238000.0,5.74,1.64,0.02,2.23
244,1998-05-26,1.24,1.2,1.26,1.17,8845,13383000.0,7.26,-3.23,-0.04,1.88
245,1998-05-27,1.2,1.19,1.2,1.16,11557,17229000.0,3.33,-0.83,-0.01,2.46
246,1998-05-28,1.22,1.19,1.24,1.17,6144,9203000.0,5.88,0.0,0.0,1.31
247,1998-05-29,1.2,1.29,1.29,1.18,21654,33302000.0,9.24,8.4,0.1,4.61
248,1998-06-01,1.29,1.28,1.32,1.22,18097,28204000.0,7.75,-0.78,-0.01,3.85
249,1998-06-02,1.29,1.25,1.31,1.23,8328,12915000.0,6.25,-2.34,-0.03,1.77
250,1998-06-03,1.25,1.31,1.31,1.25,12673,19830000.0,4.8,4.8,0.06,2.7
251,1998-06-04,1.31,1.26,1.37,1.25,15164,23968000.0,9.16,-3.82,-0.05,3.23
252,1998-06-05,1.26,1.21,1.28,1.2,10126,15486000.0,6.35,-3.97,-0.05,2.15
253,1998-06-08,1.2,1.18,1.23,1.17,10858,16340000.0,4.96,-2.48,-0.03,2.31
254,1998-06-09,1.17,1.13,1.2,1.12,10227,15140000.0,6.78,-4.24,-0.05,2.18
255,1998-06-10,1.13,1.14,1.15,1.1,6858,9982000.0,4.42,0.88,0.01,1.46
256,1998-06-11,1.14,1.07,1.14,1.07,7087,10150000.0,6.14,-6.14,-0.07,1.51
257,1998-06-12,1.12,1.14,1.16,1.09,4561,6642000.0,6.54,6.54,0.07,0.97
258,1998-06-15,1.14,1.06,1.14,1.05,5601,8006000.0,7.89,-7.02,-0.08,1.19
259,1998-06-16,1.06,1.06,1.1,1.03,8508,11991000.0,6.6,0.0,0.0,1.81
260,1998-06-17,1.1,1.05,1.1,1.04,3916,5524000.0,5.66,-0.94,-0.01,0.83
261,1998-06-18,1.08,1.06,1.09,1.06,5908,8388000.0,2.86,0.95,0.01,1.26
262,1998-06-19,1.09,1.14,1.14,1.07,5959,8593000.0,6.6,7.55,0.08,1.27
263,1998-06-22,1.14,1.13,1.16,1.12,8485,12435000.0,3.51,-0.88,-0.01,1.81
264,1998-06-23,1.14,1.17,1.18,1.14,6799,10044000.0,3.54,3.54,0.04,1.45
265,1998-06-24,1.16,1.12,1.17,1.1,6897,10069000.0,5.98,-4.27,-0.05,1.47
266,1998-06-25,1.12,1.06,1.12,1.06,6949,9906000.0,5.36,-5.36,-0.06,1.48
267,1998-06-26,1.07,1.08,1.1,1.06,5384,7651000.0,3.77,1.89,0.02,1.15
268,1998-06-29,1.07,1.0,1.07,0.99,6283,8712000.0,7.41,-7.41,-0.08,1.34
269,1998-06-30,1.02,1.0,1.07,0.98,3224,4443000.0,9.0,0.0,0.0,0.69
270,1998-07-01,1.04,0.99,1.07,0.98,3120,4297000.0,9.0,-1.0,-0.01,0.66
271,1998-07-02,1.01,1.01,1.02,0.97,2373,3244000.0,5.05,2.02,0.02,0.5
272,1998-07-03,1.01,0.99,1.01,0.98,2543,3480000.0,2.97,-1.98,-0.02,0.54
