,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
37,2016-01-20,17.08,17.01,17.09,17.01,40,72460.0,0.47,-0.41,-0.07,0.01
38,2016-01-21,17.13,18.65,18.65,17.13,230,432150.0,8.94,9.64,1.64,0.03
39,2016-01-22,18.83,19.05,19.15,18.83,220,439430.0,1.72,2.14,0.4,0.03
40,2016-01-25,19.64,19.9,19.93,18.95,220,454480.0,5.14,4.46,0.85,0.03
41,2016-01-26,19.95,20.14,20.14,19.45,110,230290.0,3.47,1.21,0.24,0.02
42,2016-01-27,19.1,20.53,20.53,19.0,480,1000340.0,7.6,1.94,0.39,0.07
43,2016-01-28,20.6,20.16,20.7,19.28,380,799180.0,6.92,-1.8,-0.37,0.06
44,2016-01-29,20.15,21.58,21.58,20.15,350,763000.0,7.09,7.04,1.42,0.05
45,2016-02-01,20.52,21.3,21.3,20.5,220,482600.0,3.71,-1.3,-0.28,0.03
46,2016-02-02,20.45,21.75,21.75,20.33,190,424240.0,6.67,2.11,0.45,0.03
47,2016-02-03,21.95,22.73,22.95,21.85,420,978840.0,5.06,4.51,0.98,0.06
48,2016-02-04,21.63,22.55,22.65,21.54,300,691880.0,4.88,-0.79,-0.18,0.05
49,2016-02-05,21.42,21.95,21.95,21.39,80,180260.0,2.48,-2.66,-0.6,0.01
50,2016-02-15,21.2,21.95,21.95,21.18,150,338630.0,3.51,0.0,0.0,0.02
51,2016-02-16,20.8,21.71,21.76,20.79,240,534600.0,4.42,-1.09,-0.24,0.04
52,2016-02-17,20.75,20.83,21.75,20.61,180,402200.0,5.25,-4.05,-0.88,0.03
53,2016-02-18,21.85,21.88,21.88,21.85,60,137460.0,0.14,5.04,1.05,0.01
54,2016-02-19,21.85,21.88,21.88,21.85,70,160410.0,0.14,0.0,0.0,0.01
55,2016-02-22,20.77,21.84,21.84,20.74,110,243710.0,5.03,-0.18,-0.04,0.02
56,2016-02-23,20.71,20.95,20.95,20.68,130,283930.0,1.24,-4.08,-0.89,0.02
57,2016-02-24,20.26,21.05,21.05,20.25,80,174710.0,3.82,0.48,0.1,0.01
58,2016-02-25,20.33,21.05,21.05,20.09,140,303800.0,4.56,0.0,0.0,0.02
59,2016-02-26,19.95,21.05,21.05,19.95,30,65100.0,5.23,0.0,0.0,0.0
60,2016-02-29,19.95,20.83,20.83,19.95,40,85380.0,4.18,-1.05,-0.22,0.01
61,2016-03-01,19.95,20.84,20.84,19.9,50,106680.0,4.51,0.05,0.01,0.01
62,2016-03-02,19.85,20.94,20.94,19.85,50,106890.0,5.23,0.48,0.1,0.01
63,2016-03-03,19.85,20.76,20.76,19.85,30,63610.0,4.35,-0.86,-0.18,0.0
64,2016-03-04,19.85,20.83,20.83,19.76,50,106580.0,5.15,0.34,0.07,0.01
65,2016-03-07,19.76,20.8,20.8,19.76,20,42660.0,4.99,-0.14,-0.03,0.0
66,2016-03-08,19.74,20.79,20.79,19.74,20,42630.0,5.05,-0.05,-0.01,0.0
67,2016-03-09,19.75,20.75,20.75,19.75,20,42600.0,4.81,-0.19,-0.04,0.0
68,2016-03-10,19.72,20.75,20.75,19.72,20,42570.0,4.96,0.0,0.0,0.0
69,2016-03-11,19.67,20.45,20.45,19.67,20,42220.0,3.76,-1.45,-0.3,0.0
70,2016-03-14,19.56,20.63,20.63,19.56,20,42290.0,5.23,0.88,0.18,0.0
71,2016-03-15,19.56,20.45,20.45,19.56,20,42110.0,4.31,-0.87,-0.18,0.0
72,2016-03-16,20.64,20.64,20.64,20.64,40,86760.0,0.0,0.93,0.19,0.01
73,2016-03-17,19.7,19.56,20.62,19.56,30,63030.0,5.14,-5.23,-1.08,0.0
74,2016-03-21,19.56,20.15,20.15,19.56,20,41810.0,3.02,3.02,0.59,0.0
75,2016-03-22,19.24,19.95,19.95,19.24,20,41290.0,3.52,-0.99,-0.2,0.0
76,2016-03-24,19.2,19.95,19.95,19.2,20,41250.0,3.76,0.0,0.0,0.0
77,2016-03-25,19.1,18.95,19.1,16.53,650,1237400.0,12.88,-5.01,-1.0,0.1
78,2016-03-28,18.2,19.05,19.05,18.2,70,138490.0,4.49,0.53,0.1,0.01
79,2016-03-29,18.95,18.95,18.95,18.95,10,20000.0,0.0,-0.52,-0.1,0.0
80,2016-03-30,18.19,19.64,19.95,18.05,140,279320.0,10.03,3.64,0.69,0.02
81,2016-03-31,18.62,19.45,19.45,18.61,100,200240.0,4.28,-0.97,-0.19,0.02
82,2016-04-05,18.6,19.43,19.43,18.52,110,221630.0,4.68,-0.1,-0.02,0.02
83,2016-04-06,18.65,19.4,19.4,18.5,50,100590.0,4.63,-0.15,-0.03,0.01
84,2016-04-07,18.45,19.36,19.36,18.41,50,100180.0,4.9,-0.21,-0.04,0.01
85,2016-04-08,18.38,18.85,18.85,17.93,340,658480.0,4.75,-2.63,-0.51,0.05
86,2016-04-11,18.83,18.93,18.93,18.83,80,159250.0,0.53,0.42,0.08,0.01
87,2016-04-12,17.96,18.8,18.8,17.95,100,192130.0,4.49,-0.69,-0.13,0.02
88,2016-04-13,17.95,18.13,18.14,17.48,170,321660.0,3.51,-3.56,-0.67,0.03
89,2016-04-14,18.11,17.95,18.13,17.2,170,323130.0,5.13,-0.99,-0.18,0.03
90,2016-04-15,17.95,17.95,17.95,17.93,120,227810.0,0.11,0.0,0.0,0.02
91,2016-04-18,17.95,17.95,17.95,17.95,10,19000.0,0.0,0.0,0.0,0.0
92,2016-04-19,17.95,17.95,17.95,17.95,70,133000.0,0.0,0.0,0.0,0.01
93,2016-04-20,17.95,17.95,17.95,17.95,30,57000.0,0.0,0.0,0.0,0.0
94,2016-04-21,17.95,17.95,17.95,17.95,10,19000.0,0.0,0.0,0.0,0.0
95,2016-04-22,17.95,17.95,17.95,17.95,60,114000.0,0.0,0.0,0.0,0.01
96,2016-04-25,17.95,17.95,17.95,17.95,40,76000.0,0.0,0.0,0.0,0.01
97,2016-04-26,17.95,17.95,17.95,17.95,30,57000.0,0.0,0.0,0.0,0.0
98,2016-04-27,17.95,17.95,17.95,17.95,50,95000.0,0.0,0.0,0.0,0.01
99,2016-04-28,17.95,18.05,18.05,17.95,120,228200.0,0.56,0.56,0.1,0.02
100,2016-04-29,18.04,18.04,18.04,18.04,10,19090.0,0.0,-0.06,-0.01,0.0
101,2016-05-03,18.01,18.01,18.01,18.01,10,19060.0,0.0,-0.17,-0.03,0.0
102,2016-05-04,17.94,17.93,17.94,17.93,30,56960.0,0.06,-0.44,-0.08,0.0
103,2016-05-05,17.92,17.11,17.92,17.1,40,74240.0,4.57,-4.57,-0.82,0.01
104,2016-05-06,17.77,17.77,17.77,17.77,10,18820.0,0.0,3.86,0.66,0.0
105,2016-05-09,17.75,17.75,17.75,17.75,10,18800.0,0.0,-0.11,-0.02,0.0
106,2016-05-11,17.01,17.75,17.75,17.01,40,74460.0,4.17,0.0,0.0,0.01
107,2016-05-12,17.05,17.75,17.75,17.05,30,55680.0,3.94,0.0,0.0,0.0
108,2016-05-13,17.01,16.95,17.65,16.95,90,163030.0,3.94,-4.51,-0.8,0.01
109,2016-05-16,16.75,16.35,16.75,15.76,250,436390.0,5.84,-3.54,-0.6,0.04
110,2016-05-19,16.34,16.35,16.35,16.34,100,173950.0,0.06,0.0,0.0,0.02
111,2016-05-23,15.66,17.55,17.55,15.66,450,796920.0,11.56,7.34,1.2,0.07
112,2016-05-24,17.55,17.95,17.95,17.55,120,224610.0,2.28,2.28,0.4,0.02
113,2016-05-25,17.95,17.95,17.95,17.95,10,19000.0,0.0,0.0,0.0,0.0
114,2016-05-26,17.95,17.95,17.95,17.95,10,19000.0,0.0,0.0,0.0,0.0
115,2016-05-30,17.19,17.8,17.95,17.0,150,277870.0,5.29,-0.84,-0.15,0.02
116,2016-05-31,17.87,17.83,18.73,17.15,550,1044420.0,8.88,0.17,0.03,0.08
117,2016-06-01,18.34,18.95,18.95,18.34,130,254550.0,3.42,6.28,1.12,0.02
118,2016-06-02,18.93,18.93,18.93,18.93,10,19980.0,0.0,-0.11,-0.02,0.0
119,2016-06-03,18.93,19.14,19.14,18.92,500,1003780.0,1.16,1.11,0.21,0.08
120,2016-06-06,18.95,18.95,18.95,18.95,60,120000.0,0.0,-0.99,-0.19,0.01
121,2016-06-07,18.95,18.95,18.95,18.95,10,20000.0,0.0,0.0,0.0,0.0
122,2016-06-08,18.95,18.08,18.95,18.08,30,59130.0,4.59,-4.59,-0.87,0.0
123,2016-06-13,18.4,17.95,18.4,17.95,30,57450.0,2.49,-0.72,-0.13,0.0
124,2016-06-14,18.35,18.35,18.35,18.35,50,97000.0,0.0,2.23,0.4,0.01
125,2016-06-15,18.35,18.45,18.45,18.35,40,77800.0,0.54,0.54,0.1,0.01
126,2016-06-16,18.49,18.5,18.5,18.49,20,39090.0,0.05,0.27,0.05,0.0
127,2016-06-17,18.54,18.54,18.54,18.54,10,19590.0,0.0,0.22,0.04,0.0
128,2016-06-20,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.05,0.01,0.0
129,2016-06-21,18.55,18.56,18.58,18.55,70,137300.0,0.16,0.05,0.01,0.01
130,2016-06-22,18.56,18.56,18.56,18.56,10,19610.0,0.0,0.0,0.0,0.0
131,2016-06-23,18.56,18.56,18.56,18.56,10,19610.0,0.0,0.0,0.0,0.0
132,2016-06-24,18.55,18.55,18.55,18.55,60,117600.0,0.0,-0.05,-0.01,0.01
133,2016-06-27,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
134,2016-06-28,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
135,2016-06-29,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
136,2016-06-30,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
137,2016-07-01,17.74,18.55,18.55,17.74,40,77540.0,4.37,0.0,0.0,0.01
138,2016-07-04,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
139,2016-07-05,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
140,2016-07-06,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
141,2016-07-07,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
142,2016-07-08,18.55,18.55,18.55,18.55,40,78400.0,0.0,0.0,0.0,0.01
143,2016-07-11,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
144,2016-07-12,18.55,18.55,18.55,18.55,10,19600.0,0.0,0.0,0.0,0.0
145,2016-07-13,17.6,17.6,17.6,15.96,470,837180.0,8.84,-5.12,-0.95,0.07
146,2016-07-14,16.65,16.73,16.73,16.65,120,213150.0,0.45,-4.94,-0.87,0.02
147,2016-07-18,15.95,15.93,15.95,15.93,70,118920.0,0.12,-4.78,-0.8,0.01
148,2016-07-19,16.25,16.3,16.3,16.25,130,225200.0,0.31,2.32,0.37,0.02
149,2016-07-20,16.31,16.35,16.35,16.31,60,104240.0,0.25,0.31,0.05,0.01
150,2016-07-22,16.4,16.4,16.4,16.4,20,34900.0,0.0,0.31,0.05,0.0
151,2016-07-27,16.4,16.4,16.4,16.4,10,17450.0,0.0,0.0,0.0,0.0
152,2016-08-01,15.57,15.45,15.57,14.72,290,472470.0,5.18,-5.79,-0.95,0.04
153,2016-08-03,15.45,15.47,15.47,15.45,70,115620.0,0.13,0.13,0.02,0.01
154,2016-08-04,15.54,15.54,15.54,15.54,10,16590.0,0.0,0.45,0.07,0.0
155,2016-08-05,15.19,15.25,15.25,14.73,30,48320.0,3.35,-1.87,-0.29,0.0
156,2016-08-08,15.25,15.29,15.29,15.25,20,32640.0,0.26,0.26,0.04,0.0
157,2016-08-09,15.29,15.29,15.29,15.29,10,16340.0,0.0,0.0,0.0,0.0
158,2016-08-10,15.29,15.29,15.29,15.29,10,16340.0,0.0,0.0,0.0,0.0
159,2016-08-11,15.35,15.35,15.35,15.35,10,16400.0,0.0,0.39,0.06,0.0
160,2016-08-12,15.35,15.35,15.35,15.35,10,16400.0,0.0,0.0,0.0,0.0
161,2016-08-15,15.35,15.35,15.35,15.35,10,16400.0,0.0,0.0,0.0,0.0
162,2016-08-22,15.37,15.4,15.4,15.37,110,180770.0,0.2,0.33,0.05,0.02
163,2016-08-23,15.43,15.47,15.47,15.43,100,165130.0,0.26,0.45,0.07,0.02
164,2016-08-24,15.55,15.25,15.72,15.25,80,133520.0,3.04,-1.42,-0.22,0.01
165,2016-08-26,14.92,15.15,15.15,14.92,30,48370.0,1.51,-0.66,-0.1,0.0
166,2016-08-30,15.5,15.53,15.53,15.5,80,132430.0,0.2,2.51,0.38,0.01
167,2016-08-31,15.55,14.73,15.55,14.73,20,32380.0,5.28,-5.15,-0.8,0.0
168,2016-09-01,15.4,15.1,15.85,15.1,350,575550.0,5.09,2.51,0.37,0.05
169,2016-09-02,15.1,15.1,15.1,15.1,10,16150.0,0.0,0.0,0.0,0.0
170,2016-09-06,15.41,14.78,15.42,14.78,1380,2207880.0,4.24,-2.12,-0.32,0.21
171,2016-09-07,14.78,14.56,15.28,14.46,780,1225530.0,5.55,-1.49,-0.22,0.12
172,2016-09-08,14.85,14.25,14.85,14.06,260,398010.0,5.43,-2.13,-0.31,0.04
173,2016-09-09,13.75,15.45,15.45,13.65,1190,1798110.0,12.63,8.42,1.2,0.18
174,2016-09-12,14.76,14.55,14.76,14.15,2640,4014210.0,3.95,-5.83,-0.9,0.4
175,2016-09-13,14.85,15.05,15.05,14.15,3080,4696340.0,6.19,3.44,0.5,0.46
176,2016-09-14,15.05,15.7,15.75,15.05,180,293590.0,4.65,4.32,0.65,0.03
177,2016-09-19,15.85,15.85,15.85,15.85,10,16900.0,0.0,0.96,0.15,0.0
178,2016-09-20,15.9,15.9,15.9,15.9,20,33900.0,0.0,0.32,0.05,0.0
179,2016-09-21,15.95,15.65,15.95,15.65,30,50400.0,1.89,-1.57,-0.25,0.0
180,2016-09-22,15.95,15.95,15.95,15.95,10,17000.0,0.0,1.92,0.3,0.0
181,2016-09-27,15.95,16.1,16.1,15.95,110,187150.0,0.94,0.94,0.15,0.02
182,2016-09-28,16.15,16.15,16.15,16.15,10,17200.0,0.0,0.31,0.05,0.0
183,2016-10-14,16.15,16.15,16.15,16.15,120,206400.0,0.0,0.0,0.0,0.02
184,2016-10-17,16.23,16.24,16.29,16.23,70,121270.0,0.37,0.56,0.09,0.01
185,2016-10-18,16.45,16.44,16.5,16.44,60,105140.0,0.37,1.23,0.2,0.01
186,2016-10-19,16.6,16.55,16.67,16.55,110,194390.0,0.73,0.67,0.11,0.02
187,2016-10-20,16.82,16.9,16.9,16.82,50,89490.0,0.48,2.11,0.35,0.01
188,2016-10-21,16.51,16.51,16.51,16.51,10,17560.0,0.0,-2.31,-0.39,0.0
189,2016-10-24,16.86,16.86,16.86,16.86,10,17910.0,0.0,2.12,0.35,0.0
190,2016-10-25,16.47,16.47,16.47,16.47,10,17520.0,0.0,-2.31,-0.39,0.0
191,2016-10-27,16.11,16.25,16.47,16.06,180,310360.0,2.49,-1.34,-0.22,0.03
192,2016-10-28,16.59,16.59,16.59,16.59,10,17640.0,0.0,2.09,0.34,0.0
193,2016-10-31,16.27,16.27,16.27,16.27,10,17320.0,0.0,-1.93,-0.32,0.0
194,2016-11-01,16.61,16.61,16.61,16.61,10,17660.0,0.0,2.09,0.34,0.0
195,2016-11-03,16.75,16.75,16.75,16.75,10,17800.0,0.0,0.84,0.14,0.0
196,2016-11-04,16.37,16.37,16.37,16.37,10,17420.0,0.0,-2.27,-0.38,0.0
197,2016-11-07,16.05,16.15,16.15,15.82,100,169950.0,2.02,-1.34,-0.22,0.02
198,2016-11-10,15.78,15.78,15.78,15.78,20,33660.0,0.0,-2.29,-0.37,0.0
199,2016-11-14,15.42,15.39,15.42,15.39,20,32910.0,0.19,-2.47,-0.39,0.0
200,2016-11-15,15.39,15.39,15.39,15.39,10,16440.0,0.0,0.0,0.0,0.0
201,2016-11-17,15.7,15.7,15.7,15.7,10,16750.0,0.0,2.01,0.31,0.0
202,2016-11-18,15.7,15.8,15.8,15.7,40,67100.0,0.64,0.64,0.1,0.01
203,2016-11-21,15.8,15.83,15.83,15.8,30,50580.0,0.19,0.19,0.03,0.0
204,2016-11-22,15.47,15.47,15.5,15.47,80,132230.0,0.19,-2.27,-0.36,0.01
205,2016-11-23,15.75,15.75,15.75,15.75,10,16800.0,0.0,1.81,0.28,0.0
206,2016-11-24,15.8,15.83,15.83,15.8,50,84370.0,0.19,0.51,0.08,0.01
207,2016-11-25,15.83,15.85,15.85,15.1,250,414120.0,4.74,0.13,0.02,0.04
208,2016-11-28,15.85,15.75,15.95,15.65,320,538030.0,1.89,-0.63,-0.1,0.05
209,2016-11-29,15.65,15.45,16.08,15.45,550,916770.0,4.0,-1.9,-0.3,0.08
210,2016-11-30,15.77,15.77,15.77,15.77,10,16820.0,0.0,2.07,0.32,0.0
211,2016-12-01,15.77,16.44,16.44,15.77,150,256610.0,4.25,4.25,0.67,0.02
212,2016-12-02,16.06,15.9,16.09,15.73,300,508240.0,2.19,-3.28,-0.54,0.05
213,2016-12-05,15.75,15.75,15.75,15.71,160,268600.0,0.25,-0.94,-0.15,0.02
214,2016-12-06,15.79,15.79,15.79,15.79,10,16840.0,0.0,0.25,0.04,0.0
215,2017-06-06,15.3,15.3,15.3,15.25,100,163350.0,0.32,-3.1,-0.49,0.02
216,2017-06-07,15.23,15.45,15.95,14.96,680,1120290.0,6.47,0.98,0.15,0.1
217,2017-06-08,15.74,15.45,15.74,15.45,120,199740.0,1.88,0.0,0.0,0.02
218,2017-06-09,15.29,15.45,15.45,15.15,1060,1726600.0,1.94,0.0,0.0,0.16
219,2017-06-12,15.29,15.45,15.52,15.03,60,98400.0,3.17,0.0,0.0,0.01
220,2017-06-13,15.45,15.94,15.95,15.45,480,808880.0,3.24,3.17,0.49,0.07
221,2017-06-14,15.52,15.61,15.61,15.25,960,1580950.0,2.26,-2.07,-0.33,0.14
222,2017-06-16,15.85,15.95,16.1,15.75,1070,1825530.0,2.24,2.18,0.34,0.16
223,2017-06-19,15.59,15.95,16.1,15.59,790,1345710.0,3.2,0.0,0.0,0.12
224,2017-06-20,15.59,15.45,15.9,15.45,270,450690.0,2.82,-3.13,-0.5,0.04
225,2017-06-21,15.45,15.7,15.7,15.35,110,181250.0,2.27,1.62,0.25,0.02
226,2017-06-22,15.68,15.45,15.68,15.34,90,148720.0,2.17,-1.59,-0.25,0.01
227,2017-06-26,15.1,15.1,15.4,15.1,90,145800.0,1.94,-2.27,-0.35,0.01
228,2017-06-27,15.35,15.1,15.45,15.06,460,743640.0,2.58,0.0,0.0,0.07
229,2017-06-28,15.14,14.8,15.14,14.77,1480,2352890.0,2.45,-1.99,-0.3,0.22
230,2017-06-29,14.92,14.55,14.92,14.45,580,903190.0,3.18,-1.69,-0.25,0.09
231,2017-06-30,14.45,14.61,14.63,14.45,3350,5193870.0,1.24,0.41,0.06,0.5
232,2017-07-03,14.62,14.62,14.62,14.62,10,15670.0,0.0,0.07,0.01,0.0
233,2017-07-06,14.75,14.65,14.75,14.65,50,78700.0,0.68,0.21,0.03,0.01
234,2017-07-07,14.73,14.73,14.73,14.73,10,15780.0,0.0,0.55,0.08,0.0
235,2017-07-11,14.83,14.81,14.83,14.81,20,31740.0,0.14,0.54,0.08,0.0
236,2017-07-12,14.51,14.35,14.6,14.31,710,1099280.0,1.96,-3.11,-0.46,0.11
237,2017-07-14,14.44,14.51,14.51,14.35,270,417580.0,1.11,1.11,0.16,0.04
238,2017-07-17,14.51,14.51,14.51,14.51,40,62240.0,0.0,0.0,0.0,0.01
239,2017-07-18,14.31,14.48,14.48,14.31,50,77480.0,1.17,-0.21,-0.03,0.01
240,2017-07-19,14.5,14.5,14.5,14.5,20,31100.0,0.0,0.14,0.02,0.0
241,2017-07-20,14.54,14.5,14.55,14.5,120,187050.0,0.34,0.0,0.0,0.02
242,2017-07-21,14.8,14.81,14.81,14.75,50,79160.0,0.41,2.14,0.31,0.01
243,2017-07-24,14.97,14.97,14.97,14.97,10,16020.0,0.0,1.08,0.16,0.0
244,2017-07-25,14.63,14.59,14.67,14.4,990,1535130.0,1.8,-2.54,-0.38,0.15
245,2017-07-26,14.27,14.33,14.45,14.23,790,1211730.0,1.51,-1.78,-0.26,0.12
246,2017-07-27,14.06,14.05,14.06,14.05,30,45320.0,0.07,-1.95,-0.28,0.0
247,2017-07-28,14.34,14.34,14.34,14.34,10,15390.0,0.0,2.06,0.29,0.0
248,2017-08-02,14.57,14.57,14.57,14.57,30,46860.0,0.0,1.6,0.23,0.0
249,2017-08-03,14.55,14.55,14.55,14.55,10,15600.0,0.0,-0.14,-0.02,0.0
250,2017-08-04,14.56,14.56,14.56,14.56,10,15610.0,0.0,0.07,0.01,0.0
251,2017-08-08,14.56,14.45,14.56,14.45,40,62200.0,0.76,-0.76,-0.11,0.01
252,2017-08-14,14.13,13.96,14.13,13.95,110,165410.0,1.25,-3.39,-0.49,0.02
253,2017-08-15,14.26,14.51,14.51,14.26,100,155320.0,1.79,3.94,0.55,0.02
254,2017-08-16,14.18,13.85,14.18,13.85,530,796210.0,2.27,-4.55,-0.66,0.08
255,2017-08-17,14.0,14.04,14.04,14.0,40,60320.0,0.29,1.37,0.19,0.01
256,2017-08-18,14.05,14.05,14.09,14.05,80,120880.0,0.28,0.07,0.01,0.01
257,2017-08-21,14.0,14.05,14.05,13.95,890,1336290.0,0.71,0.0,0.0,0.13
258,2017-08-22,14.31,13.96,14.31,13.95,260,379810.0,2.56,-0.64,-0.09,0.04
259,2017-08-25,14.21,14.21,14.21,14.21,100,147600.0,0.0,1.79,0.25,0.02
260,2017-08-28,14.21,14.21,14.21,14.21,120,177120.0,0.0,0.0,0.0,0.02
261,2017-08-30,14.46,14.46,14.46,14.46,20,30020.0,0.0,1.76,0.25,0.0
262,2017-08-31,14.46,13.95,14.46,13.95,230,337330.0,3.53,-3.53,-0.51,0.03
263,2017-09-01,14.23,14.04,14.34,14.01,200,292710.0,2.37,0.65,0.09,0.03
264,2017-09-04,13.96,13.98,13.98,13.96,60,87080.0,0.14,-0.43,-0.06,0.01
265,2017-09-05,13.98,13.98,13.98,13.85,100,145130.0,0.93,0.0,0.0,0.02
266,2017-09-06,14.04,14.01,14.04,14.01,50,72890.0,0.21,0.21,0.03,0.01
267,2017-09-07,14.07,13.96,14.07,13.83,380,549380.0,1.71,-0.36,-0.05,0.06
268,2017-09-08,14.04,14.01,14.04,14.01,80,116690.0,0.21,0.36,0.05,0.01
269,2017-09-11,14.03,14.03,14.03,14.03,80,116640.0,0.0,0.14,0.02,0.01
270,2017-09-12,13.98,13.98,13.98,13.98,40,58120.0,0.0,-0.36,-0.05,0.01
271,2017-09-13,14.04,14.03,14.46,13.95,3950,5758360.0,3.65,0.36,0.05,0.6
272,2017-09-14,13.83,13.95,13.95,13.82,600,864200.0,0.93,-0.57,-0.08,0.09
273,2017-09-15,13.85,13.95,14.01,13.74,1790,2574880.0,1.94,0.0,0.0,0.27
274,2017-09-18,13.73,13.95,13.95,13.73,300,428820.0,1.58,0.0,0.0,0.05
275,2017-09-19,13.72,13.72,13.72,13.72,10,14270.0,0.0,-1.65,-0.23,0.0
276,2017-09-20,13.95,13.95,13.95,13.95,10,14500.0,0.0,1.68,0.23,0.0
277,2017-09-21,13.95,13.71,13.95,13.65,580,827920.0,2.15,-1.72,-0.24,0.09
278,2017-09-25,13.83,13.81,13.83,13.41,360,515560.0,3.06,0.73,0.1,0.05
279,2017-09-26,13.45,13.99,14.05,13.41,300,427550.0,4.63,1.3,0.18,0.05
280,2017-09-27,13.68,13.94,13.94,13.61,50,71440.0,2.36,-0.36,-0.05,0.01
281,2017-09-29,13.86,13.86,13.86,13.86,10,14410.0,0.0,-0.57,-0.08,0.0
282,2017-10-10,13.85,14.05,14.05,13.83,110,158500.0,1.59,1.37,0.19,0.02
283,2017-10-12,14.06,14.24,14.24,14.05,370,541710.0,1.35,1.35,0.19,0.06
