,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
74,2015-07-01,2.32,2.34,2.34,2.23,150,78310.0,4.7,0.0,0.0,0.02
75,2015-07-02,2.36,2.27,2.36,2.2,80,40970.0,6.84,-2.99,-0.07,0.01
76,2015-07-03,2.18,2.16,2.18,2.14,40,19590.0,1.76,-4.85,-0.11,0.0
77,2015-07-06,2.14,1.99,2.14,1.99,60,27910.0,6.94,-7.87,-0.17,0.01
78,2015-07-07,1.92,1.72,1.97,1.72,220,92610.0,12.56,-13.57,-0.27,0.02
79,2015-07-08,1.63,1.58,1.63,1.35,820,268550.0,16.28,-8.14,-0.14,0.09
80,2015-07-09,1.61,1.92,1.92,1.61,330,128450.0,19.62,21.52,0.34,0.04
81,2015-07-10,1.9,1.98,1.98,1.73,370,152880.0,13.02,3.13,0.06,0.04
82,2015-07-13,1.92,1.81,1.92,1.81,90,38080.0,5.56,-8.59,-0.17,0.01
83,2015-07-14,1.77,1.81,1.81,1.77,30,12210.0,2.21,0.0,0.0,0.0
84,2015-07-17,1.77,1.7,1.77,1.7,70,27550.0,3.87,-6.08,-0.11,0.01
85,2015-07-20,1.77,1.77,1.77,1.77,30,12000.0,0.0,4.12,0.07,0.0
86,2015-07-23,1.77,1.77,1.77,1.77,20,8000.0,0.0,0.0,0.0,0.0
87,2015-07-24,1.72,1.72,1.72,1.72,10,3900.0,0.0,-2.82,-0.05,0.0
88,2015-07-27,1.77,1.77,1.77,1.77,20,8000.0,0.0,2.91,0.05,0.0
89,2015-07-28,1.72,1.68,1.72,1.68,40,15300.0,2.26,-5.08,-0.09,0.0
90,2015-07-29,1.72,1.77,1.77,1.72,270,106920.0,2.98,5.36,0.09,0.03
91,2015-07-30,1.8,1.72,1.8,1.72,160,63800.0,4.52,-2.82,-0.05,0.02
92,2015-07-31,1.68,1.68,1.68,1.68,70,26600.0,0.0,-2.33,-0.04,0.01
93,2015-08-03,1.69,1.62,1.69,1.62,90,33760.0,4.17,-3.57,-0.06,0.01
94,2015-08-04,1.58,1.61,1.61,1.58,20,7220.0,1.85,-0.62,-0.01,0.0
95,2015-08-06,1.65,1.65,1.65,1.65,10,3740.0,0.0,2.48,0.04,0.0
96,2015-08-07,1.67,1.67,1.67,1.67,30,11340.0,0.0,1.21,0.02,0.0
97,2015-08-10,1.68,1.7,1.7,1.68,90,34480.0,1.2,1.8,0.03,0.01
98,2015-08-14,1.64,1.72,1.72,1.64,50,19320.0,4.71,1.18,0.02,0.01
99,2015-08-17,1.68,1.66,1.68,1.63,140,52520.0,2.91,-3.49,-0.06,0.02
100,2015-08-18,1.6,1.59,1.6,1.59,20,7240.0,0.6,-4.22,-0.07,0.0
101,2015-08-20,1.61,1.61,1.61,1.61,10,3650.0,0.0,1.26,0.02,0.0
102,2015-08-21,1.61,1.58,1.61,1.55,120,42830.0,3.73,-1.86,-0.03,0.01
103,2015-08-24,1.51,1.45,1.51,1.43,180,59770.0,5.06,-8.23,-0.13,0.02
104,2015-08-26,1.41,1.41,1.41,1.41,10,3200.0,0.0,-2.76,-0.04,0.0
105,2015-08-27,1.47,1.57,1.57,1.47,430,98590.0,7.09,11.35,0.16,0.05
106,2015-08-28,1.59,1.51,1.6,1.5,590,137070.0,6.37,-3.82,-0.06,0.07
107,2015-08-31,1.47,1.5,1.5,1.43,60,13193.0,4.64,-0.66,-0.01,0.01
108,2015-09-01,1.51,1.5,1.51,1.5,50,11280.0,0.67,0.0,0.0,0.01
109,2015-09-02,1.43,1.49,1.51,1.43,395,86759.0,5.33,-0.67,-0.01,0.04
110,2015-09-07,1.5,1.47,1.5,1.45,100,21910.0,3.36,-1.34,-0.02,0.01
111,2015-09-08,1.47,1.5,1.5,1.47,100,22250.0,2.04,2.04,0.03,0.01
112,2015-09-09,1.5,1.5,1.5,1.5,20,4500.0,0.0,0.0,0.0,0.0
113,2015-09-10,1.5,1.51,1.51,1.5,20,4510.0,0.67,0.67,0.01,0.0
114,2015-09-11,1.51,1.51,1.51,1.51,10,2260.0,0.0,0.0,0.0,0.0
115,2015-09-14,1.51,1.51,1.51,1.51,10,2270.0,0.0,0.0,0.0,0.0
116,2015-09-15,1.51,1.47,1.51,1.42,185,39984.0,5.96,-2.65,-0.04,0.02
117,2015-09-16,1.49,1.5,1.5,1.49,20,4490.0,0.68,2.04,0.03,0.0
118,2015-09-17,1.5,1.5,1.5,1.43,30,6640.0,4.67,0.0,0.0,0.0
119,2015-09-18,1.5,1.51,1.53,1.47,500,112610.0,4.0,0.67,0.01,0.06
120,2015-09-21,1.5,1.5,1.5,1.5,10,2250.0,0.0,-0.66,-0.01,0.0
121,2015-09-22,1.5,1.57,1.62,1.5,520,122650.0,8.0,4.67,0.07,0.06
122,2015-09-23,1.59,1.6,1.61,1.55,200,47450.0,3.82,1.91,0.03,0.02
123,2015-09-24,1.61,1.58,1.61,1.51,460,106980.0,6.25,-1.25,-0.02,0.05
124,2015-09-28,1.51,1.57,1.57,1.51,325,74667.0,3.8,-0.63,-0.01,0.04
125,2015-09-29,1.57,1.57,1.57,1.57,30,7060.0,0.0,0.0,0.0,0.0
126,2015-09-30,1.57,1.57,1.57,1.57,80,18850.0,0.0,0.0,0.0,0.01
127,2015-10-08,1.51,1.55,1.55,1.44,550,122740.0,7.01,-1.27,-0.02,0.06
128,2015-10-09,1.5,1.55,1.55,1.5,110,25180.0,3.23,0.0,0.0,0.01
129,2015-10-13,1.5,1.61,1.62,1.5,800,188120.0,7.74,3.87,0.06,0.09
130,2015-10-14,1.61,1.69,1.72,1.6,1480,367910.0,7.45,4.97,0.08,0.17
131,2015-10-15,1.63,1.71,1.73,1.62,380,95760.0,6.51,1.18,0.02,0.04
132,2015-10-16,1.71,1.64,1.71,1.62,140,34760.0,5.26,-4.09,-0.07,0.02
133,2015-10-19,1.65,1.6,1.65,1.59,40,9750.0,3.66,-2.44,-0.04,0.0
134,2015-10-20,1.63,1.61,1.64,1.56,170,40530.0,5.0,0.63,0.01,0.02
135,2015-10-21,1.65,1.6,1.65,1.55,100,23660.0,6.21,-0.62,-0.01,0.01
136,2015-10-22,1.54,1.59,1.59,1.53,50,11760.0,3.75,-0.63,-0.01,0.01
137,2015-10-23,1.6,1.6,1.6,1.52,40,9480.0,5.03,0.63,0.01,0.0
138,2015-10-26,1.53,1.59,1.61,1.52,300,70340.0,5.63,-0.63,-0.01,0.03
139,2015-10-27,1.53,1.6,1.6,1.53,70,16530.0,4.4,0.63,0.01,0.01
140,2015-10-28,1.53,1.57,1.6,1.49,665,153933.0,6.88,-1.88,-0.03,0.07
141,2015-10-29,1.59,1.56,1.59,1.51,170,39120.0,5.1,-0.64,-0.01,0.02
142,2015-10-30,1.51,1.55,1.55,1.5,70,16070.0,3.21,-0.64,-0.01,0.01
143,2015-11-02,1.55,1.55,1.55,1.55,10,2330.0,0.0,0.0,0.0,0.0
144,2015-11-03,1.55,1.55,1.55,1.55,30,6970.0,0.0,0.0,0.0,0.0
145,2015-11-04,1.49,1.53,1.53,1.48,110,24840.0,3.23,-1.29,-0.02,0.01
146,2015-11-05,1.47,1.54,1.57,1.47,170,39020.0,6.54,0.65,0.01,0.02
147,2015-11-06,1.55,1.53,1.57,1.48,290,65900.0,5.84,-0.65,-0.01,0.03
148,2015-11-09,1.53,1.54,1.57,1.53,520,121090.0,2.61,0.65,0.01,0.06
149,2015-11-10,1.56,1.57,1.57,1.56,670,157130.0,0.65,1.95,0.03,0.08
150,2015-11-11,1.59,1.53,1.6,1.53,70,16290.0,4.46,-2.55,-0.04,0.01
151,2015-11-12,1.54,1.53,1.54,1.48,120,27180.0,3.92,0.0,0.0,0.01
152,2015-11-13,1.54,1.54,1.54,1.54,10,2310.0,0.0,0.65,0.01,0.0
153,2015-11-16,1.54,1.57,1.63,1.48,1721,403332.0,9.74,1.95,0.03,0.19
154,2015-11-17,1.55,1.59,1.6,1.53,2530,594100.0,4.46,1.27,0.02,0.28
155,2015-11-18,1.59,1.65,1.65,1.56,4040,977460.0,5.66,3.77,0.06,0.45
156,2015-11-19,1.61,1.67,1.67,1.61,2640,648870.0,3.64,1.21,0.02,0.3
157,2015-11-20,1.63,1.64,1.67,1.59,2850,700460.0,4.79,-1.8,-0.03,0.32
158,2015-11-23,1.66,1.73,1.8,1.66,2150,553720.0,8.54,5.49,0.09,0.24
159,2015-11-24,1.71,1.67,1.75,1.62,4640,1167200.0,7.51,-3.47,-0.06,0.52
160,2015-11-25,1.66,1.75,1.79,1.66,5885,1517222.0,7.78,4.79,0.08,0.66
161,2015-11-26,1.71,1.77,1.79,1.64,6622,1724042.0,8.57,1.14,0.02,0.74
162,2015-11-27,1.77,1.72,1.79,1.71,2180,578120.0,4.52,-2.82,-0.05,0.25
163,2015-11-30,1.73,1.73,1.75,1.67,1710,442150.0,4.65,0.58,0.01,0.19
164,2015-12-01,1.72,1.78,1.78,1.72,1610,417880.0,3.47,2.89,0.05,0.18
165,2015-12-02,1.73,1.73,1.74,1.65,2536,650204.0,5.06,-2.81,-0.05,0.29
166,2015-12-03,1.71,1.71,1.75,1.68,2120,546860.0,4.05,-1.16,-0.02,0.24
167,2015-12-04,1.71,1.73,1.73,1.71,1730,446470.0,1.17,1.17,0.02,0.19
168,2015-12-07,1.73,1.73,1.73,1.73,10,2600.0,0.0,0.0,0.0,0.0
169,2015-12-08,1.65,1.71,1.71,1.65,510,127070.0,3.47,-1.16,-0.02,0.06
170,2015-12-09,1.67,1.73,1.73,1.67,30,7590.0,3.51,1.17,0.02,0.0
171,2015-12-10,1.65,1.64,1.69,1.53,2610,640000.0,9.25,-5.2,-0.09,0.29
172,2015-12-11,1.61,1.55,1.61,1.48,2710,619190.0,7.93,-5.49,-0.09,0.3
173,2015-12-14,1.59,1.58,1.59,1.51,326,75439.0,5.16,1.94,0.03,0.04
174,2015-12-15,1.59,1.59,1.59,1.59,200,47600.0,0.0,0.63,0.01,0.02
175,2015-12-16,1.59,1.6,1.6,1.59,180,43100.0,0.63,0.63,0.01,0.02
176,2015-12-17,1.61,1.63,1.63,1.59,90,21800.0,2.5,1.88,0.03,0.01
177,2015-12-18,1.57,1.59,1.63,1.52,431,100155.0,6.75,-2.45,-0.04,0.05
178,2015-12-21,1.53,1.61,1.61,1.53,370,87720.0,5.03,1.26,0.02,0.04
179,2015-12-22,1.61,1.63,1.63,1.61,210,51030.0,1.24,1.24,0.02,0.02
180,2015-12-23,1.63,1.62,1.63,1.57,30,7230.0,3.68,-0.61,-0.01,0.0
181,2015-12-24,1.63,1.63,1.63,1.63,230,56330.0,0.0,0.62,0.01,0.03
182,2015-12-25,1.57,1.61,1.63,1.56,400,96490.0,4.29,-1.23,-0.02,0.04
183,2015-12-28,1.57,1.65,1.65,1.57,170,41340.0,4.97,2.48,0.04,0.02
184,2015-12-29,1.65,1.65,1.65,1.65,30,7420.0,0.0,0.0,0.0,0.0
185,2015-12-30,1.59,1.67,1.67,1.59,190,46970.0,4.85,1.21,0.02,0.02
186,2015-12-31,1.67,1.67,1.69,1.59,1750,429550.0,5.99,0.0,0.0,0.2
187,2016-01-04,1.6,1.62,1.62,1.57,590,140700.0,2.99,-2.99,-0.05,0.07
188,2016-01-05,1.55,1.59,1.59,1.51,400,92300.0,4.94,-1.85,-0.03,0.04
189,2016-01-06,1.54,1.53,1.59,1.51,360,82790.0,5.03,-3.77,-0.06,0.04
190,2016-01-07,1.51,1.55,1.55,1.49,230,52190.0,3.92,1.31,0.02,0.03
191,2016-01-08,1.53,1.51,1.55,1.51,760,174410.0,2.58,-2.58,-0.04,0.09
192,2016-01-11,1.57,1.51,1.57,1.49,170,38380.0,5.3,0.0,0.0,0.02
193,2016-01-12,1.5,1.5,1.5,1.5,50,11250.0,0.0,-0.66,-0.01,0.01
194,2016-01-14,1.48,1.54,1.54,1.48,30,6830.0,4.0,2.67,0.04,0.0
195,2016-01-15,1.49,1.41,1.5,1.3,1520,308860.0,12.99,-8.44,-0.13,0.17
196,2016-01-18,1.4,1.48,1.54,1.4,490,107440.0,9.93,4.96,0.07,0.06
197,2016-01-19,1.49,1.59,1.59,1.48,200,45960.0,7.43,7.43,0.11,0.02
198,2016-01-20,1.56,1.59,1.6,1.54,230,54100.0,3.77,0.0,0.0,0.03
199,2016-01-21,1.61,1.57,1.62,1.52,90,21070.0,6.29,-1.26,-0.02,0.01
200,2016-01-22,1.53,1.57,1.57,1.53,30,7000.0,2.55,0.0,0.0,0.0
201,2016-01-25,1.57,1.57,1.57,1.57,10,2360.0,0.0,0.0,0.0,0.0
202,2016-01-26,1.56,1.5,1.59,1.45,1430,334110.0,8.92,-4.46,-0.07,0.16
203,2016-01-27,1.48,1.32,1.53,1.32,290,60590.0,14.0,-12.0,-0.18,0.03
204,2016-01-28,1.33,1.33,1.33,1.33,10,2000.0,0.0,0.76,0.01,0.0
205,2016-01-29,1.37,1.38,1.38,1.31,260,52070.0,5.26,3.76,0.05,0.03
206,2016-02-01,1.35,1.4,1.4,1.35,30,6140.0,3.62,1.45,0.02,0.0
207,2016-02-02,1.4,1.45,1.45,1.4,50,10630.0,3.57,3.57,0.05,0.01
208,2016-02-03,1.43,1.5,1.5,1.43,40,8740.0,4.83,3.45,0.05,0.0
209,2016-02-04,1.47,1.54,1.54,1.47,40,9020.0,4.67,2.67,0.04,0.0
210,2016-02-05,1.57,1.61,1.61,1.52,120,28220.0,5.84,4.55,0.07,0.01
211,2016-02-15,1.55,1.63,1.63,1.53,60,14200.0,6.21,1.24,0.02,0.01
212,2016-02-16,1.57,1.61,1.61,1.54,60,14180.0,4.29,-1.23,-0.02,0.01
213,2016-02-17,1.55,1.6,1.6,1.52,70,16270.0,4.97,-0.62,-0.01,0.01
214,2016-02-18,1.55,1.6,1.6,1.53,40,9310.0,4.38,0.0,0.0,0.0
215,2016-02-19,1.53,1.61,1.61,1.51,130,30430.0,6.25,0.63,0.01,0.01
216,2016-02-22,1.55,1.61,1.61,1.53,120,28530.0,4.97,0.0,0.0,0.01
217,2016-02-23,1.57,1.6,1.65,1.53,140,32910.0,7.45,-0.62,-0.01,0.02
218,2016-02-24,1.54,1.61,1.61,1.53,30,7020.0,5.0,0.63,0.01,0.0
219,2016-02-25,1.53,1.54,1.54,1.5,90,20520.0,2.48,-4.35,-0.07,0.01
220,2016-02-26,1.55,1.55,1.55,1.55,10,2330.0,0.0,0.65,0.01,0.0
221,2016-02-29,1.52,1.5,1.52,1.45,130,28954.0,4.52,-3.23,-0.05,0.01
222,2016-03-01,1.48,1.53,1.53,1.46,110,24380.0,4.67,2.0,0.03,0.01
223,2016-03-02,1.48,1.53,1.53,1.44,100,22170.0,5.88,0.0,0.0,0.01
224,2016-03-03,1.5,1.52,1.52,1.44,120,26640.0,5.23,-0.65,-0.01,0.01
225,2016-03-04,1.51,1.57,1.57,1.49,100,22840.0,5.26,3.29,0.05,0.01
226,2016-03-07,1.56,1.56,1.56,1.56,10,2340.0,0.0,-0.64,-0.01,0.0
227,2016-03-08,1.49,1.53,1.53,1.45,90,20110.0,5.13,-1.92,-0.03,0.01
228,2016-03-09,1.47,1.55,1.55,1.45,190,43250.0,6.54,1.31,0.02,0.02
229,2016-03-10,1.48,1.53,1.54,1.47,220,49570.0,4.52,-1.29,-0.02,0.02
230,2016-03-11,1.46,1.48,1.53,1.43,170,37380.0,6.54,-3.27,-0.05,0.02
231,2016-03-14,1.47,1.49,1.49,1.42,120,26250.0,4.73,0.68,0.01,0.01
232,2016-03-15,1.47,1.45,1.53,1.41,100,21760.0,8.05,-2.68,-0.04,0.01
233,2016-03-16,1.43,1.51,1.51,1.42,60,13170.0,6.21,4.14,0.06,0.01
234,2016-03-17,1.51,1.5,1.53,1.45,100,22180.0,5.3,-0.66,-0.01,0.01
235,2016-03-18,1.52,1.52,1.54,1.43,320,71200.0,7.33,1.33,0.02,0.04
236,2016-03-21,1.51,1.49,1.54,1.44,550,120660.0,6.58,-1.97,-0.03,0.06
237,2016-03-22,1.44,1.39,1.44,1.27,1100,226680.0,11.41,-6.71,-0.1,0.12
238,2016-03-23,1.41,1.45,1.45,1.39,100,21190.0,4.32,4.32,0.06,0.01
239,2016-03-24,1.43,1.43,1.43,1.41,30,6410.0,1.38,-1.38,-0.02,0.0
240,2016-03-25,1.4,1.45,1.45,1.39,50,10530.0,4.2,1.4,0.02,0.01
241,2016-03-28,1.39,1.42,1.42,1.39,20,4210.0,2.07,-2.07,-0.03,0.0
242,2016-03-29,1.4,1.43,1.44,1.4,40,8510.0,2.82,0.7,0.01,0.0
243,2016-03-30,1.37,1.37,1.41,1.33,530,110380.0,5.59,-4.2,-0.06,0.06
244,2016-03-31,1.39,1.36,1.39,1.36,20,4130.0,2.19,-0.73,-0.01,0.0
245,2016-04-01,1.39,1.39,1.39,1.39,10,2090.0,0.0,2.21,0.03,0.0
246,2016-04-05,1.4,1.4,1.4,1.4,10,2100.0,0.0,0.72,0.01,0.0
247,2016-04-06,1.35,1.41,1.41,1.35,125,25875.0,4.29,0.71,0.01,0.01
248,2016-04-07,1.42,1.42,1.42,1.42,20,4260.0,0.0,0.71,0.01,0.0
249,2016-04-08,1.37,1.4,1.41,1.35,60,12430.0,4.23,-1.41,-0.02,0.01
250,2016-04-11,1.36,1.41,1.41,1.35,266,55478.0,4.29,0.71,0.01,0.03
251,2016-04-12,1.42,1.39,1.42,1.33,240,49630.0,6.38,-1.42,-0.02,0.03
252,2016-04-13,1.35,1.39,1.39,1.35,15,3125.0,2.88,0.0,0.0,0.0
253,2016-04-14,1.41,1.49,1.49,1.41,190,41520.0,5.76,7.19,0.1,0.02
254,2016-04-15,1.46,1.49,1.49,1.43,190,41390.0,4.03,0.0,0.0,0.02
255,2016-04-18,1.51,1.48,1.51,1.44,180,39920.0,4.7,-0.67,-0.01,0.02
256,2016-04-20,1.52,1.45,1.52,1.39,150,32350.0,8.78,-2.03,-0.03,0.02
257,2016-04-21,1.41,1.45,1.45,1.4,140,29860.0,3.45,0.0,0.0,0.02
258,2016-04-22,1.45,1.47,1.47,1.45,30,6570.0,1.38,1.38,0.02,0.0
259,2016-04-25,1.5,1.5,1.5,1.5,10,2250.0,0.0,2.04,0.03,0.0
260,2016-04-27,1.47,1.44,1.53,1.44,170,37760.0,6.0,-4.0,-0.06,0.02
261,2016-04-28,1.47,1.55,1.58,1.47,490,112270.0,7.64,7.64,0.11,0.06
262,2016-04-29,1.55,1.55,1.56,1.49,190,43950.0,4.52,0.0,0.0,0.02
263,2016-05-03,1.49,1.51,1.51,1.47,330,73580.0,2.58,-2.58,-0.04,0.04
264,2016-05-04,1.45,1.47,1.48,1.4,260,56020.0,5.3,-2.65,-0.04,0.03
265,2016-05-05,1.47,1.49,1.49,1.47,20,4440.0,1.36,1.36,0.02,0.0
266,2016-05-06,1.46,1.53,1.53,1.46,40,8870.0,4.7,2.68,0.04,0.0
267,2016-05-09,1.49,1.47,1.49,1.43,160,35140.0,3.92,-3.92,-0.06,0.02
268,2016-05-10,1.43,1.47,1.47,1.43,20,4350.0,2.72,0.0,0.0,0.0
269,2016-05-12,1.43,1.43,1.43,1.43,30,6420.0,0.0,-2.72,-0.04,0.0
270,2016-05-13,1.47,1.48,1.49,1.41,230,50200.0,5.59,3.5,0.05,0.03
271,2016-05-16,1.49,1.49,1.49,1.44,100,22030.0,3.38,0.68,0.01,0.01
272,2016-05-23,1.43,1.49,1.5,1.41,160,35000.0,6.04,0.0,0.0,0.02
273,2016-05-24,1.44,1.51,1.51,1.43,40,8720.0,5.37,1.34,0.02,0.0
274,2016-05-25,1.45,1.46,1.49,1.41,160,34670.0,5.3,-3.31,-0.05,0.02
275,2016-05-30,1.47,1.53,1.59,1.43,3370,760820.0,10.96,4.79,0.07,0.38
276,2016-05-31,1.48,1.49,1.51,1.45,1480,328390.0,3.92,-2.61,-0.04,0.17
277,2016-06-01,1.45,1.47,1.49,1.42,300,64960.0,4.7,-1.34,-0.02,0.03
278,2016-06-02,1.47,1.49,1.49,1.42,190,41560.0,4.76,1.36,0.02,0.02
279,2016-06-03,1.49,1.49,1.49,1.49,90,20070.0,0.0,0.0,0.0,0.01
280,2016-06-07,1.49,1.42,1.49,1.39,2095,450485.0,6.71,-4.7,-0.07,0.24
281,2016-06-08,1.41,1.51,1.55,1.41,980,220180.0,9.86,6.34,0.09,0.11
282,2016-06-13,1.47,1.47,1.51,1.45,110,24380.0,3.97,-2.65,-0.04,0.01
