,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2006-09-06,-2.14,-2.17,-2.14,-2.23,69102,193934511.0,-4.19,-0.93,-0.02,5.76
28,2006-09-07,-2.18,-2.16,-2.14,-2.19,39870,113504041.0,-2.3,0.46,0.01,3.32
29,2006-09-08,-2.15,-2.15,-2.08,-2.16,51206,149630110.0,-3.7,0.46,0.01,4.27
30,2006-09-11,-2.14,-2.15,-2.12,-2.21,46307,131300049.0,-4.19,0.0,0.0,3.86
31,2006-09-12,-2.15,-2.14,-2.12,-2.17,36261,104334953.0,-2.33,0.47,0.01,3.02
32,2006-09-13,-2.13,-2.19,-2.12,-2.2,33251,94641762.0,-3.74,-2.34,-0.05,2.77
33,2006-09-14,-2.21,-2.17,-2.17,-2.23,48880,135815705.0,-2.74,0.91,0.02,4.07
34,2006-09-15,-2.18,-2.17,-2.15,-2.2,33657,95266407.0,-2.3,0.0,0.0,2.8
35,2006-09-18,-2.17,-2.15,-2.12,-2.17,31893,91568044.0,-2.3,0.92,0.02,2.66
36,2006-09-19,-2.15,-2.19,-2.15,-2.19,38133,107725480.0,-1.86,-1.86,-0.04,3.18
37,2006-09-20,-2.19,-2.1,-2.05,-2.19,86434,253955779.0,-6.39,4.11,0.09,7.2
38,2006-09-22,-2.08,-2.1,-2.06,-2.13,40301,118963691.0,-3.33,0.0,0.0,3.36
39,2006-09-25,-2.11,-2.15,-2.07,-2.17,40536,118034794.0,-4.76,-2.38,-0.05,3.38
40,2006-09-26,-2.16,-2.23,-2.15,-2.26,62579,172464203.0,-5.12,-3.72,-0.08,5.21
41,2006-09-27,-2.23,-2.23,-2.21,-2.26,21231,57882882.0,-2.24,0.0,0.0,1.77
42,2006-09-28,-2.23,-2.21,-2.17,-2.25,41366,115213419.0,-3.59,0.9,0.02,3.45
43,2006-09-29,-2.21,-2.21,-2.16,-2.22,31362,87822953.0,-2.71,0.0,0.0,2.61
44,2006-10-09,-2.2,-2.2,-2.18,-2.24,59692,164735903.0,-2.71,0.45,0.01,4.97
45,2006-10-10,-2.21,-2.3,-2.2,-2.33,111080,295139109.0,-5.91,-4.55,-0.1,9.26
46,2006-10-11,-2.32,-2.31,-2.3,-2.34,54067,140700975.0,-1.74,-0.43,-0.01,4.51
47,2006-10-12,-2.31,-2.36,-2.31,-2.37,54048,137874867.0,-2.6,-2.16,-0.05,4.5
48,2006-10-13,-2.37,-2.34,-2.33,-2.38,26059,66650290.0,-2.12,0.85,0.02,2.17
49,2006-10-16,-2.36,-2.35,-2.34,-2.39,28255,71311373.0,-2.14,-0.43,-0.01,2.35
50,2006-10-17,-2.36,-2.33,-2.29,-2.37,36716,95723135.0,-3.4,0.85,0.02,3.06
51,2006-10-18,-2.32,-2.26,-2.26,-2.35,47966,127023358.0,-3.86,3.0,0.07,4.0
52,2006-10-19,-2.26,-2.29,-2.26,-2.3,34113,90670827.0,-1.77,-1.33,-0.03,2.84
53,2006-10-20,-2.3,-2.26,-2.25,-2.3,29627,79394905.0,-2.18,1.31,0.03,2.47
54,2006-10-23,-2.26,-2.3,-2.26,-2.3,25352,67270580.0,-1.77,-1.77,-0.04,2.11
55,2006-10-24,-2.3,-2.21,-2.2,-2.3,47349,129492253.0,-4.35,3.91,0.09,3.95
56,2006-10-25,-2.22,-2.23,-2.19,-2.24,27710,76837059.0,-2.26,-0.9,-0.02,2.31
57,2006-10-26,-2.23,-2.18,-2.15,-2.26,58900,165432430.0,-4.93,2.24,0.05,4.91
58,2006-10-27,-2.18,-2.18,-2.13,-2.2,36692,104913435.0,-3.21,0.0,0.0,3.06
59,2006-10-30,-2.19,-2.22,-2.17,-2.26,32521,89936825.0,-4.13,-1.83,-0.04,2.71
60,2006-10-31,-2.26,-2.25,-2.19,-2.26,62489,171219860.0,-3.15,-1.35,-0.03,4.17
61,2006-11-01,-2.24,-2.25,-2.21,-2.28,45551,123238061.0,-3.11,0.0,0.0,3.04
62,2006-11-02,-2.26,-2.26,-2.25,-2.29,33671,89990582.0,-1.78,-0.44,-0.01,2.24
63,2006-11-03,-2.26,-2.22,-2.18,-2.27,36466,101442201.0,-3.98,1.77,0.04,2.43
64,2006-11-06,-2.24,-2.21,-2.2,-2.24,24184,66613456.0,-1.8,0.45,0.01,1.61
65,2006-11-07,-2.22,-2.04,-2.04,-2.23,93391,274434739.0,-8.6,7.69,0.17,6.23
66,2006-11-08,-2.04,-2.03,-2.01,-2.1,58946,177661672.0,-4.41,0.49,0.01,3.93
67,2006-11-09,-2.04,-1.95,-1.92,-2.07,62196,196788946.0,-7.39,3.94,0.08,4.15
68,2006-11-10,-1.97,-2.01,-1.94,-2.03,45693,143331910.0,-4.62,-3.08,-0.06,3.05
69,2006-11-13,-2.05,-2.05,-1.93,-2.07,46945,144962593.0,-6.97,-1.99,-0.04,3.13
70,2006-11-14,-2.05,-2.0,-1.98,-2.08,31295,96038615.0,-4.88,2.44,0.05,2.09
71,2006-11-15,-2.0,-1.83,-1.8,-2.02,53743,176971047.0,-11.0,8.5,0.17,3.58
72,2006-11-16,-1.83,-1.86,-1.75,-1.87,58035,198433464.0,-6.56,-1.64,-0.03,3.87
73,2006-11-17,-1.87,-1.76,-1.75,-1.89,34261,117206087.0,-7.53,5.38,0.1,2.28
74,2006-11-20,-1.77,-1.75,-1.67,-1.8,43881,154003908.0,-7.39,0.57,0.01,2.93
75,2006-11-21,-1.76,-1.81,-1.76,-1.83,39897,136555594.0,-4.0,-3.43,-0.06,2.66
76,2006-11-22,-1.81,-1.78,-1.75,-1.85,34650,118939069.0,-5.52,1.66,0.03,2.31
77,2006-11-23,-1.75,-1.81,-1.69,-1.83,35661,123669637.0,-7.87,-1.69,-0.03,2.38
78,2006-11-24,-1.81,-1.84,-1.78,-1.86,30638,103353224.0,-4.42,-1.66,-0.03,2.04
79,2006-11-27,-1.86,-1.82,-1.81,-1.9,26433,88086225.0,-4.89,1.09,0.02,1.76
80,2006-11-28,-1.84,-1.79,-1.76,-1.84,28959,99214875.0,-4.4,1.65,0.03,1.93
81,2006-11-29,-1.81,-1.79,-1.74,-1.84,29413,101520776.0,-5.59,0.0,0.0,1.96
82,2006-11-30,-1.8,-1.66,-1.6,-1.8,56352,202521470.0,-11.17,7.26,0.13,3.76
83,2006-12-01,-1.66,-1.63,-1.58,-1.68,60655,223748212.0,-6.02,1.81,0.03,4.04
84,2006-12-04,-1.66,-1.65,-1.61,-1.68,55139,202351896.0,-4.29,-1.23,-0.02,3.68
85,2006-12-05,-1.65,-1.6,-1.51,-1.67,48844,182976583.0,-9.7,3.03,0.05,3.26
86,2006-12-06,-1.61,-1.67,-1.6,-1.72,45775,165861043.0,-7.5,-4.38,-0.07,3.05
87,2006-12-07,-1.69,-1.72,-1.66,-1.72,45997,165113789.0,-3.59,-2.99,-0.05,3.07
88,2006-12-08,-1.75,-1.7,-1.65,-1.8,49296,174670275.0,-8.72,1.16,0.02,3.29
89,2006-12-11,-1.7,-1.59,-1.56,-1.71,34040,124453384.0,-8.82,6.47,0.11,2.27
90,2006-12-12,-1.59,-1.54,-1.5,-1.61,29801,113152503.0,-6.92,3.14,0.05,1.99
91,2006-12-13,-1.53,-1.49,-1.47,-1.58,27838,108336170.0,-7.14,3.25,0.05,1.86
92,2006-12-14,-1.49,-1.53,-1.44,-1.53,18020,70369292.0,-6.04,-2.68,-0.04,1.2
93,2006-12-15,-1.53,-1.34,-1.3,-1.53,32617,134506168.0,-15.03,12.42,0.19,2.17
94,2006-12-18,-1.32,-1.27,-1.2,-1.37,28303,119727197.0,-12.69,5.22,0.07,1.89
95,2006-12-19,-1.27,-1.28,-1.21,-1.33,29592,124710444.0,-9.45,-0.79,-0.01,1.97
96,2006-12-20,-1.31,-1.13,-1.11,-1.36,22645,98582249.0,-19.53,11.72,0.15,1.51
97,2006-12-21,-1.14,-1.22,-1.07,-1.23,23665,105671147.0,-14.16,-7.96,-0.09,1.58
98,2006-12-22,-1.25,-1.3,-1.19,-1.32,20266,86320434.0,-10.66,-6.56,-0.08,1.35
99,2006-12-25,-1.31,-1.16,-1.1,-1.31,27625,121872527.0,-16.15,10.77,0.14,1.84
100,2006-12-26,-1.16,-1.23,-1.13,-1.29,17529,76325273.0,-13.79,-6.03,-0.07,1.17
101,2006-12-27,-1.25,-1.19,-1.16,-1.28,13452,58416564.0,-9.76,3.25,0.04,0.9
102,2006-12-28,-1.19,-1.3,-1.09,-1.32,42061,180842772.0,-19.33,-9.24,-0.11,2.8
103,2006-12-29,-1.3,-1.23,-1.18,-1.3,42783,183810741.0,-9.23,5.38,0.07,2.85
104,2007-01-04,-1.2,-1.12,-0.95,-1.23,62789,287067798.0,-22.76,8.94,0.11,4.19
105,2007-01-05,-1.15,-1.08,-0.99,-1.18,23793,108631054.0,-16.96,3.57,0.04,1.59
106,2007-01-08,-1.08,-0.96,-0.8,-1.08,38098,181868561.0,-25.93,11.11,0.12,2.54
107,2007-01-09,-0.95,-0.85,-0.85,-1.0,17902,86375687.0,-15.63,11.46,0.11,1.19
108,2007-01-10,-0.82,-0.79,-0.74,-0.9,19814,98846353.0,-18.82,7.06,0.06,1.32
109,2007-01-11,-0.83,-0.72,-0.63,-0.85,22749,116519742.0,-27.85,8.86,0.07,1.52
110,2007-01-15,-0.78,-0.64,-0.56,-0.8,32729,170513294.0,-33.33,11.11,0.08,2.18
111,2007-01-16,-0.59,-0.31,-0.31,-0.59,22906,127182895.0,-43.75,51.56,0.33,1.53
112,2007-01-17,-0.2,-0.67,-0.2,-0.67,61213,330277863.0,-151.61,-116.13,-0.36,4.08
113,2007-01-18,-0.95,-0.9,-0.82,-1.0,86395,409564241.0,-26.87,-34.33,-0.23,5.76
114,2007-01-19,-0.92,-0.98,-0.83,-1.14,73962,348912289.0,-34.44,-8.89,-0.08,4.93
115,2007-01-22,-1.02,-0.93,-0.89,-1.08,49928,236672754.0,-19.39,5.1,0.05,3.33
116,2007-01-23,-0.91,-1.22,-0.91,-1.23,91124,405500062.0,-34.41,-31.18,-0.29,6.07
117,2007-01-24,-1.23,-0.99,-0.95,-1.23,84425,388645106.0,-22.95,18.85,0.23,5.63
118,2007-01-25,-1.02,-1.04,-0.93,-1.14,44208,206372036.0,-21.21,-5.05,-0.05,2.95
119,2007-01-26,-1.12,-0.98,-0.95,-1.15,31079,144187835.0,-19.23,5.77,0.06,2.07
120,2007-01-29,-0.94,-1.07,-0.93,-1.13,55355,254844120.0,-20.41,-9.18,-0.09,3.69
121,2007-01-30,-1.12,-1.31,-1.07,-1.34,50846,217657990.0,-25.23,-22.43,-0.24,3.39
122,2007-01-31,-1.33,-1.35,-1.25,-1.39,38293,159452891.0,-10.69,-3.05,-0.04,2.55
123,2007-02-01,-1.35,-1.3,-1.28,-1.39,30592,127466128.0,-8.15,3.7,0.05,2.04
124,2007-02-02,-1.3,-1.52,-1.29,-1.54,53206,209580477.0,-19.23,-16.92,-0.22,3.55
125,2007-02-05,-1.52,-1.51,-1.47,-1.56,25681,99362652.0,-5.92,0.66,0.01,1.71
126,2007-02-06,-1.51,-1.5,-1.47,-1.63,37194,140687605.0,-10.6,0.66,0.01,2.48
127,2007-02-07,-1.48,-1.44,-1.39,-1.5,29895,119780032.0,-7.33,4.0,0.06,1.99
128,2007-02-08,-1.43,-1.49,-1.4,-1.53,32072,125460660.0,-9.03,-3.47,-0.05,2.14
129,2007-02-09,-1.49,-1.37,-1.34,-1.57,38886,154286553.0,-15.44,8.05,0.12,2.59
130,2007-02-12,-1.36,-1.11,-1.11,-1.36,62665,273152613.0,-18.25,18.98,0.26,4.18
131,2007-02-13,-0.86,-0.9,-0.83,-1.09,54590,259184033.0,-23.42,18.92,0.21,3.64
132,2007-02-14,-0.9,-0.88,-0.85,-0.99,40844,197324912.0,-15.56,2.22,0.02,2.72
133,2007-02-15,-0.87,-0.68,-0.58,-0.87,45907,238702478.0,-32.95,22.73,0.2,3.06
134,2007-02-16,-0.66,-0.74,-0.58,-0.77,35475,182207569.0,-27.94,-8.82,-0.06,2.37
135,2007-02-26,-0.74,-0.93,-0.74,-1.02,44580,214790290.0,-37.84,-25.68,-0.19,2.97
136,2007-02-27,-0.9,-1.23,-0.89,-1.23,54188,252141303.0,-36.56,-32.26,-0.3,3.61
137,2007-02-28,-1.21,-1.05,-0.99,-1.21,41068,185438132.0,-17.89,14.63,0.18,2.74
138,2007-03-01,-1.07,-1.12,-1.05,-1.18,23284,104763179.0,-12.38,-6.67,-0.07,1.55
139,2007-03-02,-1.12,-0.94,-0.85,-1.12,37766,180286275.0,-24.11,16.07,0.18,2.52
140,2007-03-05,-0.92,-0.74,-0.74,-0.92,49155,245147073.0,-19.15,21.28,0.2,3.28
141,2007-03-06,-0.77,-0.75,-0.73,-0.87,31819,159893633.0,-18.92,-1.35,-0.01,2.12
142,2007-03-07,-0.74,-0.59,-0.55,-0.74,33413,177696046.0,-25.33,21.33,0.16,2.23
143,2007-03-09,-0.46,-0.68,-0.45,-0.72,35541,188025797.0,-45.76,-15.25,-0.09,2.37
144,2007-03-12,-0.71,-0.69,-0.63,-0.83,32315,164491844.0,-29.41,-1.47,-0.01,2.15
145,2007-03-13,-0.69,-0.72,-0.61,-0.81,31269,158608113.0,-28.99,-4.35,-0.03,2.08
146,2007-03-14,-0.8,-0.81,-0.73,-0.89,23121,115592206.0,-22.22,-12.5,-0.09,1.54
147,2007-03-15,-0.77,-0.49,-0.49,-0.8,55905,298400312.0,-38.27,39.51,0.32,3.73
148,2007-03-16,-0.45,-0.54,-0.43,-0.68,38860,208231018.0,-51.02,-10.2,-0.05,2.59
149,2007-03-19,-0.72,-0.47,-0.44,-0.72,39021,212072496.0,-51.85,12.96,0.07,2.6
150,2007-03-20,-0.49,-0.48,-0.47,-0.56,29200,159012114.0,-19.15,-2.13,-0.01,1.95
151,2007-03-21,-0.5,-0.58,-0.49,-0.6,23230,125367681.0,-22.92,-20.83,-0.1,1.55
152,2007-03-22,-0.56,-0.55,-0.51,-0.66,39666,212519040.0,-25.86,5.17,0.03,2.64
153,2007-03-23,-0.57,-0.66,-0.57,-0.7,28435,148767946.0,-23.64,-20.0,-0.11,1.9
154,2007-03-26,-0.68,-0.69,-0.63,-0.74,32296,166948784.0,-16.67,-4.55,-0.03,2.15
155,2007-03-27,-0.57,-0.45,-0.39,-0.63,68713,372620057.0,-34.78,34.78,0.24,4.58
156,2007-03-28,-0.48,-0.51,-0.4,-0.66,54479,296415855.0,-57.78,-13.33,-0.06,3.63
157,2007-03-29,-0.51,-0.37,-0.23,-0.57,73615,417084975.0,-66.67,27.45,0.14,4.91
158,2007-03-30,-0.37,-0.44,-0.31,-0.47,55009,308390753.0,-43.24,-18.92,-0.07,3.67
159,2007-04-02,-0.37,-0.24,-0.17,-0.46,93751,272602729.0,-65.91,45.45,0.2,3.13
160,2007-04-03,-0.35,-0.3,-0.26,-0.38,114205,328870374.0,-50.0,-25.0,-0.06,3.81
161,2007-04-04,-0.3,-0.37,-0.29,-0.41,111725,317752767.0,-40.0,-23.33,-0.07,3.72
162,2007-04-05,-0.37,-0.29,-0.25,-0.4,100948,292444662.0,-40.54,21.62,0.08,3.36
163,2007-04-06,-0.32,0.03,0.07,-0.39,211708,643531821.0,-158.62,110.34,0.32,7.06
164,2007-04-09,0.06,0.17,0.25,-0.02,139520,449400803.0,900.0,466.67,0.14,4.65
165,2007-04-10,0.17,0.12,0.18,0.02,99167,320174744.0,94.12,-29.41,-0.05,3.31
166,2007-04-11,0.11,0.43,0.49,0.06,142807,480369134.0,358.33,258.33,0.31,4.76
167,2007-04-12,0.45,0.59,0.72,0.38,140923,508085860.0,79.07,37.21,0.16,4.7
168,2007-04-13,0.59,0.5,0.68,0.48,106370,380482593.0,33.9,-15.25,-0.09,3.55
169,2007-04-16,0.48,0.53,0.59,0.44,81493,289132852.0,30.0,6.0,0.03,2.72
170,2007-04-17,0.54,0.59,0.71,0.46,109565,393016818.0,47.17,11.32,0.06,3.65
171,2007-04-18,0.59,0.46,0.59,0.44,84103,295613596.0,25.42,-22.03,-0.13,2.8
172,2007-04-19,0.39,0.02,0.39,0.02,178905,578434535.0,80.43,-95.65,-0.44,5.96
173,2007-04-20,0.07,0.15,0.2,0.06,102552,331731802.0,700.0,650.0,0.13,3.42
174,2007-04-23,0.16,0.21,0.29,0.07,96563,316127248.0,146.67,40.0,0.06,3.22
175,2007-04-24,0.17,0.05,0.17,-0.03,130886,417088693.0,95.24,-76.19,-0.16,4.36
176,2007-04-25,0.0,0.16,0.18,-0.07,119088,379606028.0,500.0,220.0,0.11,3.97
177,2007-04-26,0.16,0.09,0.16,0.03,81606,261121117.0,81.25,-43.75,-0.07,2.72
178,2007-04-27,0.02,-0.07,0.03,-0.18,149912,456788631.0,233.33,-177.78,-0.16,5.0
179,2007-04-30,-0.19,-0.18,-0.12,-0.28,99836,297109791.0,-228.57,-157.14,-0.11,3.33
180,2007-05-08,-0.16,0.2,0.2,-0.16,128045,413524980.0,-200.0,211.11,0.38,4.27
181,2007-05-09,0.27,0.27,0.43,-0.03,173161,575596922.0,230.0,35.0,0.07,5.77
182,2007-05-10,0.22,0.14,0.26,0.09,89288,289799466.0,62.96,-48.15,-0.13,2.98
183,2007-05-11,0.1,0.02,0.1,-0.04,85253,267958138.0,100.0,-85.71,-0.12,2.84
184,2007-05-15,0.18,-0.08,0.27,-0.09,116113,372965922.0,1800.0,-500.0,-0.1,3.87
185,2007-05-16,-0.13,-0.02,0.02,-0.25,88458,268815691.0,-337.5,75.0,0.06,2.95
186,2007-05-17,0.08,0.11,0.15,-0.04,107990,345904719.0,-950.0,650.0,0.13,3.6
187,2007-05-18,0.12,0.38,0.46,0.12,237650,806669729.0,309.09,245.45,0.27,7.92
188,2007-05-21,0.32,0.59,0.69,0.29,188933,676370629.0,105.26,55.26,0.21,6.3
189,2007-05-22,0.59,0.58,0.68,0.49,112255,401526771.0,32.2,-1.69,-0.01,3.74
190,2007-05-23,0.53,0.93,1.02,0.53,144776,553782752.0,84.48,60.34,0.35,4.83
191,2007-05-24,0.93,1.01,1.16,0.78,150164,588428048.0,40.86,8.6,0.08,5.01
192,2007-05-25,0.94,0.98,1.05,0.84,86301,335687680.0,20.79,-2.97,-0.03,2.88
193,2007-05-28,1.0,0.99,1.1,0.92,85297,333596521.0,18.37,1.02,0.01,2.84
194,2007-05-29,1.0,1.35,1.45,1.0,101297,419571365.0,45.45,36.36,0.36,3.38
195,2007-05-30,0.97,1.05,1.47,0.82,160094,651045774.0,48.15,-22.22,-0.3,5.34
196,2007-05-31,1.02,1.33,1.46,0.86,119308,486752217.0,57.14,26.67,0.28,3.98
197,2007-06-01,1.31,1.03,1.71,0.8,202677,832152827.0,68.42,-22.56,-0.3,6.76
198,2007-06-04,0.97,0.53,0.97,0.53,85210,315374255.0,42.72,-48.54,-0.5,2.84
199,2007-06-05,0.36,0.8,0.8,0.34,101588,364956309.0,86.79,50.94,0.27,3.39
200,2007-06-06,0.84,0.94,0.99,0.72,82709,317911721.0,33.75,17.5,0.14,2.76
201,2007-06-07,0.97,1.07,1.2,0.85,76893,305022525.0,37.23,13.83,0.13,2.56
202,2007-06-08,1.06,1.03,1.06,0.89,68422,267469214.0,15.89,-3.74,-0.04,2.28
203,2007-06-11,1.04,1.09,1.12,0.95,82038,324967643.0,16.5,5.83,0.06,2.73
204,2007-06-12,1.13,1.11,1.13,0.91,76636,303376513.0,20.18,1.83,0.02,2.55
205,2007-06-13,1.17,1.61,1.61,1.17,135142,585739308.0,39.64,45.05,0.5,4.5
206,2007-06-14,1.53,1.4,1.62,1.37,76415,329467271.0,15.53,-13.04,-0.21,2.55
207,2007-06-15,1.35,1.54,1.66,1.3,84642,366764800.0,25.71,10.0,0.14,2.82
208,2007-06-18,1.61,1.72,1.79,1.47,68122,302656066.0,20.78,11.69,0.18,2.27
209,2007-06-19,1.61,1.97,2.05,1.61,79967,369541677.0,25.58,14.53,0.25,2.67
210,2007-06-20,1.92,1.74,2.23,1.69,89427,419731751.0,27.41,-11.68,-0.23,2.98
211,2007-06-21,1.71,1.85,2.03,1.71,51821,236938668.0,18.39,6.32,0.11,1.73
212,2007-06-22,1.85,1.77,1.99,1.51,59155,265630856.0,25.95,-4.32,-0.08,1.97
213,2007-06-25,1.75,1.96,2.03,1.7,77885,360305314.0,18.64,10.73,0.19,2.6
214,2007-06-26,1.82,1.87,1.94,1.68,43847,200222291.0,13.27,-4.59,-0.09,1.46
215,2007-06-27,1.93,2.2,2.26,1.93,58397,281657818.0,17.65,17.65,0.33,1.95
216,2007-06-28,2.23,1.99,2.32,1.98,52482,253449839.0,15.45,-9.55,-0.21,1.75
217,2007-06-29,1.89,1.84,1.98,1.61,39455,180644100.0,18.59,-7.54,-0.15,1.32
218,2007-07-02,1.68,1.63,1.84,1.49,26580,117878959.0,19.02,-11.41,-0.21,0.89
219,2007-07-03,1.68,1.8,1.84,1.64,18706,84732662.0,12.27,10.43,0.17,0.62
220,2007-07-04,1.84,1.9,2.09,1.79,46839,220703951.0,16.67,5.56,0.1,1.56
221,2007-07-05,1.85,1.77,2.09,1.73,40318,187539335.0,18.95,-6.84,-0.13,1.34
222,2007-07-06,1.73,1.99,2.04,1.73,41192,192397837.0,17.51,12.43,0.22,1.37
223,2007-07-09,2.01,2.34,2.42,2.01,43274,212166689.0,20.6,17.59,0.35,1.44
224,2007-07-10,2.42,2.12,2.42,2.11,56719,277328571.0,13.25,-9.4,-0.22,1.89
225,2007-07-11,2.11,2.31,2.4,2.07,36170,179149268.0,15.57,8.96,0.19,1.21
226,2007-07-12,2.37,2.41,2.53,2.27,26901,136093795.0,11.26,4.33,0.1,0.9
227,2007-07-13,2.41,2.41,2.57,2.35,22401,113840356.0,9.13,0.0,0.0,0.75
228,2007-07-16,2.42,2.22,2.42,2.2,23310,114629292.0,9.13,-7.88,-0.19,0.78
229,2007-07-17,2.19,2.82,2.83,2.18,54625,285243284.0,29.28,27.03,0.6,1.82
230,2007-07-18,2.83,2.76,3.06,2.74,72332,392248386.0,11.35,-2.13,-0.06,2.41
231,2007-07-19,2.74,2.91,2.99,2.71,43948,236674846.0,10.14,5.43,0.15,1.46
232,2007-07-20,2.91,3.48,3.51,2.91,70929,404011201.0,20.62,19.59,0.57,2.36
233,2007-07-23,3.56,3.52,3.86,3.37,78139,467648452.0,14.08,1.15,0.04,2.6
234,2007-07-24,3.54,3.84,4.1,3.41,71872,441963333.0,19.6,9.09,0.32,2.4
235,2007-07-25,3.84,3.97,4.03,3.58,52875,327684927.0,11.72,3.39,0.13,1.76
236,2007-07-26,4.0,3.92,4.04,3.71,49563,307179976.0,8.31,-1.26,-0.05,1.65
237,2007-07-27,4.71,4.63,4.71,3.93,64001,426897308.0,19.9,18.11,0.71,2.13
238,2007-07-30,4.7,4.78,5.01,4.5,86251,595607723.0,11.02,3.24,0.15,2.88
239,2007-07-31,4.81,4.75,5.27,4.66,60742,423317968.0,12.76,-0.63,-0.03,1.52
240,2007-08-07,5.63,5.62,5.63,5.2,219683,1652072861.0,9.05,18.32,0.87,5.05
241,2007-08-08,5.58,5.14,5.58,4.89,100948,728786997.0,12.28,-8.54,-0.48,2.32
242,2007-08-09,5.01,5.77,5.9,4.95,97589,724318032.0,18.48,12.26,0.63,2.24
243,2007-08-10,5.63,5.55,5.63,5.12,101848,751664205.0,8.84,-3.81,-0.22,2.34
244,2007-08-13,5.33,5.2,5.42,4.99,72747,527421733.0,7.75,-6.31,-0.35,1.67
245,2007-08-14,5.12,5.17,5.29,4.98,85687,613608149.0,5.96,-0.58,-0.03,1.97
246,2007-08-15,5.33,5.37,5.8,5.33,73316,554351155.0,9.09,3.87,0.2,1.68
247,2007-08-16,5.24,5.13,5.58,5.0,54005,390840677.0,10.8,-4.47,-0.24,1.24
248,2007-08-17,5.02,4.83,5.27,4.7,51366,362659783.0,11.11,-5.85,-0.3,1.18
249,2007-08-20,5.04,5.32,5.35,5.04,44712,325275972.0,6.42,10.14,0.49,1.03
250,2007-08-21,5.2,5.67,5.8,5.12,100297,756044629.0,12.78,6.58,0.35,2.3
251,2007-08-22,5.46,5.81,5.92,5.4,62678,482831514.0,9.17,2.47,0.14,1.44
252,2007-08-23,5.77,6.56,6.78,5.71,138541,1149558110.0,18.42,12.91,0.75,3.18
253,2007-08-24,6.53,6.7,6.84,6.41,58757,496066752.0,6.55,2.13,0.14,1.35
254,2007-08-27,6.78,6.76,7.16,6.63,42326,363980190.0,7.91,0.9,0.06,0.97
255,2007-08-28,6.71,6.87,6.94,5.92,66358,552749136.0,15.09,1.63,0.11,1.52
256,2007-08-29,6.74,6.49,7.02,6.39,40552,339542175.0,9.17,-5.53,-0.38,0.93
