,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
81,1997-12-26,5.88,5.84,5.92,5.79,9211,11626000.0,2.23,0.0,0.0,2.63
82,1997-12-29,5.86,5.78,5.98,5.75,11542,14731000.0,3.94,-1.03,-0.06,3.3
83,1997-12-30,5.79,5.93,5.97,5.78,9421,11958000.0,3.29,2.6,0.15,2.69
84,1997-12-31,5.98,6.06,6.12,5.9,15591,20221000.0,3.71,2.19,0.13,4.45
85,1998-01-05,6.15,6.27,6.34,6.09,21226,28536000.0,4.13,3.47,0.21,6.06
86,1998-01-06,6.29,6.24,6.34,6.16,15106,20262000.0,2.87,-0.48,-0.03,4.32
87,1998-01-07,6.24,6.34,6.34,6.09,13237,17588000.0,4.01,1.6,0.1,3.78
88,1998-01-08,6.41,6.22,6.44,6.18,8704,11762000.0,4.1,-1.89,-0.12,2.49
89,1998-01-09,6.19,6.09,6.19,5.98,14042,18321000.0,3.38,-2.09,-0.13,4.01
90,1998-01-12,6.11,5.93,6.14,5.93,12148,15671000.0,3.45,-2.63,-0.16,3.47
91,1998-01-13,5.79,5.54,5.79,5.29,15915,19070000.0,8.43,-6.58,-0.39,4.55
92,1998-01-14,5.63,5.76,5.87,5.59,9157,11311000.0,5.05,3.97,0.22,2.62
93,1998-01-15,5.79,5.75,5.84,5.63,5548,6865000.0,3.65,-0.17,-0.01,1.59
94,1998-01-16,5.73,5.79,5.89,5.67,8821,11033000.0,3.83,0.7,0.04,2.52
95,1998-01-19,5.83,5.96,6.04,5.83,9663,12380000.0,3.63,2.94,0.17,2.76
96,1998-01-20,5.92,5.88,5.99,5.8,4673,5952000.0,3.19,-1.34,-0.08,1.34
97,1998-01-21,5.84,5.81,5.93,5.79,2756,3478000.0,2.38,-1.19,-0.07,0.79
98,1998-01-22,5.81,5.83,5.89,5.72,4357,5455000.0,2.93,0.34,0.02,1.24
99,1998-01-23,5.94,5.93,5.94,5.85,3454,4397000.0,1.54,1.72,0.1,0.99
100,1998-02-09,6.03,5.97,6.09,5.89,6082,7827000.0,3.37,0.67,0.04,1.74
101,1998-02-10,5.95,5.89,5.95,5.8,4771,6048000.0,2.51,-1.34,-0.08,1.36
102,1998-02-11,5.85,5.89,5.96,5.82,3359,4240000.0,2.38,0.0,0.0,0.96
103,1998-02-12,5.87,5.89,5.92,5.84,3504,4440000.0,1.36,0.0,0.0,1.0
104,1998-02-13,5.89,5.89,5.89,5.8,4433,5582000.0,1.53,0.0,0.0,1.27
105,1998-02-16,5.88,6.23,6.3,5.88,26733,35519000.0,7.13,5.77,0.34,7.64
106,1998-02-17,6.23,6.19,6.26,6.05,10739,14233000.0,3.37,-0.64,-0.04,3.07
107,1998-02-18,6.16,6.0,6.16,5.99,7107,9241000.0,2.75,-3.07,-0.19,2.03
108,1998-02-19,5.99,6.03,6.09,5.95,5133,6630000.0,2.33,0.5,0.03,1.47
109,1998-02-20,6.04,5.94,6.08,5.92,5202,6684000.0,2.65,-1.49,-0.09,1.49
110,1998-02-23,5.92,5.82,5.92,5.71,6202,7745000.0,3.54,-2.02,-0.12,1.77
111,1998-02-24,5.78,5.74,5.82,5.72,3528,4401000.0,1.72,-1.37,-0.08,1.01
112,1998-02-25,5.76,5.75,5.89,5.72,2806,3499000.0,2.96,0.17,0.01,0.8
113,1998-02-26,5.76,5.69,5.77,5.59,3830,4706000.0,3.13,-1.04,-0.06,1.09
114,1998-02-27,5.7,5.7,5.8,5.68,5815,7202000.0,2.11,0.18,0.01,1.66
115,1998-03-02,5.64,5.74,5.77,5.55,5301,6482000.0,3.86,0.7,0.04,1.51
116,1998-03-03,5.69,5.78,5.79,5.69,2855,3535000.0,1.74,0.7,0.04,0.82
117,1998-03-04,5.78,5.83,5.86,5.72,3470,4350000.0,2.42,0.87,0.05,0.99
118,1998-03-05,5.83,5.84,5.84,5.7,4583,5706000.0,2.4,0.17,0.01,1.31
119,1998-03-06,5.83,5.72,5.87,5.72,2115,2640000.0,2.57,-2.05,-0.12,0.6
120,1998-03-09,5.72,5.42,5.72,5.35,10778,12772000.0,6.47,-5.24,-0.3,3.08
121,1998-03-10,5.39,5.44,5.51,5.28,4973,5778000.0,4.24,0.37,0.02,1.42
122,1998-03-11,5.39,5.29,5.47,5.28,2973,3459000.0,3.49,-2.76,-0.15,0.85
123,1998-03-12,5.24,5.18,5.27,5.16,3376,3823000.0,2.08,-2.08,-0.11,0.96
124,1998-03-13,5.17,5.2,5.24,5.04,3688,4154000.0,3.86,0.39,0.02,1.05
125,1998-03-16,5.33,5.48,5.52,5.3,5041,5909000.0,4.23,5.38,0.28,1.44
126,1998-03-17,5.48,5.54,5.6,5.41,5601,6651000.0,3.47,1.09,0.06,1.6
127,1998-03-18,5.53,5.4,5.53,5.4,2773,3275000.0,2.35,-2.53,-0.14,0.79
128,1998-03-19,5.34,5.38,5.48,5.33,2700,3159000.0,2.78,-0.37,-0.02,0.77
129,1998-03-20,5.38,5.31,5.38,5.28,2341,2700000.0,1.86,-1.3,-0.07,0.67
130,1998-03-23,5.32,5.34,5.38,5.29,3454,4000000.0,1.69,0.56,0.03,0.99
131,1998-03-24,5.36,5.37,5.44,5.24,2454,2848000.0,3.75,0.56,0.03,0.7
132,1998-03-25,5.44,5.28,5.46,5.28,2643,3071000.0,3.35,-1.68,-0.09,0.76
133,1998-03-26,5.28,5.19,5.29,5.17,3826,4348000.0,2.27,-1.7,-0.09,1.09
134,1998-03-27,5.19,5.24,5.33,5.14,4723,5364000.0,3.66,0.96,0.05,1.35
135,1998-03-30,5.29,5.34,5.42,5.24,5838,6741000.0,3.44,1.91,0.1,1.67
136,1998-03-31,5.37,5.37,5.48,5.33,4907,5748000.0,2.81,0.56,0.03,1.4
137,1998-04-01,5.4,5.42,5.47,5.38,4690,5513000.0,1.68,0.93,0.05,1.34
138,1998-04-02,5.4,5.45,5.52,5.38,7292,8626000.0,2.58,0.55,0.03,2.08
139,1998-04-03,5.45,5.47,5.47,5.29,5721,6691000.0,3.3,0.37,0.02,1.63
140,1998-04-06,5.54,5.68,5.77,5.52,13100,16041000.0,4.57,3.84,0.21,3.74
141,1998-04-07,5.67,5.62,5.68,5.54,5502,6674000.0,2.46,-1.06,-0.06,1.57
142,1998-04-08,5.58,5.75,5.79,5.58,10629,12972000.0,3.74,2.31,0.13,3.04
143,1998-04-09,5.78,5.57,5.78,5.54,9063,11055000.0,4.17,-3.13,-0.18,2.59
144,1998-04-10,5.54,5.67,5.68,5.54,7212,8778000.0,2.51,1.8,0.1,2.06
145,1998-04-13,5.69,5.91,5.98,5.69,20683,26215000.0,5.11,4.23,0.24,5.91
146,1998-04-14,5.91,5.75,5.94,5.69,7627,9524000.0,4.23,-2.71,-0.16,2.18
147,1998-04-16,5.79,5.62,5.88,5.6,7221,8894000.0,4.87,-2.26,-0.13,2.06
148,1998-04-17,5.54,5.46,5.62,5.45,7560,9027000.0,3.02,-2.85,-0.16,2.16
149,1998-04-20,5.73,5.52,5.73,5.44,5774,6930000.0,5.31,1.1,0.06,1.65
150,1998-04-21,5.51,5.54,5.62,5.49,4516,5414000.0,2.36,0.36,0.02,1.29
151,1998-04-22,5.54,5.69,5.69,5.5,8255,9978000.0,3.43,2.71,0.15,2.36
152,1998-04-23,5.69,5.71,5.74,5.62,6622,8129000.0,2.11,0.35,0.02,1.89
153,1998-04-24,5.73,5.82,5.97,5.72,16584,21023000.0,4.38,1.93,0.11,4.74
154,1998-04-27,6.03,6.01,6.11,5.89,20789,26793000.0,3.78,3.26,0.19,5.94
155,1998-04-28,6.06,6.11,6.19,6.05,19819,26133000.0,2.33,1.66,0.1,5.66
156,1998-04-29,6.14,5.97,6.16,5.96,8625,11181000.0,3.27,-2.29,-0.14,2.46
157,1998-04-30,5.99,6.02,6.08,5.97,8530,11022000.0,1.84,0.84,0.05,2.44
158,1998-05-04,6.05,5.95,6.06,5.87,9956,12811000.0,3.16,-1.16,-0.07,2.84
159,1998-05-05,5.92,5.88,6.02,5.87,7336,9367000.0,2.52,-1.18,-0.07,2.1
160,1998-05-06,5.87,6.06,6.08,5.85,13761,17694000.0,3.91,3.06,0.18,3.93
161,1998-05-07,6.04,5.87,6.04,5.86,8931,11491000.0,2.97,-3.14,-0.19,2.55
162,1998-05-08,5.87,5.93,5.93,5.85,8114,10301000.0,1.36,1.02,0.06,2.32
163,1998-05-11,5.88,5.86,5.98,5.85,9154,11646000.0,2.19,-1.18,-0.07,2.62
164,1998-05-12,5.86,5.79,5.92,5.78,5212,6540000.0,2.39,-1.19,-0.07,1.49
165,1998-05-13,5.82,5.85,5.97,5.82,6223,7853000.0,2.59,1.04,0.06,1.78
166,1998-05-14,5.89,5.87,5.94,5.81,5008,6309000.0,2.22,0.34,0.02,1.43
167,1998-05-15,5.91,5.93,5.99,5.86,7447,9533000.0,2.21,1.02,0.06,2.13
168,1998-05-18,5.99,6.17,6.29,5.98,25251,33467000.0,5.23,4.05,0.24,7.21
169,1998-05-19,6.16,6.06,6.16,6.02,6356,8289000.0,2.27,-1.78,-0.11,1.82
170,1998-05-20,6.06,5.99,6.11,5.94,5545,7192000.0,2.81,-1.16,-0.07,1.58
171,1998-05-21,6.02,6.04,6.09,5.94,4779,6196000.0,2.5,0.83,0.05,1.37
172,1998-05-22,6.04,6.04,6.09,5.97,8030,10416000.0,1.99,0.0,0.0,2.29
173,1998-05-25,6.09,6.07,6.14,6.02,9294,12137000.0,1.99,0.5,0.03,2.66
174,1998-05-26,6.06,6.24,6.24,6.06,11792,15633000.0,2.97,2.8,0.17,3.37
175,1998-05-27,6.3,6.23,6.34,6.23,12184,16450000.0,1.76,-0.16,-0.01,3.48
176,1998-05-28,6.22,6.1,6.22,6.08,8685,11455000.0,2.25,-2.09,-0.13,2.48
177,1998-05-29,6.11,6.62,6.76,6.11,30247,42022000.0,10.66,8.52,0.52,8.64
178,1998-06-01,6.78,6.8,6.91,6.64,33656,48817000.0,4.08,2.72,0.18,9.62
179,1998-06-02,6.84,6.74,6.86,6.54,12970,18509000.0,4.71,-0.88,-0.06,3.71
180,1998-06-03,6.69,6.69,6.79,6.63,10404,14879000.0,2.37,-0.74,-0.05,2.97
181,1998-06-04,6.73,6.54,6.73,6.5,8942,12654000.0,3.44,-2.24,-0.15,2.55
182,1998-06-05,6.53,6.56,6.69,6.4,10798,15117000.0,4.43,0.31,0.02,3.09
183,1998-06-08,6.59,6.79,6.79,6.5,9894,14167000.0,4.42,3.51,0.23,2.83
184,1998-06-09,6.79,6.94,7.15,6.66,25456,37655000.0,7.22,2.21,0.15,7.27
185,1998-06-10,6.94,7.02,7.02,6.79,12583,18605000.0,3.31,1.15,0.08,3.6
186,1998-06-11,7.02,6.84,7.08,6.79,8873,13118000.0,4.13,-2.56,-0.18,2.54
187,1998-06-12,6.99,7.01,7.14,6.89,11323,16930000.0,3.65,2.49,0.17,3.24
188,1998-06-15,7.16,6.87,7.16,6.86,10511,15649000.0,4.28,-2.0,-0.14,3.0
189,1998-06-16,6.77,6.7,6.84,6.61,9975,14334000.0,3.35,-2.47,-0.17,2.85
190,1998-06-17,6.71,6.7,6.83,6.61,5340,7657000.0,3.28,0.0,0.0,1.53
191,1998-06-18,6.68,6.74,6.79,6.68,4250,6123000.0,1.64,0.6,0.04,1.21
192,1998-06-19,6.78,6.94,7.01,6.78,5713,8401000.0,3.41,2.97,0.2,1.63
193,1998-06-22,7.01,7.34,7.46,6.94,49076,75696000.0,7.49,5.76,0.4,14.02
194,1998-06-23,7.19,7.34,7.46,7.19,13627,21296000.0,3.68,0.0,0.0,3.89
195,1998-06-24,7.34,7.44,7.44,7.25,8450,13217000.0,2.59,1.36,0.1,2.41
196,1998-06-25,7.44,7.36,7.64,7.32,13801,21918000.0,4.3,-1.08,-0.08,3.94
197,1998-06-26,7.36,7.19,7.36,7.14,7072,10866000.0,2.99,-2.31,-0.17,2.02
198,1998-06-29,7.19,7.01,7.19,6.95,6498,9738000.0,3.34,-2.5,-0.18,1.86
199,1998-06-30,6.96,6.85,6.99,6.83,4108,6031000.0,2.28,-2.28,-0.16,1.17
200,1998-07-01,7.02,6.75,7.03,6.74,6430,9407000.0,4.23,-1.46,-0.1,1.84
201,1998-07-02,6.69,6.74,6.75,6.49,8926,12607000.0,3.85,-0.15,-0.01,2.55
202,1998-07-03,6.74,6.67,6.78,6.6,4457,6376000.0,2.67,-1.04,-0.07,1.27
203,1998-07-06,6.58,6.37,6.58,6.33,5816,8033000.0,3.75,-4.5,-0.3,1.66
204,1998-07-07,6.26,6.53,6.59,6.24,4502,6250000.0,5.49,2.51,0.16,1.29
205,1998-07-08,6.53,6.64,6.68,6.53,3547,5018000.0,2.3,1.68,0.11,1.01
206,1998-07-09,6.64,6.66,6.74,6.56,2856,4061000.0,2.71,0.3,0.02,0.82
207,1998-07-10,6.68,6.74,6.77,6.56,2990,4277000.0,3.15,1.2,0.08,0.85
208,1998-07-13,6.79,6.79,6.8,6.56,5036,7169000.0,3.56,0.74,0.05,1.44
209,1998-07-14,6.79,6.67,6.84,6.66,2866,4127000.0,2.65,-1.77,-0.12,0.82
210,1998-07-15,6.59,6.58,6.64,6.54,3158,4449000.0,1.5,-1.35,-0.09,0.9
211,1998-07-16,6.6,6.53,6.65,6.4,4721,6584000.0,3.8,-0.76,-0.05,1.35
212,1998-07-17,6.54,6.51,6.54,6.39,5183,7158000.0,2.3,-0.31,-0.02,1.48
213,1998-07-20,6.49,6.28,6.49,6.23,3428,4637000.0,3.99,-3.53,-0.23,0.98
214,1998-07-21,6.26,6.33,6.33,6.08,6005,8002000.0,3.98,0.8,0.05,1.72
215,1998-07-22,6.31,6.12,6.31,6.1,2972,3941000.0,3.32,-3.32,-0.21,0.85
216,1998-07-23,6.09,6.23,6.29,6.07,2756,3678000.0,3.59,1.8,0.11,0.79
217,1998-07-24,6.24,6.31,6.36,6.24,2828,3820000.0,1.93,1.28,0.08,0.81
218,1998-07-27,6.31,6.24,6.33,6.14,1685,2245000.0,3.01,-1.11,-0.07,0.48
219,1998-07-28,6.24,6.45,6.51,6.24,4776,6576000.0,4.33,3.37,0.21,1.36
220,1998-07-29,6.45,6.33,6.49,6.33,1406,1932000.0,2.48,-1.86,-0.12,0.4
221,1998-07-30,6.35,6.36,6.37,6.32,2165,2945000.0,0.79,0.47,0.03,0.62
222,1998-07-31,6.35,6.29,6.38,6.23,1427,1925000.0,2.36,-1.1,-0.07,0.41
223,1998-08-03,6.19,6.24,6.29,6.19,1792,2403000.0,1.59,-0.79,-0.05,0.51
224,1998-08-04,6.23,6.19,6.24,6.09,3398,4505000.0,2.4,-0.8,-0.05,0.97
225,1998-08-05,6.16,6.15,6.24,6.14,1862,2472000.0,1.62,-0.65,-0.04,0.53
226,1998-08-06,6.15,6.21,6.29,6.15,1728,2305000.0,2.28,0.98,0.06,0.49
227,1998-08-07,5.92,6.06,6.18,5.92,3910,5119000.0,4.19,-2.42,-0.15,1.12
228,1998-08-10,5.99,6.16,6.69,5.94,2692,3513000.0,12.38,1.65,0.1,0.77
229,1998-08-11,6.15,5.97,6.16,5.92,2380,3072000.0,3.9,-3.08,-0.19,0.68
230,1998-08-12,5.94,5.73,6.04,5.67,3061,3829000.0,6.2,-4.02,-0.24,0.87
231,1998-08-13,5.94,5.92,5.99,5.67,4357,5430000.0,5.58,3.32,0.19,1.24
232,1998-08-14,5.97,6.04,6.28,5.69,6576,8632000.0,9.97,2.03,0.12,1.88
233,1998-08-17,5.99,5.57,5.99,5.54,3533,4337000.0,7.45,-7.78,-0.47,1.01
234,1998-08-18,5.44,5.72,5.82,5.44,3108,3817000.0,6.82,2.69,0.15,0.89
235,1998-08-19,5.68,5.89,5.94,5.68,1538,1942000.0,4.55,2.97,0.17,0.44
236,1998-08-20,5.89,6.04,6.09,5.77,2628,3398000.0,5.43,2.55,0.15,0.75
237,1998-08-21,5.99,6.14,6.14,5.99,4026,5257000.0,2.48,1.66,0.1,1.15
238,1998-08-24,6.13,6.06,6.19,6.04,2335,3070000.0,2.44,-1.3,-0.08,0.67
239,1998-08-25,5.99,6.01,6.04,5.84,1751,2245000.0,3.3,-0.83,-0.05,0.5
240,1998-08-26,5.97,5.98,6.11,5.97,1584,2054000.0,2.33,-0.5,-0.03,0.45
241,1998-08-27,5.89,5.99,6.13,5.89,2187,2837000.0,4.01,0.17,0.01,0.62
242,1998-08-28,5.99,5.88,5.99,5.83,1250,1585000.0,2.67,-1.84,-0.11,0.36
243,1998-08-31,5.67,6.04,6.04,5.6,2560,3155000.0,7.48,2.72,0.16,0.73
244,1998-09-01,5.99,5.95,6.04,5.84,1295,1667000.0,3.31,-1.49,-0.09,0.37
245,1998-09-02,5.93,5.94,6.02,5.87,1066,1365000.0,2.52,-0.17,-0.01,0.3
246,1998-09-03,6.0,6.12,6.21,6.0,2993,3943000.0,3.54,3.03,0.18,0.86
247,1998-09-04,6.14,6.44,6.63,6.14,20548,28518000.0,8.01,5.23,0.32,5.87
248,1998-09-07,6.44,6.52,6.63,6.38,9921,13856000.0,3.88,1.24,0.08,2.83
249,1998-09-08,6.52,6.38,6.52,6.34,3695,5067000.0,2.76,-2.15,-0.14,1.06
250,1998-09-09,6.36,6.74,6.93,6.35,29156,41865000.0,9.09,5.64,0.36,8.33
251,1998-09-10,6.74,6.7,6.82,6.66,11613,16743000.0,2.37,-0.59,-0.04,3.32
252,1998-09-11,6.69,6.69,6.84,6.59,7171,10318000.0,3.73,-0.15,-0.01,2.05
253,1998-09-14,6.73,6.72,6.78,6.61,5490,7840000.0,2.54,0.45,0.03,1.57
254,1998-09-15,6.72,6.73,6.9,6.66,5499,7957000.0,3.57,0.15,0.01,1.57
255,1998-09-16,6.7,6.65,6.7,6.49,6055,8521000.0,3.12,-1.19,-0.08,1.73
256,1998-09-17,6.66,6.47,6.66,6.44,7297,10199000.0,3.31,-2.71,-0.18,2.08
257,1998-09-18,6.39,6.45,6.53,6.37,3810,5263000.0,2.47,-0.31,-0.02,1.09
258,1998-09-21,6.43,6.57,6.6,6.39,1823,2529000.0,3.26,1.86,0.12,0.52
259,1998-09-22,6.59,6.48,6.62,6.45,2247,3122000.0,2.59,-1.37,-0.09,0.64
260,1998-09-23,6.49,6.65,6.68,6.44,2490,3499000.0,3.7,2.62,0.17,0.71
261,1998-09-24,6.64,6.45,6.73,6.45,3058,4301000.0,4.21,-3.01,-0.2,0.87
262,1998-09-25,6.39,6.57,6.58,6.34,1479,2062000.0,3.72,1.86,0.12,0.42
263,1998-09-28,6.54,6.61,6.78,6.44,6332,9037000.0,5.18,0.61,0.04,1.81
264,1998-09-29,6.61,6.72,6.82,6.61,4943,7139000.0,3.18,1.66,0.11,1.41
265,1998-09-30,6.71,6.74,6.82,6.61,3141,4530000.0,3.13,0.3,0.02,0.9
266,1998-10-05,6.64,6.62,6.76,6.61,1527,2177000.0,2.23,-1.78,-0.12,0.44
267,1998-10-06,6.68,6.45,6.68,6.44,2496,3484000.0,3.63,-2.57,-0.17,0.71
268,1998-10-07,6.44,6.48,6.54,6.44,1164,1612000.0,1.55,0.47,0.03,0.33
269,1998-10-08,6.47,6.55,6.58,6.45,1229,1708000.0,2.01,1.08,0.07,0.35
270,1998-10-09,6.56,6.54,6.62,6.49,1402,1967000.0,1.98,-0.15,-0.01,0.4
271,1998-10-12,6.54,6.49,6.59,6.4,2441,3378000.0,2.91,-0.76,-0.05,0.7
272,1998-10-13,6.5,6.58,6.72,6.5,2726,3867000.0,3.39,1.39,0.09,0.78
