,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,1997-08-18,1.05,1.06,1.09,1.03,1459,2157000.0,5.66,0.0,0.0,1.3
33,1997-08-19,1.08,1.06,1.08,1.03,1010,1489000.0,4.72,0.0,0.0,0.9
34,1997-08-20,1.06,1.07,1.07,1.03,2079,3067000.0,3.77,0.94,0.01,1.85
35,1997-08-21,1.07,1.1,1.1,1.07,1317,1970000.0,2.8,2.8,0.03,1.17
36,1997-08-22,0.93,0.94,1.02,0.86,6903,9579000.0,14.55,-14.55,-0.16,6.14
37,1997-08-25,0.93,0.91,0.93,0.86,3587,4920000.0,7.45,-3.19,-0.03,3.19
38,1997-08-26,0.93,0.95,0.95,0.89,3397,4723000.0,6.59,4.4,0.04,3.02
39,1997-08-27,0.93,0.94,0.94,0.91,1786,2488244.0,3.16,-1.05,-0.01,1.59
40,1997-08-28,0.93,0.95,0.95,0.92,2666,3743000.0,3.19,1.06,0.01,2.37
41,1997-08-29,0.95,0.95,0.95,0.92,2597,3645000.0,3.16,0.0,0.0,2.31
42,1997-09-01,0.95,1.0,1.01,0.95,3671,5271000.0,6.32,5.26,0.05,3.26
43,1997-09-02,0.99,1.01,1.02,0.98,2902,4194000.0,4.0,1.0,0.01,2.58
44,1997-09-03,1.01,1.04,1.04,1.01,3046,4449000.0,2.97,2.97,0.03,2.71
45,1997-09-04,1.04,1.07,1.07,1.03,2223,3280000.0,3.85,2.88,0.03,1.98
46,1997-09-05,1.06,1.07,1.07,1.01,1999,2924000.0,5.61,0.0,0.0,1.78
47,1997-09-08,1.06,1.05,1.06,0.98,1671,2430000.0,7.48,-1.87,-0.02,1.49
48,1997-09-09,1.01,1.04,1.08,1.01,1963,2885000.0,6.67,-0.95,-0.01,1.74
49,1997-09-10,1.02,1.06,1.06,1.02,2552,3751000.0,3.85,1.92,0.02,2.27
50,1997-09-11,1.09,1.05,1.09,1.03,2058,3035000.0,5.66,-0.94,-0.01,1.83
51,1997-09-12,1.05,1.04,1.07,1.01,1876,2756000.0,5.71,-0.95,-0.01,1.67
52,1997-09-15,1.04,1.04,1.07,0.99,2290,3365000.0,7.69,0.0,0.0,2.04
53,1997-09-16,1.03,1.04,1.04,1.02,748,1092000.0,1.92,0.0,0.0,0.66
54,1997-09-17,1.04,1.02,1.04,0.99,923,1340000.0,4.81,-1.92,-0.02,0.82
55,1997-09-18,1.01,1.01,1.04,0.99,287,415000.0,4.9,-0.98,-0.01,0.26
56,1997-09-19,1.01,1.01,1.01,0.93,2014,2899000.0,7.92,0.0,0.0,1.79
57,1997-09-22,1.0,0.91,1.0,0.88,1415,1997000.0,11.88,-9.9,-0.1,1.26
58,1997-09-23,0.88,0.76,0.88,0.76,2342,3090000.0,13.19,-16.48,-0.15,2.08
59,1997-09-24,0.88,0.84,0.88,0.79,1051,1402000.0,11.84,10.53,0.08,0.93
60,1997-09-25,0.87,0.86,0.88,0.83,986,1331000.0,5.95,2.38,0.02,0.88
61,1997-09-26,0.84,0.83,0.85,0.82,466,624000.0,3.49,-3.49,-0.03,0.41
62,1997-09-29,0.83,0.78,0.84,0.77,866,1144000.0,8.43,-6.02,-0.05,0.77
63,1997-09-30,0.78,0.8,0.82,0.78,349,460000.0,5.13,2.56,0.02,0.31
64,1997-10-06,0.82,0.79,0.85,0.79,228,303000.0,7.5,-1.25,-0.01,0.2
65,1997-10-07,0.76,0.82,0.82,0.76,186,242000.0,7.59,3.8,0.03,0.17
66,1997-10-08,0.82,0.84,0.88,0.82,508,686000.0,7.32,2.44,0.02,0.45
67,1997-10-09,0.84,0.82,0.84,0.82,359,479000.0,2.38,-2.38,-0.02,0.32
68,1997-10-10,0.81,0.84,0.85,0.81,592,793000.0,4.88,2.44,0.02,0.53
69,1997-10-13,0.84,0.82,0.86,0.8,568,759000.0,7.14,-2.38,-0.02,0.5
70,1997-10-14,0.81,0.78,0.85,0.77,884,1155000.0,9.76,-4.88,-0.04,0.79
71,1997-10-15,0.78,0.84,0.86,0.77,3323,4346000.0,11.54,7.69,0.06,2.95
72,1997-10-16,0.86,0.89,0.9,0.84,2039,2783000.0,7.14,5.95,0.05,1.81
73,1997-10-17,0.87,0.9,0.92,0.86,2045,2807000.0,6.74,1.12,0.01,1.82
74,1997-10-20,0.93,0.89,0.94,0.88,2076,2866000.0,6.67,-1.11,-0.01,1.85
75,1997-10-21,0.9,0.88,0.9,0.85,1724,2344000.0,5.62,-1.12,-0.01,1.53
76,1997-10-22,0.88,0.82,0.89,0.79,4187,5611000.0,11.36,-6.82,-0.06,3.72
77,1997-10-23,0.85,0.83,0.88,0.83,1892,2547000.0,6.1,1.22,0.01,1.68
78,1997-10-24,0.84,0.84,0.85,0.82,1580,2119000.0,3.61,1.2,0.01,1.4
79,1997-10-27,0.87,0.98,0.99,0.86,4223,5913000.0,15.48,16.67,0.14,3.75
80,1997-10-28,1.01,0.87,1.01,0.87,2780,3861000.0,14.29,-11.22,-0.11,2.47
81,1997-10-29,0.85,0.87,0.9,0.85,1405,1916000.0,5.75,0.0,0.0,1.25
82,1997-10-30,0.89,0.86,0.93,0.86,2413,3323000.0,8.05,-1.15,-0.01,2.14
83,1997-10-31,0.84,0.89,0.89,0.83,1275,1734000.0,6.98,3.49,0.03,1.13
84,1997-11-03,0.89,0.87,0.91,0.87,685,940000.0,4.49,-2.25,-0.02,0.61
85,1997-11-04,0.88,0.86,0.88,0.85,1126,1529000.0,3.45,-1.15,-0.01,1.0
86,1997-11-05,0.88,0.9,0.91,0.87,638,877043.0,4.65,4.65,0.04,0.57
87,1997-11-06,0.92,0.9,0.96,0.89,2086,2924000.0,7.78,0.0,0.0,1.85
88,1997-11-07,0.9,0.96,0.96,0.9,1707,2400000.0,6.67,6.67,0.06,1.52
89,1997-11-10,0.96,0.96,1.04,0.9,2876,4149000.0,14.58,0.0,0.0,2.56
90,1997-11-11,0.96,0.93,0.96,0.91,1103,1548000.0,5.21,-3.13,-0.03,0.98
91,1997-11-12,0.94,0.9,0.95,0.9,768,1071000.0,5.38,-3.23,-0.03,0.68
92,1997-11-13,0.92,0.92,0.93,0.87,859,1186000.0,6.67,2.22,0.02,0.76
93,1997-11-14,0.93,1.01,1.01,0.91,2295,3275000.0,10.87,9.78,0.09,2.04
94,1997-11-17,1.04,1.0,1.05,0.99,2699,3925000.0,5.94,-0.99,-0.01,2.4
95,1997-11-18,1.0,0.97,1.01,0.97,854,1226000.0,4.0,-3.0,-0.03,0.76
96,1997-11-19,0.97,0.98,1.0,0.96,823,1184000.0,4.12,1.03,0.01,0.73
97,1997-11-20,0.98,0.94,1.0,0.94,1073,1524000.0,6.12,-4.08,-0.04,0.95
98,1997-11-21,0.94,0.92,0.95,0.91,1083,1514000.0,4.26,-2.13,-0.02,0.96
99,1997-11-24,0.9,0.88,0.91,0.88,977,1347000.0,3.26,-4.35,-0.04,0.87
100,1997-11-25,0.88,0.9,0.91,0.87,865,1188000.0,4.55,2.27,0.02,0.77
101,1997-11-26,0.91,0.91,0.92,0.89,550,762000.0,3.33,1.11,0.01,0.49
102,1997-11-27,0.91,0.89,0.92,0.89,961,1329000.0,3.3,-2.2,-0.02,0.85
103,1997-11-28,0.89,0.96,0.98,0.88,749,1044000.0,11.24,7.87,0.07,0.67
104,1997-12-01,0.93,0.96,0.97,0.93,844,1194000.0,4.17,0.0,0.0,0.75
105,1997-12-02,0.96,1.05,1.07,0.96,7123,10516000.0,11.46,9.38,0.09,6.33
106,1997-12-03,1.04,1.03,1.05,1.02,1805,2644000.0,2.86,-1.9,-0.02,1.6
107,1997-12-04,1.04,1.07,1.12,1.03,2157,3223000.0,8.74,3.88,0.04,1.92
108,1997-12-05,1.06,1.07,1.09,1.04,1923,2867000.0,4.67,0.0,0.0,1.71
109,1997-12-08,1.09,1.16,1.17,1.09,4109,6299000.0,7.48,8.41,0.09,3.65
110,1997-12-09,1.15,1.16,1.18,1.14,1940,2993000.0,3.45,0.0,0.0,1.72
111,1997-12-10,1.15,1.12,1.18,1.09,2687,4117000.0,7.76,-3.45,-0.04,2.39
112,1997-12-11,1.1,1.12,1.12,1.09,1491,2252000.0,2.68,0.0,0.0,1.33
113,1997-12-12,1.14,1.18,1.22,1.13,2492,3880000.0,8.04,5.36,0.06,2.22
114,1997-12-15,1.18,1.25,1.26,1.18,3299,5245000.0,6.78,5.93,0.07,2.93
115,1997-12-16,1.25,1.25,1.28,1.23,2415,3865000.0,4.0,0.0,0.0,2.15
116,1997-12-17,1.2,1.22,1.22,1.18,3790,5945000.0,3.2,-2.4,-0.03,3.37
117,1997-12-18,1.2,1.23,1.25,1.18,1736,2745000.0,5.74,0.82,0.01,1.54
118,1997-12-19,1.22,1.3,1.3,1.21,2642,4220000.0,7.32,5.69,0.07,2.35
119,1997-12-22,1.33,1.39,1.44,1.31,4594,7743000.0,10.0,6.92,0.09,4.08
120,1997-12-23,1.41,1.51,1.51,1.38,5074,8763000.0,9.35,8.63,0.12,4.51
121,1997-12-24,1.53,1.6,1.69,1.49,6102,11038000.0,13.25,5.96,0.09,5.42
122,1997-12-25,1.59,1.56,1.64,1.54,5095,9224000.0,6.25,-2.5,-0.04,4.53
123,1997-12-26,1.55,1.54,1.65,1.52,4106,7432000.0,8.33,-1.28,-0.02,3.65
124,1997-12-29,1.54,1.46,1.55,1.44,3652,6361000.0,7.14,-5.19,-0.08,3.25
125,1997-12-30,1.44,1.51,1.54,1.44,1962,3444000.0,6.85,3.42,0.05,1.74
126,1997-12-31,1.53,1.55,1.57,1.49,2293,4074000.0,5.3,2.65,0.04,2.04
127,1998-01-05,1.59,1.62,1.69,1.57,4007,7411000.0,7.74,4.52,0.07,3.56
128,1998-01-06,1.58,1.62,1.66,1.55,9720,17683000.0,6.79,0.0,0.0,7.78
129,1998-01-07,1.6,1.58,1.62,1.57,4201,7605000.0,3.09,-2.47,-0.04,3.36
130,1998-01-08,1.57,1.52,1.57,1.51,3075,5468000.0,3.8,-3.8,-0.06,2.46
131,1998-01-09,1.51,1.57,1.58,1.47,6267,11075000.0,7.24,3.29,0.05,5.01
132,1998-01-12,1.57,1.52,1.66,1.49,6345,11555000.0,10.83,-3.18,-0.05,5.08
133,1998-01-13,1.48,1.41,1.48,1.24,7179,11952000.0,15.79,-7.24,-0.11,5.74
134,1998-01-14,1.38,1.42,1.47,1.38,3176,5420000.0,6.38,0.71,0.01,2.54
135,1998-01-15,1.43,1.44,1.52,1.41,1445,2497000.0,7.75,1.41,0.02,1.16
136,1998-01-16,1.44,1.57,1.57,1.44,3392,6009000.0,9.03,9.03,0.13,2.71
137,1998-01-19,1.62,1.76,1.81,1.62,10723,20440000.0,12.1,12.1,0.19,8.58
138,1998-01-20,1.76,1.65,1.76,1.63,4398,8253000.0,7.39,-6.25,-0.11,3.52
139,1998-01-21,1.65,1.65,1.76,1.62,2691,5011000.0,8.48,0.0,0.0,2.15
140,1998-01-22,1.65,1.66,1.7,1.63,2510,4673000.0,4.24,0.61,0.01,2.01
141,1998-01-23,1.68,1.73,1.74,1.66,2359,4447000.0,4.82,4.22,0.07,1.89
142,1998-02-09,1.82,1.71,1.87,1.7,2594,4974000.0,9.83,-1.16,-0.02,2.08
143,1998-02-10,1.68,1.61,1.68,1.6,2018,3720000.0,4.68,-5.85,-0.1,1.61
144,1998-02-11,1.6,1.58,1.63,1.55,2212,3998000.0,4.97,-1.86,-0.03,1.77
145,1998-02-12,1.59,1.57,1.6,1.52,2173,3879000.0,5.06,-0.63,-0.01,1.74
146,1998-02-13,1.58,1.6,1.63,1.54,1455,2631000.0,5.73,1.91,0.03,1.16
147,1998-02-16,1.62,1.52,1.62,1.5,2272,4037000.0,7.5,-5.0,-0.08,1.82
148,1998-02-17,1.49,1.48,1.51,1.47,1416,2473000.0,2.63,-2.63,-0.04,1.13
149,1998-02-18,1.49,1.52,1.54,1.46,1065,1866000.0,5.41,2.7,0.04,0.85
150,1998-02-19,1.52,1.55,1.55,1.51,1071,1904000.0,2.63,1.97,0.03,0.86
151,1998-02-20,1.57,1.57,1.63,1.57,1725,3137000.0,3.87,1.29,0.02,1.38
152,1998-02-23,1.57,1.5,1.57,1.41,1660,2920000.0,10.19,-4.46,-0.07,1.33
153,1998-02-24,1.49,1.42,1.49,1.42,1339,2315000.0,4.67,-5.33,-0.08,1.07
154,1998-02-25,1.42,1.38,1.43,1.38,1303,2208000.0,3.52,-2.82,-0.04,1.04
155,1998-02-26,1.37,1.41,1.41,1.31,1537,2553000.0,7.25,2.17,0.03,1.23
156,1998-02-27,1.41,1.35,1.41,1.34,1259,2098000.0,4.96,-4.26,-0.06,1.01
157,1998-03-02,1.33,1.2,1.33,1.19,2767,4387000.0,10.37,-11.11,-0.15,2.21
158,1998-03-03,1.2,1.22,1.24,1.18,1099,1721000.0,5.0,1.67,0.02,0.88
159,1998-03-04,1.23,1.22,1.25,1.19,744,1177000.0,4.92,0.0,0.0,0.6
160,1998-03-05,1.22,1.23,1.25,1.22,653,1040000.0,2.46,0.82,0.01,0.52
161,1998-03-06,1.26,1.22,1.26,1.22,609,968000.0,3.25,-0.81,-0.01,0.49
162,1998-03-09,1.22,1.16,1.22,1.14,1047,1616000.0,6.56,-4.92,-0.06,0.84
163,1998-03-10,1.14,1.19,1.22,1.13,830,1278000.0,7.76,2.59,0.03,0.66
164,1998-03-11,1.19,1.25,1.3,1.19,883,1418000.0,9.24,5.04,0.06,0.71
165,1998-03-12,1.25,1.22,1.25,1.22,441,699000.0,2.4,-2.4,-0.03,0.35
166,1998-03-13,1.22,1.24,1.26,1.22,602,958000.0,3.28,1.64,0.02,0.48
167,1998-03-16,1.22,1.2,1.25,1.14,468,733000.0,8.87,-3.23,-0.04,0.37
168,1998-03-17,1.2,1.26,1.3,1.17,3316,5320000.0,10.83,5.0,0.06,2.65
169,1998-03-18,1.3,1.27,1.3,1.23,2000,3216000.0,5.56,0.79,0.01,1.6
170,1998-03-19,1.25,1.3,1.3,1.25,1723,2793000.0,3.94,2.36,0.03,1.38
171,1998-03-20,1.27,1.3,1.31,1.27,1268,2066000.0,3.08,0.0,0.0,1.01
172,1998-03-23,1.28,1.27,1.3,1.26,1406,2273000.0,3.08,-2.31,-0.03,1.12
173,1998-03-24,1.28,1.29,1.29,1.25,745,1203000.0,3.15,1.57,0.02,0.6
174,1998-03-25,1.33,1.29,1.34,1.27,1407,2296000.0,5.43,0.0,0.0,1.13
175,1998-03-26,1.28,1.26,1.3,1.23,1420,2290000.0,5.43,-2.33,-0.03,1.14
176,1998-03-27,1.25,1.3,1.31,1.23,1789,2891000.0,6.35,3.17,0.04,1.43
177,1998-03-30,1.3,1.31,1.37,1.23,2052,3344000.0,10.77,0.77,0.01,1.64
178,1998-03-31,1.3,1.39,1.41,1.26,3852,6464000.0,11.45,6.11,0.08,3.08
179,1998-04-01,1.34,1.4,1.41,1.34,1469,2466000.0,5.04,0.72,0.01,1.18
180,1998-04-02,1.4,1.38,1.48,1.36,2411,4111000.0,8.57,-1.43,-0.02,1.93
181,1998-04-03,1.37,1.4,1.4,1.35,1373,2297000.0,3.62,1.45,0.02,1.1
182,1998-04-06,1.4,1.35,1.4,1.32,1722,2855000.0,5.71,-3.57,-0.05,1.38
183,1998-04-07,1.36,1.34,1.37,1.32,1836,3030000.0,3.7,-0.74,-0.01,1.47
184,1998-04-08,1.35,1.42,1.42,1.33,1919,3204000.0,6.72,5.97,0.08,1.54
185,1998-04-09,1.41,1.36,1.41,1.35,1505,2533000.0,4.23,-4.23,-0.06,1.2
186,1998-04-10,1.36,1.45,1.47,1.36,2528,4329000.0,8.09,6.62,0.09,2.02
187,1998-04-13,1.49,1.58,1.66,1.49,8019,14584000.0,11.72,8.97,0.13,6.42
188,1998-04-14,1.58,1.52,1.58,1.49,2463,4375000.0,5.7,-3.8,-0.06,1.97
189,1998-04-15,1.5,1.52,1.56,1.49,1456,2572000.0,4.61,0.0,0.0,1.16
190,1998-04-16,1.52,1.5,1.58,1.49,1452,2575000.0,5.92,-1.32,-0.02,1.16
191,1998-04-17,1.47,1.38,1.52,1.38,1335,2276000.0,9.33,-8.0,-0.12,1.07
192,1998-04-20,1.35,1.36,1.42,1.34,1439,2410000.0,5.8,-1.45,-0.02,1.15
193,1998-04-21,1.37,1.44,1.44,1.36,1123,1903000.0,5.88,5.88,0.08,0.9
194,1998-04-22,1.44,1.46,1.47,1.38,994,1708000.0,6.25,1.39,0.02,0.8
195,1998-04-23,1.41,1.47,1.48,1.41,1210,2097000.0,4.79,0.68,0.01,0.97
196,1998-04-24,1.43,1.5,1.53,1.43,2154,3767000.0,6.8,2.04,0.03,1.72
197,1998-04-27,1.52,1.62,1.66,1.52,7961,14600000.0,9.33,8.0,0.12,6.37
198,1998-04-28,1.64,1.65,1.66,1.57,3942,7243000.0,5.56,1.85,0.03,3.15
199,1998-04-29,1.65,1.69,1.72,1.63,3948,7341000.0,5.45,2.42,0.04,3.16
200,1998-04-30,1.71,1.64,1.71,1.63,2619,4883000.0,4.73,-2.96,-0.05,2.1
201,1998-05-04,1.64,1.67,1.71,1.64,3649,6794000.0,4.27,1.83,0.03,2.92
202,1998-05-05,1.68,1.6,1.69,1.59,2126,3884000.0,5.99,-4.19,-0.07,1.7
203,1998-05-06,1.6,1.58,1.65,1.54,2444,4432000.0,6.88,-1.25,-0.02,1.96
204,1998-05-07,1.58,1.52,1.6,1.52,3450,6176000.0,5.06,-3.8,-0.06,2.76
205,1998-05-08,1.52,1.58,1.59,1.49,2516,4469000.0,6.58,3.95,0.06,2.01
206,1998-05-11,1.58,1.49,1.61,1.48,2676,4780000.0,8.23,-5.7,-0.09,2.14
207,1998-05-12,1.49,1.52,1.56,1.49,1142,2030000.0,4.7,2.01,0.03,0.91
208,1998-05-13,1.54,1.55,1.59,1.5,1757,3144000.0,5.92,1.97,0.03,1.41
209,1998-05-14,1.55,1.51,1.58,1.49,2925,5179000.0,5.81,-2.58,-0.04,2.34
210,1998-05-15,1.52,1.5,1.58,1.5,2472,4417000.0,5.3,-0.66,-0.01,1.98
211,1998-05-19,1.54,1.53,1.56,1.5,2027,3588000.0,4.0,2.0,0.03,1.62
212,1998-05-20,1.54,1.45,1.54,1.44,2719,4738000.0,6.54,-5.23,-0.08,2.18
213,1998-05-21,1.45,1.51,1.57,1.4,4663,8092000.0,11.72,4.14,0.06,3.73
214,1998-05-22,1.52,1.56,1.6,1.52,3031,5460000.0,5.3,3.31,0.05,2.42
215,1998-05-25,1.56,1.58,1.63,1.55,2993,5410000.0,5.13,1.28,0.02,2.39
216,1998-05-26,1.6,1.55,1.62,1.54,1802,3237000.0,5.06,-1.9,-0.03,1.44
217,1998-05-27,1.58,1.53,1.58,1.51,1481,2630000.0,4.52,-1.29,-0.02,1.18
218,1998-05-28,1.55,1.5,1.55,1.48,3574,6277000.0,4.58,-1.96,-0.03,2.86
219,1998-05-29,1.5,1.59,1.6,1.5,2959,5339000.0,6.67,6.0,0.09,2.37
220,1998-06-01,1.62,1.6,1.63,1.59,3758,6869000.0,2.52,0.63,0.01,3.01
221,1998-06-02,1.65,1.71,1.8,1.65,10677,20247000.0,9.38,6.88,0.11,8.54
222,1998-06-03,1.73,1.67,1.73,1.66,3284,6144000.0,4.09,-2.34,-0.04,2.63
223,1998-06-04,1.66,1.65,1.7,1.65,2804,5226000.0,2.99,-1.2,-0.02,2.24
224,1998-06-05,1.65,1.62,1.66,1.59,3772,6926000.0,4.24,-1.82,-0.03,3.02
225,1998-06-08,1.63,1.63,1.66,1.6,2383,4395000.0,3.7,0.62,0.01,1.91
226,1998-06-09,1.63,1.57,1.65,1.56,2845,5175000.0,5.52,-3.68,-0.06,2.28
227,1998-06-10,1.58,1.61,1.62,1.55,1881,3411000.0,4.46,2.55,0.04,1.5
228,1998-06-11,1.61,1.6,1.68,1.6,1809,3318000.0,4.97,-0.62,-0.01,1.45
229,1998-06-12,1.68,1.7,1.71,1.62,3764,7043000.0,5.63,6.25,0.1,3.01
230,1998-06-15,1.72,1.72,1.78,1.69,5134,9789000.0,5.29,1.18,0.02,4.11
231,1998-06-16,1.71,1.68,1.71,1.62,3061,5703000.0,5.23,-2.33,-0.04,2.45
232,1998-06-17,1.71,1.71,1.77,1.69,3399,6464000.0,4.76,1.79,0.03,2.72
233,1998-06-18,1.74,1.82,1.86,1.74,7413,14455000.0,7.02,6.43,0.11,5.93
234,1998-06-19,1.82,1.98,1.99,1.82,10177,20616000.0,9.34,8.79,0.16,8.14
235,1998-06-22,2.03,2.19,2.31,2.01,17118,37553000.0,15.15,10.61,0.21,13.69
236,1998-06-23,2.18,2.3,2.3,2.11,7102,15648000.0,8.68,5.02,0.11,5.68
237,1998-06-24,2.28,2.2,2.36,2.19,8121,18123000.0,7.39,-4.35,-0.1,6.5
238,1998-06-25,2.18,2.19,2.21,2.05,5115,10966000.0,7.27,-0.45,-0.01,4.09
239,1998-06-26,2.17,2.11,2.17,2.08,2163,4644000.0,4.11,-3.65,-0.08,1.73
240,1998-06-29,2.1,1.96,2.1,1.92,4249,8822000.0,8.53,-7.11,-0.15,3.4
241,1998-06-30,1.92,1.92,2.03,1.88,3215,6596000.0,7.65,-2.04,-0.04,2.57
242,1998-07-01,1.98,1.91,2.01,1.87,6302,12846000.0,7.29,-0.52,-0.01,5.04
243,1998-07-02,1.9,2.07,2.08,1.89,7220,15018000.0,9.95,8.38,0.16,5.78
244,1998-07-03,2.09,2.16,2.17,2.02,4176,8921000.0,7.25,4.35,0.09,3.34
245,1998-07-06,2.2,2.13,2.2,2.08,3268,6948000.0,5.56,-1.39,-0.03,2.61
246,1998-07-07,2.08,2.19,2.19,2.0,3327,7143000.0,8.92,2.82,0.06,2.66
247,1998-07-08,2.21,2.27,2.27,2.19,3767,8274000.0,3.65,3.65,0.08,3.01
248,1998-07-09,2.24,2.17,2.32,2.14,7409,16229000.0,7.93,-4.41,-0.1,5.93
249,1998-07-10,2.16,2.23,2.26,2.16,4085,8891000.0,4.61,2.76,0.06,3.27
250,1998-07-13,2.29,2.52,2.52,2.23,9549,21901000.0,13.0,13.0,0.29,7.64
251,1998-07-14,2.52,2.59,2.65,2.48,9117,21948000.0,6.75,2.78,0.07,7.29
252,1998-07-15,2.56,2.62,2.65,2.51,5765,13985000.0,5.41,1.16,0.03,4.61
253,1998-07-16,2.6,2.54,2.67,2.52,5142,12350000.0,5.73,-3.05,-0.08,4.11
254,1998-07-17,2.56,2.54,2.66,2.52,7592,18385000.0,5.51,0.0,0.0,6.07
255,1998-07-20,2.49,2.49,2.51,2.27,7729,17891000.0,9.45,-1.97,-0.05,6.18
256,1998-07-21,2.48,2.45,2.48,2.37,2347,5422000.0,4.42,-1.61,-0.04,1.88
257,1998-07-22,2.44,2.37,2.44,2.37,2302,5274000.0,2.86,-3.27,-0.08,1.84
258,1998-07-23,2.35,2.45,2.48,2.34,2811,6522000.0,5.91,3.38,0.08,2.25
259,1998-07-24,2.46,2.54,2.57,2.46,2462,5870000.0,4.49,3.67,0.09,1.97
260,1998-07-27,2.54,2.46,2.57,2.46,1420,3346000.0,4.33,-3.15,-0.08,1.14
261,1998-07-28,2.47,2.46,2.48,2.43,697,1623000.0,2.03,0.0,0.0,0.56
262,1998-07-29,2.48,2.44,2.52,2.41,460,1074000.0,4.47,-0.81,-0.02,0.37
263,1998-07-30,2.44,2.47,2.49,2.44,722,1695000.0,2.05,1.23,0.03,0.58
264,1998-07-31,2.52,2.52,2.52,2.43,1620,3805000.0,3.64,2.02,0.05,1.3
265,1998-08-03,2.51,2.41,2.53,2.37,1260,2929000.0,6.35,-4.37,-0.11,1.01
266,1998-08-04,2.37,2.4,2.41,2.3,1282,2920000.0,4.56,-0.41,-0.01,1.03
267,1998-08-05,2.4,2.39,2.42,2.37,743,1712000.0,2.08,-0.42,-0.01,0.59
268,1998-08-06,2.39,2.39,2.4,2.32,1491,3406000.0,3.35,0.0,0.0,1.19
269,1998-08-07,2.36,2.37,2.41,2.33,1105,2523000.0,3.35,-0.84,-0.02,0.88
270,1998-08-10,2.24,2.33,2.37,2.24,1986,4449000.0,5.49,-1.69,-0.04,1.59
271,1998-08-11,2.33,2.41,2.44,2.32,3276,7504000.0,5.15,3.43,0.08,2.62
272,1998-08-12,2.41,2.52,2.55,2.41,6995,16483000.0,5.81,4.56,0.11,5.6
273,1998-08-13,2.53,2.69,2.72,2.52,7736,18698000.0,7.94,6.75,0.17,6.19
