,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
84,1997-09-15,4.57,4.49,4.58,4.49,2805,4424000.0,1.97,-1.75,-0.08,0.49
85,1997-09-16,4.5,4.5,4.54,4.48,2159,3373000.0,1.34,0.22,0.01,0.38
86,1997-09-17,4.5,4.53,4.54,4.49,1563,2446000.0,1.11,0.67,0.03,0.28
87,1997-09-18,4.54,4.58,4.64,4.54,3443,5547000.0,2.21,1.1,0.05,0.61
88,1997-09-19,4.59,4.57,4.6,4.56,1615,2582000.0,0.87,-0.22,-0.01,0.28
89,1997-09-22,4.58,4.38,4.58,4.35,3762,5710000.0,5.03,-4.16,-0.19,0.66
90,1997-09-23,4.39,4.22,4.39,4.19,3571,5128000.0,4.57,-3.65,-0.16,0.63
91,1997-09-24,4.26,4.33,4.39,4.26,10353,15104000.0,3.08,2.61,0.11,1.83
92,1997-09-25,4.39,4.33,4.43,4.31,3054,4544000.0,2.77,0.0,0.0,0.54
93,1997-09-26,4.33,4.31,4.35,4.26,2415,3495000.0,2.08,-0.46,-0.02,0.43
94,1997-09-29,4.35,4.42,4.43,4.29,6791,10145000.0,3.25,2.55,0.11,1.2
95,1997-09-30,4.39,4.44,4.52,4.37,10528,16191000.0,3.39,0.45,0.02,1.86
96,1997-10-06,4.52,4.39,4.52,4.37,2475,3740000.0,3.38,-1.13,-0.05,0.44
97,1997-10-07,4.38,4.41,4.41,4.36,1236,1846000.0,1.14,0.46,0.02,0.22
98,1997-10-08,4.4,4.46,4.48,4.4,3286,5033000.0,1.81,1.13,0.05,0.58
99,1997-10-09,4.46,4.39,4.46,4.37,1879,2830000.0,2.02,-1.57,-0.07,0.33
100,1997-10-10,4.39,4.4,4.41,4.37,1333,1998000.0,0.91,0.23,0.01,0.24
101,1997-10-13,4.41,4.38,4.43,4.37,1548,2319000.0,1.36,-0.45,-0.02,0.27
102,1997-10-14,4.37,4.39,4.39,4.36,1139,1703000.0,0.68,0.23,0.01,0.2
103,1997-10-15,4.39,4.43,4.48,4.38,1603,2428000.0,2.28,0.91,0.04,0.28
104,1997-10-16,4.45,4.58,4.59,4.4,12651,19942000.0,4.29,3.39,0.15,2.23
105,1997-10-17,4.64,4.69,4.73,4.58,14992,24495000.0,3.28,2.4,0.11,2.64
106,1997-10-20,4.71,4.75,4.81,4.69,14449,24473000.0,2.56,1.28,0.06,2.55
107,1997-10-21,4.77,4.84,4.87,4.72,16371,28168000.0,3.16,1.89,0.09,2.89
108,1997-10-22,4.84,4.83,4.9,4.73,23139,39988000.0,3.51,-0.21,-0.01,4.08
109,1997-10-23,4.77,4.8,4.83,4.77,10446,17975000.0,1.24,-0.62,-0.03,1.84
110,1997-10-24,4.79,4.77,4.81,4.71,6794,11538000.0,2.08,-0.63,-0.03,1.2
111,1997-10-27,4.9,4.88,4.92,4.84,13093,23109000.0,1.68,2.31,0.11,2.31
112,1997-10-28,4.88,4.75,4.93,4.73,8980,15462000.0,4.1,-2.66,-0.13,1.58
113,1997-10-29,4.75,4.81,4.81,4.69,9441,15998000.0,2.53,1.26,0.06,1.67
114,1997-10-30,4.82,4.98,5.07,4.75,39192,70150000.0,6.65,3.53,0.17,6.91
115,1997-10-31,4.94,5.12,5.18,4.87,50395,93606000.0,6.22,2.81,0.14,8.89
116,1997-11-03,5.19,5.24,5.32,5.15,62632,122237000.0,3.32,2.34,0.12,11.05
117,1997-11-04,5.18,5.22,5.28,5.13,16826,32527000.0,2.86,-0.38,-0.02,2.97
118,1997-11-05,5.19,5.23,5.24,5.13,8562,16276747.0,2.11,0.19,0.01,1.51
119,1997-11-06,5.23,5.15,5.27,5.13,17962,34619000.0,2.68,-1.53,-0.08,3.17
120,1997-11-07,5.15,5.17,5.22,5.06,11203,21408000.0,3.11,0.39,0.02,1.98
121,1997-11-10,5.16,5.15,5.26,5.11,13213,25416000.0,2.9,-0.39,-0.02,2.33
122,1997-11-11,5.15,5.07,5.17,5.02,7709,14357000.0,2.91,-1.55,-0.08,1.36
123,1997-11-12,5.05,5.05,5.17,5.05,5266,9902000.0,2.37,-0.39,-0.02,0.93
124,1997-11-13,5.06,5.08,5.11,4.96,6751,12366000.0,2.97,0.59,0.03,1.19
125,1997-11-14,5.09,4.96,5.11,4.96,15368,28070000.0,2.95,-2.36,-0.12,2.71
126,1997-11-17,4.86,5.01,5.05,4.86,34465,62573000.0,3.83,1.01,0.05,5.47
127,1997-11-18,4.98,4.96,5.01,4.94,8696,15742000.0,1.4,-1.0,-0.05,1.38
128,1997-11-19,4.96,4.95,4.99,4.94,3722,6710000.0,1.01,-0.2,-0.01,0.59
129,1997-11-20,4.96,4.9,4.97,4.9,5796,10341000.0,1.41,-1.01,-0.05,0.92
130,1997-11-21,4.9,4.78,4.9,4.75,8833,15214000.0,3.06,-2.45,-0.12,1.4
131,1997-11-24,4.77,4.69,4.77,4.67,6890,11483000.0,2.09,-1.88,-0.09,1.09
132,1997-11-25,4.67,4.75,4.77,4.64,3492,5822000.0,2.77,1.28,0.06,0.55
133,1997-11-26,4.75,4.78,4.8,4.73,2615,4434000.0,1.47,0.63,0.03,0.42
134,1997-11-27,4.77,4.69,4.77,4.67,4791,7985000.0,2.09,-1.88,-0.09,0.76
135,1997-11-28,4.69,4.77,4.77,4.68,3388,5708000.0,1.92,1.71,0.08,0.54
136,1997-12-01,4.79,4.73,4.79,4.71,2190,3684000.0,1.68,-0.84,-0.04,0.35
137,1997-12-02,4.71,4.75,4.77,4.71,1765,2967000.0,1.27,0.42,0.02,0.28
138,1997-12-03,4.73,4.86,4.86,4.71,4271,7371000.0,3.16,2.32,0.11,0.68
139,1997-12-04,4.85,4.94,4.95,4.84,12245,21815000.0,2.26,1.65,0.08,1.94
140,1997-12-05,4.94,4.89,4.95,4.88,8958,16001000.0,1.42,-1.01,-0.05,1.42
141,1997-12-08,4.9,4.85,4.91,4.81,3431,6006000.0,2.04,-0.82,-0.04,0.54
142,1997-12-09,4.85,4.86,4.94,4.83,4752,8292000.0,2.27,0.21,0.01,0.75
143,1997-12-10,4.9,4.84,4.9,4.82,6589,11446000.0,1.65,-0.41,-0.02,1.05
144,1997-12-11,4.84,4.85,4.87,4.81,4416,7674000.0,1.24,0.21,0.01,0.7
145,1997-12-12,4.86,4.81,4.88,4.77,17300,29690000.0,2.27,-0.82,-0.04,2.75
146,1997-12-15,4.81,4.81,4.81,4.73,14067,23875000.0,1.66,0.0,0.0,2.23
147,1997-12-16,4.81,4.84,4.93,4.81,26401,46124000.0,2.49,0.62,0.03,4.19
148,1997-12-17,4.84,4.75,4.85,4.72,15289,25852000.0,2.69,-1.86,-0.09,2.43
149,1997-12-18,4.73,4.71,4.74,4.66,18276,30281000.0,1.68,-0.84,-0.04,2.9
150,1997-12-19,4.69,4.75,4.76,4.68,6234,10419000.0,1.7,0.85,0.04,0.99
151,1997-12-22,4.75,4.7,4.75,4.64,15201,25101000.0,2.32,-1.05,-0.05,2.41
152,1997-12-23,4.73,4.8,4.84,4.71,19563,33546000.0,2.77,2.13,0.1,3.11
153,1997-12-24,4.79,4.79,4.87,4.77,9134,15792000.0,2.08,-0.21,-0.01,1.45
154,1997-12-25,4.78,4.76,4.8,4.73,8271,14002000.0,1.46,-0.63,-0.03,1.31
155,1997-12-26,4.79,4.75,4.8,4.71,11530,19375000.0,1.89,-0.21,-0.01,1.83
156,1997-12-29,4.73,4.69,4.74,4.67,12721,21077000.0,1.47,-1.26,-0.06,2.02
157,1997-12-30,4.69,4.67,4.73,4.65,5723,9452000.0,1.71,-0.43,-0.02,0.91
158,1997-12-31,4.69,4.74,4.76,4.66,6781,11268000.0,2.14,1.5,0.07,1.08
159,1998-01-05,4.73,4.84,4.88,4.68,19000,32588000.0,4.22,2.11,0.1,3.02
160,1998-01-06,4.85,5.12,5.17,4.85,62922,116146000.0,6.61,5.79,0.28,9.99
161,1998-01-07,5.12,5.07,5.13,5.01,38528,71489000.0,2.34,-0.98,-0.05,6.12
162,1998-01-08,5.07,5.08,5.19,5.04,29377,55257000.0,2.96,0.2,0.01,4.66
163,1998-01-09,5.08,5.06,5.13,5.01,30324,56328000.0,2.36,-0.39,-0.02,4.81
164,1998-01-12,5.07,5.07,5.24,5.07,61818,118389000.0,3.36,0.2,0.01,9.81
165,1998-01-13,5.03,4.8,5.05,4.72,45223,78964000.0,6.51,-5.33,-0.27,7.18
166,1998-01-14,4.82,4.83,4.92,4.75,39674,68966000.0,3.54,0.63,0.03,6.3
167,1998-01-15,4.86,4.99,5.0,4.86,18827,33452000.0,2.9,3.31,0.16,2.99
168,1998-01-16,4.97,4.92,5.04,4.9,11725,21284000.0,2.81,-1.4,-0.07,1.86
169,1998-01-19,4.92,4.92,5.03,4.9,8101,14550000.0,2.64,0.0,0.0,1.29
170,1998-01-20,4.9,4.83,4.96,4.79,7316,12764000.0,3.46,-1.83,-0.09,1.16
171,1998-01-21,4.82,4.78,4.84,4.76,9231,15789000.0,1.66,-1.04,-0.05,1.47
172,1998-01-22,4.77,4.81,4.84,4.75,7221,12341000.0,1.88,0.63,0.03,1.15
173,1998-01-23,4.84,4.84,4.89,4.83,5196,9093000.0,1.25,0.62,0.03,0.82
174,1998-02-09,4.99,4.84,4.99,4.83,7884,13751000.0,3.31,0.0,0.0,1.25
175,1998-02-10,4.87,4.76,4.87,4.75,11382,19370000.0,2.48,-1.65,-0.08,1.81
176,1998-02-11,4.77,4.79,4.83,4.76,4030,6887000.0,1.47,0.63,0.03,0.64
177,1998-02-12,4.78,4.77,4.83,4.76,5687,9670000.0,1.46,-0.42,-0.02,0.9
178,1998-02-13,4.79,4.76,4.79,4.74,5914,10039000.0,1.05,-0.21,-0.01,0.94
179,1998-02-16,4.75,4.7,4.75,4.69,8859,14760000.0,1.26,-1.26,-0.06,1.41
180,1998-02-17,4.7,4.69,4.75,4.67,6232,10369000.0,1.7,-0.21,-0.01,0.99
181,1998-02-18,4.71,4.7,4.73,4.67,5368,8912000.0,1.28,0.21,0.01,0.85
182,1998-02-19,4.7,4.69,4.75,4.67,4179,6934000.0,1.7,-0.21,-0.01,0.66
183,1998-02-20,4.7,4.73,4.78,4.68,5354,8989000.0,2.13,0.85,0.04,0.85
184,1998-02-23,4.72,4.59,4.72,4.58,10898,17625000.0,2.96,-2.96,-0.14,1.73
185,1998-02-24,4.58,4.55,4.63,4.55,7702,12352000.0,1.74,-0.87,-0.04,1.22
186,1998-02-25,4.55,4.46,4.58,4.45,7124,11117000.0,2.86,-1.98,-0.09,1.13
187,1998-02-26,4.42,4.47,4.52,4.41,6241,9578000.0,2.47,0.22,0.01,0.99
188,1998-02-27,4.5,4.51,4.56,4.47,4870,7625000.0,2.01,0.89,0.04,0.77
189,1998-03-02,4.47,4.4,4.47,4.38,7259,10977000.0,2.0,-2.44,-0.11,1.15
190,1998-03-03,4.4,4.41,4.44,4.36,5864,8780000.0,1.82,0.23,0.01,0.93
191,1998-03-04,4.42,4.4,4.42,4.37,3445,5173000.0,1.13,-0.23,-0.01,0.55
192,1998-03-05,4.43,4.5,4.52,4.41,5675,8753000.0,2.5,2.27,0.1,0.9
193,1998-03-06,4.5,4.44,4.5,4.41,3789,5813000.0,2.0,-1.33,-0.06,0.6
194,1998-03-09,4.44,4.39,4.45,4.38,5981,8981000.0,1.58,-1.13,-0.05,0.95
195,1998-03-10,4.16,4.2,4.27,4.11,18700,26277000.0,3.64,-4.33,-0.19,2.97
196,1998-03-11,4.21,4.24,4.31,4.2,8429,12111000.0,2.62,0.95,0.04,1.34
197,1998-03-12,4.23,4.21,4.28,4.2,3316,4695000.0,1.89,-0.71,-0.03,0.53
198,1998-03-13,4.21,4.2,4.24,4.19,4206,5892000.0,1.19,-0.24,-0.01,0.67
199,1998-03-16,4.2,4.21,4.23,4.15,6670,9244000.0,1.9,0.24,0.01,1.06
200,1998-03-17,4.23,4.26,4.29,4.18,7512,10670000.0,2.61,1.19,0.05,1.19
201,1998-03-18,4.26,4.22,4.27,4.22,4083,5786000.0,1.17,-0.94,-0.04,0.65
202,1998-03-19,4.25,4.22,4.25,4.2,2874,4049000.0,1.18,0.0,0.0,0.46
203,1998-03-20,4.21,4.2,4.23,4.2,2512,3529000.0,0.71,-0.47,-0.02,0.4
204,1998-03-23,4.2,4.21,4.25,4.19,3749,5271000.0,1.43,0.24,0.01,0.6
205,1998-03-24,4.22,4.25,4.27,4.21,2592,3674000.0,1.43,0.95,0.04,0.41
206,1998-03-25,4.3,4.21,4.31,4.2,5701,8081000.0,2.59,-0.94,-0.04,0.9
207,1998-03-26,4.21,4.18,4.24,4.18,5392,7553000.0,1.43,-0.71,-0.03,0.86
208,1998-03-27,4.2,4.25,4.27,4.16,8653,12230000.0,2.63,1.67,0.07,1.37
209,1998-03-30,4.25,4.35,4.37,4.22,11527,16803000.0,3.53,2.35,0.1,1.83
210,1998-03-31,4.35,4.26,4.37,4.25,7278,10625000.0,2.76,-2.07,-0.09,1.16
211,1998-04-01,4.31,4.5,4.53,4.27,26053,40010000.0,6.1,5.63,0.24,4.14
212,1998-04-02,4.52,4.46,4.54,4.44,18418,28572000.0,2.22,-0.89,-0.04,2.92
213,1998-04-03,4.46,4.44,4.47,4.39,8499,12908000.0,1.79,-0.45,-0.02,1.35
214,1998-04-06,4.45,4.41,4.5,4.39,10282,15672000.0,2.48,-0.68,-0.03,1.63
215,1998-04-07,4.41,4.4,4.45,4.39,7610,11529000.0,1.36,-0.23,-0.01,1.21
216,1998-04-08,4.41,4.43,4.54,4.39,12113,18610000.0,3.41,0.68,0.03,1.92
217,1998-04-09,4.46,4.42,4.46,4.4,9951,15093000.0,1.35,-0.23,-0.01,1.58
218,1998-04-13,4.45,4.52,4.57,4.45,16290,25588000.0,2.71,2.26,0.1,2.59
219,1998-04-14,4.52,4.48,4.54,4.46,7082,10971000.0,1.77,-0.88,-0.04,1.12
220,1998-04-15,4.47,4.43,4.48,4.43,6241,9559000.0,1.12,-1.12,-0.05,0.99
221,1998-04-16,4.44,4.4,4.47,4.39,9170,13865000.0,1.81,-0.68,-0.03,1.46
222,1998-04-17,4.39,4.31,4.4,4.31,7429,10941000.0,2.05,-2.05,-0.09,1.18
223,1998-04-20,4.31,4.27,4.33,4.23,6593,9547000.0,2.32,-0.93,-0.04,1.05
224,1998-04-21,4.24,4.33,4.36,4.24,5211,7630000.0,2.81,1.41,0.06,0.83
225,1998-04-22,4.35,4.41,4.41,4.32,5866,8748000.0,2.08,1.85,0.08,0.93
226,1998-04-23,4.43,4.41,4.46,4.37,8586,12948000.0,2.04,0.0,0.0,1.36
227,1998-04-24,4.37,4.51,4.52,4.34,21313,32720000.0,4.08,2.27,0.1,3.38
228,1998-04-27,4.55,4.48,4.59,4.44,13840,21546000.0,3.33,-0.67,-0.03,2.2
229,1998-04-28,4.48,4.54,4.55,4.48,13054,20517000.0,1.56,1.34,0.06,2.07
230,1998-04-29,4.52,4.57,4.58,4.47,12572,19721000.0,2.42,0.66,0.03,2.0
231,1998-04-30,4.52,4.63,4.65,4.51,23214,37433000.0,3.06,1.31,0.06,3.68
232,1998-05-04,4.63,4.62,4.67,4.58,23649,38413000.0,1.94,-0.22,-0.01,3.75
233,1998-05-05,4.62,4.66,4.72,4.61,17941,29589000.0,2.38,0.87,0.04,2.85
234,1998-05-06,4.66,4.67,4.72,4.6,19103,31440000.0,2.58,0.21,0.01,3.03
235,1998-05-07,4.66,4.56,4.66,4.51,12246,19588000.0,3.21,-2.36,-0.11,1.94
236,1998-05-08,4.54,4.56,4.56,4.5,10176,16009000.0,1.32,0.0,0.0,1.62
237,1998-05-11,4.56,4.57,4.58,4.51,14583,23051000.0,1.54,0.22,0.01,2.31
238,1998-05-12,4.56,4.56,4.58,4.5,8222,12970000.0,1.75,-0.22,-0.01,1.31
239,1998-05-13,4.58,4.57,4.59,4.5,10976,17336000.0,1.97,0.22,0.01,1.74
240,1998-05-14,4.56,4.63,4.65,4.53,18107,29420000.0,2.63,1.31,0.06,2.87
241,1998-05-15,4.65,4.69,4.75,4.65,26021,43183000.0,2.16,1.3,0.06,4.13
242,1998-05-18,4.71,4.65,4.76,4.63,11620,19147000.0,2.77,-0.85,-0.04,1.84
243,1998-05-19,4.64,4.62,4.7,4.62,9277,15227000.0,1.72,-0.65,-0.03,1.47
244,1998-05-20,4.61,4.62,4.66,4.56,7016,11335000.0,2.16,0.0,0.0,1.11
245,1998-05-21,4.62,4.61,4.63,4.54,7649,12262000.0,1.95,-0.22,-0.01,1.21
246,1998-05-22,4.58,4.59,4.66,4.57,6586,10630000.0,1.95,-0.43,-0.02,1.05
247,1998-05-25,4.59,4.52,4.6,4.51,11353,17930000.0,1.96,-1.53,-0.07,1.8
248,1998-05-26,4.54,4.66,4.67,4.54,14276,23149000.0,2.88,3.1,0.14,2.27
249,1998-05-27,4.65,4.62,4.73,4.61,11068,18260000.0,2.58,-0.86,-0.04,1.76
250,1998-05-28,4.62,4.57,4.63,4.55,6348,10124000.0,1.73,-1.08,-0.05,1.01
251,1998-05-29,4.58,4.59,4.62,4.54,10602,16877000.0,1.75,0.44,0.02,1.68
252,1998-06-01,4.61,4.73,4.74,4.61,28920,48082000.0,2.83,3.05,0.14,4.59
253,1998-06-02,4.69,4.7,4.76,4.67,14535,24270000.0,1.9,-0.63,-0.03,2.31
254,1998-06-03,4.69,4.78,4.8,4.65,33400,56308000.0,3.19,1.7,0.08,5.3
255,1998-06-04,4.79,4.82,4.86,4.78,32234,55725000.0,1.67,0.84,0.04,5.12
256,1998-06-05,4.81,4.73,4.83,4.7,18979,32096000.0,2.7,-1.87,-0.09,3.01
257,1998-06-08,4.73,4.82,4.85,4.73,21926,37716000.0,2.54,1.9,0.09,3.48
258,1998-06-09,4.82,4.76,4.82,4.69,19990,33941000.0,2.7,-1.24,-0.06,3.17
259,1998-06-10,4.73,4.8,4.81,4.7,20800,35335000.0,2.31,0.84,0.04,3.3
260,1998-06-11,4.77,4.72,4.8,4.69,7483,12638000.0,2.29,-1.67,-0.08,1.19
261,1998-06-12,4.78,4.78,4.79,4.72,12666,21409000.0,1.48,1.27,0.06,2.01
262,1998-06-15,4.82,4.73,4.83,4.67,8976,15159000.0,3.35,-1.05,-0.05,1.42
263,1998-06-16,4.73,4.65,4.73,4.58,8029,13048000.0,3.17,-1.69,-0.08,1.27
264,1998-06-17,4.67,4.68,4.69,4.58,5969,9751000.0,2.37,0.65,0.03,0.95
265,1998-06-18,4.67,4.77,4.78,4.67,14971,25359000.0,2.35,1.92,0.09,2.38
266,1998-06-19,4.77,4.73,4.78,4.69,7899,13265638.0,1.89,-0.84,-0.04,1.25
267,1998-06-22,4.75,4.84,4.85,4.74,21614,37063000.0,2.33,2.33,0.11,3.43
268,1998-06-23,4.82,4.87,4.9,4.78,23915,41687000.0,2.48,0.62,0.03,3.8
269,1998-06-24,4.85,4.86,4.88,4.82,12219,21321000.0,1.23,-0.21,-0.01,1.94
270,1998-06-25,4.85,4.67,4.86,4.65,31456,52533000.0,4.32,-3.91,-0.19,4.99
271,1998-06-26,4.65,4.55,4.66,4.5,50213,79514000.0,3.43,-2.57,-0.12,7.97
