,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,1998-02-10,3.68,3.62,3.68,3.61,3022,3205000.0,1.9,-1.63,-0.06,0.76
69,1998-02-11,3.61,3.68,3.72,3.61,4410,4712000.0,3.04,1.66,0.06,1.1
70,1998-02-12,3.61,3.52,3.67,3.51,17133,17669000.0,4.35,-4.35,-0.16,4.28
71,1998-02-13,3.5,3.56,3.6,3.48,11836,12154000.0,3.41,1.14,0.04,2.96
72,1998-02-16,3.55,3.5,3.55,3.46,9416,9492000.0,2.53,-1.69,-0.06,2.35
73,1998-02-17,3.47,3.55,3.56,3.47,6961,7042000.0,2.57,1.43,0.05,1.74
74,1998-02-18,3.54,3.51,3.54,3.48,4570,4635000.0,1.69,-1.13,-0.04,1.14
75,1998-02-19,3.55,3.55,3.57,3.5,4924,5061000.0,1.99,1.14,0.04,1.23
76,1998-02-20,3.55,3.53,3.56,3.51,3539,3624000.0,1.41,-0.56,-0.02,0.88
77,1998-02-23,3.52,3.64,3.66,3.49,14281,14916000.0,4.82,3.12,0.11,3.57
78,1998-02-24,3.63,3.59,3.66,3.58,8481,8954000.0,2.2,-1.37,-0.05,2.12
79,1998-02-25,3.6,3.64,3.69,3.59,11959,12726000.0,2.79,1.39,0.05,2.99
80,1998-02-26,3.65,3.76,3.78,3.64,20283,22094000.0,3.85,3.3,0.12,5.07
81,1998-02-27,3.78,3.76,3.78,3.7,13806,15153000.0,2.13,0.0,0.0,3.45
82,1998-03-02,3.71,3.68,3.85,3.64,18154,20031000.0,5.59,-2.13,-0.08,4.54
83,1998-03-03,3.68,3.76,3.76,3.66,9261,10039000.0,2.72,2.17,0.08,2.32
84,1998-03-04,3.76,3.75,3.79,3.7,9347,10294000.0,2.39,-0.27,-0.01,2.34
85,1998-03-05,3.76,3.68,3.78,3.67,7402,8009000.0,2.93,-1.87,-0.07,1.85
86,1998-03-06,3.68,3.66,3.71,3.65,5416,5803000.0,1.63,-0.54,-0.02,1.35
87,1998-03-09,3.66,3.74,3.76,3.64,8557,9331000.0,3.28,2.19,0.08,2.14
88,1998-03-10,3.72,3.78,3.82,3.69,10233,11291000.0,3.48,1.07,0.04,2.56
89,1998-03-11,3.81,3.8,3.92,3.79,33777,38455000.0,3.44,0.53,0.02,8.44
90,1998-03-12,3.78,3.77,3.83,3.76,9310,10357000.0,1.84,-0.79,-0.03,2.33
91,1998-03-13,3.78,3.89,3.91,3.76,13696,15512000.0,3.98,3.18,0.12,3.42
92,1998-03-16,3.92,4.0,4.02,3.9,35429,41711000.0,3.08,2.83,0.11,8.86
93,1998-03-17,4.04,3.99,4.04,3.95,21916,25993000.0,2.25,-0.25,-0.01,5.48
94,1998-03-18,3.98,3.97,4.03,3.95,15729,18581000.0,2.01,-0.5,-0.02,3.93
95,1998-03-19,3.98,3.9,3.99,3.86,17720,20578000.0,3.27,-1.76,-0.07,4.43
96,1998-03-20,3.89,4.11,4.12,3.88,22443,26590000.0,6.15,5.38,0.21,5.61
97,1998-03-23,4.11,4.14,4.15,4.07,27188,33485000.0,1.95,0.73,0.03,6.8
98,1998-03-24,4.13,4.17,4.18,4.07,15207,18633000.0,2.66,0.72,0.03,3.8
99,1998-03-25,4.18,4.09,4.19,4.03,18546,22565000.0,3.84,-1.92,-0.08,4.64
100,1998-03-26,4.09,3.95,4.09,3.95,16226,19314000.0,3.42,-3.42,-0.14,4.06
101,1998-03-27,3.95,4.02,4.03,3.9,24302,28525000.0,3.29,1.77,0.07,6.08
102,1998-03-30,4.04,3.94,4.14,3.9,18825,22084000.0,5.97,-1.99,-0.08,4.71
103,1998-03-31,3.94,3.97,4.02,3.92,12282,14454000.0,2.54,0.76,0.03,3.07
104,1998-04-01,3.98,3.91,4.01,3.89,14384,16635000.0,3.02,-1.51,-0.06,3.6
105,1998-04-02,3.92,3.92,4.0,3.88,16742,19467000.0,3.07,0.26,0.01,4.19
106,1998-04-03,3.92,4.05,4.12,3.92,21997,26475000.0,5.1,3.32,0.13,5.5
107,1998-04-06,4.08,4.03,4.11,3.99,14133,16896000.0,2.96,-0.49,-0.02,3.53
108,1998-04-07,4.04,4.05,4.09,3.98,12347,14769000.0,2.73,0.5,0.02,3.09
109,1998-04-08,4.07,4.07,4.15,4.01,16735,20231000.0,3.46,0.49,0.02,4.18
110,1998-04-09,4.09,3.95,4.12,3.92,19776,23409000.0,4.91,-2.95,-0.12,4.94
111,1998-04-10,3.92,3.96,3.99,3.87,14282,16682000.0,3.04,0.25,0.01,3.57
112,1998-04-13,3.94,4.0,4.08,3.89,17648,20923000.0,4.8,1.01,0.04,4.41
113,1998-04-14,3.98,4.02,4.07,3.97,11192,13358000.0,2.5,0.5,0.02,2.8
114,1998-04-15,4.03,4.25,4.34,4.03,43405,54457000.0,7.71,5.72,0.23,10.85
115,1998-04-16,4.23,4.12,4.29,4.12,17048,21383000.0,4.0,-3.06,-0.13,4.26
116,1998-04-17,4.13,4.03,4.18,3.99,14396,17388000.0,4.61,-2.18,-0.09,3.6
117,1998-04-20,4.01,4.06,4.07,3.96,8407,9992000.0,2.73,0.74,0.03,2.1
118,1998-04-21,4.02,4.14,4.17,4.02,11743,14441000.0,3.69,1.97,0.08,2.94
119,1998-04-22,4.14,4.17,4.17,4.07,11946,14719000.0,2.42,0.72,0.03,2.99
120,1998-04-23,4.2,4.24,4.32,4.17,27401,35025000.0,3.6,1.68,0.07,6.85
121,1998-04-24,4.27,4.19,4.28,4.19,13485,17062000.0,2.12,-1.18,-0.05,3.37
122,1998-04-27,4.23,4.35,4.41,4.17,24419,31604000.0,5.73,3.82,0.16,6.1
123,1998-04-28,4.41,4.41,4.44,4.31,20286,26749000.0,2.99,1.38,0.06,5.07
124,1998-04-29,4.41,4.36,4.43,4.29,18081,23718000.0,3.17,-1.13,-0.05,4.52
125,1998-04-30,4.35,4.32,4.36,4.27,13162,17038000.0,2.06,-0.92,-0.04,3.29
126,1998-05-04,4.35,4.38,4.39,4.29,11440,14915000.0,2.31,1.39,0.06,2.86
127,1998-05-05,4.38,4.31,4.41,4.29,7311,9509000.0,2.74,-1.6,-0.07,1.83
128,1998-05-06,4.29,4.2,4.33,4.18,15700,19873000.0,3.48,-2.55,-0.11,3.93
129,1998-05-07,4.19,4.16,4.27,4.15,11304,14231000.0,2.86,-0.95,-0.04,2.83
130,1998-05-08,4.18,4.23,4.24,4.12,14992,18666000.0,2.88,1.68,0.07,3.75
131,1998-05-11,4.22,4.14,4.23,4.14,9318,11569000.0,2.13,-2.13,-0.09,2.33
132,1998-05-12,4.15,4.09,4.16,4.09,7632,9347000.0,1.69,-1.21,-0.05,1.91
133,1998-05-13,4.09,4.14,4.21,4.08,8953,11007000.0,3.18,1.22,0.05,2.24
134,1998-05-14,4.11,4.19,4.26,4.11,10486,13098000.0,3.62,1.21,0.05,2.62
135,1998-05-15,4.15,4.15,4.24,4.15,7428,9300000.0,2.15,-0.95,-0.04,1.86
136,1998-05-18,4.14,4.21,4.22,4.14,5229,6545000.0,1.93,1.45,0.06,1.31
137,1998-05-19,4.21,4.12,4.23,4.09,6216,7695000.0,3.33,-2.14,-0.09,1.55
138,1998-05-20,4.12,4.03,4.13,4.02,9236,11199000.0,2.67,-2.18,-0.09,2.31
139,1998-05-21,4.03,4.13,4.13,4.0,6947,8400000.0,3.23,2.48,0.1,1.74
140,1998-05-22,4.12,4.09,4.17,4.08,5978,7314000.0,2.18,-0.97,-0.04,1.49
141,1998-05-25,4.07,4.1,4.15,4.05,8754,10687000.0,2.44,0.24,0.01,2.19
142,1998-05-26,4.15,4.11,4.16,4.08,6528,7977000.0,1.95,0.24,0.01,1.63
143,1998-05-27,4.11,4.21,4.21,4.09,8432,10487000.0,2.92,2.43,0.1,2.11
144,1998-05-28,4.18,4.18,4.23,4.15,7878,9862000.0,1.9,-0.71,-0.03,1.97
145,1998-05-29,4.21,4.31,4.38,4.2,20809,26992000.0,4.31,3.11,0.13,5.2
146,1998-06-01,4.36,4.55,4.58,4.32,37840,51279000.0,6.03,5.57,0.24,9.46
147,1998-06-02,4.55,4.53,4.61,4.48,22599,31139000.0,2.86,-0.44,-0.02,5.65
148,1998-06-03,4.52,4.58,4.69,4.5,25267,35520000.0,4.19,1.1,0.05,6.32
149,1998-06-04,4.59,4.52,4.61,4.5,14661,20197000.0,2.4,-1.31,-0.06,3.67
150,1998-06-05,4.52,4.43,4.55,4.39,20854,28072000.0,3.54,-1.99,-0.09,5.21
151,1998-06-08,4.44,4.66,4.69,4.44,23436,32934000.0,5.64,5.19,0.23,5.86
152,1998-06-09,4.65,4.68,4.72,4.52,22081,31119000.0,4.29,0.43,0.02,5.52
153,1998-06-10,4.66,4.55,4.71,4.54,13896,19520000.0,3.63,-2.78,-0.13,3.47
154,1998-06-11,4.55,4.43,4.58,4.41,10421,14096000.0,3.74,-2.64,-0.12,2.61
155,1998-06-12,4.52,4.54,4.59,4.51,9917,13636000.0,1.81,2.48,0.11,2.48
156,1998-06-15,4.56,4.43,4.56,4.41,6695,9040000.0,3.3,-2.42,-0.11,1.67
157,1998-06-16,4.44,4.48,4.52,4.31,8967,11898000.0,4.74,1.13,0.05,2.24
158,1998-06-17,4.47,4.49,4.52,4.41,3572,4842000.0,2.46,0.22,0.01,0.89
159,1998-06-18,4.49,4.62,4.65,4.46,9134,12736000.0,4.23,2.9,0.13,2.28
160,1998-06-19,4.62,4.71,4.74,4.62,10797,15448000.0,2.6,1.95,0.09,2.7
161,1998-06-22,4.77,4.86,4.96,4.74,19245,28774000.0,4.67,3.18,0.15,4.81
162,1998-06-23,4.72,4.86,4.94,4.72,11218,16769000.0,4.53,0.0,0.0,2.8
163,1998-06-24,4.9,4.83,4.91,4.77,6364,9400000.0,2.88,-0.62,-0.03,1.59
164,1998-06-25,4.83,4.76,4.88,4.72,7325,10802000.0,3.31,-1.45,-0.07,1.83
165,1998-06-26,4.8,4.75,4.82,4.74,4692,6847000.0,1.68,-0.21,-0.01,1.17
166,1998-06-29,4.8,4.92,4.94,4.78,16675,24984000.0,3.37,3.58,0.17,4.17
167,1998-06-30,4.92,4.72,4.94,4.69,8601,12654000.0,5.08,-4.07,-0.2,2.15
168,1998-07-01,4.81,4.52,4.86,4.51,17559,24666000.0,7.42,-4.24,-0.2,4.39
169,1998-07-02,4.52,4.59,4.61,4.45,9539,13063000.0,3.54,1.55,0.07,2.38
170,1998-07-03,4.64,4.52,4.64,4.48,7888,10846000.0,3.49,-1.53,-0.07,1.97
171,1998-07-06,4.54,4.46,4.61,4.46,4740,6521000.0,3.32,-1.33,-0.06,1.19
172,1998-07-07,4.46,4.57,4.6,4.44,5100,7012000.0,3.59,2.47,0.11,1.28
173,1998-07-08,4.61,4.58,4.65,4.55,4078,5702000.0,2.19,0.22,0.01,1.02
174,1998-07-09,4.58,4.56,4.62,4.54,2268,3142000.0,1.75,-0.44,-0.02,0.57
175,1998-07-10,4.58,4.81,4.83,4.56,14028,20347000.0,5.92,5.48,0.25,3.51
176,1998-07-13,4.86,4.85,4.91,4.78,13775,20527000.0,2.7,0.83,0.04,3.44
177,1998-07-14,4.83,4.74,4.94,4.64,12057,17852000.0,6.19,-2.27,-0.11,3.01
178,1998-07-15,4.75,4.81,4.88,4.67,8626,12658000.0,4.43,1.48,0.07,2.16
179,1998-07-16,4.81,4.81,4.88,4.72,7597,11099000.0,3.33,0.0,0.0,1.9
180,1998-07-17,4.83,4.69,4.83,4.67,6930,10038000.0,3.33,-2.49,-0.12,1.73
181,1998-07-20,4.66,4.66,4.74,4.61,5234,7458000.0,2.77,-0.64,-0.03,1.31
182,1998-07-21,4.66,4.6,4.71,4.52,6604,9231000.0,4.08,-1.29,-0.06,1.65
183,1998-07-22,4.61,4.51,4.64,4.48,7223,9949000.0,3.48,-1.96,-0.09,1.81
184,1998-07-23,4.49,4.54,4.58,4.49,4758,6544000.0,2.0,0.67,0.03,1.19
185,1998-07-24,4.55,4.57,4.66,4.55,5809,8132000.0,2.42,0.66,0.03,1.45
186,1998-07-27,4.6,4.55,4.61,4.5,3188,4392000.0,2.41,-0.44,-0.02,0.8
187,1998-07-28,4.55,4.53,4.6,4.5,3282,4514000.0,2.2,-0.44,-0.02,0.82
188,1998-07-29,4.54,4.46,4.54,4.43,4005,5442000.0,2.43,-1.55,-0.07,1.0
189,1998-07-30,4.44,4.5,4.6,4.43,2274,3088000.0,3.81,0.9,0.04,0.57
190,1998-07-31,4.49,4.51,4.57,4.45,2740,3724000.0,2.67,0.22,0.01,0.69
191,1998-08-03,4.51,4.3,4.51,4.29,9621,12598000.0,4.88,-4.66,-0.21,2.41
192,1998-08-04,4.28,4.24,4.32,4.21,5130,6537000.0,2.56,-1.4,-0.06,1.28
193,1998-08-05,4.3,4.46,4.46,4.3,5835,7736000.0,3.77,5.19,0.22,1.46
194,1998-08-06,4.49,4.37,4.49,4.36,5821,7820000.0,2.91,-2.02,-0.09,1.46
195,1998-08-07,4.36,4.23,4.36,4.18,8072,10317000.0,4.12,-3.2,-0.14,2.02
196,1998-08-10,4.18,4.23,4.29,4.13,4381,5516000.0,3.78,0.0,0.0,1.1
197,1998-08-11,4.25,4.15,4.25,4.15,3448,4339000.0,2.36,-1.89,-0.08,0.86
198,1998-08-12,4.18,4.17,4.25,4.03,8310,10122000.0,5.3,0.48,0.02,2.08
199,1998-08-13,4.12,4.15,4.2,4.07,3595,4426000.0,3.12,-0.48,-0.02,0.9
200,1998-08-14,4.15,4.03,4.15,4.03,5130,6201000.0,2.89,-2.89,-0.12,1.28
201,1998-08-17,3.97,3.72,3.97,3.7,8575,9555000.0,6.7,-7.69,-0.31,2.14
202,1998-08-18,3.62,3.69,3.81,3.62,4518,4925000.0,5.11,-0.81,-0.03,1.13
203,1998-08-19,3.72,3.85,3.89,3.7,6561,7346000.0,5.15,4.34,0.16,1.64
204,1998-08-20,3.86,3.9,3.95,3.8,5183,5925000.0,3.9,1.3,0.05,1.3
205,1998-08-21,3.9,3.97,3.97,3.86,6618,7610000.0,2.82,1.79,0.07,1.65
206,1998-08-24,3.97,3.97,4.03,3.93,6181,7271000.0,2.52,0.0,0.0,1.55
207,1998-08-25,3.96,3.92,3.96,3.89,5751,6648000.0,1.76,-1.26,-0.05,1.44
208,1998-08-26,3.91,3.93,3.99,3.9,3825,4461000.0,2.3,0.26,0.01,0.96
209,1998-08-27,3.87,3.87,3.91,3.84,3166,3605000.0,1.78,-1.53,-0.06,0.79
210,1998-08-28,3.86,3.8,3.87,3.77,3397,3812000.0,2.58,-1.81,-0.07,0.85
211,1998-08-31,3.75,3.89,3.89,3.65,3810,4200000.0,6.32,2.37,0.09,0.95
212,1998-09-01,3.85,3.86,3.95,3.78,4904,5610000.0,4.37,-0.77,-0.03,1.23
213,1998-09-02,3.84,3.89,3.92,3.82,2203,2514000.0,2.59,0.78,0.03,0.55
214,1998-09-03,3.89,3.98,4.01,3.88,5415,6353000.0,3.34,2.31,0.09,1.35
215,1998-09-04,3.99,4.04,4.09,3.97,6787,8149000.0,3.02,1.51,0.06,1.7
216,1998-09-07,4.08,4.13,4.15,4.05,8202,10053000.0,2.48,2.23,0.09,2.05
217,1998-09-08,4.15,4.04,4.15,4.04,6256,7610000.0,2.66,-2.18,-0.09,1.56
218,1998-09-09,4.02,4.25,4.29,4.02,8634,10749000.0,6.68,5.2,0.21,2.16
219,1998-09-10,4.23,4.27,4.32,4.22,11350,14528000.0,2.35,0.47,0.02,2.84
220,1998-09-11,4.21,4.26,4.31,4.21,6189,7901000.0,2.34,-0.23,-0.01,1.55
221,1998-09-14,4.28,4.27,4.29,4.2,7277,9276000.0,2.11,0.23,0.01,1.82
222,1998-09-15,4.27,4.25,4.37,4.2,9270,11938000.0,3.98,-0.47,-0.02,2.32
223,1998-09-16,4.24,4.33,4.35,4.24,5945,7678000.0,2.59,1.88,0.08,1.49
224,1998-09-17,4.35,4.24,4.38,4.21,7578,9800000.0,3.93,-2.08,-0.09,1.89
225,1998-09-18,4.22,4.12,4.24,4.09,7319,9136000.0,3.54,-2.83,-0.12,1.83
226,1998-09-21,4.07,4.21,4.22,4.05,3181,3936000.0,4.13,2.18,0.09,0.8
227,1998-09-22,4.22,4.17,4.22,4.09,3492,4324000.0,3.09,-0.95,-0.04,0.87
228,1998-09-23,4.15,4.18,4.21,4.15,2675,3344000.0,1.44,0.24,0.01,0.67
229,1998-09-24,4.21,4.11,4.24,4.08,3342,4125000.0,3.83,-1.67,-0.07,0.84
230,1998-09-25,4.08,4.16,4.17,4.07,2517,3105000.0,2.43,1.22,0.05,0.63
231,1998-09-28,4.17,4.18,4.23,4.12,3576,4486000.0,2.64,0.48,0.02,0.89
232,1998-09-29,4.18,4.25,4.29,4.18,4604,5845000.0,2.63,1.67,0.07,1.15
233,1998-09-30,4.24,4.27,4.32,4.24,3240,4168000.0,1.88,0.47,0.02,0.81
234,1998-10-05,4.29,4.22,4.31,4.21,2845,3620000.0,2.34,-1.17,-0.05,0.71
235,1998-10-06,4.22,4.13,4.24,4.12,2664,3321000.0,2.84,-2.13,-0.09,0.67
236,1998-10-07,4.11,4.11,4.16,4.09,3571,4383000.0,1.69,-0.48,-0.02,0.89
237,1998-10-08,4.12,4.15,4.17,4.11,2657,3274000.0,1.46,0.97,0.04,0.66
238,1998-10-09,4.18,4.21,4.27,4.16,4194,5284000.0,2.65,1.45,0.06,1.05
239,1998-10-12,4.23,4.31,4.32,4.18,6589,8457000.0,3.33,2.38,0.1,1.65
240,1998-10-13,4.32,4.25,4.37,4.24,8140,10598000.0,3.02,-1.39,-0.06,2.04
241,1998-10-14,4.25,4.28,4.29,4.24,3688,4725000.0,1.18,0.71,0.03,0.92
242,1998-10-15,4.29,4.5,4.51,4.27,20870,27922000.0,5.61,5.14,0.22,5.22
243,1998-10-16,4.5,4.42,4.52,4.4,8270,11122000.0,2.67,-1.78,-0.08,2.07
244,1998-10-19,4.43,4.49,4.56,4.43,9413,12818000.0,2.94,1.58,0.07,2.35
245,1998-10-20,4.49,4.41,4.49,4.38,3936,5279000.0,2.45,-1.78,-0.08,0.98
246,1998-10-21,4.44,4.29,4.44,4.27,7780,10117000.0,3.85,-2.72,-0.12,1.95
247,1998-10-22,4.27,4.32,4.34,4.21,7942,10160000.0,3.03,0.7,0.03,1.99
248,1998-10-23,4.34,4.31,4.42,4.29,11448,15043000.0,3.01,-0.23,-0.01,2.86
249,1998-10-26,4.29,4.36,4.4,4.26,9006,11731000.0,3.25,1.16,0.05,2.25
250,1998-10-27,4.36,4.44,4.48,4.34,8002,10711000.0,3.21,1.83,0.08,2.0
251,1998-10-28,4.47,4.47,4.54,4.45,7489,10178000.0,2.03,0.68,0.03,1.87
252,1998-10-29,4.45,4.36,4.49,4.36,5352,7121000.0,2.91,-2.46,-0.11,1.34
253,1998-10-30,4.37,4.38,4.43,4.36,4124,5463000.0,1.61,0.46,0.02,1.03
254,1998-11-02,4.41,4.52,4.54,4.41,8630,11739000.0,2.97,3.2,0.14,2.16
255,1998-11-03,4.54,4.52,4.59,4.5,7314,10085000.0,1.99,0.0,0.0,1.83
256,1998-11-04,4.54,4.55,4.55,4.48,3925,5381000.0,1.55,0.66,0.03,0.98
257,1998-11-05,4.54,4.61,4.64,4.54,10159,14215000.0,2.2,1.32,0.06,2.54
258,1998-11-06,4.66,4.59,4.72,4.58,19564,27649000.0,3.04,-0.43,-0.02,4.89
259,1998-11-09,4.6,4.63,4.63,4.57,7442,10400000.0,1.31,0.87,0.04,1.86
260,1998-11-10,4.62,4.56,4.66,4.52,7127,9944000.0,3.02,-1.51,-0.07,1.78
261,1998-11-11,4.58,4.58,4.6,4.52,5152,7102000.0,1.75,0.44,0.02,1.29
262,1998-11-12,4.59,4.54,4.59,4.53,5027,6933000.0,1.31,-0.87,-0.04,1.26
263,1998-11-13,4.54,4.53,4.55,4.48,4994,6814000.0,1.54,-0.22,-0.01,1.25
264,1998-11-16,4.54,4.57,4.62,4.52,3690,5118000.0,2.21,0.88,0.04,0.92
265,1998-11-17,4.61,4.5,4.61,4.49,3711,5093000.0,2.63,-1.53,-0.07,0.93
266,1998-11-18,4.51,4.54,4.58,4.51,2918,4014000.0,1.56,0.89,0.04,0.73
267,1998-11-19,4.54,4.57,4.64,4.52,5615,7841000.0,2.64,0.66,0.03,1.4
268,1998-11-20,4.6,4.58,4.62,4.54,3921,5459000.0,1.75,0.22,0.01,0.98
269,1998-11-23,4.6,4.57,4.62,4.54,3094,4304000.0,1.75,-0.22,-0.01,0.77
270,1998-11-24,4.6,4.52,4.6,4.5,6931,9537000.0,2.19,-1.09,-0.05,1.73
271,1998-11-25,4.52,4.37,4.56,4.36,12702,17027000.0,4.42,-3.32,-0.15,3.18
