,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,1998-03-17,-1.67,-1.54,-1.49,-1.71,257015,252888000.0,-12.87,9.94,0.17,9.52
20,1998-03-18,-1.53,-1.63,-1.51,-1.66,91742,89849000.0,-9.74,-5.84,-0.09,3.4
21,1998-03-19,-1.64,-1.54,-1.43,-1.66,159261,158721000.0,-14.11,5.52,0.09,5.9
22,1998-03-20,-1.53,-1.43,-1.4,-1.56,123136,123735000.0,-10.39,7.14,0.11,4.56
23,1998-03-23,-1.43,-1.36,-1.3,-1.44,150803,155218000.0,-9.79,4.9,0.07,5.59
24,1998-03-24,-1.37,-1.39,-1.34,-1.45,94923,96868000.0,-8.09,-2.21,-0.03,3.52
25,1998-03-25,-1.35,-1.49,-1.32,-1.51,118451,119604000.0,-13.67,-7.19,-0.1,4.39
26,1998-03-26,-1.5,-1.53,-1.43,-1.53,75871,75793000.0,-6.71,-2.68,-0.04,2.81
27,1998-03-27,-1.53,-1.32,-1.32,-1.55,155729,158096000.0,-15.03,13.73,0.21,5.77
28,1998-03-30,-1.32,-1.42,-1.32,-1.47,93412,95195000.0,-11.36,-7.58,-0.1,3.46
29,1998-03-31,-1.43,-1.49,-1.41,-1.5,88882,89316000.0,-6.34,-4.93,-0.07,3.29
30,1998-04-01,-1.46,-1.4,-1.27,-1.49,87160,88853000.0,-14.77,6.04,0.09,3.23
31,1998-04-02,-1.4,-1.45,-1.36,-1.46,98742,100235000.0,-7.14,-3.57,-0.05,3.66
32,1998-04-03,-1.46,-1.5,-1.43,-1.51,99322,99402000.0,-5.52,-3.45,-0.05,3.68
33,1998-04-06,-1.49,-1.48,-1.43,-1.53,110218,110651000.0,-6.67,1.33,0.02,4.08
34,1998-04-07,-1.47,-1.43,-1.38,-1.49,81747,82631000.0,-7.43,3.38,0.05,3.03
35,1998-04-08,-1.43,-1.49,-1.43,-1.5,74466,74582000.0,-4.9,-4.2,-0.06,2.76
36,1998-04-09,-1.49,-1.32,-1.2,-1.51,296435,307470000.0,-20.81,11.41,0.17,10.98
37,1998-04-10,-1.3,-1.37,-1.23,-1.4,110979,115164000.0,-12.88,-3.79,-0.05,4.11
38,1998-04-13,-1.34,-1.37,-1.28,-1.4,72483,74966000.0,-8.76,0.0,0.0,2.68
39,1998-04-14,-1.37,-1.41,-1.36,-1.48,55193,55924000.0,-8.76,-2.92,-0.04,2.04
40,1998-04-15,-1.42,-1.43,-1.38,-1.46,41211,41723000.0,-5.67,-1.42,-0.02,1.53
41,1998-04-16,-1.45,-1.5,-1.45,-1.51,66087,66211000.0,-4.2,-4.9,-0.07,2.45
42,1998-04-17,-1.5,-1.58,-1.46,-1.59,63350,62389000.0,-8.67,-5.33,-0.08,2.35
43,1998-04-20,-1.62,-1.66,-1.59,-1.69,38687,37327000.0,-6.33,-5.06,-0.08,1.43
44,1998-04-21,-1.66,-1.64,-1.58,-1.67,25137,24259000.0,-5.42,1.2,0.02,0.93
45,1998-04-22,-1.63,-1.59,-1.58,-1.66,29916,29041000.0,-4.88,3.05,0.05,1.11
46,1998-04-23,-1.58,-1.63,-1.57,-1.65,31918,30932000.0,-5.03,-2.52,-0.04,1.18
47,1998-04-24,-1.63,-1.67,-1.6,-1.69,59164,56785000.0,-5.52,-2.45,-0.04,2.19
48,1998-04-27,-1.68,-1.64,-1.59,-1.72,51750,49773000.0,-7.78,1.8,0.03,1.92
49,1998-04-28,-1.63,-1.51,-1.5,-1.63,45747,45102000.0,-7.93,7.93,0.13,1.69
50,1998-04-29,-1.49,-1.56,-1.48,-1.59,21920,21590000.0,-7.28,-3.31,-0.05,0.81
51,1998-04-30,-1.55,-1.49,-1.49,-1.6,52445,51697000.0,-7.05,4.49,0.07,1.94
52,1998-05-04,-1.46,-1.55,-1.45,-1.57,36640,36276000.0,-8.05,-4.03,-0.06,1.36
53,1998-05-05,-1.53,-1.54,-1.47,-1.56,41371,41094000.0,-5.81,0.65,0.01,1.53
54,1998-05-06,-1.55,-1.62,-1.54,-1.64,25782,25122000.0,-6.49,-5.19,-0.08,0.95
55,1998-05-07,-1.62,-1.67,-1.6,-1.71,39383,37802000.0,-6.79,-3.09,-0.05,1.46
56,1998-05-08,-1.68,-1.57,-1.55,-1.68,27970,27045000.0,-7.78,5.99,0.1,1.04
57,1998-05-11,-1.58,-1.67,-1.58,-1.68,26787,25739000.0,-6.37,-6.37,-0.1,0.99
58,1998-05-12,-1.67,-1.66,-1.55,-1.68,21225,20481000.0,-7.78,0.6,0.01,0.79
59,1998-05-13,-1.67,-1.66,-1.62,-1.71,27084,25865000.0,-5.42,0.0,0.0,1.0
60,1998-05-14,-1.66,-1.68,-1.63,-1.7,23292,22301000.0,-4.22,-1.2,-0.02,0.86
61,1998-05-15,-1.66,-1.58,-1.51,-1.67,63382,62233000.0,-9.52,5.95,0.1,2.35
62,1998-05-18,-1.58,-1.54,-1.46,-1.59,43573,43249000.0,-8.23,2.53,0.04,1.61
63,1998-05-19,-1.52,-1.62,-1.47,-1.63,18079,17813000.0,-10.39,-5.19,-0.08,0.67
64,1998-05-20,-1.62,-1.62,-1.57,-1.66,15315,14858000.0,-5.56,0.0,0.0,0.57
65,1998-05-21,-1.62,-1.66,-1.59,-1.67,14887,14333000.0,-4.94,-2.47,-0.04,0.55
66,1998-05-22,-1.65,-1.66,-1.62,-1.68,18759,18043000.0,-3.61,0.0,0.0,0.69
67,1998-05-25,-1.66,-1.67,-1.64,-1.7,22780,21789000.0,-3.61,-0.6,-0.01,0.84
68,1998-05-26,-1.68,-1.69,-1.65,-1.7,19305,18427000.0,-2.99,-1.2,-0.02,0.72
69,1998-05-27,-1.67,-1.66,-1.66,-1.71,21577,20528000.0,-2.96,1.78,0.03,0.8
70,1998-05-28,-1.64,-1.71,-1.62,-1.71,19487,18551000.0,-5.42,-3.01,-0.05,0.72
71,1998-05-29,-1.62,-1.49,-1.47,-1.7,84068,82872000.0,-13.45,12.87,0.22,3.11
72,1998-06-01,-1.49,-1.58,-1.47,-1.59,39118,38615000.0,-8.05,-6.04,-0.09,1.45
73,1998-06-02,-1.58,-1.63,-1.58,-1.64,14997,14574000.0,-3.8,-3.16,-0.05,0.56
74,1998-06-03,-1.62,-1.64,-1.59,-1.65,14548,14078000.0,-3.68,-0.61,-0.01,0.54
75,1998-06-04,-1.65,-1.65,-1.61,-1.66,13744,13280000.0,-3.05,-0.61,-0.01,0.51
76,1998-06-05,-1.62,-1.65,-1.62,-1.66,16679,16069000.0,-2.42,0.0,0.0,0.62
77,1998-06-08,-1.71,-1.67,-1.64,-1.71,28869,27535000.0,-4.24,-1.21,-0.02,1.07
78,1998-06-09,-1.66,-1.7,-1.63,-1.71,19897,19011000.0,-4.79,-1.8,-0.03,0.74
79,1998-06-10,-1.71,-1.74,-1.68,-1.76,15886,15013000.0,-4.71,-2.35,-0.04,0.59
80,1998-06-11,-1.74,-1.84,-1.73,-1.86,19671,18246000.0,-7.47,-5.75,-0.1,0.73
81,1998-06-12,-1.76,-1.78,-1.72,-1.8,14672,13710000.0,-4.35,3.26,0.06,0.54
82,1998-06-15,-1.77,-1.83,-1.71,-1.83,17667,16496000.0,-6.74,-2.81,-0.05,0.65
83,1998-06-16,-1.83,-1.89,-1.83,-1.92,16904,15353000.0,-4.92,-3.28,-0.06,0.63
84,1998-06-17,-1.88,-1.88,-1.81,-1.92,16196,14708000.0,-5.82,0.53,0.01,0.6
85,1998-06-18,-1.84,-1.76,-1.68,-1.84,23471,22152000.0,-8.51,6.38,0.12,0.87
86,1998-06-19,-1.71,-1.75,-1.71,-1.77,12513,11778000.0,-3.41,0.57,0.01,0.46
87,1998-06-22,-1.75,-1.71,-1.63,-1.76,46529,44375000.0,-7.43,2.29,0.04,1.72
88,1998-06-23,-1.67,-1.73,-1.66,-1.74,18793,17821000.0,-4.68,-1.17,-0.02,0.7
89,1998-06-24,-1.73,-1.63,-1.6,-1.75,41645,39950000.0,-8.67,5.78,0.1,1.54
90,1998-06-25,-1.63,-1.64,-1.55,-1.67,50363,48995000.0,-7.36,-0.61,-0.01,1.87
91,1998-06-26,-1.62,-1.49,-1.46,-1.64,115316,114495000.0,-10.98,9.15,0.15,4.27
92,1998-06-29,-1.49,-1.54,-1.46,-1.6,73459,72654000.0,-9.4,-3.36,-0.05,2.72
93,1998-06-30,-1.52,-1.51,-1.37,-1.53,175498,178089000.0,-10.39,1.95,0.03,6.5
94,1998-07-01,-1.4,-1.59,-1.39,-1.64,87987,87442000.0,-16.56,-5.3,-0.08,3.26
95,1998-07-02,-1.6,-1.42,-1.38,-1.62,88208,88860000.0,-15.09,10.69,0.17,3.27
96,1998-07-03,-1.39,-1.27,-1.15,-1.44,236954,249004000.0,-20.42,10.56,0.15,8.78
97,1998-07-06,-1.22,-1.27,-1.16,-1.29,147477,156268000.0,-10.24,0.0,0.0,5.46
98,1998-07-07,-1.27,-1.32,-1.17,-1.36,112470,118749000.0,-14.96,-3.94,-0.05,4.17
99,1998-07-08,-1.32,-1.09,-1.07,-1.34,145800,157342000.0,-20.45,17.42,0.23,5.4
100,1998-07-09,-1.07,-1.0,-0.96,-1.14,121879,135115000.0,-16.51,8.26,0.09,4.51
101,1998-07-10,-1.02,-0.92,-0.9,-1.1,136245,151512000.0,-20.0,8.0,0.08,5.05
102,1998-07-13,-0.92,-0.94,-0.88,-0.98,91062,102818000.0,-10.87,-2.17,-0.02,3.37
103,1998-07-14,-0.95,-1.06,-0.95,-1.07,117641,130326000.0,-12.77,-12.77,-0.12,4.36
104,1998-07-15,-1.08,-0.93,-0.87,-1.1,94037,105647000.0,-21.7,12.26,0.13,3.48
105,1998-07-16,-0.93,-1.02,-0.89,-1.06,60401,67415000.0,-18.28,-9.68,-0.09,2.24
106,1998-07-17,-1.04,-1.1,-0.96,-1.12,83047,91603000.0,-15.69,-7.84,-0.08,3.08
107,1998-07-20,-1.1,-1.16,-1.03,-1.21,85715,92913000.0,-16.36,-5.45,-0.06,3.17
108,1998-07-21,-1.19,-1.04,-0.99,-1.19,55349,60698000.0,-17.24,10.34,0.12,2.05
109,1998-07-22,-1.04,-0.94,-0.91,-1.06,85761,96159000.0,-14.42,9.62,0.1,3.18
110,1998-07-23,-0.96,-1.0,-0.93,-1.02,35409,39585000.0,-9.57,-6.38,-0.06,1.31
111,1998-07-24,-0.99,-0.95,-0.89,-0.99,50830,57467000.0,-10.0,5.0,0.05,1.88
112,1998-07-27,-0.95,-1.05,-0.93,-1.08,43036,47605000.0,-15.79,-10.53,-0.1,1.59
113,1998-07-28,-1.05,-1.06,-1.02,-1.1,23306,25602000.0,-7.62,-0.95,-0.01,0.86
114,1998-07-29,-1.06,-1.06,-0.96,-1.1,31166,34396000.0,-13.21,0.0,0.0,1.15
115,1998-07-30,-1.06,-0.99,-0.95,-1.07,39124,43415000.0,-11.32,6.6,0.07,1.45
116,1998-07-31,-0.97,-0.89,-0.84,-0.98,80848,92222000.0,-14.14,10.1,0.1,2.99
117,1998-08-03,-0.89,-0.92,-0.87,-0.99,34744,39391000.0,-13.48,-3.37,-0.03,1.29
118,1998-08-04,-0.95,-0.96,-0.93,-1.0,22694,25438000.0,-7.61,-4.35,-0.04,0.84
119,1998-08-05,-1.06,-0.97,-0.93,-1.06,27456,30728000.0,-13.54,-1.04,-0.01,1.02
120,1998-08-06,-0.95,-1.04,-0.95,-1.07,29826,33095000.0,-12.37,-7.22,-0.07,1.1
121,1998-08-07,-1.06,-1.23,-1.05,-1.29,87287,93396000.0,-23.08,-18.27,-0.19,3.23
122,1998-08-10,-1.27,-1.46,-1.27,-1.46,64408,65752000.0,-15.45,-18.7,-0.23,2.39
123,1998-08-11,-1.49,-1.45,-1.37,-1.49,40186,40490000.0,-8.22,0.68,0.01,1.49
124,1998-08-12,-1.45,-1.38,-1.33,-1.49,79131,80585000.0,-11.03,4.83,0.07,2.93
125,1998-08-13,-1.36,-1.34,-1.25,-1.37,38985,40615000.0,-8.7,2.9,0.04,1.44
126,1998-08-14,-1.34,-1.48,-1.33,-1.51,47395,47995000.0,-13.43,-10.45,-0.14,1.76
127,1998-08-17,-1.53,-1.84,-1.51,-1.86,58438,55632000.0,-23.65,-24.32,-0.36,2.16
128,1998-08-18,-1.9,-1.64,-1.6,-1.92,55807,52983000.0,-17.39,10.87,0.2,1.86
129,1998-08-19,-1.66,-1.49,-1.46,-1.66,38622,38066000.0,-12.2,9.15,0.15,1.29
130,1998-08-20,-1.49,-1.49,-1.45,-1.54,29803,29732000.0,-6.04,0.0,0.0,0.99
131,1998-08-21,-1.49,-1.4,-1.38,-1.53,37610,37990000.0,-10.07,6.04,0.09,1.25
132,1998-08-24,-1.38,-1.19,-1.19,-1.4,138746,145776000.0,-15.0,15.0,0.21,4.63
133,1998-08-25,-1.15,-1.26,-1.07,-1.34,119631,125964000.0,-22.69,-5.88,-0.07,3.99
134,1998-08-26,-1.32,-1.4,-1.23,-1.41,36632,37860000.0,-14.29,-11.11,-0.14,1.22
135,1998-08-27,-1.43,-1.36,-1.34,-1.48,27079,27763000.0,-10.0,2.86,0.04,0.9
136,1998-08-28,-1.41,-1.33,-1.28,-1.49,51268,52274000.0,-15.44,2.21,0.03,1.71
137,1998-08-31,-1.4,-1.41,-1.39,-1.58,34883,35031000.0,-14.29,-6.02,-0.08,1.16
138,1998-09-01,-1.43,-1.45,-1.32,-1.49,26558,27069000.0,-12.06,-2.84,-0.04,0.89
139,1998-09-02,-1.43,-1.43,-1.41,-1.48,18653,18858000.0,-4.83,1.38,0.02,0.62
140,1998-09-03,-1.42,-1.43,-1.37,-1.45,10454,10661000.0,-5.59,0.0,0.0,0.35
141,1998-09-04,-1.41,-1.41,-1.37,-1.45,16109,16409000.0,-5.59,1.4,0.02,0.54
142,1998-09-07,-1.38,-1.41,-1.38,-1.45,16144,16425000.0,-4.96,0.0,0.0,0.54
143,1998-09-08,-1.41,-1.43,-1.39,-1.46,18060,18383000.0,-4.96,-1.42,-0.02,0.6
144,1998-09-09,-1.45,-1.43,-1.4,-1.51,26902,27054000.0,-7.69,0.0,0.0,0.9
145,1998-09-10,-1.4,-1.38,-1.33,-1.42,52208,53606000.0,-6.29,3.5,0.05,1.74
146,1998-09-11,-1.36,-1.43,-1.35,-1.45,33630,34306000.0,-7.25,-3.62,-0.05,1.12
147,1998-09-14,-1.43,-1.44,-1.4,-1.49,41312,41700000.0,-6.29,-0.7,-0.01,1.38
148,1998-09-15,-1.43,-1.47,-1.4,-1.48,32080,32396000.0,-5.56,-2.08,-0.03,1.07
149,1998-09-16,-1.48,-1.34,-1.27,-1.49,72513,74670000.0,-14.97,8.84,0.13,2.42
150,1998-09-17,-1.34,-1.45,-1.32,-1.46,42525,43624000.0,-10.45,-8.21,-0.11,1.42
151,1998-09-18,-1.45,-1.47,-1.41,-1.5,37794,37940000.0,-6.21,-1.38,-0.02,1.26
152,1998-09-21,-1.5,-1.46,-1.43,-1.51,20752,20826000.0,-5.44,0.68,0.01,0.69
153,1998-09-22,-1.46,-1.43,-1.4,-1.49,29405,29711000.0,-6.16,2.05,0.03,0.98
154,1998-09-23,-1.42,-1.43,-1.39,-1.45,24035,24407000.0,-4.2,0.0,0.0,0.8
155,1998-09-24,-1.43,-1.36,-1.36,-1.48,64876,66203000.0,-8.39,4.9,0.07,2.16
156,1998-09-25,-1.37,-1.19,-1.15,-1.38,165157,174723000.0,-16.91,12.5,0.17,5.51
157,1998-09-28,-1.19,-1.24,-1.15,-1.26,53140,56658000.0,-9.24,-4.2,-0.05,1.77
158,1998-09-29,-1.23,-1.25,-1.18,-1.27,36773,38906000.0,-7.26,-0.81,-0.01,1.23
159,1998-09-30,-1.26,-1.25,-1.18,-1.27,37037,39364000.0,-7.2,0.0,0.0,1.24
160,1998-10-05,-1.25,-1.19,-1.13,-1.25,51854,55494000.0,-9.6,4.8,0.06,1.73
161,1998-10-06,-1.19,-1.29,-1.16,-1.33,24075,25423000.0,-14.29,-8.4,-0.1,0.8
162,1998-10-07,-1.3,-1.28,-1.25,-1.34,20139,21096000.0,-6.98,0.78,0.01,0.67
163,1998-10-08,-1.25,-1.2,-1.2,-1.31,28925,30357000.0,-8.59,6.25,0.08,0.96
164,1998-10-09,-1.21,-1.09,-1.04,-1.25,192708,209687000.0,-17.5,9.17,0.11,6.43
165,1998-10-12,-1.1,-1.08,-1.02,-1.15,60367,65977000.0,-11.93,0.92,0.01,2.01
166,1998-10-13,-1.1,-1.11,-1.06,-1.19,34326,37234000.0,-12.04,-2.78,-0.03,1.14
167,1998-10-14,-1.1,-1.1,-1.07,-1.14,39533,43057000.0,-6.31,0.9,0.01,1.32
168,1998-10-15,-1.08,-1.08,-1.07,-1.14,31407,34216000.0,-6.36,1.82,0.02,1.05
169,1998-10-16,-1.08,-0.93,-0.88,-1.09,169850,190305000.0,-19.44,13.89,0.15,5.66
170,1998-10-19,-0.89,-0.78,-0.77,-0.96,187525,214860000.0,-20.43,16.13,0.15,6.25
171,1998-10-20,-0.77,-0.84,-0.7,-0.87,123345,143826000.0,-21.79,-7.69,-0.06,4.11
172,1998-10-21,-0.81,-0.77,-0.68,-0.91,214962,251215000.0,-27.38,8.33,0.07,7.17
173,1998-10-22,-0.82,-0.72,-0.67,-0.85,217757,254351000.0,-23.38,6.49,0.05,7.26
174,1998-10-23,-0.65,-0.37,-0.21,-0.67,668790,843717000.0,-63.89,48.61,0.35,22.3
175,1998-10-26,-0.36,0.01,0.15,-0.36,572327,759991000.0,-137.84,102.7,0.38,19.09
176,1998-10-27,-0.29,0.04,0.13,-0.29,309978,417454000.0,4200.0,300.0,0.03,10.34
177,1998-10-28,0.04,-0.06,0.26,-0.16,466571,635020000.0,1050.0,-250.0,-0.1,15.56
178,1998-10-29,-0.07,-0.12,0.03,-0.15,157454,208526844.0,-300.0,-100.0,-0.06,5.25
179,1998-10-30,-0.11,-0.11,0.01,-0.15,172972,230176000.0,-133.33,8.33,0.01,5.77
180,1998-11-02,-0.14,-0.02,0.02,-0.15,118519,157665000.0,-154.55,81.82,0.09,3.95
181,1998-11-03,0.0,-0.11,0.0,-0.13,56011,74134000.0,-650.0,-450.0,-0.09,1.87
182,1998-11-04,-0.11,-0.03,0.01,-0.15,83841,111683000.0,-145.45,72.73,0.08,2.8
183,1998-11-05,0.0,0.47,0.47,0.0,398837,561064000.0,-1566.67,1666.67,0.5,13.3
184,1998-11-06,0.4,0.62,0.82,0.35,496529,738725000.0,100.0,31.91,0.15,16.56
185,1998-11-09,0.57,0.53,0.77,0.45,322965,479408000.0,51.61,-14.52,-0.09,10.77
186,1998-11-10,0.51,0.54,0.61,0.45,165748,243085000.0,30.19,1.89,0.01,5.53
187,1998-11-11,0.54,0.61,0.84,0.45,320211,477821000.0,72.22,12.96,0.07,10.68
188,1998-11-12,0.56,0.53,0.6,0.45,105240,154055000.0,24.59,-13.11,-0.08,3.51
189,1998-11-13,0.49,0.4,0.56,0.28,168123,241536000.0,52.83,-24.53,-0.13,5.61
190,1998-11-16,0.38,0.66,0.66,0.29,193893,284410000.0,92.5,65.0,0.26,6.47
191,1998-11-17,0.66,0.82,0.87,0.61,233592,355440000.0,39.39,24.24,0.16,7.79
192,1998-11-18,0.88,0.66,0.97,0.54,185368,281948000.0,52.44,-19.51,-0.16,6.18
193,1998-11-19,0.59,0.73,0.73,0.58,63705,94934000.0,22.73,10.61,0.07,2.12
194,1998-11-20,0.64,0.6,0.71,0.58,29723,44262000.0,17.81,-17.81,-0.13,0.99
195,1998-11-23,0.6,0.62,0.73,0.58,40728,60573000.0,25.0,3.33,0.02,1.36
196,1998-11-24,0.61,0.62,0.7,0.58,60546,89989000.0,19.35,0.0,0.0,2.02
197,1998-11-25,0.66,0.6,0.82,0.54,140346,212508000.0,45.16,-3.23,-0.02,4.68
198,1998-11-26,0.45,0.63,0.65,0.44,48164,71223000.0,35.0,5.0,0.03,1.61
199,1998-11-27,0.59,0.61,0.69,0.58,56773,84712000.0,17.46,-3.17,-0.02,1.89
200,1998-11-30,0.66,0.7,0.73,0.63,50676,76180000.0,16.39,14.75,0.09,1.69
201,1998-12-01,0.73,0.68,0.78,0.66,105170,159414000.0,17.14,-2.86,-0.02,3.51
202,1998-12-02,0.69,0.66,0.75,0.58,66548,99636000.0,25.0,-2.94,-0.02,2.22
203,1998-12-03,0.67,0.7,0.98,0.66,348366,357166000.0,48.48,6.06,0.04,7.74
204,1998-12-04,0.71,0.39,0.83,0.21,349706,337899000.0,88.57,-44.29,-0.31,7.77
205,1998-12-07,0.44,0.3,0.5,0.28,129862,123295000.0,56.41,-23.08,-0.09,2.89
206,1998-12-08,0.3,0.38,0.45,0.3,111669,106533000.0,50.0,26.67,0.08,2.48
207,1998-12-09,0.39,0.37,0.43,0.31,44339,42242000.0,31.58,-2.63,-0.01,0.99
208,1998-12-10,0.37,0.24,0.4,0.21,43676,41178000.0,51.35,-35.14,-0.13,0.97
209,1998-12-11,0.22,0.37,0.37,0.21,87807,82698000.0,66.67,54.17,0.13,1.95
210,1998-12-14,0.33,0.24,0.33,0.11,30022,28056000.0,59.46,-35.14,-0.13,0.67
211,1998-12-15,0.21,0.21,0.33,0.11,48667,45205000.0,91.67,-12.5,-0.03,1.08
212,1998-12-16,0.21,0.06,0.21,0.02,46696,42475000.0,90.48,-71.43,-0.15,1.04
213,1998-12-17,0.06,-0.11,0.07,-0.11,52298,46554000.0,300.0,-283.33,-0.17,1.16
214,1998-12-18,-0.12,0.01,0.13,-0.14,38722,34579000.0,-245.45,109.09,0.12,0.86
215,1998-12-21,0.02,0.08,0.2,-0.06,144939,132855000.0,2600.0,700.0,0.07,3.22
216,1998-12-22,0.13,0.16,0.24,0.04,98505,91018000.0,250.0,100.0,0.08,2.19
217,1998-12-23,0.17,0.04,0.21,0.02,30390,27706000.0,118.75,-75.0,-0.12,0.68
218,1998-12-24,0.04,0.01,0.07,-0.05,21661,19394000.0,300.0,-75.0,-0.03,0.48
219,1998-12-25,0.02,0.01,0.11,0.01,12700,11489000.0,1000.0,0.0,0.0,0.28
220,1998-12-28,0.03,-0.03,0.06,-0.05,18762,16840000.0,1100.0,-400.0,-0.04,0.42
221,1998-12-29,-0.06,-0.05,0.1,-0.24,43389,38774000.0,-1133.33,-66.67,-0.02,0.96
222,1998-12-30,-0.08,-0.11,0.0,-0.24,29774,26000000.0,-480.0,-120.0,-0.06,0.66
223,1998-12-31,-0.11,-0.09,0.05,-0.18,31232,27904000.0,-209.09,18.18,0.02,0.69
224,1999-01-04,-0.06,-0.06,-0.02,-0.11,12575,11125000.0,-100.0,33.33,0.03,0.28
225,1999-01-05,-0.05,-0.04,-0.01,-0.18,14806,13040000.0,-283.33,33.33,0.02,0.33
226,1999-01-06,-0.01,0.13,0.15,-0.03,50797,46267000.0,-450.0,425.0,0.17,1.13
227,1999-01-07,0.11,0.16,0.21,0.09,55972,51524000.0,92.31,23.08,0.03,1.24
228,1999-01-08,0.27,0.31,0.33,0.19,55802,52301000.0,87.5,93.75,0.15,1.24
229,1999-01-11,0.33,0.22,0.33,0.21,22946,21435000.0,38.71,-29.03,-0.09,0.51
230,1999-01-12,0.24,0.13,0.27,0.11,21261,19647000.0,72.73,-40.91,-0.09,0.47
231,1999-01-13,0.13,0.13,0.19,0.08,24068,22133000.0,84.62,0.0,0.0,0.53
232,1999-01-14,0.18,0.39,0.44,0.15,105913,100710000.0,223.08,200.0,0.26,2.35
233,1999-01-15,0.44,0.4,0.52,0.36,78543,75942000.0,41.03,2.56,0.01,1.75
234,1999-01-18,0.39,0.41,0.44,0.29,27467,26184000.0,37.5,2.5,0.01,0.61
235,1999-01-19,0.43,0.54,0.57,0.39,69752,68032000.0,43.9,31.71,0.13,1.55
236,1999-01-20,0.63,0.47,0.63,0.44,41551,40635000.0,35.19,-12.96,-0.07,0.92
237,1999-01-21,0.48,0.44,0.5,0.37,23901,23002000.0,27.66,-6.38,-0.03,0.53
238,1999-01-22,0.46,0.39,0.52,0.36,42072,40602000.0,36.36,-11.36,-0.05,0.93
239,1999-01-25,0.41,0.23,0.44,0.21,43342,40734000.0,58.97,-41.03,-0.16,0.96
240,1999-01-26,0.28,0.33,0.41,0.21,30928,29221000.0,86.96,43.48,0.1,0.69
241,1999-01-27,0.44,0.46,0.5,0.34,48572,46808000.0,48.48,39.39,0.13,1.08
242,1999-01-28,0.56,0.43,0.56,0.28,26736,25704000.0,60.87,-6.52,-0.03,0.59
243,1999-01-29,0.35,0.33,0.44,0.28,13190,12490000.0,37.21,-23.26,-0.1,0.29
244,1999-02-01,0.32,0.18,0.32,0.17,16251,15141000.0,45.45,-45.45,-0.15,0.36
245,1999-02-02,0.15,0.31,0.31,0.11,24328,22514000.0,111.11,72.22,0.13,0.54
246,1999-02-03,0.26,0.27,0.39,0.18,35001,32916000.0,67.74,-12.9,-0.04,0.78
247,1999-02-04,0.24,0.2,0.28,0.15,11812,10950000.0,48.15,-25.93,-0.07,0.26
248,1999-02-05,0.18,0.04,0.18,0.04,19121,17439000.0,70.0,-80.0,-0.16,0.42
249,1999-02-08,0.02,0.08,0.15,-0.05,57719,51923000.0,500.0,100.0,0.04,1.28
250,1999-02-09,0.08,0.17,0.19,0.04,19225,17660000.0,187.5,112.5,0.09,0.43
251,1999-03-01,0.19,0.11,0.21,0.05,7065,6454000.0,94.12,-35.29,-0.06,0.16
252,1999-03-02,0.08,0.02,0.08,0.01,11309,10204000.0,63.64,-81.82,-0.09,0.25
253,1999-03-03,0.02,0.21,0.21,0.02,25178,23189000.0,950.0,950.0,0.19,0.56
