,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,1997-10-28,0.02,0.01,0.05,-0.01,170965,163330000.0,-9.223372036854776e+16,116.95,0.01,23.75
22,1997-10-29,0.0,0.02,0.03,-0.01,82079,77761000.0,400.0,100.0,0.01,11.4
23,1997-10-30,0.03,0.02,0.06,0.02,91596,89635000.0,200.0,0.0,0.0,12.72
24,1997-10-31,0.01,0.01,0.02,-0.01,45094,42199000.0,150.0,-50.0,-0.01,6.26
25,1997-11-03,0.01,0.0,0.02,-0.01,24278,22476000.0,300.0,-100.0,-0.01,3.37
26,1997-11-04,0.0,0.02,0.02,0.0,21384,19923000.0,-9.223372036854776e+16,5855.72,0.02,2.97
27,1997-11-05,0.02,0.01,0.02,0.0,9168,8528962.0,100.0,-50.0,-0.01,1.27
28,1997-11-06,0.01,0.0,0.02,-0.01,25142,23418000.0,300.0,-100.0,-0.01,3.49
29,1997-11-07,0.0,0.0,0.01,-0.02,23514,21452000.0,-9.223372036854776e+16,100.0,0.0,3.27
30,1997-11-10,0.0,0.0,0.03,-0.01,30325,28613000.0,-9.223372036854776e+16,-100.0,0.0,4.21
31,1997-11-11,0.0,0.0,0.01,-0.01,18957,17306000.0,-9.223372036854776e+16,-100.0,0.0,2.63
32,1997-11-12,0.0,0.0,0.02,-0.01,20539,18977000.0,-9.223372036854776e+16,100.0,0.0,2.85
33,1997-11-13,0.0,0.01,0.01,-0.01,19365,17626000.0,-9.223372036854776e+16,260.0,0.01,2.69
34,1997-11-14,0.01,0.01,0.03,0.0,53080,50610000.0,300.0,0.0,0.0,7.37
35,1997-11-17,0.03,0.01,0.03,0.01,24256,23172000.0,200.0,0.0,0.0,3.37
36,1997-11-18,0.02,0.01,0.03,0.01,15859,15038000.0,200.0,0.0,0.0,2.2
37,1997-11-19,0.01,0.0,0.01,-0.01,14630,13502000.0,200.0,-100.0,-0.01,2.03
38,1997-11-20,0.0,-0.01,0.01,-0.01,15729,14382000.0,-9.223372036854776e+16,-561.4,-0.01,2.18
39,1997-11-21,-0.01,-0.03,-0.01,-0.03,22639,20246000.0,-200.0,-200.0,-0.02,3.14
40,1997-11-24,-0.07,-0.06,-0.04,-0.07,20532,17158000.0,-100.0,-100.0,-0.03,2.85
41,1997-11-25,-0.07,-0.04,-0.04,-0.07,12728,10554000.0,-50.0,33.33,0.02,1.77
42,1997-11-26,-0.04,-0.04,-0.04,-0.05,8379,7063000.0,-25.0,0.0,0.0,1.16
43,1997-11-27,-0.04,-0.06,-0.04,-0.06,11717,9777000.0,-50.0,-50.0,-0.02,1.63
44,1997-11-28,-0.07,-0.05,-0.05,-0.07,11932,9804000.0,-33.33,16.67,0.01,1.66
45,1997-12-01,-0.05,-0.06,-0.05,-0.07,7495,6174000.0,-40.0,-20.0,-0.01,1.04
46,1997-12-02,-0.06,-0.06,-0.05,-0.07,5274,4351000.0,-33.33,0.0,0.0,0.73
47,1997-12-03,-0.06,-0.06,-0.05,-0.07,7187,5853000.0,-33.33,0.0,0.0,1.0
48,1997-12-04,-0.07,-0.05,-0.05,-0.07,7478,6164000.0,-33.33,16.67,0.01,1.04
49,1997-12-05,-0.05,-0.05,-0.04,-0.05,10428,8784000.0,-20.0,0.0,0.0,1.45
50,1997-12-08,-0.05,-0.04,-0.04,-0.05,8236,6996000.0,-20.0,20.0,0.01,1.14
51,1997-12-09,-0.04,-0.04,-0.04,-0.05,7737,6585000.0,-25.0,0.0,0.0,1.07
52,1997-12-10,-0.03,-0.04,-0.03,-0.05,6929,5907000.0,-50.0,0.0,0.0,0.96
53,1997-12-11,-0.04,-0.05,-0.04,-0.06,6008,5003000.0,-50.0,-25.0,-0.01,0.83
54,1997-12-12,-0.05,-0.05,-0.04,-0.05,8385,7081000.0,-20.0,0.0,0.0,1.16
55,1997-12-15,-0.05,-0.02,-0.02,-0.05,24094,21111000.0,-60.0,60.0,0.03,3.35
56,1997-12-16,-0.02,-0.01,-0.01,-0.02,24706,22196000.0,-50.0,50.0,0.01,3.43
57,1997-12-17,-0.01,-0.04,-0.01,-0.04,17830,15517000.0,-300.0,-300.0,-0.03,2.48
58,1997-12-18,-0.04,-0.03,-0.03,-0.05,9238,7964000.0,-50.0,25.0,0.01,1.28
59,1997-12-19,-0.03,-0.04,-0.03,-0.04,7204,6178000.0,-33.33,-33.33,-0.01,1.0
60,1997-12-22,-0.03,-0.02,-0.01,-0.05,16869,14604000.0,-100.0,50.0,0.02,2.34
61,1997-12-23,-0.02,-0.03,-0.02,-0.03,9853,8599000.0,-50.0,-50.0,-0.01,1.37
62,1997-12-24,-0.03,-0.02,-0.01,-0.03,26283,23564000.0,-66.67,33.33,0.01,3.65
63,1997-12-25,-0.02,-0.02,0.0,-0.02,16784,15131000.0,-100.0,0.0,0.0,2.33
64,1997-12-26,-0.02,-0.01,0.0,-0.02,22773,20460000.0,-100.0,50.0,0.01,3.16
65,1997-12-29,-0.01,-0.01,0.01,-0.01,14038,12816000.0,-200.0,0.0,0.0,1.95
66,1997-12-30,-0.01,-0.02,-0.01,-0.03,9746,8614000.0,-200.0,-100.0,-0.01,1.35
67,1997-12-31,-0.02,-0.02,-0.01,-0.03,12296,10906000.0,-100.0,0.0,0.0,1.71
68,1998-01-05,-0.02,0.0,0.01,-0.02,31498,28929000.0,-150.0,100.0,0.02,4.37
69,1998-01-06,0.0,0.0,0.0,-0.01,18411,16782000.0,-9.223372036854776e+16,-100.0,0.0,2.56
70,1998-01-07,0.0,0.01,0.01,-0.01,29849,27616000.0,-9.223372036854776e+16,2877.86,0.01,4.15
71,1998-01-08,0.01,0.05,0.06,0.01,69050,68159000.0,500.0,400.0,0.04,9.59
72,1998-01-09,0.05,0.06,0.09,0.04,84677,86702000.0,100.0,20.0,0.01,11.76
73,1998-01-12,0.07,0.04,0.07,0.04,38911,39430000.0,50.0,-33.33,-0.02,5.4
74,1998-01-13,0.03,0.0,0.03,-0.02,47845,44160000.0,125.0,-100.0,-0.04,6.65
75,1998-01-14,0.0,0.01,0.02,-0.01,27522,25866000.0,-9.223372036854776e+16,3740.48,0.01,3.82
76,1998-01-15,0.02,0.02,0.03,0.01,19697,18692000.0,200.0,100.0,0.01,2.74
77,1998-01-16,0.01,0.0,0.02,0.0,13526,12616000.0,100.0,-100.0,-0.02,1.88
78,1998-01-19,0.01,0.01,0.02,0.0,11938,11115000.0,-9.223372036854776e+16,116.95,0.01,1.66
79,1998-01-20,0.01,0.0,0.01,-0.01,10895,9956000.0,200.0,-100.0,-0.01,1.51
80,1998-01-21,0.0,0.02,0.02,-0.01,19182,17810000.0,-9.223372036854776e+16,1437.18,0.02,2.66
81,1998-01-22,0.02,0.01,0.02,0.01,8109,7625000.0,50.0,-50.0,-0.01,1.13
82,1998-01-23,0.01,0.02,0.03,0.01,18330,17476000.0,200.0,100.0,0.01,2.55
83,1998-02-09,0.04,0.04,0.04,0.03,22441,21964000.0,50.0,100.0,0.02,3.12
84,1998-02-10,0.04,0.03,0.04,0.02,18743,18192000.0,50.0,-25.0,-0.01,2.6
85,1998-02-11,0.02,0.03,0.04,0.02,10955,10626000.0,66.67,0.0,0.0,1.52
86,1998-02-12,0.04,0.03,0.05,0.02,18017,17599000.0,100.0,0.0,0.0,2.5
87,1998-02-13,0.04,0.05,0.06,0.04,45126,45455000.0,66.67,66.67,0.02,6.27
88,1998-02-16,0.06,0.06,0.07,0.05,44075,45217000.0,40.0,20.0,0.01,6.12
89,1998-02-17,0.06,0.06,0.06,0.04,26842,27188000.0,33.33,0.0,0.0,3.73
90,1998-02-18,0.05,0.04,0.05,0.04,18364,18121000.0,16.67,-33.33,-0.02,2.55
91,1998-02-19,0.04,0.05,0.05,0.03,18570,18119000.0,50.0,25.0,0.01,2.58
92,1998-02-20,0.05,0.05,0.06,0.05,19998,20125000.0,20.0,0.0,0.0,2.78
93,1998-02-23,0.04,0.05,0.06,0.02,16181,16042000.0,80.0,0.0,0.0,2.25
94,1998-02-24,0.05,0.05,0.06,0.04,16720,16751000.0,40.0,0.0,0.0,2.32
95,1998-02-25,0.05,0.05,0.07,0.02,34399,35061000.0,100.0,0.0,0.0,4.78
96,1998-02-26,0.06,0.07,0.07,0.04,27031,27543000.0,60.0,40.0,0.02,3.75
97,1998-02-27,0.07,0.06,0.07,0.06,18536,19055000.0,14.29,-14.29,-0.01,2.57
98,1998-03-02,0.05,0.05,0.07,0.05,32230,33035000.0,33.33,-16.67,-0.01,4.48
99,1998-03-03,0.05,0.06,0.06,0.04,19653,19800000.0,40.0,20.0,0.01,2.73
100,1998-03-04,0.05,0.09,0.1,0.05,49664,52173000.0,83.33,50.0,0.03,6.9
101,1998-03-05,0.08,0.07,0.1,0.07,32005,34054000.0,33.33,-22.22,-0.02,4.45
102,1998-03-06,0.07,0.08,0.09,0.07,16501,17373000.0,28.57,14.29,0.01,2.29
103,1998-03-09,0.08,0.08,0.09,0.07,12461,13094000.0,25.0,0.0,0.0,1.73
104,1998-03-10,0.08,0.07,0.09,0.07,14512,15087000.0,25.0,-12.5,-0.01,2.02
105,1998-03-11,0.08,0.07,0.1,0.07,18658,19634000.0,42.86,0.0,0.0,2.59
106,1998-03-12,0.07,0.05,0.07,0.04,16987,17223000.0,42.86,-28.57,-0.02,2.36
107,1998-03-13,0.04,0.04,0.05,0.02,37218,36003000.0,60.0,-20.0,-0.01,5.17
108,1998-03-16,0.04,0.04,0.06,0.03,21216,21026000.0,75.0,0.0,0.0,2.95
109,1998-03-17,0.04,0.05,0.05,0.03,14770,14443000.0,50.0,25.0,0.01,2.05
110,1998-03-18,0.05,0.03,0.05,0.03,9075,8875000.0,40.0,-40.0,-0.02,1.26
111,1998-03-19,0.03,0.03,0.07,0.02,11097,10926030.0,166.67,0.0,0.0,1.54
112,1998-03-20,0.04,0.02,0.04,0.02,9996,9618000.0,66.67,-33.33,-0.01,1.39
113,1998-03-23,0.03,0.02,0.03,0.01,16847,15886000.0,100.0,0.0,0.0,2.34
114,1998-03-24,0.01,0.03,0.03,-0.01,36704,34786000.0,200.0,50.0,0.01,4.59
115,1998-03-25,0.04,0.02,0.04,0.02,13067,12446000.0,66.67,-33.33,-0.01,1.64
116,1998-03-26,0.02,0.0,0.02,-0.01,15000,13852000.0,150.0,-100.0,-0.02,1.88
117,1998-03-27,0.0,0.03,0.04,0.0,22571,21441000.0,-9.223372036854776e+16,3489.1,0.03,2.82
118,1998-03-30,0.03,0.02,0.03,0.01,22588,21539000.0,66.67,-33.33,-0.01,2.83
119,1998-03-31,0.02,0.04,0.06,0.02,28909,28632000.0,200.0,100.0,0.02,3.62
120,1998-04-01,0.04,0.04,0.05,0.03,15074,14780000.0,50.0,0.0,0.0,1.89
121,1998-04-02,0.04,0.03,0.05,0.03,19977,19460000.0,50.0,-25.0,-0.01,2.5
122,1998-04-03,0.03,0.03,0.03,0.02,19941,19014000.0,33.33,0.0,0.0,2.5
123,1998-04-06,0.02,0.03,0.04,0.01,24986,23956000.0,100.0,0.0,0.0,3.13
124,1998-04-07,0.03,0.02,0.04,0.02,12905,12347000.0,66.67,-33.33,-0.01,1.61
125,1998-04-08,0.02,0.08,0.08,0.02,53787,54317000.0,300.0,300.0,0.06,6.73
126,1998-04-09,0.08,0.05,0.08,0.04,40414,41041000.0,50.0,-37.5,-0.03,5.06
127,1998-04-10,0.05,0.06,0.07,0.04,23088,23438000.0,60.0,20.0,0.01,2.89
128,1998-04-13,0.07,0.07,0.08,0.06,34840,35943000.0,33.33,16.67,0.01,4.36
129,1998-04-14,0.07,0.11,0.11,0.07,75297,80267000.0,57.14,57.14,0.04,9.42
130,1998-04-15,0.11,0.12,0.13,0.09,84607,94185000.0,36.36,9.09,0.01,10.59
131,1998-04-16,0.12,0.13,0.14,0.1,63657,71176000.0,33.33,8.33,0.01,7.97
132,1998-04-17,0.12,0.1,0.14,0.09,35298,39071000.0,38.46,-23.08,-0.03,4.42
133,1998-04-20,0.16,0.09,0.16,0.08,27559,30027000.0,80.0,-10.0,-0.01,3.45
134,1998-04-21,0.09,0.08,0.11,0.07,26701,28446000.0,44.44,-11.11,-0.01,3.34
135,1998-04-22,0.08,0.11,0.11,0.08,34267,37002000.0,37.5,37.5,0.03,4.29
136,1998-04-23,0.11,0.12,0.13,0.1,45580,50984000.0,27.27,9.09,0.01,5.7
137,1998-04-24,0.13,0.1,0.13,0.09,26121,28763000.0,33.33,-16.67,-0.02,3.27
138,1998-04-27,0.11,0.15,0.16,0.1,69514,80273000.0,60.0,50.0,0.05,8.7
139,1998-04-28,0.16,0.17,0.18,0.14,69022,81674000.0,26.67,13.33,0.02,8.64
140,1998-04-29,0.17,0.16,0.18,0.16,47223,56391000.0,11.76,-5.88,-0.01,5.91
141,1998-04-30,0.17,0.17,0.17,0.16,34411,40809000.0,6.25,6.25,0.01,4.31
142,1998-05-04,0.17,0.19,0.2,0.17,43456,53250000.0,17.65,11.76,0.02,5.44
143,1998-05-05,0.2,0.19,0.2,0.18,28438,34670000.0,10.53,0.0,0.0,3.56
144,1998-05-06,0.18,0.17,0.18,0.16,28491,33992000.0,10.53,-10.53,-0.02,3.57
145,1998-05-07,0.17,0.15,0.18,0.14,25868,30640000.0,23.53,-11.76,-0.02,3.24
146,1998-05-08,0.14,0.17,0.17,0.14,31725,37048000.0,20.0,13.33,0.02,3.97
147,1998-05-11,0.17,0.15,0.17,0.14,27491,32035000.0,17.65,-11.76,-0.02,3.44
148,1998-05-12,0.14,0.15,0.16,0.13,17458,20166000.0,20.0,0.0,0.0,2.18
149,1998-05-13,0.15,0.16,0.17,0.15,23991,28319000.0,13.33,6.67,0.01,3.0
150,1998-05-14,0.16,0.15,0.16,0.15,16853,19643000.0,6.25,-6.25,-0.01,2.11
151,1998-05-15,0.15,0.15,0.17,0.15,16270,19134000.0,13.33,0.0,0.0,2.04
152,1998-05-18,0.16,0.18,0.19,0.16,28535,34538000.0,20.0,20.0,0.03,3.57
153,1998-05-19,0.18,0.17,0.19,0.17,12422,14883000.0,11.11,-5.56,-0.01,1.55
154,1998-05-20,0.17,0.15,0.17,0.15,15129,17789000.0,11.76,-11.76,-0.02,1.89
155,1998-05-21,0.15,0.16,0.16,0.14,12462,14554000.0,13.33,6.67,0.01,1.56
156,1998-05-25,0.18,0.18,0.19,0.17,42262,51454000.0,12.5,12.5,0.02,5.29
157,1998-05-26,0.18,0.17,0.19,0.16,22044,26440000.0,16.67,-5.56,-0.01,2.76
158,1998-05-27,0.17,0.17,0.18,0.16,19851,23626000.0,11.76,0.0,0.0,2.48
159,1998-05-28,0.17,0.17,0.18,0.16,26255,31364000.0,11.76,0.0,0.0,3.29
160,1998-05-29,0.17,0.18,0.2,0.17,48261,42192000.0,17.65,5.88,0.01,4.31
161,1998-06-01,0.18,0.22,0.23,0.18,77897,70438000.0,27.78,22.22,0.04,6.96
162,1998-06-02,0.23,0.21,0.23,0.2,36871,33403000.0,13.64,-4.55,-0.01,3.29
163,1998-06-03,0.21,0.2,0.22,0.2,24725,22114000.0,9.52,-4.76,-0.01,2.21
164,1998-06-04,0.21,0.19,0.21,0.18,26506,23310000.0,15.0,-5.0,-0.01,2.37
165,1998-06-05,0.19,0.2,0.2,0.18,26869,23606000.0,10.53,5.26,0.01,2.4
166,1998-06-08,0.2,0.2,0.22,0.19,28522,25490000.0,15.0,0.0,0.0,2.55
167,1998-06-09,0.2,0.18,0.2,0.17,20801,18146000.0,15.0,-10.0,-0.02,1.86
168,1998-06-10,0.18,0.19,0.21,0.17,23176,20395000.0,22.22,5.56,0.01,2.07
169,1998-06-11,0.2,0.17,0.2,0.17,11227,9815000.0,15.79,-10.53,-0.02,1.0
170,1998-06-12,0.2,0.19,0.2,0.18,15369,13492000.0,11.76,11.76,0.02,1.37
171,1998-06-15,0.2,0.2,0.22,0.19,32858,29455000.0,15.79,5.26,0.01,2.93
172,1998-06-16,0.2,0.2,0.21,0.18,15442,13601000.0,15.0,0.0,0.0,1.38
173,1998-06-17,0.2,0.19,0.2,0.19,9539,8411000.0,5.0,-5.0,-0.01,0.85
174,1998-06-18,0.19,0.19,0.2,0.19,10739,9472000.0,5.26,0.0,0.0,0.96
175,1998-06-19,0.2,0.22,0.22,0.19,40492,36705000.0,15.79,15.79,0.03,3.62
176,1998-06-22,0.23,0.25,0.27,0.23,72662,69420000.0,18.18,13.64,0.03,6.49
177,1998-06-23,0.25,0.26,0.26,0.23,32645,31081000.0,12.0,4.0,0.01,2.91
178,1998-06-24,0.25,0.24,0.25,0.23,22470,21102000.0,7.69,-7.69,-0.02,2.01
179,1998-06-25,0.23,0.22,0.24,0.22,19326,17774000.0,8.33,-8.33,-0.02,1.73
180,1998-06-26,0.22,0.23,0.23,0.22,12111,11144000.0,4.55,4.55,0.01,1.08
181,1998-06-29,0.23,0.2,0.23,0.2,15681,14091000.0,13.04,-13.04,-0.03,1.4
182,1998-06-30,0.21,0.19,0.21,0.19,10602,9390000.0,10.0,-5.0,-0.01,0.95
183,1998-07-01,0.21,0.19,0.22,0.18,12044,10640000.0,21.05,0.0,0.0,1.08
184,1998-07-02,0.19,0.2,0.2,0.18,10706,9387000.0,10.53,5.26,0.01,0.96
185,1998-07-03,0.2,0.2,0.21,0.19,8236,7316000.0,10.0,0.0,0.0,0.74
186,1998-07-06,0.2,0.18,0.2,0.18,8781,7658000.0,10.0,-10.0,-0.02,0.78
187,1998-07-07,0.17,0.18,0.18,0.17,6740,5807000.0,5.56,0.0,0.0,0.6
188,1998-07-08,0.18,0.19,0.2,0.18,5415,4769000.0,11.11,5.56,0.01,0.48
189,1998-07-09,0.2,0.19,0.2,0.19,6873,6044000.0,5.26,0.0,0.0,0.61
190,1998-07-10,0.2,0.22,0.22,0.19,15255,13769000.0,15.79,15.79,0.03,1.36
191,1998-07-13,0.22,0.22,0.23,0.2,16049,14680000.0,13.64,0.0,0.0,1.43
192,1998-07-14,0.22,0.19,0.22,0.18,11998,10669000.0,18.18,-13.64,-0.03,1.07
193,1998-07-15,0.18,0.19,0.2,0.18,6780,5997000.0,10.53,0.0,0.0,0.61
194,1998-07-16,0.19,0.19,0.2,0.18,7946,6955000.0,10.53,0.0,0.0,0.71
195,1998-07-17,0.19,0.19,0.2,0.19,7580,6677000.0,5.26,0.0,0.0,0.68
196,1998-07-20,0.19,0.17,0.19,0.17,7512,6495000.0,10.53,-10.53,-0.02,0.67
197,1998-07-21,0.18,0.19,0.2,0.17,4542,3946000.0,17.65,11.76,0.02,0.41
198,1998-07-22,0.18,0.18,0.19,0.17,4262,3688000.0,10.53,-5.26,-0.01,0.38
199,1998-07-23,0.19,0.18,0.19,0.18,4197,3651000.0,5.56,0.0,0.0,0.37
200,1998-07-24,0.19,0.19,0.2,0.18,6897,6056000.0,11.11,5.56,0.01,0.62
201,1998-07-27,0.19,0.18,0.19,0.17,7660,6615000.0,10.53,-5.26,-0.01,0.68
202,1998-07-28,0.18,0.18,0.19,0.17,4522,3919000.0,11.11,0.0,0.0,0.4
203,1998-07-29,0.18,0.18,0.18,0.17,5345,4612000.0,5.56,0.0,0.0,0.48
204,1998-07-30,0.2,0.19,0.2,0.18,5846,5141000.0,11.11,5.56,0.01,0.52
205,1998-07-31,0.19,0.2,0.2,0.17,7866,6890000.0,15.79,5.26,0.01,0.7
206,1998-08-03,0.2,0.21,0.22,0.19,27730,25084000.0,15.0,5.0,0.01,2.48
207,1998-08-04,0.21,0.2,0.21,0.19,9068,8084000.0,9.52,-4.76,-0.01,0.81
208,1998-08-05,0.2,0.2,0.21,0.19,6431,5698000.0,10.0,0.0,0.0,0.57
209,1998-08-06,0.2,0.2,0.21,0.2,11279,10125000.0,5.0,0.0,0.0,1.01
210,1998-08-07,0.2,0.19,0.2,0.18,7550,6630000.0,10.0,-5.0,-0.01,0.67
211,1998-08-10,0.18,0.15,0.18,0.14,11901,10131000.0,21.05,-21.05,-0.04,1.06
212,1998-08-11,0.15,0.15,0.17,0.14,9710,8113000.0,20.0,0.0,0.0,0.87
213,1998-08-12,0.16,0.15,0.16,0.11,12877,10507000.0,33.33,0.0,0.0,1.15
214,1998-08-13,0.14,0.15,0.17,0.14,9234,7762000.0,20.0,0.0,0.0,0.82
215,1998-08-14,0.15,0.13,0.15,0.13,7916,6442000.0,13.33,-13.33,-0.02,0.71
216,1998-08-17,0.12,0.06,0.12,0.06,13783,10304000.0,46.15,-53.85,-0.07,1.23
217,1998-08-18,0.06,0.06,0.09,0.04,10629,7849000.0,83.33,0.0,0.0,0.95
218,1998-08-19,0.06,0.1,0.1,0.06,7593,5747000.0,66.67,66.67,0.04,0.68
219,1998-08-20,0.1,0.11,0.11,0.08,10433,8061000.0,30.0,10.0,0.01,0.93
220,1998-08-21,0.1,0.11,0.12,0.09,8005,6212000.0,27.27,0.0,0.0,0.71
221,1998-08-24,0.12,0.11,0.12,0.1,7573,5931000.0,18.18,0.0,0.0,0.68
222,1998-08-25,0.1,0.1,0.11,0.08,10228,7736000.0,27.27,-9.09,-0.01,0.91
223,1998-08-26,0.1,0.08,0.11,0.08,6335,4851000.0,30.0,-20.0,-0.02,0.57
224,1998-08-27,0.08,0.07,0.08,0.07,5510,4099000.0,12.5,-12.5,-0.01,0.49
225,1998-08-28,0.08,0.1,0.12,0.08,24110,18874000.0,57.14,42.86,0.03,2.15
226,1998-08-31,0.1,0.12,0.12,0.06,12980,9976000.0,60.0,20.0,0.02,1.16
227,1998-09-01,0.11,0.1,0.12,0.1,8458,6635000.0,16.67,-16.67,-0.02,0.76
228,1998-09-02,0.1,0.1,0.11,0.09,5308,4116000.0,20.0,0.0,0.0,0.47
229,1998-09-03,0.1,0.1,0.1,0.09,3847,2974000.0,10.0,0.0,0.0,0.34
230,1998-09-04,0.11,0.11,0.11,0.1,6652,5211000.0,10.0,10.0,0.01,0.59
231,1998-09-07,0.12,0.12,0.12,0.11,8449,6669000.0,9.09,9.09,0.01,0.75
232,1998-09-08,0.12,0.1,0.12,0.1,6569,5153000.0,16.67,-16.67,-0.02,0.59
233,1998-09-09,0.1,0.12,0.12,0.1,7674,6003000.0,20.0,20.0,0.02,0.69
234,1998-09-10,0.12,0.15,0.16,0.11,27907,23030000.0,41.67,25.0,0.03,2.49
235,1998-09-11,0.15,0.14,0.16,0.14,12438,10288000.0,13.33,-6.67,-0.01,1.11
236,1998-09-14,0.14,0.15,0.15,0.13,13286,10898000.0,14.29,7.14,0.01,1.19
237,1998-09-15,0.15,0.14,0.15,0.14,9972,8199000.0,6.67,-6.67,-0.01,0.89
238,1998-09-16,0.13,0.14,0.14,0.13,9404,7631000.0,7.14,0.0,0.0,0.84
239,1998-09-17,0.14,0.12,0.15,0.11,12486,10124000.0,28.57,-14.29,-0.02,1.11
240,1998-09-18,0.12,0.11,0.13,0.11,10792,8534000.0,16.67,-8.33,-0.01,0.96
241,1998-09-21,0.1,0.11,0.12,0.1,5676,4432000.0,18.18,0.0,0.0,0.51
242,1998-09-22,0.11,0.11,0.12,0.11,4104,3236000.0,9.09,0.0,0.0,0.37
243,1998-09-23,0.11,0.12,0.13,0.11,4589,3645000.0,18.18,9.09,0.01,0.41
244,1998-09-24,0.12,0.1,0.13,0.1,4395,3429000.0,25.0,-16.67,-0.02,0.39
245,1998-09-25,0.1,0.1,0.11,0.09,6994,5390000.0,20.0,0.0,0.0,0.62
246,1998-09-28,0.11,0.11,0.11,0.1,5112,3974000.0,10.0,10.0,0.01,0.46
247,1998-09-29,0.11,0.11,0.12,0.1,4037,3165000.0,18.18,0.0,0.0,0.36
248,1998-09-30,0.11,0.11,0.11,0.1,4333,3384000.0,9.09,0.0,0.0,0.39
249,1998-10-05,0.11,0.1,0.11,0.1,5002,3864000.0,9.09,-9.09,-0.01,0.45
250,1998-10-06,0.1,0.1,0.1,0.1,3920,3031000.0,0.0,0.0,0.0,0.35
251,1998-10-07,0.1,0.09,0.1,0.09,3832,2929000.0,10.0,-10.0,-0.01,0.34
252,1998-10-08,0.09,0.09,0.09,0.09,3757,2864000.0,0.0,0.0,0.0,0.34
253,1998-10-09,0.09,0.1,0.1,0.09,4248,3281000.0,11.11,11.11,0.01,0.38
254,1998-10-12,0.1,0.09,0.1,0.08,5368,4083000.0,20.0,-10.0,-0.01,0.48
255,1998-10-13,0.09,0.1,0.11,0.09,6765,5277000.0,22.22,11.11,0.01,0.6
256,1998-10-14,0.11,0.1,0.11,0.1,3767,2931000.0,10.0,0.0,0.0,0.34
257,1998-10-15,0.1,0.1,0.1,0.09,7214,5521000.0,10.0,0.0,0.0,0.64
258,1998-10-16,0.1,0.1,0.11,0.1,5784,4496000.0,10.0,0.0,0.0,0.52
259,1998-10-19,0.1,0.11,0.11,0.1,6781,5297000.0,10.0,10.0,0.01,0.61
260,1998-10-20,0.1,0.1,0.11,0.1,4617,3603000.0,9.09,-9.09,-0.01,0.41
261,1998-10-21,0.1,0.08,0.1,0.08,7357,5558000.0,20.0,-20.0,-0.02,0.66
262,1998-10-22,0.07,0.09,0.11,0.06,7718,5726000.0,62.5,12.5,0.01,0.69
263,1998-10-23,0.09,0.07,0.09,0.07,5227,3927000.0,22.22,-22.22,-0.02,0.47
264,1998-10-26,0.07,0.07,0.07,0.05,6256,4545000.0,28.57,0.0,0.0,0.56
265,1998-10-27,0.07,0.06,0.07,0.05,4153,3025000.0,28.57,-14.29,-0.01,0.37
