,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,1997-08-11,-1.07,-1.05,-1.02,-1.07,7146,10034000.0,-4.67,1.87,0.02,1.59
32,1997-08-12,-1.02,-1.05,-1.0,-1.05,5859,8352000.0,-4.76,0.0,0.0,1.3
33,1997-08-13,-1.05,-1.08,-1.02,-1.08,4677,6546000.0,-5.71,-2.86,-0.03,1.04
34,1997-08-14,-1.07,-1.03,-1.02,-1.08,5408,7599000.0,-5.56,4.63,0.05,1.2
35,1997-08-15,-1.02,-1.05,-1.02,-1.07,4135,5795000.0,-4.85,-1.94,-0.02,0.92
36,1997-08-18,-1.05,-1.08,-1.05,-1.09,3934,5413000.0,-3.81,-2.86,-0.03,0.87
37,1997-08-19,-1.08,-1.05,-1.03,-1.08,3682,5130000.0,-4.63,2.78,0.03,0.82
38,1997-08-20,-1.05,-1.0,-0.99,-1.05,5022,7139000.0,-5.71,4.76,0.05,1.12
39,1997-08-21,-0.99,-1.0,-0.99,-1.01,7692,11137000.0,-2.0,0.0,0.0,1.71
40,1997-08-22,-1.01,-1.0,-0.98,-1.03,6454,9380000.0,-5.0,0.0,0.0,1.43
41,1997-08-25,-0.99,-0.95,-0.94,-0.99,10100,15031000.0,-5.0,5.0,0.05,2.24
42,1997-08-26,-0.95,-0.94,-0.92,-0.96,14445,21776000.0,-4.21,1.05,0.01,3.21
43,1997-08-27,-0.93,-0.95,-0.93,-0.96,7462,11143000.0,-3.19,-1.06,-0.01,1.66
44,1997-08-28,-0.96,-0.96,-0.94,-0.97,5294,7868000.0,-3.16,-1.05,-0.01,1.18
45,1997-08-29,-0.95,-0.96,-0.94,-0.99,6628,9799000.0,-5.21,0.0,0.0,1.47
46,1997-09-01,-0.9,-0.95,-0.9,-0.96,6981,10455000.0,-6.25,1.04,0.01,1.55
47,1997-09-02,-0.95,-0.94,-0.93,-0.98,11651,17390000.0,-5.26,1.05,0.01,2.59
48,1997-09-03,-0.94,-0.87,-0.86,-0.94,25410,39438000.0,-8.51,7.45,0.07,5.65
49,1997-09-04,-0.88,-0.89,-0.87,-0.89,9141,14220000.0,-2.3,-2.3,-0.02,2.03
50,1997-09-05,-0.89,-0.9,-0.88,-0.92,5392,8294000.0,-4.49,-1.12,-0.01,1.2
51,1997-09-08,-0.9,-0.91,-0.89,-0.91,6574,10108000.0,-2.22,-1.11,-0.01,1.46
52,1997-09-09,-0.9,-0.93,-0.88,-0.94,6261,9601000.0,-6.59,-2.2,-0.02,1.39
53,1997-09-10,-0.94,-0.94,-0.92,-0.96,4950,7395000.0,-4.3,-1.08,-0.01,1.1
54,1997-09-11,-0.91,-0.96,-0.91,-0.97,6101,9176000.0,-6.38,-2.13,-0.02,1.36
55,1997-09-12,-0.96,-0.99,-0.94,-0.99,5640,8371000.0,-5.21,-3.13,-0.03,1.25
56,1997-09-15,-0.99,-1.04,-0.98,-1.04,5125,7323000.0,-6.06,-5.05,-0.05,1.14
57,1997-09-16,-1.03,-1.02,-0.98,-1.04,3032,4305000.0,-5.77,1.92,0.02,0.67
58,1997-09-17,-1.02,-1.03,-1.01,-1.04,1953,2776000.0,-2.94,-0.98,-0.01,0.43
59,1997-09-18,-1.03,-1.02,-1.01,-1.03,2040,2910000.0,-1.94,0.97,0.01,0.45
60,1997-09-19,-1.02,-1.02,-1.0,-1.03,1716,2464000.0,-2.94,0.0,0.0,0.38
61,1997-09-22,-1.0,-1.12,-1.0,-1.12,4778,6568000.0,-11.76,-9.8,-0.1,1.06
62,1997-09-23,-1.12,-1.18,-1.1,-1.21,5461,7142000.0,-9.82,-5.36,-0.06,1.21
63,1997-09-24,-1.14,-1.08,-1.08,-1.16,6600,8839000.0,-6.78,8.47,0.1,1.47
64,1997-09-25,-1.07,-1.08,-1.06,-1.1,3346,4602000.0,-3.7,0.0,0.0,0.74
65,1997-09-26,-1.07,-1.12,-1.06,-1.12,2259,3056000.0,-5.56,-3.7,-0.04,0.5
66,1997-09-29,-1.11,-1.15,-1.11,-1.17,3502,4576000.0,-5.36,-2.68,-0.03,0.78
67,1997-09-30,-1.15,-1.13,-1.11,-1.15,1538,2038000.0,-3.48,1.74,0.02,0.34
68,1997-10-06,-1.1,-1.13,-1.1,-1.14,1065,1417000.0,-3.54,0.0,0.0,0.24
69,1997-10-07,-1.12,-1.13,-1.12,-1.15,884,1166000.0,-2.65,0.0,0.0,0.2
70,1997-10-08,-1.1,-1.08,-1.07,-1.11,2271,3101000.0,-3.54,4.42,0.05,0.5
71,1997-10-09,-1.08,-1.1,-1.08,-1.11,1354,1833000.0,-2.78,-1.85,-0.02,0.3
72,1997-10-10,-1.11,-1.09,-1.09,-1.11,1289,1746000.0,-1.82,0.91,0.01,0.29
73,1997-10-13,-1.09,-1.12,-1.08,-1.12,1643,2207000.0,-3.67,-2.75,-0.03,0.37
74,1997-10-14,-1.14,-1.13,-1.12,-1.14,2189,2891000.0,-1.79,-0.89,-0.01,0.49
75,1997-10-15,-1.12,-1.12,-1.11,-1.14,2778,3695000.0,-2.65,0.88,0.01,0.62
76,1997-10-16,-1.1,-1.06,-1.04,-1.11,8651,12009000.0,-6.25,5.36,0.06,1.92
77,1997-10-17,-1.04,-1.05,-1.01,-1.05,6151,8731000.0,-3.77,0.94,0.01,1.37
78,1997-10-20,-1.03,-1.02,-1.0,-1.04,7899,11301000.0,-3.81,2.86,0.03,1.76
79,1997-10-21,-1.02,-0.98,-0.97,-1.04,7959,11480000.0,-6.86,3.92,0.04,1.77
80,1997-10-22,-0.98,-1.02,-0.98,-1.06,6785,9727000.0,-8.16,-4.08,-0.04,1.51
81,1997-10-23,-1.04,-1.04,-1.02,-1.06,4638,6551000.0,-3.92,-1.96,-0.02,1.03
82,1997-10-24,-1.04,-1.03,-1.02,-1.05,7438,10512000.0,-2.88,0.96,0.01,1.65
83,1997-10-27,-1.01,-0.95,-0.95,-1.01,13469,19805000.0,-5.83,7.77,0.08,2.99
84,1997-10-28,-0.94,-1.02,-0.93,-1.05,10888,15782000.0,-12.63,-7.37,-0.07,2.42
85,1997-10-29,-1.04,-1.03,-1.02,-1.06,10141,14274000.0,-3.92,-0.98,-0.01,2.25
86,1997-10-30,-1.02,-1.04,-0.99,-1.04,6790,9732000.0,-4.85,-0.97,-0.01,1.51
87,1997-10-31,-1.05,-1.03,-1.02,-1.06,5113,7182000.0,-3.85,0.96,0.01,1.14
88,1997-11-03,-1.01,-1.04,-1.0,-1.04,2914,4145000.0,-3.88,-0.97,-0.01,0.65
89,1997-11-04,-1.03,-1.04,-1.03,-1.05,2847,4010000.0,-1.92,0.0,0.0,0.63
90,1997-11-05,-1.04,-1.01,-0.99,-1.04,2522,3583715.0,-4.81,2.88,0.03,0.56
91,1997-11-06,-1.0,-1.0,-0.96,-1.01,8679,12712000.0,-4.95,0.99,0.01,1.93
92,1997-11-07,-1.0,-0.96,-0.94,-1.02,9641,14189000.0,-8.0,4.0,0.04,2.14
93,1997-11-10,-0.94,-0.92,-0.89,-0.95,29083,44346000.0,-6.25,4.17,0.04,6.46
94,1997-11-11,-0.92,-0.95,-0.92,-0.99,9492,14158000.0,-7.61,-3.26,-0.03,2.11
95,1997-11-12,-0.94,-0.99,-0.92,-1.0,6414,9489000.0,-8.42,-4.21,-0.04,1.43
96,1997-11-13,-1.0,-0.97,-0.97,-1.03,6233,8973000.0,-6.06,2.02,0.02,1.39
97,1997-11-14,-0.99,-0.99,-0.96,-1.0,3989,5856000.0,-4.12,-2.06,-0.02,0.89
98,1997-11-17,-0.95,-0.99,-0.95,-1.0,2926,4299000.0,-5.05,0.0,0.0,0.65
99,1997-11-18,-1.0,-1.01,-0.98,-1.03,4165,5966000.0,-5.05,-2.02,-0.02,0.93
100,1997-11-19,-1.0,-1.01,-0.99,-1.03,2312,3322000.0,-3.96,0.0,0.0,0.51
101,1997-11-20,-1.04,-1.02,-1.01,-1.04,3069,4377000.0,-2.97,-0.99,-0.01,0.68
102,1997-11-21,-1.03,-1.05,-1.03,-1.05,4344,6119000.0,-1.96,-2.94,-0.03,0.97
103,1997-11-24,-1.07,-1.08,-1.06,-1.08,4437,6125000.0,-1.9,-2.86,-0.03,0.99
104,1997-11-25,-1.09,-1.08,-1.08,-1.1,3455,4710000.0,-1.85,0.0,0.0,0.77
105,1997-11-26,-1.08,-1.07,-1.07,-1.09,2849,3909000.0,-1.85,0.93,0.01,0.63
106,1997-11-27,-1.07,-1.1,-1.07,-1.1,2775,3790000.0,-2.8,-2.8,-0.03,0.62
107,1997-11-28,-1.11,-1.07,-1.07,-1.13,2648,3576000.0,-5.45,2.73,0.03,0.59
108,1997-12-01,-1.07,-1.08,-1.05,-1.1,1825,2508000.0,-4.67,-0.93,-0.01,0.41
109,1997-12-02,-1.07,-1.07,-1.05,-1.09,1875,2593000.0,-3.7,0.93,0.01,0.42
110,1997-12-03,-1.08,-1.09,-1.08,-1.11,1852,2523000.0,-2.8,-1.87,-0.02,0.41
111,1997-12-04,-1.08,-1.05,-1.04,-1.09,3979,5533000.0,-4.59,3.67,0.04,0.88
112,1997-12-05,-1.02,-1.04,-1.02,-1.05,3909,5515000.0,-2.86,0.95,0.01,0.87
113,1997-12-08,-1.04,-1.03,-1.02,-1.04,1885,2679000.0,-1.92,0.96,0.01,0.42
114,1997-12-09,-1.03,-1.01,-1.01,-1.03,1954,2787000.0,-1.94,1.94,0.02,0.43
115,1997-12-10,-1.0,-1.02,-1.0,-1.02,2076,2975000.0,-1.98,-0.99,-0.01,0.46
116,1997-12-11,-1.02,-1.02,-1.01,-1.04,2775,3946000.0,-2.94,0.0,0.0,0.62
117,1997-12-12,-1.02,-1.03,-1.0,-1.03,3731,5353000.0,-2.94,-0.98,-0.01,0.83
118,1997-12-15,-1.03,-0.99,-0.98,-1.03,5624,8154000.0,-4.85,3.88,0.04,1.25
119,1997-12-16,-0.98,-0.99,-0.98,-1.01,4214,6120000.0,-3.03,0.0,0.0,0.94
120,1997-12-17,-1.0,-1.04,-1.0,-1.05,3895,5527000.0,-5.05,-5.05,-0.05,0.87
121,1997-12-18,-1.05,-1.05,-1.04,-1.07,4178,5832000.0,-2.88,-0.96,-0.01,0.93
122,1997-12-19,-0.96,-1.02,-0.96,-1.03,5880,8422000.0,-6.67,2.86,0.03,1.31
123,1997-12-22,-1.01,-0.96,-0.92,-1.04,11451,16704000.0,-11.76,5.88,0.06,2.54
124,1997-12-23,-0.94,-0.98,-0.93,-0.99,5595,8236000.0,-6.25,-2.08,-0.02,1.24
125,1997-12-24,-0.99,-0.98,-0.96,-1.0,4609,6748000.0,-4.08,0.0,0.0,1.02
126,1997-12-25,-0.99,-0.94,-0.93,-0.99,13170,19638000.0,-6.12,4.08,0.04,2.63
127,1997-12-26,-0.93,-0.93,-0.9,-0.95,13493,20404000.0,-5.32,1.06,0.01,2.7
128,1997-12-29,-0.93,-0.96,-0.89,-0.97,9991,15231000.0,-8.6,-3.23,-0.03,2.0
129,1997-12-30,-0.96,-0.95,-0.93,-0.96,4794,7151000.0,-3.13,1.04,0.01,0.96
130,1997-12-31,-0.95,-0.94,-0.93,-0.96,5648,8471000.0,-3.16,1.05,0.01,1.13
131,1998-01-05,-0.93,-0.88,-0.87,-0.94,16801,26071000.0,-7.45,6.38,0.06,3.36
132,1998-01-06,-0.88,-0.84,-0.81,-0.89,24452,39095000.0,-9.09,4.55,0.04,4.89
133,1998-01-07,-0.85,-0.85,-0.83,-0.88,11581,18304000.0,-5.95,-1.19,-0.01,2.32
134,1998-01-08,-0.85,-0.86,-0.81,-0.88,13898,22212000.0,-8.24,-1.18,-0.01,2.78
135,1998-01-09,-0.86,-0.86,-0.84,-0.92,12342,19347000.0,-9.3,0.0,0.0,2.47
136,1998-01-12,-0.85,-0.88,-0.82,-0.88,17858,28579000.0,-6.98,-2.33,-0.02,3.57
137,1998-01-13,-0.91,-0.99,-0.91,-1.04,18735,27459000.0,-14.77,-12.5,-0.11,3.75
138,1998-01-14,-0.97,-0.96,-0.94,-0.98,12500,18511000.0,-4.04,3.03,0.03,2.5
139,1998-01-15,-0.95,-0.9,-0.88,-0.95,13908,21389000.0,-7.29,6.25,0.06,2.78
140,1998-01-16,-0.89,-0.89,-0.88,-0.93,8845,13585000.0,-5.56,1.11,0.01,1.77
141,1998-01-19,-0.9,-0.89,-0.86,-0.91,4666,7250000.0,-5.62,0.0,0.0,0.93
142,1998-01-20,-0.91,-0.92,-0.87,-0.94,4845,7382000.0,-7.87,-3.37,-0.03,0.97
143,1998-01-21,-0.94,-0.93,-0.9,-0.94,3167,4783000.0,-4.35,-1.09,-0.01,0.63
144,1998-01-22,-0.93,-0.92,-0.91,-0.96,3297,4997000.0,-5.38,1.08,0.01,0.66
145,1998-01-23,-0.9,-0.89,-0.88,-0.93,4893,7543000.0,-5.43,3.26,0.03,0.98
146,1998-02-09,-0.85,-0.83,-0.8,-0.86,21347,34368000.0,-6.74,6.74,0.06,4.27
147,1998-02-10,-0.83,-0.85,-0.83,-0.86,7996,12731000.0,-3.61,-2.41,-0.02,1.6
148,1998-02-11,-0.84,-0.83,-0.82,-0.86,7161,11410000.0,-4.71,2.35,0.02,1.43
149,1998-02-12,-0.83,-0.87,-0.82,-0.88,5646,8930000.0,-7.23,-4.82,-0.04,1.13
150,1998-02-13,-0.86,-0.8,-0.78,-0.87,20706,33539000.0,-10.34,8.05,0.07,4.14
151,1998-02-16,-0.75,-0.79,-0.73,-0.81,28824,47897000.0,-10.0,1.25,0.01,5.76
152,1998-02-17,-0.8,-0.82,-0.78,-0.83,8412,13639000.0,-6.33,-3.8,-0.03,1.68
153,1998-02-18,-0.82,-0.85,-0.8,-0.86,7264,11610000.0,-7.32,-3.66,-0.03,1.45
154,1998-02-19,-0.85,-0.83,-0.83,-0.86,4831,7666000.0,-3.53,2.35,0.02,0.97
155,1998-02-20,-0.83,-0.86,-0.83,-0.87,3619,5735000.0,-4.82,-3.61,-0.03,0.72
156,1998-02-23,-0.86,-0.89,-0.86,-0.91,5247,8098000.0,-5.81,-3.49,-0.03,1.05
157,1998-02-24,-0.89,-0.91,-0.87,-0.92,3322,5117000.0,-5.62,-2.25,-0.02,0.66
158,1998-02-25,-0.91,-0.93,-0.91,-0.94,4376,6629000.0,-3.3,-2.2,-0.02,0.88
159,1998-02-26,-0.94,-0.91,-0.91,-0.95,3883,5851000.0,-4.3,2.15,0.02,0.78
160,1998-02-27,-0.92,-0.94,-0.9,-0.94,3602,5448000.0,-4.4,-3.3,-0.03,0.72
161,1998-03-02,-1.0,-0.99,-0.95,-1.0,5516,8097000.0,-5.32,-5.32,-0.05,1.1
162,1998-03-03,-0.99,-0.95,-0.94,-1.01,4191,6107000.0,-7.07,4.04,0.04,0.84
163,1998-03-04,-0.96,-0.95,-0.94,-0.98,2275,3365000.0,-4.21,0.0,0.0,0.46
164,1998-03-05,-0.94,-0.96,-0.94,-0.97,1680,2496000.0,-3.16,-1.05,-0.01,0.34
165,1998-03-06,-0.98,-0.99,-0.96,-1.0,3600,5245000.0,-4.17,-3.13,-0.03,0.72
166,1998-03-09,-1.01,-0.98,-0.95,-1.03,7732,11338000.0,-8.08,1.01,0.01,1.55
167,1998-03-10,-0.99,-1.01,-0.98,-1.04,4335,6230000.0,-6.12,-3.06,-0.03,0.87
168,1998-03-11,-1.0,-1.05,-0.99,-1.05,6546,9310000.0,-5.94,-3.96,-0.04,1.31
169,1998-03-12,-1.04,-1.04,-1.02,-1.05,3225,4560000.0,-2.86,0.95,0.01,0.65
170,1998-03-13,-1.04,-1.02,-1.02,-1.05,3457,4884000.0,-2.88,1.92,0.02,0.69
171,1998-03-16,-1.01,-1.0,-0.99,-1.05,3836,5506000.0,-5.88,1.96,0.02,0.77
172,1998-03-17,-1.0,-0.99,-0.99,-1.02,3916,5666000.0,-3.0,1.0,0.01,0.78
173,1998-03-18,-0.99,-1.01,-0.99,-1.02,3747,5380000.0,-3.03,-2.02,-0.02,0.75
174,1998-03-19,-1.02,-1.03,-1.01,-1.04,3494,4961000.0,-2.97,-1.98,-0.02,0.7
175,1998-03-20,-1.04,-1.04,-1.03,-1.05,2451,3455000.0,-1.94,-0.97,-0.01,0.49
176,1998-03-23,-1.04,-1.05,-1.03,-1.05,4433,6221000.0,-1.92,-0.96,-0.01,0.89
177,1998-03-24,-1.04,-1.0,-1.0,-1.04,2814,4029000.0,-3.81,4.76,0.05,0.56
178,1998-03-25,-0.99,-0.99,-0.97,-1.0,6639,9706000.0,-3.0,1.0,0.01,1.33
179,1998-03-26,-0.98,-1.02,-0.98,-1.03,2737,3939000.0,-5.05,-3.03,-0.03,0.55
180,1998-03-27,-1.02,-1.0,-1.0,-1.03,4507,6452000.0,-2.94,1.96,0.02,0.9
181,1998-03-30,-1.0,-0.98,-0.97,-1.0,5710,8337000.0,-3.0,2.0,0.02,1.14
182,1998-03-31,-0.98,-1.0,-0.98,-1.02,5664,8176000.0,-4.08,-2.04,-0.02,1.13
183,1998-04-01,-1.0,-0.99,-0.96,-1.01,5076,7385000.0,-5.0,1.0,0.01,1.02
184,1998-04-02,-0.99,-0.99,-0.96,-0.99,9718,14301000.0,-3.03,0.0,0.0,1.94
185,1998-04-03,-0.97,-0.95,-0.95,-0.99,7716,11356000.0,-4.04,4.04,0.04,1.54
186,1998-04-06,-0.95,-0.93,-0.89,-0.95,13989,21233000.0,-6.32,2.11,0.02,2.8
187,1998-04-07,-0.93,-0.91,-0.91,-0.96,8284,12481000.0,-5.38,2.15,0.02,1.66
188,1998-04-09,-0.94,-0.98,-0.94,-1.05,6063,8955000.0,-12.09,-7.69,-0.07,1.21
189,1998-04-10,-0.98,-0.95,-0.95,-1.0,9624,14171000.0,-5.1,3.06,0.03,1.92
190,1998-04-13,-0.95,-0.91,-0.88,-0.96,19940,30326000.0,-8.42,4.21,0.04,3.99
191,1998-04-14,-0.91,-0.94,-0.9,-0.95,7565,11392000.0,-5.49,-3.3,-0.03,1.51
192,1998-04-15,-0.93,-0.93,-0.9,-0.94,7597,11503000.0,-4.26,1.06,0.01,1.52
193,1998-04-16,-0.92,-0.92,-0.9,-0.93,11476,17431000.0,-3.23,1.08,0.01,2.3
194,1998-04-17,-0.92,-0.97,-0.92,-0.98,7330,10949000.0,-6.52,-5.43,-0.05,1.47
195,1998-04-20,-0.96,-1.0,-0.96,-1.01,6201,9058000.0,-5.15,-3.09,-0.03,1.24
196,1998-04-21,-1.0,-1.0,-0.98,-1.0,3896,5658000.0,-2.0,0.0,0.0,0.78
197,1998-04-22,-1.0,-0.96,-0.94,-1.0,4418,6513000.0,-6.0,4.0,0.04,0.88
198,1998-04-23,-0.96,-0.98,-0.95,-0.98,5172,7620000.0,-3.13,-2.08,-0.02,1.03
199,1998-04-24,-0.98,-0.97,-0.95,-0.99,4580,6785000.0,-4.08,1.02,0.01,0.92
200,1998-04-27,-0.96,-0.9,-0.9,-0.96,15235,23183000.0,-6.19,7.22,0.07,3.05
201,1998-04-28,-0.89,-0.89,-0.86,-0.9,18167,28267000.0,-4.44,1.11,0.01,3.63
202,1998-04-29,-0.86,-0.88,-0.82,-0.88,20344,32133000.0,-6.74,1.12,0.01,4.07
203,1998-04-30,-0.86,-0.88,-0.86,-0.89,8504,13248000.0,-3.41,0.0,0.0,1.7
204,1998-05-04,-0.87,-0.87,-0.85,-0.89,13621,21304000.0,-4.55,1.14,0.01,2.72
205,1998-05-05,-0.84,-0.87,-0.84,-0.89,6305,9868000.0,-5.75,0.0,0.0,1.26
206,1998-05-06,-0.88,-0.91,-0.86,-0.91,10555,16342000.0,-5.75,-4.6,-0.04,2.11
207,1998-05-07,-0.91,-0.96,-0.9,-0.96,7544,11447000.0,-6.59,-5.49,-0.05,1.51
208,1998-05-08,-0.96,-0.93,-0.92,-0.96,7510,11245000.0,-4.17,3.13,0.03,1.5
209,1998-05-11,-0.92,-0.94,-0.92,-0.95,8217,12402000.0,-3.23,-1.08,-0.01,1.64
210,1998-05-12,-0.94,-0.92,-0.91,-0.95,5974,9044000.0,-4.26,2.13,0.02,1.19
211,1998-05-13,-0.92,-0.91,-0.89,-0.93,6934,10608000.0,-4.35,1.09,0.01,1.39
212,1998-05-14,-0.9,-0.93,-0.9,-0.93,5118,7776000.0,-3.3,-2.2,-0.02,1.02
213,1998-05-15,-0.93,-0.92,-0.89,-0.93,5900,9006000.0,-4.3,1.08,0.01,1.18
214,1998-05-18,-0.92,-0.9,-0.89,-0.92,6718,10317000.0,-3.26,2.17,0.02,1.34
215,1998-05-19,-0.89,-0.92,-0.88,-0.93,3036,4648000.0,-5.56,-2.22,-0.02,0.61
216,1998-05-20,-0.93,-0.93,-0.91,-0.95,5199,7838000.0,-4.35,-1.09,-0.01,1.04
217,1998-05-21,-0.92,-0.94,-0.92,-0.95,2876,4313000.0,-3.23,-1.08,-0.01,0.58
218,1998-05-22,-0.93,-0.94,-0.93,-0.94,7467,11234000.0,-1.06,0.0,0.0,1.49
219,1998-05-25,-0.93,-0.93,-0.9,-0.95,7674,11613000.0,-5.32,1.06,0.01,1.53
220,1998-05-26,-0.93,-0.94,-0.92,-0.95,5746,8627000.0,-3.23,-1.08,-0.01,1.15
221,1998-05-27,-0.94,-0.9,-0.9,-0.95,6627,9956000.0,-5.32,4.26,0.04,1.33
222,1998-05-28,-0.91,-0.9,-0.87,-0.92,9726,15056000.0,-5.56,0.0,0.0,1.95
223,1998-05-29,-0.89,-0.87,-0.86,-0.91,8463,13203000.0,-5.56,3.33,0.03,1.69
224,1998-06-01,-0.85,-0.82,-0.8,-0.85,25453,41112000.0,-5.75,5.75,0.05,5.09
225,1998-06-02,-0.81,-0.84,-0.8,-0.86,10573,16880000.0,-7.32,-2.44,-0.02,2.11
226,1998-06-03,-0.84,-0.84,-0.83,-0.85,9761,15591000.0,-2.38,0.0,0.0,1.95
227,1998-06-04,-0.84,-0.87,-0.83,-0.87,6441,9970000.0,-4.76,-3.57,-0.03,1.29
228,1998-06-05,-0.87,-0.85,-0.84,-0.88,7513,11615000.0,-4.6,2.3,0.02,1.5
229,1998-06-08,-0.85,-0.83,-0.8,-0.86,9128,14327000.0,-7.06,2.35,0.02,1.83
230,1998-06-09,-0.83,-0.81,-0.78,-0.85,19374,30935000.0,-8.43,2.41,0.02,3.87
231,1998-06-10,-0.8,-0.79,-0.75,-0.8,23010,37601000.0,-6.17,2.47,0.02,4.6
232,1998-06-11,-0.79,-0.83,-0.78,-0.84,8034,12773000.0,-7.59,-5.06,-0.04,1.61
233,1998-06-12,-0.8,-0.73,-0.72,-0.81,37553,61921000.0,-10.84,12.05,0.1,7.51
234,1998-06-15,-0.71,-0.72,-0.66,-0.74,42713,72464000.0,-10.96,1.37,0.01,8.54
235,1998-06-16,-0.71,-0.67,-0.67,-0.77,22236,37295000.0,-13.89,6.94,0.05,4.45
236,1998-06-17,-0.67,-0.72,-0.65,-0.73,14755,25192000.0,-11.94,-7.46,-0.05,2.95
237,1998-06-18,-0.71,-0.69,-0.68,-0.74,10903,18418000.0,-8.33,4.17,0.03,2.18
238,1998-06-19,-0.67,-0.69,-0.65,-0.71,11722,20041000.0,-8.7,0.0,0.0,2.34
239,1998-06-22,-0.67,-0.61,-0.6,-0.68,22026,38731000.0,-11.59,11.59,0.08,4.41
240,1998-06-23,-0.62,-0.59,-0.58,-0.63,18109,32488000.0,-8.2,3.28,0.02,3.62
241,1998-06-24,-0.59,-0.6,-0.58,-0.62,10248,18308000.0,-6.78,-1.69,-0.01,2.05
242,1998-06-25,-0.61,-0.68,-0.61,-0.69,14137,24578000.0,-13.33,-13.33,-0.08,2.83
243,1998-06-26,-0.7,-0.68,-0.67,-0.73,11482,19547000.0,-8.82,0.0,0.0,2.3
244,1998-06-29,-0.7,-0.75,-0.7,-0.76,10848,18073000.0,-8.82,-10.29,-0.07,2.17
245,1998-06-30,-0.75,-0.75,-0.72,-0.78,6380,10489000.0,-8.0,0.0,0.0,1.28
246,1998-07-01,-0.7,-0.8,-0.7,-0.8,9625,15775000.0,-13.33,-6.67,-0.05,1.93
247,1998-07-02,-0.8,-0.77,-0.77,-0.83,9240,14780000.0,-7.5,3.75,0.03,1.85
248,1998-07-03,-0.76,-0.8,-0.76,-0.81,6483,10494000.0,-6.49,-3.9,-0.03,1.3
