,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,1997-07-07,-0.74,-0.88,-0.73,-0.91,4605,6247000.0,-24.66,-20.55,-0.15,1.71
36,1997-07-08,-0.88,-0.88,-0.84,-0.96,4339,5654000.0,-13.64,0.0,0.0,1.61
37,1997-07-09,-0.88,-0.85,-0.84,-0.9,3641,4852000.0,-6.82,3.41,0.03,1.35
38,1997-07-10,-0.83,-0.85,-0.82,-0.87,2883,3892000.0,-5.88,0.0,0.0,1.07
39,1997-07-11,-0.87,-0.76,-0.75,-0.89,4399,6121000.0,-16.47,10.59,0.09,1.63
40,1997-07-14,-0.74,-0.7,-0.69,-0.78,6226,8989000.0,-11.84,7.89,0.06,2.31
41,1997-07-15,-0.68,-0.71,-0.67,-0.77,4961,7161000.0,-14.29,-1.43,-0.01,1.84
42,1997-07-16,-0.71,-0.74,-0.7,-0.76,4544,6527000.0,-8.45,-4.23,-0.03,1.68
43,1997-07-17,-0.75,-0.69,-0.66,-0.77,5214,7609000.0,-14.86,6.76,0.05,1.93
44,1997-07-18,-0.7,-0.7,-0.69,-0.74,3621,5247000.0,-7.25,-1.45,-0.01,1.34
45,1997-07-21,-0.69,-0.73,-0.67,-0.74,4283,6283000.0,-10.0,-4.29,-0.03,1.59
46,1997-07-22,-0.74,-0.72,-0.72,-0.81,3602,5114000.0,-12.33,1.37,0.01,1.33
47,1997-07-23,-0.71,-0.67,-0.63,-0.72,9063,13499000.0,-12.5,6.94,0.05,3.36
48,1997-07-24,-0.67,-0.66,-0.62,-0.68,6565,9891000.0,-8.96,1.49,0.01,2.43
49,1997-07-25,-0.68,-0.71,-0.65,-0.74,3673,5397000.0,-13.64,-7.58,-0.05,1.36
50,1997-07-28,-0.71,-0.79,-0.71,-0.8,2529,3586000.0,-12.68,-11.27,-0.08,0.94
51,1997-07-29,-0.8,-0.77,-0.73,-0.8,2144,3022000.0,-8.86,2.53,0.02,0.79
52,1997-07-30,-0.75,-0.72,-0.7,-0.76,2064,2951000.0,-7.79,6.49,0.05,0.76
53,1997-07-31,-0.69,-0.68,-0.66,-0.71,4162,6195000.0,-6.94,5.56,0.04,1.54
54,1997-08-01,-0.66,-0.66,-0.66,-0.7,2874,4279000.0,-5.88,2.94,0.02,1.06
55,1997-08-04,-0.66,-0.65,-0.64,-0.69,3334,5000000.0,-7.58,1.52,0.01,1.23
56,1997-08-05,-0.65,-0.68,-0.62,-0.68,1463,2188000.0,-9.23,-4.62,-0.03,0.54
57,1997-08-06,-0.67,-0.73,-0.66,-0.73,1533,2247000.0,-10.29,-7.35,-0.05,0.57
58,1997-08-07,-0.74,-0.72,-0.71,-0.76,2007,2871000.0,-6.85,1.37,0.01,0.74
59,1997-08-08,-0.71,-0.75,-0.69,-0.76,3421,4900000.0,-9.72,-4.17,-0.03,1.27
60,1997-08-11,-0.77,-0.78,-0.75,-0.79,3477,4866000.0,-5.33,-4.0,-0.03,1.29
61,1997-08-12,-0.79,-0.77,-0.75,-0.8,2095,2934000.0,-6.41,1.28,0.01,0.78
62,1997-08-13,-0.78,-0.86,-0.78,-0.86,1766,2412000.0,-10.39,-11.69,-0.09,0.65
63,1997-08-14,-0.86,-0.79,-0.71,-0.86,2385,3286000.0,-17.44,8.14,0.07,0.88
64,1997-08-15,-0.76,-0.86,-0.76,-0.9,2099,2839000.0,-17.72,-8.86,-0.07,0.78
65,1997-08-18,-0.8,-0.78,-0.75,-0.87,4462,6086000.0,-13.95,9.3,0.08,1.65
66,1997-08-19,-0.76,-0.77,-0.75,-0.78,2973,4203000.0,-3.85,1.28,0.01,1.1
67,1997-08-20,-0.76,-0.7,-0.69,-0.77,3429,4938000.0,-10.39,9.09,0.07,1.27
68,1997-08-21,-0.69,-0.69,-0.67,-0.71,4928,7282000.0,-5.71,1.43,0.01,1.83
69,1997-08-22,-0.7,-0.7,-0.68,-0.72,2927,4289000.0,-5.8,-1.45,-0.01,1.08
70,1997-08-25,-0.69,-0.63,-0.62,-0.69,5725,8555000.0,-10.0,10.0,0.07,2.12
71,1997-08-26,-0.63,-0.65,-0.61,-0.66,4919,7446000.0,-7.94,-3.17,-0.02,1.82
72,1997-08-27,-0.64,-0.66,-0.63,-0.67,2916,4361000.0,-6.15,-1.54,-0.01,1.08
73,1997-08-28,-0.65,-0.64,-0.64,-0.67,3535,5303000.0,-4.55,3.03,0.02,1.31
74,1997-08-29,-0.62,-0.66,-0.62,-0.67,3162,4739000.0,-7.81,-3.13,-0.02,1.17
75,1997-09-01,-0.65,-0.66,-0.64,-0.67,3638,5474000.0,-4.55,0.0,0.0,1.35
76,1997-09-02,-0.65,-0.66,-0.65,-0.67,3058,4576000.0,-3.03,0.0,0.0,1.13
77,1997-09-03,-0.67,-0.6,-0.57,-0.67,5369,8261000.0,-15.15,9.09,0.06,1.99
78,1997-09-04,-0.59,-0.6,-0.57,-0.6,4084,6355000.0,-5.0,0.0,0.0,1.51
79,1997-09-05,-0.61,-0.58,-0.57,-0.62,3622,5600000.0,-8.33,3.33,0.02,1.34
80,1997-09-08,-0.55,-0.57,-0.54,-0.62,3100,4820000.0,-13.79,1.72,0.01,1.15
81,1997-09-09,-0.57,-0.62,-0.57,-0.63,2159,3323000.0,-10.53,-8.77,-0.05,0.8
82,1997-09-10,-0.63,-0.62,-0.61,-0.65,1773,2690000.0,-6.45,0.0,0.0,0.66
83,1997-09-11,-0.59,-0.66,-0.59,-0.66,2314,3516000.0,-11.29,-6.45,-0.04,0.86
84,1997-09-12,-0.63,-0.69,-0.63,-0.72,2410,3581000.0,-13.64,-4.55,-0.03,0.89
85,1997-09-15,-0.68,-0.75,-0.66,-0.77,2847,4103000.0,-15.94,-8.7,-0.06,1.05
86,1997-09-16,-0.75,-0.72,-0.72,-0.77,1287,1838000.0,-6.67,4.0,0.03,0.48
87,1997-09-17,-0.71,-0.74,-0.7,-0.75,1358,1956000.0,-6.94,-2.78,-0.02,0.5
88,1997-09-18,-0.73,-0.72,-0.7,-0.74,1332,1929000.0,-5.41,2.7,0.02,0.49
89,1997-09-19,-0.68,-0.69,-0.68,-0.71,1446,2122000.0,-4.17,4.17,0.03,0.54
90,1997-09-22,-0.68,-0.81,-0.68,-0.82,2819,3977000.0,-20.29,-17.39,-0.12,1.04
91,1997-09-23,-0.81,-0.91,-0.78,-0.96,2823,3773000.0,-22.22,-12.35,-0.1,1.05
92,1997-09-24,-0.88,-0.82,-0.81,-0.88,2663,3604000.0,-7.69,9.89,0.09,0.99
93,1997-09-25,-0.79,-0.78,-0.76,-0.8,2879,4023000.0,-4.88,4.88,0.04,1.07
94,1997-09-26,-0.79,-0.78,-0.78,-0.82,1518,2105000.0,-5.13,0.0,0.0,0.56
95,1997-09-29,-0.78,-0.78,-0.73,-0.84,2825,3972000.0,-14.1,0.0,0.0,1.05
96,1997-09-30,-0.78,-0.74,-0.73,-0.8,2446,3497000.0,-8.97,5.13,0.04,0.91
97,1997-10-06,-0.74,-0.77,-0.72,-0.77,1077,1534000.0,-6.76,-4.05,-0.03,0.4
98,1997-10-07,-0.76,-0.75,-0.75,-0.8,1077,1503000.0,-6.49,2.6,0.02,0.4
99,1997-10-08,-0.72,-0.72,-0.7,-0.74,1803,2618000.0,-5.33,4.0,0.03,0.67
100,1997-10-09,-0.73,-0.75,-0.72,-0.77,1531,2188000.0,-6.94,-4.17,-0.03,0.57
101,1997-10-10,-0.75,-0.73,-0.72,-0.75,674,968000.0,-4.0,2.67,0.02,0.25
102,1997-10-13,-0.72,-0.75,-0.71,-0.77,1300,1846000.0,-8.22,-2.74,-0.02,0.48
103,1997-10-14,-0.77,-0.76,-0.76,-0.78,528,744000.0,-2.67,-1.33,-0.01,0.2
104,1997-10-15,-0.75,-0.74,-0.73,-0.77,593,845000.0,-5.26,2.63,0.02,0.22
105,1997-10-16,-0.71,-0.66,-0.64,-0.72,6402,9577000.0,-10.81,10.81,0.08,2.37
106,1997-10-17,-0.64,-0.61,-0.59,-0.66,9376,14360000.0,-10.61,7.58,0.05,3.47
107,1997-10-20,-0.61,-0.51,-0.5,-0.61,14983,24050000.0,-18.03,16.39,0.1,5.55
108,1997-10-21,-0.51,-0.5,-0.49,-0.54,7106,11403000.0,-9.8,1.96,0.01,2.63
109,1997-10-22,-0.51,-0.51,-0.49,-0.54,10625,17137000.0,-10.0,-2.0,-0.01,3.94
110,1997-10-23,-0.53,-0.5,-0.48,-0.53,8750,14141000.0,-9.8,1.96,0.01,3.24
111,1997-10-24,-0.48,-0.44,-0.42,-0.51,10951,18157000.0,-18.0,12.0,0.06,4.06
112,1997-10-27,-0.46,-0.35,-0.35,-0.46,14461,25100000.0,-25.0,20.45,0.09,5.36
113,1997-10-28,-0.37,-0.5,-0.36,-0.54,18889,30874000.0,-51.43,-42.86,-0.15,7.0
114,1997-10-29,-0.53,-0.47,-0.46,-0.54,8891,14518000.0,-16.0,6.0,0.03,3.29
115,1997-10-30,-0.47,-0.49,-0.43,-0.51,7990,13200000.0,-17.02,-4.26,-0.02,2.96
116,1997-10-31,-0.53,-0.5,-0.49,-0.57,4513,7245000.0,-16.33,-2.04,-0.01,1.67
117,1997-11-03,-0.46,-0.49,-0.46,-0.56,2116,3449000.0,-20.0,2.0,0.01,0.78
118,1997-11-04,-0.51,-0.49,-0.48,-0.51,1520,2479000.0,-6.12,0.0,0.0,0.56
119,1997-11-05,-0.48,-0.46,-0.46,-0.53,1161,1890791.0,-14.29,6.12,0.03,0.43
120,1997-11-06,-0.46,-0.52,-0.43,-0.59,4125,6812000.0,-34.78,-13.04,-0.06,1.53
121,1997-11-07,-0.51,-0.47,-0.47,-0.55,4535,7331000.0,-15.38,9.62,0.05,1.68
122,1997-11-10,-0.44,-0.46,-0.39,-0.49,6486,10881000.0,-21.28,2.13,0.01,2.4
123,1997-11-11,-0.65,-0.48,-0.44,-0.65,2638,4260000.0,-45.65,-4.35,-0.02,0.98
124,1997-11-12,-0.48,-0.52,-0.46,-0.53,1954,3158000.0,-14.58,-8.33,-0.04,0.72
125,1997-11-13,-0.53,-0.51,-0.51,-0.57,2770,4406000.0,-11.54,1.92,0.01,1.03
126,1997-11-14,-0.5,-0.51,-0.49,-0.52,3573,5778000.0,-5.88,0.0,0.0,1.32
127,1997-11-17,-0.5,-0.49,-0.46,-0.51,3531,5817000.0,-9.8,3.92,0.02,1.18
128,1997-11-18,-0.51,-0.54,-0.49,-0.54,2063,3308000.0,-10.2,-10.2,-0.05,0.69
129,1997-11-19,-0.53,-0.55,-0.52,-0.57,1940,3089000.0,-9.26,-1.85,-0.01,0.65
130,1997-11-20,-0.55,-0.57,-0.54,-0.58,2524,3965000.0,-7.27,-3.64,-0.02,0.84
131,1997-11-21,-0.58,-0.63,-0.58,-0.63,3833,5879000.0,-8.77,-10.53,-0.06,1.28
132,1997-11-24,-0.66,-0.66,-0.63,-0.67,2766,4146000.0,-6.35,-4.76,-0.03,0.92
133,1997-11-25,-0.66,-0.67,-0.65,-0.69,1755,2604000.0,-6.06,-1.52,-0.01,0.59
134,1997-11-26,-0.66,-0.63,-0.63,-0.69,1587,2371000.0,-8.96,5.97,0.04,0.53
135,1997-11-27,-0.64,-0.73,-0.64,-0.75,3264,4805000.0,-17.46,-15.87,-0.1,1.09
136,1997-11-28,-0.73,-0.55,-0.55,-0.73,5047,7563000.0,-24.66,24.66,0.18,1.68
137,1997-12-01,-0.59,-0.61,-0.53,-0.65,3906,6116000.0,-21.82,-10.91,-0.06,1.3
138,1997-12-02,-0.6,-0.61,-0.57,-0.62,1044,1615000.0,-8.2,0.0,0.0,0.35
139,1997-12-03,-0.59,-0.62,-0.59,-0.63,1915,2935000.0,-6.56,-1.64,-0.01,0.64
140,1997-12-04,-0.62,-0.58,-0.56,-0.62,1731,2705000.0,-9.68,6.45,0.04,0.58
141,1997-12-05,-0.55,-0.59,-0.55,-0.59,2321,3640000.0,-6.9,-1.72,-0.01,0.77
142,1997-12-08,-0.57,-0.55,-0.54,-0.57,2893,4579000.0,-5.08,6.78,0.04,0.96
143,1997-12-09,-0.53,-0.53,-0.51,-0.54,2967,4765000.0,-5.45,3.64,0.02,0.99
144,1997-12-10,-0.52,-0.53,-0.52,-0.56,4400,7000000.0,-7.55,0.0,0.0,1.47
145,1997-12-11,-0.53,-0.52,-0.51,-0.54,3659,5866000.0,-5.66,1.89,0.01,1.22
146,1997-12-12,-0.53,-0.49,-0.46,-0.53,7695,12550000.0,-13.46,5.77,0.03,2.57
147,1997-12-15,-0.51,-0.43,-0.42,-0.51,9531,15923000.0,-18.37,12.24,0.06,3.18
148,1997-12-16,-0.43,-0.46,-0.42,-0.46,5125,8540000.0,-9.3,-6.98,-0.03,1.71
149,1997-12-17,-0.47,-0.53,-0.47,-0.54,5325,8586000.0,-15.22,-15.22,-0.07,1.78
150,1997-12-18,-0.54,-0.53,-0.51,-0.56,3114,4978000.0,-9.43,0.0,0.0,1.04
151,1997-12-19,-0.53,-0.51,-0.51,-0.54,2823,4534000.0,-5.66,3.77,0.02,0.94
152,1997-12-22,-0.5,-0.47,-0.45,-0.52,7674,12633000.0,-13.73,7.84,0.04,2.56
153,1997-12-23,-0.47,-0.51,-0.46,-0.51,4588,7491000.0,-10.64,-8.51,-0.04,1.53
154,1997-12-24,-0.51,-0.48,-0.46,-0.51,4281,6995000.0,-9.8,5.88,0.03,1.43
155,1997-12-25,-0.48,-0.42,-0.39,-0.49,9440,15879000.0,-20.83,12.5,0.06,3.15
156,1997-12-26,-0.42,-0.43,-0.4,-0.43,5213,8806000.0,-7.14,-2.38,-0.01,1.74
157,1997-12-29,-0.43,-0.48,-0.43,-0.48,3616,6003000.0,-11.63,-11.63,-0.05,1.21
158,1997-12-31,-0.53,-0.49,-0.43,-0.53,3843,6268000.0,-20.83,-2.08,-0.01,1.28
159,1998-01-05,-0.51,-0.44,-0.44,-0.51,6824,11335000.0,-14.29,10.2,0.05,2.27
160,1998-01-06,-0.41,-0.33,-0.29,-0.44,18645,32189000.0,-34.09,25.0,0.11,6.22
161,1998-01-07,-0.38,-0.35,-0.31,-0.4,7150,12424000.0,-27.27,-6.06,-0.02,2.38
162,1998-01-08,-0.35,-0.39,-0.35,-0.4,4071,7012000.0,-14.29,-11.43,-0.04,1.36
163,1998-01-09,-0.41,-0.37,-0.34,-0.42,7518,12884000.0,-20.51,5.13,0.02,2.51
164,1998-01-12,-0.35,-0.42,-0.29,-0.42,9581,16865000.0,-35.14,-13.51,-0.05,3.19
165,1998-01-13,-0.44,-0.53,-0.44,-0.63,12349,19717000.0,-45.24,-26.19,-0.11,4.12
166,1998-01-14,-0.53,-0.47,-0.47,-0.54,6261,10158000.0,-13.21,11.32,0.06,2.09
167,1998-01-15,-0.46,-0.48,-0.46,-0.52,3471,5679000.0,-12.77,-2.13,-0.01,1.16
168,1998-01-16,-0.48,-0.48,-0.47,-0.51,2792,4574000.0,-8.33,0.0,0.0,0.93
169,1998-01-19,-0.49,-0.51,-0.49,-0.53,3110,5015000.0,-8.33,-6.25,-0.03,1.04
170,1998-01-20,-0.53,-0.54,-0.51,-0.54,2117,3390000.0,-5.88,-5.88,-0.03,0.71
171,1998-01-21,-0.54,-0.54,-0.52,-0.55,1580,2526000.0,-5.56,0.0,0.0,0.53
172,1998-01-22,-0.53,-0.49,-0.47,-0.53,2409,3929000.0,-11.11,9.26,0.05,0.8
173,1998-01-23,-0.47,-0.48,-0.47,-0.49,1621,2656000.0,-4.08,2.04,0.01,0.54
174,1998-02-09,-0.42,-0.47,-0.42,-0.48,2308,3825000.0,-12.5,2.08,0.01,0.77
175,1998-02-10,-0.46,-0.52,-0.46,-0.63,2717,4322000.0,-36.17,-10.64,-0.05,0.91
176,1998-02-11,-0.53,-0.52,-0.51,-0.53,1991,3196000.0,-3.85,0.0,0.0,0.66
177,1998-02-12,-0.53,-0.49,-0.47,-0.53,2880,4683000.0,-11.54,5.77,0.03,0.96
178,1998-02-13,-0.51,-0.51,-0.48,-0.52,1340,2164000.0,-8.16,-4.08,-0.02,0.45
179,1998-02-16,-0.52,-0.57,-0.51,-0.57,2893,4592000.0,-11.76,-11.76,-0.06,0.96
180,1998-02-17,-0.57,-0.55,-0.55,-0.58,1669,2624000.0,-5.26,3.51,0.02,0.56
181,1998-02-18,-0.54,-0.56,-0.53,-0.58,1259,1983000.0,-9.09,-1.82,-0.01,0.42
182,1998-02-19,-0.56,-0.56,-0.56,-0.59,1862,2907000.0,-5.36,0.0,0.0,0.62
183,1998-02-20,-0.57,-0.57,-0.56,-0.59,1021,1599000.0,-5.36,-1.79,-0.01,0.34
184,1998-02-23,-0.59,-0.62,-0.58,-0.63,2024,3091000.0,-8.77,-8.77,-0.05,0.67
185,1998-02-24,-0.63,-0.67,-0.61,-0.67,2101,3169000.0,-9.68,-8.06,-0.05,0.7
186,1998-02-25,-0.67,-0.67,-0.66,-0.69,1439,2139000.0,-4.48,0.0,0.0,0.48
187,1998-02-26,-0.66,-0.62,-0.61,-0.67,1184,1783000.0,-8.96,7.46,0.05,0.39
188,1998-02-27,-0.62,-0.66,-0.62,-0.66,964,1454000.0,-6.45,-6.45,-0.04,0.32
189,1998-03-02,-0.68,-0.74,-0.68,-0.75,2926,4224000.0,-10.61,-12.12,-0.08,0.98
190,1998-03-03,-0.74,-0.7,-0.7,-0.74,1187,1709000.0,-5.41,5.41,0.04,0.4
191,1998-03-04,-0.71,-0.7,-0.69,-0.73,1055,1527000.0,-5.71,0.0,0.0,0.35
192,1998-03-05,-0.71,-0.71,-0.7,-0.72,1232,1795000.0,-2.86,-1.43,-0.01,0.41
193,1998-03-06,-0.72,-0.73,-0.72,-0.74,1259,1813000.0,-2.82,-2.82,-0.02,0.42
194,1998-03-09,-0.73,-0.72,-0.72,-0.75,1436,2056000.0,-4.11,1.37,0.01,0.48
195,1998-03-10,-0.74,-0.66,-0.65,-0.74,1607,2372000.0,-12.5,8.33,0.06,0.54
196,1998-03-11,-0.66,-0.7,-0.66,-0.71,1393,2067000.0,-7.58,-6.06,-0.04,0.46
197,1998-03-12,-0.7,-0.72,-0.7,-0.74,840,1210000.0,-5.71,-2.86,-0.02,0.28
198,1998-03-13,-0.73,-0.7,-0.68,-0.73,898,1306000.0,-6.94,2.78,0.02,0.3
199,1998-03-16,-0.72,-0.68,-0.67,-0.73,1367,1996000.0,-8.57,2.86,0.02,0.46
200,1998-03-17,-0.66,-0.66,-0.65,-0.69,2123,3171000.0,-5.88,2.94,0.02,0.71
201,1998-03-18,-0.66,-0.7,-0.65,-0.71,2020,3019000.0,-9.09,-6.06,-0.04,0.67
202,1998-03-19,-0.66,-0.63,-0.62,-0.68,3691,5571304.0,-8.57,10.0,0.07,1.23
203,1998-03-20,-0.62,-0.64,-0.62,-0.65,2136,3232000.0,-4.76,-1.59,-0.01,0.71
204,1998-03-23,-0.66,-0.6,-0.58,-0.66,2431,3704000.0,-12.5,6.25,0.04,0.81
205,1998-03-24,-0.6,-0.58,-0.58,-0.62,1996,3094000.0,-6.67,3.33,0.02,0.67
206,1998-03-25,-0.56,-0.56,-0.5,-0.58,6652,10629000.0,-13.79,3.45,0.02,2.22
207,1998-03-26,-0.56,-0.61,-0.55,-0.62,2828,4385000.0,-12.5,-8.93,-0.05,0.94
208,1998-03-27,-0.61,-0.61,-0.59,-0.64,2714,4158000.0,-8.2,0.0,0.0,0.9
209,1998-03-30,-0.59,-0.62,-0.59,-0.63,3108,4749000.0,-6.56,-1.64,-0.01,1.04
210,1998-03-31,-0.62,-0.6,-0.59,-0.62,2407,3705000.0,-4.84,3.23,0.02,0.8
211,1998-04-01,-0.62,-0.61,-0.59,-0.63,2744,4208000.0,-6.67,-1.67,-0.01,0.91
212,1998-04-02,-0.61,-0.58,-0.56,-0.62,4327,6736000.0,-9.84,4.92,0.03,1.44
213,1998-04-03,-0.58,-0.6,-0.58,-0.62,2693,4158000.0,-6.9,-3.45,-0.02,0.9
214,1998-04-06,-0.6,-0.51,-0.51,-0.63,5838,9061000.0,-20.0,15.0,0.09,1.95
215,1998-04-07,-0.54,-0.54,-0.5,-0.55,6327,10147000.0,-9.8,-5.88,-0.03,2.11
216,1998-04-08,-0.53,-0.5,-0.47,-0.63,8577,13713000.0,-29.63,7.41,0.04,2.86
217,1998-04-09,-0.5,-0.56,-0.49,-0.58,4242,6756000.0,-18.0,-12.0,-0.06,1.41
218,1998-04-10,-0.56,-0.54,-0.53,-0.58,3114,4929000.0,-8.93,3.57,0.02,1.04
219,1998-04-13,-0.53,-0.49,-0.48,-0.55,9107,14827000.0,-12.96,9.26,0.05,3.04
220,1998-04-14,-0.51,-0.53,-0.5,-0.54,3386,5430000.0,-8.16,-8.16,-0.04,1.13
221,1998-04-15,-0.53,-0.5,-0.49,-0.53,4070,6599000.0,-7.55,5.66,0.03,1.36
222,1998-04-16,-0.51,-0.49,-0.45,-0.51,7091,11633000.0,-12.0,2.0,0.01,2.36
223,1998-04-17,-0.5,-0.56,-0.5,-0.56,3069,4905000.0,-12.24,-14.29,-0.07,1.02
224,1998-04-20,-0.56,-0.6,-0.56,-0.6,2585,4022000.0,-7.14,-7.14,-0.04,0.86
225,1998-04-21,-0.59,-0.59,-0.56,-0.61,1578,2452000.0,-8.33,1.67,0.01,0.53
226,1998-04-23,-0.57,-0.57,-0.55,-0.58,2453,3853000.0,-5.08,3.39,0.02,0.82
227,1998-04-24,-0.56,-0.46,-0.42,-0.57,15262,25206000.0,-26.32,19.3,0.11,5.09
228,1998-04-27,-0.43,-0.44,-0.38,-0.47,22628,38296000.0,-19.57,4.35,0.02,7.54
229,1998-04-28,-0.43,-0.41,-0.4,-0.44,14883,25131000.0,-9.09,6.82,0.03,4.96
230,1998-04-29,-0.4,-0.38,-0.36,-0.41,13360,22976000.0,-12.2,7.32,0.03,4.45
231,1998-04-30,-0.37,-0.39,-0.36,-0.41,8117,13901000.0,-13.16,-2.63,-0.01,2.71
232,1998-05-04,-0.38,-0.36,-0.35,-0.41,9305,16050000.0,-15.38,7.69,0.03,3.1
233,1998-05-05,-0.33,-0.39,-0.33,-0.39,6032,10424000.0,-16.67,-8.33,-0.03,2.01
234,1998-05-06,-0.39,-0.43,-0.39,-0.43,6847,11575000.0,-10.26,-10.26,-0.04,2.28
235,1998-05-07,-0.43,-0.46,-0.41,-0.46,8504,14246000.0,-11.63,-6.98,-0.03,2.83
236,1998-05-08,-0.47,-0.43,-0.42,-0.48,8889,14775000.0,-13.04,6.52,0.03,2.96
237,1998-05-11,-0.41,-0.47,-0.41,-0.49,6848,11339000.0,-18.6,-9.3,-0.04,2.28
238,1998-05-12,-0.46,-0.46,-0.43,-0.49,3278,5427000.0,-12.77,2.13,0.01,1.09
239,1998-05-13,-0.43,-0.43,-0.39,-0.46,4660,7884000.0,-15.22,6.52,0.03,1.55
240,1998-05-14,-0.42,-0.41,-0.36,-0.53,8805,15023000.0,-39.53,4.65,0.02,2.94
241,1998-05-15,-0.38,-0.42,-0.36,-0.44,6201,10644000.0,-19.51,-2.44,-0.01,2.07
242,1998-05-18,-0.38,-0.41,-0.38,-0.43,3591,6090000.0,-11.9,2.38,0.01,1.2
243,1998-05-19,-0.4,-0.45,-0.4,-0.46,3745,6272000.0,-14.63,-9.76,-0.04,1.25
244,1998-05-20,-0.45,-0.45,-0.44,-0.47,2732,4543000.0,-6.67,0.0,0.0,0.91
245,1998-05-21,-0.46,-0.41,-0.38,-0.48,5437,9241000.0,-22.22,8.89,0.04,1.81
246,1998-05-22,-0.42,-0.38,-0.34,-0.42,15688,27071000.0,-19.51,7.32,0.03,5.23
247,1998-05-25,-0.37,-0.39,-0.35,-0.41,6114,10517000.0,-15.79,-2.63,-0.01,2.04
248,1998-05-26,-0.39,-0.41,-0.39,-0.42,3951,6728000.0,-7.69,-5.13,-0.02,1.32
