,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
269,2007-12-12,6.87,6.98,7.11,6.83,211698,187418567.0,4.07,1.45,0.1,0.26
270,2007-12-13,6.96,6.69,7.01,6.67,182287,158667271.0,4.87,-4.15,-0.29,0.23
271,2007-12-14,6.65,6.71,6.72,6.43,148319,124958637.0,4.33,0.3,0.02,0.19
272,2007-12-17,6.74,6.59,6.77,6.57,147396,124495604.0,2.98,-1.79,-0.12,0.18
273,2007-12-18,6.55,6.57,6.6,6.5,89837,75322850.0,1.52,-0.3,-0.02,0.11
274,2007-12-19,6.59,6.74,6.76,6.59,136863,116606257.0,2.59,2.59,0.17,0.17
275,2007-12-20,6.77,6.93,6.94,6.72,192935,167801039.0,3.26,2.82,0.19,0.24
276,2007-12-21,6.97,7.03,7.09,6.95,303502,268686456.0,2.02,1.44,0.1,0.38
277,2007-12-24,7.04,7.05,7.12,6.99,297330,264224109.0,1.85,0.28,0.02,0.37
278,2007-12-25,7.05,7.09,7.11,6.97,245534,218148102.0,1.99,0.57,0.04,0.31
279,2007-12-26,7.12,7.23,7.23,7.0,297310,265833610.0,3.24,1.97,0.14,0.37
280,2007-12-28,7.32,7.26,7.55,7.2,374012,344404245.0,4.84,0.41,0.03,0.47
281,2008-01-02,7.27,7.28,7.33,7.17,263508,239329231.0,2.2,0.28,0.02,0.33
282,2008-01-03,7.37,7.38,7.42,7.19,313483,286398205.0,3.16,1.37,0.1,0.39
283,2008-01-04,7.4,7.46,7.57,7.3,386501,358625011.0,3.66,1.08,0.08,0.48
284,2008-01-07,7.47,7.5,7.57,7.42,339676,316348823.0,2.01,0.54,0.04,0.42
285,2008-01-08,7.51,7.74,7.76,7.29,746886,696559670.0,6.27,3.2,0.24,0.93
286,2008-01-09,7.66,7.82,7.86,7.57,565585,541615856.0,3.75,1.03,0.08,0.71
287,2008-01-10,7.85,7.71,7.9,7.69,353746,338739805.0,2.69,-1.41,-0.11,0.44
288,2008-01-11,7.72,7.6,7.77,7.47,294381,276190932.0,3.89,-1.43,-0.11,0.37
289,2008-01-14,7.64,7.71,7.81,7.55,284647,270713688.0,3.42,1.45,0.11,0.36
290,2008-01-15,7.73,7.59,7.79,7.56,271192,256246530.0,2.98,-1.56,-0.12,0.34
291,2008-01-17,7.32,7.12,7.52,6.97,414082,374975284.0,7.25,-6.19,-0.47,0.52
292,2008-01-18,7.13,7.45,7.52,7.02,291503,262539850.0,7.02,4.63,0.33,0.36
293,2008-01-21,7.43,6.94,7.47,6.85,231848,208674636.0,8.32,-6.85,-0.51,0.29
294,2008-01-22,6.8,6.1,6.8,6.06,375620,307783369.0,10.66,-12.1,-0.84,0.47
295,2008-01-23,6.12,6.46,6.51,6.12,210966,172509191.0,6.39,5.9,0.36,0.26
296,2008-01-24,6.52,6.49,6.59,6.32,211392,175456363.0,4.18,0.46,0.03,0.26
297,2008-01-25,6.5,6.49,6.58,6.35,186120,154421183.0,3.54,0.0,0.0,0.23
298,2008-01-28,6.49,5.86,6.52,5.85,238982,188666080.0,10.32,-9.71,-0.63,0.3
299,2008-01-29,5.82,6.08,6.17,5.82,175174,136515785.0,5.97,3.75,0.22,0.22
300,2008-01-30,6.12,6.01,6.19,5.92,159503,126007107.0,4.44,-1.15,-0.07,0.2
301,2008-01-31,6.09,5.63,6.09,5.57,337911,257550817.0,8.65,-6.32,-0.38,0.42
302,2008-02-01,5.67,5.28,5.72,5.12,276475,197940555.0,10.66,-6.22,-0.35,0.35
303,2008-02-04,5.48,5.98,5.99,5.48,239323,182507790.0,9.66,13.26,0.7,0.3
304,2008-02-05,5.92,6.03,6.11,5.82,160655,125965147.0,4.85,0.84,0.05,0.2
305,2008-02-13,5.97,6.01,6.09,5.85,92688,72467665.0,3.98,-0.33,-0.02,0.12
306,2008-02-14,6.05,6.12,6.16,6.01,104036,82438377.0,2.5,1.83,0.11,0.13
307,2008-02-15,6.1,6.04,6.1,5.87,86699,67562819.0,3.76,-1.31,-0.08,0.11
308,2008-02-18,6.18,6.63,6.82,6.18,342380,287864466.0,10.6,9.77,0.59,0.43
309,2008-02-19,6.65,6.69,6.74,6.52,376464,318158722.0,3.32,0.9,0.06,0.47
310,2008-02-21,6.28,6.37,6.52,6.17,198626,162372080.0,5.23,-4.78,-0.32,0.25
311,2008-02-22,6.33,6.11,6.34,5.97,183959,146474866.0,5.81,-4.08,-0.26,0.23
312,2008-02-25,6.1,5.91,6.16,5.87,127823,99408835.0,4.75,-3.27,-0.2,0.16
313,2008-02-26,6.12,6.04,6.19,5.88,94798,74275323.0,5.25,2.2,0.13,0.12
314,2008-02-27,6.11,6.15,6.19,5.99,105095,83586699.0,3.31,1.82,0.11,0.13
315,2008-02-28,6.11,6.13,6.27,6.11,96798,77578185.0,2.6,-0.33,-0.02,0.12
316,2008-02-29,6.16,6.26,6.35,6.13,105402,85301773.0,3.59,2.12,0.13,0.13
317,2008-03-03,6.2,6.32,6.37,5.97,173949,140012946.0,6.39,0.96,0.06,0.22
318,2008-03-04,6.35,6.25,6.42,6.23,175212,142872983.0,3.01,-1.11,-0.07,0.22
319,2008-03-05,6.25,6.11,6.35,6.03,138799,110576127.0,5.12,-2.24,-0.14,0.17
320,2008-03-06,6.15,6.42,6.52,6.06,277386,227603368.0,7.53,5.07,0.31,0.35
321,2008-03-07,6.35,6.25,6.42,6.2,129551,105148660.0,3.43,-2.65,-0.17,0.16
322,2008-03-10,6.24,6.17,6.37,6.09,148522,119750650.0,4.48,-1.28,-0.08,0.19
323,2008-03-11,6.13,6.29,6.37,5.88,131880,103803340.0,7.94,1.94,0.12,0.17
324,2008-03-12,6.36,6.0,6.41,6.0,108008,86434529.0,6.52,-4.61,-0.29,0.14
325,2008-03-13,5.88,5.71,5.96,5.62,141724,107820734.0,5.67,-4.83,-0.29,0.18
326,2008-03-14,5.7,5.7,5.79,5.65,79087,59589029.0,2.45,-0.18,-0.01,0.1
327,2008-03-17,5.64,5.28,5.76,5.26,104326,76120914.0,8.77,-7.37,-0.42,0.13
328,2008-03-18,5.26,4.84,5.42,4.62,169437,116592074.0,15.15,-8.33,-0.44,0.21
329,2008-03-19,4.97,5.06,5.16,4.87,112489,77181646.0,5.99,4.55,0.22,0.14
330,2008-03-20,5.02,5.25,5.34,4.75,134604,92979203.0,11.66,3.75,0.19,0.17
331,2008-03-21,5.26,5.31,5.38,5.18,102072,72724470.0,3.81,1.14,0.06,0.13
332,2008-03-24,5.52,5.4,5.75,5.37,218820,162177454.0,7.16,1.69,0.09,0.27
333,2008-03-25,5.09,5.44,5.67,5.07,108975,79575994.0,11.11,0.74,0.04,0.14
334,2008-03-26,5.54,5.37,5.61,5.27,85791,62320897.0,6.25,-1.29,-0.07,0.11
335,2008-03-27,5.3,5.07,5.35,5.06,109274,76548241.0,5.4,-5.59,-0.3,0.14
336,2008-03-28,5.02,5.26,5.29,4.97,123911,86706849.0,6.31,3.75,0.19,0.16
337,2008-03-31,5.26,5.11,5.3,4.97,64996,45534830.0,6.27,-2.85,-0.15,0.08
338,2008-04-01,5.09,4.6,5.16,4.57,147911,98155929.0,11.55,-9.98,-0.51,0.19
339,2008-04-02,4.64,5.06,5.24,4.47,374262,255796723.0,16.74,10.0,0.46,0.47
340,2008-04-03,4.94,5.36,5.46,4.77,238653,167346491.0,13.64,5.93,0.3,0.3
341,2008-04-07,5.31,5.52,5.61,5.2,297834,218099065.0,7.65,2.99,0.16,0.37
342,2008-04-08,5.56,5.54,5.65,5.43,271941,200342413.0,3.99,0.36,0.02,0.34
343,2008-04-09,5.47,5.06,5.53,5.05,200864,143050715.0,8.66,-8.66,-0.48,0.25
344,2008-04-10,4.85,5.24,5.25,4.85,102916,71370392.0,7.91,3.56,0.18,0.13
345,2008-04-11,5.21,5.25,5.31,5.15,73676,52021636.0,3.05,0.19,0.01,0.09
346,2008-04-14,5.14,4.93,5.25,4.92,101538,69902557.0,6.29,-6.1,-0.32,0.13
347,2008-04-15,4.89,5.23,5.25,4.88,105642,72968298.0,7.51,6.09,0.3,0.13
348,2008-04-16,5.25,5.02,5.28,5.0,58367,40617918.0,5.35,-4.02,-0.21,0.07
349,2008-04-17,5.02,4.72,5.18,4.64,101953,68245874.0,10.76,-5.98,-0.3,0.13
350,2008-04-18,4.73,4.28,4.76,4.22,142964,89976983.0,11.44,-9.32,-0.44,0.18
351,2008-04-22,4.34,4.33,4.34,4.05,123615,74623462.0,6.78,1.17,0.05,0.15
352,2008-04-23,4.27,4.47,4.65,4.22,132016,83142778.0,9.93,3.23,0.14,0.17
353,2008-04-24,5.07,5.1,5.1,4.83,320324,219213769.0,6.04,14.09,0.63,0.4
354,2008-04-25,5.07,5.01,5.26,4.95,221711,154654398.0,6.08,-1.76,-0.09,0.28
355,2008-04-28,4.92,4.8,4.99,4.75,186899,124583458.0,4.79,-4.19,-0.21,0.23
356,2008-04-29,4.79,4.82,4.91,4.75,175345,116436845.0,3.33,0.42,0.02,0.22
357,2008-04-30,4.87,5.03,5.05,4.79,283193,191503280.0,5.39,4.36,0.21,0.35
358,2008-05-05,5.09,5.46,5.71,4.95,450585,320156147.0,15.11,8.55,0.43,0.56
359,2008-05-06,5.33,5.22,5.47,5.2,328508,233290448.0,4.95,-4.4,-0.24,0.41
360,2008-05-07,5.2,4.88,5.27,4.87,199443,137946530.0,7.66,-6.51,-0.34,0.25
361,2008-05-08,4.84,5.02,5.03,4.78,116400,78744484.0,5.12,2.87,0.14,0.15
362,2008-05-09,5.02,5.09,5.32,4.91,202195,139630672.0,8.17,1.39,0.07,0.25
363,2008-05-12,4.99,5.05,5.17,4.96,161804,111674868.0,4.13,-0.79,-0.04,0.2
364,2008-05-13,4.82,4.83,5.0,4.72,189105,126214009.0,5.54,-4.36,-0.22,0.24
365,2008-05-14,4.8,5.03,5.07,4.77,171791,116239109.0,6.21,4.14,0.2,0.21
366,2008-05-15,5.11,4.98,5.2,4.97,199395,137679432.0,4.57,-0.99,-0.05,0.25
367,2008-05-16,4.95,4.86,5.04,4.79,113818,76500988.0,5.02,-2.41,-0.12,0.14
368,2008-05-19,4.87,4.8,4.91,4.73,90944,60204086.0,3.7,-1.23,-0.06,0.11
369,2008-05-20,4.83,4.47,4.88,4.42,146481,95482131.0,9.58,-6.88,-0.33,0.18
370,2008-05-21,4.44,4.54,4.62,4.32,144690,90627514.0,6.71,1.57,0.07,0.18
371,2008-05-22,4.5,4.39,4.53,4.38,119566,74982590.0,3.3,-3.3,-0.15,0.15
372,2008-05-23,4.37,4.38,4.48,4.33,92694,57669086.0,3.42,-0.23,-0.01,0.12
373,2008-05-26,4.34,4.28,4.38,4.25,90617,55388117.0,2.97,-2.28,-0.1,0.11
374,2008-05-27,4.28,4.31,4.35,4.27,64110,39288308.0,1.87,0.7,0.03,0.08
375,2008-05-28,4.31,4.44,4.45,4.29,83597,51919279.0,3.71,3.02,0.13,0.1
376,2008-05-29,4.41,4.43,4.62,4.33,149330,93962634.0,6.53,-0.23,-0.01,0.19
377,2008-05-30,4.39,4.43,4.57,4.33,109305,68360385.0,5.42,0.0,0.0,0.14
378,2008-06-02,4.43,4.41,4.46,4.34,72775,45276121.0,2.71,-0.45,-0.02,0.09
379,2008-06-04,4.37,4.26,4.45,4.23,92169,56393141.0,4.99,-3.4,-0.15,0.12
380,2008-06-05,4.27,4.28,4.35,4.22,66779,40815832.0,3.05,0.47,0.02,0.08
381,2008-06-06,4.32,4.24,4.35,4.18,58666,35657512.0,3.97,-0.93,-0.04,0.07
382,2008-06-10,4.11,3.63,4.11,3.63,156005,87826212.0,11.32,-14.39,-0.61,0.2
383,2008-06-11,3.56,3.64,3.75,3.42,106436,57971182.0,9.09,0.28,0.01,0.13
384,2008-06-12,3.67,3.49,3.7,3.4,88467,46610261.0,8.24,-4.12,-0.15,0.11
385,2008-06-13,3.46,3.31,3.57,3.26,90592,46436074.0,8.88,-5.16,-0.18,0.11
386,2008-06-16,3.28,3.22,3.36,3.19,89305,44666005.0,5.14,-2.72,-0.09,0.11
387,2008-06-17,3.24,2.93,3.28,2.91,105190,51424561.0,11.49,-9.01,-0.29,0.13
388,2008-06-18,2.93,3.24,3.25,2.87,142707,69165634.0,12.97,10.58,0.31,0.18
389,2008-06-19,3.37,2.84,3.37,2.82,120436,58546536.0,16.98,-12.35,-0.4,0.15
390,2008-06-20,2.9,3.12,3.17,2.88,143707,68869504.0,10.21,9.86,0.28,0.18
391,2008-06-23,3.05,3.09,3.17,2.95,67000,32363570.0,7.05,-0.96,-0.03,0.08
392,2008-06-24,3.05,3.27,3.29,3.04,87900,43337165.0,8.09,5.83,0.18,0.11
393,2008-06-25,3.26,3.52,3.58,3.18,164151,84986151.0,12.23,7.65,0.25,0.21
394,2008-06-26,3.52,3.44,3.57,3.36,136724,71198298.0,5.97,-2.27,-0.08,0.17
395,2008-06-27,3.31,3.11,3.31,2.99,140675,69146733.0,9.3,-9.59,-0.33,0.18
396,2008-06-30,3.05,3.05,3.21,3.0,70440,34125063.0,6.75,-1.93,-0.06,0.09
397,2008-07-01,3.05,2.91,3.07,2.88,89820,42494993.0,6.23,-4.59,-0.14,0.11
398,2008-07-02,2.93,3.07,3.09,2.9,82787,39248117.0,6.53,5.5,0.16,0.1
399,2008-07-03,3.02,3.2,3.25,2.97,110034,53888837.0,9.12,4.23,0.13,0.14
400,2008-07-04,3.18,3.13,3.21,3.07,63845,31276887.0,4.38,-2.19,-0.07,0.08
401,2008-07-07,3.14,3.35,3.4,3.12,139739,70627667.0,8.95,7.03,0.22,0.17
402,2008-07-08,3.35,3.34,3.38,3.23,139929,70605584.0,4.48,-0.3,-0.01,0.18
403,2008-07-09,3.41,3.46,3.5,3.33,193269,99932248.0,5.09,3.59,0.12,0.24
404,2008-07-10,3.4,3.47,3.6,3.35,224873,117057981.0,7.23,0.29,0.01,0.28
405,2008-07-11,3.42,3.34,3.45,3.27,113147,57718032.0,5.19,-3.75,-0.13,0.14
406,2008-07-14,3.31,3.35,3.39,3.27,82735,42039298.0,3.59,0.3,0.01,0.1
407,2008-07-15,3.36,3.22,3.4,3.21,100104,50411527.0,5.67,-3.88,-0.13,0.13
408,2008-07-16,3.16,3.11,3.3,3.05,88628,43574583.0,7.76,-3.42,-0.11,0.11
409,2008-07-17,3.15,3.04,3.22,3.03,72953,35505647.0,6.11,-2.25,-0.07,0.09
410,2008-07-18,3.06,3.12,3.15,2.9,149562,71305904.0,8.22,2.63,0.08,0.19
411,2008-07-21,3.09,3.27,3.3,3.05,122556,60572470.0,8.01,4.81,0.15,0.15
412,2008-07-22,3.26,3.28,3.33,3.18,94427,47186949.0,4.59,0.31,0.01,0.12
413,2008-07-23,3.29,3.24,3.33,3.23,84109,42342217.0,3.05,-1.22,-0.04,0.11
414,2008-07-24,3.26,3.35,3.35,3.25,118672,59998785.0,3.09,3.4,0.11,0.15
415,2008-07-25,3.3,3.28,3.36,3.25,75287,37865915.0,3.28,-2.09,-0.07,0.09
416,2008-07-28,3.3,3.31,3.34,3.27,77148,39018723.0,2.13,0.91,0.03,0.1
417,2008-07-29,3.27,3.23,3.29,3.21,93562,46693854.0,2.42,-2.42,-0.08,0.12
418,2008-07-30,3.26,3.26,3.29,3.21,63493,31742515.0,2.48,0.93,0.03,0.08
419,2008-07-31,3.29,3.09,3.29,3.08,60352,29520257.0,6.44,-5.21,-0.17,0.08
420,2008-08-01,3.05,3.11,3.2,3.0,66612,32091207.0,6.47,0.65,0.02,0.08
421,2008-08-04,3.1,2.97,3.1,2.95,52338,25020161.0,4.82,-4.5,-0.14,0.07
422,2008-08-05,2.97,2.91,3.0,2.88,56983,26680233.0,4.04,-2.02,-0.06,0.07
423,2008-08-06,2.91,2.91,3.0,2.86,47406,22165301.0,4.81,0.0,0.0,0.06
424,2008-08-07,2.91,3.06,3.07,2.91,72406,34585261.0,5.5,5.15,0.15,0.09
425,2008-08-08,3.08,2.81,3.09,2.77,80542,37791956.0,10.46,-8.17,-0.25,0.1
426,2008-08-11,2.81,2.61,2.82,2.52,108960,47872686.0,10.68,-7.12,-0.2,0.14
427,2008-08-12,2.62,2.64,2.67,2.51,60643,26433329.0,6.13,1.15,0.03,0.08
428,2008-08-13,2.64,2.56,2.66,2.43,59725,25714831.0,8.71,-3.03,-0.08,0.07
429,2008-08-14,2.58,2.56,2.58,2.47,38848,16644560.0,4.3,0.0,0.0,0.05
430,2008-08-15,2.54,2.61,2.75,2.46,65939,28618684.0,11.33,1.95,0.05,0.08
431,2008-08-18,2.63,2.39,2.63,2.35,62704,26327437.0,10.73,-8.43,-0.22,0.08
432,2008-08-19,2.37,2.41,2.45,2.3,43672,18046055.0,6.28,0.84,0.02,0.05
433,2008-08-20,2.42,2.71,2.73,2.33,123005,53384563.0,16.6,12.45,0.3,0.15
434,2008-08-21,2.61,2.51,2.7,2.49,84598,36635617.0,7.75,-7.38,-0.2,0.11
435,2008-08-22,2.52,2.68,2.75,2.5,179785,79541750.0,9.96,6.77,0.17,0.22
436,2008-08-25,2.68,2.62,2.81,2.56,103690,45981113.0,9.33,-2.24,-0.06,0.13
437,2008-08-26,2.55,2.5,2.63,2.44,71604,30547230.0,7.25,-4.58,-0.12,0.09
438,2008-08-27,2.51,2.52,2.56,2.45,59251,25240426.0,4.4,0.8,0.02,0.07
439,2008-08-28,2.54,2.51,2.6,2.48,36919,15808112.0,4.76,-0.4,-0.01,0.05
440,2008-08-29,2.54,2.68,2.72,2.53,115023,50650232.0,7.57,6.77,0.17,0.14
441,2008-09-01,2.66,2.69,2.7,2.57,67327,29458549.0,4.85,0.37,0.01,0.08
442,2008-09-02,2.65,2.7,2.73,2.62,50708,22462910.0,4.09,0.37,0.01,0.06
443,2008-09-03,2.66,2.73,2.81,2.61,100805,45250229.0,7.41,1.11,0.03,0.13
444,2008-09-04,2.75,2.81,2.83,2.73,81321,36875377.0,3.66,2.93,0.08,0.1
445,2008-09-05,2.74,2.61,2.8,2.6,95093,42377997.0,7.12,-7.12,-0.2,0.12
446,2008-09-08,2.57,2.46,2.64,2.45,63714,27430549.0,7.28,-5.75,-0.15,0.08
447,2008-09-09,2.48,2.51,2.56,2.46,43686,18609475.0,4.07,2.03,0.05,0.05
448,2008-09-10,2.52,2.67,2.71,2.5,89989,39508874.0,8.37,6.37,0.16,0.11
449,2008-09-11,2.67,2.66,2.69,2.6,70748,31146767.0,3.37,-0.37,-0.01,0.09
450,2008-09-12,2.68,2.63,2.75,2.6,57982,25694272.0,5.64,-1.13,-0.03,0.07
451,2008-09-16,2.62,2.7,2.71,2.57,83748,36877472.0,5.32,2.66,0.07,0.1
452,2008-09-17,2.7,2.47,2.73,2.45,72875,31794162.0,10.37,-8.52,-0.23,0.09
453,2008-09-18,2.34,2.15,2.54,2.05,136308,53996502.0,19.84,-12.96,-0.32,0.17
454,2008-09-19,2.52,2.54,2.54,2.45,104563,44688577.0,4.19,18.14,0.39,0.13
455,2008-09-22,2.9,2.86,2.95,2.58,315579,144462393.0,14.57,12.6,0.32,0.39
456,2008-09-23,2.73,2.74,2.81,2.65,151868,68196698.0,5.59,-4.2,-0.12,0.19
457,2008-09-24,2.65,2.77,2.77,2.62,84710,37737969.0,5.47,1.09,0.03,0.11
458,2008-09-25,2.77,2.95,3.0,2.76,220206,102374833.0,8.66,6.5,0.18,0.28
459,2008-09-26,3.0,2.9,3.03,2.88,192681,90550273.0,5.08,-1.69,-0.05,0.24
460,2008-10-06,2.86,2.75,2.87,2.74,83226,37907968.0,4.48,-5.17,-0.15,0.1
461,2008-10-07,2.67,2.75,2.83,2.57,111272,49589295.0,9.45,0.0,0.0,0.14
462,2008-10-08,2.65,2.59,2.74,2.57,89553,39277459.0,6.18,-5.82,-0.16,0.11
463,2008-10-09,2.67,2.47,2.72,2.46,98525,42761478.0,10.04,-4.63,-0.12,0.12
464,2008-10-10,2.37,2.18,2.37,2.05,181521,71249370.0,12.96,-11.74,-0.29,0.23
465,2008-10-13,2.13,2.28,2.3,2.06,124946,48832099.0,11.01,4.59,0.1,0.16
466,2008-10-14,2.4,2.17,2.45,2.16,113166,46488676.0,12.72,-4.82,-0.11,0.14
467,2008-10-15,2.17,2.14,2.23,2.12,63819,24978883.0,5.07,-1.38,-0.03,0.08
468,2008-10-16,2.09,2.02,2.09,2.0,85104,32349279.0,4.21,-5.61,-0.12,0.11
469,2008-10-17,2.05,2.07,2.1,2.03,59167,22595668.0,3.47,2.48,0.05,0.07
470,2008-10-20,2.07,2.18,2.2,2.03,71556,27638938.0,8.21,5.31,0.11,0.09
471,2008-10-21,2.2,2.13,2.21,2.13,61824,24208317.0,3.67,-2.29,-0.05,0.08
472,2008-10-22,2.12,2.03,2.14,2.03,63066,24183759.0,5.16,-4.69,-0.1,0.08
473,2008-10-23,1.99,2.02,2.07,1.97,65938,24942966.0,4.93,-0.49,-0.01,0.08
474,2008-10-24,2.05,1.86,2.08,1.8,95447,35341441.0,13.86,-7.92,-0.16,0.12
475,2008-10-27,1.8,1.51,1.85,1.5,104892,35892716.0,18.82,-18.82,-0.35,0.13
476,2008-10-28,1.49,1.58,1.59,1.3,127765,41387924.0,19.21,4.64,0.07,0.16
477,2008-10-29,1.63,1.41,1.68,1.4,93552,30955321.0,17.72,-10.76,-0.17,0.12
478,2008-10-30,1.44,1.58,1.63,1.43,138383,45875241.0,14.18,12.06,0.17,0.17
479,2008-10-31,1.61,1.53,1.61,1.51,62657,20706728.0,6.33,-3.16,-0.05,0.08
480,2008-11-03,1.53,1.6,1.67,1.47,90488,30377351.0,13.07,4.58,0.07,0.11
481,2008-11-04,1.58,1.56,1.63,1.54,58320,19404152.0,5.63,-2.5,-0.04,0.07
482,2008-11-05,1.57,1.7,1.73,1.57,116173,39790000.0,10.26,8.97,0.14,0.15
483,2008-11-06,1.64,1.55,1.65,1.53,87129,29010433.0,7.06,-8.82,-0.15,0.11
484,2008-11-07,1.53,1.59,1.6,1.5,82557,27451413.0,6.45,2.58,0.04,0.1
485,2008-11-10,1.65,1.91,1.92,1.64,234803,84283542.0,17.61,20.13,0.32,0.29
486,2008-11-11,1.89,1.85,1.95,1.85,140383,51378442.0,5.24,-3.14,-0.06,0.18
487,2008-11-12,1.83,1.88,1.89,1.75,142303,50670718.0,7.57,1.62,0.03,0.18
488,2008-11-13,1.83,1.98,2.04,1.77,230860,84627935.0,14.36,5.32,0.1,0.29
489,2008-11-14,1.99,2.08,2.09,1.97,235805,89036804.0,6.06,5.05,0.1,0.3
490,2008-11-17,2.05,2.14,2.15,2.0,282323,107889683.0,7.21,2.88,0.06,0.35
491,2008-11-18,2.13,1.78,2.14,1.77,222556,82874806.0,17.29,-16.82,-0.36,0.28
492,2008-11-19,1.78,1.97,2.0,1.78,203663,74315248.0,12.36,10.67,0.19,0.25
493,2008-11-20,1.9,1.95,2.05,1.86,192037,71414689.0,9.64,-1.02,-0.02,0.24
494,2008-11-21,1.86,2.12,2.14,1.8,312696,117758841.0,17.44,8.72,0.17,0.39
495,2008-11-24,2.1,1.94,2.1,1.93,166834,62954257.0,8.02,-8.49,-0.18,0.21
496,2008-11-25,1.98,1.89,2.03,1.8,120051,43922877.0,11.86,-2.58,-0.05,0.15
497,2008-11-26,1.87,1.96,2.0,1.87,93707,34659397.0,6.88,3.7,0.07,0.12
498,2008-11-27,2.16,2.0,2.2,1.96,198320,76034843.0,12.24,2.04,0.04,0.25
499,2008-11-28,1.96,1.95,2.04,1.92,78052,29033651.0,6.0,-2.5,-0.05,0.1
500,2008-12-01,1.93,2.0,2.0,1.89,90691,33671656.0,5.64,2.56,0.05,0.11
501,2008-12-02,1.93,2.0,2.01,1.91,106063,39497926.0,5.0,0.0,0.0,0.13
502,2008-12-03,2.05,2.14,2.19,2.03,239616,92561465.0,8.0,7.0,0.14,0.3
503,2008-12-04,2.2,2.15,2.28,2.11,311500,123250015.0,7.94,0.47,0.01,0.39
504,2008-12-05,2.13,2.16,2.18,2.06,204542,79111213.0,5.58,0.47,0.01,0.26
505,2008-12-08,2.21,2.39,2.41,2.18,383036,155716513.0,10.65,10.65,0.23,0.48
506,2008-12-09,2.37,2.22,2.38,2.21,334904,135509580.0,7.11,-7.11,-0.17,0.42
507,2008-12-10,2.2,2.25,2.29,2.17,188479,75207350.0,5.41,1.35,0.03,0.24
508,2008-12-11,2.26,2.18,2.29,2.15,166165,66146531.0,6.22,-3.11,-0.07,0.21
509,2008-12-12,2.15,2.02,2.17,2.0,152751,58602465.0,7.8,-7.34,-0.16,0.19
510,2008-12-15,2.07,2.06,2.13,2.02,99006,37884367.0,5.45,1.98,0.04,0.12
511,2008-12-16,2.06,2.05,2.09,1.96,111918,42090705.0,6.31,-0.49,-0.01,0.14
512,2008-12-18,2.05,2.1,2.11,2.0,145155,55376490.0,5.37,2.44,0.05,0.18
513,2008-12-19,2.11,2.06,2.14,2.05,172248,66267744.0,4.29,-1.9,-0.04,0.22
514,2008-12-22,2.04,1.98,2.07,1.96,124624,46797969.0,5.34,-3.88,-0.08,0.16
515,2008-12-23,1.98,1.77,2.0,1.76,171627,61880372.0,12.12,-10.61,-0.21,0.21
516,2008-12-24,1.75,1.71,1.78,1.7,92563,32293519.0,4.52,-3.39,-0.06,0.12
517,2008-12-25,1.73,1.68,1.76,1.65,70135,24186993.0,6.43,-1.75,-0.03,0.09
518,2008-12-26,1.7,1.67,1.71,1.65,59071,20235443.0,3.57,-0.6,-0.01,0.07
519,2008-12-29,1.68,1.62,1.68,1.55,95042,31714722.0,7.78,-2.99,-0.05,0.12
520,2008-12-30,1.63,1.61,1.65,1.59,76107,25707474.0,3.7,-0.62,-0.01,0.1
521,2008-12-31,1.61,1.56,1.63,1.55,71233,23747028.0,4.97,-3.11,-0.05,0.09
522,2009-01-05,1.61,1.68,1.69,1.55,120311,40592111.0,8.97,7.69,0.12,0.15
523,2009-01-06,1.67,1.76,1.78,1.64,132762,46009974.0,8.33,4.76,0.08,0.17
524,2009-01-07,1.8,1.79,1.88,1.77,162866,58275288.0,6.25,1.7,0.03,0.2
525,2009-01-08,1.73,1.64,1.78,1.62,123589,42622049.0,8.94,-8.38,-0.15,0.15
526,2009-01-09,1.64,1.67,1.72,1.64,78967,27166617.0,4.88,1.83,0.03,0.1
527,2009-01-12,1.69,1.75,1.81,1.69,122237,43016347.0,7.19,4.79,0.08,0.15
528,2009-01-13,1.72,1.68,1.77,1.67,89727,31200098.0,5.71,-4.0,-0.07,0.11
529,2009-01-14,1.69,1.77,1.77,1.68,101423,35389059.0,5.36,5.36,0.09,0.13
530,2009-01-15,1.74,1.75,1.8,1.7,150714,52615119.0,5.65,-1.13,-0.02,0.19
531,2009-01-16,1.77,1.69,1.84,1.4,207157,73350796.0,25.14,-3.43,-0.06,0.26
532,2009-01-19,1.82,2.03,2.03,1.77,747875,280468023.0,15.38,20.12,0.34,0.94
533,2009-01-20,2.02,1.99,2.03,1.85,453198,166919817.0,8.87,-1.97,-0.04,0.57
534,2009-01-21,1.9,1.9,1.96,1.87,215784,79218033.0,4.52,-4.52,-0.09,0.27
535,2009-01-22,1.93,1.94,1.98,1.89,198115,73169028.0,4.74,2.11,0.04,0.25
536,2009-01-23,1.96,1.91,1.97,1.87,131024,47874972.0,5.15,-1.55,-0.03,0.16
537,2009-02-02,1.97,1.95,1.99,1.91,126707,46799268.0,4.19,2.09,0.04,0.16
538,2009-02-03,1.95,2.03,2.03,1.91,257556,96139755.0,6.15,4.1,0.08,0.32
539,2009-02-04,2.04,2.11,2.12,2.03,331091,126782709.0,4.43,3.94,0.08,0.41
540,2009-02-05,2.12,2.03,2.16,2.01,378281,145839277.0,7.11,-3.79,-0.08,0.47
541,2009-02-06,2.05,2.22,2.23,2.05,486411,191209001.0,8.87,9.36,0.19,0.61
