,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,1997-08-12,2.38,2.37,2.48,2.37,20886,15031000.0,4.58,-1.25,-0.03,2.32
28,1997-08-13,2.36,2.26,2.41,2.24,20668,14584000.0,7.17,-4.64,-0.11,2.3
29,1997-08-14,2.26,2.38,2.38,2.22,26105,18179000.0,7.08,5.31,0.12,2.9
30,1997-08-15,2.4,2.27,2.4,2.25,19711,13720000.0,6.3,-4.62,-0.11,2.19
31,1997-08-18,2.26,2.2,2.26,2.13,18678,12535000.0,5.73,-3.08,-0.07,2.08
32,1997-08-19,2.18,2.16,2.2,2.13,15601,10414000.0,3.18,-1.82,-0.04,1.73
33,1997-08-20,2.18,2.22,2.25,2.17,9125,6164000.0,3.7,2.78,0.06,1.01
34,1997-08-21,2.23,2.26,2.29,2.19,14914,10180000.0,4.5,1.8,0.04,1.66
35,1997-08-22,2.25,2.29,2.29,2.18,18111,12388000.0,4.87,1.33,0.03,2.01
36,1997-08-25,1.97,2.03,2.11,1.97,59746,37831000.0,6.11,-11.35,-0.26,6.64
37,1997-08-26,2.02,1.99,2.02,1.91,55703,34624000.0,5.42,-1.97,-0.04,6.19
38,1997-08-27,1.99,2.15,2.16,1.97,40611,26122000.0,9.55,8.04,0.16,4.51
39,1997-08-28,2.14,2.13,2.16,2.04,32085,20985000.0,5.58,-0.93,-0.02,3.57
40,1997-08-29,2.13,2.19,2.22,2.08,34114,22794000.0,6.57,2.82,0.06,3.79
41,1997-09-01,2.15,2.11,2.17,2.05,29758,19415000.0,5.48,-3.65,-0.08,3.31
42,1997-09-02,2.12,2.16,2.2,2.09,26655,17694000.0,5.21,2.37,0.05,2.96
43,1997-09-03,2.15,2.16,2.18,2.11,24013,15902000.0,3.24,0.0,0.0,2.67
44,1997-09-04,2.19,2.25,2.29,2.17,52994,36249000.0,5.56,4.17,0.09,5.89
45,1997-09-05,2.25,2.35,2.38,2.22,63998,45074000.0,7.11,4.44,0.1,7.11
46,1997-09-08,2.4,2.38,2.49,2.37,60873,44253000.0,5.11,1.28,0.03,6.76
47,1997-09-09,2.38,2.37,2.47,2.34,53902,38711000.0,5.46,-0.42,-0.01,5.99
48,1997-09-10,2.37,2.54,2.54,2.37,81193,59630000.0,7.17,7.17,0.17,9.02
49,1997-09-11,2.54,2.4,2.6,2.37,77325,57260000.0,9.06,-5.51,-0.14,8.59
50,1997-09-12,2.41,2.29,2.45,2.27,36272,25740000.0,7.5,-4.58,-0.11,4.03
51,1997-09-15,2.29,2.22,2.33,2.2,24076,16620000.0,5.68,-3.06,-0.07,2.68
52,1997-09-16,2.23,2.26,2.31,2.22,13155,9037000.0,4.05,1.8,0.04,1.46
53,1997-09-17,2.28,2.2,2.29,2.17,11984,8159000.0,5.31,-2.65,-0.06,1.33
54,1997-09-18,2.23,2.18,2.25,2.15,10641,7168000.0,4.55,-0.91,-0.02,1.18
55,1997-09-19,2.2,2.26,2.26,2.19,6606,4490000.0,3.21,3.67,0.08,0.73
56,1997-09-22,2.26,2.05,2.26,2.03,15628,10323000.0,10.18,-9.29,-0.21,1.74
57,1997-09-23,2.05,1.93,2.09,1.86,19972,12475000.0,11.22,-5.85,-0.12,2.22
58,1997-09-24,2.01,2.09,2.09,1.99,17254,11048000.0,5.18,8.29,0.16,1.92
59,1997-09-25,2.14,2.39,2.39,2.14,82912,59101000.0,11.96,14.35,0.3,9.21
60,1997-09-26,2.39,2.26,2.41,2.22,41308,28722000.0,7.95,-5.44,-0.13,4.59
61,1997-09-29,2.22,2.09,2.22,2.09,18805,12466000.0,5.75,-7.52,-0.17,2.09
62,1997-09-30,2.08,2.13,2.15,2.06,11164,7319000.0,4.31,1.91,0.04,1.24
63,1997-10-06,2.12,2.09,2.16,2.07,5511,3602000.0,4.23,-1.88,-0.04,0.61
64,1997-10-07,2.09,2.07,2.09,1.99,7624,4894000.0,4.78,-0.96,-0.02,0.85
65,1997-10-08,2.13,2.17,2.22,2.12,11160,7471000.0,4.83,4.83,0.1,1.24
66,1997-10-09,2.2,2.21,2.3,2.18,15741,10759000.0,5.53,1.84,0.04,1.75
67,1997-10-10,2.21,2.24,2.27,2.2,8905,6077000.0,3.17,1.36,0.03,0.99
68,1997-10-13,2.24,2.16,2.26,2.16,9026,6120000.0,4.46,-3.57,-0.08,1.0
69,1997-10-14,2.15,2.25,2.25,2.13,5611,3758000.0,5.56,4.17,0.09,0.62
70,1997-10-15,2.25,2.24,2.28,2.14,9126,6247000.0,6.22,-0.44,-0.01,1.01
71,1997-10-16,2.27,2.26,2.28,2.21,10785,7370000.0,3.13,0.89,0.02,1.2
72,1997-10-17,2.27,2.26,2.31,2.18,28241,19355000.0,5.75,0.0,0.0,3.14
73,1997-10-20,2.3,2.26,2.3,2.23,16828,11573000.0,3.1,0.0,0.0,1.87
74,1997-10-21,2.27,2.2,2.27,2.19,15112,10241000.0,3.54,-2.65,-0.06,1.68
75,1997-10-22,2.22,2.23,2.29,2.14,25491,17333000.0,6.82,1.36,0.03,2.83
76,1997-10-23,2.22,2.16,2.25,2.14,12914,8653000.0,4.93,-3.14,-0.07,1.43
77,1997-10-24,2.2,2.15,2.21,2.12,14909,9869000.0,4.17,-0.46,-0.01,1.66
78,1997-10-27,2.14,2.29,2.32,2.13,32432,22205000.0,8.84,6.51,0.14,3.6
79,1997-10-28,2.31,2.1,2.32,2.09,20228,13542000.0,10.04,-8.3,-0.19,2.25
80,1997-10-29,2.11,2.14,2.18,2.09,10317,6802000.0,4.29,1.9,0.04,1.15
81,1997-10-30,2.15,2.09,2.19,2.07,17963,11794000.0,5.61,-2.34,-0.05,2.0
82,1997-10-31,2.08,2.11,2.12,2.02,9612,6188000.0,4.78,0.96,0.02,1.07
83,1997-11-03,2.11,2.06,2.11,2.03,11320,7301000.0,3.79,-2.37,-0.05,1.26
84,1997-11-04,2.09,2.1,2.15,2.06,7040,4585000.0,4.37,1.94,0.04,0.78
85,1997-11-05,2.06,2.08,2.09,2.04,3445,2214478.0,2.38,-0.95,-0.02,0.38
86,1997-11-06,2.09,2.03,2.11,2.02,9157,5887000.0,4.33,-2.4,-0.05,1.02
87,1997-11-07,2.04,2.12,2.13,2.0,11147,7169000.0,6.4,4.43,0.09,1.24
88,1997-11-10,2.12,2.04,2.12,2.02,10955,7072000.0,4.72,-3.77,-0.08,1.22
89,1997-11-11,2.04,2.08,2.11,2.02,9377,6069000.0,4.41,1.96,0.04,1.04
90,1997-11-12,2.08,2.04,2.09,2.02,10357,6630000.0,3.37,-1.92,-0.04,1.15
91,1997-11-13,2.02,2.04,2.04,1.98,7717,4873000.0,2.94,0.0,0.0,0.86
92,1997-11-14,2.04,2.08,2.13,1.99,15993,10397000.0,6.86,1.96,0.04,1.78
93,1997-11-17,2.11,2.05,2.15,2.04,6942,4510000.0,5.29,-1.44,-0.03,0.77
94,1997-11-18,2.06,2.01,2.06,2.0,6382,4062000.0,2.93,-1.95,-0.04,0.71
95,1997-11-19,2.02,2.08,2.12,2.0,12950,8375000.0,5.97,3.48,0.07,1.44
96,1997-11-20,2.11,2.1,2.21,2.06,24908,16564000.0,7.21,0.96,0.02,2.77
97,1997-11-21,2.08,2.05,2.09,1.99,10269,6567000.0,4.76,-2.38,-0.05,1.14
98,1997-11-24,2.04,1.95,2.04,1.92,8842,5523000.0,5.85,-4.88,-0.1,0.98
99,1997-11-25,1.98,1.92,1.98,1.88,7681,4708000.0,5.13,-1.54,-0.03,0.85
100,1997-11-26,1.92,1.96,1.98,1.89,6993,4304000.0,4.69,2.08,0.04,0.78
101,1997-11-27,1.93,1.9,1.96,1.86,9066,5526000.0,5.1,-3.06,-0.06,1.01
102,1997-11-28,1.9,1.92,1.94,1.86,7195,4378000.0,4.21,1.05,0.02,0.8
103,1997-12-01,1.92,1.89,1.92,1.88,6872,4172000.0,2.08,-1.56,-0.03,0.76
104,1997-12-02,1.89,1.9,1.94,1.89,5054,3093000.0,2.65,0.53,0.01,0.56
105,1997-12-03,1.91,1.9,1.93,1.89,4192,2560000.0,2.11,0.0,0.0,0.47
106,1997-12-04,1.9,1.92,1.95,1.87,7203,4411000.0,4.21,1.05,0.02,0.8
107,1997-12-05,1.95,1.93,1.96,1.9,5256,3237000.0,3.13,0.52,0.01,0.58
108,1997-12-08,1.93,1.95,2.01,1.93,6037,3766000.0,4.15,1.04,0.02,0.67
109,1997-12-09,1.97,1.98,2.01,1.95,5751,3602000.0,3.08,1.54,0.03,0.64
110,1997-12-10,1.98,1.98,2.0,1.96,4941,3092000.0,2.02,0.0,0.0,0.55
111,1997-12-11,1.97,1.97,1.98,1.92,5643,3507000.0,3.03,-0.51,-0.01,0.63
112,1997-12-12,1.97,2.02,2.03,1.95,12624,7987000.0,4.06,2.54,0.05,1.4
113,1997-12-15,2.04,2.1,2.11,2.03,16822,10886000.0,3.96,3.96,0.08,1.87
114,1997-12-16,2.11,2.11,2.12,2.07,14429,9425000.0,2.38,0.48,0.01,1.6
115,1997-12-17,2.09,2.01,2.09,1.99,11590,7401000.0,4.74,-4.74,-0.1,1.29
116,1997-12-18,2.16,2.09,2.19,2.08,25107,16592000.0,5.47,3.98,0.08,2.79
117,1997-12-19,2.11,2.08,2.14,2.02,17571,11382000.0,5.74,-0.48,-0.01,1.95
118,1997-12-22,2.09,2.15,2.16,2.04,17872,11613000.0,5.77,3.37,0.07,1.99
119,1997-12-23,2.18,2.2,2.22,2.14,30155,20271000.0,3.72,2.33,0.05,3.35
120,1997-12-24,2.2,2.21,2.27,2.13,19506,13172000.0,6.36,0.45,0.01,2.17
121,1997-12-25,2.2,2.2,2.25,2.17,15507,10513000.0,3.62,-0.45,-0.01,1.72
122,1997-12-26,2.2,2.15,2.22,2.14,12077,8067000.0,3.64,-2.27,-0.05,1.34
123,1997-12-29,2.15,2.14,2.22,2.13,11926,7995000.0,4.19,-0.47,-0.01,1.33
124,1997-12-30,2.15,2.06,2.17,2.04,12317,8010000.0,6.07,-3.74,-0.08,1.37
125,1997-12-31,2.09,2.09,2.13,2.06,6122,3982000.0,3.4,1.46,0.03,0.68
126,1998-01-05,2.13,2.12,2.13,2.09,13927,9111000.0,1.91,1.44,0.03,1.55
127,1998-01-06,2.09,2.2,2.25,2.07,73733,49232000.0,8.49,3.77,0.08,7.37
128,1998-01-07,2.2,2.18,2.23,2.15,21048,14159000.0,3.64,-0.91,-0.02,2.1
129,1998-01-08,2.18,2.24,2.26,2.15,23348,15772000.0,5.05,2.75,0.06,2.33
130,1998-01-09,2.22,2.37,2.42,2.21,74386,52627000.0,9.38,5.8,0.13,7.44
131,1998-01-12,2.4,2.3,2.49,2.27,52348,37615000.0,9.28,-2.95,-0.07,5.23
132,1998-01-13,2.27,2.18,2.28,1.98,45844,30456000.0,13.04,-5.22,-0.12,4.58
133,1998-01-14,2.18,2.26,2.3,2.18,28433,19421000.0,5.5,3.67,0.08,2.84
134,1998-01-15,2.29,2.31,2.4,2.25,27294,19063000.0,6.64,2.21,0.05,2.73
135,1998-01-16,2.32,2.27,2.35,2.21,15628,10788000.0,6.06,-1.73,-0.04,1.56
136,1998-01-19,2.28,2.23,2.31,2.2,13706,9360000.0,4.85,-1.76,-0.04,1.37
137,1998-01-20,2.23,2.18,2.26,2.15,12356,8329000.0,4.93,-2.24,-0.05,1.24
138,1998-01-21,2.15,2.18,2.22,2.15,5171,3467000.0,3.21,0.0,0.0,0.52
139,1998-01-22,2.2,2.14,2.2,2.13,11806,7829000.0,3.21,-1.83,-0.04,1.18
140,1998-01-23,2.14,2.19,2.2,2.14,9490,6356000.0,2.8,2.34,0.05,0.95
141,1998-02-09,2.32,2.24,2.32,2.21,16047,11035000.0,5.02,2.28,0.05,1.6
142,1998-02-10,2.25,2.3,2.38,2.25,37483,26399000.0,5.8,2.68,0.06,3.75
143,1998-02-11,2.3,2.27,2.32,2.26,15872,10996000.0,2.61,-1.3,-0.03,1.59
144,1998-02-12,2.29,2.37,2.41,2.27,38420,27202000.0,6.17,4.41,0.1,3.84
145,1998-02-13,2.38,2.32,2.43,2.31,21023,14935000.0,5.06,-2.11,-0.05,2.1
146,1998-02-16,2.34,2.37,2.42,2.34,23137,16474000.0,3.45,2.16,0.05,2.31
147,1998-02-17,2.38,2.35,2.38,2.31,12260,8652000.0,2.95,-0.84,-0.02,1.23
148,1998-02-18,2.35,2.29,2.36,2.28,10931,7628000.0,3.4,-2.55,-0.06,1.09
149,1998-02-19,2.29,2.27,2.32,2.25,14161,9798000.0,3.06,-0.87,-0.02,1.42
150,1998-02-20,2.28,2.25,2.28,2.22,11928,8158000.0,2.64,-0.88,-0.02,1.19
151,1998-02-23,2.25,2.22,2.25,2.17,9306,6285000.0,3.56,-1.33,-0.03,0.93
152,1998-02-24,2.22,2.21,2.25,2.2,8295,5640000.0,2.25,-0.45,-0.01,0.83
153,1998-02-25,2.22,2.2,2.27,2.18,7647,5173000.0,4.07,-0.45,-0.01,0.76
154,1998-02-26,2.22,2.17,2.22,2.15,7077,4749000.0,3.18,-1.36,-0.03,0.71
155,1998-02-27,2.21,2.18,2.21,2.17,6762,4541000.0,1.84,0.46,0.01,0.68
156,1998-03-02,2.17,2.23,2.31,2.14,14867,10174000.0,7.8,2.29,0.05,1.49
157,1998-03-03,2.22,2.22,2.26,2.18,6207,4196000.0,3.59,-0.45,-0.01,0.62
158,1998-03-04,2.23,2.25,2.26,2.2,4955,3379000.0,2.7,1.35,0.03,0.5
159,1998-03-05,2.25,2.25,2.29,2.23,6316,4347000.0,2.67,0.0,0.0,0.63
160,1998-03-06,2.27,2.31,2.34,2.26,21278,14896000.0,3.56,2.67,0.06,2.13
161,1998-03-09,2.34,2.33,2.38,2.32,17596,12430000.0,2.6,0.87,0.02,1.76
162,1998-03-10,2.32,2.32,2.34,2.29,13977,9778000.0,2.15,-0.43,-0.01,1.4
163,1998-03-11,2.32,2.32,2.37,2.28,18590,13073000.0,3.88,0.0,0.0,1.86
164,1998-03-12,2.32,2.39,2.4,2.3,27010,19154000.0,4.31,3.02,0.07,2.7
165,1998-03-13,2.38,2.3,2.41,2.28,16808,11919000.0,5.44,-3.77,-0.09,1.68
166,1998-03-16,2.32,2.25,2.34,2.25,19619,13671000.0,3.91,-2.17,-0.05,1.96
167,1998-03-17,2.32,2.32,2.35,2.22,19304,13333000.0,5.78,3.11,0.07,1.93
168,1998-03-18,2.32,2.32,2.38,2.3,24018,16936000.0,3.45,0.0,0.0,2.4
169,1998-03-19,2.32,2.4,2.48,2.31,57583,41550000.0,7.33,3.45,0.08,5.76
170,1998-03-20,2.41,2.39,2.44,2.37,22271,15987000.0,2.92,-0.42,-0.01,2.23
171,1998-03-23,2.41,2.44,2.46,2.4,22974,16651000.0,2.51,2.09,0.05,2.3
172,1998-03-24,2.45,2.49,2.52,2.4,42681,31426000.0,4.92,2.05,0.05,4.27
173,1998-03-25,2.52,2.47,2.54,2.41,26028,19011000.0,5.22,-0.8,-0.02,2.6
174,1998-03-26,2.45,2.47,2.47,2.4,24788,17930000.0,2.83,0.0,0.0,2.48
175,1998-03-27,2.68,2.56,2.68,2.52,101673,77653000.0,6.48,3.64,0.09,10.17
176,1998-03-30,2.59,2.88,2.9,2.59,145826,117763000.0,12.11,12.5,0.32,14.58
177,1998-03-31,2.87,2.88,2.99,2.74,86525,71165000.0,8.68,0.0,0.0,8.65
178,1998-04-01,2.88,2.92,2.95,2.81,57571,47429000.0,4.86,1.39,0.04,5.76
179,1998-04-02,2.95,2.79,2.95,2.77,68930,56519000.0,6.16,-4.45,-0.13,6.89
180,1998-04-03,2.77,2.9,2.95,2.71,60200,48590000.0,8.6,3.94,0.11,6.02
181,1998-04-06,2.89,2.84,2.9,2.77,46642,37781000.0,4.48,-2.07,-0.06,4.66
182,1998-04-07,2.82,2.96,2.96,2.77,51381,41722000.0,6.69,4.23,0.12,5.14
183,1998-04-08,2.96,2.95,3.18,2.93,87001,74582000.0,8.45,-0.34,-0.01,8.7
184,1998-04-09,2.95,2.82,2.95,2.77,55625,45359000.0,6.1,-4.41,-0.13,5.56
185,1998-04-10,2.81,2.85,2.87,2.78,25950,21108000.0,3.19,1.06,0.03,2.6
186,1998-04-13,2.85,2.81,2.86,2.79,32031,25944000.0,2.46,-1.4,-0.04,3.2
187,1998-04-14,2.81,2.81,2.86,2.77,25123,20236000.0,3.2,0.0,0.0,2.51
188,1998-04-15,2.8,2.87,2.94,2.8,25403,20816000.0,4.98,2.14,0.06,2.54
189,1998-04-16,2.86,2.92,3.0,2.85,47476,39723000.0,5.23,1.74,0.05,4.75
190,1998-04-17,2.9,2.82,2.91,2.82,20250,16518000.0,3.08,-3.42,-0.1,2.03
191,1998-04-20,2.8,2.86,2.9,2.78,18336,15041000.0,4.26,1.42,0.04,1.83
192,1998-04-21,2.84,2.99,3.07,2.84,53280,45211000.0,8.04,4.55,0.13,5.33
193,1998-04-22,3.0,3.01,3.07,2.95,38759,33182000.0,4.01,0.67,0.02,3.88
194,1998-04-23,3.03,2.91,3.07,2.9,22966,19317000.0,5.65,-3.32,-0.1,2.3
195,1998-04-24,2.91,2.85,2.98,2.83,26529,21826000.0,5.15,-2.06,-0.06,2.65
196,1998-04-27,2.84,2.87,2.89,2.82,18343,14982000.0,2.46,0.7,0.02,1.83
197,1998-04-28,2.91,2.93,2.95,2.87,18027,14945000.0,2.79,2.09,0.06,1.8
198,1998-04-29,2.93,2.88,3.0,2.86,20501,17065000.0,4.78,-1.71,-0.05,2.05
199,1998-04-30,2.9,2.93,2.96,2.86,20511,17017000.0,3.47,1.74,0.05,2.05
200,1998-05-04,2.98,3.11,3.15,2.95,55738,48290000.0,6.83,6.14,0.18,5.57
201,1998-05-05,3.11,3.23,3.28,3.1,102813,92265000.0,5.79,3.86,0.12,10.28
202,1998-05-07,3.33,2.99,3.33,2.93,50474,44170000.0,12.38,-7.43,-0.24,5.05
203,1998-05-08,2.95,3.07,3.14,2.93,39177,33195000.0,7.02,2.68,0.08,3.92
204,1998-05-11,3.1,2.96,3.12,2.93,35549,30153000.0,6.19,-3.58,-0.11,3.55
205,1998-05-12,2.96,2.99,3.05,2.93,18364,15472000.0,4.05,1.01,0.03,1.84
206,1998-05-13,2.96,2.98,3.04,2.95,21143,17832000.0,3.01,-0.33,-0.01,2.11
207,1998-05-14,2.99,2.96,3.04,2.93,18354,15447000.0,3.69,-0.67,-0.02,1.84
208,1998-05-15,3.05,3.0,3.14,2.98,26967,23288000.0,5.41,1.35,0.04,2.7
209,1998-05-18,3.05,3.0,3.09,2.99,18041,15447000.0,3.33,0.0,0.0,1.8
210,1998-05-19,3.03,2.99,3.05,2.96,12755,10839000.0,3.0,-0.33,-0.01,1.28
211,1998-05-20,2.96,2.93,3.0,2.91,19005,15939000.0,3.01,-2.01,-0.06,1.9
212,1998-05-21,2.93,2.95,2.96,2.88,17521,14526000.0,2.73,0.68,0.02,1.75
213,1998-05-22,2.97,2.92,2.98,2.9,18393,15364000.0,2.71,-1.02,-0.03,1.84
214,1998-05-25,2.91,2.93,2.99,2.85,24596,20399000.0,4.79,0.34,0.01,2.46
215,1998-05-26,2.96,3.13,3.14,2.96,53144,46218000.0,6.14,6.83,0.2,5.31
216,1998-05-27,3.18,3.16,3.27,3.12,58164,51933000.0,4.79,0.96,0.03,5.82
217,1998-05-28,3.19,3.05,3.19,3.04,22873,19893000.0,4.75,-3.48,-0.11,2.29
218,1998-05-29,3.1,3.22,3.23,3.06,55155,48981000.0,5.57,5.57,0.17,5.52
219,1998-06-01,3.28,3.39,3.42,3.18,62005,56586000.0,7.45,5.28,0.17,6.2
220,1998-06-02,3.39,3.33,3.44,3.27,37525,34835000.0,5.01,-1.77,-0.06,3.75
221,1998-06-03,3.35,3.34,3.44,3.33,24734,22991000.0,3.3,0.3,0.01,2.47
222,1998-06-04,3.35,3.23,3.37,3.19,37500,33920000.0,5.39,-3.29,-0.11,3.75
223,1998-06-05,3.23,3.19,3.24,3.13,33738,29962000.0,3.41,-1.24,-0.04,3.37
224,1998-06-08,3.19,3.13,3.25,3.1,18417,13643000.0,4.7,-1.88,-0.06,1.53
225,1998-06-09,3.1,3.01,3.12,2.99,21411,15345000.0,4.15,-3.83,-0.12,1.78
226,1998-06-10,2.99,2.95,3.07,2.92,14194,9934000.0,4.98,-1.99,-0.06,1.18
227,1998-06-11,2.96,2.85,2.99,2.85,9454,6490000.0,4.75,-3.39,-0.1,0.79
228,1998-06-12,2.97,2.96,3.0,2.9,11959,8358000.0,3.51,3.86,0.11,1.0
229,1998-06-15,2.96,2.86,2.96,2.83,12444,8548000.0,4.39,-3.38,-0.1,1.04
230,1998-06-16,2.85,2.79,2.85,2.7,13386,8883000.0,5.24,-2.45,-0.07,1.12
231,1998-06-17,2.83,2.95,2.95,2.77,11774,8061000.0,6.45,5.73,0.16,0.98
232,1998-06-18,2.93,2.96,2.98,2.9,10556,7361000.0,2.71,0.34,0.01,0.88
233,1998-06-19,3.11,3.15,3.15,3.02,23759,17343000.0,4.39,6.42,0.19,1.98
234,1998-06-22,3.18,3.2,3.22,3.07,23854,17493000.0,4.76,1.59,0.05,1.99
235,1998-06-23,3.21,3.22,3.23,3.11,15637,11546000.0,3.75,0.63,0.02,1.3
236,1998-06-24,3.23,3.13,3.23,3.11,9689,7133000.0,3.73,-2.8,-0.09,0.81
237,1998-06-25,3.15,3.04,3.17,3.04,11442,8233000.0,4.15,-2.88,-0.09,0.95
238,1998-06-26,3.01,3.01,3.07,2.99,6445,4591000.0,2.63,-0.99,-0.03,0.54
239,1998-06-29,2.99,2.99,3.04,2.93,10268,7215000.0,3.65,-0.66,-0.02,0.86
240,1998-06-30,2.99,2.95,3.0,2.92,6894,4817000.0,2.68,-1.34,-0.04,0.57
241,1998-07-01,3.0,2.85,3.04,2.83,6628,4584000.0,7.12,-3.39,-0.1,0.55
242,1998-07-02,2.85,2.92,2.95,2.78,9397,6417000.0,5.96,2.46,0.07,0.78
243,1998-07-03,2.96,2.89,2.97,2.85,7755,5337000.0,4.11,-1.03,-0.03,0.65
244,1998-07-06,2.89,2.88,2.99,2.86,7899,5503000.0,4.5,-0.35,-0.01,0.66
245,1998-07-07,2.89,2.97,2.97,2.85,4250,2948000.0,4.17,3.13,0.09,0.35
246,1998-07-08,2.97,2.99,3.01,2.95,5659,3980000.0,2.02,0.67,0.02,0.47
247,1998-07-09,3.0,2.98,3.06,2.97,7338,5209000.0,3.01,-0.33,-0.01,0.61
248,1998-07-10,2.98,3.04,3.06,2.96,10708,7607000.0,3.36,2.01,0.06,0.89
249,1998-07-13,3.04,2.98,3.04,2.96,9684,6838000.0,2.63,-1.97,-0.06,0.81
250,1998-07-14,3.03,2.91,3.03,2.89,7795,5418000.0,4.7,-2.35,-0.07,0.65
251,1998-07-15,2.89,2.89,2.95,2.86,6355,4369000.0,3.09,-0.69,-0.02,0.53
252,1998-07-16,2.86,2.87,2.95,2.85,4335,2970000.0,3.46,-0.69,-0.02,0.36
253,1998-07-17,2.88,2.89,2.95,2.85,6647,4575000.0,3.48,0.7,0.02,0.55
254,1998-07-20,2.89,3.03,3.06,2.85,14751,10377000.0,7.27,4.84,0.14,1.23
255,1998-07-21,3.03,3.04,3.1,3.01,15333,10964000.0,2.97,0.33,0.01,1.28
256,1998-07-22,3.04,3.01,3.07,2.96,13323,9438000.0,3.62,-0.99,-0.03,1.11
257,1998-07-23,3.02,3.01,3.03,2.99,8069,5730000.0,1.33,0.0,0.0,0.67
258,1998-07-24,3.01,3.18,3.22,3.0,41555,30429000.0,7.31,5.65,0.17,3.46
259,1998-07-27,3.19,3.26,3.31,3.19,52374,39418000.0,3.77,2.52,0.08,4.36
260,1998-07-28,3.26,3.21,3.28,3.16,14214,10570000.0,3.68,-1.53,-0.05,1.18
261,1998-07-29,3.18,3.16,3.24,3.16,10288,7634000.0,2.49,-1.56,-0.05,0.86
262,1998-07-30,3.16,3.22,3.23,3.16,12142,9025000.0,2.22,1.9,0.06,1.01
263,1998-07-31,3.21,3.3,3.32,3.21,40822,31022000.0,3.42,2.48,0.08,3.4
264,1998-08-03,3.32,3.31,3.37,3.27,32871,25231000.0,3.03,0.3,0.01,2.74
265,1998-08-04,3.29,3.17,3.3,3.14,16540,12283000.0,4.83,-4.23,-0.14,1.38
266,1998-08-05,3.16,3.19,3.21,3.15,8297,6132000.0,1.89,0.63,0.02,0.69
267,1998-08-06,3.19,3.13,3.22,3.1,10494,7730000.0,3.76,-1.88,-0.06,0.87
268,1998-08-07,3.15,3.12,3.23,3.1,14459,10635000.0,4.15,-0.32,-0.01,1.2
269,1998-08-10,3.02,2.99,3.12,2.88,17077,12065000.0,7.69,-4.17,-0.13,1.42
270,1998-08-11,2.93,2.9,3.0,2.89,6827,4754000.0,3.68,-3.01,-0.09,0.57
271,1998-08-12,2.9,2.95,2.98,2.8,16600,11402000.0,6.21,1.72,0.05,1.38
