,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2001-02-08,-1.28,-1.31,-1.28,-1.31,30911,51492000.0,-2.34,-2.34,-0.03,0.88
27,2001-02-09,-1.3,-1.28,-1.27,-1.31,22112,37064000.0,-3.05,2.29,0.03,0.63
28,2001-02-12,-1.28,-1.27,-1.26,-1.3,25582,43340000.0,-3.13,0.78,0.01,0.73
29,2001-02-13,-1.27,-1.28,-1.26,-1.28,11469,19476000.0,-1.57,-0.79,-0.01,0.33
30,2001-02-14,-1.28,-1.28,-1.27,-1.29,11984,20191000.0,-1.56,0.0,0.0,0.34
31,2001-02-15,-1.29,-1.29,-1.28,-1.3,12502,20906000.0,-1.56,-0.78,-0.01,0.36
32,2001-02-16,-1.29,-1.31,-1.29,-1.32,33955,56122000.0,-2.33,-1.55,-0.02,0.97
33,2001-02-19,-1.31,-1.29,-1.29,-1.31,9759,16253000.0,-1.53,1.53,0.02,0.28
34,2001-02-20,-1.28,-1.3,-1.27,-1.3,17381,29093000.0,-2.33,-0.78,-0.01,0.5
35,2001-02-21,-1.3,-1.32,-1.3,-1.33,31962,52348000.0,-2.31,-1.54,-0.02,0.91
36,2001-02-22,-1.33,-1.33,-1.32,-1.34,16949,27521000.0,-1.52,-0.76,-0.01,0.48
37,2001-02-23,-1.33,-1.3,-1.3,-1.33,15168,24631000.0,-2.26,2.26,0.03,0.43
38,2001-02-26,-1.3,-1.3,-1.29,-1.31,17714,29424000.0,-1.54,0.0,0.0,0.51
39,2001-02-27,-1.3,-1.31,-1.29,-1.31,12256,20255000.0,-1.54,-0.77,-0.01,0.35
40,2001-02-28,-1.31,-1.32,-1.3,-1.32,13466,22138000.0,-1.53,-0.76,-0.01,0.38
41,2001-03-01,-1.32,-1.31,-1.29,-1.32,10301,16994000.0,-2.27,0.76,0.01,0.29
42,2001-03-02,-1.3,-1.26,-1.24,-1.31,128507,220527000.0,-5.34,3.82,0.05,3.67
43,2001-03-05,-1.26,-1.27,-1.25,-1.27,42455,72816000.0,-1.59,-0.79,-0.01,1.21
44,2001-03-06,-1.27,-1.26,-1.25,-1.28,36464,62317000.0,-2.36,0.79,0.01,1.04
45,2001-03-07,-1.26,-1.25,-1.23,-1.27,62748,109299000.0,-3.17,0.79,0.01,1.79
46,2001-03-08,-1.25,-1.22,-1.2,-1.25,156690,277433000.0,-4.0,2.4,0.03,4.48
47,2001-03-09,-1.21,-1.23,-1.21,-1.24,51550,90769000.0,-2.46,-0.82,-0.01,1.47
48,2001-03-12,-1.23,-1.24,-1.22,-1.25,23292,40631000.0,-2.44,-0.81,-0.01,0.67
49,2001-03-13,-1.25,-1.26,-1.24,-1.26,30615,52771000.0,-1.61,-1.61,-0.02,0.87
50,2001-03-14,-1.26,-1.23,-1.22,-1.26,47520,83491000.0,-3.17,2.38,0.03,1.36
51,2001-03-15,-1.24,-1.25,-1.23,-1.25,26819,46708000.0,-1.63,-1.63,-0.02,0.77
52,2001-03-16,-1.25,-1.25,-1.23,-1.26,25774,44755000.0,-2.4,0.0,0.0,0.74
53,2001-03-19,-1.25,-1.25,-1.24,-1.26,23081,39829000.0,-1.6,0.0,0.0,0.66
54,2001-03-20,-1.25,-1.24,-1.24,-1.26,16746,29082000.0,-1.6,0.8,0.01,0.48
55,2001-03-21,-1.24,-1.22,-1.2,-1.24,92079,163563000.0,-3.23,1.61,0.02,2.63
56,2001-03-22,-1.21,-1.21,-1.2,-1.22,79895,142600000.0,-1.64,0.82,0.01,2.28
57,2001-03-23,-1.21,-1.24,-1.21,-1.24,50482,88937000.0,-2.48,-2.48,-0.03,1.44
58,2001-03-26,-1.24,-1.23,-1.21,-1.25,38471,67998000.0,-3.23,0.81,0.01,1.1
59,2001-03-27,-1.22,-1.22,-1.21,-1.24,23060,40622000.0,-2.44,0.81,0.01,0.66
60,2001-03-28,-1.22,-1.22,-1.21,-1.23,41053,72528000.0,-1.64,0.0,0.0,1.17
61,2001-03-29,-1.21,-1.19,-1.17,-1.21,126068,228702000.0,-3.28,2.46,0.03,3.6
62,2001-03-30,-1.19,-1.19,-1.18,-1.19,58214,105771000.0,-0.84,0.0,0.0,1.66
63,2001-04-02,-1.15,-1.15,-1.13,-1.16,151478,283220000.0,-2.52,3.36,0.04,4.33
64,2001-04-03,-1.15,-1.14,-1.14,-1.16,68766,128292000.0,-1.74,0.87,0.01,1.96
65,2001-04-04,-1.14,-1.15,-1.11,-1.16,137850,260210000.0,-4.39,-0.88,-0.01,3.94
66,2001-04-05,-1.16,-1.13,-1.13,-1.16,51243,95928000.0,-2.61,1.74,0.02,1.46
67,2001-04-06,-1.13,-1.13,-1.12,-1.14,38885,73435000.0,-1.77,0.0,0.0,1.11
68,2001-04-09,-1.14,-1.13,-1.13,-1.14,29704,55840000.0,-0.88,0.0,0.0,0.85
69,2001-04-10,-1.13,-1.11,-1.11,-1.13,61544,117671000.0,-1.77,1.77,0.02,1.76
70,2001-04-11,-1.11,-1.11,-1.1,-1.12,72837,140281000.0,-1.8,0.0,0.0,2.08
71,2001-04-12,-1.1,-1.12,-1.1,-1.12,51702,99149000.0,-1.8,-0.9,-0.01,1.48
72,2001-04-13,-1.12,-1.12,-1.11,-1.14,60189,114123000.0,-2.68,0.0,0.0,1.72
73,2001-04-16,-1.12,-1.12,-1.11,-1.13,54831,104306000.0,-1.79,0.0,0.0,1.57
74,2001-04-17,-1.12,-1.13,-1.12,-1.14,40056,75651000.0,-1.79,-0.89,-0.01,1.14
75,2001-04-18,-1.13,-1.13,-1.13,-1.14,40147,75688000.0,-0.88,0.0,0.0,1.15
76,2001-04-19,-1.14,-1.15,-1.13,-1.16,53511,99842000.0,-2.65,-1.77,-0.02,1.53
77,2001-04-20,-1.15,-1.16,-1.13,-1.16,48586,91125000.0,-2.61,-0.87,-0.01,1.39
78,2001-04-23,-1.17,-1.16,-1.16,-1.18,41794,76915000.0,-1.72,0.0,0.0,1.19
79,2001-04-24,-1.16,-1.16,-1.15,-1.16,21162,39203000.0,-0.86,0.0,0.0,0.6
80,2001-04-25,-1.16,-1.19,-1.15,-1.2,65724,119565000.0,-4.31,-2.59,-0.03,1.88
81,2001-04-26,-1.19,-1.18,-1.17,-1.2,27915,50925000.0,-2.52,0.84,0.01,0.8
82,2001-04-27,-1.18,-1.17,-1.16,-1.18,30719,56699000.0,-1.69,0.85,0.01,0.88
83,2001-04-30,-1.17,-1.15,-1.15,-1.17,31707,58878000.0,-1.71,1.71,0.02,0.91
84,2001-05-08,-1.15,-1.15,-1.15,-1.16,17825,33270461.0,-0.87,0.0,0.0,0.51
85,2001-05-09,-1.14,-1.14,-1.12,-1.15,32621,61565000.0,-2.61,0.87,0.01,0.93
86,2001-05-10,-1.14,-1.14,-1.13,-1.14,24267,45853000.0,-0.88,0.0,0.0,0.69
87,2001-05-11,-1.14,-1.14,-1.13,-1.15,20856,39124000.0,-1.75,0.0,0.0,0.6
88,2001-05-14,-1.12,-1.11,-1.09,-1.13,118132,227296000.0,-3.51,2.63,0.03,3.38
89,2001-05-15,-1.1,-1.11,-1.1,-1.12,50448,97205000.0,-1.8,0.0,0.0,1.44
90,2001-05-16,-1.11,-1.09,-1.08,-1.11,108332,211189000.0,-2.7,1.8,0.02,3.1
91,2001-05-17,-1.08,-1.09,-1.08,-1.1,60286,117702000.0,-1.83,0.0,0.0,1.72
92,2001-05-18,-1.09,-1.09,-1.08,-1.1,42595,83019000.0,-1.83,0.0,0.0,1.22
93,2001-05-21,-1.08,-1.06,-1.05,-1.08,122500,244319000.0,-2.75,2.75,0.03,3.5
94,2001-05-23,-1.09,-1.06,-1.06,-1.1,45959,90707000.0,-3.77,0.0,0.0,1.31
95,2001-05-24,-1.06,-1.04,-1.03,-1.06,65776,132308000.0,-2.83,1.89,0.02,1.88
96,2001-05-25,-1.04,-1.06,-1.03,-1.07,42993,85713000.0,-3.85,-1.92,-0.02,1.23
97,2001-05-28,-1.05,-1.06,-1.04,-1.07,37900,75574000.0,-2.83,0.0,0.0,1.08
98,2001-05-29,-1.06,-1.06,-1.05,-1.07,39729,78969000.0,-1.89,0.0,0.0,1.14
99,2001-05-30,-1.06,-1.05,-1.04,-1.06,73092,146219000.0,-1.89,0.94,0.01,2.09
100,2001-05-31,-1.03,-1.02,-1.01,-1.04,105657,164464000.0,-2.86,2.86,0.03,2.32
101,2001-06-01,-1.02,-0.96,-0.95,-1.02,162265,260177000.0,-6.86,5.88,0.06,3.57
102,2001-06-04,-0.95,-0.97,-0.91,-0.98,160451,261957000.0,-7.29,-1.04,-0.01,3.53
103,2001-06-05,-0.97,-0.98,-0.96,-0.99,79322,127116000.0,-3.09,-1.03,-0.01,1.74
104,2001-06-06,-0.98,-0.99,-0.97,-1.0,69228,109736000.0,-3.06,-1.02,-0.01,1.52
105,2001-06-07,-0.99,-0.98,-0.97,-1.0,47808,75954000.0,-3.03,1.01,0.01,1.05
106,2001-06-08,-0.98,-0.99,-0.98,-1.0,29848,47399000.0,-2.04,-1.02,-0.01,0.66
107,2001-06-11,-0.99,-1.01,-0.98,-1.02,50978,80207000.0,-4.04,-2.02,-0.02,1.12
108,2001-06-12,-1.01,-1.0,-1.0,-1.02,35508,55814000.0,-1.98,0.99,0.01,0.78
109,2001-06-13,-1.0,-1.01,-1.0,-1.01,32366,50806000.0,-1.0,-1.0,-0.01,0.71
110,2001-06-14,-1.01,-1.02,-1.0,-1.03,48671,76009000.0,-2.97,-0.99,-0.01,1.07
111,2001-06-15,-1.03,-1.03,-1.02,-1.04,46944,72375000.0,-1.96,-0.98,-0.01,1.03
112,2001-06-18,-1.03,-1.08,-1.03,-1.09,62921,94419000.0,-5.83,-4.85,-0.05,1.38
113,2001-06-19,-1.09,-1.08,-1.08,-1.1,26546,39398000.0,-1.85,0.0,0.0,0.58
114,2001-06-20,-1.08,-1.08,-1.06,-1.08,19695,29519000.0,-1.85,0.0,0.0,0.43
115,2001-06-21,-1.07,-1.08,-1.07,-1.09,23667,35334000.0,-1.85,0.0,0.0,0.52
116,2001-06-22,-1.07,-1.06,-1.06,-1.08,33153,49976000.0,-1.85,1.85,0.02,0.73
117,2001-06-25,-1.05,-1.05,-1.05,-1.07,24874,37682000.0,-1.89,0.94,0.01,0.55
118,2001-06-26,-1.05,-1.06,-1.04,-1.07,26179,39596000.0,-2.86,-0.95,-0.01,0.58
119,2001-06-27,-1.06,-1.07,-1.06,-1.07,18743,28195000.0,-0.94,-0.94,-0.01,0.41
120,2001-06-28,-1.07,-1.08,-1.07,-1.08,23703,35453000.0,-0.93,-0.93,-0.01,0.52
121,2001-06-29,-1.08,-1.08,-1.07,-1.08,14431,21585000.0,-0.93,0.0,0.0,0.32
122,2001-07-02,-1.08,-1.09,-1.07,-1.09,18988,28211000.0,-1.85,-0.93,-0.01,0.42
123,2001-07-03,-1.09,-1.08,-1.08,-1.1,15110,22396000.0,-1.83,0.92,0.01,0.33
124,2001-07-04,-1.08,-1.08,-1.06,-1.08,15780,23653000.0,-1.85,0.0,0.0,0.35
125,2001-07-05,-1.04,-1.05,-1.02,-1.07,76164,116524000.0,-4.63,2.78,0.03,1.67
126,2001-07-06,-1.05,-1.08,-1.04,-1.08,26704,40106000.0,-3.81,-2.86,-0.03,0.59
127,2001-07-09,-1.08,-1.09,-1.08,-1.1,16824,24937000.0,-1.85,-0.93,-0.01,0.37
128,2001-07-10,-1.09,-1.08,-1.07,-1.09,14383,21411000.0,-1.83,0.92,0.01,0.32
129,2001-07-11,-1.08,-1.09,-1.08,-1.1,14014,20744000.0,-1.85,-0.93,-0.01,0.31
130,2001-07-12,-1.1,-1.1,-1.09,-1.11,22789,33537000.0,-1.83,-0.92,-0.01,0.5
131,2001-07-13,-1.09,-1.11,-1.09,-1.13,10856,15969767.0,-3.64,-0.91,-0.01,0.24
132,2001-07-16,-1.1,-1.13,-1.09,-1.13,19381,28164000.0,-3.6,-1.8,-0.02,0.43
133,2001-07-17,-1.14,-1.18,-1.14,-1.19,58861,81597000.0,-4.42,-4.42,-0.05,1.29
134,2001-07-18,-1.18,-1.17,-1.15,-1.18,30156,42188000.0,-2.54,0.85,0.01,0.66
135,2001-07-19,-1.17,-1.17,-1.15,-1.17,19390,27209000.0,-1.71,0.0,0.0,0.43
136,2001-07-20,-1.16,-1.14,-1.14,-1.16,16400,23363000.0,-1.71,2.56,0.03,0.36
137,2001-07-23,-1.14,-1.15,-1.13,-1.16,18823,26749000.0,-2.63,-0.88,-0.01,0.41
138,2001-07-24,-1.15,-1.18,-1.15,-1.19,30694,42852000.0,-3.48,-2.61,-0.03,0.67
139,2001-07-25,-1.18,-1.19,-1.17,-1.2,33559,46258000.0,-2.54,-0.85,-0.01,0.74
140,2001-07-26,-1.19,-1.19,-1.19,-1.21,26215,35744000.0,-1.68,0.0,0.0,0.58
141,2001-07-27,-1.19,-1.2,-1.18,-1.22,16862,23062000.0,-3.36,-0.84,-0.01,0.37
142,2001-07-30,-1.21,-1.27,-1.2,-1.27,28049,36841000.0,-5.83,-5.83,-0.07,0.62
143,2001-07-31,-1.28,-1.28,-1.26,-1.29,24843,31997000.0,-2.36,-0.79,-0.01,0.55
144,2001-08-01,-1.27,-1.24,-1.23,-1.27,24711,32320000.0,-3.13,3.13,0.04,0.54
145,2001-08-02,-1.24,-1.28,-1.24,-1.29,25161,32372000.0,-4.03,-3.23,-0.04,0.55
146,2001-08-03,-1.27,-1.29,-1.27,-1.3,26038,33187000.0,-2.34,-0.78,-0.01,0.57
147,2001-08-06,-1.3,-1.34,-1.3,-1.39,55358,66438000.0,-6.98,-3.88,-0.05,1.22
148,2001-08-07,-1.35,-1.31,-1.31,-1.37,34964,42725000.0,-4.48,2.24,0.03,0.77
149,2001-08-08,-1.32,-1.34,-1.32,-1.35,13901,17027000.0,-2.29,-2.29,-0.03,0.31
150,2001-08-09,-1.34,-1.32,-1.31,-1.34,13782,17091000.0,-2.24,1.49,0.02,0.3
151,2001-08-10,-1.31,-1.28,-1.28,-1.32,27476,34865000.0,-3.03,3.03,0.04,0.6
152,2001-08-13,-1.28,-1.29,-1.28,-1.3,14904,18959000.0,-1.56,-0.78,-0.01,0.33
153,2001-08-14,-1.29,-1.29,-1.28,-1.32,18199,23079000.0,-3.1,0.0,0.0,0.4
154,2001-08-15,-1.29,-1.28,-1.28,-1.3,12621,16066000.0,-1.55,0.78,0.01,0.28
155,2001-08-16,-1.28,-1.31,-1.28,-1.31,8407,10612000.0,-2.34,-2.34,-0.03,0.18
156,2001-08-17,-1.31,-1.3,-1.29,-1.32,6839,8570000.0,-2.29,0.76,0.01,0.15
157,2001-08-20,-1.31,-1.29,-1.29,-1.32,6560,8310000.0,-2.31,0.77,0.01,0.14
158,2001-08-21,-1.29,-1.29,-1.28,-1.29,7726,9879000.0,-0.78,0.0,0.0,0.17
159,2001-08-22,-1.29,-1.31,-1.29,-1.33,15146,18993000.0,-3.1,-1.55,-0.02,0.33
160,2001-08-23,-1.32,-1.29,-1.29,-1.33,11198,14026000.0,-3.05,1.53,0.02,0.25
161,2001-08-28,-1.33,-1.34,-1.33,-1.37,27581,33329000.0,-3.1,-3.88,-0.05,0.61
162,2001-08-29,-1.34,-1.31,-1.3,-1.34,26221,32548000.0,-2.99,2.24,0.03,0.58
163,2001-08-30,-1.31,-1.33,-1.3,-1.33,8615,10738000.0,-2.29,-1.53,-0.02,0.19
164,2001-08-31,-1.33,-1.31,-1.31,-1.33,12858,15957000.0,-1.5,1.5,0.02,0.28
165,2001-09-03,-1.31,-1.29,-1.28,-1.31,16216,20533000.0,-2.29,1.53,0.02,0.36
166,2001-09-04,-1.3,-1.24,-1.24,-1.3,39718,51816000.0,-4.65,3.88,0.05,0.87
167,2001-09-05,-1.24,-1.24,-1.22,-1.25,26310,35008000.0,-2.42,0.0,0.0,0.58
168,2001-09-06,-1.25,-1.24,-1.23,-1.26,15407,20284000.0,-2.42,0.0,0.0,0.34
169,2001-09-07,-1.25,-1.28,-1.24,-1.29,23860,30863000.0,-4.03,-3.23,-0.04,0.52
170,2001-09-10,-1.29,-1.24,-1.23,-1.31,35381,46649000.0,-6.25,3.13,0.04,0.78
171,2001-09-11,-1.24,-1.23,-1.22,-1.25,12435,16580000.0,-2.42,0.81,0.01,0.27
172,2001-09-12,-1.29,-1.25,-1.24,-1.3,28884,37637000.0,-4.88,-1.63,-0.02,0.63
173,2001-09-13,-1.26,-1.24,-1.23,-1.26,11125,14731000.0,-2.4,0.8,0.01,0.24
174,2001-09-14,-1.26,-1.26,-1.23,-1.26,17221,22540000.0,-2.42,-1.61,-0.02,0.38
175,2001-09-17,-1.27,-1.25,-1.24,-1.27,27841,36707000.0,-2.38,0.79,0.01,0.61
176,2001-09-18,-1.25,-1.21,-1.21,-1.25,33372,44880000.0,-3.2,3.2,0.04,0.73
177,2001-09-19,-1.21,-1.15,-1.13,-1.22,100286,140577000.0,-7.44,4.96,0.06,2.2
178,2001-09-20,-1.14,-1.17,-1.14,-1.18,69520,98306000.0,-3.48,-1.74,-0.02,1.53
179,2001-09-21,-1.18,-1.18,-1.15,-1.19,25132,35132000.0,-3.42,-0.85,-0.01,0.55
180,2001-09-24,-1.18,-1.18,-1.16,-1.19,13378,18587000.0,-2.54,0.0,0.0,0.29
181,2001-09-25,-1.17,-1.17,-1.16,-1.18,17337,24235000.0,-1.69,0.85,0.01,0.38
182,2001-09-26,-1.16,-1.18,-1.16,-1.19,20013,27752000.0,-2.56,-0.85,-0.01,0.44
183,2001-09-27,-1.2,-1.17,-1.17,-1.21,31005,43141000.0,-3.39,0.85,0.01,0.68
184,2001-09-28,-1.17,-1.14,-1.12,-1.18,88360,125782000.0,-5.13,2.56,0.03,1.94
185,2001-10-08,-1.14,-1.17,-1.14,-1.17,20725,29247000.0,-2.63,-2.63,-0.03,0.46
186,2001-10-09,-1.17,-1.15,-1.13,-1.17,26816,38401000.0,-3.42,1.71,0.02,0.59
187,2001-10-10,-1.15,-1.19,-1.14,-1.19,27714,38688000.0,-4.35,-3.48,-0.04,0.61
188,2001-10-11,-1.19,-1.19,-1.17,-1.21,26256,36109000.0,-3.36,0.0,0.0,0.58
189,2001-10-12,-1.19,-1.13,-1.09,-1.23,86430,122728000.0,-11.76,5.04,0.06,1.9
190,2001-10-15,-1.13,-1.13,-1.12,-1.16,45518,65298000.0,-3.54,0.0,0.0,1.0
191,2001-10-17,-1.13,-1.16,-1.11,-1.17,35144,50317000.0,-5.31,-2.65,-0.03,0.77
192,2001-10-18,-1.17,-1.19,-1.16,-1.2,41363,57068000.0,-3.45,-2.59,-0.03,0.91
193,2001-10-19,-1.2,-1.21,-1.2,-1.26,47243,63317000.0,-5.04,-1.68,-0.02,1.04
194,2001-10-22,-1.23,-1.27,-1.2,-1.29,36601,48357000.0,-7.44,-4.96,-0.06,0.8
195,2001-10-23,-1.17,-1.15,-1.15,-1.17,110506,156545000.0,-1.57,9.45,0.12,2.43
196,2001-10-24,-1.09,-1.14,-1.09,-1.17,142788,206282000.0,-6.96,0.87,0.01,3.14
197,2001-10-25,-1.14,-1.12,-1.11,-1.19,96834,139613000.0,-7.02,1.75,0.02,2.13
198,2001-10-26,-1.13,-1.13,-1.11,-1.15,53088,76805000.0,-3.57,-0.89,-0.01,1.17
199,2001-10-29,-1.13,-1.12,-1.11,-1.14,47961,69681000.0,-2.65,0.88,0.01,1.05
200,2001-10-30,-1.14,-1.14,-1.13,-1.16,19861,28378000.0,-2.68,-1.79,-0.02,0.44
201,2001-10-31,-1.15,-1.13,-1.13,-1.17,26374,37290000.0,-3.51,0.88,0.01,0.58
202,2001-11-01,-1.13,-1.11,-1.1,-1.14,79242,115910000.0,-3.54,1.77,0.02,1.74
203,2001-11-02,-1.11,-1.13,-1.11,-1.14,23155,33449000.0,-2.7,-1.8,-0.02,0.51
204,2001-11-05,-1.14,-1.13,-1.12,-1.15,15417,22055000.0,-2.65,0.0,0.0,0.34
205,2001-11-06,-1.13,-1.15,-1.12,-1.15,11838,16996000.0,-2.65,-1.77,-0.02,0.26
206,2001-11-07,-1.14,-1.2,-1.14,-1.2,49204,68162000.0,-5.22,-4.35,-0.05,1.08
207,2001-11-08,-1.22,-1.17,-1.17,-1.23,19077,26225000.0,-5.0,2.5,0.03,0.42
208,2001-11-09,-1.17,-1.15,-1.14,-1.19,19152,27000000.0,-4.27,1.71,0.02,0.42
209,2001-11-12,-1.15,-1.17,-1.14,-1.18,12983,18316000.0,-3.48,-1.74,-0.02,0.29
210,2001-11-13,-1.18,-1.15,-1.14,-1.19,19425,27574000.0,-4.27,1.71,0.02,0.43
211,2001-11-14,-1.14,-1.16,-1.14,-1.16,8131,11512000.0,-1.74,-0.87,-0.01,0.18
212,2001-11-15,-1.14,-1.15,-1.14,-1.17,11752,16643000.0,-2.59,0.86,0.01,0.26
213,2001-11-16,-1.05,-1.14,-1.05,-1.15,79016,115379000.0,-8.7,0.87,0.01,1.74
214,2001-11-19,-1.14,-1.14,-1.13,-1.15,79017,115379039.0,-1.75,0.0,0.0,1.74
215,2001-11-20,-1.13,-1.11,-1.1,-1.14,18586,26553672.0,-3.51,2.63,0.03,0.41
216,2001-11-21,-1.12,-1.09,-1.09,-1.13,53622,78540509.0,-3.6,1.8,0.02,1.18
217,2001-11-22,-1.09,-1.08,-1.06,-1.1,107521,160704000.0,-3.67,0.92,0.01,2.36
218,2001-11-23,-1.08,-1.09,-1.07,-1.09,42287,63075000.0,-1.85,-0.93,-0.01,0.93
219,2001-11-26,-1.09,-1.09,-1.08,-1.1,20930,31098000.0,-1.83,0.0,0.0,0.46
220,2001-11-27,-1.09,-1.09,-1.08,-1.1,22235,32927000.0,-1.83,0.0,0.0,0.49
221,2001-11-28,-1.09,-1.08,-1.07,-1.09,35447,53063000.0,-1.83,0.92,0.01,0.78
222,2001-11-29,-1.08,-1.09,-1.08,-1.1,20405,30250000.0,-1.85,-0.93,-0.01,0.45
223,2001-11-30,-1.09,-1.09,-1.08,-1.1,18116,26856000.0,-1.83,0.0,0.0,0.4
224,2001-12-03,-1.09,-1.09,-1.08,-1.1,28841,42897000.0,-1.83,0.0,0.0,0.63
225,2001-12-04,-1.09,-1.09,-1.09,-1.1,24966,36864000.0,-0.92,0.0,0.0,0.55
226,2001-12-05,-1.09,-1.12,-1.09,-1.12,42321,61964930.0,-2.75,-2.75,-0.03,0.93
227,2001-12-06,-1.12,-1.1,-1.09,-1.12,18974,27825713.0,-2.68,1.79,0.02,0.42
228,2001-12-07,-1.1,-1.11,-1.09,-1.12,34717,50625673.0,-2.73,-0.91,-0.01,0.76
229,2001-12-10,-1.11,-1.11,-1.1,-1.12,13978,20396866.0,-1.8,0.0,0.0,0.31
230,2001-12-11,-1.11,-1.11,-1.11,-1.12,22898,33333691.0,-0.9,0.0,0.0,0.5
231,2001-12-12,-1.12,-1.14,-1.12,-1.15,41422,59309963.0,-2.7,-2.7,-0.03,0.91
232,2001-12-13,-1.15,-1.16,-1.14,-1.18,25308,35630499.0,-3.51,-1.75,-0.02,0.56
233,2001-12-14,-1.17,-1.17,-1.15,-1.18,10125,14188012.0,-2.59,-0.86,-0.01,0.22
234,2001-12-17,-1.18,-1.19,-1.18,-1.2,10969,15143737.0,-1.71,-1.71,-0.02,0.24
235,2001-12-18,-1.2,-1.18,-1.18,-1.2,14426,19896228.0,-1.68,0.84,0.01,0.32
236,2001-12-19,-1.17,-1.18,-1.16,-1.2,15413,21509310.0,-3.39,0.0,0.0,0.34
237,2001-12-20,-1.19,-1.21,-1.18,-1.21,28384,38725610.0,-2.54,-2.54,-0.03,0.62
238,2001-12-21,-1.21,-1.18,-1.18,-1.22,22658,31032254.0,-3.31,2.48,0.03,0.5
239,2001-12-24,-1.19,-1.2,-1.19,-1.24,23701,31995659.0,-4.24,-1.69,-0.02,0.52
240,2001-12-25,-1.2,-1.22,-1.2,-1.25,16079,21503455.0,-4.17,-1.67,-0.02,0.35
241,2001-12-26,-1.22,-1.2,-1.19,-1.24,38343,51812967.0,-4.1,1.64,0.02,0.84
242,2001-12-27,-1.2,-1.19,-1.18,-1.22,34836,47837984.0,-3.33,0.83,0.01,0.77
243,2001-12-28,-1.2,-1.14,-1.12,-1.22,25562,35606831.0,-8.4,4.2,0.05,0.56
244,2001-12-31,-1.17,-1.12,-1.11,-1.18,85605,122798658.0,-6.14,1.75,0.02,1.88
245,2002-01-04,-1.15,-1.17,-1.14,-1.18,18564,26027156.0,-3.57,-4.46,-0.05,0.41
246,2002-01-08,-1.17,-1.18,-1.13,-1.19,19550,27261744.0,-5.13,-0.85,-0.01,0.43
247,2002-01-09,-1.18,-1.18,-1.17,-1.2,16534,22809633.0,-2.54,0.0,0.0,0.36
248,2002-01-10,-1.2,-1.19,-1.19,-1.22,28836,39272607.0,-2.54,-0.85,-0.01,0.63
