,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
263,2015-01-16,5.43,5.33,5.53,5.3,353840,244734190.0,4.34,0.57,0.03,4.48
264,2015-01-19,5.03,4.77,5.17,4.65,458273,297366896.0,9.76,-10.51,-0.56,5.8
265,2015-01-20,4.79,4.88,4.93,4.77,266408,169902420.0,3.35,2.31,0.11,3.37
266,2015-01-21,4.91,5.08,5.11,4.85,353231,230286469.0,5.33,4.1,0.2,4.47
267,2015-01-22,5.12,5.11,5.14,5.04,251308,166054295.0,1.97,0.59,0.03,3.18
268,2015-01-23,5.12,5.11,5.25,5.08,388363,259301127.0,3.33,0.0,0.0,4.91
269,2015-01-26,5.11,5.23,5.23,5.05,271434,181029666.0,3.52,2.35,0.12,3.43
270,2015-01-27,5.23,5.15,5.26,5.04,340979,227340051.0,4.21,-1.53,-0.08,4.31
271,2015-01-28,5.14,5.14,5.21,5.05,219334,146380472.0,3.11,-0.19,-0.01,2.77
272,2015-01-29,5.14,5.34,5.37,5.09,568700,386848592.0,5.45,3.89,0.2,7.19
