,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,1999-02-04,-1.67,-1.71,-1.67,-1.72,11269,6147000.0,-2.99,-2.4,-0.04,1.76
35,1999-02-05,-1.71,-1.74,-1.71,-1.76,12445,6565000.0,-2.92,-1.75,-0.03,1.94
36,1999-02-08,-1.74,-1.73,-1.71,-1.75,8651,4601000.0,-2.3,0.57,0.01,1.35
37,1999-02-09,-1.73,-1.69,-1.68,-1.73,13132,7157000.0,-2.89,2.31,0.04,2.05
38,1999-03-01,-1.7,-1.68,-1.65,-1.71,7309,4044000.0,-3.55,0.59,0.01,1.14
39,1999-03-02,-1.69,-1.68,-1.66,-1.71,6214,3418000.0,-2.98,0.0,0.0,0.97
40,1999-03-03,-1.68,-1.66,-1.65,-1.69,8910,4994000.0,-2.38,1.19,0.02,1.39
41,1999-03-04,-1.66,-1.69,-1.66,-1.7,16444,9041000.0,-2.41,-1.81,-0.03,2.28
42,1999-03-05,-1.69,-1.58,-1.58,-1.7,82448,48235000.0,-7.1,6.51,0.11,11.45
43,1999-03-08,-1.58,-1.57,-1.56,-1.6,67245,40806000.0,-2.53,0.63,0.01,9.34
44,1999-03-09,-1.57,-1.6,-1.57,-1.61,26687,15964000.0,-2.55,-1.91,-0.03,3.71
45,1999-03-10,-1.61,-1.6,-1.59,-1.63,15215,8952000.0,-2.5,0.0,0.0,2.11
46,1999-03-11,-1.6,-1.58,-1.56,-1.6,28148,17139000.0,-2.5,1.25,0.02,3.91
47,1999-03-12,-1.57,-1.59,-1.57,-1.59,18803,11332000.0,-1.27,-0.63,-0.01,2.61
48,1999-03-15,-1.58,-1.56,-1.53,-1.59,35380,21793000.0,-3.77,1.89,0.03,4.91
49,1999-03-16,-1.56,-1.55,-1.54,-1.58,22388,13784000.0,-2.56,0.64,0.01,3.11
50,1999-03-17,-1.55,-1.59,-1.55,-1.59,16481,10041000.0,-2.58,-2.58,-0.04,2.29
51,1999-03-18,-1.59,-1.61,-1.59,-1.61,13323,7890000.0,-1.26,-1.26,-0.02,1.85
52,1999-03-19,-1.62,-1.58,-1.57,-1.63,13032,7773000.0,-3.73,1.86,0.03,1.81
53,1999-03-22,-1.58,-1.58,-1.56,-1.59,15161,9217000.0,-1.9,0.0,0.0,2.11
54,1999-03-23,-1.59,-1.6,-1.58,-1.61,9244,5494000.0,-1.9,-1.27,-0.02,1.28
55,1999-03-24,-1.59,-1.61,-1.58,-1.61,8193,4868000.0,-1.88,-0.63,-0.01,1.14
56,1999-03-25,-1.61,-1.61,-1.58,-1.61,8573,5089000.0,-1.86,0.0,0.0,1.19
57,1999-03-26,-1.61,-1.59,-1.58,-1.61,6306,3771000.0,-1.86,1.24,0.02,0.88
58,1999-03-29,-1.6,-1.58,-1.58,-1.61,8245,4910000.0,-1.89,0.63,0.01,1.15
59,1999-03-30,-1.58,-1.59,-1.55,-1.59,14615,8923000.0,-2.53,-0.63,-0.01,2.03
60,1999-03-31,-1.59,-1.57,-1.56,-1.59,10221,6203000.0,-1.89,1.26,0.02,1.42
61,1999-04-01,-1.56,-1.53,-1.52,-1.56,50266,31576000.0,-2.55,2.55,0.04,6.98
62,1999-04-02,-1.53,-1.53,-1.51,-1.55,32154,20312000.0,-2.61,0.0,0.0,4.47
63,1999-04-05,-1.51,-1.49,-1.48,-1.52,38125,24693000.0,-2.61,2.61,0.04,5.3
64,1999-04-06,-1.49,-1.47,-1.47,-1.52,20401,13162000.0,-3.36,1.34,0.02,2.83
65,1999-04-07,-1.48,-1.5,-1.48,-1.51,17323,11159000.0,-2.04,-2.04,-0.03,2.41
66,1999-04-08,-1.5,-1.52,-1.49,-1.53,18998,12068000.0,-2.67,-1.33,-0.02,2.64
67,1999-04-09,-1.53,-1.54,-1.51,-1.55,23722,14892000.0,-2.63,-1.32,-0.02,3.29
68,1999-04-12,-1.54,-1.55,-1.53,-1.57,23732,14607000.0,-2.6,-0.65,-0.01,3.3
69,1999-04-13,-1.55,-1.57,-1.54,-1.57,13159,8086000.0,-1.94,-1.29,-0.02,1.83
70,1999-04-14,-1.57,-1.58,-1.56,-1.59,14019,8502000.0,-1.91,-0.64,-0.01,1.95
71,1999-04-15,-1.58,-1.61,-1.57,-1.61,18245,10858000.0,-2.53,-1.9,-0.03,2.53
72,1999-04-16,-1.61,-1.6,-1.59,-1.61,12799,7608000.0,-1.24,0.62,0.01,1.78
73,1999-04-19,-1.6,-1.62,-1.6,-1.63,9894,5794000.0,-1.88,-1.25,-0.02,1.37
74,1999-04-20,-1.62,-1.6,-1.59,-1.62,7432,4394000.0,-1.85,1.23,0.02,1.03
75,1999-04-21,-1.59,-1.64,-1.58,-1.64,10295,6066000.0,-3.75,-2.5,-0.04,1.43
76,1999-04-22,-1.65,-1.66,-1.65,-1.69,19103,10662000.0,-2.44,-1.22,-0.02,2.65
77,1999-04-23,-1.66,-1.65,-1.64,-1.68,10074,5696000.0,-2.41,0.6,0.01,1.4
78,1999-04-26,-1.65,-1.67,-1.65,-1.68,8752,4918000.0,-1.82,-1.21,-0.02,1.22
79,1999-04-27,-1.68,-1.68,-1.65,-1.69,6712,3746000.0,-2.4,-0.6,-0.01,0.93
80,1999-04-28,-1.68,-1.67,-1.65,-1.68,4514,2531000.0,-1.79,0.6,0.01,0.63
81,1999-04-29,-1.61,-1.63,-1.61,-1.64,6638,3843000.0,-1.8,2.4,0.04,0.92
82,1999-04-30,-1.62,-1.6,-1.59,-1.62,14066,8356000.0,-1.84,1.84,0.03,1.95
83,1999-05-04,-1.59,-1.6,-1.58,-1.61,9471,5648000.0,-1.88,0.0,0.0,1.32
84,1999-05-05,-1.6,-1.61,-1.59,-1.63,5876,3456000.0,-2.5,-0.63,-0.01,0.82
85,1999-05-06,-1.61,-1.61,-1.61,-1.64,7082,4112000.0,-1.86,0.0,0.0,0.98
86,1999-05-07,-1.62,-1.64,-1.61,-1.64,3541,2057000.0,-1.86,-1.86,-0.03,0.49
87,1999-05-10,-1.65,-1.69,-1.65,-1.69,9924,5515000.0,-2.44,-3.05,-0.05,1.38
88,1999-05-11,-1.69,-1.64,-1.64,-1.69,5600,3133000.0,-2.96,2.96,0.05,0.78
89,1999-05-12,-1.64,-1.66,-1.64,-1.67,2975,1681000.0,-1.83,-1.22,-0.02,0.41
90,1999-05-13,-1.67,-1.67,-1.65,-1.68,2860,1596000.0,-1.81,-0.6,-0.01,0.4
91,1999-05-14,-1.67,-1.71,-1.67,-1.71,5988,3255000.0,-2.4,-2.4,-0.04,0.83
92,1999-05-17,-1.72,-1.72,-1.71,-1.74,3779,2013000.0,-1.75,-0.58,-0.01,0.52
93,1999-05-18,-1.72,-1.72,-1.71,-1.73,2787,1486000.0,-1.16,0.0,0.0,0.39
94,1999-05-19,-1.72,-1.67,-1.67,-1.74,4413,2405000.0,-4.07,2.91,0.05,0.61
95,1999-05-20,-1.67,-1.65,-1.65,-1.69,10778,6056000.0,-2.4,1.2,0.02,1.5
96,1999-05-21,-1.64,-1.66,-1.64,-1.68,11063,6264000.0,-2.42,-0.61,-0.01,1.54
97,1999-05-24,-1.66,-1.64,-1.63,-1.69,18648,10476000.0,-3.61,1.2,0.02,2.59
98,1999-05-25,-1.61,-1.64,-1.58,-1.65,31617,18852000.0,-4.27,0.0,0.0,4.39
99,1999-05-26,-1.65,-1.62,-1.62,-1.66,11572,6633000.0,-2.44,1.22,0.02,1.61
100,1999-05-27,-1.61,-1.59,-1.56,-1.62,29774,17842000.0,-3.7,1.85,0.03,4.14
101,1999-05-28,-1.57,-1.62,-1.57,-1.63,20654,12214000.0,-3.77,-1.89,-0.03,2.87
102,1999-05-31,-1.62,-1.63,-1.59,-1.64,21306,12471000.0,-3.09,-0.62,-0.01,2.96
103,1999-06-01,-1.63,-1.6,-1.6,-1.64,18877,11086000.0,-2.45,1.84,0.03,2.62
104,1999-06-02,-1.59,-1.6,-1.55,-1.61,40076,24245000.0,-3.75,0.0,0.0,5.57
105,1999-06-03,-1.62,-1.64,-1.59,-1.64,16377,9621000.0,-3.13,-2.5,-0.04,2.27
106,1999-06-04,-1.64,-1.64,-1.61,-1.65,11525,6657000.0,-2.44,0.0,0.0,1.6
107,1999-06-07,-1.63,-1.61,-1.6,-1.65,16383,9539000.0,-3.05,1.83,0.03,2.28
108,1999-06-09,-1.59,-1.58,-1.57,-1.6,19795,11906000.0,-1.86,1.86,0.03,2.75
109,1999-06-10,-1.57,-1.56,-1.51,-1.59,56393,34850000.0,-5.06,1.27,0.02,7.83
110,1999-06-11,-1.56,-1.55,-1.52,-1.56,29681,18510000.0,-2.56,0.64,0.01,4.12
111,1999-06-14,-1.55,-1.49,-1.48,-1.55,54979,35268000.0,-4.52,3.87,0.06,7.64
112,1999-06-15,-1.48,-1.49,-1.37,-1.56,94176,63670000.0,-12.75,0.0,0.0,13.08
113,1999-06-16,-1.49,-1.39,-1.39,-1.49,88883,60285000.0,-6.71,6.71,0.1,12.34
114,1999-06-17,-1.37,-1.29,-1.28,-1.37,139256,102832000.0,-6.47,7.19,0.1,17.42
115,1999-06-18,-1.29,-1.3,-1.28,-1.34,75207,55602000.0,-4.65,-0.78,-0.01,9.41
116,1999-06-21,-1.29,-1.2,-1.17,-1.29,73407,57441000.0,-9.23,7.69,0.1,9.18
117,1999-06-22,-1.2,-1.18,-1.17,-1.27,45728,35925000.0,-8.33,1.67,0.02,5.72
118,1999-06-23,-1.18,-1.19,-1.15,-1.23,59763,47770000.0,-6.78,-0.85,-0.01,7.48
119,1999-06-24,-1.19,-1.12,-1.09,-1.2,89717,73531000.0,-9.24,5.88,0.07,11.23
120,1999-06-25,-1.12,-1.25,-1.1,-1.26,72084,58511000.0,-14.29,-11.61,-0.13,9.02
121,1999-06-28,-1.23,-1.1,-1.1,-1.25,63409,51308000.0,-12.0,12.0,0.15,7.93
122,1999-06-29,-1.07,-0.93,-0.93,-1.07,102083,94227000.0,-12.73,15.45,0.17,12.77
123,1999-06-30,-0.9,-0.75,-0.75,-0.9,151769,153983000.0,-16.13,19.35,0.18,18.99
124,1999-07-01,-0.95,-0.9,-0.76,-0.95,84771,82308000.0,-25.33,-20.0,-0.15,10.61
125,1999-07-02,-0.83,-0.71,-0.71,-0.83,78576,81215000.0,-13.33,21.11,0.19,9.83
126,1999-07-05,-0.56,-0.6,-0.51,-0.67,92555,102909000.0,-22.54,15.49,0.11,11.58
127,1999-07-06,-0.62,-0.82,-0.57,-0.82,55291,57143000.0,-41.67,-36.67,-0.22,6.92
128,1999-07-07,-0.87,-0.62,-0.62,-0.87,49270,50909000.0,-30.49,24.39,0.2,6.16
129,1999-07-08,-0.56,-0.6,-0.44,-0.66,75968,86643860.0,-35.48,3.23,0.02,9.5
130,1999-07-09,-0.59,-0.62,-0.56,-0.64,62207,68295000.0,-13.33,-3.33,-0.02,7.78
131,1999-07-12,-0.62,-0.41,-0.4,-0.66,59940,68671915.0,-41.94,33.87,0.21,7.5
132,1999-07-13,-0.44,-0.37,-0.35,-0.5,43588,52279000.0,-36.59,9.76,0.04,5.45
133,1999-07-14,-0.37,-0.36,-0.2,-0.44,48943,60651000.0,-64.86,2.7,0.01,6.12
134,1999-07-15,-0.34,-0.45,-0.33,-0.48,19858,23425000.0,-41.67,-25.0,-0.09,2.48
135,1999-07-16,-0.46,-0.6,-0.45,-0.6,19866,22813000.0,-33.33,-33.33,-0.15,2.49
136,1999-07-19,-0.5,-0.71,-0.5,-0.74,38180,41359000.0,-40.0,-18.33,-0.11,4.78
137,1999-07-20,-0.72,-0.5,-0.5,-0.74,30177,33337000.0,-33.8,29.58,0.21,3.78
138,1999-07-21,-0.46,-0.34,-0.27,-0.48,53466,65097000.0,-42.0,32.0,0.16,6.69
139,1999-07-22,-0.34,-0.42,-0.34,-0.48,25891,30897000.0,-41.18,-23.53,-0.08,3.24
140,1999-07-23,-0.44,-0.2,-0.19,-0.48,56848,72456000.0,-69.05,52.38,0.22,7.11
141,1999-07-26,-0.2,-0.18,-0.1,-0.28,37679,49054000.0,-90.0,10.0,0.02,4.71
142,1999-07-27,-0.18,-0.28,-0.16,-0.33,40088,50886000.0,-94.44,-55.56,-0.1,5.02
143,1999-07-28,-0.27,-0.32,-0.24,-0.39,24296,30341000.0,-53.57,-14.29,-0.04,3.04
144,1999-07-29,-0.32,-0.25,-0.25,-0.35,24330,30303000.0,-31.25,21.88,0.07,3.04
145,1999-07-30,-0.21,-0.25,-0.2,-0.27,35219,45299931.0,-28.0,0.0,0.0,4.41
146,1999-08-02,-0.25,-0.1,-0.01,-0.25,35718,47917000.0,-96.0,60.0,0.15,4.47
147,1999-08-03,-0.1,-0.16,-0.07,-0.21,16565,21813000.0,-140.0,-60.0,-0.06,2.07
148,1999-08-04,-0.16,-0.18,-0.11,-0.2,17633,23202000.0,-56.25,-12.5,-0.02,2.21
149,1999-08-05,-0.18,-0.2,-0.12,-0.23,31061,40586000.0,-61.11,-11.11,-0.02,3.89
150,1999-08-06,-0.18,-0.24,-0.16,-0.3,62671,79675000.0,-70.0,-20.0,-0.04,7.84
151,1999-08-09,-0.23,-0.26,-0.2,-0.39,35123,44004000.0,-79.17,-8.33,-0.02,4.39
152,1999-08-10,-0.3,-0.23,-0.16,-0.3,31349,40340000.0,-53.85,11.54,0.03,3.92
153,1999-08-11,-0.3,-0.22,-0.2,-0.32,13912,17646000.0,-52.17,4.35,0.01,1.74
154,1999-08-12,-0.22,-0.22,-0.22,-0.28,4567,5843000.0,-27.27,0.0,0.0,0.57
155,1999-08-13,-0.21,-0.18,-0.12,-0.24,14589,19142000.0,-54.55,18.18,0.04,1.83
156,1999-08-16,-0.18,-0.21,-0.18,-0.27,4719,6055000.0,-50.0,-16.67,-0.03,0.59
157,1999-08-17,-0.18,-0.13,-0.11,-0.22,12814,16894000.0,-52.38,38.1,0.08,1.6
158,1999-08-18,-0.17,-0.14,-0.13,-0.2,6718,8838000.0,-53.85,-7.69,-0.01,0.84
159,1999-08-19,-0.11,-0.08,-0.03,-0.16,21922,29704000.0,-92.86,42.86,0.06,2.74
160,1999-08-20,-0.07,-0.07,-0.07,-0.16,19025,25511000.0,-112.5,12.5,0.01,2.38
161,1999-08-23,-0.09,0.04,0.04,-0.16,25588,35702000.0,-285.71,157.14,0.11,3.2
162,1999-08-24,0.06,0.03,0.06,-0.01,19343,27272000.0,175.0,-25.0,-0.01,2.42
163,1999-08-25,-0.01,-0.02,0.0,-0.06,12936,17943000.0,200.0,-166.67,-0.05,1.62
164,1999-08-26,-0.04,-0.02,0.0,-0.07,5204,7191000.0,-350.0,0.0,0.0,0.65
165,1999-08-27,-0.02,-0.04,-0.02,-0.06,4929,6791000.0,-200.0,-100.0,-0.02,0.62
166,1999-08-30,-0.06,-0.09,-0.05,-0.16,9400,12615000.0,-275.0,-125.0,-0.05,1.18
167,1999-08-31,-0.1,-0.08,-0.06,-0.13,4134,5584000.0,-77.78,11.11,0.01,0.52
168,1999-09-02,-0.12,-0.07,-0.03,-0.18,5425,7301000.0,-187.5,12.5,0.01,0.68
169,1999-09-03,-0.04,-0.14,-0.04,-0.15,2812,3776000.0,-157.14,-100.0,-0.07,0.35
170,1999-09-06,-0.18,-0.12,-0.09,-0.2,5193,6905000.0,-78.57,14.29,0.02,0.65
171,1999-09-07,-0.08,-0.09,-0.05,-0.17,7549,10098000.0,-100.0,25.0,0.03,0.94
172,1999-09-08,-0.1,-0.06,-0.06,-0.13,8298,11243000.0,-77.78,33.33,0.03,1.04
173,1999-09-09,-0.07,0.17,0.17,-0.07,40041,57642000.0,-400.0,383.33,0.23,5.01
174,1999-09-10,0.2,0.19,0.22,0.14,40014,59531000.0,47.06,11.76,0.02,5.01
175,1999-09-13,0.27,0.22,0.36,0.05,77822,79279000.0,163.16,15.79,0.03,6.49
176,1999-09-14,0.26,0.4,0.4,0.19,73038,75386000.0,95.45,81.82,0.18,6.09
177,1999-09-15,0.41,0.46,0.55,0.35,102594,112351000.0,50.0,15.0,0.06,8.55
178,1999-09-16,0.4,0.28,0.43,0.26,57921,60536000.0,36.96,-39.13,-0.18,4.83
179,1999-09-17,0.27,0.24,0.31,0.17,61510,61872000.0,50.0,-14.29,-0.04,5.13
180,1999-09-20,0.21,0.24,0.25,0.19,18517,18607000.0,25.0,0.0,0.0,1.54
181,1999-09-21,0.22,0.24,0.24,0.2,15394,15494000.0,16.67,0.0,0.0,1.28
182,1999-09-22,0.23,0.24,0.32,0.21,9497,9617000.0,45.83,0.0,0.0,0.79
183,1999-09-23,0.24,0.24,0.25,0.19,12323,12346082.0,25.0,0.0,0.0,1.03
184,1999-09-24,0.26,0.24,0.28,0.19,12208,12287000.0,37.5,0.0,0.0,1.02
185,1999-09-27,0.2,0.14,0.24,0.11,11398,11310000.0,54.17,-41.67,-0.1,0.95
186,1999-09-28,0.11,-0.07,0.12,-0.07,18435,17242000.0,135.71,-150.0,-0.21,1.54
187,1999-09-29,-0.07,-0.05,-0.01,-0.1,13537,12386000.0,-128.57,28.57,0.02,1.13
188,1999-09-30,-0.04,-0.08,-0.02,-0.1,7345,6682000.0,-160.0,-60.0,-0.03,0.61
189,1999-10-08,-0.08,-0.16,-0.08,-0.2,6846,5998000.0,-150.0,-100.0,-0.08,0.57
190,1999-10-11,-0.19,-0.18,-0.14,-0.25,3943,3429000.0,-68.75,-12.5,-0.02,0.33
191,1999-10-12,-0.16,-0.16,-0.14,-0.25,7524,6516000.0,-61.11,11.11,0.02,0.63
192,1999-10-13,-0.15,-0.23,-0.15,-0.25,3292,2828000.0,-62.5,-43.75,-0.07,0.27
193,1999-10-14,-0.23,-0.21,-0.15,-0.32,4165,3594000.0,-73.91,8.7,0.02,0.35
194,1999-10-15,-0.19,-0.11,-0.1,-0.19,22859,20370000.0,-42.86,47.62,0.1,1.9
195,1999-10-18,-0.1,-0.16,-0.1,-0.24,5512,4802000.0,-127.27,-45.45,-0.05,0.46
196,1999-10-19,-0.25,-0.1,-0.09,-0.31,22600,20061000.0,-137.5,37.5,0.06,1.88
197,1999-10-20,-0.11,-0.13,-0.1,-0.18,7890,7014000.0,-80.0,-30.0,-0.03,0.66
198,1999-10-21,-0.1,-0.14,-0.04,-0.19,6767,6018000.0,-115.38,-7.69,-0.01,0.56
199,1999-10-22,-0.16,-0.13,-0.08,-0.18,13526,12102000.0,-71.43,7.14,0.01,1.13
200,1999-10-25,-0.12,-0.1,-0.05,-0.18,41657,37432000.0,-100.0,23.08,0.03,3.47
201,1999-10-26,-0.09,-0.07,-0.02,-0.12,29017,26524000.0,-100.0,30.0,0.03,2.42
202,1999-10-27,0.0,-0.04,0.01,-0.06,38674,35794000.0,-100.0,42.86,0.03,3.22
203,1999-10-28,-0.03,-0.11,0.03,-0.13,17705,16137000.0,-400.0,-175.0,-0.07,1.48
204,1999-10-29,-0.12,-0.1,-0.07,-0.2,20128,17931000.0,-118.18,9.09,0.01,1.68
205,1999-11-01,-0.11,-0.01,-0.01,-0.13,31991,29476000.0,-120.0,90.0,0.09,2.67
206,1999-11-02,0.0,0.05,0.1,-0.03,48392,46116000.0,-1300.0,600.0,0.06,4.03
207,1999-11-03,0.06,0.11,0.12,0.05,57817,55781000.0,140.0,120.0,0.06,4.82
208,1999-11-04,0.08,0.11,0.11,0.0,17780,17014000.0,100.0,0.0,0.0,1.48
209,1999-11-05,0.07,0.07,0.11,0.05,13007,12499000.0,54.55,-36.36,-0.04,1.08
210,1999-11-08,0.06,0.02,0.11,-0.01,12196,11560000.0,171.43,-71.43,-0.05,1.02
211,1999-11-09,0.02,0.02,0.09,-0.04,10120,9539000.0,650.0,0.0,0.0,0.84
212,1999-11-10,0.03,0.03,0.07,-0.07,18764,17647000.0,700.0,50.0,0.01,1.56
213,1999-11-11,0.09,-0.02,0.09,-0.03,4658,4366000.0,400.0,-166.67,-0.05,0.39
214,1999-11-12,-0.04,-0.06,0.01,-0.11,8441,7675000.0,-600.0,-200.0,-0.04,0.7
215,1999-11-15,-0.1,-0.07,-0.03,-0.18,14951,13290000.0,-250.0,-16.67,-0.01,1.25
216,1999-11-16,-0.07,-0.1,-0.05,-0.16,5056,4525000.0,-157.14,-42.86,-0.03,0.42
217,1999-11-17,-0.1,-0.04,-0.04,-0.14,6418,5801000.0,-100.0,60.0,0.06,0.53
218,1999-11-18,-0.05,-0.02,0.03,-0.13,13196,12260000.0,-400.0,50.0,0.02,1.1
219,1999-11-19,-0.02,-0.05,0.0,-0.09,4606,4251000.0,-450.0,-150.0,-0.03,0.38
220,1999-11-22,-0.06,-0.13,-0.04,-0.16,6500,5796000.0,-240.0,-160.0,-0.08,0.54
221,1999-11-23,-0.15,-0.17,-0.14,-0.19,3557,3122000.0,-38.46,-30.77,-0.04,0.3
222,1999-11-24,-0.17,-0.13,-0.13,-0.21,4947,4301000.0,-47.06,23.53,0.04,0.41
223,1999-11-25,-0.15,-0.16,-0.15,-0.22,5022,4350000.0,-53.85,-23.08,-0.03,0.42
224,1999-11-26,-0.19,-0.18,-0.16,-0.22,4518,3912000.0,-37.5,-12.5,-0.02,0.38
225,1999-11-29,-0.17,-0.17,-0.17,-0.24,3409,2927000.0,-38.89,5.56,0.01,0.28
226,1999-11-30,-0.18,-0.18,-0.17,-0.23,1819,1570000.0,-35.29,-5.88,-0.01,0.15
227,1999-12-01,-0.23,-0.18,-0.18,-0.24,6288,5413000.0,-33.33,0.0,0.0,0.52
228,1999-12-02,-0.19,-0.21,-0.19,-0.24,5996,5143000.0,-27.78,-16.67,-0.03,0.5
229,1999-12-03,-0.22,-0.19,-0.19,-0.25,4000,3423000.0,-28.57,9.52,0.02,0.33
230,1999-12-06,-0.21,-0.23,-0.21,-0.29,4879,4134000.0,-42.11,-21.05,-0.04,0.41
231,1999-12-07,-0.25,-0.25,-0.24,-0.29,2642,2235000.0,-21.74,-8.7,-0.02,0.22
232,1999-12-08,-0.25,-0.26,-0.25,-0.29,2565,2155000.0,-16.0,-4.0,-0.01,0.21
233,1999-12-09,-0.27,-0.24,-0.21,-0.33,6197,5235000.0,-46.15,7.69,0.02,0.52
234,1999-12-10,-0.26,-0.24,-0.24,-0.34,10852,9111000.0,-41.67,0.0,0.0,0.9
235,1999-12-13,-0.25,-0.23,-0.2,-0.27,21952,18874000.0,-29.17,4.17,0.01,1.83
236,1999-12-14,-0.23,-0.22,-0.22,-0.25,10007,8572000.0,-13.04,4.35,0.01,0.83
237,1999-12-15,-0.24,-0.19,-0.16,-0.25,26494,23004000.0,-40.91,13.64,0.03,2.21
238,1999-12-16,-0.19,-0.22,-0.16,-0.26,7625,6559000.0,-52.63,-15.79,-0.03,0.64
239,1999-12-17,-0.27,-0.28,-0.21,-0.28,9079,7706000.0,-31.82,-27.27,-0.06,0.76
240,1999-12-21,-0.25,-0.28,-0.25,-0.33,5633,4676000.0,-28.57,0.0,0.0,0.47
241,1999-12-22,-0.31,-0.29,-0.29,-0.34,5070,4192000.0,-17.86,-3.57,-0.01,0.42
242,1999-12-23,-0.29,-0.34,-0.29,-0.39,6148,4983000.0,-34.48,-17.24,-0.05,0.51
243,1999-12-24,-0.37,-0.45,-0.35,-0.49,5186,4089000.0,-41.18,-32.35,-0.11,0.43
244,1999-12-27,-0.49,-0.53,-0.46,-0.57,7519,5695000.0,-24.44,-17.78,-0.08,0.63
245,1999-12-28,-0.55,-0.45,-0.38,-0.55,12019,9407000.0,-32.08,15.09,0.08,1.0
246,1999-12-29,-0.46,-0.4,-0.37,-0.53,18124,14247000.0,-35.56,11.11,0.05,1.51
247,1999-12-30,-0.38,-0.35,-0.33,-0.46,14706,11761000.0,-32.5,12.5,0.05,1.23
248,2000-01-04,-0.35,-0.29,-0.28,-0.43,19428,15902000.0,-42.86,17.14,0.06,1.62
249,2000-01-05,-0.31,-0.28,-0.19,-0.35,31271,26452000.0,-55.17,3.45,0.01,2.61
