,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2001-04-12,9.17,9.31,9.78,9.1,32589,133280000.0,7.43,1.75,0.16,4.07
46,2001-04-13,9.31,9.67,9.67,9.25,15831,64383000.0,4.51,3.87,0.36,1.98
47,2001-04-16,9.91,10.39,10.47,9.82,48179,209200000.0,6.72,7.45,0.72,6.02
48,2001-04-17,10.45,10.42,10.61,10.18,31359,137650000.0,4.14,0.29,0.03,3.92
49,2001-04-18,10.41,10.45,10.54,10.03,25030,108865000.0,4.89,0.29,0.03,3.13
50,2001-04-19,10.42,10.0,10.47,9.86,57176,245897000.0,5.84,-4.31,-0.45,7.15
51,2001-04-20,9.94,9.25,10.12,9.22,54545,227294000.0,9.0,-7.5,-0.75,6.82
52,2001-04-23,9.22,9.4,9.52,9.13,31957,128713000.0,4.22,1.62,0.15,3.99
53,2001-04-24,9.42,9.47,9.75,9.34,19477,79928000.0,4.36,0.74,0.07,2.43
54,2001-04-25,9.43,8.82,9.44,8.79,48478,190487000.0,6.86,-6.86,-0.65,6.06
55,2001-04-26,8.78,8.88,9.16,8.74,24991,97750000.0,4.76,0.68,0.06,3.12
56,2001-04-27,8.83,8.95,9.22,8.83,15359,60338000.0,4.39,0.79,0.07,1.92
57,2001-04-30,8.97,9.15,9.26,8.92,10601,42142000.0,3.8,2.23,0.2,1.33
58,2001-05-08,9.15,9.19,9.25,9.1,5622,22424342.0,1.64,0.44,0.04,0.7
59,2001-05-09,9.19,8.88,9.19,8.76,15755,61299000.0,4.68,-3.37,-0.31,1.97
60,2001-05-10,8.8,8.85,9.16,8.74,10699,41423000.0,4.73,-0.34,-0.03,1.34
61,2001-05-11,8.92,9.04,9.04,8.79,5499,21441000.0,2.82,2.15,0.19,0.69
62,2001-05-14,9.04,9.34,9.36,9.04,14838,59579000.0,3.54,3.32,0.3,1.85
63,2001-05-15,9.4,9.25,9.44,9.16,10921,43811000.0,3.0,-0.96,-0.09,1.37
64,2001-05-16,9.25,9.55,9.67,9.18,14994,61061000.0,5.3,3.24,0.3,1.87
65,2001-05-17,9.65,9.4,9.65,9.4,9539,39031000.0,2.62,-1.57,-0.15,1.19
66,2001-05-18,9.4,9.48,9.61,9.28,12481,50676000.0,3.51,0.85,0.08,1.56
67,2001-05-21,9.52,9.55,9.79,9.41,11513,47489000.0,4.01,0.74,0.07,1.44
68,2001-05-22,9.52,9.19,9.55,9.18,7451,30009000.0,3.87,-3.77,-0.36,0.93
69,2001-05-23,9.19,8.91,9.19,8.81,18775,73425000.0,4.13,-3.05,-0.28,2.35
70,2001-05-24,8.89,8.92,9.03,8.83,6513,25378000.0,2.24,0.11,0.01,0.81
71,2001-05-25,8.92,8.84,8.97,8.63,14736,56753000.0,3.81,-0.9,-0.08,1.84
72,2001-05-28,8.79,8.53,8.8,8.47,15648,59321000.0,3.73,-3.51,-0.31,1.96
73,2001-05-29,8.5,8.68,8.73,8.44,5380,20394000.0,3.4,1.76,0.15,0.67
74,2001-05-30,8.64,8.95,9.01,8.47,10492,40149000.0,6.22,3.11,0.27,1.31
75,2001-05-31,9.01,8.88,9.07,8.77,5159,20046000.0,3.35,-0.78,-0.07,0.64
76,2001-06-01,8.86,8.86,9.03,8.77,6510,25417000.0,2.93,-0.23,-0.02,0.81
77,2001-06-04,8.86,8.98,9.12,8.8,10254,40127000.0,3.61,1.35,0.12,1.28
78,2001-06-05,8.97,8.92,9.0,8.89,4922,19208000.0,1.22,-0.67,-0.06,0.62
79,2001-06-06,8.89,8.71,8.92,8.68,6283,24174000.0,2.69,-2.35,-0.21,0.79
80,2001-06-07,8.71,8.53,8.71,8.5,13394,50680000.0,2.41,-2.07,-0.18,1.67
81,2001-06-08,8.52,8.62,8.74,8.5,5778,21905000.0,2.81,1.06,0.09,0.72
82,2001-06-11,8.62,8.67,8.83,8.56,6778,25832000.0,3.13,0.58,0.05,0.85
83,2001-06-12,8.67,8.65,8.76,8.59,3418,13010000.0,1.96,-0.23,-0.02,0.43
84,2001-06-13,8.62,8.95,8.98,8.61,8623,33476000.0,4.28,3.47,0.3,1.08
85,2001-06-14,8.93,8.59,8.95,8.52,11205,42881000.0,4.8,-4.02,-0.36,1.4
86,2001-06-15,8.59,8.65,8.74,8.52,7213,27454000.0,2.56,0.7,0.06,0.9
87,2001-06-18,8.59,8.55,8.65,8.3,13110,49183000.0,4.05,-1.16,-0.1,1.64
88,2001-06-19,8.55,8.92,8.98,8.32,20675,79469000.0,7.72,4.33,0.37,2.58
89,2001-06-20,8.89,8.77,9.02,8.71,10022,39102000.0,3.48,-1.68,-0.15,1.25
90,2001-06-21,8.74,8.85,8.95,8.71,3738,14457000.0,2.74,0.91,0.08,0.47
91,2001-06-22,8.91,9.01,9.07,8.8,12403,48623000.0,3.05,1.81,0.16,1.55
92,2001-06-26,9.21,9.07,9.21,9.01,13457,53288000.0,2.22,0.67,0.06,1.68
93,2001-06-27,9.13,8.92,9.13,8.86,5666,22187000.0,2.98,-1.65,-0.15,0.71
94,2001-06-28,8.92,8.74,8.98,8.68,4637,17867000.0,3.36,-2.02,-0.18,0.58
95,2001-06-29,8.76,8.78,9.08,8.74,6024,23553000.0,3.89,0.46,0.04,0.75
96,2001-07-02,8.89,8.93,9.03,8.86,4943,19302000.0,1.94,1.71,0.15,0.62
97,2001-07-03,8.93,8.98,9.07,8.86,5536,21705000.0,2.35,0.56,0.05,0.69
98,2001-07-04,9.04,8.88,9.04,8.88,2671,10419000.0,1.78,-1.11,-0.1,0.33
99,2001-07-05,8.86,8.88,9.0,8.71,5680,22090000.0,3.27,0.0,0.0,0.71
100,2001-07-06,8.88,8.94,9.11,8.77,15064,59269000.0,3.83,0.68,0.06,1.88
101,2001-07-09,8.94,9.32,9.44,8.92,24518,98379000.0,5.82,4.25,0.38,3.06
102,2001-07-10,9.4,9.37,9.46,9.19,11861,47767000.0,2.9,0.54,0.05,1.48
103,2001-07-11,9.39,9.45,9.48,9.22,14483,58688000.0,2.77,0.85,0.08,1.81
104,2001-07-12,9.51,9.51,9.53,9.25,18776,76348000.0,2.96,0.63,0.06,2.35
105,2001-07-13,9.49,9.55,9.97,9.46,36670,152521850.0,5.36,0.42,0.04,4.58
106,2001-07-16,10.15,9.35,10.15,9.3,45202,188705000.0,8.9,-2.09,-0.2,5.65
107,2001-07-17,9.35,9.01,9.35,8.95,12693,50113000.0,4.28,-3.64,-0.34,1.59
108,2001-07-18,9.01,9.0,9.12,8.95,4400,17241000.0,1.89,-0.11,-0.01,0.55
109,2001-07-19,9.06,9.12,9.18,9.01,2604,10280000.0,1.89,1.33,0.12,0.33
110,2001-07-20,9.19,9.4,9.55,9.1,10524,42437000.0,4.93,3.07,0.28,1.32
111,2001-07-23,9.4,9.16,9.43,9.07,6934,27540000.0,3.83,-2.55,-0.24,0.87
112,2001-07-24,9.07,8.77,9.1,8.53,21093,80876000.0,6.22,-4.26,-0.39,2.64
113,2001-07-25,8.74,8.65,8.89,8.59,7022,26721000.0,3.42,-1.37,-0.12,0.88
114,2001-07-26,8.65,8.52,8.65,8.48,5532,20830000.0,1.97,-1.5,-0.13,0.69
115,2001-07-27,8.51,7.77,8.59,7.74,24033,86429000.0,9.98,-8.8,-0.75,3.0
116,2001-07-30,7.69,7.33,7.69,7.02,29720,98676000.0,8.62,-5.66,-0.44,3.72
117,2001-07-31,7.21,7.42,7.63,7.21,14530,49480000.0,5.73,1.23,0.09,1.82
118,2001-08-01,7.51,7.62,7.74,7.42,12061,41522000.0,4.31,2.7,0.2,1.51
119,2001-08-02,7.63,7.36,7.65,6.85,16459,54659000.0,10.5,-3.41,-0.26,2.06
120,2001-08-03,7.3,7.13,7.45,7.06,10129,33678000.0,5.3,-3.13,-0.23,1.27
121,2001-08-06,7.11,6.46,7.12,6.25,20608,64522000.0,12.2,-9.4,-0.67,2.58
122,2001-08-07,6.42,6.59,6.77,6.34,24889,77552000.0,6.66,2.01,0.13,3.11
123,2001-08-08,6.59,6.31,6.7,6.25,11037,33670000.0,6.83,-4.25,-0.28,1.38
124,2001-08-09,6.34,6.45,6.46,6.13,10787,32617000.0,5.23,2.22,0.14,1.35
125,2001-08-10,6.7,6.94,6.99,6.39,19343,61899000.0,9.3,7.6,0.49,2.42
126,2001-08-13,6.94,7.0,7.25,6.85,20011,65622000.0,5.76,0.86,0.06,2.5
127,2001-08-14,7.03,6.74,7.09,6.56,18772,59582000.0,7.57,-3.71,-0.26,2.35
128,2001-08-15,6.7,7.12,7.13,6.61,12686,41207000.0,7.72,5.64,0.38,1.59
129,2001-08-16,7.12,7.02,7.37,7.0,29166,96948000.0,5.2,-1.4,-0.1,3.65
130,2001-08-17,7.0,7.09,7.19,6.76,26171,83948000.0,6.13,1.0,0.07,3.27
131,2001-08-20,7.0,7.24,7.29,6.94,12948,43034000.0,4.94,2.12,0.15,1.62
132,2001-08-21,7.24,7.33,7.48,7.24,22459,75948000.0,3.31,1.24,0.09,2.81
133,2001-08-22,7.45,6.97,7.45,6.84,31238,102554000.0,8.32,-4.91,-0.36,3.9
134,2001-08-23,6.85,7.12,7.18,6.59,35471,112716000.0,8.46,2.15,0.15,4.43
135,2001-08-24,6.89,7.08,7.15,6.88,9052,29404000.0,3.79,-0.56,-0.04,1.13
136,2001-08-27,7.05,6.79,7.05,6.79,12678,40680000.0,3.67,-4.1,-0.29,1.58
137,2001-08-28,6.69,7.07,7.1,6.67,18803,60422000.0,6.33,4.12,0.28,2.35
138,2001-08-29,7.06,7.16,7.44,7.01,26807,89608000.0,6.08,1.27,0.09,3.35
139,2001-08-30,7.17,7.25,7.36,7.1,11239,37562000.0,3.63,1.26,0.09,1.4
140,2001-08-31,7.3,7.25,7.42,7.22,7543,25317000.0,2.76,0.0,0.0,0.94
141,2001-09-03,7.25,7.24,7.41,7.23,10296,34565000.0,2.48,-0.14,-0.01,1.29
142,2001-09-04,7.21,7.51,7.6,7.15,23541,80060000.0,6.22,3.73,0.27,2.94
143,2001-09-05,7.51,7.48,7.65,7.42,17807,60901000.0,3.06,-0.4,-0.03,2.23
144,2001-09-06,7.48,7.44,7.51,7.24,10950,36830000.0,3.61,-0.53,-0.04,1.37
145,2001-09-07,7.39,6.99,7.39,6.97,21270,69897000.0,5.65,-6.05,-0.45,2.66
146,2001-09-10,6.85,7.36,7.43,6.78,16061,53412000.0,9.3,5.29,0.37,2.01
147,2001-09-11,7.36,7.33,7.55,7.24,12501,42453000.0,4.21,-0.41,-0.03,1.56
148,2001-09-12,7.12,7.3,7.33,7.0,16902,55921000.0,4.5,-0.41,-0.03,2.11
149,2001-09-13,7.18,7.38,7.52,7.18,14446,48960000.0,4.66,1.1,0.08,1.81
150,2001-09-14,7.36,7.33,7.48,7.24,7797,26305000.0,3.25,-0.68,-0.05,0.97
151,2001-09-17,7.18,7.3,7.43,7.15,8452,28377000.0,3.82,-0.41,-0.03,1.06
152,2001-09-18,7.3,7.39,7.45,7.2,5059,16982000.0,3.42,1.23,0.09,0.63
153,2001-09-19,7.41,7.58,7.61,7.27,17757,60600000.0,4.6,2.57,0.19,2.22
154,2001-09-20,7.66,7.51,7.69,7.47,9232,31818000.0,2.9,-0.92,-0.07,1.15
155,2001-09-21,7.48,7.54,7.62,7.42,7321,25109000.0,2.66,0.4,0.03,0.92
156,2001-09-24,7.57,7.67,7.69,7.5,6809,23519000.0,2.52,1.72,0.13,0.85
157,2001-09-25,7.69,7.69,7.83,7.63,9496,33217000.0,2.61,0.26,0.02,1.19
158,2001-09-26,7.67,7.48,7.69,7.48,6094,20888000.0,2.73,-2.73,-0.21,0.76
159,2001-09-27,7.47,7.5,7.57,7.41,4650,15876000.0,2.14,0.27,0.02,0.58
160,2001-09-28,7.49,7.45,7.6,7.39,4378,14890000.0,2.8,-0.67,-0.05,0.55
161,2001-10-08,7.45,7.15,7.47,6.94,10556,34902000.0,7.11,-4.03,-0.3,1.32
162,2001-10-09,7.09,7.21,7.33,7.04,2192,7270000.0,4.06,0.84,0.06,0.27
163,2001-10-10,7.23,6.85,7.23,6.73,15319,49104000.0,6.93,-4.99,-0.36,1.91
164,2001-10-11,6.78,6.59,7.0,6.56,15061,47582000.0,6.42,-3.8,-0.26,1.88
165,2001-10-12,6.59,6.7,7.0,6.49,14649,46066000.0,7.74,1.67,0.11,1.83
166,2001-10-15,6.76,6.4,6.85,6.34,12609,39113000.0,7.61,-4.48,-0.3,1.58
167,2001-10-16,6.31,5.91,6.35,5.84,28214,82610000.0,7.97,-7.66,-0.49,3.53
168,2001-10-17,5.88,5.88,6.13,5.69,16609,47632000.0,7.45,-0.51,-0.03,2.08
169,2001-10-18,6.01,5.92,6.21,5.86,14653,42810000.0,5.95,0.68,0.04,1.83
170,2001-10-19,5.89,5.71,6.1,5.66,21779,62571000.0,7.43,-3.55,-0.21,2.72
171,2001-10-22,5.65,5.5,5.99,5.43,17764,50122000.0,9.81,-3.68,-0.21,2.22
172,2001-10-23,6.32,6.32,6.32,6.32,23165,70074000.0,0.0,14.91,0.82,2.9
173,2001-10-24,7.23,6.85,7.23,6.79,70178,229635000.0,6.96,8.39,0.53,8.77
174,2001-10-25,6.85,6.55,6.91,6.32,21613,67925000.0,8.61,-4.38,-0.3,2.7
175,2001-10-26,6.51,6.61,6.67,6.4,11085,34334000.0,4.12,0.92,0.06,1.39
176,2001-10-29,6.55,6.76,6.83,6.55,6556,20821000.0,4.24,2.27,0.15,0.82
177,2001-10-30,6.7,6.78,7.03,6.7,17284,55406000.0,4.88,0.3,0.02,2.16
178,2001-10-31,6.67,6.79,6.88,6.38,25312,77892000.0,7.37,0.15,0.01,3.16
179,2001-11-01,6.76,6.8,6.88,6.68,9450,30096000.0,2.95,0.15,0.01,1.18
180,2001-11-02,6.8,6.59,6.85,6.52,3503,10976000.0,4.85,-3.09,-0.21,0.44
181,2001-11-05,6.61,6.61,6.82,6.52,4434,13835000.0,4.55,0.3,0.02,0.55
182,2001-11-06,6.6,6.65,6.65,6.49,4384,13622000.0,2.42,0.61,0.04,0.55
183,2001-11-07,6.52,6.21,6.61,6.2,14790,45199000.0,6.17,-6.62,-0.44,1.85
184,2001-11-08,5.96,6.4,6.42,5.96,16701,50260000.0,7.41,3.06,0.19,2.09
185,2001-11-09,6.46,6.79,7.03,6.32,24210,75718000.0,11.09,6.09,0.39,3.03
186,2001-11-12,6.7,6.61,6.79,6.55,3411,10689000.0,3.53,-2.65,-0.18,0.43
187,2001-11-13,6.55,6.53,6.66,6.46,3351,10367000.0,3.03,-1.21,-0.08,0.42
188,2001-11-14,6.55,6.5,6.71,6.5,1829,5701000.0,3.22,-0.46,-0.03,0.23
189,2001-11-15,6.52,6.67,6.74,6.52,3038,9479000.0,3.38,2.62,0.17,0.38
190,2001-11-16,7.23,6.83,7.5,6.82,29951,98020000.0,10.19,2.4,0.16,3.74
191,2001-11-19,6.77,6.92,6.95,6.77,29951,98020381.0,2.64,1.32,0.09,3.74
192,2001-11-20,6.99,6.97,7.12,6.91,3509,11299805.0,3.03,0.72,0.05,0.44
193,2001-11-21,6.91,7.15,7.22,6.91,10504,34579000.0,4.45,2.58,0.18,1.31
194,2001-11-22,7.15,7.08,7.15,6.99,3244,10603000.0,2.24,-0.98,-0.07,0.41
195,2001-11-23,7.07,7.14,7.18,7.0,4563,14988000.0,2.54,0.85,0.06,0.57
196,2001-11-26,7.15,7.07,7.15,7.0,3794,12395000.0,2.1,-0.98,-0.07,0.47
197,2001-11-27,7.0,7.11,7.14,7.0,1285,4206000.0,1.98,0.57,0.04,0.16
198,2001-11-28,7.08,7.15,7.26,7.08,5001,16552000.0,2.53,0.56,0.04,0.63
199,2001-11-29,7.14,7.12,7.2,7.09,2581,8500000.0,1.54,-0.42,-0.03,0.32
200,2001-11-30,7.18,7.14,7.2,7.1,2714,8938000.0,1.4,0.28,0.02,0.34
201,2001-12-03,7.15,7.24,7.32,7.1,7058,23471000.0,3.08,1.4,0.1,0.88
202,2001-12-04,7.25,7.21,7.28,7.11,3714,12257000.0,2.35,-0.41,-0.03,0.46
203,2001-12-05,7.14,6.98,7.16,6.98,5103,16684756.0,2.5,-3.19,-0.23,0.64
204,2001-12-06,7.0,7.07,7.12,6.98,2615,8554930.0,2.01,1.29,0.09,0.33
205,2001-12-07,7.15,6.99,7.15,6.99,1974,6441574.0,2.26,-1.13,-0.08,0.25
206,2001-12-10,6.99,6.87,7.0,6.86,3375,10847477.0,2.0,-1.72,-0.12,0.42
207,2001-12-11,6.86,6.86,7.0,6.85,3622,11616513.0,2.18,-0.15,-0.01,0.45
208,2001-12-12,6.85,6.83,6.94,6.83,3400,10898233.0,1.6,-0.44,-0.03,0.43
209,2001-12-13,6.81,6.75,6.86,6.75,4518,14356260.0,1.61,-1.17,-0.08,0.56
210,2001-12-14,6.74,6.64,6.77,6.64,2005,6315341.0,1.93,-1.63,-0.11,0.25
211,2001-12-17,6.65,6.67,6.85,6.65,1233,3885654.0,3.01,0.45,0.03,0.15
212,2001-12-18,6.7,6.69,6.74,6.41,3612,11188753.0,4.95,0.3,0.02,0.45
213,2001-12-19,6.69,6.57,6.69,6.53,1983,6190392.0,2.39,-1.79,-0.12,0.25
214,2001-12-20,6.52,6.48,6.6,6.43,3075,9490891.0,2.59,-1.37,-0.09,0.38
215,2001-12-21,6.43,6.49,6.65,6.4,2032,6233054.0,3.86,0.15,0.01,0.25
216,2001-12-24,6.4,6.22,6.43,6.21,3864,11645074.0,3.39,-4.16,-0.27,0.48
217,2001-12-25,6.23,6.18,6.31,6.18,2256,6747556.0,2.09,-0.64,-0.04,0.28
218,2001-12-26,6.19,6.28,6.28,6.16,1908,5714654.0,1.94,1.62,0.1,0.24
219,2001-12-27,6.28,6.22,6.38,6.17,4277,12783584.0,3.34,-0.96,-0.06,0.53
220,2001-12-28,6.22,6.19,6.24,6.04,4397,13051436.0,3.22,-0.48,-0.03,0.55
221,2001-12-31,6.25,6.37,6.39,6.1,5365,16186967.0,4.68,2.91,0.18,0.67
222,2002-01-04,6.37,6.08,6.41,6.04,2821,8344977.0,5.81,-4.55,-0.29,0.35
223,2002-01-07,6.04,5.93,6.04,5.78,3344,9616299.0,4.28,-2.47,-0.15,0.42
224,2002-01-08,5.93,5.8,5.93,5.78,3181,9102950.0,2.53,-2.19,-0.13,0.4
225,2002-01-09,5.8,5.69,5.8,5.65,2665,7497389.0,2.59,-1.9,-0.11,0.33
226,2002-01-10,5.69,5.83,5.91,5.53,11307,31550550.0,6.68,2.46,0.14,1.41
227,2002-01-11,5.81,5.57,5.81,5.57,6377,17834202.0,4.12,-4.46,-0.26,0.8
228,2002-01-14,5.47,5.47,5.65,5.35,7238,19920217.0,5.39,-1.8,-0.1,0.9
229,2002-01-15,5.44,5.03,5.6,5.01,8953,23962783.0,10.79,-8.04,-0.44,1.12
230,2002-01-16,5.04,5.16,5.28,4.86,5643,14615715.0,8.35,2.58,0.13,0.71
231,2002-01-17,5.13,4.88,5.13,4.83,3445,8825046.0,5.81,-5.43,-0.28,0.43
232,2002-01-18,4.82,4.75,4.92,4.68,17465,43979208.0,4.92,-2.66,-0.13,2.18
233,2002-01-21,4.71,4.39,4.71,4.09,11707,27824840.0,13.05,-7.58,-0.36,1.46
234,2002-01-22,4.32,4.48,4.74,4.23,8214,20032510.0,11.62,2.05,0.09,1.03
235,2002-01-23,4.48,4.86,4.86,4.45,6569,16302807.0,9.15,8.48,0.38,0.82
236,2002-01-24,4.8,5.03,5.16,4.64,18098,46468203.0,10.7,3.5,0.17,2.26
237,2002-01-25,5.03,4.96,5.1,4.95,7306,18982775.0,2.98,-1.39,-0.07,0.91
238,2002-01-28,4.92,4.23,4.92,4.23,10783,26154267.0,13.91,-14.72,-0.73,1.35
239,2002-01-29,4.14,4.39,4.5,4.05,8858,20818534.0,10.64,3.78,0.16,1.11
240,2002-01-30,4.39,4.43,4.53,4.31,3885,9303563.0,5.01,0.91,0.04,0.49
241,2002-01-31,4.56,5.16,5.16,4.56,18338,48021368.0,13.54,16.48,0.73,2.29
242,2002-02-01,5.65,5.55,5.92,5.53,49387,139259076.0,7.56,7.56,0.39,6.17
243,2002-02-04,5.53,5.64,5.69,5.44,12569,34844027.0,4.5,1.62,0.09,1.57
244,2002-02-05,5.64,5.65,5.68,5.56,6683,18664792.0,2.13,0.18,0.01,0.84
245,2002-02-06,5.56,5.47,5.74,5.44,11599,32062983.0,5.31,-3.19,-0.18,1.45
246,2002-02-07,5.68,5.62,5.79,5.59,4678,13108920.0,3.66,2.74,0.15,0.58
247,2002-02-08,5.64,5.46,5.7,5.44,7376,20308683.0,4.63,-2.85,-0.16,0.92
248,2002-02-25,5.65,5.65,5.71,5.49,7396,20644405.0,4.03,3.48,0.19,0.92
249,2002-02-26,5.67,5.61,5.67,5.49,3333,9261058.0,3.19,-0.71,-0.04,0.42
250,2002-02-27,5.62,5.67,5.72,5.5,4497,12608259.0,3.92,1.07,0.06,0.56
251,2002-02-28,5.64,5.54,5.72,5.53,2738,7646818.0,3.35,-2.29,-0.13,0.34
252,2002-03-01,5.53,5.44,5.54,5.44,2699,7414690.0,1.81,-1.81,-0.1,0.34
253,2002-03-04,5.43,5.5,5.5,5.29,2229,6079863.0,3.86,1.1,0.06,0.28
254,2002-03-05,5.5,5.66,5.72,5.5,7648,21422509.0,4.0,2.91,0.16,0.96
255,2002-03-06,5.68,5.76,5.91,5.68,11285,32259522.0,4.06,1.77,0.1,1.41
256,2002-03-07,5.74,5.89,5.91,5.7,10040,28639642.0,3.65,2.26,0.13,1.25
257,2002-03-08,5.95,5.95,6.18,5.8,21568,62674704.0,6.45,1.02,0.06,2.7
258,2002-03-12,6.01,5.77,6.09,5.76,17304,49788497.0,5.55,-3.03,-0.18,2.16
259,2002-03-13,5.76,5.85,5.95,5.73,7198,20655603.0,3.81,1.39,0.08,0.9
260,2002-03-14,5.92,5.95,6.06,5.84,7539,21934161.0,3.76,1.71,0.1,0.94
261,2002-03-15,6.01,5.85,6.08,5.83,9840,28666712.0,4.2,-1.68,-0.1,1.23
262,2002-03-18,5.89,5.69,6.01,5.64,6405,18249070.0,6.32,-2.74,-0.16,0.8
263,2002-03-19,5.69,5.96,6.03,5.69,5320,15350599.0,5.98,4.75,0.27,0.67
264,2002-03-20,6.01,6.03,6.15,5.9,8728,25617649.0,4.19,1.17,0.07,1.09
265,2002-03-21,6.01,5.8,6.01,5.73,5826,16706777.0,4.64,-3.81,-0.23,0.73
266,2002-03-22,5.8,5.79,5.93,5.74,5143,14663798.0,3.28,-0.17,-0.01,0.64
267,2002-03-25,5.8,5.82,5.86,5.74,4614,13106363.0,2.07,0.52,0.03,0.58
268,2002-03-26,5.8,5.54,5.83,5.51,9747,27231498.0,5.5,-4.81,-0.28,1.22
269,2002-03-27,5.5,5.48,5.56,5.41,4240,11644613.0,2.71,-1.08,-0.06,0.53
270,2002-03-28,5.47,5.44,5.57,5.34,3489,9542420.0,4.2,-0.73,-0.04,0.44
271,2002-03-29,5.45,5.27,5.45,5.25,5876,15805609.0,3.68,-3.13,-0.17,0.73
272,2002-04-01,5.2,5.2,5.31,5.13,7015,18570928.0,3.42,-1.33,-0.07,0.88
