,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,1997-07-28,2.15,2.1,2.16,2.1,7368,9131000.0,2.8,-1.87,-0.04,2.11
20,1997-07-29,2.1,2.1,2.13,2.08,6395,7802000.0,2.38,0.0,0.0,1.83
21,1997-07-30,2.11,2.16,2.17,2.1,6154,7713000.0,3.33,2.86,0.06,1.76
22,1997-07-31,2.17,2.14,2.18,2.13,5387,6766000.0,2.31,-0.93,-0.02,1.54
23,1997-08-01,2.17,2.16,2.17,2.12,4560,5723000.0,2.34,0.93,0.02,1.3
24,1997-08-04,2.17,2.2,2.21,2.17,10585,13755000.0,1.85,1.85,0.04,3.02
25,1997-08-05,2.21,2.19,2.21,2.17,4904,6335000.0,1.82,-0.45,-0.01,1.4
26,1997-08-06,2.19,2.13,2.19,2.12,5346,6755000.0,3.2,-2.74,-0.06,1.53
27,1997-08-07,2.12,2.16,2.16,2.1,4951,6129000.0,2.82,1.41,0.03,1.41
28,1997-08-08,2.15,2.12,2.16,2.12,6872,8542000.0,1.85,-1.85,-0.04,1.96
29,1997-08-11,2.12,2.05,2.12,2.05,9236,11102000.0,3.3,-3.3,-0.07,2.64
30,1997-08-12,2.05,2.05,2.08,2.04,5136,6108000.0,1.95,0.0,0.0,1.47
31,1997-08-13,2.04,1.98,2.08,1.98,4731,5479000.0,4.88,-3.41,-0.07,1.35
32,1997-08-14,1.96,2.04,2.05,1.96,3885,4442000.0,4.55,3.03,0.06,1.11
33,1997-08-15,2.05,1.97,2.05,1.96,3863,4362000.0,4.41,-3.43,-0.07,1.1
34,1997-08-18,1.97,1.9,1.97,1.89,5487,5885000.0,4.06,-3.55,-0.07,1.57
35,1997-08-19,1.9,1.91,1.93,1.9,2349,2523000.0,1.58,0.53,0.01,0.67
36,1997-08-20,1.92,1.94,1.97,1.91,2986,3253000.0,3.14,1.57,0.03,0.85
37,1997-08-21,1.95,1.99,2.01,1.95,3778,4246000.0,3.09,2.58,0.05,1.08
38,1997-08-22,1.98,1.99,2.0,1.97,3772,4224000.0,1.51,0.0,0.0,1.08
39,1997-08-25,1.99,1.95,2.01,1.95,6471,7165000.0,3.02,-2.01,-0.04,1.85
40,1997-08-26,1.95,1.94,1.99,1.91,9855,10714000.0,4.1,-0.51,-0.01,2.82
41,1997-08-27,1.95,2.0,2.0,1.95,9951,11242000.0,2.58,3.09,0.06,2.84
42,1997-08-28,2.0,2.0,2.01,1.98,5876,6689000.0,1.5,0.0,0.0,1.68
43,1997-08-29,1.99,1.98,1.99,1.96,11127,12419000.0,1.5,-1.0,-0.02,3.18
44,1997-09-01,1.99,2.02,2.05,1.99,7148,8295000.0,3.03,2.02,0.04,2.04
45,1997-09-02,2.03,2.02,2.05,1.98,6829,7862000.0,3.47,0.0,0.0,1.95
46,1997-09-03,2.03,2.04,2.05,2.02,6475,7535000.0,1.49,0.99,0.02,1.85
47,1997-09-04,2.04,2.06,2.06,2.04,6616,7806000.0,0.98,0.98,0.02,1.89
48,1997-09-05,2.06,2.09,2.1,2.05,9560,11521000.0,2.43,1.46,0.03,2.73
49,1997-09-08,2.09,2.07,2.12,2.06,7481,9067000.0,2.87,-0.96,-0.02,2.14
50,1997-09-09,2.08,2.04,2.08,2.04,5920,7019000.0,1.93,-1.45,-0.03,1.69
51,1997-09-10,2.06,2.14,2.14,2.03,4011,4727000.0,5.39,4.9,0.1,1.15
52,1997-09-11,2.09,2.04,2.11,2.04,6736,8114000.0,3.27,-4.67,-0.1,1.92
53,1997-09-12,2.08,2.02,2.08,2.02,5619,6611000.0,2.94,-0.98,-0.02,1.61
54,1997-09-15,2.04,2.02,2.06,2.02,6440,7524000.0,1.98,0.0,0.0,1.84
55,1997-09-16,2.03,2.03,2.05,2.02,2707,3159000.0,1.49,0.5,0.01,0.77
56,1997-09-17,2.03,2.05,2.07,2.03,4994,5903000.0,1.97,0.99,0.02,1.43
57,1997-09-18,2.06,2.08,2.1,2.05,6787,8157000.0,2.44,1.46,0.03,1.94
58,1997-09-19,2.1,2.06,2.1,2.05,4492,5380000.0,2.4,-0.96,-0.02,1.28
59,1997-09-22,2.07,1.97,2.08,1.97,5163,5986000.0,5.34,-4.37,-0.09,1.48
60,1997-09-23,1.98,1.89,1.98,1.87,5811,6320000.0,5.58,-4.06,-0.08,1.66
61,1997-09-24,1.93,1.97,1.98,1.92,5253,5771000.0,3.17,4.23,0.08,1.5
62,1997-09-25,1.98,1.98,2.02,1.97,5565,6313000.0,2.54,0.51,0.01,1.59
63,1997-09-26,1.99,1.97,1.99,1.94,3363,3709000.0,2.53,-0.51,-0.01,0.96
64,1997-09-29,1.96,1.93,1.96,1.92,2362,2559000.0,2.03,-2.03,-0.04,0.67
65,1997-09-30,1.93,1.93,1.95,1.92,1678,1822000.0,1.55,0.0,0.0,0.48
66,1997-10-06,1.93,1.93,1.96,1.93,1769,1934000.0,1.55,0.0,0.0,0.51
67,1997-10-07,1.95,1.94,1.96,1.91,1903,2057000.0,2.59,0.52,0.01,0.54
68,1997-10-08,1.95,1.98,1.99,1.95,2741,3086000.0,2.06,2.06,0.04,0.78
69,1997-10-09,1.99,1.96,1.99,1.96,1816,2020000.0,1.52,-1.01,-0.02,0.52
70,1997-10-10,1.96,1.98,1.99,1.96,1509,1690000.0,1.53,1.02,0.02,0.43
71,1997-10-13,1.99,1.98,2.0,1.97,1238,1392000.0,1.52,0.0,0.0,0.35
72,1997-10-14,1.98,2.02,2.02,1.96,4720,5358000.0,3.03,2.02,0.04,1.35
73,1997-10-15,2.02,2.04,2.07,2.01,6064,7121000.0,2.97,0.99,0.02,1.73
74,1997-10-16,2.06,2.08,2.09,2.05,11428,13708000.0,1.96,1.96,0.04,3.27
75,1997-10-17,2.08,2.08,2.09,2.06,8281,9936000.0,1.44,0.0,0.0,2.37
76,1997-10-20,2.08,2.09,2.09,2.06,6631,7942000.0,1.44,0.48,0.01,1.89
77,1997-10-21,2.09,2.08,2.1,2.07,4310,5177000.0,1.44,-0.48,-0.01,1.23
78,1997-10-22,2.08,2.07,2.09,2.03,11738,14002000.0,2.88,-0.48,-0.01,3.35
79,1997-10-23,2.06,2.04,2.07,2.03,4887,5779000.0,1.93,-1.45,-0.03,1.4
80,1997-10-24,2.05,2.08,2.09,2.03,6561,7823000.0,2.94,1.96,0.04,1.87
81,1997-10-27,2.1,2.17,2.18,2.1,19233,24291000.0,3.85,4.33,0.09,5.5
82,1997-10-28,2.19,2.09,2.19,2.08,13390,16554000.0,5.07,-3.69,-0.08,3.83
83,1997-10-29,2.08,2.09,2.11,2.06,7349,8875000.0,2.39,0.0,0.0,2.1
84,1997-10-30,2.11,2.08,2.14,2.08,7861,9685000.0,2.87,-0.48,-0.01,2.25
85,1997-10-31,2.08,2.08,2.1,2.04,4865,5786000.0,2.88,0.0,0.0,1.39
86,1997-11-03,2.08,2.05,2.08,2.05,2628,3120000.0,1.44,-1.44,-0.03,0.75
87,1997-11-04,2.06,2.08,2.1,2.06,2548,3064000.0,1.95,1.46,0.03,0.73
88,1997-11-05,2.06,2.08,2.09,2.05,2256,2698873.0,1.92,0.0,0.0,0.64
89,1997-11-06,2.09,2.07,2.1,2.07,4083,4933000.0,1.44,-0.48,-0.01,1.17
90,1997-11-07,2.06,2.11,2.11,2.06,5655,6848000.0,2.42,1.93,0.04,1.62
91,1997-11-10,2.12,2.08,2.12,2.06,4698,5748000.0,2.84,-1.42,-0.03,1.34
92,1997-11-11,2.06,2.08,2.08,2.05,3328,3961000.0,1.44,0.0,0.0,0.95
93,1997-11-12,2.09,2.08,2.12,2.07,3636,4405000.0,2.4,0.0,0.0,1.04
94,1997-11-13,2.07,2.11,2.11,2.06,5309,6356000.0,2.4,1.44,0.03,1.52
95,1997-11-14,2.1,2.14,2.14,2.08,11574,14328000.0,2.84,1.42,0.03,3.31
96,1997-11-17,2.17,2.19,2.24,2.17,41166,53873000.0,3.27,2.34,0.05,11.76
97,1997-11-18,2.18,2.16,2.19,2.15,7770,9938000.0,1.83,-1.37,-0.03,2.22
98,1997-11-19,2.17,2.18,2.2,2.15,6968,8939000.0,2.31,0.93,0.02,1.99
99,1997-11-20,2.18,2.14,2.18,2.12,7071,8951000.0,2.75,-1.83,-0.04,2.02
100,1997-11-21,2.14,2.1,2.14,2.09,6647,8191000.0,2.34,-1.87,-0.04,1.9
101,1997-11-24,2.08,2.09,2.1,2.08,4256,5154000.0,0.95,-0.48,-0.01,1.22
102,1997-11-25,2.09,2.12,2.12,2.08,3947,4844000.0,1.91,1.44,0.03,1.13
103,1997-11-26,2.13,2.12,2.13,2.11,2367,2925000.0,0.94,0.0,0.0,0.68
104,1997-11-27,2.12,2.14,2.16,2.11,7853,9873000.0,2.36,0.94,0.02,2.24
105,1997-11-28,2.13,2.18,2.19,2.12,9578,12239000.0,3.27,1.87,0.04,2.74
106,1997-12-01,2.19,2.18,2.21,2.17,7551,9808000.0,1.83,0.0,0.0,2.16
107,1997-12-02,2.19,2.19,2.21,2.16,6158,7968000.0,2.29,0.46,0.01,1.76
108,1997-12-03,2.18,2.15,2.18,2.14,3344,4226000.0,1.83,-1.83,-0.04,0.96
109,1997-12-04,2.14,2.16,2.19,2.14,3514,4464000.0,2.33,0.47,0.01,1.0
110,1997-12-05,2.18,2.15,2.19,2.15,3741,4785000.0,1.85,-0.46,-0.01,1.07
111,1997-12-08,2.16,2.18,2.19,2.15,3682,4724000.0,1.86,1.4,0.03,1.05
112,1997-12-09,2.18,2.19,2.21,2.18,9265,12044000.0,1.38,0.46,0.01,2.65
113,1997-12-10,2.2,2.2,2.22,2.19,9291,12160000.0,1.37,0.46,0.01,2.65
114,1997-12-11,2.2,2.18,2.21,2.16,6871,8817000.0,2.27,-0.91,-0.02,1.96
115,1997-12-12,2.2,2.17,2.21,2.16,6927,8883000.0,2.29,-0.46,-0.01,1.98
116,1997-12-15,2.18,2.26,2.27,2.17,26674,35485000.0,4.61,4.15,0.09,7.62
117,1997-12-16,2.26,2.25,2.27,2.23,10129,13569000.0,1.77,-0.44,-0.01,2.89
118,1997-12-17,2.24,2.2,2.24,2.18,11420,14832000.0,2.67,-2.22,-0.05,3.26
119,1997-12-18,2.19,2.2,2.22,2.17,5989,7787000.0,2.27,0.0,0.0,1.71
120,1997-12-19,2.2,2.24,2.25,2.19,7180,9446000.0,2.73,1.82,0.04,2.05
121,1997-12-22,2.25,2.27,2.28,2.22,15119,20290000.0,2.68,1.34,0.03,4.32
122,1997-12-23,2.27,2.24,2.27,2.23,6355,8488000.0,1.76,-1.32,-0.03,1.82
123,1997-12-24,2.24,2.25,2.27,2.22,6774,9039000.0,2.23,0.45,0.01,1.94
124,1997-12-25,2.25,2.25,2.26,2.23,6855,9146000.0,1.33,0.0,0.0,1.96
125,1997-12-26,2.27,2.25,2.28,2.24,6754,9053000.0,1.78,0.0,0.0,1.93
126,1997-12-29,2.25,2.21,2.25,2.2,9337,12301000.0,2.22,-1.78,-0.04,2.67
127,1997-12-30,2.2,2.22,2.23,2.2,5347,7003000.0,1.36,0.45,0.01,1.53
128,1997-12-31,2.18,2.12,2.18,2.1,26341,32689000.0,3.6,-4.5,-0.1,7.53
129,1998-01-05,2.11,2.13,2.14,2.08,22677,27743000.0,2.83,0.47,0.01,6.48
130,1998-01-06,2.12,2.11,2.13,2.1,13109,16081000.0,1.41,-0.94,-0.02,3.75
131,1998-01-07,2.11,2.14,2.14,2.1,10386,12886000.0,1.9,1.42,0.03,2.97
132,1998-01-08,2.13,2.1,2.13,2.09,8181,10024000.0,1.87,-1.87,-0.04,2.34
133,1998-01-09,2.09,2.09,2.11,2.08,11057,13371000.0,1.43,-0.48,-0.01,3.16
134,1998-01-12,2.09,2.06,2.11,2.05,13026,15655000.0,2.87,-1.44,-0.03,3.72
135,1998-01-13,2.03,1.96,2.05,1.91,12954,14381000.0,6.8,-4.85,-0.1,3.7
136,1998-01-14,1.98,2.03,2.05,1.98,9529,10915000.0,3.57,3.57,0.07,2.72
137,1998-01-15,2.03,2.03,2.05,2.01,5438,6303000.0,1.97,0.0,0.0,1.55
138,1998-01-16,2.03,2.02,2.04,2.01,4307,4978000.0,1.48,-0.49,-0.01,1.23
139,1998-01-19,2.02,2.0,2.03,1.99,4486,5141000.0,1.98,-0.99,-0.02,1.28
140,1998-01-20,1.99,2.05,2.05,1.99,5343,6182000.0,3.0,2.5,0.05,1.53
141,1998-01-21,2.04,2.05,2.08,2.04,4607,5464000.0,1.95,0.0,0.0,1.32
142,1998-01-22,2.05,2.04,2.07,2.04,3344,3943000.0,1.46,-0.49,-0.01,0.96
143,1998-01-23,2.04,2.06,2.07,2.04,3337,3947000.0,1.47,0.98,0.02,0.95
144,1998-02-09,2.09,2.09,2.12,2.08,3587,4351000.0,1.94,1.46,0.03,1.02
145,1998-02-10,2.12,2.03,2.12,2.02,3909,4604000.0,4.78,-2.87,-0.06,1.12
146,1998-02-11,2.03,2.02,2.05,2.01,5391,6222000.0,1.97,-0.49,-0.01,1.54
147,1998-02-12,2.03,2.01,2.04,2.0,5127,5876000.0,1.98,-0.5,-0.01,1.46
148,1998-02-13,2.01,2.02,2.03,2.01,3153,3634000.0,1.0,0.5,0.01,0.9
149,1998-02-16,2.02,1.99,2.03,1.99,3569,4068000.0,1.98,-1.49,-0.03,1.02
150,1998-02-17,1.99,2.01,2.02,1.99,2901,3319000.0,1.51,1.01,0.02,0.83
151,1998-02-18,2.01,2.0,2.02,2.0,2989,3424000.0,1.0,-0.5,-0.01,0.85
152,1998-02-19,2.01,2.05,2.05,2.0,2639,3058000.0,2.5,2.5,0.05,0.75
153,1998-02-20,2.05,2.03,2.05,2.02,2082,2427000.0,1.46,-0.98,-0.02,0.59
154,1998-02-23,2.03,2.01,2.03,1.99,2586,2962000.0,1.97,-0.99,-0.02,0.74
155,1998-02-24,2.01,2.0,2.02,2.0,1798,2058000.0,1.0,-0.5,-0.01,0.51
156,1998-02-25,1.95,1.98,2.0,1.95,3054,3442000.0,2.5,-1.0,-0.02,0.87
157,1998-02-26,1.97,2.01,2.01,1.96,2336,2608000.0,2.53,1.52,0.03,0.67
158,1998-02-27,2.01,2.0,2.01,1.99,1601,1816000.0,1.0,-0.5,-0.01,0.46
159,1998-03-02,1.97,1.95,1.98,1.94,2898,3220000.0,2.0,-2.5,-0.05,0.83
160,1998-03-03,1.94,1.96,1.96,1.93,3320,3616000.0,1.54,0.51,0.01,0.95
161,1998-03-04,2.0,1.95,2.0,1.95,2348,2599000.0,2.55,-0.51,-0.01,0.67
162,1998-03-05,1.95,1.97,1.99,1.95,1672,1861000.0,2.05,1.03,0.02,0.48
163,1998-03-06,1.97,1.96,1.98,1.95,1439,1590000.0,1.52,-0.51,-0.01,0.41
164,1998-03-09,1.95,1.94,1.95,1.94,1361,1488000.0,0.51,-1.02,-0.02,0.39
165,1998-03-10,1.94,1.94,1.95,1.92,2995,3235000.0,1.55,0.0,0.0,0.86
166,1998-03-11,1.95,1.92,1.95,1.92,2513,2716000.0,1.55,-1.03,-0.02,0.72
167,1998-03-12,1.92,1.89,1.92,1.89,2509,2651000.0,1.56,-1.56,-0.03,0.72
168,1998-03-13,1.88,1.9,1.9,1.87,2704,2820000.0,1.59,0.53,0.01,0.77
169,1998-03-16,1.89,1.89,1.9,1.87,3046,3176000.0,1.58,-0.53,-0.01,0.87
170,1998-03-17,1.9,1.94,1.94,1.9,2363,2551000.0,2.12,2.65,0.05,0.68
171,1998-03-18,1.94,1.95,1.97,1.92,3202,3510000.0,2.58,0.52,0.01,0.91
172,1998-03-19,1.93,1.91,1.96,1.91,1365,1486000.0,2.56,-2.05,-0.04,0.39
173,1998-03-20,1.91,1.92,1.92,1.91,1355,1452000.0,0.52,0.52,0.01,0.39
174,1998-03-23,1.91,1.89,1.91,1.88,1803,1892000.0,1.56,-1.56,-0.03,0.52
175,1998-03-24,1.89,1.9,1.91,1.88,1347,1416000.0,1.59,0.53,0.01,0.38
176,1998-03-25,1.91,1.88,1.92,1.88,2159,2260000.0,2.11,-1.05,-0.02,0.62
177,1998-03-26,1.93,1.89,1.94,1.88,3114,3291000.0,3.19,0.53,0.01,0.89
178,1998-03-27,1.89,1.91,1.91,1.88,4598,4849000.0,1.59,1.06,0.02,1.31
179,1998-03-30,1.91,1.93,1.94,1.9,5775,6187000.0,2.09,1.05,0.02,1.65
180,1998-03-31,1.95,1.92,1.96,1.91,3555,3867000.0,2.59,-0.52,-0.01,1.02
181,1998-04-01,1.93,1.91,1.94,1.9,3833,4116000.0,2.08,-0.52,-0.01,1.1
182,1998-04-02,1.92,1.96,1.96,1.91,9651,10536000.0,2.62,2.62,0.05,2.76
183,1998-04-03,1.97,1.98,1.99,1.97,7764,8696000.0,1.02,1.02,0.02,2.22
184,1998-04-06,1.99,1.99,2.04,1.97,9949,11360000.0,3.54,0.51,0.01,2.84
185,1998-04-07,1.99,1.97,2.0,1.96,5025,5638000.0,2.01,-1.01,-0.02,1.44
186,1998-04-08,2.01,2.01,2.04,1.99,7715,8822000.0,2.54,2.03,0.04,2.2
187,1998-04-09,2.01,2.01,2.05,1.99,8880,10262000.0,2.99,0.0,0.0,2.54
188,1998-04-10,2.01,2.03,2.04,2.01,8135,9424000.0,1.49,1.0,0.02,2.32
189,1998-04-13,2.05,2.04,2.06,2.03,12901,15127000.0,1.48,0.49,0.01,3.69
190,1998-04-14,2.16,2.14,2.16,2.11,6458,6190000.0,2.45,4.9,0.1,1.54
191,1998-04-15,2.14,2.15,2.15,2.13,6326,6111000.0,0.93,0.47,0.01,1.51
192,1998-04-16,2.13,2.15,2.16,2.12,9824,9500000.0,1.86,0.0,0.0,2.34
193,1998-04-17,2.15,2.15,2.16,2.11,7476,7186000.0,2.33,0.0,0.0,1.78
194,1998-04-20,2.15,2.15,2.17,2.13,5852,5697000.0,1.86,0.0,0.0,1.39
195,1998-04-21,2.15,2.2,2.23,2.15,13418,13400000.0,3.72,2.33,0.05,3.19
196,1998-04-22,2.2,2.18,2.2,2.17,5736,5676000.0,1.36,-0.91,-0.02,1.37
197,1998-04-23,2.19,2.22,2.23,2.17,9581,9589000.0,2.75,1.83,0.04,2.28
198,1998-04-24,2.22,2.2,2.22,2.18,7881,7893000.0,1.8,-0.9,-0.02,1.88
199,1998-04-27,2.19,2.23,2.23,2.18,13076,13193000.0,2.27,1.36,0.03,3.11
200,1998-04-28,2.23,2.2,2.26,2.2,10933,11213000.0,2.69,-1.35,-0.03,2.6
201,1998-04-29,2.23,2.2,2.27,2.2,15674,16080000.0,3.18,0.0,0.0,3.73
202,1998-04-30,2.24,2.27,2.27,2.23,15861,16429000.0,1.82,3.18,0.07,3.78
203,1998-05-04,2.29,2.31,2.33,2.29,20191,21626000.0,1.76,1.76,0.04,4.81
204,1998-05-05,2.31,2.36,2.36,2.29,24992,26845000.0,3.03,2.16,0.05,5.95
205,1998-05-06,2.36,2.34,2.38,2.31,17932,19613000.0,2.97,-0.85,-0.02,4.27
206,1998-05-07,2.33,2.26,2.33,2.25,9579,10180000.0,3.42,-3.42,-0.08,2.28
207,1998-05-11,2.3,2.27,2.33,2.26,10173,10696000.0,3.1,0.44,0.01,2.42
208,1998-05-12,2.26,2.24,2.28,2.23,7596,7809000.0,2.2,-1.32,-0.03,1.81
209,1998-05-13,2.23,2.26,2.26,2.23,6334,6525000.0,1.34,0.89,0.02,1.51
210,1998-05-14,2.26,2.24,2.29,2.23,6943,7214000.0,2.65,-0.88,-0.02,1.65
211,1998-05-15,2.24,2.25,2.27,2.24,5697,5880000.0,1.34,0.45,0.01,1.36
212,1998-05-18,2.26,2.25,2.26,2.24,6196,6390000.0,0.89,0.0,0.0,1.48
213,1998-05-19,2.25,2.24,2.26,2.24,3780,3898000.0,0.89,-0.44,-0.01,0.9
214,1998-05-20,2.25,2.21,2.25,2.21,5181,5262000.0,1.79,-1.34,-0.03,1.23
215,1998-05-21,2.21,2.22,2.22,2.2,5356,5390000.0,0.9,0.45,0.01,1.28
216,1998-05-22,2.25,2.22,2.25,2.21,5163,5245000.0,1.8,0.0,0.0,1.23
217,1998-05-25,2.23,2.22,2.23,2.2,8392,8411000.0,1.35,0.0,0.0,2.0
218,1998-05-26,2.22,2.21,2.22,2.17,6078,6088000.0,2.25,-0.45,-0.01,1.45
219,1998-05-27,2.21,2.25,2.26,2.17,7364,7460000.0,4.07,1.81,0.04,1.75
220,1998-05-28,2.26,2.3,2.32,2.25,16403,17344000.0,3.11,2.22,0.05,3.91
221,1998-05-29,2.31,2.3,2.33,2.29,11395,12194000.0,1.74,0.0,0.0,2.71
222,1998-06-01,2.32,2.35,2.37,2.32,18045,19677000.0,2.17,2.17,0.05,4.3
223,1998-06-02,2.37,2.35,2.38,2.31,11340,12348000.0,2.98,0.0,0.0,2.7
224,1998-06-03,2.33,2.32,2.35,2.31,8244,8917000.0,1.7,-1.28,-0.03,1.96
225,1998-06-04,2.31,2.34,2.34,2.31,8301,8951000.0,1.29,0.86,0.02,1.98
226,1998-06-05,2.33,2.33,2.34,2.31,8190,8834000.0,1.28,-0.43,-0.01,1.95
227,1998-06-08,2.33,2.37,2.38,2.33,16103,17729000.0,2.15,1.72,0.04,3.83
228,1998-06-09,2.36,2.3,2.36,2.27,9237,9958000.0,3.8,-2.95,-0.07,2.2
229,1998-06-10,2.29,2.31,2.35,2.28,6539,7007000.0,3.04,0.43,0.01,1.56
230,1998-06-11,2.3,2.27,2.31,2.27,10507,11111000.0,1.73,-1.73,-0.04,2.5
231,1998-06-12,2.3,2.33,2.33,2.29,4884,5232000.0,1.76,2.64,0.06,1.16
232,1998-06-15,2.33,2.35,2.37,2.32,21016,23142000.0,2.15,0.86,0.02,5.0
233,1998-06-16,2.34,2.43,2.44,2.34,27862,31184000.0,4.26,3.4,0.08,6.63
234,1998-06-17,2.43,2.39,2.48,2.39,22914,26371000.0,3.7,-1.65,-0.04,5.46
235,1998-06-18,2.4,2.48,2.48,2.4,20471,23649000.0,3.35,3.77,0.09,4.87
236,1998-06-19,2.49,2.5,2.52,2.45,21048,24810000.0,2.82,0.81,0.02,5.01
237,1998-06-22,2.53,2.52,2.58,2.49,55205,66862000.0,3.6,0.8,0.02,13.14
238,1998-06-23,2.51,2.51,2.51,2.47,21072,24958000.0,1.59,-0.4,-0.01,5.02
239,1998-06-24,2.52,2.53,2.55,2.51,14880,17941000.0,1.59,0.8,0.02,3.54
240,1998-06-25,2.53,2.5,2.54,2.49,8204,9745000.0,1.98,-1.19,-0.03,1.95
241,1998-06-26,2.5,2.52,2.54,2.49,10557,12659000.0,2.0,0.8,0.02,2.51
242,1998-06-29,2.54,2.53,2.55,2.5,13110,15784000.0,1.98,0.4,0.01,3.12
243,1998-06-30,2.53,2.42,2.53,2.42,9029,10483000.0,4.35,-4.35,-0.11,2.15
244,1998-07-01,2.45,2.39,2.47,2.35,11414,12919000.0,4.96,-1.24,-0.03,2.72
245,1998-07-02,2.37,2.4,2.41,2.35,6835,7588000.0,2.51,0.42,0.01,1.63
246,1998-07-03,2.41,2.38,2.42,2.36,5342,5962000.0,2.5,-0.83,-0.02,1.27
247,1998-07-06,2.36,2.29,2.36,2.28,4814,5182000.0,3.36,-3.78,-0.09,1.15
248,1998-07-07,2.29,2.35,2.37,2.27,6787,7392000.0,4.37,2.62,0.06,1.62
249,1998-07-08,2.37,2.34,2.39,2.33,3649,3996000.0,2.55,-0.43,-0.01,0.87
250,1998-07-09,2.36,2.32,2.36,2.31,3045,3285000.0,2.14,-0.85,-0.02,0.73
251,1998-07-10,2.32,2.35,2.37,2.32,3863,4218000.0,2.16,1.29,0.03,0.92
252,1998-07-13,2.34,2.37,2.37,2.33,5757,6326000.0,1.7,0.85,0.02,1.37
253,1998-07-14,2.39,2.32,2.39,2.31,3227,3520000.0,3.38,-2.11,-0.05,0.77
254,1998-07-15,2.31,2.31,2.34,2.31,3308,3557000.0,1.29,-0.43,-0.01,0.79
255,1998-07-16,2.31,2.3,2.32,2.28,2483,2643000.0,1.73,-0.43,-0.01,0.59
256,1998-07-17,2.3,2.26,2.3,2.25,3692,3871000.0,2.17,-1.74,-0.04,0.88
257,1998-07-20,2.25,2.21,2.25,2.2,2963,2996000.0,2.21,-2.21,-0.05,0.71
258,1998-07-21,2.21,2.25,2.25,2.21,1527,1552000.0,1.81,1.81,0.04,0.36
259,1998-07-22,2.26,2.22,2.26,2.22,1335,1361000.0,1.78,-1.33,-0.03,0.32
260,1998-07-23,2.22,2.26,2.26,2.22,1889,1928000.0,1.8,1.8,0.04,0.45
261,1998-07-24,2.25,2.24,2.26,2.24,2864,2952000.0,0.88,-0.88,-0.02,0.68
262,1998-07-27,2.25,2.21,2.25,2.2,3462,3492000.0,2.23,-1.34,-0.03,0.82
263,1998-07-28,2.21,2.23,2.24,2.21,1817,1843000.0,1.36,0.9,0.02,0.43
264,1998-07-29,2.23,2.21,2.23,2.2,1501,1515000.0,1.35,-0.9,-0.02,0.36
265,1998-07-30,2.21,2.22,2.24,2.21,1217,1231000.0,1.36,0.45,0.01,0.29
266,1998-07-31,2.23,2.24,2.24,2.21,1275,1301000.0,1.35,0.9,0.02,0.3
267,1998-08-03,2.25,2.21,2.25,2.21,1782,1803000.0,1.79,-1.34,-0.03,0.42
268,1998-08-04,2.21,2.2,2.21,2.2,1954,1957000.0,0.45,-0.45,-0.01,0.47
269,1998-08-05,2.2,2.17,2.2,2.16,3864,3813000.0,1.82,-1.36,-0.03,0.92
270,1998-08-06,2.17,2.17,2.2,2.17,1653,1626000.0,1.38,0.0,0.0,0.39
271,1998-08-07,2.17,2.14,2.17,2.13,2386,2303000.0,1.84,-1.38,-0.03,0.57
272,1998-08-10,2.14,2.06,2.14,2.05,4389,4043000.0,4.21,-3.74,-0.08,1.05
