,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,1997-09-30,3.48,3.56,3.57,3.4,5904,6801000.0,4.87,2.01,0.07,1.18
61,1997-10-06,3.59,3.55,3.6,3.51,2845,3286000.0,2.53,-0.28,-0.01,0.57
62,1997-10-07,3.48,3.55,3.56,3.48,2529,2884000.0,2.25,0.0,0.0,0.51
63,1997-10-08,3.63,3.67,3.75,3.59,8064,9663000.0,4.51,3.38,0.12,1.61
64,1997-10-09,3.69,3.6,3.69,3.59,3785,4478000.0,2.72,-1.91,-0.07,0.76
65,1997-10-10,3.59,3.63,3.65,3.56,3079,3633000.0,2.5,0.83,0.03,0.62
66,1997-10-13,3.63,3.57,3.66,3.54,3432,4010000.0,3.31,-1.65,-0.06,0.69
67,1997-10-14,3.56,3.56,3.58,3.51,3263,3750000.0,1.96,-0.28,-0.01,0.65
68,1997-10-15,3.56,3.61,3.67,3.53,2388,2793000.0,3.93,1.4,0.05,0.48
69,1997-10-16,3.65,3.74,3.8,3.62,17015,20864000.0,4.99,3.6,0.13,3.4
70,1997-10-17,3.8,3.85,3.91,3.78,22552,28541000.0,3.48,2.94,0.11,4.51
71,1997-10-20,3.87,3.84,3.93,3.79,16802,21319000.0,3.64,-0.26,-0.01,3.36
72,1997-10-21,3.84,3.93,3.94,3.78,14626,18503000.0,4.17,2.34,0.09,2.93
73,1997-10-22,3.93,3.81,3.95,3.78,18639,23660000.0,4.33,-3.05,-0.12,3.73
74,1997-10-23,3.8,3.81,3.88,3.7,12334,15347000.0,4.72,0.0,0.0,2.47
75,1997-10-24,3.81,3.9,3.92,3.79,15638,19952000.0,3.41,2.36,0.09,3.13
76,1997-10-27,3.9,4.06,4.09,3.9,28120,37278000.0,4.87,4.1,0.16,5.62
77,1997-10-28,4.06,3.83,4.09,3.76,17298,22254000.0,8.13,-5.67,-0.23,3.46
78,1997-10-29,3.79,3.84,3.86,3.73,12878,16020000.0,3.39,0.26,0.01,2.58
79,1997-10-30,3.86,3.88,4.07,3.86,25820,33843000.0,5.47,1.04,0.04,5.16
80,1997-10-31,3.84,3.91,3.92,3.79,9550,12031000.0,3.35,0.77,0.03,1.91
81,1997-11-03,3.9,3.84,3.92,3.82,5002,6328000.0,2.56,-1.79,-0.07,1.0
82,1997-11-04,3.81,3.82,3.84,3.81,5715,7151000.0,0.78,-0.52,-0.02,1.14
83,1997-11-05,3.82,3.9,3.95,3.81,3483,4375486.0,3.66,2.09,0.08,0.7
84,1997-11-06,3.9,3.84,3.99,3.84,11112,14346000.0,3.85,-1.54,-0.06,2.22
85,1997-11-07,3.87,3.95,3.98,3.83,12194,15721000.0,3.91,2.86,0.11,2.44
86,1997-11-10,4.29,4.31,4.31,4.25,38282,54618000.0,1.52,9.11,0.36,7.66
87,1997-11-11,4.65,4.42,4.67,4.4,180207,271267000.0,6.26,2.55,0.11,36.04
88,1997-11-12,4.38,4.71,4.83,4.32,125674,194957000.0,11.54,6.56,0.29,25.13
89,1997-11-13,4.68,4.7,4.76,4.51,69081,106613000.0,5.31,-0.21,-0.01,13.82
90,1997-11-14,4.68,4.6,4.75,4.57,39781,61739000.0,3.83,-2.13,-0.1,7.96
91,1997-11-17,4.65,4.48,4.65,4.46,24681,37286000.0,4.13,-2.61,-0.12,4.94
92,1997-11-18,4.46,4.5,4.59,4.37,22673,33725000.0,4.91,0.45,0.02,4.53
93,1997-11-19,4.5,4.46,4.56,4.41,10682,15944000.0,3.33,-0.89,-0.04,2.14
94,1997-11-20,4.45,4.33,4.46,4.32,21306,30904000.0,3.14,-2.91,-0.13,4.26
95,1997-11-21,4.28,4.28,4.34,4.24,19870,28252000.0,2.31,-1.15,-0.05,3.97
96,1997-11-24,4.23,4.28,4.37,4.19,14717,20930000.0,4.21,0.0,0.0,2.94
97,1997-11-25,4.26,4.42,4.43,4.23,13496,19417000.0,4.67,3.27,0.14,2.7
98,1997-11-26,4.44,4.41,4.47,4.35,8985,13129000.0,2.71,-0.23,-0.01,1.8
99,1997-11-27,4.39,4.28,4.41,4.24,11047,15818000.0,3.85,-2.95,-0.13,2.21
100,1997-11-28,4.25,4.39,4.4,4.22,9714,13852000.0,4.21,2.57,0.11,1.94
101,1997-12-01,4.39,4.45,4.48,4.33,9004,13160000.0,3.42,1.37,0.06,1.8
102,1997-12-02,4.45,4.51,4.64,4.41,20793,31461000.0,5.17,1.35,0.06,4.16
103,1997-12-03,4.5,4.51,4.54,4.46,8784,13175000.0,1.77,0.0,0.0,1.76
104,1997-12-04,4.51,4.61,4.7,4.5,19092,29362000.0,4.43,2.22,0.1,3.82
105,1997-12-05,4.65,4.49,4.69,4.49,15072,23174000.0,4.34,-2.6,-0.12,3.01
106,1997-12-08,4.54,4.62,4.67,4.54,12306,18962000.0,2.9,2.9,0.13,2.46
107,1997-12-09,4.62,4.67,4.7,4.62,12881,20020000.0,1.73,1.08,0.05,2.58
108,1997-12-10,4.71,4.67,4.75,4.64,13030,20417000.0,2.36,0.0,0.0,2.61
109,1997-12-11,4.65,4.62,4.69,4.55,12903,19719000.0,3.0,-1.07,-0.05,2.58
110,1997-12-12,4.65,4.73,4.83,4.62,31033,49288000.0,4.55,2.38,0.11,6.21
111,1997-12-15,4.83,5.1,5.17,4.8,45685,77224000.0,7.82,7.82,0.37,9.14
112,1997-12-16,4.96,4.86,5.04,4.81,81143,132740000.0,4.51,-4.71,-0.24,16.23
113,1997-12-17,4.79,4.8,4.98,4.65,55136,87788000.0,6.79,-1.23,-0.06,11.03
114,1997-12-18,4.78,4.76,4.85,4.74,18526,29716000.0,2.29,-0.83,-0.04,3.71
115,1997-12-19,4.76,4.79,4.85,4.65,21805,34488000.0,4.2,0.63,0.03,4.36
116,1997-12-22,4.79,4.93,5.01,4.69,29821,48762000.0,6.68,2.92,0.14,5.96
117,1997-12-23,4.96,4.87,5.01,4.85,19775,32544000.0,3.25,-1.22,-0.06,3.96
118,1997-12-24,4.87,4.79,4.93,4.74,15097,24465000.0,3.9,-1.64,-0.08,3.02
119,1997-12-25,4.74,4.79,4.82,4.74,18739,29837000.0,1.67,0.0,0.0,3.75
120,1997-12-26,4.81,4.84,4.99,4.81,18018,29655000.0,3.76,1.04,0.05,3.6
121,1997-12-29,4.83,4.75,4.87,4.74,13459,21477000.0,2.69,-1.86,-0.09,2.69
122,1997-12-30,4.75,4.9,4.93,4.75,11590,18845000.0,3.79,3.16,0.15,2.32
123,1997-12-31,4.93,5.04,5.11,4.9,30304,50980000.0,4.29,2.86,0.14,6.06
124,1998-01-05,5.07,5.21,5.29,5.07,30163,52943000.0,4.37,3.37,0.17,6.03
125,1998-01-06,5.24,5.17,5.26,5.1,24179,41938000.0,3.07,-0.77,-0.04,4.84
126,1998-01-07,5.12,5.32,5.34,5.08,19593,34188000.0,5.03,2.9,0.15,3.92
127,1998-01-08,5.3,5.27,5.42,5.21,14300,25494000.0,3.95,-0.94,-0.05,2.86
128,1998-01-09,5.24,5.17,5.24,5.07,19405,33465000.0,3.23,-1.9,-0.1,3.88
129,1998-01-12,5.1,5.04,5.23,5.04,17001,29171000.0,3.68,-2.51,-0.13,3.4
130,1998-01-13,4.93,4.72,4.93,4.57,35264,55292000.0,7.14,-6.35,-0.32,7.05
131,1998-01-14,4.74,4.79,4.87,4.74,19290,30921000.0,2.75,1.48,0.07,3.86
132,1998-01-15,4.79,4.82,4.9,4.74,11885,19091000.0,3.34,0.63,0.03,2.38
133,1998-01-16,4.82,4.86,4.93,4.77,9271,15050000.0,3.32,0.83,0.04,1.85
134,1998-01-19,4.82,4.77,4.86,4.75,10300,16407000.0,2.26,-1.85,-0.09,2.06
135,1998-01-20,4.79,4.66,4.79,4.6,9410,14709000.0,3.98,-2.31,-0.11,1.88
136,1998-01-21,4.65,4.65,4.69,4.62,6487,10063000.0,1.5,-0.21,-0.01,1.3
137,1998-01-22,4.65,4.82,4.83,4.65,6452,10293000.0,3.87,3.66,0.17,1.29
138,1998-01-23,4.87,4.84,4.87,4.82,6145,9918000.0,1.04,0.41,0.02,1.23
139,1998-02-09,4.98,4.89,5.04,4.86,6766,11168000.0,3.72,1.03,0.05,1.35
140,1998-02-10,4.88,4.75,4.88,4.74,5782,9198000.0,2.86,-2.86,-0.14,1.16
141,1998-02-11,4.68,4.77,4.79,4.68,5024,7917000.0,2.32,0.42,0.02,1.0
142,1998-02-12,4.79,4.74,4.79,4.68,3330,5257000.0,2.31,-0.63,-0.03,0.67
143,1998-02-13,4.74,4.76,4.79,4.7,3834,6063000.0,1.9,0.42,0.02,0.77
144,1998-02-16,4.68,4.65,4.76,4.64,6682,10421000.0,2.52,-2.31,-0.11,1.34
145,1998-02-17,4.6,4.67,4.71,4.6,3668,5688000.0,2.37,0.43,0.02,0.73
146,1998-02-18,4.71,4.6,4.73,4.58,4665,7183000.0,3.21,-1.5,-0.07,0.93
147,1998-02-19,4.61,4.58,4.65,4.54,6010,9165000.0,2.39,-0.43,-0.02,1.2
148,1998-02-20,4.58,4.6,4.71,4.58,3643,5626000.0,2.84,0.44,0.02,0.73
149,1998-02-23,4.51,4.44,4.55,4.41,7358,10870000.0,3.04,-3.48,-0.16,1.47
150,1998-02-24,4.48,4.31,4.48,4.26,8077,11659000.0,4.95,-2.93,-0.13,1.62
151,1998-02-25,4.24,4.26,4.29,4.23,7183,10141000.0,1.39,-1.16,-0.05,1.44
152,1998-02-26,4.29,4.53,4.59,4.25,10619,15630000.0,7.98,6.34,0.27,2.12
153,1998-02-27,4.57,4.42,4.58,4.4,5342,7923000.0,3.97,-2.43,-0.11,1.07
154,1998-03-02,4.23,4.24,4.34,4.1,7030,9926000.0,5.43,-4.07,-0.18,1.41
155,1998-03-03,4.23,4.34,4.36,4.17,3911,5528000.0,4.48,2.36,0.1,0.78
156,1998-03-04,4.34,4.29,4.36,4.26,2769,3941000.0,2.3,-1.15,-0.05,0.55
157,1998-03-05,4.34,4.34,4.43,4.34,3155,4568000.0,2.1,1.17,0.05,0.63
158,1998-03-06,4.32,4.3,4.34,4.26,2287,3249000.0,1.84,-0.92,-0.04,0.46
159,1998-03-09,4.29,4.21,4.29,4.2,4291,5985000.0,2.09,-2.09,-0.09,0.86
160,1998-03-10,4.2,4.25,4.28,4.12,4000,5512000.0,3.8,0.95,0.04,0.8
161,1998-03-11,4.23,4.25,4.4,4.19,4059,5784000.0,4.94,0.0,0.0,0.81
162,1998-03-12,4.22,4.25,4.26,4.2,2438,3416000.0,1.41,0.0,0.0,0.49
163,1998-03-13,4.24,4.29,4.34,4.23,3623,5173000.0,2.59,0.94,0.04,0.72
164,1998-03-16,4.34,4.44,4.44,4.32,7366,10785000.0,2.8,3.5,0.15,1.47
165,1998-03-17,4.44,4.43,4.47,4.37,4772,6987000.0,2.25,-0.23,-0.01,0.95
166,1998-03-18,4.44,4.3,4.44,4.29,3977,5746000.0,3.39,-2.93,-0.13,0.8
167,1998-03-19,4.29,4.38,4.39,4.26,3265,4662639.0,3.02,1.86,0.08,0.65
168,1998-03-20,4.29,4.31,4.37,4.23,2089,2994000.0,3.2,-1.6,-0.07,0.42
169,1998-03-23,4.12,4.17,4.29,4.12,18352,25379000.0,3.94,-3.25,-0.14,3.67
170,1998-03-24,4.15,4.26,4.28,4.09,11309,15675000.0,4.56,2.16,0.09,2.26
171,1998-03-25,4.32,4.34,4.51,4.27,18768,27408000.0,5.63,1.88,0.08,3.75
172,1998-03-26,4.34,4.33,4.44,4.32,7020,10192000.0,2.76,-0.23,-0.01,1.4
173,1998-03-27,4.33,4.48,4.53,4.26,20000,29285000.0,6.24,3.46,0.15,4.0
174,1998-03-30,4.53,4.62,4.74,4.51,20867,32155000.0,5.13,3.13,0.14,4.17
175,1998-03-31,4.61,4.49,4.62,4.47,11884,17906000.0,3.25,-2.81,-0.13,2.38
176,1998-04-01,4.48,4.55,4.71,4.43,9944,15095000.0,6.24,1.34,0.06,1.99
177,1998-04-02,4.55,4.48,4.64,4.48,13934,20905000.0,3.52,-1.54,-0.07,2.79
178,1998-04-03,4.46,4.43,4.47,4.4,9280,13631000.0,1.56,-1.12,-0.05,1.86
179,1998-04-06,4.38,4.44,4.5,4.31,12435,18066000.0,4.29,0.23,0.01,2.49
180,1998-04-07,4.48,4.4,4.49,4.37,7681,11233000.0,2.7,-0.9,-0.04,1.54
181,1998-04-08,4.4,4.58,4.59,4.34,11883,17476000.0,5.68,4.09,0.18,2.38
182,1998-04-09,4.58,4.43,4.6,4.4,10966,16329000.0,4.37,-3.28,-0.15,2.19
183,1998-04-10,4.41,4.48,4.56,4.37,8071,12024000.0,4.29,1.13,0.05,1.61
184,1998-04-13,4.5,4.57,4.65,4.5,22010,33642000.0,3.35,2.01,0.09,4.4
185,1998-04-14,4.57,4.56,4.65,4.51,12399,18896000.0,3.06,-0.22,-0.01,2.48
186,1998-04-15,4.58,4.67,4.68,4.55,19305,29623000.0,2.85,2.41,0.11,3.86
187,1998-04-16,4.74,4.7,4.85,4.68,45692,72974000.0,3.64,0.64,0.03,9.14
188,1998-04-17,4.68,4.52,4.72,4.48,13306,20339000.0,5.11,-3.83,-0.18,2.66
189,1998-04-20,4.46,4.47,4.59,4.43,6087,9102000.0,3.54,-1.11,-0.05,1.22
190,1998-04-21,4.47,4.47,4.57,4.43,5806,8643000.0,3.13,0.0,0.0,1.16
191,1998-04-22,4.44,4.62,4.65,4.44,8832,13376000.0,4.7,3.36,0.15,1.77
192,1998-04-23,4.68,4.59,4.74,4.58,13371,20745000.0,3.46,-0.65,-0.03,2.67
193,1998-04-24,4.6,4.55,4.64,4.54,7928,12060000.0,2.18,-0.87,-0.04,1.59
194,1998-04-27,4.54,4.54,4.61,4.5,7897,11895000.0,2.42,-0.22,-0.01,1.58
195,1998-04-29,4.6,4.71,4.74,4.6,12763,19911000.0,3.08,3.74,0.17,2.55
196,1998-04-30,4.74,4.76,4.79,4.67,20487,32433000.0,2.55,1.06,0.05,4.1
197,1998-05-04,4.82,4.8,4.92,4.79,23499,38117000.0,2.73,0.84,0.04,4.7
198,1998-05-05,4.82,4.78,4.83,4.74,10483,16664000.0,1.88,-0.42,-0.02,2.1
199,1998-05-06,4.78,4.7,4.78,4.67,8389,13171000.0,2.3,-1.67,-0.08,1.68
200,1998-05-07,4.7,4.57,4.71,4.55,8874,13768000.0,3.4,-2.77,-0.13,1.77
201,1998-05-08,4.55,4.69,4.7,4.55,10292,15776000.0,3.28,2.63,0.12,2.06
202,1998-05-11,4.75,4.62,4.76,4.59,9571,14773000.0,3.62,-1.49,-0.07,1.91
203,1998-05-12,4.6,4.63,4.73,4.57,5975,9241000.0,3.46,0.22,0.01,1.2
204,1998-05-13,4.64,4.66,4.77,4.64,9590,15047000.0,2.81,0.65,0.03,1.92
205,1998-05-14,4.67,4.69,4.79,4.66,9354,14728000.0,2.79,0.64,0.03,1.87
206,1998-05-15,4.79,4.65,4.79,4.62,6126,9572000.0,3.62,-0.85,-0.04,1.23
207,1998-05-18,4.65,4.6,4.68,4.6,5576,8575000.0,1.72,-1.08,-0.05,1.12
208,1998-05-19,4.62,4.55,4.64,4.53,6164,9345000.0,2.39,-1.09,-0.05,1.23
209,1998-05-20,4.54,4.49,4.56,4.48,7509,11272000.0,1.76,-1.32,-0.06,1.5
210,1998-05-21,4.47,4.57,4.59,4.46,5740,8617000.0,2.9,1.78,0.08,1.15
211,1998-05-22,4.58,4.55,4.62,4.52,8099,12324000.0,2.19,-0.44,-0.02,1.62
212,1998-05-25,4.6,4.79,4.79,4.6,19149,30022000.0,4.18,5.27,0.24,3.83
213,1998-05-26,4.82,4.74,4.84,4.69,13081,20708000.0,3.13,-1.04,-0.05,2.62
214,1998-05-27,4.74,4.68,4.77,4.67,7459,11695000.0,2.11,-1.27,-0.06,1.49
215,1998-05-28,4.74,4.65,4.75,4.62,7913,12305000.0,2.78,-0.64,-0.03,1.58
216,1998-05-29,4.68,4.75,4.82,4.65,14668,23184000.0,3.66,2.15,0.1,2.93
217,1998-06-01,4.79,4.86,4.93,4.75,33704,54853000.0,3.79,2.32,0.11,6.74
218,1998-06-02,4.89,4.82,4.93,4.79,12760,20625000.0,2.88,-0.82,-0.04,2.55
219,1998-06-03,4.85,5.01,5.03,4.84,31527,52451000.0,3.94,3.94,0.19,6.31
220,1998-06-04,5.07,4.94,5.07,4.92,15036,25038000.0,2.99,-1.4,-0.07,3.01
221,1998-06-05,4.93,4.98,5.03,4.81,23813,39302000.0,4.45,0.81,0.04,4.76
222,1998-06-08,5.0,4.9,5.01,4.89,10388,17137000.0,2.41,-1.61,-0.08,2.08
223,1998-06-09,4.89,4.76,4.89,4.71,12576,20104000.0,3.67,-2.86,-0.14,2.52
224,1998-06-10,4.79,4.85,4.93,4.74,14969,24278000.0,3.99,1.89,0.09,2.99
225,1998-06-11,4.79,4.71,4.85,4.7,5542,8822000.0,3.09,-2.89,-0.14,1.11
226,1998-06-12,4.78,4.84,4.86,4.74,9962,15992000.0,2.55,2.76,0.13,1.99
227,1998-06-15,4.87,4.9,4.93,4.84,13106,21432000.0,1.86,1.24,0.06,2.62
228,1998-06-16,4.89,4.85,4.9,4.74,6568,10569000.0,3.27,-1.02,-0.05,1.31
229,1998-06-17,4.87,4.76,4.9,4.74,3544,5687000.0,3.3,-1.86,-0.09,0.71
230,1998-06-18,4.79,4.82,4.85,4.76,5214,8354000.0,1.89,1.26,0.06,1.04
231,1998-06-19,4.85,4.9,4.92,4.79,7236,11757000.0,2.7,1.66,0.08,1.45
232,1998-06-22,4.94,4.99,5.0,4.89,14458,24024000.0,2.24,1.84,0.09,2.89
233,1998-06-23,5.04,5.05,5.08,4.94,11848,19512000.0,2.81,1.2,0.06,2.37
234,1998-06-24,5.08,5.08,5.21,5.06,17932,30397000.0,2.97,0.59,0.03,3.59
235,1998-06-25,5.07,4.97,5.07,4.96,7838,12864000.0,2.17,-2.17,-0.11,1.57
236,1998-06-26,4.97,4.94,5.01,4.92,5079,8255000.0,1.81,-0.6,-0.03,1.02
237,1998-06-29,4.94,4.87,4.97,4.83,4905,7901000.0,2.83,-1.42,-0.07,0.98
238,1998-06-30,4.86,4.74,4.87,4.72,4530,7087000.0,3.08,-2.67,-0.13,0.91
239,1998-07-01,4.88,4.65,4.88,4.61,6554,10064000.0,5.7,-1.9,-0.09,1.31
240,1998-07-02,4.62,4.68,4.72,4.61,4897,7411000.0,2.37,0.65,0.03,0.98
241,1998-07-03,4.69,4.7,4.89,4.68,3300,5104000.0,4.49,0.43,0.02,0.66
242,1998-07-06,4.69,4.57,4.72,4.55,4635,6956000.0,3.62,-2.77,-0.13,0.93
243,1998-07-07,4.55,4.55,4.58,4.49,4539,6668000.0,1.97,-0.44,-0.02,0.91
244,1998-07-08,4.55,4.56,4.63,4.55,2514,3750000.0,1.76,0.22,0.01,0.5
245,1998-07-09,4.61,4.58,4.64,4.55,2865,4262000.0,1.97,0.44,0.02,0.57
246,1998-07-10,4.6,4.68,4.71,4.56,3887,5857000.0,3.28,2.18,0.1,0.78
247,1998-07-13,4.68,4.63,4.68,4.58,3856,5774000.0,2.14,-1.07,-0.05,0.77
248,1998-07-14,4.62,4.51,4.62,4.5,4870,7175000.0,2.59,-2.59,-0.12,0.97
249,1998-07-15,4.5,4.5,4.54,4.47,3532,5144000.0,1.55,-0.22,-0.01,0.71
250,1998-07-16,4.48,4.39,4.5,4.36,4347,6238000.0,3.11,-2.44,-0.11,0.87
251,1998-07-17,4.37,4.38,4.44,4.37,3932,5589000.0,1.59,-0.23,-0.01,0.79
252,1998-07-20,4.38,4.25,4.39,4.25,3544,4929000.0,3.2,-2.97,-0.13,0.71
253,1998-07-21,4.25,4.39,4.47,4.23,2614,3664000.0,5.65,3.29,0.14,0.52
254,1998-07-22,4.39,4.29,4.39,4.27,1974,2756000.0,2.73,-2.28,-0.1,0.39
255,1998-07-23,4.29,4.32,4.37,4.29,2237,3118000.0,1.86,0.7,0.03,0.45
256,1998-07-24,4.34,4.39,4.45,4.34,2839,4053000.0,2.55,1.62,0.07,0.57
257,1998-07-27,4.44,4.34,4.44,4.32,2804,3943000.0,2.73,-1.14,-0.05,0.56
258,1998-07-28,4.36,4.31,4.36,4.29,2420,3375000.0,1.61,-0.69,-0.03,0.48
259,1998-07-29,4.33,4.37,4.38,4.3,1682,2353000.0,1.86,1.39,0.06,0.34
260,1998-07-30,4.36,4.33,4.36,4.32,1960,2745000.0,0.92,-0.92,-0.04,0.39
261,1998-07-31,4.34,4.31,4.36,4.29,2195,3060000.0,1.62,-0.46,-0.02,0.44
262,1998-08-03,4.33,4.26,4.33,4.25,2319,3200000.0,1.86,-1.16,-0.05,0.46
263,1998-08-04,4.22,4.22,4.26,4.17,3318,4516000.0,2.11,-0.94,-0.04,0.66
264,1998-08-05,4.24,4.22,4.29,4.19,3073,4182000.0,2.37,0.0,0.0,0.61
265,1998-08-06,4.27,4.22,4.3,4.19,2812,3860000.0,2.61,0.0,0.0,0.56
266,1998-08-07,4.22,4.18,4.23,4.13,2798,3775000.0,2.37,-0.95,-0.04,0.56
267,1998-08-10,4.11,4.03,4.12,4.02,3494,4548000.0,2.39,-3.59,-0.15,0.7
268,1998-08-11,4.04,3.9,4.06,3.86,3295,4194000.0,4.96,-3.23,-0.13,0.66
269,1998-08-12,3.63,3.69,3.77,3.55,7484,8595000.0,5.64,-5.38,-0.21,1.5
270,1998-08-13,3.67,3.84,3.88,3.64,9908,12006000.0,6.5,4.07,0.15,1.98
271,1998-08-14,3.78,3.7,3.82,3.68,5014,5970000.0,3.65,-3.65,-0.14,1.0
