,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2003-11-27,5.33,5.2,5.4,5.17,139328,128332776.0,4.32,-2.44,-0.13,5.81
22,2003-11-28,5.2,5.25,5.39,5.2,124731,115484401.0,3.65,0.96,0.05,5.2
23,2003-12-01,5.29,5.41,5.47,5.29,180511,169066578.0,3.43,3.05,0.16,7.52
24,2003-12-02,5.48,5.41,5.53,5.4,160609,151579774.0,2.4,0.0,0.0,6.69
25,2003-12-03,5.41,5.64,6.08,5.36,351033,339477485.0,13.31,4.25,0.23,14.63
26,2003-12-04,5.63,5.63,5.7,5.56,203414,196354707.0,2.48,-0.18,-0.01,8.48
27,2003-12-05,5.63,5.6,5.68,5.5,102478,98164368.0,3.2,-0.53,-0.03,4.27
28,2003-12-08,5.62,5.59,5.79,5.55,98471,95330354.0,4.29,-0.18,-0.01,4.1
29,2003-12-09,5.58,5.65,5.69,5.55,82759,79736681.0,2.5,1.07,0.06,3.45
30,2003-12-10,5.67,5.75,5.8,5.64,165458,161601657.0,2.83,1.77,0.1,6.89
31,2003-12-11,5.76,5.65,5.8,5.56,120653,117013945.0,4.17,-1.74,-0.1,5.03
32,2003-12-12,5.66,5.59,5.67,5.52,71218,68415332.0,2.65,-1.06,-0.06,2.97
33,2003-12-15,5.67,5.64,5.75,5.6,69878,67830991.0,2.68,0.89,0.05,2.91
34,2003-12-16,5.63,5.9,5.95,5.52,259950,254851747.0,7.62,4.61,0.26,10.83
35,2003-12-17,5.9,5.78,6.03,5.75,173604,173569399.0,4.75,-2.03,-0.12,7.23
36,2003-12-18,5.75,6.0,6.0,5.73,161267,160785219.0,4.67,3.81,0.22,6.72
37,2003-12-19,6.02,6.06,6.25,5.95,225930,230844707.0,5.0,1.0,0.06,9.41
38,2003-12-22,6.07,6.5,6.58,6.07,251704,265837993.0,8.42,7.26,0.44,10.49
39,2003-12-23,6.5,6.53,6.6,6.41,132048,141278263.0,2.92,0.46,0.03,5.5
40,2003-12-24,6.5,6.72,6.76,6.44,115708,125964727.0,4.9,2.91,0.19,4.82
41,2003-12-25,6.75,6.69,6.95,6.61,121049,133245426.0,5.06,-0.45,-0.03,5.04
42,2003-12-26,6.66,6.65,6.74,6.55,73341,79530430.0,2.84,-0.6,-0.04,3.06
43,2003-12-29,6.58,6.48,6.66,6.45,57259,61547779.0,3.16,-2.56,-0.17,2.39
44,2003-12-30,6.48,6.69,6.76,6.46,79480,86846202.0,4.63,3.24,0.21,3.31
45,2003-12-31,6.69,6.5,6.7,6.49,60369,65209668.0,3.14,-2.84,-0.19,2.52
46,2004-01-02,6.45,6.59,6.7,6.45,54664,59328008.0,3.85,1.38,0.09,2.28
47,2004-01-05,6.58,6.9,6.95,6.57,131654,146229201.0,5.77,4.7,0.31,5.49
48,2004-01-06,6.91,6.86,6.99,6.7,109864,121951926.0,4.2,-0.58,-0.04,4.58
49,2004-01-07,6.85,6.83,7.04,6.68,130240,145692547.0,5.25,-0.44,-0.03,5.43
50,2004-01-08,6.82,6.86,6.94,6.73,111091,123153498.0,3.07,0.44,0.03,4.63
51,2004-01-09,6.85,6.47,6.88,6.42,150225,163670284.0,6.71,-5.69,-0.39,6.26
52,2004-01-12,6.47,6.61,6.65,6.36,113364,121105621.0,4.48,2.16,0.14,4.72
53,2004-01-13,6.62,6.43,6.66,6.33,106837,114200008.0,4.99,-2.72,-0.18,4.45
54,2004-01-14,6.41,6.23,6.43,6.16,121531,126702098.0,4.2,-3.11,-0.2,5.06
55,2004-01-15,6.2,6.36,6.47,6.2,74415,78351074.0,4.33,2.09,0.13,3.1
56,2004-01-16,6.33,6.49,6.55,6.33,78581,84018516.0,3.46,2.04,0.13,3.27
57,2004-01-29,6.54,6.48,6.57,6.32,75896,80486510.0,3.85,-0.15,-0.01,3.16
58,2004-01-30,6.49,6.17,6.49,6.16,73454,76912700.0,5.09,-4.78,-0.31,3.06
59,2004-02-02,6.18,6.3,6.51,6.17,109556,114881761.0,5.51,2.11,0.13,4.56
60,2004-02-03,6.3,6.41,6.42,6.21,73259,76690047.0,3.33,1.75,0.11,3.05
61,2004-02-04,6.41,6.69,6.81,6.35,181803,197080267.0,7.18,4.37,0.28,7.58
62,2004-02-05,6.71,6.61,6.74,6.51,106626,115639513.0,3.44,-1.2,-0.08,4.44
63,2004-02-06,6.58,6.47,6.62,6.4,83398,89396735.0,3.33,-2.12,-0.14,3.47
64,2004-02-09,6.47,6.65,6.7,6.46,80336,87243254.0,3.71,2.78,0.18,3.35
65,2004-02-10,6.66,6.5,6.71,6.47,66446,71735773.0,3.61,-2.26,-0.15,2.77
66,2004-02-11,6.52,6.84,6.85,6.52,153194,167387152.0,5.08,5.23,0.34,6.38
67,2004-02-12,6.84,6.61,6.85,6.59,98836,108320728.0,3.8,-3.36,-0.23,4.12
68,2004-02-13,6.6,6.47,6.66,6.45,64256,68986433.0,3.18,-2.12,-0.14,2.68
69,2004-02-16,6.47,6.6,6.6,6.45,55566,59645783.0,2.32,2.01,0.13,2.32
70,2004-02-17,6.6,6.55,6.64,6.49,75067,80627880.0,2.27,-0.76,-0.05,3.13
71,2004-02-18,6.55,6.62,6.63,6.44,69982,75093954.0,2.9,1.07,0.07,2.92
72,2004-02-19,6.66,6.69,6.81,6.61,126704,139052392.0,3.02,1.06,0.07,5.28
73,2004-02-20,6.7,6.75,6.78,6.6,71806,78603610.0,2.69,0.9,0.06,2.99
74,2004-02-23,6.75,6.51,6.85,6.5,93278,102252726.0,5.19,-3.56,-0.24,3.89
75,2004-02-24,6.5,6.42,6.55,6.33,68288,72422944.0,3.38,-1.38,-0.09,2.85
76,2004-02-25,6.43,6.2,6.54,6.19,56962,59953795.0,5.45,-3.43,-0.22,2.37
77,2004-02-26,6.17,6.29,6.33,6.17,47098,48969156.0,2.58,1.45,0.09,1.96
78,2004-02-27,6.31,6.4,6.47,6.31,43572,46096918.0,2.54,1.75,0.11,1.82
79,2004-03-01,6.4,6.37,6.44,6.23,32334,33942678.0,3.28,-0.47,-0.03,1.35
80,2004-03-02,6.4,6.42,6.52,6.37,37992,40385766.0,2.35,0.78,0.05,1.58
81,2004-03-03,6.44,6.25,6.49,6.24,32251,33898920.0,3.89,-2.65,-0.17,1.34
82,2004-03-04,6.22,6.31,6.38,6.22,30863,32224490.0,2.56,0.96,0.06,1.29
83,2004-03-05,6.32,6.25,6.4,6.25,22346,23367520.0,2.38,-0.95,-0.06,0.93
84,2004-03-08,6.25,6.19,6.29,6.18,26170,27112504.0,1.76,-0.96,-0.06,1.09
85,2004-03-09,6.19,6.21,6.37,6.19,24157,25187886.0,2.91,0.32,0.02,1.01
86,2004-03-10,6.21,6.46,6.46,6.21,57021,60337340.0,4.03,4.03,0.25,2.38
87,2004-03-11,6.48,6.53,6.64,6.43,71390,76846396.0,3.25,1.08,0.07,2.97
88,2004-03-12,6.62,6.6,6.62,6.46,49081,52817039.0,2.45,1.07,0.07,2.05
89,2004-03-15,6.62,6.7,6.74,6.58,102665,112153857.0,2.42,1.52,0.1,4.28
90,2004-03-16,6.74,6.65,6.77,6.58,73762,80394358.0,2.84,-0.75,-0.05,3.07
91,2004-03-17,6.7,6.72,6.76,6.58,78096,85452079.0,2.71,1.05,0.07,3.25
92,2004-03-18,6.72,6.49,6.77,6.44,59418,64247627.0,4.91,-3.42,-0.23,2.48
93,2004-03-19,6.45,6.59,6.62,6.44,37017,39707029.0,2.77,1.54,0.1,1.54
94,2004-03-22,6.56,6.6,6.7,6.54,37253,40400087.0,2.43,0.15,0.01,1.55
95,2004-03-23,6.58,6.48,6.58,6.43,30722,32833108.0,2.27,-1.82,-0.12,1.28
96,2004-03-24,6.48,6.61,6.7,6.45,66720,72469422.0,3.86,2.01,0.13,2.78
97,2004-03-25,6.61,6.74,6.83,6.61,91247,100369218.0,3.33,1.97,0.13,3.8
98,2004-03-26,6.75,6.85,6.88,6.66,90754,100358323.0,3.26,1.63,0.11,3.78
99,2004-03-29,6.9,6.8,6.95,6.77,84307,94048930.0,2.63,-0.73,-0.05,3.51
100,2004-03-30,6.83,6.72,6.83,6.65,48874,53599662.0,2.65,-1.18,-0.08,2.04
101,2004-03-31,6.72,6.75,6.88,6.67,47427,52428549.0,3.13,0.45,0.03,1.98
102,2004-04-01,6.75,7.28,7.3,6.75,222754,255028584.0,8.15,7.85,0.53,9.28
103,2004-04-02,7.33,7.35,7.44,7.23,146615,171398540.0,2.88,0.96,0.07,6.11
104,2004-04-05,7.41,7.38,7.54,7.26,97980,115482470.0,3.81,0.41,0.03,4.08
105,2004-04-06,7.38,7.58,7.6,7.27,87917,103821746.0,4.47,2.71,0.2,3.66
106,2004-04-07,7.58,7.61,7.78,7.54,136239,165170987.0,3.17,0.4,0.03,5.68
107,2004-04-08,7.6,7.34,7.6,7.33,98376,116138984.0,3.55,-3.55,-0.27,4.1
108,2004-04-09,7.34,7.05,7.41,6.95,101725,117143421.0,6.27,-3.95,-0.29,4.24
109,2004-04-12,6.99,7.19,7.28,6.95,71244,81919572.0,4.68,1.99,0.14,2.97
110,2004-04-13,7.19,7.01,7.25,6.97,52591,60275714.0,3.89,-2.5,-0.18,2.19
111,2004-04-14,7.01,7.12,7.25,6.97,80908,92372395.0,3.99,1.57,0.11,3.37
112,2004-04-15,7.15,7.09,7.25,7.04,52645,60352727.0,2.95,-0.42,-0.03,2.19
113,2004-04-16,6.83,6.2,6.83,6.14,267506,278921070.0,9.73,-12.55,-0.89,11.15
114,2004-04-19,6.16,5.95,6.16,5.73,111405,112006792.0,6.94,-4.03,-0.25,4.64
115,2004-04-20,5.91,5.98,6.03,5.85,45836,45903882.0,3.03,0.5,0.03,1.91
116,2004-04-21,5.98,6.02,6.16,5.92,50847,51662211.0,4.01,0.67,0.04,2.12
117,2004-04-22,6.04,5.95,6.12,5.8,43427,43537882.0,5.32,-1.16,-0.07,1.81
118,2004-04-23,5.82,5.83,5.94,5.81,40948,40622959.0,2.18,-2.02,-0.12,1.71
119,2004-04-26,5.94,6.0,6.04,5.83,26846,26944961.0,3.6,2.92,0.17,1.12
120,2004-04-27,6.01,5.9,6.06,5.83,36238,36292382.0,3.83,-1.67,-0.1,1.51
121,2004-04-28,5.88,5.99,6.03,5.83,31071,31128375.0,3.39,1.53,0.09,1.29
122,2004-04-29,6.0,5.84,6.04,5.83,30429,30397545.0,3.51,-2.5,-0.15,1.27
123,2004-04-30,5.83,5.91,5.99,5.83,23879,23837515.0,2.74,1.2,0.07,0.99
124,2004-05-10,6.08,5.98,6.18,5.96,32950,33377543.0,3.72,1.18,0.07,1.37
125,2004-05-11,5.98,5.91,6.05,5.81,34300,34251388.0,4.01,-1.17,-0.07,1.43
126,2004-05-12,5.91,6.22,6.23,5.9,58558,60049084.0,5.58,5.25,0.31,2.44
127,2004-05-13,6.2,6.15,6.21,6.1,28248,29067151.0,1.77,-1.13,-0.07,1.18
128,2004-05-14,6.14,5.98,6.14,5.93,23488,23713421.0,3.41,-2.76,-0.17,0.98
129,2004-05-17,5.84,5.77,5.96,5.75,27970,27659256.0,3.51,-3.51,-0.21,1.17
130,2004-05-18,5.73,5.65,5.88,5.38,48839,46704345.0,8.67,-2.08,-0.12,2.03
131,2004-05-19,5.64,5.6,5.8,5.54,33530,32564206.0,4.6,-0.88,-0.05,1.4
132,2004-05-20,5.58,5.5,5.7,5.45,21005,20090762.0,4.46,-1.79,-0.1,0.88
133,2004-05-21,5.48,5.53,5.57,5.43,21572,20483656.0,2.55,0.55,0.03,0.9
134,2004-05-25,5.4,5.1,5.4,5.06,49698,45385082.0,6.15,-7.78,-0.43,2.07
135,2004-05-26,5.09,5.1,5.14,4.91,26747,23943028.0,4.51,0.0,0.0,1.11
136,2004-05-27,5.1,5.25,5.29,5.0,34524,31467103.0,5.69,2.94,0.15,1.44
137,2004-05-28,5.25,5.26,5.29,5.16,22027,20205027.0,2.48,0.19,0.01,0.92
138,2004-05-31,5.35,5.27,5.38,5.2,16222,15030416.0,3.42,0.19,0.01,0.68
139,2004-06-01,5.31,5.5,5.53,5.28,38484,36107667.0,4.74,4.36,0.23,1.6
140,2004-06-02,5.5,5.4,5.5,5.35,22744,21417312.0,2.73,-1.82,-0.1,0.95
141,2004-06-03,5.4,5.18,5.41,5.16,22327,20490777.0,4.63,-4.07,-0.22,0.93
142,2004-06-04,5.18,5.23,5.28,5.12,14276,13070251.0,3.09,0.97,0.05,0.59
143,2004-06-07,5.26,5.16,5.3,5.12,13497,12279251.0,3.44,-1.34,-0.07,0.56
144,2004-06-08,5.15,5.22,5.29,5.1,22178,20276815.0,3.68,1.16,0.06,0.92
145,2004-06-09,5.2,5.16,5.26,5.1,16416,14995266.0,3.07,-1.15,-0.06,0.68
146,2004-06-10,5.16,5.16,5.26,5.08,23356,21281861.0,3.49,0.0,0.0,0.97
147,2004-06-11,5.2,5.24,5.4,5.2,22065,20432500.0,3.88,1.55,0.08,0.92
148,2004-06-14,5.23,5.06,5.23,5.01,20602,18565055.0,4.2,-3.44,-0.18,0.86
149,2004-06-15,5.08,5.25,5.29,5.07,16889,15394935.0,4.35,3.75,0.19,0.7
150,2004-06-16,5.25,5.37,5.48,5.23,38227,35779057.0,4.76,2.29,0.12,1.59
151,2004-06-17,5.37,5.25,5.56,5.22,37933,35645450.0,6.33,-2.23,-0.12,1.58
152,2004-06-18,5.24,5.19,5.25,5.05,31263,28304330.0,3.81,-1.14,-0.06,1.3
153,2004-06-21,5.16,5.12,5.2,5.02,13956,12562401.0,3.47,-1.35,-0.07,0.58
154,2004-06-22,5.13,5.18,5.24,5.08,27859,25330685.0,3.13,1.17,0.06,1.16
155,2004-06-23,5.18,5.08,5.18,5.03,18685,16782179.0,2.9,-1.93,-0.1,0.78
156,2004-06-24,5.08,4.93,5.13,4.93,27008,23991666.0,3.94,-2.95,-0.15,1.13
157,2004-06-25,4.93,4.69,4.99,4.68,26910,23236256.0,6.29,-4.87,-0.24,1.12
158,2004-06-28,4.66,4.58,4.69,4.52,16394,13771846.0,3.62,-2.35,-0.11,0.68
159,2004-06-29,4.59,4.78,4.79,4.55,13964,11895638.0,5.24,4.37,0.2,0.58
160,2004-06-30,4.79,4.75,4.89,4.72,16948,14688292.0,3.56,-0.63,-0.03,0.71
161,2004-07-01,4.83,4.98,5.02,4.78,27899,24632130.0,5.05,4.84,0.23,1.16
162,2004-07-02,4.99,4.95,5.01,4.9,13822,12218314.0,2.21,-0.6,-0.03,0.58
163,2004-07-05,4.93,4.9,4.96,4.83,10502,9166569.0,2.63,-1.01,-0.05,0.44
164,2004-07-06,4.94,4.98,5.08,4.93,24906,22165911.0,3.06,1.63,0.08,1.04
165,2004-07-07,4.98,4.88,4.98,4.83,11263,9839907.0,3.01,-2.01,-0.1,0.47
166,2004-07-08,4.84,4.88,4.88,4.8,9101,7915017.0,1.64,0.0,0.0,0.38
167,2004-07-09,4.87,4.77,4.94,4.76,9333,8115212.0,3.69,-2.25,-0.11,0.39
168,2004-07-12,4.68,4.63,4.74,4.58,13577,11443737.0,3.35,-2.94,-0.14,0.57
169,2004-07-13,4.58,4.68,4.7,4.56,6612,5597925.0,3.02,1.08,0.05,0.28
170,2004-07-14,4.68,4.68,4.78,4.53,11182,9448165.0,5.34,0.0,0.0,0.47
171,2004-07-15,4.66,4.83,4.83,4.64,16077,13825245.0,4.06,3.21,0.15,0.67
172,2004-07-16,4.87,5.0,5.03,4.87,43947,38966871.0,3.31,3.52,0.17,1.83
173,2004-07-19,5.03,4.97,5.04,4.93,23809,21118673.0,2.2,-0.6,-0.03,0.99
174,2004-07-20,4.97,4.9,4.97,4.84,19961,17492379.0,2.62,-1.41,-0.07,0.83
175,2004-07-21,4.89,5.01,5.12,4.89,26357,23523487.0,4.69,2.24,0.11,1.1
176,2004-07-22,5.03,4.8,5.08,4.76,20897,18431517.0,6.39,-4.19,-0.21,0.87
177,2004-07-23,4.76,4.83,4.83,4.69,13611,11691310.0,2.92,0.63,0.03,0.57
178,2004-07-26,4.76,4.68,4.82,4.63,12254,10461204.0,3.93,-3.11,-0.15,0.51
179,2004-07-27,4.63,4.73,4.76,4.6,8866,7525235.0,3.42,1.07,0.05,0.37
180,2004-07-28,4.76,4.85,4.93,4.72,11293,9793033.0,4.44,2.54,0.12,0.47
181,2004-07-29,4.88,4.92,4.93,4.82,12671,11066486.0,2.27,1.44,0.07,0.53
182,2004-07-30,4.92,4.76,4.93,4.76,9570,8308172.0,3.46,-3.25,-0.16,0.4
183,2004-08-02,4.73,4.7,4.75,4.63,7171,6093944.0,2.52,-1.26,-0.06,0.3
184,2004-08-03,4.68,4.6,4.74,4.56,15548,13086562.0,3.83,-2.13,-0.1,0.65
185,2004-08-04,4.59,4.72,4.92,4.58,21294,18244526.0,7.39,2.61,0.12,0.89
186,2004-08-05,4.72,4.68,4.83,4.63,10928,9370018.0,4.24,-0.85,-0.04,0.46
187,2004-08-06,4.68,4.67,4.72,4.61,7524,6372086.0,2.35,-0.21,-0.01,0.31
188,2004-08-09,4.62,4.68,4.72,4.59,6457,5467507.0,2.78,0.21,0.01,0.27
189,2004-08-10,4.72,4.75,4.81,4.68,9418,8096078.0,2.78,1.5,0.07,0.39
190,2004-08-11,4.75,4.63,4.77,4.61,7467,6340620.0,3.37,-2.53,-0.12,0.31
191,2004-08-12,4.59,4.54,4.62,4.5,16008,13372736.0,2.59,-1.94,-0.09,0.67
192,2004-08-13,4.54,4.43,4.61,4.43,13243,10965348.0,3.96,-2.42,-0.11,0.55
193,2004-08-16,4.43,3.85,4.43,3.84,43273,33521429.0,13.32,-13.09,-0.58,1.8
194,2004-08-17,3.84,3.68,3.85,3.62,33323,24432613.0,5.97,-4.42,-0.17,1.39
195,2004-08-18,3.6,3.71,3.83,3.6,19574,14471234.0,6.25,0.82,0.03,0.82
196,2004-08-19,3.72,3.52,3.73,3.5,21802,15623741.0,6.2,-5.12,-0.19,0.91
197,2004-08-20,3.52,3.66,3.69,3.52,16915,12214554.0,4.83,3.98,0.14,0.7
198,2004-08-23,3.66,3.54,3.66,3.51,12652,9060110.0,4.1,-3.28,-0.12,0.53
199,2004-08-24,3.52,3.74,3.86,3.51,21019,15507526.0,9.89,5.65,0.2,0.88
200,2004-08-25,3.74,3.76,3.79,3.63,10840,7961041.0,4.28,0.53,0.02,0.45
201,2004-08-26,3.77,3.72,3.78,3.7,7448,5492172.0,2.13,-1.06,-0.04,0.31
202,2004-08-27,3.72,3.63,3.74,3.58,8448,6118025.0,4.3,-2.42,-0.09,0.35
203,2004-08-30,3.59,3.72,3.73,3.53,9001,6514364.0,5.51,2.48,0.09,0.38
204,2004-08-31,3.8,3.79,3.93,3.74,16393,12251409.0,5.11,1.88,0.07,0.68
205,2004-09-01,3.78,3.6,3.78,3.58,11282,8195332.0,5.28,-5.01,-0.19,0.47
206,2004-09-02,3.63,3.73,3.74,3.58,9213,6695897.0,4.44,3.61,0.13,0.38
207,2004-09-03,3.75,3.68,3.75,3.65,5694,4162573.0,2.68,-1.34,-0.05,0.24
208,2004-09-06,3.66,3.64,3.68,3.63,3559,2585305.0,1.36,-1.09,-0.04,0.15
209,2004-09-07,3.68,3.72,3.72,3.63,5877,4293145.0,2.47,2.2,0.08,0.24
210,2004-09-08,3.74,3.61,3.74,3.58,11916,8605201.0,4.3,-2.96,-0.11,0.5
211,2004-09-09,3.61,3.55,3.64,3.53,8298,5951229.0,3.05,-1.66,-0.06,0.35
212,2004-09-10,3.55,3.61,3.62,3.51,7938,5673672.0,3.1,1.69,0.06,0.33
213,2004-09-13,3.59,3.18,3.59,3.11,27771,19049383.0,13.3,-11.91,-0.43,1.16
214,2004-09-14,3.23,3.3,3.43,3.23,22161,15246821.0,6.29,3.77,0.12,0.92
215,2004-09-15,3.32,3.67,3.76,3.31,45052,32568560.0,13.64,11.21,0.37,1.88
216,2004-09-16,3.68,3.79,3.9,3.67,34634,25748340.0,6.27,3.27,0.12,1.44
217,2004-09-17,3.82,4.06,4.07,3.75,60532,46132633.0,8.44,7.12,0.27,2.52
218,2004-09-20,4.09,4.22,4.23,4.06,75580,59470854.0,4.19,3.94,0.16,3.15
219,2004-09-21,4.22,4.08,4.25,4.05,51179,40133342.0,4.74,-3.32,-0.14,2.13
220,2004-09-22,4.08,4.09,4.39,4.06,61503,48803445.0,8.09,0.25,0.01,2.56
221,2004-09-23,4.09,4.23,4.24,3.91,40905,31698750.0,8.07,3.42,0.14,1.7
222,2004-09-24,4.27,4.22,4.5,4.18,107838,87708450.0,7.57,-0.24,-0.01,4.49
223,2004-09-27,4.26,4.1,4.39,4.05,28563,22590526.0,8.06,-2.84,-0.12,1.19
224,2004-09-28,4.11,4.15,4.18,3.98,27123,21094271.0,4.88,1.22,0.05,1.13
225,2004-09-29,4.01,4.0,4.17,3.99,25959,20146753.0,4.34,-3.61,-0.15,1.08
226,2004-09-30,3.93,3.93,4.07,3.92,26928,20598575.0,3.75,-1.75,-0.07,1.12
227,2004-10-08,3.95,4.08,4.08,3.72,23003,17359106.0,9.16,3.82,0.15,0.96
228,2004-10-11,4.01,4.19,4.24,3.99,40060,31478259.0,6.13,2.7,0.11,1.67
229,2004-10-12,4.18,4.0,4.22,3.99,17900,13932437.0,5.49,-4.53,-0.19,0.75
230,2004-10-13,4.0,3.94,4.05,3.86,15090,11502973.0,4.75,-1.5,-0.06,0.63
231,2004-10-14,3.73,3.57,3.91,3.55,27577,20234743.0,9.14,-9.39,-0.37,1.15
232,2004-10-15,3.57,3.51,3.65,3.38,21454,15283100.0,7.56,-1.68,-0.06,0.89
233,2004-10-18,3.52,3.66,3.68,3.5,13161,9494030.0,5.13,4.27,0.15,0.55
234,2004-10-19,3.65,3.59,3.78,3.58,11517,8400817.0,5.46,-1.91,-0.07,0.48
235,2004-10-20,3.59,3.56,3.59,3.49,9399,6707467.0,2.79,-0.84,-0.03,0.39
236,2004-10-21,3.58,3.54,3.68,3.47,9873,7094759.0,5.9,-0.56,-0.02,0.41
237,2004-10-22,3.55,3.84,3.88,3.53,37669,27918645.0,9.89,8.47,0.3,1.57
238,2004-10-25,3.85,3.78,4.03,3.75,32145,24292257.0,7.29,-1.56,-0.06,1.34
239,2004-10-26,3.76,4.05,4.08,3.74,42441,32387660.0,8.99,7.14,0.27,1.77
240,2004-10-27,4.05,4.11,4.14,3.97,30569,23738822.0,4.2,1.48,0.06,1.27
241,2004-10-28,4.16,4.07,4.32,4.05,69246,54918383.0,6.57,-0.97,-0.04,2.89
242,2004-10-29,3.93,4.03,4.09,3.81,34258,26272650.0,6.88,-0.98,-0.04,1.43
243,2004-11-01,3.93,3.83,4.02,3.82,15203,11524965.0,4.96,-4.96,-0.2,0.63
244,2004-11-02,3.8,3.78,3.81,3.64,19337,14215657.0,4.44,-1.31,-0.05,0.81
245,2004-11-03,3.8,3.99,4.04,3.78,17379,13158725.0,6.88,5.56,0.21,0.72
246,2004-11-04,4.01,3.83,4.08,3.8,16046,12295452.0,7.02,-4.01,-0.16,0.67
247,2004-11-05,3.83,3.88,3.97,3.8,10537,7954669.0,4.44,1.31,0.05,0.44
248,2004-11-08,3.86,3.85,3.88,3.69,13038,9677270.0,4.9,-0.77,-0.03,0.54
249,2004-11-09,3.85,3.89,3.95,3.83,8177,6180413.0,3.12,1.04,0.04,0.34
250,2004-11-10,3.93,4.2,4.25,3.93,55723,43666855.0,8.23,7.97,0.31,2.32
251,2004-11-11,4.25,4.12,4.28,4.09,52701,41822239.0,4.52,-1.9,-0.08,2.2
252,2004-11-12,4.09,4.18,4.22,4.05,23758,18673911.0,4.13,1.46,0.06,0.99
253,2004-11-15,4.18,4.22,4.25,4.14,18202,14443861.0,2.63,0.96,0.04,0.76
254,2004-11-16,4.24,4.13,4.25,4.1,15379,12131023.0,3.55,-2.13,-0.09,0.64
255,2004-11-17,4.18,4.15,4.21,4.11,11939,9388477.0,2.42,0.48,0.02,0.5
256,2004-11-18,4.14,4.2,4.21,4.13,18376,14533319.0,1.93,1.2,0.05,0.77
257,2004-11-19,4.26,4.38,4.48,4.25,86292,70428538.0,5.48,4.29,0.18,3.6
258,2004-11-22,4.39,4.39,4.44,4.32,30068,24456755.0,2.74,0.23,0.01,1.25
259,2004-11-23,4.39,4.23,4.42,4.23,26857,21580755.0,4.33,-3.64,-0.16,1.12
260,2004-11-24,4.22,4.16,4.3,4.16,20822,16570820.0,3.31,-1.65,-0.07,0.87
261,2004-11-25,4.16,4.27,4.28,4.16,17492,13934150.0,2.88,2.64,0.11,0.73
262,2004-11-26,4.28,4.22,4.31,4.19,9184,7345265.0,2.81,-1.17,-0.05,0.38
263,2004-11-29,4.22,4.03,4.22,4.02,15752,12289951.0,4.74,-4.5,-0.19,0.66
264,2004-11-30,4.03,4.09,4.13,4.0,14618,11355105.0,3.23,1.49,0.06,0.61
265,2004-12-01,4.1,4.11,4.17,4.05,8214,6430766.0,2.93,0.49,0.02,0.34
266,2004-12-02,4.09,4.04,4.11,4.0,12053,9321011.0,2.68,-1.7,-0.07,0.5
267,2004-12-03,4.03,4.04,4.09,3.97,13433,10392515.0,2.97,0.0,0.0,0.56
268,2004-12-06,4.04,4.09,4.16,4.03,11065,8645034.0,3.22,1.24,0.05,0.46
269,2004-12-07,4.14,3.97,4.14,3.96,10564,8162664.0,4.4,-2.93,-0.12,0.44
270,2004-12-08,4.01,3.93,4.08,3.88,10521,8038014.0,5.04,-1.01,-0.04,0.44
271,2004-12-09,3.94,4.03,4.13,3.86,11577,8934930.0,6.87,2.54,0.1,0.48
