,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,1999-07-15,3.98,3.8,4.0,3.78,14647,11833000.0,5.53,-4.52,-0.18,0.92
88,1999-07-16,3.78,3.66,3.85,3.59,20729,16412000.0,6.84,-3.68,-0.14,1.3
89,1999-07-19,3.58,3.19,3.58,3.16,28997,21941000.0,11.48,-12.84,-0.47,1.81
90,1999-07-20,3.19,3.86,3.88,3.19,32392,25083000.0,21.63,21.0,0.67,2.02
91,1999-07-21,3.98,4.16,4.28,3.98,81428,68270000.0,7.77,7.77,0.3,5.09
92,1999-07-22,4.18,4.07,4.56,4.05,71105,60440000.0,12.26,-2.16,-0.09,4.44
93,1999-07-23,3.99,4.11,4.28,3.99,26420,22125000.0,7.13,0.98,0.04,1.65
94,1999-07-26,4.13,4.3,4.43,4.13,36200,30979000.0,7.3,4.62,0.19,2.26
95,1999-07-27,4.32,4.17,4.38,4.13,16973,14287000.0,5.81,-3.02,-0.13,1.06
96,1999-07-28,4.18,4.08,4.36,3.98,24335,20249000.0,9.11,-2.16,-0.09,1.52
97,1999-07-29,4.08,4.04,4.18,3.94,16094,13263000.0,5.88,-0.98,-0.04,1.01
98,1999-07-30,4.02,3.96,4.05,3.8,17168,13974926.0,6.19,-1.98,-0.08,1.07
99,1999-08-02,3.96,4.1,4.17,3.89,16238,13449000.0,7.07,3.54,0.14,1.01
100,1999-08-03,4.13,4.01,4.17,3.88,17702,14502000.0,7.07,-2.2,-0.09,1.11
101,1999-08-04,4.02,4.24,4.33,4.01,27885,23443000.0,7.98,5.74,0.23,1.74
102,1999-08-05,4.25,4.48,4.56,4.16,60631,52453000.0,9.43,5.66,0.24,3.79
103,1999-08-06,4.54,4.73,4.78,4.26,98561,86915000.0,11.61,5.58,0.25,6.16
104,1999-08-09,4.88,4.96,5.23,4.83,123109,114147000.0,8.46,4.86,0.23,7.69
105,1999-08-10,4.9,4.54,4.9,4.5,58963,52322000.0,8.06,-8.47,-0.42,3.69
106,1999-08-11,4.38,4.37,4.56,4.33,28288,24433000.0,5.07,-3.74,-0.17,1.77
107,1999-08-12,4.38,4.22,4.48,4.16,20968,17959000.0,7.32,-3.43,-0.15,1.31
108,1999-08-13,4.24,4.27,4.38,4.2,11923,10123000.0,4.27,1.18,0.05,0.75
109,1999-08-16,4.48,4.52,4.61,4.34,25578,22371000.0,6.32,5.85,0.25,1.6
110,1999-08-17,4.68,4.67,4.97,4.63,54493,49120000.0,7.52,3.32,0.15,3.41
111,1999-08-18,4.72,4.68,4.76,4.48,17092,14994000.0,6.0,0.21,0.01,1.07
112,1999-08-19,4.78,4.95,5.13,4.68,62772,57385000.0,9.62,5.77,0.27,3.92
113,1999-08-20,5.07,4.79,5.07,4.78,33823,30857000.0,5.86,-3.23,-0.16,2.11
114,1999-08-23,4.86,5.04,5.23,4.84,68811,64127000.0,8.14,5.22,0.25,4.3
115,1999-08-24,5.08,4.97,5.18,4.9,39461,36491000.0,5.56,-1.39,-0.07,2.47
116,1999-08-25,5.03,4.72,5.03,4.66,28094,25303000.0,7.44,-5.03,-0.25,1.76
117,1999-08-26,4.68,4.83,4.86,4.53,26390,23563000.0,6.99,2.33,0.11,1.65
118,1999-08-27,4.84,4.88,4.96,4.69,23581,21373000.0,5.59,1.04,0.05,1.47
119,1999-08-30,4.93,4.98,5.13,4.81,41375,38042000.0,6.56,2.05,0.1,2.59
120,1999-08-31,5.03,4.98,5.08,4.86,17147,15725000.0,4.42,0.0,0.0,1.07
121,1999-09-01,4.95,5.04,5.33,4.93,78377,73585000.0,8.03,1.2,0.06,4.9
122,1999-09-02,5.0,5.08,5.14,4.79,35922,32990000.0,6.94,0.79,0.04,2.25
123,1999-09-03,5.13,4.84,5.16,4.84,27617,25518000.0,6.3,-4.72,-0.24,1.73
124,1999-09-06,4.78,4.68,4.88,4.65,18009,16147000.0,4.75,-3.31,-0.16,1.13
125,1999-09-07,4.68,4.66,4.83,4.62,14782,13195000.0,4.49,-0.43,-0.02,0.92
126,1999-09-08,4.66,4.7,4.84,4.63,11080,9917000.0,4.51,0.86,0.04,0.69
127,1999-09-09,4.84,5.22,5.28,4.83,42566,39801000.0,9.57,11.06,0.52,2.66
128,1999-09-10,5.22,5.52,5.66,5.06,127066,122453000.0,11.49,5.75,0.3,7.94
129,1999-09-13,5.73,5.99,6.26,5.68,130124,133204000.0,10.51,8.51,0.47,8.13
130,1999-09-14,6.08,5.96,6.18,5.83,56747,57898000.0,5.84,-0.5,-0.03,3.55
131,1999-09-15,5.96,5.84,6.03,5.76,44929,45344000.0,4.53,-2.01,-0.12,2.81
132,1999-09-16,5.81,5.62,5.86,5.58,47098,46781000.0,4.79,-3.77,-0.22,2.94
133,1999-09-17,5.6,5.61,5.77,5.44,32794,32192000.0,5.87,-0.18,-0.01,2.05
134,1999-09-20,5.61,5.54,5.73,5.48,17050,16729000.0,4.46,-1.25,-0.07,1.07
135,1999-09-21,5.48,5.32,5.52,5.26,19777,18957000.0,4.69,-3.97,-0.22,1.24
136,1999-09-22,5.3,5.18,5.4,5.16,19860,18770000.0,4.51,-2.63,-0.14,1.24
137,1999-09-23,5.19,5.2,5.31,5.08,17367,16349968.0,4.44,0.39,0.02,1.09
138,1999-09-24,5.26,5.33,5.43,5.2,13494,12876000.0,4.42,2.5,0.13,0.84
139,1999-09-27,5.38,5.24,5.48,5.2,9514,9060000.0,5.25,-1.69,-0.09,0.59
140,1999-09-28,5.23,4.98,5.32,4.93,9780,9086000.0,7.44,-4.96,-0.26,0.61
141,1999-09-29,4.98,4.85,5.15,4.78,19747,18032000.0,7.43,-2.61,-0.13,1.23
142,1999-09-30,4.89,4.62,4.94,4.62,18562,16598000.0,6.6,-4.74,-0.23,1.16
143,1999-10-08,4.38,4.38,4.56,4.38,11945,10323000.0,3.9,-5.19,-0.24,0.75
144,1999-10-11,4.32,4.14,4.38,4.14,9573,8102000.0,5.48,-5.48,-0.24,0.6
145,1999-10-12,4.14,4.26,4.28,4.14,4961,4184000.0,3.38,2.9,0.12,0.31
146,1999-10-13,4.28,4.02,4.38,4.0,8200,6865000.0,8.92,-5.63,-0.24,0.51
147,1999-10-14,3.98,4.03,4.27,3.93,6028,4985000.0,8.46,0.25,0.01,0.38
148,1999-10-15,4.18,4.33,4.38,4.08,8944,7572000.0,7.44,7.44,0.3,0.56
149,1999-10-18,4.28,3.95,4.38,3.88,10217,8434000.0,11.55,-8.78,-0.38,0.64
150,1999-10-19,3.92,3.68,3.92,3.68,12990,10381000.0,6.08,-6.84,-0.27,0.81
151,1999-10-20,3.7,3.76,3.88,3.59,8220,6527000.0,7.88,2.17,0.08,0.51
152,1999-10-21,3.76,3.53,3.78,3.5,8221,6430000.0,7.45,-6.12,-0.23,0.51
153,1999-10-22,3.6,3.77,3.9,3.53,12285,9792000.0,10.48,6.8,0.24,0.77
154,1999-10-25,3.78,3.57,3.85,3.46,7767,6079000.0,10.34,-5.31,-0.2,0.49
155,1999-10-26,3.48,3.7,3.77,3.48,6360,4999000.0,8.12,3.64,0.13,0.4
156,1999-10-27,3.81,4.12,4.25,3.81,17614,14591000.0,11.89,11.35,0.42,1.1
157,1999-10-28,4.12,3.9,4.12,3.86,10587,8630000.0,6.31,-5.34,-0.22,0.66
158,1999-10-29,3.88,3.73,3.97,3.61,12932,10286000.0,9.23,-4.36,-0.17,0.81
159,1999-11-01,3.73,3.67,3.73,3.59,6067,4771000.0,3.75,-1.61,-0.06,0.38
160,1999-11-02,3.67,3.68,3.74,3.6,6701,5283000.0,3.81,0.27,0.01,0.42
161,1999-11-03,3.69,3.58,3.73,3.53,6422,5011000.0,5.43,-2.72,-0.1,0.4
162,1999-11-04,3.58,3.48,3.6,3.46,8481,6541000.0,3.91,-2.79,-0.1,0.53
163,1999-11-05,3.53,3.44,3.58,3.42,7205,5547000.0,4.6,-1.15,-0.04,0.45
164,1999-11-08,3.38,3.43,3.48,3.34,5798,4416000.0,4.07,-0.29,-0.01,0.36
165,1999-11-09,3.44,3.42,3.5,3.4,5965,4569000.0,2.92,-0.29,-0.01,0.37
166,1999-11-10,3.4,3.57,3.57,3.19,12015,9000000.0,11.11,4.39,0.15,0.75
167,1999-11-11,3.58,3.45,3.62,3.39,5109,3946000.0,6.44,-3.36,-0.12,0.32
168,1999-11-12,3.45,3.49,3.56,3.39,3429,2635000.0,4.93,1.16,0.04,0.21
169,1999-11-15,3.55,3.96,4.1,3.46,19980,16073000.0,18.34,13.47,0.47,1.25
170,1999-11-16,4.15,3.87,4.26,3.86,36235,29944000.0,10.1,-2.27,-0.09,2.26
171,1999-11-17,3.83,3.88,3.94,3.59,10752,8578000.0,9.04,0.26,0.01,0.67
172,1999-11-18,3.94,3.96,4.13,3.74,14728,12109000.0,10.05,2.06,0.08,0.92
173,1999-11-19,3.96,3.79,4.0,3.78,7116,5765000.0,5.56,-4.29,-0.17,0.44
174,1999-11-22,3.8,3.84,3.94,3.8,5428,4390000.0,3.69,1.32,0.05,0.34
175,1999-11-23,3.84,3.99,4.06,3.84,7540,6179000.0,5.73,3.91,0.15,0.47
176,1999-11-24,3.99,3.87,4.06,3.86,3508,2851000.0,5.01,-3.01,-0.12,0.22
177,1999-11-25,3.8,3.67,3.82,3.63,5547,4385000.0,4.91,-5.17,-0.2,0.35
178,1999-11-26,3.66,3.67,3.76,3.61,4188,3299000.0,4.09,0.0,0.0,0.26
179,1999-11-29,3.66,3.58,3.76,3.58,4691,3681000.0,4.9,-2.45,-0.09,0.29
180,1999-11-30,3.59,3.62,3.63,3.55,3075,2402000.0,2.23,1.12,0.04,0.19
181,1999-12-01,3.63,3.68,3.73,3.56,3004,2366000.0,4.7,1.66,0.06,0.19
182,1999-12-02,3.7,3.62,3.78,3.58,3954,3124000.0,5.43,-1.63,-0.06,0.25
183,1999-12-03,3.63,3.59,3.63,3.53,3361,2618000.0,2.76,-0.83,-0.03,0.21
184,1999-12-06,3.58,3.5,3.59,3.48,6098,4709000.0,3.06,-2.51,-0.09,0.38
185,1999-12-07,3.48,3.46,3.57,3.42,4455,3422000.0,4.29,-1.14,-0.04,0.28
186,1999-12-08,3.48,3.46,3.49,3.43,3397,2608000.0,1.73,0.0,0.0,0.21
187,1999-12-09,3.45,3.55,3.57,3.43,3182,2455000.0,4.05,2.6,0.09,0.2
188,1999-12-10,3.56,3.46,3.58,3.36,6447,4942000.0,6.2,-2.54,-0.09,0.4
189,1999-12-13,3.48,3.34,3.53,3.34,5407,4126000.0,5.49,-3.47,-0.12,0.34
190,1999-12-14,3.49,3.38,3.49,3.31,4682,3542000.0,5.39,1.2,0.04,0.29
191,1999-12-15,3.43,3.53,3.62,3.37,8660,6725000.0,7.4,4.44,0.15,0.54
192,1999-12-16,3.56,3.41,3.57,3.4,4467,3436000.0,4.82,-3.4,-0.12,0.28
193,1999-12-17,3.38,3.32,3.43,3.3,5301,4004000.0,3.81,-2.64,-0.09,0.33
194,1999-12-21,3.28,3.13,3.28,3.08,5356,3957000.0,6.02,-5.72,-0.19,0.33
195,1999-12-22,3.13,2.96,3.15,2.93,5843,4214000.0,7.03,-5.43,-0.17,0.37
196,1999-12-23,2.96,2.77,2.96,2.76,7105,4998000.0,6.76,-6.42,-0.19,0.44
197,1999-12-24,2.76,2.61,2.83,2.57,5747,3944000.0,9.39,-5.78,-0.16,0.36
198,1999-12-27,2.58,2.43,2.7,2.38,8370,5648000.0,12.26,-6.9,-0.18,0.52
199,1999-12-28,2.48,2.51,2.66,2.48,4563,3082000.0,7.41,3.29,0.08,0.29
200,1999-12-29,2.58,2.55,2.6,2.43,5833,3926000.0,6.77,1.59,0.04,0.36
201,1999-12-30,2.56,2.62,2.68,2.55,3678,2510000.0,5.1,2.75,0.07,0.23
202,2000-01-04,2.73,2.89,2.89,2.56,6678,4689000.0,12.6,10.31,0.27,0.42
203,2000-01-05,2.91,2.9,3.15,2.81,12218,8842000.0,11.76,0.35,0.01,0.76
204,2000-01-06,2.83,3.26,3.28,2.8,15426,11198000.0,16.55,12.41,0.36,0.96
205,2000-01-07,3.33,3.84,3.96,3.22,45389,35296000.0,22.7,17.79,0.58,2.84
206,2000-01-10,3.9,3.87,3.98,3.61,44913,36143000.0,9.64,0.78,0.03,2.81
207,2000-01-11,3.77,3.28,3.77,3.23,14834,11352000.0,13.95,-15.25,-0.59,0.93
208,2000-01-12,3.26,2.99,3.38,2.98,14898,10963000.0,12.2,-8.84,-0.29,0.93
209,2000-01-13,2.99,2.92,3.15,2.88,10007,7234000.0,9.03,-2.34,-0.07,0.63
210,2000-01-14,2.94,2.83,3.08,2.78,8913,6323000.0,10.27,-3.08,-0.09,0.56
211,2000-01-17,2.78,2.96,2.96,2.74,7392,5237000.0,7.77,4.59,0.13,0.46
212,2000-01-18,3.06,3.03,3.23,2.96,12066,8853000.0,9.12,2.36,0.07,0.75
213,2000-01-19,3.03,3.17,3.25,2.99,10736,7907000.0,8.58,4.62,0.14,0.67
214,2000-01-20,3.19,3.33,3.42,3.13,15678,11751000.0,9.15,5.05,0.16,0.98
215,2000-01-21,3.38,3.38,3.65,3.37,29503,22843000.0,8.41,1.5,0.05,1.84
216,2000-01-24,3.43,3.19,3.43,2.97,23286,17074000.0,13.61,-5.62,-0.19,1.46
217,2000-01-25,3.17,3.07,3.23,2.98,17350,12619000.0,7.84,-3.76,-0.12,1.08
218,2000-01-26,3.07,3.11,3.23,2.98,8406,6164000.0,8.14,1.3,0.04,0.53
219,2000-01-27,3.12,3.07,3.28,3.01,18772,13663000.0,8.68,-1.29,-0.04,1.17
220,2000-01-28,3.09,3.22,3.23,2.94,31233,22686000.0,9.45,4.89,0.15,1.95
221,2000-02-14,3.96,3.96,3.96,3.47,47009,37840000.0,15.22,22.98,0.74,2.94
222,2000-02-15,4.13,4.11,4.78,3.96,66857,59017000.0,20.71,3.79,0.15,4.18
223,2000-02-16,4.1,4.24,4.28,3.83,56305,46330000.0,10.95,3.16,0.13,3.52
224,2000-02-17,4.56,4.38,5.08,4.08,143178,127206000.0,23.58,3.3,0.14,8.95
225,2000-02-18,4.26,4.07,4.26,3.78,40153,33040000.0,10.96,-7.08,-0.31,2.51
226,2000-02-21,4.09,4.9,4.9,4.08,146435,132289000.0,20.15,20.39,0.83,9.15
227,2000-02-22,5.65,4.29,5.65,4.28,143531,131405000.0,27.96,-12.45,-0.61,8.97
228,2000-02-23,4.18,4.1,4.44,3.98,41850,35179000.0,10.72,-4.43,-0.19,2.62
229,2000-02-24,4.1,4.21,4.36,4.08,20283,17047000.0,6.83,2.68,0.11,1.27
230,2000-02-25,4.23,4.06,4.27,3.99,25262,20996000.0,6.65,-3.56,-0.15,1.58
231,2000-02-28,4.01,4.26,4.26,3.88,31497,26207000.0,9.36,4.93,0.2,1.97
232,2000-02-29,4.38,4.46,4.78,4.18,54407,47470000.0,14.08,4.69,0.2,3.4
233,2000-03-01,4.47,4.22,4.59,4.16,21157,17976000.0,9.64,-5.38,-0.24,1.32
234,2000-03-02,4.18,4.18,4.28,4.08,23931,20036000.0,4.74,-0.95,-0.04,1.5
235,2000-03-03,4.2,4.58,4.84,4.2,71488,62841000.0,15.31,9.57,0.4,4.47
236,2000-03-06,4.68,4.17,4.73,4.08,31804,27414000.0,14.19,-8.95,-0.41,1.99
237,2000-03-07,4.08,4.18,4.23,3.98,18597,15445000.0,6.0,0.24,0.01,1.16
238,2000-03-08,4.19,4.32,4.43,4.07,20984,17814000.0,8.61,3.35,0.14,1.31
239,2000-03-09,4.32,4.44,4.56,4.18,27496,23737000.0,8.8,2.78,0.12,1.72
240,2000-03-10,4.44,4.15,4.57,4.13,18882,16079000.0,9.91,-6.53,-0.29,1.18
241,2000-03-13,4.18,4.28,4.48,4.14,14831,12600000.0,8.19,3.13,0.13,0.93
242,2000-03-14,4.19,4.1,4.19,3.93,26428,21848000.0,6.07,-4.21,-0.18,1.65
243,2000-03-15,4.1,4.18,4.27,4.08,13525,11342000.0,4.63,1.95,0.08,0.85
244,2000-03-16,4.18,3.69,4.18,3.59,19026,15409000.0,14.11,-11.72,-0.49,1.19
245,2000-03-17,3.63,3.9,3.93,3.58,17228,13806000.0,9.49,5.69,0.21,1.08
246,2000-03-20,3.78,4.05,4.17,3.66,15934,13071000.0,13.08,3.85,0.15,1.0
247,2000-03-21,4.09,4.05,4.13,3.98,14309,11814000.0,3.7,0.0,0.0,0.89
248,2000-03-22,4.05,4.07,4.18,3.98,16609,13759000.0,4.94,0.49,0.02,1.04
249,2000-03-23,4.08,4.33,4.43,4.08,32743,27921000.0,8.6,6.39,0.26,2.05
250,2000-03-24,4.38,4.2,4.58,4.2,33822,29190000.0,8.78,-3.0,-0.13,2.11
251,2000-03-27,4.23,4.76,4.87,4.23,61214,54129000.0,15.24,13.33,0.56,3.83
252,2000-03-28,4.83,4.66,4.88,4.49,37981,33770000.0,8.19,-2.1,-0.1,2.37
253,2000-03-29,4.63,4.5,4.66,4.29,16925,14695000.0,7.94,-3.43,-0.16,1.06
254,2000-03-30,4.5,4.79,4.83,4.38,60336,53693000.0,10.0,6.44,0.29,3.77
255,2000-03-31,4.79,4.58,4.79,4.53,32681,28960000.0,5.43,-4.38,-0.21,2.04
256,2000-04-03,4.53,4.49,4.68,4.38,27267,23897000.0,6.55,-1.97,-0.09,1.7
257,2000-04-04,4.47,4.31,4.48,4.29,23740,20381000.0,4.23,-4.01,-0.18,1.48
258,2000-04-05,4.23,4.21,4.38,4.14,16252,13762000.0,5.57,-2.32,-0.1,1.02
259,2000-04-06,4.26,4.49,4.53,4.18,21065,18010000.0,8.31,6.65,0.28,1.32
260,2000-04-07,4.52,4.85,4.97,4.43,56722,50821000.0,12.03,8.02,0.36,3.55
261,2000-04-10,4.85,4.93,5.02,4.73,48407,44178000.0,5.98,1.65,0.08,3.03
262,2000-04-11,4.93,4.66,4.93,4.63,25110,22526000.0,6.09,-5.48,-0.27,1.57
263,2000-04-12,4.66,4.63,4.66,4.48,21766,19124000.0,3.86,-0.64,-0.03,1.36
264,2000-04-13,4.58,4.9,4.96,4.55,30402,27285000.0,8.86,5.83,0.27,1.9
265,2000-04-14,4.98,5.03,5.43,4.95,114287,107976000.0,9.8,2.65,0.13,7.14
266,2000-04-17,5.03,4.76,5.18,4.68,38940,35360000.0,9.94,-5.37,-0.27,2.43
267,2000-04-18,4.76,4.93,5.06,4.68,31818,29059000.0,7.98,3.57,0.17,1.99
268,2000-04-19,4.93,4.97,5.23,4.93,35646,33144000.0,6.09,0.81,0.04,2.23
269,2000-04-20,4.98,4.94,5.06,4.86,21092,19278000.0,4.02,-0.6,-0.03,1.32
270,2000-04-21,4.94,4.71,4.98,4.68,12515,11300872.0,6.07,-4.66,-0.23,0.78
271,2000-04-24,4.76,4.8,4.93,4.68,20268,18256000.0,5.31,1.91,0.09,1.27
