,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
564,2021-03-24,3.8,3.74,3.81,3.71,1978,1147628.0,2.65,-1.06,-0.04,0.11
565,2021-03-25,3.72,3.66,3.76,3.65,3701,2100087.0,2.94,-2.14,-0.08,0.2
566,2021-03-26,3.64,3.77,3.77,3.64,2332,1334892.0,3.55,3.01,0.11,0.13
567,2021-03-29,3.74,3.76,3.8,3.7,2614,1510646.0,2.65,-0.27,-0.01,0.14
568,2021-03-30,3.79,3.76,3.79,3.72,1898,1083873.0,1.86,0.0,0.0,0.1
569,2021-03-31,3.73,3.76,3.8,3.72,2997,1740377.0,2.13,0.0,0.0,0.16
570,2021-04-01,3.74,3.75,3.8,3.71,3136,1813959.0,2.39,-0.27,-0.01,0.17
571,2021-04-02,3.72,3.76,3.77,3.72,898,520693.0,1.33,0.27,0.01,0.05
572,2021-04-06,3.76,3.79,3.8,3.73,3526,2045827.0,1.86,0.8,0.03,0.19
573,2021-04-07,3.73,3.86,3.87,3.73,12356,7247197.0,3.69,1.85,0.07,0.68
574,2021-04-08,3.88,3.87,3.9,3.85,10348,6131809.0,1.3,0.26,0.01,0.57
575,2021-04-09,3.88,3.88,3.88,3.84,6201,3656537.0,1.03,0.26,0.01,0.34
576,2021-04-12,3.88,3.91,3.97,3.88,11687,7073765.0,2.32,0.77,0.03,0.64
577,2021-04-13,3.95,3.87,3.98,3.78,14141,8510955.0,5.12,-1.02,-0.04,0.77
578,2021-04-14,3.8,3.86,3.89,3.79,3475,2058552.0,2.58,-0.26,-0.01,0.19
579,2021-04-15,3.86,3.86,3.91,3.85,1681,1002397.0,1.55,0.0,0.0,0.09
580,2021-04-16,3.91,3.9,3.91,3.86,5686,3388149.0,1.3,1.04,0.04,0.31
581,2021-04-19,3.9,3.9,3.91,3.86,7349,4400686.0,1.28,0.0,0.0,0.4
582,2021-04-20,3.88,3.86,3.89,3.83,6402,3808441.0,1.54,-1.03,-0.04,0.35
583,2021-04-21,3.86,3.82,3.89,3.8,4635,2739788.0,2.33,-1.04,-0.04,0.25
584,2021-04-22,3.8,3.84,3.84,3.8,1802,1062021.0,1.05,0.52,0.02,0.1
585,2021-04-23,3.82,3.82,3.84,3.8,2425,1425197.0,1.04,-0.52,-0.02,0.13
586,2021-04-26,3.86,3.84,3.88,3.8,1552,914178.0,2.09,0.52,0.02,0.08
587,2021-04-27,3.84,3.8,3.84,3.79,1304,766556.0,1.3,-1.04,-0.04,0.07
588,2021-04-28,3.8,3.72,3.86,3.7,3269,1916699.0,4.21,-2.11,-0.08,0.18
589,2021-04-29,3.8,3.72,3.8,3.7,1971,1133095.0,2.69,0.0,0.0,0.11
590,2021-04-30,3.68,3.72,3.74,3.68,955,545221.0,1.61,0.0,0.0,0.05
591,2021-05-06,3.7,3.76,3.8,3.7,1193,691191.0,2.69,1.08,0.04,0.07
592,2021-05-07,3.74,3.78,3.8,3.74,1386,806642.0,1.6,0.53,0.02,0.08
593,2021-05-10,3.8,3.73,3.83,3.68,2418,1390190.0,3.97,-1.32,-0.05,0.13
594,2021-05-11,3.73,3.67,3.73,3.63,2452,1384507.0,2.68,-1.61,-0.06,0.13
595,2021-05-12,3.71,3.68,3.71,3.64,2205,1245972.0,1.91,0.27,0.01,0.12
596,2021-05-13,3.68,3.68,3.68,3.63,317,179591.0,1.36,0.0,0.0,0.02
597,2021-05-14,3.71,3.68,3.71,3.6,1958,1109830.0,2.99,0.0,0.0,0.11
598,2021-05-17,3.69,3.68,3.72,3.65,1641,932401.0,1.9,0.0,0.0,0.09
599,2021-05-18,3.7,3.7,3.73,3.66,2250,1280152.0,1.9,0.54,0.02,0.12
600,2021-05-19,3.66,3.69,3.72,3.66,818,464640.0,1.62,-0.27,-0.01,0.04
601,2021-05-20,3.65,3.66,3.69,3.65,1928,1091516.0,1.08,-0.81,-0.03,0.11
602,2021-05-21,3.68,3.52,3.68,3.52,4089,2218389.0,4.37,-3.83,-0.14,0.22
603,2021-05-24,3.52,3.51,3.52,3.43,4656,2439894.0,2.56,-0.28,-0.01,0.25
604,2021-05-25,3.47,3.49,3.53,3.47,2729,1442107.0,1.71,-0.57,-0.02,0.15
605,2021-05-26,3.49,3.53,3.55,3.49,2143,1141179.0,1.72,1.15,0.04,0.12
606,2021-05-27,3.53,3.51,3.55,3.49,1371,730230.0,1.7,-0.57,-0.02,0.07
607,2021-05-28,3.54,3.53,3.54,3.5,1005,533909.0,1.14,0.57,0.02,0.05
608,2021-05-31,3.53,3.59,3.59,3.53,1430,773818.0,1.7,1.7,0.06,0.08
609,2021-06-01,3.62,3.66,3.7,3.58,7546,4200250.0,3.34,1.95,0.07,0.41
610,2021-06-02,3.69,3.72,3.78,3.64,9780,5525495.0,3.83,1.64,0.06,0.53
611,2021-06-03,3.76,3.77,3.78,3.74,6418,3659148.0,1.08,1.34,0.05,0.35
612,2021-06-04,3.76,3.76,3.79,3.74,2808,1604332.0,1.33,-0.27,-0.01,0.15
613,2021-06-07,3.77,3.92,3.97,3.77,11848,6967140.0,5.32,4.26,0.16,0.65
614,2021-06-08,3.95,3.95,4.01,3.91,8749,5055460.0,2.55,0.77,0.03,0.48
615,2021-06-09,3.99,4.07,4.08,3.99,9172,5616481.0,2.28,3.04,0.12,0.5
616,2021-06-10,4.07,4.03,4.13,3.96,6868,4209878.0,4.18,-0.98,-0.04,0.38
617,2021-06-11,4.08,4.13,4.15,4.07,8840,5267628.0,1.99,2.48,0.1,0.48
618,2021-06-15,4.16,4.07,4.2,4.04,9301,5808936.0,3.87,-1.45,-0.06,0.51
619,2021-06-16,4.12,4.07,4.12,4.03,5036,3100367.0,2.21,0.0,0.0,0.28
620,2021-06-17,4.07,4.08,4.13,4.06,2201,1362616.0,1.72,0.25,0.01,0.12
621,2021-06-18,4.11,4.09,4.11,4.03,4257,2613178.0,1.96,0.25,0.01,0.23
622,2021-06-21,4.07,4.09,4.11,4.07,3614,2239456.0,0.98,0.0,0.0,0.2
623,2021-06-22,4.07,3.97,4.09,3.96,8844,5402259.0,3.18,-2.93,-0.12,0.48
624,2021-06-23,3.99,4.07,4.09,3.97,4075,2489157.0,3.02,2.52,0.1,0.22
625,2021-06-24,4.07,4.07,4.14,4.03,5890,3618688.0,2.7,0.0,0.0,0.32
626,2021-06-25,4.08,4.15,4.19,4.06,5384,3375105.0,3.19,1.97,0.08,0.29
627,2021-06-28,4.13,4.18,4.25,4.13,6021,3831049.0,2.89,0.72,0.03,0.33
628,2021-06-29,4.12,4.04,4.14,4.03,6081,3741801.0,2.63,-3.35,-0.14,0.33
629,2021-06-30,4.09,4.07,4.1,4.03,2021,1246357.0,1.73,0.74,0.03,0.11
630,2021-07-01,4.07,4.14,4.15,4.07,3818,2388739.0,1.97,1.72,0.07,0.21
631,2021-07-02,4.13,4.14,4.14,4.11,1653,1033645.0,0.72,0.0,0.0,0.09
632,2021-07-05,4.14,4.16,4.19,4.13,2191,1381024.0,1.45,0.48,0.02,0.12
633,2021-07-06,4.18,4.16,4.21,4.12,1783,1126124.0,2.16,0.0,0.0,0.1
634,2021-07-07,4.09,4.14,4.17,4.09,1215,762472.0,1.92,-0.48,-0.02,0.07
635,2021-07-08,4.14,4.05,4.14,4.04,2835,1752661.0,2.42,-2.17,-0.09,0.15
636,2021-07-09,4.03,4.06,4.07,3.99,5332,3246924.0,1.98,0.25,0.01,0.29
637,2021-07-12,4.08,4.11,4.16,4.07,3979,2480434.0,2.22,1.23,0.05,0.22
638,2021-07-13,4.12,4.26,4.27,4.11,11151,7120762.0,3.89,3.65,0.15,0.61
639,2021-07-14,4.31,4.59,4.67,4.19,18525,12634873.0,11.27,7.75,0.33,1.01
640,2021-07-15,4.59,4.62,4.67,4.54,6500,4521249.0,2.83,0.65,0.03,0.36
641,2021-07-16,4.63,4.94,4.98,4.6,24958,18236217.0,8.23,6.93,0.32,1.36
642,2021-07-19,5.02,4.8,5.32,4.73,23593,18282264.0,11.94,-2.83,-0.14,1.29
643,2021-07-20,4.85,4.77,4.85,4.58,14079,10088701.0,5.63,-0.63,-0.03,0.77
644,2021-07-21,4.72,4.69,4.77,4.62,7966,5663930.0,3.14,-1.68,-0.08,0.44
645,2021-07-22,4.7,4.59,4.77,4.52,10409,7290923.0,5.33,-2.13,-0.1,0.57
646,2021-07-23,4.59,4.48,4.61,4.39,6252,4225786.0,4.79,-2.4,-0.11,0.34
647,2021-07-26,4.55,4.39,4.59,4.36,7284,4906585.0,5.13,-2.01,-0.09,0.4
648,2021-07-27,4.43,4.4,4.52,4.37,3551,2412975.0,3.42,0.23,0.01,0.19
649,2021-07-28,4.46,4.25,4.46,4.21,9438,6141717.0,5.68,-3.41,-0.15,0.52
650,2021-07-29,4.48,4.35,4.48,4.26,3733,2445137.0,5.18,2.35,0.1,0.2
651,2021-07-30,4.29,4.26,4.38,4.16,3866,2487713.0,5.06,-2.07,-0.09,0.21
652,2021-08-02,4.27,4.3,4.3,4.19,3757,2415810.0,2.58,0.94,0.04,0.21
653,2021-08-03,4.26,4.26,4.32,4.21,2281,1467916.0,2.56,-0.93,-0.04,0.12
654,2021-08-04,4.26,4.25,4.38,4.22,4076,2641593.0,3.76,-0.23,-0.01,0.22
655,2021-08-05,4.25,4.21,4.28,4.17,2440,1550135.0,2.59,-0.94,-0.04,0.13
656,2021-08-06,4.15,4.2,4.21,4.1,3011,1891499.0,2.61,-0.24,-0.01,0.16
657,2021-08-09,4.17,4.22,4.25,4.16,1772,1123277.0,2.14,0.48,0.02,0.1
658,2021-08-10,4.23,4.23,4.23,4.19,966,616247.0,0.95,0.24,0.01,0.05
659,2021-08-11,4.18,4.34,4.34,4.17,3564,2310234.0,4.02,2.6,0.11,0.19
660,2021-08-12,4.53,4.58,4.59,4.42,6880,4698837.0,3.92,5.53,0.24,0.38
661,2021-08-13,4.55,4.73,4.81,4.42,15546,10858720.0,8.52,3.28,0.15,0.85
662,2021-08-16,4.75,4.59,4.83,4.57,8597,6082887.0,5.5,-2.96,-0.14,0.47
663,2021-08-17,4.55,4.52,4.59,4.49,4189,2875702.0,2.18,-1.53,-0.07,0.23
664,2021-08-18,4.48,4.51,4.53,4.48,2268,1545872.0,1.11,-0.22,-0.01,0.12
665,2021-08-19,4.52,4.7,4.75,4.51,8179,5709107.0,5.32,4.21,0.19,0.45
666,2021-08-20,4.68,4.89,4.94,4.65,11909,8685522.0,6.17,4.04,0.19,0.65
667,2021-08-23,4.82,4.09,4.82,4.07,29261,19425732.0,15.34,-16.36,-0.8,1.6
668,2021-08-24,4.05,3.99,4.05,3.91,20363,12248444.0,3.42,-2.44,-0.1,1.11
669,2021-08-25,4.01,4.0,4.03,3.95,5010,3017301.0,2.01,0.25,0.01,0.27
670,2021-08-26,4.01,3.86,4.01,3.82,12719,7449836.0,4.75,-3.5,-0.14,0.7
671,2021-08-27,3.86,3.9,3.91,3.76,6735,3880561.0,3.89,1.04,0.04,0.37
672,2021-08-30,3.83,3.84,3.9,3.81,1592,924715.0,2.31,-1.54,-0.06,0.09
673,2021-08-31,3.89,3.99,3.99,3.77,4576,2710298.0,5.73,3.91,0.15,0.25
674,2021-09-01,3.99,4.21,4.25,3.96,9717,5968795.0,7.27,5.51,0.22,0.53
675,2021-09-02,4.21,4.36,4.38,4.17,16634,10027492.0,4.99,3.56,0.15,0.91
676,2021-09-03,4.95,4.45,4.98,4.33,28357,19494958.0,14.91,2.06,0.09,1.55
677,2021-09-06,4.48,4.82,5.21,4.42,43819,32360970.0,17.75,8.31,0.37,2.4
678,2021-09-07,4.83,4.59,4.85,4.56,18144,12881936.0,6.02,-4.77,-0.23,0.99
679,2021-09-08,4.54,4.64,4.67,4.54,8184,5731595.0,2.83,1.09,0.05,0.45
680,2021-09-09,4.69,4.85,4.85,4.63,18798,13632929.0,4.74,4.53,0.21,1.03
681,2021-09-10,4.88,4.86,5.06,4.78,13320,9924035.0,5.77,0.21,0.01,0.73
682,2021-09-13,4.9,4.58,4.9,4.57,17757,12584856.0,6.79,-5.76,-0.28,0.97
683,2021-09-14,4.63,4.49,4.65,4.44,7043,4845457.0,4.59,-1.97,-0.09,0.38
684,2021-09-15,4.51,4.43,4.52,4.4,4969,3345948.0,2.67,-1.34,-0.06,0.27
685,2021-09-16,4.42,4.42,4.49,4.36,2534,1694525.0,2.93,-0.23,-0.01,0.14
686,2021-09-17,4.39,4.51,4.51,4.39,3594,2423434.0,2.71,2.04,0.09,0.2
687,2021-09-22,4.68,4.63,4.73,4.56,9290,6495952.0,3.77,2.66,0.12,0.51
688,2021-09-23,4.67,4.56,4.67,4.5,6024,4190071.0,3.67,-1.51,-0.07,0.33
689,2021-09-24,4.59,4.57,4.6,4.54,4353,3008490.0,1.32,0.22,0.01,0.24
690,2021-09-27,4.58,4.46,4.58,4.36,5460,3687903.0,4.81,-2.41,-0.11,0.3
691,2021-09-28,4.46,4.46,4.5,4.41,2552,1725615.0,2.02,0.0,0.0,0.14
692,2021-09-29,4.46,4.46,4.5,4.38,3132,2096033.0,2.69,0.0,0.0,0.17
693,2021-09-30,4.63,4.69,4.7,4.56,14155,9934509.0,3.14,5.16,0.23,0.77
694,2021-10-08,4.7,4.73,4.74,4.62,8059,5713421.0,2.56,0.85,0.04,0.44
695,2021-10-11,4.77,4.64,4.79,4.62,7984,5285419.0,3.59,-1.9,-0.09,0.44
696,2021-10-12,4.66,4.61,4.66,4.54,5245,3644483.0,2.59,-0.65,-0.03,0.29
697,2021-10-13,4.65,4.69,4.69,4.61,4111,2896579.0,1.74,1.74,0.08,0.22
698,2021-10-14,4.71,4.65,4.71,4.61,3168,2230364.0,2.13,-0.85,-0.04,0.17
699,2021-10-15,4.66,4.63,4.69,4.62,2044,1436086.0,1.51,-0.43,-0.02,0.11
700,2021-10-18,4.67,4.65,4.67,4.57,1356,949558.0,2.16,0.43,0.02,0.07
701,2021-10-19,4.69,4.64,4.69,4.59,1821,1273792.0,2.15,-0.22,-0.01,0.1
702,2021-10-20,4.59,4.63,4.65,4.59,1170,817161.0,1.29,-0.22,-0.01,0.06
703,2021-10-21,4.59,4.61,4.66,4.59,2797,1953822.0,1.51,-0.43,-0.02,0.15
704,2021-10-22,4.63,4.55,4.63,4.51,3520,2424474.0,2.6,-1.3,-0.06,0.19
705,2021-10-25,4.54,4.53,4.54,4.5,3414,2337063.0,0.88,-0.44,-0.02,0.19
706,2021-10-26,4.61,4.52,4.67,4.5,6807,4741588.0,3.75,-0.22,-0.01,0.37
707,2021-10-27,4.55,4.56,4.56,4.42,5754,3931657.0,3.1,0.88,0.04,0.31
708,2021-10-28,4.56,4.38,4.56,4.36,4782,3229763.0,4.39,-3.95,-0.18,0.26
709,2021-10-29,4.48,4.61,4.64,4.44,9720,6659527.0,4.57,5.25,0.23,0.53
710,2021-11-01,4.89,4.87,4.97,4.82,20498,15168663.0,3.25,5.64,0.26,1.12
711,2021-11-02,4.87,4.84,4.93,4.8,5660,4161479.0,2.67,-0.62,-0.03,0.31
712,2021-11-03,4.84,4.94,4.95,4.84,10405,7746572.0,2.27,2.07,0.1,0.57
713,2021-11-04,4.99,5.24,5.28,4.96,28884,22648020.0,6.48,6.07,0.3,1.58
714,2021-11-05,5.33,5.3,5.35,5.17,20812,10949776.0,3.44,1.15,0.06,1.14
715,2021-11-08,5.29,5.68,5.75,5.27,57878,32032090.0,9.06,7.17,0.38,3.16
716,2021-11-09,5.6,5.63,5.67,5.43,34005,18926259.0,4.23,-0.88,-0.05,1.86
717,2021-11-10,5.57,5.65,5.67,5.55,32614,18319854.0,2.13,0.36,0.02,1.78
718,2021-11-11,5.59,5.77,5.78,5.59,77811,44336347.0,3.36,2.12,0.12,4.25
719,2021-11-12,5.72,6.06,6.08,5.72,77838,46532009.0,6.24,5.03,0.29,4.25
720,2021-11-15,6.12,5.39,6.18,5.28,183076,103482460.0,14.85,-11.06,-0.67,10.01
721,2021-11-16,5.48,5.19,5.48,4.98,100229,51994071.0,9.28,-3.71,-0.2,5.48
722,2021-11-17,5.2,5.27,5.34,5.15,48542,25431282.0,3.66,1.54,0.08,2.65
723,2021-11-18,5.23,5.19,5.32,5.16,39511,20596657.0,3.04,-1.52,-0.08,2.16
724,2021-11-19,5.21,5.17,5.26,5.13,27614,14242474.0,2.5,-0.39,-0.02,1.51
725,2021-11-22,5.22,5.14,5.22,5.08,30726,15735666.0,2.71,-0.58,-0.03,1.68
726,2021-11-23,5.16,5.24,5.32,5.12,44380,23210785.0,3.89,1.95,0.1,2.43
727,2021-11-24,5.2,5.17,5.25,5.13,21564,11178017.0,2.29,-1.34,-0.07,1.18
728,2021-11-25,5.15,5.11,5.23,5.11,21073,10848743.0,2.32,-1.16,-0.06,1.15
729,2021-11-26,5.09,5.0,5.13,5.0,29602,14939699.0,2.54,-2.15,-0.11,1.62
730,2021-11-29,4.96,4.75,4.96,4.71,42244,20506371.0,5.0,-5.0,-0.25,2.31
731,2021-11-30,4.76,4.76,4.85,4.72,19088,9111339.0,2.74,0.21,0.01,1.04
732,2021-12-01,4.75,4.79,4.83,4.72,24274,11572838.0,2.31,0.63,0.03,1.33
733,2021-12-02,4.76,4.77,4.83,4.76,13250,6363368.0,1.46,-0.42,-0.02,0.72
734,2021-12-03,4.8,4.73,4.81,4.72,14352,6815106.0,1.89,-0.84,-0.04,0.78
735,2021-12-06,4.74,4.61,4.76,4.59,20839,9742294.0,3.59,-2.54,-0.12,1.14
736,2021-12-07,4.67,4.55,4.67,4.51,17933,8177674.0,3.47,-1.3,-0.06,0.98
737,2021-12-08,4.55,4.59,4.59,4.49,13773,6261332.0,2.2,0.88,0.04,0.75
738,2021-12-09,4.52,4.56,4.62,4.52,11857,5398567.0,2.18,-0.65,-0.03,0.65
739,2021-12-10,4.55,4.56,4.62,4.54,8759,4010439.0,1.75,0.0,0.0,0.48
