,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,1997-08-29,12.47,12.36,12.62,12.27,3913,5399000.0,2.82,-0.48,-0.06,1.24
50,1997-09-01,12.37,12.51,12.72,12.29,4735,6559000.0,3.48,1.21,0.15,1.5
51,1997-09-02,12.5,12.42,12.6,12.17,3279,4507000.0,3.44,-0.72,-0.09,1.04
52,1997-09-03,12.32,12.7,12.77,12.27,4275,5974000.0,4.03,2.25,0.28,1.36
53,1997-09-04,12.73,13.0,13.02,12.63,4641,6592000.0,3.07,2.36,0.3,1.47
54,1997-09-05,12.97,12.8,13.02,12.63,3253,4617000.0,3.0,-1.54,-0.2,1.03
55,1997-09-08,12.8,12.88,13.0,12.62,4073,5773000.0,2.97,0.63,0.08,1.29
56,1997-09-09,12.82,12.52,12.96,12.52,2482,3506000.0,3.42,-2.8,-0.36,0.79
57,1997-09-10,12.47,12.42,12.56,12.3,3278,4516000.0,2.08,-0.8,-0.1,1.04
58,1997-09-11,12.43,12.37,12.72,12.33,2867,3975000.0,3.14,-0.4,-0.05,0.91
59,1997-09-12,12.52,12.17,12.53,12.13,3388,4655000.0,3.23,-1.62,-0.2,1.08
60,1997-09-15,12.27,12.01,12.4,11.98,2939,3981000.0,3.45,-1.31,-0.16,0.93
61,1997-09-16,12.02,11.98,12.17,11.94,1684,2260000.0,1.92,-0.25,-0.03,0.53
62,1997-09-17,12.0,11.82,12.22,11.77,3474,4651000.0,3.76,-1.34,-0.16,1.1
63,1997-09-18,11.8,12.29,12.32,11.8,4580,6192000.0,4.4,3.98,0.47,1.45
64,1997-09-19,12.37,12.79,12.99,12.37,12269,17375000.0,5.04,4.07,0.5,3.89
65,1997-09-22,12.92,11.97,12.99,11.92,8664,12080000.0,8.37,-6.41,-0.82,2.75
66,1997-09-23,11.97,11.52,12.42,11.3,8944,11805000.0,9.36,-3.76,-0.45,2.84
67,1997-09-24,11.82,12.46,12.6,11.82,10356,14164000.0,6.77,8.16,0.94,3.29
68,1997-09-25,12.57,12.71,12.75,12.32,8418,11725000.0,3.45,2.01,0.25,2.67
69,1997-09-26,12.62,12.6,12.92,12.32,8261,11622000.0,4.72,-0.87,-0.11,2.62
70,1997-09-29,12.65,12.92,13.28,12.53,18571,26698000.0,5.95,2.54,0.32,5.9
71,1997-09-30,12.74,12.85,13.08,12.74,5285,7550000.0,2.63,-0.54,-0.07,1.68
72,1997-10-06,12.97,13.07,13.32,12.93,7790,11355000.0,3.04,1.71,0.22,2.47
73,1997-10-07,12.92,12.84,13.07,12.72,3233,4604000.0,2.68,-1.76,-0.23,1.03
74,1997-10-08,13.22,13.1,13.31,12.97,5015,7276000.0,2.65,2.02,0.26,1.59
75,1997-10-09,13.02,12.74,13.16,12.71,4014,5724000.0,3.44,-2.75,-0.36,1.27
76,1997-10-10,12.82,12.85,12.92,12.6,3929,5549000.0,2.51,0.86,0.11,1.25
77,1997-10-13,12.94,12.62,13.07,12.62,3384,4766000.0,3.5,-1.79,-0.23,1.07
78,1997-10-14,12.6,12.73,12.75,12.48,2188,3052000.0,2.14,0.87,0.11,0.69
79,1997-10-15,12.82,12.85,12.85,12.6,1744,2460000.0,1.96,0.94,0.12,0.55
80,1997-10-16,13.02,13.34,13.5,12.93,9473,13902000.0,4.44,3.81,0.49,3.01
81,1997-10-17,13.42,14.37,14.67,13.42,21138,32574000.0,9.37,7.72,1.03,6.71
82,1997-10-20,14.82,14.38,14.97,14.07,14315,22674000.0,6.26,0.07,0.01,4.54
83,1997-10-21,14.6,14.4,14.62,13.97,7498,11716000.0,4.52,0.14,0.02,2.38
84,1997-10-22,14.52,15.02,15.02,13.7,22099,34797000.0,9.17,4.31,0.62,7.02
85,1997-10-23,15.02,14.62,15.6,14.38,31393,51654000.0,8.12,-2.66,-0.4,9.97
86,1997-10-24,14.62,14.69,14.72,14.38,7419,11821000.0,2.33,0.48,0.07,2.36
87,1997-10-27,14.72,15.09,15.13,14.45,8785,14319000.0,4.63,2.72,0.4,2.79
88,1997-10-28,15.12,13.96,15.12,13.96,8103,12834000.0,7.69,-7.49,-1.13,2.57
89,1997-10-29,13.78,14.12,14.29,13.78,8102,12501000.0,3.65,1.15,0.16,2.57
90,1997-10-30,14.22,13.82,14.7,13.78,8012,12541000.0,6.52,-2.12,-0.3,2.54
91,1997-10-31,13.82,14.32,14.4,13.73,5027,7717000.0,4.85,3.62,0.5,1.6
92,1997-11-03,14.52,14.08,14.52,13.97,2083,3240000.0,3.84,-1.68,-0.24,0.66
93,1997-11-04,14.07,14.17,14.32,13.97,2053,3185000.0,2.49,0.64,0.09,0.65
94,1997-11-05,13.82,14.57,14.57,13.82,2005,3084081.0,5.29,2.82,0.4,0.64
95,1997-11-06,14.63,14.04,14.72,13.92,3783,5963000.0,5.49,-3.64,-0.53,1.2
96,1997-11-07,14.02,14.32,14.64,13.89,8687,13585000.0,5.34,1.99,0.28,2.76
97,1997-11-10,14.34,14.37,14.92,14.22,8975,14331000.0,4.89,0.35,0.05,2.85
98,1997-11-11,14.33,14.14,14.43,13.87,4631,7152000.0,3.9,-1.6,-0.23,1.47
99,1997-11-12,14.38,13.87,14.38,13.78,2975,4568000.0,4.24,-1.91,-0.27,0.94
100,1997-11-13,13.82,14.02,14.03,13.53,4688,7080000.0,3.6,1.08,0.15,1.49
101,1997-11-14,14.11,14.0,14.22,13.77,2257,3479000.0,3.21,-0.14,-0.02,0.72
102,1997-11-17,14.2,13.72,14.32,13.72,1745,2674000.0,4.29,-2.0,-0.28,0.55
103,1997-11-18,13.63,13.55,13.92,13.55,2350,3537000.0,2.7,-1.24,-0.17,0.75
104,1997-11-19,13.55,13.56,13.82,13.42,2110,3151000.0,2.95,0.07,0.01,0.67
105,1997-11-20,13.62,13.32,13.66,13.22,3170,4696000.0,3.24,-1.77,-0.24,1.01
106,1997-11-21,13.3,13.02,13.3,12.97,3039,4398000.0,2.48,-2.25,-0.3,0.96
107,1997-11-24,12.74,12.72,13.0,12.72,1822,2586000.0,2.15,-2.3,-0.3,0.58
108,1997-11-25,12.65,12.61,12.72,12.47,2610,3643000.0,1.97,-0.86,-0.11,0.83
109,1997-11-26,12.72,12.86,12.87,12.63,1789,2526000.0,1.9,1.98,0.25,0.57
110,1997-11-27,12.82,12.48,12.82,12.44,1805,2518000.0,2.95,-2.95,-0.38,0.57
111,1997-11-28,12.48,12.82,12.84,12.36,2336,3238000.0,3.85,2.72,0.34,0.74
112,1997-12-01,12.72,12.57,12.72,12.48,1672,2331000.0,1.87,-1.95,-0.25,0.53
113,1997-12-02,12.62,12.58,12.81,12.5,1513,2112000.0,2.47,0.08,0.01,0.48
114,1997-12-03,12.57,12.47,12.57,12.42,1341,1857000.0,1.19,-0.87,-0.11,0.43
115,1997-12-04,12.54,12.85,12.97,12.47,1678,2389000.0,4.01,3.05,0.38,0.53
116,1997-12-05,13.0,12.8,13.02,12.79,1669,2381000.0,1.79,-0.39,-0.05,0.53
117,1997-12-08,13.0,13.04,13.04,12.74,1284,1830000.0,2.34,1.88,0.24,0.41
118,1997-12-09,12.97,13.22,13.24,12.92,1664,2425000.0,2.45,1.38,0.18,0.53
119,1997-12-10,13.29,13.05,13.42,13.02,1900,2771000.0,3.03,-1.29,-0.17,0.6
120,1997-12-11,12.99,13.07,13.08,12.87,1149,1647000.0,1.61,0.15,0.02,0.36
121,1997-12-12,13.12,13.03,13.12,12.91,1758,2536000.0,1.61,-0.31,-0.04,0.56
122,1997-12-15,13.0,13.57,13.62,12.8,3873,5680000.0,6.29,4.14,0.54,1.23
123,1997-12-16,13.52,13.51,13.52,13.33,2684,3975000.0,1.4,-0.44,-0.06,0.85
124,1997-12-17,13.32,12.92,13.41,12.9,7966,11481000.0,3.77,-4.37,-0.59,2.53
125,1997-12-18,12.87,13.28,13.42,12.8,10872,15847000.0,4.8,2.79,0.36,3.45
126,1997-12-19,13.12,13.02,13.2,12.9,7611,10962000.0,2.26,-1.96,-0.26,2.17
127,1997-12-22,12.97,13.3,13.37,12.65,7699,11065000.0,5.53,2.15,0.28,2.2
128,1997-12-23,13.37,13.79,13.89,13.24,14068,21155000.0,4.89,3.68,0.49,4.02
129,1997-12-24,13.79,13.6,13.79,13.47,8748,13163000.0,2.32,-1.38,-0.19,2.5
130,1997-12-25,13.67,13.84,13.9,13.32,12768,19228000.0,4.26,1.76,0.24,3.65
131,1997-12-26,13.87,13.98,14.02,13.67,13813,21068000.0,2.53,1.01,0.14,3.95
132,1997-12-29,14.02,13.71,14.26,13.64,13300,20550000.0,4.43,-1.93,-0.27,3.8
133,1997-12-30,13.7,14.0,14.07,13.7,16524,25256000.0,2.7,2.12,0.29,4.72
134,1997-12-31,14.12,14.13,14.32,13.94,5564,8628000.0,2.71,0.93,0.13,1.59
135,1998-01-05,14.27,14.27,14.62,14.02,8854,13984000.0,4.25,0.99,0.14,2.53
136,1998-01-06,14.42,15.19,15.32,14.28,24170,39481000.0,7.29,6.45,0.92,6.91
137,1998-01-07,15.44,15.07,15.59,14.87,18516,30653000.0,4.74,-0.79,-0.12,5.29
138,1998-01-08,15.07,14.53,15.09,14.53,7539,12163000.0,3.72,-3.58,-0.54,2.15
139,1998-01-09,14.47,14.62,14.82,14.32,8621,13708000.0,3.44,0.62,0.09,2.46
140,1998-01-12,14.81,14.03,14.83,14.02,7586,11986000.0,5.54,-4.04,-0.59,2.17
141,1998-01-13,13.8,13.22,13.8,12.49,10651,15489000.0,9.34,-5.77,-0.81,3.04
142,1998-01-14,13.22,13.49,13.53,13.22,5311,7870000.0,2.34,2.04,0.27,1.52
143,1998-01-15,13.57,13.69,13.9,13.5,3549,5325000.0,2.97,1.48,0.2,1.01
144,1998-01-16,13.47,13.47,13.8,13.44,2636,3950000.0,2.63,-1.61,-0.22,0.75
145,1998-01-19,13.52,13.47,13.62,13.42,3185,4744000.0,1.48,0.0,0.0,0.91
146,1998-01-20,13.53,13.92,14.26,13.51,7197,11042000.0,5.57,3.34,0.45,2.06
147,1998-01-21,13.92,13.72,14.02,13.62,2018,3069000.0,2.87,-1.44,-0.2,0.58
148,1998-01-22,13.72,13.71,13.92,13.52,3579,5412000.0,2.92,-0.07,-0.01,1.02
149,1998-01-23,13.82,13.87,13.93,13.73,2482,3787000.0,1.46,1.17,0.16,0.71
150,1998-02-09,14.34,14.12,14.59,14.02,2876,4459000.0,4.11,1.8,0.25,0.82
151,1998-02-10,14.09,13.76,14.09,13.72,1799,2742000.0,2.62,-2.55,-0.36,0.51
152,1998-02-11,13.72,13.74,13.82,13.62,2611,3937000.0,1.45,-0.15,-0.02,0.75
153,1998-02-12,13.78,13.54,13.78,13.4,2846,4243000.0,2.77,-1.46,-0.2,0.81
154,1998-02-13,13.52,13.67,13.9,13.44,2688,4037000.0,3.4,0.96,0.13,0.77
155,1998-02-16,13.62,13.54,13.67,13.44,2050,3072000.0,1.68,-0.95,-0.13,0.59
156,1998-02-17,13.62,13.47,13.62,13.32,2156,3198000.0,2.22,-0.52,-0.07,0.62
157,1998-02-18,13.44,13.26,13.47,13.14,2593,3783000.0,2.45,-1.56,-0.21,0.74
158,1998-02-19,13.22,13.32,13.4,13.22,1441,2114000.0,1.36,0.45,0.06,0.41
159,1998-02-20,13.62,13.32,13.62,13.25,2044,3010000.0,2.78,0.0,0.0,0.58
160,1998-02-23,13.3,13.02,13.31,12.95,2133,3073000.0,2.7,-2.25,-0.3,0.61
161,1998-02-24,13.02,12.84,13.16,12.62,2078,2958000.0,4.15,-1.38,-0.18,0.59
162,1998-02-25,12.74,12.72,12.88,12.72,2002,2837000.0,1.25,-0.93,-0.12,0.57
163,1998-02-26,12.74,13.1,13.12,12.52,2474,3488000.0,4.72,2.99,0.38,0.71
164,1998-02-27,13.09,12.84,13.1,12.77,1450,2072000.0,2.52,-1.98,-0.26,0.41
165,1998-03-02,12.43,12.71,13.02,12.32,5262,7420000.0,5.45,-1.01,-0.13,1.5
166,1998-03-03,12.67,12.81,12.89,12.67,2300,3257000.0,1.73,0.79,0.1,0.66
167,1998-03-04,12.82,12.87,12.89,12.72,2556,3619000.0,1.33,0.47,0.06,0.73
168,1998-03-05,13.0,12.82,13.07,12.78,1835,2617000.0,2.25,-0.39,-0.05,0.52
169,1998-03-06,12.82,12.82,12.93,12.78,1574,2235000.0,1.17,0.0,0.0,0.45
170,1998-03-09,13.02,13.46,13.61,12.92,7087,10465000.0,5.38,4.99,0.64,2.02
171,1998-03-10,13.41,13.33,13.42,13.18,2762,4051000.0,1.78,-0.97,-0.13,0.79
172,1998-03-11,13.39,13.22,13.42,13.19,2859,4199000.0,1.73,-0.83,-0.11,0.82
173,1998-03-12,13.12,13.08,13.2,12.92,2218,3200000.0,2.12,-1.06,-0.14,0.63
174,1998-03-13,12.92,13.05,13.12,12.92,1853,2664000.0,1.53,-0.23,-0.03,0.53
175,1998-03-16,13.23,13.42,13.57,13.21,3247,4779000.0,2.76,2.84,0.37,0.93
176,1998-03-17,13.45,13.56,13.6,13.28,3009,4456000.0,2.38,1.04,0.14,0.86
177,1998-03-18,13.52,13.44,13.78,13.42,3580,5372000.0,2.65,-0.88,-0.12,1.02
178,1998-03-19,13.33,13.2,13.51,13.2,1589,2342000.0,2.31,-1.79,-0.24,0.45
179,1998-03-20,13.22,13.38,13.5,13.12,1962,2874000.0,2.88,1.36,0.18,0.56
180,1998-03-23,13.36,13.62,13.75,13.32,4258,6372000.0,3.21,1.79,0.24,1.22
181,1998-03-24,13.54,13.63,13.72,13.48,2076,3108000.0,1.76,0.07,0.01,0.59
182,1998-03-25,13.77,13.4,13.82,13.33,2807,4187000.0,3.6,-1.69,-0.23,0.8
183,1998-03-26,13.37,13.04,13.37,13.0,2741,3974000.0,2.76,-2.69,-0.36,0.78
184,1998-03-27,13.02,13.27,13.4,12.92,3048,4412000.0,3.68,1.76,0.23,0.87
185,1998-03-30,13.12,13.42,13.42,12.98,3971,5773000.0,3.32,1.13,0.15,1.13
186,1998-03-31,13.42,13.21,13.42,13.12,3108,4544000.0,2.24,-1.56,-0.21,0.89
187,1998-04-01,13.27,13.28,13.3,13.02,3783,5485000.0,2.12,0.53,0.07,1.08
188,1998-04-03,13.37,13.32,13.52,13.17,3900,5745000.0,2.64,0.3,0.04,1.11
189,1998-04-06,13.42,13.82,14.02,13.27,9123,13669000.0,5.63,3.75,0.5,2.61
190,1998-04-07,13.82,13.53,13.9,13.5,3661,5481000.0,2.89,-2.1,-0.29,1.05
191,1998-04-08,13.62,13.62,13.7,13.42,5965,8897000.0,2.07,0.67,0.09,1.7
192,1998-04-09,13.67,13.8,14.01,13.41,9742,14693000.0,4.41,1.32,0.18,2.78
193,1998-04-10,14.0,14.4,14.42,14.0,17869,28003000.0,3.04,4.35,0.6,5.11
194,1998-04-13,14.52,14.32,14.96,14.27,19625,31420000.0,4.79,-0.56,-0.08,5.61
195,1998-04-14,14.27,13.97,14.27,13.82,8081,12420000.0,3.14,-2.44,-0.35,2.31
196,1998-04-15,13.87,13.91,14.13,13.77,3271,4997000.0,2.58,-0.43,-0.06,0.93
197,1998-04-16,13.92,13.84,14.29,13.8,6322,9700000.0,3.52,-0.5,-0.07,1.81
198,1998-04-17,13.82,13.51,13.82,13.45,3803,5673000.0,2.67,-2.38,-0.33,1.09
199,1998-04-20,13.44,13.4,13.71,13.22,3636,5384000.0,3.63,-0.81,-0.11,1.04
200,1998-04-21,13.4,13.5,13.71,13.39,2165,3230000.0,2.39,0.75,0.1,0.62
201,1998-04-22,13.5,13.82,13.87,13.5,3377,5104000.0,2.74,2.37,0.32,0.96
202,1998-04-23,13.83,13.7,13.96,13.62,2862,4327000.0,2.46,-0.87,-0.12,0.82
203,1998-04-24,13.72,14.05,14.32,12.62,10373,15991000.0,12.41,2.55,0.35,2.96
204,1998-04-27,14.32,14.47,14.69,14.29,9573,15138000.0,2.85,2.99,0.42,2.74
205,1998-04-28,14.62,14.5,14.74,14.34,10681,16987000.0,2.76,0.21,0.03,3.05
206,1998-04-29,14.62,14.25,14.72,14.14,8387,13218000.0,4.0,-1.72,-0.25,2.4
207,1998-04-30,14.22,14.32,14.43,14.19,6629,10379000.0,1.68,0.49,0.07,1.89
208,1998-05-04,14.37,14.32,14.42,14.02,8535,13344000.0,2.79,0.0,0.0,2.44
209,1998-05-05,14.4,14.7,14.77,14.23,16452,26259000.0,3.77,2.65,0.38,4.7
210,1998-05-06,14.77,14.36,14.8,14.24,5760,9121000.0,3.81,-2.31,-0.34,1.65
211,1998-05-07,13.82,13.92,14.42,13.82,5709,8844000.0,4.18,-3.06,-0.44,1.63
212,1998-05-08,13.87,14.21,14.32,13.8,11948,18486000.0,3.74,2.08,0.29,3.41
213,1998-05-11,14.3,13.98,14.32,13.88,6881,10578000.0,3.1,-1.62,-0.23,1.97
214,1998-05-12,13.92,13.85,14.05,13.77,3634,5560000.0,2.0,-0.93,-0.13,1.04
215,1998-05-13,13.85,13.94,14.11,13.82,4641,7106000.0,2.09,0.65,0.09,1.33
216,1998-05-14,14.0,14.0,14.1,13.85,4223,6456000.0,1.79,0.43,0.06,1.21
217,1998-05-15,14.02,14.04,14.42,14.0,4648,7229000.0,3.0,0.29,0.04,1.33
218,1998-05-18,14.12,14.6,14.74,14.12,19447,30921000.0,4.42,3.99,0.56,5.56
219,1998-05-19,14.7,14.42,14.7,14.28,5513,8724000.0,2.88,-1.23,-0.18,1.58
220,1998-05-20,14.32,15.2,15.22,14.23,22548,36384000.0,6.87,5.41,0.78,6.44
221,1998-05-21,15.12,14.82,15.32,14.79,18663,30653000.0,3.49,-2.5,-0.38,5.33
222,1998-05-22,14.92,15.12,15.47,14.7,17587,29016000.0,5.2,2.02,0.3,5.02
223,1998-05-25,15.42,15.74,16.0,15.33,26505,45479000.0,4.43,4.1,0.62,7.57
224,1998-05-26,15.76,15.97,16.12,15.47,14688,25232000.0,4.13,1.46,0.23,4.2
225,1998-05-27,15.97,15.68,16.02,15.53,9727,16632000.0,3.07,-1.82,-0.29,2.78
226,1998-05-28,15.62,15.37,15.69,15.29,7976,13400000.0,2.55,-1.98,-0.31,2.28
227,1998-05-29,15.77,15.62,15.92,15.4,10068,17103000.0,3.38,1.63,0.25,2.88
228,1998-06-01,15.62,15.65,15.87,15.42,10058,17141000.0,2.88,0.19,0.03,2.87
229,1998-06-03,15.62,15.22,15.69,15.15,7447,12438000.0,3.45,-2.75,-0.43,2.13
230,1998-06-04,15.22,14.92,15.22,14.85,8939,14634000.0,2.43,-1.97,-0.3,2.55
231,1998-06-05,14.93,15.2,15.32,14.82,8984,14817000.0,3.35,1.88,0.28,2.57
232,1998-06-08,15.46,15.78,16.02,15.46,12083,20768000.0,3.68,3.82,0.58,3.45
233,1998-06-09,15.77,15.29,15.77,15.12,9658,16229000.0,4.12,-3.11,-0.49,2.76
234,1998-06-10,15.32,15.62,16.12,15.32,16339,28108000.0,5.23,2.16,0.33,4.67
235,1998-06-11,15.72,15.56,15.82,15.37,8022,13619000.0,2.88,-0.38,-0.06,2.29
236,1998-06-12,15.87,16.47,16.5,15.67,21144,37146000.0,5.33,5.85,0.91,6.04
237,1998-06-15,16.62,16.35,16.96,16.13,17602,31588000.0,5.04,-0.73,-0.12,5.03
238,1998-06-16,16.22,16.62,16.87,15.7,11993,21086000.0,7.16,1.65,0.27,3.43
239,1998-06-17,16.7,16.37,16.84,16.27,6348,11373000.0,3.43,-1.5,-0.25,1.81
240,1998-06-18,16.42,16.39,16.58,16.12,5017,8890000.0,2.81,0.12,0.02,1.43
241,1998-06-19,16.5,16.8,17.0,16.39,9600,17444000.0,3.72,2.5,0.41,2.74
242,1998-06-22,17.3,17.81,18.02,17.07,22061,41886000.0,5.65,6.01,1.01,6.3
243,1998-06-23,17.82,17.92,18.03,17.42,10115,19413000.0,3.43,0.62,0.11,2.89
244,1998-06-24,17.82,17.52,17.91,17.4,7839,14869000.0,2.85,-2.23,-0.4,2.24
245,1998-06-25,17.51,17.04,17.57,17.0,8137,15107000.0,3.25,-2.74,-0.48,2.32
246,1998-06-26,16.97,16.97,17.37,16.82,6159,11361000.0,3.23,-0.41,-0.07,1.76
247,1998-06-29,16.92,16.42,16.98,16.33,7331,13150000.0,3.83,-3.24,-0.55,2.09
248,1998-06-30,16.42,16.37,16.5,15.97,4783,8445000.0,3.23,-0.3,-0.05,1.37
249,1998-07-01,16.82,15.95,16.92,15.93,5890,10449000.0,6.05,-2.57,-0.42,1.68
250,1998-07-02,15.92,15.78,15.92,15.07,9226,15604000.0,5.33,-1.07,-0.17,2.64
251,1998-07-03,15.71,15.75,16.01,15.42,4991,8518000.0,3.74,-0.19,-0.03,1.43
252,1998-07-06,15.67,15.02,15.67,14.93,5046,8379000.0,4.7,-4.63,-0.73,1.44
253,1998-07-07,15.02,15.3,15.37,14.72,2741,4512000.0,4.33,1.86,0.28,0.78
254,1998-07-08,15.32,15.47,15.8,15.27,2684,4529000.0,3.46,1.11,0.17,0.77
255,1998-07-09,15.34,15.47,15.52,15.24,2787,4670000.0,1.81,0.0,0.0,0.8
256,1998-07-10,15.72,15.9,15.9,15.5,4329,7408000.0,2.59,2.78,0.43,1.24
257,1998-07-13,15.92,16.06,16.07,15.72,3829,6589000.0,2.2,1.01,0.16,1.09
258,1998-07-14,16.12,15.46,16.12,15.41,3750,6388000.0,4.42,-3.74,-0.6,1.07
259,1998-07-15,15.32,15.1,15.38,15.03,4951,8202000.0,2.26,-2.33,-0.36,1.41
260,1998-07-16,15.09,15.27,15.42,15.07,2811,4658000.0,2.32,1.13,0.17,0.8
261,1998-07-17,15.27,14.76,15.4,14.72,5093,8312000.0,4.45,-3.34,-0.51,1.46
262,1998-07-20,14.76,14.02,14.76,13.87,8726,13565000.0,6.03,-5.01,-0.74,2.49
263,1998-07-21,14.02,14.42,14.62,14.02,7779,12204000.0,4.28,2.85,0.4,2.22
264,1998-07-22,14.5,14.12,14.51,13.92,3061,4746000.0,4.09,-2.08,-0.3,0.87
265,1998-07-23,14.01,14.42,14.42,14.01,1913,2997000.0,2.9,2.12,0.3,0.55
266,1998-07-24,14.52,14.61,14.94,14.52,3966,6391000.0,2.91,1.32,0.19,1.13
267,1998-07-27,14.59,14.32,14.59,14.22,3197,5026000.0,2.53,-1.98,-0.29,0.91
268,1998-07-28,14.34,14.51,14.67,14.2,1955,3071000.0,3.28,1.33,0.19,0.56
269,1998-07-29,14.62,14.34,14.62,14.22,1305,2055000.0,2.76,-1.17,-0.17,0.37
270,1998-07-30,14.32,14.52,14.52,14.24,1381,2174000.0,1.95,1.26,0.18,0.39
271,1998-07-31,14.47,14.22,14.47,14.15,2596,4061000.0,2.2,-2.07,-0.3,0.74
