,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,1997-07-28,0.93,0.93,0.94,0.93,26445,26779000.0,1.08,0.0,0.0,8.82
27,1997-07-29,0.93,0.93,0.93,0.93,15415,15071000.0,0.0,0.0,0.0,5.14
28,1997-07-30,0.93,0.94,0.94,0.93,22008,22575000.0,1.08,1.08,0.01,7.34
29,1997-07-31,0.94,0.95,0.95,0.94,21214,22327000.0,1.06,1.06,0.01,7.07
30,1997-08-01,0.95,0.95,0.95,0.94,27894,30619000.0,1.05,0.0,0.0,9.3
31,1997-08-04,0.95,0.95,0.96,0.95,18478,20392000.0,1.05,0.0,0.0,6.16
32,1997-08-05,0.95,0.95,0.96,0.95,12403,13740000.0,1.05,0.0,0.0,4.13
33,1997-08-06,0.95,0.96,0.96,0.95,16028,18022000.0,1.05,1.05,0.01,5.34
34,1997-08-07,0.96,0.96,0.96,0.96,18147,20884000.0,0.0,0.0,0.0,6.05
35,1997-08-08,0.96,0.97,0.97,0.96,31359,37450000.0,1.04,1.04,0.01,10.45
36,1997-08-11,0.97,0.97,0.98,0.97,15107,18153000.0,1.03,0.0,0.0,5.04
37,1997-08-12,0.96,0.96,0.97,0.96,17485,20641000.0,1.03,-1.03,-0.01,5.83
38,1997-08-13,0.96,0.95,0.96,0.94,26507,29151000.0,2.08,-1.04,-0.01,8.84
39,1997-08-14,0.95,0.96,0.96,0.95,13890,15686000.0,1.05,1.05,0.01,4.63
40,1997-08-15,0.96,0.97,0.97,0.96,19272,22949000.0,1.04,1.04,0.01,6.42
41,1997-08-18,0.97,0.97,0.97,0.96,13481,16076000.0,1.03,0.0,0.0,4.49
42,1997-08-19,0.97,0.97,0.97,0.97,8927,10593000.0,0.0,0.0,0.0,2.98
43,1997-08-20,0.97,0.97,0.97,0.97,5107,6090000.0,0.0,0.0,0.0,1.7
44,1997-08-21,0.97,0.97,0.98,0.97,10177,12375000.0,1.03,0.0,0.0,3.39
45,1997-08-22,0.97,0.97,0.98,0.97,10024,12197000.0,1.03,0.0,0.0,3.34
46,1997-08-25,0.97,0.98,0.98,0.97,11777,14584000.0,1.03,1.03,0.01,3.93
47,1997-08-26,0.98,0.98,0.99,0.97,10518,13097000.0,2.04,0.0,0.0,3.51
48,1997-08-27,0.98,1.0,1.0,0.98,25759,33442000.0,2.04,2.04,0.02,8.59
49,1997-08-28,0.99,0.99,0.99,0.99,13405,17500000.0,0.0,-1.0,-0.01,4.47
50,1997-08-29,0.99,0.99,1.0,0.99,24290,31798000.0,1.01,0.0,0.0,8.1
51,1997-09-01,0.99,1.0,1.0,0.99,17744,23623000.0,1.01,1.01,0.01,5.91
52,1997-09-02,1.0,1.0,1.0,0.99,11082,14756000.0,1.0,0.0,0.0,3.69
53,1997-09-03,1.0,1.0,1.0,0.99,13421,17978000.0,1.0,0.0,0.0,4.47
54,1997-09-04,1.0,1.0,1.0,0.99,11292,15356000.0,1.0,0.0,0.0,3.76
55,1997-09-05,1.0,1.0,1.0,0.99,5641,7529000.0,1.0,0.0,0.0,1.88
56,1997-09-08,1.0,0.99,1.0,0.99,12143,15709000.0,1.0,-1.0,-0.01,4.05
57,1997-09-09,0.99,0.98,0.99,0.98,5659,7217000.0,1.01,-1.01,-0.01,1.89
58,1997-09-10,0.98,0.98,0.99,0.98,5411,6856000.0,1.02,0.0,0.0,1.8
59,1997-09-11,0.98,0.98,0.99,0.98,6971,8787000.0,1.02,0.0,0.0,2.32
60,1997-09-12,0.98,0.98,0.99,0.98,4293,5460000.0,1.02,0.0,0.0,1.43
61,1997-09-15,0.98,0.97,0.98,0.97,3632,4514000.0,1.02,-1.02,-0.01,1.21
62,1997-09-16,0.97,0.97,0.98,0.97,2727,3323000.0,1.03,0.0,0.0,0.91
63,1997-09-17,0.97,0.97,0.97,0.97,2133,2561000.0,0.0,0.0,0.0,0.71
64,1997-09-18,0.97,0.97,0.98,0.97,3499,4323000.0,1.03,0.0,0.0,1.17
65,1997-09-19,0.98,0.97,0.98,0.97,1431,1757000.0,1.03,0.0,0.0,0.48
66,1997-09-22,0.97,0.97,0.97,0.96,7476,8929000.0,1.03,0.0,0.0,2.49
67,1997-09-23,0.97,0.97,0.97,0.96,8401,9782000.0,1.03,0.0,0.0,2.8
68,1997-09-24,0.97,0.98,0.98,0.97,8499,10474000.0,1.03,1.03,0.01,2.83
69,1997-09-25,0.98,0.98,0.99,0.97,9401,11866000.0,2.04,0.0,0.0,3.13
70,1997-09-26,0.98,0.98,0.98,0.97,2392,2957000.0,1.02,0.0,0.0,0.8
71,1997-09-29,0.98,0.97,0.98,0.97,2548,3103000.0,1.02,-1.02,-0.01,0.85
72,1997-09-30,0.97,0.98,0.98,0.97,7873,9525000.0,1.03,1.03,0.01,2.62
73,1997-10-06,0.98,0.98,0.98,0.97,936,1156000.0,1.02,0.0,0.0,0.31
74,1997-10-07,0.97,0.98,0.98,0.97,753,927000.0,1.02,0.0,0.0,0.25
75,1997-10-08,0.98,0.98,0.98,0.98,3044,3817000.0,0.0,0.0,0.0,1.01
76,1997-10-09,0.98,0.98,0.98,0.98,1545,1934000.0,0.0,0.0,0.0,0.52
77,1997-10-10,0.98,0.98,0.98,0.98,755,935000.0,0.0,0.0,0.0,0.25
78,1997-10-13,0.98,0.98,0.98,0.98,2532,3187000.0,0.0,0.0,0.0,0.84
79,1997-10-14,0.98,0.98,0.98,0.97,1311,1614000.0,1.02,0.0,0.0,0.44
80,1997-10-15,0.98,0.99,0.99,0.98,6923,8775000.0,1.02,1.02,0.01,2.31
81,1997-10-16,0.99,0.99,1.0,0.98,21918,28750000.0,2.02,0.0,0.0,7.31
82,1997-10-17,1.0,1.01,1.02,0.99,26717,36616000.0,3.03,2.02,0.02,8.91
83,1997-10-20,1.01,1.01,1.02,1.01,11256,15876000.0,0.99,0.0,0.0,3.75
84,1997-10-21,1.01,1.01,1.02,1.01,9059,12837000.0,0.99,0.0,0.0,3.02
85,1997-10-22,1.01,1.02,1.03,1.0,41422,60115000.0,2.97,0.99,0.01,13.81
86,1997-10-23,1.03,1.02,1.03,1.02,21444,32070000.0,0.98,0.0,0.0,7.15
87,1997-10-24,1.02,1.02,1.02,1.02,8299,12173000.0,0.0,0.0,0.0,2.77
88,1997-10-27,1.02,1.03,1.03,1.02,31193,46372000.0,0.98,0.98,0.01,10.4
89,1997-10-28,1.02,1.01,1.02,1.01,10274,14810000.0,0.97,-1.94,-0.02,3.42
90,1997-10-29,1.01,1.01,1.02,1.01,12366,17434000.0,0.99,0.0,0.0,4.12
91,1997-10-30,1.01,1.02,1.02,1.01,14405,20962000.0,0.99,0.99,0.01,4.8
92,1997-10-31,1.01,1.02,1.02,1.01,4455,6370000.0,0.98,0.0,0.0,1.49
93,1997-11-03,1.01,1.02,1.02,1.01,2921,4239000.0,0.98,0.0,0.0,0.97
94,1997-11-04,1.02,1.02,1.02,1.02,4107,6030000.0,0.0,0.0,0.0,1.37
95,1997-11-05,1.02,1.03,1.04,1.02,7037,10620608.0,1.96,0.98,0.01,2.35
96,1997-11-06,1.03,1.03,1.04,1.03,11724,18210000.0,0.97,0.0,0.0,3.91
97,1997-11-07,1.03,1.03,1.03,1.03,6565,10018000.0,0.0,0.0,0.0,2.19
98,1997-11-10,1.03,1.03,1.04,1.03,6020,9188000.0,0.97,0.0,0.0,2.01
99,1997-11-11,1.03,1.03,1.03,1.02,3524,5290000.0,0.97,0.0,0.0,1.17
100,1997-11-12,1.03,1.03,1.03,1.03,4587,6953000.0,0.0,0.0,0.0,1.53
101,1997-11-13,1.03,1.03,1.04,1.03,4769,7218000.0,0.97,0.0,0.0,1.59
102,1997-11-14,1.03,1.04,1.04,1.03,6073,9558000.0,0.97,0.97,0.01,2.02
103,1997-11-17,1.04,1.05,1.05,1.04,3557,5691000.0,0.96,0.96,0.01,1.19
104,1997-11-18,1.05,1.04,1.05,1.04,3174,5033000.0,0.95,-0.95,-0.01,1.06
105,1997-11-19,1.04,1.04,1.04,1.04,2772,4375000.0,0.0,0.0,0.0,0.92
106,1997-11-20,1.04,1.04,1.05,1.04,2269,3579000.0,0.96,0.0,0.0,0.76
107,1997-11-21,1.04,1.03,1.04,1.03,3209,4908000.0,0.96,-0.96,-0.01,1.07
108,1997-11-24,1.03,1.02,1.03,1.01,2591,3874000.0,1.94,-0.97,-0.01,0.86
109,1997-11-25,1.02,1.03,1.03,1.02,1442,2143000.0,0.98,0.98,0.01,0.48
110,1997-11-26,1.03,1.03,1.03,1.03,1254,1880000.0,0.0,0.0,0.0,0.42
111,1997-11-27,1.03,1.03,1.03,1.02,872,1303000.0,0.97,0.0,0.0,0.29
112,1997-11-28,1.02,1.03,1.03,1.02,2862,4264000.0,0.97,0.0,0.0,0.95
113,1997-12-01,1.03,1.04,1.04,1.03,2240,3398000.0,0.97,0.97,0.01,0.75
114,1997-12-02,1.04,1.04,1.05,1.04,3033,4774000.0,0.96,0.0,0.0,1.01
115,1997-12-03,1.04,1.04,1.05,1.04,2157,3384000.0,0.96,0.0,0.0,0.72
116,1997-12-04,1.04,1.05,1.05,1.03,2993,4674000.0,1.92,0.96,0.01,1.0
117,1997-12-05,1.05,1.04,1.06,1.04,2856,4607000.0,1.9,-0.95,-0.01,0.95
118,1997-12-08,1.04,1.04,1.05,1.04,1717,2725000.0,0.96,0.0,0.0,0.57
119,1997-12-09,1.04,1.04,1.05,1.04,2070,3265000.0,0.96,0.0,0.0,0.69
120,1997-12-10,1.05,1.06,1.06,1.04,14906,24511000.0,1.92,1.92,0.02,4.97
121,1997-12-11,1.06,1.06,1.06,1.05,6881,11489000.0,0.94,0.0,0.0,2.29
122,1997-12-12,1.06,1.06,1.07,1.06,4006,6824000.0,0.94,0.0,0.0,1.34
123,1997-12-15,1.07,1.08,1.08,1.07,5331,9318000.0,0.94,1.89,0.02,1.78
124,1997-12-16,1.08,1.07,1.09,1.07,14680,26211000.0,1.85,-0.93,-0.01,4.89
125,1997-12-17,1.07,1.07,1.07,1.06,7747,13253000.0,0.93,0.0,0.0,2.58
126,1997-12-18,1.07,1.07,1.07,1.06,3923,6824000.0,0.93,0.0,0.0,1.31
127,1997-12-19,1.07,1.08,1.09,1.07,5548,9918000.0,1.87,0.93,0.01,1.85
128,1997-12-22,1.09,1.09,1.09,1.08,3497,6332000.0,0.93,0.93,0.01,1.17
129,1997-12-23,1.09,1.08,1.09,1.08,3678,6631000.0,0.92,-0.92,-0.01,1.23
130,1997-12-24,1.08,1.08,1.08,1.08,3056,5451000.0,0.0,0.0,0.0,1.02
131,1997-12-25,1.08,1.09,1.09,1.08,9691,17282000.0,0.93,0.93,0.01,3.23
132,1997-12-26,1.09,1.1,1.1,1.09,6698,12324000.0,0.92,0.92,0.01,2.23
133,1997-12-29,1.1,1.09,1.1,1.09,3605,6703000.0,0.91,-0.91,-0.01,1.2
134,1997-12-30,1.09,1.08,1.09,1.08,2969,5440000.0,0.92,-0.92,-0.01,0.99
135,1997-12-31,1.08,1.1,1.1,1.08,7818,14427000.0,1.85,1.85,0.02,2.61
136,1998-01-05,1.08,1.09,1.1,1.08,7698,14034000.0,1.82,-0.91,-0.01,2.57
137,1998-01-06,1.09,1.07,1.1,1.06,36379,63610000.0,3.67,-1.83,-0.02,12.13
138,1998-01-07,1.07,1.07,1.08,1.05,34461,57748000.0,2.8,0.0,0.0,11.49
139,1998-01-08,1.07,1.07,1.07,1.06,8815,14817000.0,0.93,0.0,0.0,2.94
140,1998-01-09,1.06,1.06,1.06,1.06,9199,15364000.0,0.0,-0.93,-0.01,3.07
141,1998-01-12,1.06,1.07,1.07,1.05,11804,20040000.0,1.89,0.94,0.01,3.93
142,1998-01-13,1.06,1.06,1.07,1.03,14762,24635000.0,3.74,-0.93,-0.01,4.92
143,1998-01-14,1.06,1.06,1.07,1.05,4862,8182000.0,1.89,0.0,0.0,1.62
144,1998-01-15,1.06,1.07,1.08,1.05,6664,11372000.0,2.83,0.94,0.01,2.22
145,1998-01-16,1.07,1.07,1.08,1.06,5842,10107000.0,1.87,0.0,0.0,1.95
146,1998-01-19,1.07,1.06,1.07,1.06,2445,4080000.0,0.93,-0.93,-0.01,0.82
147,1998-01-20,1.06,1.06,1.06,1.06,2633,4395000.0,0.0,0.0,0.0,0.88
148,1998-01-21,1.06,1.06,1.06,1.06,1640,2747000.0,0.0,0.0,0.0,0.55
149,1998-01-22,1.06,1.06,1.07,1.06,2157,3635000.0,0.94,0.0,0.0,0.72
150,1998-01-23,1.07,1.07,1.07,1.06,6071,10350000.0,0.94,0.94,0.01,2.02
151,1998-02-09,1.07,1.06,1.08,1.06,2430,4133000.0,1.87,-0.93,-0.01,0.81
152,1998-02-10,1.07,1.06,1.07,1.06,1906,3220000.0,0.94,0.0,0.0,0.64
153,1998-02-11,1.06,1.05,1.06,1.05,4073,6627000.0,0.94,-0.94,-0.01,1.36
154,1998-02-12,1.05,1.04,1.05,1.04,5717,9048000.0,0.95,-0.95,-0.01,1.91
155,1998-02-13,1.05,1.05,1.05,1.04,4007,6442000.0,0.96,0.96,0.01,1.34
156,1998-02-16,1.05,1.04,1.05,1.04,3532,5633000.0,0.95,-0.95,-0.01,1.18
157,1998-02-17,1.04,1.04,1.05,1.03,4129,6413000.0,1.92,0.0,0.0,1.38
158,1998-02-18,1.05,1.05,1.05,1.04,5326,8519000.0,0.96,0.96,0.01,1.78
159,1998-02-19,1.05,1.04,1.05,1.04,2233,3530000.0,0.95,-0.95,-0.01,0.74
160,1998-02-20,1.03,1.03,1.04,1.01,10992,16608000.0,2.88,-0.96,-0.01,3.66
161,1998-02-23,1.03,1.04,1.04,1.02,3856,5932000.0,1.94,0.97,0.01,1.29
162,1998-02-24,1.04,1.03,1.04,1.03,1422,2194000.0,0.96,-0.96,-0.01,0.47
163,1998-02-25,1.03,1.04,1.04,1.03,4766,7490000.0,0.97,0.97,0.01,1.59
164,1998-02-26,1.04,1.05,1.05,1.04,4008,6432000.0,0.96,0.96,0.01,1.34
165,1998-02-27,1.05,1.04,1.05,1.04,2791,4471000.0,0.95,-0.95,-0.01,0.93
166,1998-03-02,1.03,1.03,1.04,1.03,5705,8843000.0,0.96,-0.96,-0.01,1.9
167,1998-03-03,1.04,1.03,1.04,1.03,3240,4975000.0,0.97,0.0,0.0,1.08
168,1998-03-04,1.03,1.03,1.04,1.03,3146,4816000.0,0.97,0.0,0.0,1.05
169,1998-03-05,1.03,1.03,1.04,1.03,5366,8243000.0,0.97,0.0,0.0,1.79
170,1998-03-06,1.03,1.04,1.04,1.03,807,1255000.0,0.97,0.97,0.01,0.27
171,1998-03-09,1.04,1.04,1.05,1.04,1849,2923000.0,0.96,0.0,0.0,0.62
172,1998-03-10,1.05,1.05,1.05,1.04,2101,3374000.0,0.96,0.96,0.01,0.7
173,1998-03-11,1.05,1.04,1.05,1.04,2543,4074000.0,0.95,-0.95,-0.01,0.85
174,1998-03-12,1.04,1.05,1.05,1.04,8128,12932000.0,0.96,0.96,0.01,2.71
175,1998-03-13,1.05,1.05,1.05,1.05,3926,6346000.0,0.0,0.0,0.0,1.31
176,1998-03-16,1.05,1.05,1.06,1.05,2775,4537000.0,0.95,0.0,0.0,0.93
177,1998-03-17,1.05,1.06,1.06,1.05,5897,9771000.0,0.95,0.95,0.01,1.97
178,1998-03-18,1.06,1.06,1.06,1.06,1795,2994000.0,0.0,0.0,0.0,0.6
179,1998-03-19,1.06,1.06,1.06,1.06,5205,8773000.0,0.0,0.0,0.0,1.74
180,1998-03-20,1.06,1.06,1.06,1.06,1240,2090000.0,0.0,0.0,0.0,0.41
181,1998-03-23,1.06,1.07,1.07,1.06,4543,7723000.0,0.94,0.94,0.01,1.51
182,1998-03-24,1.07,1.07,1.07,1.06,2262,3843000.0,0.93,0.0,0.0,0.75
183,1998-03-25,1.07,1.06,1.07,1.06,1857,3146000.0,0.93,-0.93,-0.01,0.62
184,1998-03-26,1.06,1.06,1.06,1.05,1582,2611000.0,0.94,0.0,0.0,0.53
185,1998-03-27,1.06,1.07,1.07,1.05,5096,8635000.0,1.89,0.94,0.01,1.7
186,1998-03-30,1.07,1.06,1.07,1.06,1673,2789000.0,0.93,-0.93,-0.01,0.56
187,1998-03-31,1.06,1.06,1.07,1.06,2412,4045000.0,0.94,0.0,0.0,0.8
188,1998-04-01,1.06,1.07,1.07,1.06,4058,6994000.0,0.94,0.94,0.01,1.35
189,1998-04-02,1.07,1.07,1.08,1.07,4592,7963000.0,0.93,0.0,0.0,1.53
190,1998-04-03,1.07,1.07,1.08,1.07,2594,4529000.0,0.93,0.0,0.0,0.86
191,1998-04-06,1.07,1.08,1.08,1.07,2711,4740000.0,0.93,0.93,0.01,0.9
192,1998-04-07,1.07,1.08,1.08,1.07,2420,4301000.0,0.93,0.0,0.0,0.81
193,1998-04-08,1.08,1.09,1.09,1.08,4449,8008000.0,0.93,0.93,0.01,1.48
194,1998-04-09,1.09,1.09,1.09,1.08,3300,5983000.0,0.92,0.0,0.0,1.1
195,1998-04-10,1.09,1.09,1.09,1.08,12622,23130000.0,0.92,0.0,0.0,4.21
196,1998-04-13,1.09,1.09,1.12,1.09,5838,10967000.0,2.75,0.0,0.0,1.95
197,1998-04-14,1.09,1.07,1.09,1.07,11378,20387000.0,1.83,-1.83,-0.02,3.79
198,1998-04-15,1.07,1.09,1.09,1.07,3909,7060000.0,1.87,1.87,0.02,1.3
199,1998-04-16,1.09,1.1,1.11,1.08,6292,11837000.0,2.75,0.92,0.01,2.1
200,1998-04-17,1.1,1.09,1.11,1.09,5542,10575000.0,1.82,-0.91,-0.01,1.85
201,1998-04-20,1.08,1.08,1.1,1.08,6201,11553000.0,1.83,-0.92,-0.01,2.07
202,1998-04-21,1.09,1.1,1.1,1.09,5656,10588000.0,0.93,1.85,0.02,1.89
203,1998-04-22,1.1,1.1,1.11,1.1,3511,6719000.0,0.91,0.0,0.0,1.17
204,1998-04-23,1.1,1.1,1.1,1.1,626,1175000.0,0.0,0.0,0.0,0.21
205,1998-04-24,1.1,1.1,1.11,1.1,3298,6260000.0,0.91,0.0,0.0,1.1
206,1998-04-27,1.11,1.11,1.12,1.1,2642,5027000.0,1.82,0.91,0.01,0.88
207,1998-04-28,1.11,1.12,1.12,1.11,3424,6678000.0,0.9,0.9,0.01,1.14
208,1998-04-29,1.12,1.12,1.13,1.11,2165,4283000.0,1.79,0.0,0.0,0.72
209,1998-04-30,1.12,1.11,1.12,1.11,1568,3060000.0,0.89,-0.89,-0.01,0.52
210,1998-05-04,1.11,1.11,1.11,1.1,3751,7296000.0,0.9,0.0,0.0,1.25
211,1998-05-05,1.11,1.12,1.12,1.11,2859,5609000.0,0.9,0.9,0.01,0.95
212,1998-05-06,1.11,1.12,1.12,1.11,3527,6874000.0,0.89,0.0,0.0,1.18
213,1998-05-07,1.12,1.12,1.12,1.11,3220,6357000.0,0.89,0.0,0.0,1.07
214,1998-05-08,1.12,1.12,1.13,1.12,3427,6822000.0,0.89,0.0,0.0,1.14
215,1998-05-11,1.13,1.14,1.14,1.12,2422,4953000.0,1.79,1.79,0.02,0.81
216,1998-05-12,1.14,1.14,1.14,1.13,2433,5044000.0,0.88,0.0,0.0,0.81
217,1998-05-13,1.14,1.13,1.14,1.12,1387,2804000.0,1.75,-0.88,-0.01,0.46
218,1998-05-14,1.13,1.12,1.13,1.12,1739,3485000.0,0.88,-0.88,-0.01,0.58
219,1998-05-15,1.12,1.12,1.13,1.12,1744,3484000.0,0.89,0.0,0.0,0.58
220,1998-05-18,1.11,1.11,1.12,1.11,3108,6143000.0,0.89,-0.89,-0.01,1.04
221,1998-05-19,1.11,1.13,1.13,1.11,1684,3310000.0,1.8,1.8,0.02,0.56
222,1998-05-21,1.12,1.13,1.13,1.12,3586,7260000.0,0.88,0.0,0.0,1.2
223,1998-05-22,1.14,1.13,1.14,1.13,2917,6058000.0,0.88,0.0,0.0,0.97
224,1998-05-25,1.13,1.12,1.13,1.12,2081,4199000.0,0.88,-0.88,-0.01,0.69
225,1998-05-26,1.12,1.12,1.12,1.11,1980,3930000.0,0.89,0.0,0.0,0.66
226,1998-05-27,1.12,1.13,1.13,1.11,2113,4190000.0,1.79,0.89,0.01,0.7
227,1998-05-28,1.13,1.13,1.13,1.12,2128,4324000.0,0.88,0.0,0.0,0.71
228,1998-05-29,1.14,1.13,1.14,1.13,2364,4873000.0,0.88,0.0,0.0,0.79
229,1998-06-01,1.14,1.12,1.14,1.12,1890,3874000.0,1.77,-0.88,-0.01,0.63
230,1998-06-02,1.12,1.13,1.13,1.12,468,942000.0,0.89,0.89,0.01,0.16
231,1998-06-03,1.12,1.13,1.13,1.12,1194,2379000.0,0.88,0.0,0.0,0.4
232,1998-06-04,1.12,1.13,1.13,1.12,1922,3875000.0,0.88,0.0,0.0,0.64
233,1998-06-05,1.14,1.13,1.14,1.13,2007,4135000.0,0.88,0.0,0.0,0.67
234,1998-06-08,1.14,1.14,1.14,1.13,1832,3820000.0,0.88,0.88,0.01,0.61
235,1998-06-09,1.14,1.13,1.14,1.12,2430,4989000.0,1.75,-0.88,-0.01,0.81
236,1998-06-10,1.12,1.12,1.13,1.11,1309,2630000.0,1.77,-0.88,-0.01,0.44
237,1998-06-11,1.11,1.11,1.12,1.11,1049,2054000.0,0.89,-0.89,-0.01,0.35
238,1998-06-12,1.14,1.13,1.14,1.11,2474,4923000.0,2.7,1.8,0.02,0.82
239,1998-06-15,1.12,1.12,1.13,1.11,1914,3804000.0,1.77,-0.88,-0.01,0.64
240,1998-06-16,1.13,1.13,1.13,1.12,1458,2928000.0,0.89,0.89,0.01,0.49
241,1998-06-17,1.13,1.14,1.14,1.13,2036,4167000.0,0.88,0.88,0.01,0.68
242,1998-06-18,1.14,1.15,1.15,1.14,6402,13489000.0,0.88,0.88,0.01,2.13
243,1998-06-19,1.16,1.15,1.16,1.15,2882,6249000.0,0.87,0.0,0.0,0.96
244,1998-06-22,1.16,1.15,1.16,1.15,4180,9041000.0,0.87,0.0,0.0,1.39
245,1998-06-23,1.15,1.16,1.16,1.14,4584,9947000.0,1.74,0.87,0.01,1.53
246,1998-06-24,1.16,1.18,1.18,1.15,5865,12985000.0,2.59,1.72,0.02,1.96
247,1998-06-25,1.18,1.18,1.18,1.17,1841,4227000.0,0.85,0.0,0.0,0.61
248,1998-06-26,1.18,1.18,1.18,1.17,3372,7708000.0,0.85,0.0,0.0,1.12
249,1998-06-29,1.18,1.17,1.18,1.16,1867,4215000.0,1.69,-0.85,-0.01,0.62
250,1998-06-30,1.16,1.15,1.16,1.15,962,2083000.0,0.85,-1.71,-0.02,0.32
251,1998-07-01,1.16,1.15,1.16,1.14,1267,2736000.0,1.74,0.0,0.0,0.42
252,1998-07-02,1.15,1.16,1.16,1.15,839,1816000.0,0.87,0.87,0.01,0.28
253,1998-07-03,1.16,1.16,1.17,1.15,1298,2864000.0,1.72,0.0,0.0,0.43
254,1998-07-06,1.16,1.17,1.17,1.15,3414,7560000.0,1.72,0.86,0.01,1.14
255,1998-07-07,1.17,1.17,1.18,1.16,3661,8296000.0,1.71,0.0,0.0,1.22
256,1998-07-08,1.17,1.17,1.18,1.17,2290,5178000.0,0.85,0.0,0.0,0.76
257,1998-07-09,1.17,1.17,1.17,1.16,1482,3335000.0,0.85,0.0,0.0,0.49
258,1998-07-10,1.17,1.19,1.19,1.17,2372,5471000.0,1.71,1.71,0.02,0.79
259,1998-07-13,1.2,1.19,1.2,1.18,4969,11683000.0,1.68,0.0,0.0,1.66
260,1998-07-14,1.19,1.18,1.19,1.18,1098,2537000.0,0.84,-0.84,-0.01,0.37
261,1998-07-15,1.19,1.19,1.19,1.18,2559,5985000.0,0.85,0.85,0.01,0.85
262,1998-07-16,1.18,1.19,1.19,1.18,6433,15057000.0,0.84,0.0,0.0,2.14
263,1998-07-17,1.18,1.19,1.19,1.18,3948,9250000.0,0.84,0.0,0.0,1.32
264,1998-07-20,1.18,1.19,1.19,1.18,4849,11374000.0,0.84,0.0,0.0,1.62
265,1998-07-21,1.19,1.2,1.2,1.19,6522,15565000.0,0.84,0.84,0.01,2.17
266,1998-07-22,1.21,1.22,1.22,1.2,6668,16369000.0,1.67,1.67,0.02,2.22
267,1998-07-23,1.22,1.21,1.22,1.21,4930,12081000.0,0.82,-0.82,-0.01,1.64
268,1998-07-24,1.21,1.22,1.22,1.2,4659,11378000.0,1.65,0.83,0.01,1.55
269,1998-07-27,1.22,1.22,1.22,1.21,4413,10907000.0,0.82,0.0,0.0,1.47
270,1998-07-28,1.22,1.22,1.22,1.21,3070,7663000.0,0.82,0.0,0.0,1.02
271,1998-07-29,1.22,1.22,1.22,1.22,2261,5667000.0,0.0,0.0,0.0,0.75
272,1998-07-30,1.22,1.22,1.22,1.21,480,1191000.0,0.82,0.0,0.0,0.16
273,1998-07-31,1.22,1.22,1.22,1.21,2273,5644000.0,0.82,0.0,0.0,0.76
274,1998-08-03,1.22,1.21,1.22,1.2,6859,16596000.0,1.64,-0.82,-0.01,2.29
275,1998-08-04,1.2,1.21,1.21,1.2,22368,54631000.0,0.83,0.0,0.0,7.46
