,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
34,2003-03-05,0.7,0.63,0.71,0.62,54551,29057544.0,12.86,-10.0,-0.07,2.18
35,2003-03-06,0.63,0.55,0.65,0.53,76663,40111761.0,19.05,-12.7,-0.08,3.07
36,2003-03-07,0.55,0.51,0.59,0.5,62223,32298036.0,16.36,-7.27,-0.04,2.49
37,2003-03-10,0.51,0.42,0.55,0.42,62629,31940437.0,25.49,-17.65,-0.09,2.51
38,2003-03-11,0.41,0.42,0.45,0.4,50276,25410542.0,11.9,0.0,0.0,2.01
39,2003-03-12,0.4,0.38,0.45,0.3,77463,38432500.0,35.71,-9.52,-0.04,3.1
40,2003-03-13,0.37,0.29,0.4,0.27,52438,25991402.0,34.21,-23.68,-0.09,2.1
41,2003-03-14,0.29,0.29,0.34,0.27,46410,22772924.0,24.14,0.0,0.0,1.86
42,2003-03-17,0.29,0.35,0.37,0.26,46259,22782837.0,37.93,20.69,0.06,1.85
43,2003-03-18,0.35,0.3,0.4,0.3,47608,23668850.0,28.57,-14.29,-0.05,1.9
44,2003-03-19,0.29,0.35,0.38,0.25,64075,31522351.0,43.33,16.67,0.05,2.56
45,2003-03-20,0.32,0.34,0.39,0.32,34118,16948412.0,20.0,-2.86,-0.01,1.36
46,2003-03-21,0.36,0.37,0.4,0.33,31162,15553524.0,20.59,8.82,0.03,1.25
47,2003-03-24,0.4,0.4,0.4,0.35,24774,12386173.0,13.51,8.11,0.03,0.99
48,2003-03-25,0.38,0.3,0.39,0.3,33910,16795421.0,22.5,-25.0,-0.1,1.36
49,2003-03-26,0.28,0.29,0.33,0.25,20621,10074008.0,26.67,-3.33,-0.01,0.82
50,2003-03-27,0.29,0.45,0.55,0.25,122730,62207408.0,103.45,55.17,0.16,4.91
51,2003-03-28,0.46,0.48,0.59,0.44,141611,73212714.0,33.33,6.67,0.03,5.66
52,2003-03-31,0.45,0.6,0.64,0.45,141023,74080020.0,39.58,25.0,0.12,5.64
53,2003-04-01,0.6,0.65,0.71,0.56,137230,72815102.0,25.0,8.33,0.05,5.49
54,2003-04-02,0.66,0.65,0.7,0.61,69615,37041235.0,13.85,0.0,0.0,2.78
55,2003-04-03,0.65,0.6,0.71,0.58,81801,43400143.0,20.0,-7.69,-0.05,3.27
56,2003-04-04,0.55,0.63,0.65,0.55,43617,23020247.0,16.67,5.0,0.03,1.74
57,2003-04-07,0.63,0.68,0.74,0.63,168523,90782795.0,17.46,7.94,0.05,6.74
58,2003-04-08,0.67,0.8,0.84,0.65,229604,125430748.0,27.94,17.65,0.12,9.18
59,2003-04-09,0.8,1.08,1.2,0.79,351492,200080909.0,51.25,35.0,0.28,14.06
60,2003-04-10,1.07,0.98,1.17,0.92,276084,160092254.0,23.15,-9.26,-0.1,11.04
61,2003-04-11,0.99,1.14,1.15,0.93,263273,153441173.0,22.45,16.33,0.16,10.53
62,2003-04-14,1.17,1.23,1.4,1.14,278072,168025080.0,22.81,7.89,0.09,11.12
63,2003-04-15,1.21,1.19,1.29,1.11,157477,93900392.0,14.63,-3.25,-0.04,6.3
64,2003-04-16,1.18,1.01,1.25,0.96,221883,129502466.0,24.37,-15.13,-0.18,8.88
65,2003-04-17,1.01,1.06,1.19,1.0,122534,71636314.0,18.81,4.95,0.05,4.9
66,2003-04-18,1.05,0.9,1.11,0.87,95970,54472513.0,22.64,-15.09,-0.16,3.84
67,2003-04-21,0.89,0.84,0.89,0.78,102588,56556847.0,12.22,-6.67,-0.06,4.1
68,2003-04-22,0.83,0.84,0.88,0.8,33170,18388605.0,9.52,0.0,0.0,1.33
69,2003-04-23,0.8,0.72,0.86,0.68,66214,35939521.0,21.43,-14.29,-0.12,2.65
70,2003-04-24,0.78,0.54,0.78,0.46,91582,47774356.0,44.44,-25.0,-0.18,3.66
71,2003-04-25,0.54,0.52,0.58,0.49,52357,27168546.0,16.67,-3.7,-0.02,2.09
72,2003-04-28,0.48,0.79,0.87,0.43,94709,50441731.0,84.62,51.92,0.27,3.79
73,2003-04-29,0.74,0.61,0.75,0.61,75416,40359330.0,17.72,-22.78,-0.18,3.02
74,2003-04-30,0.61,0.67,0.75,0.58,50771,27187560.0,27.87,9.84,0.06,2.03
75,2003-05-12,0.63,0.63,0.7,0.55,53442,28248288.0,22.39,-5.97,-0.04,2.14
76,2003-05-13,0.63,0.43,0.67,0.36,136710,69535725.0,49.21,-31.75,-0.2,5.47
77,2003-05-14,0.43,0.51,0.55,0.39,45751,23439737.0,37.21,18.6,0.08,1.83
78,2003-05-15,0.53,0.65,0.67,0.45,85385,44890842.0,43.14,27.45,0.14,3.42
79,2003-05-16,0.65,0.74,0.77,0.61,116451,62601858.0,24.62,13.85,0.09,4.66
80,2003-05-19,0.75,0.7,0.76,0.65,54043,29062232.0,14.86,-5.41,-0.04,2.16
81,2003-05-20,0.67,0.67,0.7,0.64,41962,22419489.0,8.57,-4.29,-0.03,1.68
82,2003-05-21,0.68,0.6,0.74,0.59,34076,18154324.0,22.39,-10.45,-0.07,1.36
83,2003-05-22,0.6,0.61,0.62,0.51,27489,14383815.0,18.33,1.67,0.01,1.1
84,2003-05-23,0.61,0.7,0.79,0.59,91867,49543835.0,32.79,14.75,0.09,3.67
85,2003-05-26,0.73,1.15,1.15,0.72,607195,352850122.0,61.43,64.29,0.45,24.29
86,2003-05-27,1.2,1.15,1.24,1.1,382935,227494782.0,12.17,0.0,0.0,15.32
87,2003-05-28,1.15,0.95,1.15,0.94,202991,116864174.0,18.26,-17.39,-0.2,8.12
88,2003-05-29,0.93,1.05,1.06,0.86,144550,82221198.0,21.05,10.53,0.1,5.78
89,2003-05-30,1.05,1.0,1.14,0.99,138069,80223090.0,14.29,-4.76,-0.05,5.52
90,2003-06-02,1.01,1.07,1.11,0.9,92168,52989977.0,21.0,7.0,0.07,3.69
91,2003-06-03,1.07,0.99,1.1,0.95,57649,33216875.0,14.02,-7.48,-0.08,2.31
92,2003-06-04,0.95,1.07,1.08,0.9,65762,37627353.0,18.18,8.08,0.08,2.63
93,2003-06-05,1.09,0.96,1.12,0.95,83201,48256917.0,15.89,-10.28,-0.11,3.33
94,2003-06-06,0.93,0.87,0.99,0.86,57768,32633960.0,13.54,-9.38,-0.09,2.31
95,2003-06-09,0.85,0.8,0.94,0.8,50919,28348081.0,16.09,-8.05,-0.07,2.04
96,2003-06-11,0.86,1.0,1.03,0.84,76915,43877462.0,23.75,25.0,0.2,3.08
97,2003-06-12,1.0,1.06,1.14,0.96,105817,61759710.0,18.0,6.0,0.06,4.23
98,2003-06-13,1.1,1.05,1.13,1.01,46445,27042527.0,11.32,-0.94,-0.01,1.86
99,2003-06-16,1.06,1.08,1.09,0.99,26467,15299241.0,9.52,2.86,0.03,1.06
100,2003-06-17,1.09,1.04,1.12,1.02,35887,20952618.0,9.26,-3.7,-0.04,1.44
101,2003-06-18,1.05,1.16,1.27,1.05,174327,104077484.0,21.15,11.54,0.12,6.97
102,2003-06-19,1.16,1.08,1.2,1.01,96766,56618717.0,16.38,-6.9,-0.08,3.87
103,2003-06-20,1.05,0.99,1.09,0.99,50882,29471768.0,9.26,-8.33,-0.09,2.04
104,2003-06-23,0.96,0.97,1.04,0.95,33751,19324467.0,9.09,-2.02,-0.02,1.35
105,2003-06-24,0.98,1.15,1.2,0.96,102062,59906070.0,24.74,18.56,0.18,4.08
106,2003-06-25,1.17,1.05,1.17,1.0,61910,36101916.0,14.78,-8.7,-0.1,2.48
107,2003-06-26,1.03,1.13,1.15,0.95,79590,46329146.0,19.05,7.62,0.08,3.18
108,2003-06-27,1.11,1.0,1.12,0.98,59054,34205494.0,12.39,-11.5,-0.13,2.36
109,2003-06-30,0.99,0.95,1.05,0.93,44652,25497293.0,12.0,-5.0,-0.05,1.79
110,2003-07-01,0.95,0.92,1.05,0.88,53847,30749505.0,17.89,-3.16,-0.03,2.15
111,2003-07-02,0.92,1.0,1.0,0.86,44485,25220873.0,15.22,8.7,0.08,1.78
112,2003-07-03,0.99,0.98,1.0,0.92,23767,13562356.0,8.0,-2.0,-0.02,0.95
113,2003-07-04,0.98,1.05,1.05,0.94,39681,22834754.0,11.22,7.14,0.07,1.59
114,2003-07-07,1.06,1.06,1.1,0.98,34790,20215141.0,11.43,0.95,0.01,1.39
115,2003-07-08,1.08,1.09,1.15,1.07,58833,34572169.0,7.55,2.83,0.03,2.35
116,2003-07-09,1.09,1.0,1.1,0.97,38505,22174639.0,11.93,-8.26,-0.09,1.54
117,2003-07-10,0.99,1.15,1.2,0.97,137300,80993979.0,23.0,15.0,0.15,5.49
118,2003-07-11,1.17,1.25,1.37,1.13,199671,120574398.0,20.87,8.7,0.1,7.99
119,2003-07-14,1.25,1.26,1.33,1.24,79198,47974192.0,7.2,0.8,0.01,3.17
120,2003-07-15,1.27,1.3,1.32,1.18,69229,41748988.0,11.11,3.17,0.04,2.77
121,2003-07-16,1.3,1.4,1.41,1.28,135015,82950743.0,10.0,7.69,0.1,5.4
122,2003-07-17,1.4,1.35,1.5,1.34,145971,90915861.0,11.43,-3.57,-0.05,5.84
123,2003-07-18,1.35,1.2,1.4,1.19,133183,80773422.0,15.56,-11.11,-0.15,5.33
124,2003-07-21,1.15,1.27,1.29,1.12,98111,58605306.0,14.17,5.83,0.07,3.92
125,2003-07-22,1.3,1.31,1.35,1.19,58365,35252671.0,12.6,3.15,0.04,2.33
126,2003-07-23,1.34,1.38,1.39,1.25,74387,45534901.0,10.69,5.34,0.07,2.98
127,2003-07-24,1.38,1.35,1.49,1.33,121808,75876148.0,11.59,-2.17,-0.03,4.87
128,2003-07-25,1.35,1.26,1.43,1.19,98799,59793811.0,17.78,-6.67,-0.09,3.95
129,2003-07-28,1.24,1.24,1.3,1.2,40996,24583029.0,7.94,-1.59,-0.02,1.64
130,2003-07-29,1.24,1.2,1.26,1.17,41228,24583758.0,7.26,-3.23,-0.04,1.65
131,2003-07-30,1.19,1.2,1.24,1.15,28754,17073907.0,7.5,0.0,0.0,1.15
132,2003-07-31,1.2,1.2,1.24,1.15,18679,11127231.0,7.5,0.0,0.0,0.75
133,2003-08-01,1.2,1.27,1.3,1.17,47593,28582921.0,10.83,5.83,0.07,1.9
134,2003-08-04,1.28,1.33,1.35,1.25,49449,30114416.0,7.87,4.72,0.06,1.98
135,2003-08-05,1.35,1.3,1.35,1.28,25776,15657446.0,5.26,-2.26,-0.03,1.03
136,2003-08-06,1.29,1.26,1.35,1.25,26720,16156535.0,7.69,-3.08,-0.04,1.07
137,2003-08-07,1.28,1.36,1.4,1.26,83153,51068715.0,11.11,7.94,0.1,3.33
138,2003-08-08,1.36,1.18,1.38,1.16,60352,36274555.0,16.18,-13.24,-0.18,2.41
139,2003-08-11,1.17,1.21,1.21,1.14,39134,23185581.0,5.93,2.54,0.03,1.57
140,2003-08-12,1.21,1.19,1.24,1.16,18894,11248423.0,6.61,-1.65,-0.02,0.76
141,2003-08-13,1.2,1.04,1.22,1.03,62538,36390379.0,15.97,-12.61,-0.15,2.5
142,2003-08-14,1.03,0.97,1.08,0.95,51899,29705600.0,12.5,-6.73,-0.07,2.08
143,2003-08-15,0.95,0.98,1.0,0.95,25261,14351802.0,5.15,1.03,0.01,1.01
144,2003-08-18,0.99,0.99,1.0,0.96,18571,10584485.0,4.08,1.02,0.01,0.74
145,2003-08-19,1.0,1.03,1.07,0.98,17493,10060197.0,9.09,4.04,0.04,0.7
146,2003-08-20,1.03,0.92,1.05,0.86,26718,15033528.0,18.45,-10.68,-0.11,1.07
147,2003-08-21,0.92,0.85,0.94,0.82,30168,16746963.0,13.04,-7.61,-0.07,1.21
148,2003-08-22,0.85,0.88,0.9,0.83,12869,7160889.0,8.24,3.53,0.03,0.51
149,2003-08-25,0.88,0.71,0.88,0.69,26428,14282530.0,21.59,-19.32,-0.17,1.06
150,2003-08-26,0.72,0.76,0.77,0.63,18541,9949870.0,19.72,7.04,0.05,0.74
151,2003-08-27,0.76,0.7,0.77,0.68,13385,7203087.0,11.84,-7.89,-0.06,0.54
152,2003-08-28,0.7,0.72,0.78,0.7,18941,10247181.0,11.43,2.86,0.02,0.76
153,2003-08-29,0.7,0.76,0.78,0.67,16513,8899033.0,15.28,5.56,0.04,0.66
154,2003-09-01,0.76,0.9,0.92,0.74,32006,17724416.0,23.68,18.42,0.14,1.28
155,2003-09-02,0.9,0.84,0.93,0.82,26076,14480791.0,12.22,-6.67,-0.06,1.04
156,2003-09-03,0.82,0.84,0.86,0.78,14774,8111105.0,9.52,0.0,0.0,0.59
157,2003-09-04,0.85,0.79,0.85,0.78,16397,9001957.0,8.33,-5.95,-0.05,0.66
158,2003-09-05,0.79,0.68,0.81,0.63,30080,16094689.0,22.78,-13.92,-0.11,1.2
159,2003-09-08,0.66,0.61,0.68,0.6,26306,13819160.0,11.76,-10.29,-0.07,1.05
160,2003-09-09,0.61,0.61,0.65,0.53,24378,12740911.0,19.67,0.0,0.0,0.98
161,2003-09-10,0.6,0.64,0.65,0.57,10695,5614292.0,13.11,4.92,0.03,0.43
162,2003-09-11,0.62,0.7,0.71,0.6,27998,14916758.0,17.19,9.38,0.06,1.12
163,2003-09-12,0.67,0.62,0.7,0.6,13012,6879803.0,14.29,-11.43,-0.08,0.52
164,2003-09-15,0.59,0.51,0.64,0.47,29494,15271715.0,27.42,-17.74,-0.11,1.18
165,2003-09-16,0.51,0.56,0.58,0.49,12396,6381613.0,17.65,9.8,0.05,0.5
166,2003-09-17,0.56,0.52,0.56,0.49,14574,7475051.0,12.5,-7.14,-0.04,0.58
167,2003-09-18,0.52,0.53,0.6,0.51,11284,5839467.0,17.31,1.92,0.01,0.45
168,2003-09-19,0.53,0.45,0.55,0.4,32375,16368935.0,28.3,-15.09,-0.08,1.29
169,2003-09-22,0.45,0.45,0.49,0.45,9939,5040567.0,8.89,0.0,0.0,0.4
170,2003-09-23,0.45,0.53,0.54,0.45,14174,7260804.0,20.0,17.78,0.08,0.57
171,2003-09-24,0.53,0.55,0.58,0.52,10126,5244545.0,11.32,3.77,0.02,0.41
172,2003-09-25,0.56,0.46,0.56,0.45,13317,6793440.0,20.0,-16.36,-0.09,0.53
173,2003-09-26,0.47,0.53,0.55,0.45,17450,8935316.0,21.74,15.22,0.07,0.7
174,2003-09-29,0.49,0.53,0.55,0.47,19326,9931272.0,15.09,0.0,0.0,0.77
175,2003-09-30,0.53,0.55,0.6,0.48,23822,12331679.0,22.64,3.77,0.02,0.95
176,2003-10-08,0.53,0.56,0.6,0.53,15885,8268070.0,12.73,1.82,0.01,0.64
177,2003-10-09,0.56,0.55,0.63,0.54,11854,6182795.0,16.07,-1.79,-0.01,0.47
178,2003-10-10,0.56,0.75,0.78,0.55,85134,45673821.0,41.82,36.36,0.2,3.41
179,2003-10-13,0.74,0.7,0.78,0.7,34340,18543747.0,10.67,-6.67,-0.05,1.37
180,2003-10-14,0.71,0.73,0.78,0.68,29420,15869340.0,14.29,4.29,0.03,1.18
181,2003-10-15,0.75,0.68,0.82,0.67,35240,19053326.0,20.55,-6.85,-0.05,1.41
182,2003-10-16,0.67,0.6,0.71,0.55,25089,13197304.0,23.53,-11.76,-0.08,1.0
183,2003-10-17,0.59,0.6,0.66,0.59,13337,7026178.0,11.67,0.0,0.0,0.53
184,2003-10-20,0.6,0.56,0.63,0.55,11606,6047693.0,13.33,-6.67,-0.04,0.46
185,2003-10-21,0.57,0.62,0.63,0.51,12584,6532680.0,21.43,10.71,0.06,0.5
186,2003-10-22,0.64,0.73,0.76,0.6,37815,20319185.0,25.81,17.74,0.11,1.51
187,2003-10-23,0.73,0.67,0.77,0.65,23308,12493917.0,16.44,-8.22,-0.06,0.93
188,2003-10-24,0.65,0.62,0.7,0.6,15247,8044055.0,14.93,-7.46,-0.05,0.61
189,2003-10-27,0.62,0.53,0.63,0.5,28324,14647751.0,20.97,-14.52,-0.09,1.13
190,2003-10-28,0.52,0.55,0.6,0.5,23583,12179679.0,18.87,3.77,0.02,0.94
191,2003-10-29,0.6,0.51,0.61,0.48,43948,22670508.0,23.64,-7.27,-0.04,1.76
192,2003-10-30,0.43,0.5,0.54,0.43,20681,10529440.0,21.57,-1.96,-0.01,0.83
193,2003-10-31,0.46,0.53,0.59,0.46,16239,8373293.0,26.0,6.0,0.03,0.65
194,2003-11-03,0.53,0.55,0.57,0.47,33630,17325129.0,18.87,3.77,0.02,1.35
195,2003-11-04,0.56,0.7,0.81,0.56,103155,55352826.0,45.45,27.27,0.15,4.13
196,2003-11-05,0.69,0.85,0.86,0.66,126975,69287498.0,28.57,21.43,0.15,5.08
197,2003-11-06,0.85,0.76,0.86,0.72,76428,41693851.0,16.47,-10.59,-0.09,3.06
198,2003-11-07,0.78,0.69,0.82,0.62,50544,27156994.0,26.32,-9.21,-0.07,2.02
199,2003-11-10,0.65,0.68,0.72,0.49,59513,31185297.0,33.33,-1.45,-0.01,2.38
200,2003-11-11,0.65,0.63,0.74,0.56,42026,22225972.0,26.47,-7.35,-0.05,1.68
201,2003-11-12,0.62,0.5,0.62,0.49,52910,27272277.0,20.63,-20.63,-0.13,2.12
202,2003-11-13,0.47,0.5,0.56,0.47,27356,14023572.0,18.0,0.0,0.0,1.09
203,2003-11-14,0.49,0.51,0.55,0.4,34792,17702636.0,30.0,2.0,0.01,1.39
204,2003-11-17,0.51,0.51,0.53,0.47,12835,6562894.0,11.76,0.0,0.0,0.51
205,2003-11-18,0.51,0.46,0.51,0.45,19380,9817727.0,11.76,-9.8,-0.05,0.78
206,2003-11-19,0.46,0.55,0.56,0.43,21054,10824112.0,28.26,19.57,0.09,0.84
207,2003-11-20,0.56,0.65,0.67,0.53,46478,24409415.0,25.45,18.18,0.1,1.86
208,2003-11-21,0.66,0.55,0.73,0.54,48405,25529986.0,29.23,-15.38,-0.1,1.94
209,2003-11-24,0.55,0.69,0.7,0.52,42795,22585858.0,32.73,25.45,0.14,1.71
210,2003-11-25,0.68,0.71,0.8,0.65,82744,44616761.0,21.74,2.9,0.02,3.31
211,2003-11-26,0.78,0.82,1.0,0.77,167290,92812711.0,32.39,15.49,0.11,6.69
212,2003-11-27,0.82,0.68,0.82,0.68,59941,32322499.0,17.07,-17.07,-0.14,2.4
213,2003-11-28,0.67,0.78,0.79,0.65,60623,32699420.0,20.59,14.71,0.1,2.42
214,2003-12-01,0.74,0.83,0.84,0.74,45327,24854584.0,12.82,6.41,0.05,1.81
215,2003-12-02,0.85,0.84,0.94,0.8,82664,45946349.0,16.87,1.2,0.01,3.31
216,2003-12-03,0.83,0.83,0.91,0.73,69108,37931554.0,21.43,-1.19,-0.01,2.76
217,2003-12-04,0.81,0.82,0.85,0.78,54001,29621190.0,8.43,-1.2,-0.01,2.16
218,2003-12-05,0.82,0.9,0.93,0.81,75806,42158299.0,14.63,9.76,0.08,3.03
219,2003-12-08,0.91,0.85,0.96,0.83,37815,21059628.0,14.44,-5.56,-0.05,1.51
220,2003-12-09,0.85,0.81,0.87,0.76,36624,20042314.0,12.94,-4.71,-0.04,1.46
221,2003-12-10,0.8,0.9,0.93,0.8,64719,35995273.0,16.05,11.11,0.09,2.59
222,2003-12-11,0.93,0.89,0.99,0.88,82470,46489234.0,12.22,-1.11,-0.01,3.3
223,2003-12-12,0.9,0.98,1.03,0.9,127615,72703917.0,14.61,10.11,0.09,5.1
224,2003-12-15,0.99,0.96,1.03,0.95,42620,24272089.0,8.16,-2.04,-0.02,1.7
225,2003-12-16,0.97,0.9,0.97,0.82,43454,24167645.0,15.63,-6.25,-0.06,1.74
226,2003-12-17,0.88,0.83,0.94,0.82,56395,31381396.0,13.33,-7.78,-0.07,2.26
227,2003-12-18,0.81,0.85,0.86,0.76,54705,29926314.0,12.05,2.41,0.02,2.19
228,2003-12-19,0.84,0.73,0.87,0.67,77346,41914536.0,23.53,-14.12,-0.12,3.09
229,2003-12-22,0.7,0.97,0.98,0.67,159166,87638209.0,42.47,32.88,0.24,6.37
230,2003-12-23,1.0,1.03,1.1,0.95,139012,80049951.0,15.46,6.19,0.06,5.56
231,2003-12-24,1.02,1.12,1.13,0.96,110251,64089479.0,16.5,8.74,0.09,4.41
232,2003-12-25,1.12,1.06,1.14,0.98,104311,60188203.0,14.29,-5.36,-0.06,4.17
233,2003-12-26,1.06,1.02,1.06,0.97,35944,20552107.0,8.49,-3.77,-0.04,1.44
234,2003-12-29,0.98,0.95,1.02,0.94,32098,18231828.0,7.84,-6.86,-0.07,1.28
235,2003-12-30,0.95,1.08,1.1,0.94,55296,31813006.0,16.84,13.68,0.13,2.21
236,2003-12-31,1.1,0.96,1.1,0.94,33228,19061165.0,14.81,-11.11,-0.12,1.33
237,2004-01-02,0.95,1.05,1.12,0.95,53607,31032257.0,17.71,9.38,0.09,2.14
238,2004-01-05,1.06,1.13,1.2,1.01,123582,72559092.0,18.1,7.62,0.08,4.94
239,2004-01-06,1.15,1.2,1.27,1.14,136686,81188037.0,11.5,6.19,0.07,5.47
240,2004-01-07,1.19,1.21,1.25,1.13,95088,56399787.0,10.0,0.83,0.01,3.8
241,2004-01-08,1.21,1.29,1.37,1.2,107736,65431476.0,14.05,6.61,0.08,4.31
242,2004-01-09,1.29,1.09,1.36,1.07,93774,56238056.0,22.48,-15.5,-0.2,3.75
243,2004-01-12,1.09,1.17,1.18,1.0,87114,50456377.0,16.51,7.34,0.08,3.48
244,2004-01-13,1.17,1.08,1.21,1.03,69402,40565681.0,15.38,-7.69,-0.09,2.78
245,2004-01-14,1.07,1.01,1.07,0.98,50420,28880121.0,8.33,-6.48,-0.07,2.02
246,2004-01-15,1.01,1.02,1.06,0.99,31834,18290842.0,6.93,0.99,0.01,1.27
247,2004-01-16,1.04,1.1,1.12,1.0,37678,21908386.0,11.76,7.84,0.08,1.51
248,2004-01-29,1.11,1.14,1.15,1.04,42366,24716466.0,10.0,3.64,0.04,1.69
249,2004-01-30,1.14,0.97,1.16,0.95,49882,28757834.0,18.42,-14.91,-0.17,2.0
250,2004-02-02,0.99,1.03,1.14,0.95,52056,29859921.0,19.59,6.19,0.06,2.08
251,2004-02-03,1.04,1.12,1.13,0.98,58904,33906128.0,14.56,8.74,0.09,2.36
252,2004-02-04,1.12,1.19,1.23,1.1,99211,58806863.0,11.61,6.25,0.07,3.97
253,2004-02-05,1.2,1.32,1.33,1.15,152602,91904583.0,15.13,10.92,0.13,6.1
254,2004-02-06,1.4,1.45,1.72,1.34,381697,243413817.0,28.79,9.85,0.13,15.27
255,2004-02-09,1.44,1.51,1.6,1.42,116892,73817941.0,12.41,4.14,0.06,4.68
256,2004-02-10,1.52,1.48,1.55,1.43,89758,56360979.0,7.95,-1.99,-0.03,3.59
257,2004-02-11,1.47,1.62,1.65,1.47,139810,89543405.0,12.16,9.46,0.14,5.59
258,2004-02-12,1.63,1.52,1.7,1.5,86204,55209468.0,12.35,-6.17,-0.1,3.45
259,2004-02-13,1.52,1.39,1.53,1.38,72846,45311900.0,9.87,-8.55,-0.13,2.91
260,2004-02-16,1.39,1.49,1.49,1.36,52111,32464774.0,9.35,7.19,0.1,2.08
261,2004-02-17,1.51,1.46,1.52,1.39,69821,43517112.0,8.72,-2.01,-0.03,2.79
262,2004-02-18,1.45,1.46,1.46,1.39,80833,50286827.0,4.79,0.0,0.0,3.23
263,2004-02-19,1.48,1.45,1.56,1.42,75682,47752101.0,9.59,-0.68,-0.01,3.03
264,2004-02-20,1.45,1.47,1.47,1.39,46006,28631888.0,5.52,1.38,0.02,1.84
265,2004-02-23,1.47,1.36,1.55,1.32,74737,46876362.0,15.65,-7.48,-0.11,2.99
266,2004-02-24,1.33,1.25,1.36,1.12,86877,52105138.0,17.65,-8.09,-0.11,3.48
267,2004-02-25,1.25,1.09,1.34,1.07,64249,38356896.0,21.6,-12.8,-0.16,2.57
268,2004-02-26,1.07,1.1,1.15,1.0,51475,29927099.0,13.76,0.92,0.01,2.06
269,2004-02-27,1.1,1.15,1.17,1.1,40605,23825105.0,6.36,4.55,0.05,1.62
270,2004-03-01,1.15,1.19,1.2,1.08,41787,24595410.0,10.43,3.48,0.04,1.67
271,2004-03-02,1.2,1.14,1.22,1.07,52560,30802235.0,12.61,-4.2,-0.05,2.1
