,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,1997-08-12,1.76,1.72,1.76,1.7,4454,5261000.0,3.39,-2.82,-0.05,1.24
48,1997-08-13,1.73,1.71,1.75,1.71,2376,2789000.0,2.33,-0.58,-0.01,0.66
49,1997-08-14,1.67,1.78,1.78,1.63,3809,4506000.0,8.77,4.09,0.07,1.06
50,1997-08-15,1.78,1.75,1.85,1.73,2204,2677000.0,6.74,-1.69,-0.03,0.61
51,1997-08-18,1.75,1.73,1.75,1.69,4537,5261000.0,3.43,-1.14,-0.02,1.26
52,1997-08-19,1.75,1.72,1.75,1.72,1289,1530000.0,1.73,-0.58,-0.01,0.36
53,1997-08-20,1.73,1.76,1.76,1.73,1328,1583000.0,1.74,2.33,0.04,0.37
54,1997-08-21,1.76,1.8,1.8,1.75,2277,2781000.0,2.84,2.27,0.04,0.63
55,1997-08-22,1.8,1.79,1.8,1.77,2319,2839000.0,1.67,-0.56,-0.01,0.64
56,1997-08-25,1.8,1.79,1.8,1.76,3178,3859000.0,2.23,0.0,0.0,0.88
57,1997-08-26,1.8,1.83,1.85,1.78,9989,12555000.0,3.91,2.23,0.04,2.77
58,1997-08-27,1.88,1.85,1.88,1.8,4451,5595218.0,4.37,1.09,0.02,1.24
59,1997-08-28,1.85,1.85,1.85,1.78,4438,5573000.0,3.78,0.0,0.0,1.23
60,1997-08-29,1.84,1.83,1.85,1.82,6626,8379000.0,1.62,-1.08,-0.02,1.84
61,1997-09-01,1.82,1.84,1.85,1.79,5169,6507000.0,3.28,0.55,0.01,1.44
62,1997-09-02,1.83,1.82,1.84,1.81,2584,3245000.0,1.63,-1.09,-0.02,0.72
63,1997-09-03,1.82,1.87,1.88,1.82,7576,9732000.0,3.3,2.75,0.05,2.1
64,1997-09-04,1.87,1.88,1.9,1.85,6817,8839000.0,2.67,0.53,0.01,1.89
65,1997-09-05,1.88,1.86,1.88,1.84,5429,6953000.0,2.13,-1.06,-0.02,1.51
66,1997-09-08,1.85,1.89,1.94,1.83,9728,12784000.0,5.91,1.61,0.03,2.7
67,1997-09-09,1.89,1.86,1.89,1.84,2636,3397000.0,2.65,-1.59,-0.03,0.73
68,1997-09-10,1.85,1.84,1.86,1.83,3792,4801000.0,1.61,-1.08,-0.02,1.05
69,1997-09-11,1.84,1.83,1.86,1.82,3264,4124000.0,2.17,-0.54,-0.01,0.91
70,1997-09-12,1.84,1.78,1.84,1.78,3924,4930000.0,3.28,-2.73,-0.05,1.09
71,1997-09-15,1.73,1.76,1.78,1.73,3493,4209000.0,2.81,-1.12,-0.02,0.97
72,1997-09-16,1.77,1.77,1.79,1.77,1096,1333000.0,1.14,0.57,0.01,0.3
73,1997-09-17,1.77,1.75,1.78,1.74,1233,1489000.0,2.26,-1.13,-0.02,0.34
74,1997-09-18,1.75,1.75,1.76,1.75,1239,1487000.0,0.57,0.0,0.0,0.34
75,1997-09-19,1.76,1.76,1.78,1.76,763,922000.0,1.14,0.57,0.01,0.21
76,1997-09-22,1.76,1.66,1.76,1.66,2109,2463000.0,5.68,-5.68,-0.1,0.59
77,1997-09-23,1.65,1.58,1.65,1.56,3512,3827000.0,5.42,-4.82,-0.08,0.98
78,1997-09-24,1.63,1.66,1.66,1.61,2085,2299000.0,3.16,5.06,0.08,0.58
79,1997-09-25,1.66,1.67,1.69,1.65,1780,2009000.0,2.41,0.6,0.01,0.49
80,1997-09-26,1.67,1.65,1.69,1.63,745,830000.0,3.59,-1.2,-0.02,0.21
81,1997-09-29,1.63,1.6,1.63,1.59,1649,1781000.0,2.42,-3.03,-0.05,0.46
82,1997-09-30,1.6,1.62,1.62,1.59,792,863000.0,1.88,1.25,0.02,0.22
83,1997-10-06,1.63,1.64,1.64,1.61,634,697000.0,1.85,1.23,0.02,0.18
84,1997-10-07,1.63,1.65,1.65,1.63,698,775000.0,1.22,0.61,0.01,0.19
85,1997-10-08,1.68,1.67,1.69,1.64,2397,2709000.0,3.03,1.21,0.02,0.67
86,1997-10-09,1.66,1.67,1.68,1.65,954,1080000.0,1.8,0.0,0.0,0.27
87,1997-10-10,1.66,1.68,1.69,1.66,1084,1233000.0,1.8,0.6,0.01,0.3
88,1997-10-13,1.7,1.68,1.7,1.67,936,1066000.0,1.79,0.0,0.0,0.26
89,1997-10-14,1.65,1.68,1.68,1.65,1395,1583000.0,1.79,0.0,0.0,0.39
90,1997-10-15,1.68,1.69,1.7,1.68,960,1106000.0,1.19,0.6,0.01,0.27
91,1997-10-16,1.7,1.71,1.73,1.69,2274,2659000.0,2.37,1.18,0.02,0.63
92,1997-10-17,1.72,1.81,1.83,1.71,6526,7947000.0,7.02,5.85,0.1,1.81
93,1997-10-20,1.83,1.8,1.86,1.79,4876,6150000.0,3.87,-0.55,-0.01,1.35
94,1997-10-21,1.81,1.83,1.85,1.78,3946,4967000.0,3.89,1.67,0.03,1.1
95,1997-10-22,1.83,1.79,1.86,1.7,7094,8884000.0,8.74,-2.19,-0.04,1.97
96,1997-10-23,1.75,1.79,1.81,1.75,3249,3980000.0,3.35,0.0,0.0,0.9
97,1997-10-24,1.78,1.79,1.8,1.75,2821,3437000.0,2.79,0.0,0.0,0.78
98,1997-10-27,1.79,1.94,1.94,1.79,22978,30518000.0,8.38,8.38,0.15,6.38
99,1997-10-28,1.98,2.0,2.08,1.96,52471,74369000.0,6.19,3.09,0.06,14.58
100,1997-10-29,2.0,2.06,2.07,1.99,27501,39303000.0,4.0,3.0,0.06,7.64
101,1997-10-30,2.11,2.04,2.12,2.04,26397,38334000.0,3.88,-0.97,-0.02,7.33
102,1997-10-31,1.99,2.02,2.05,1.98,10615,14994000.0,3.43,-0.98,-0.02,2.95
103,1997-11-03,2.05,2.05,2.11,2.05,9437,13789000.0,2.97,1.49,0.03,2.62
104,1997-11-04,2.05,2.05,2.09,2.05,6732,9723000.0,1.95,0.0,0.0,1.87
105,1997-11-05,2.06,2.07,2.08,2.04,3006,4351177.0,1.95,0.98,0.02,0.83
106,1997-11-06,2.08,2.11,2.15,2.08,15022,22519000.0,3.38,1.93,0.04,4.17
107,1997-11-07,2.11,2.19,2.23,2.11,15041,23000000.0,5.69,3.79,0.08,4.18
108,1997-11-10,2.2,2.17,2.25,2.14,14576,22600000.0,5.02,-0.91,-0.02,4.05
109,1997-11-11,2.13,2.15,2.18,2.09,9858,14840000.0,4.15,-0.92,-0.02,2.74
110,1997-11-12,2.15,2.12,2.17,2.1,5223,7876000.0,3.26,-1.4,-0.03,1.45
111,1997-11-13,2.1,2.14,2.15,2.08,7375,10991000.0,3.3,0.94,0.02,2.05
112,1997-11-14,2.19,2.14,2.19,2.12,8236,12568000.0,3.27,0.0,0.0,2.29
113,1997-11-17,2.19,2.1,2.19,2.1,3331,5056000.0,4.21,-1.87,-0.04,0.93
114,1997-11-18,2.11,2.08,2.12,2.08,3214,4755000.0,1.9,-0.95,-0.02,0.89
115,1997-11-19,2.08,2.1,2.13,2.08,2450,3621000.0,2.4,0.96,0.02,0.68
116,1997-11-20,2.1,2.09,2.12,2.08,1930,2855000.0,1.9,-0.48,-0.01,0.54
117,1997-11-21,2.11,2.05,2.11,2.03,4120,6008000.0,3.83,-1.91,-0.04,1.14
118,1997-11-24,2.01,1.98,2.03,1.97,3895,5467000.0,2.93,-3.41,-0.07,1.08
119,1997-11-25,1.97,2.01,2.01,1.96,4068,5663000.0,2.53,1.52,0.03,1.13
120,1997-11-26,1.98,2.03,2.03,1.98,2121,3003000.0,2.49,1.0,0.02,0.59
121,1997-11-27,2.03,2.04,2.06,2.02,3734,5320000.0,1.97,0.49,0.01,1.04
122,1997-11-28,2.02,2.08,2.09,2.01,6536,9432000.0,3.92,1.96,0.04,1.82
123,1997-12-01,2.08,2.08,2.11,2.06,2491,3667000.0,2.4,0.0,0.0,0.69
124,1997-12-02,2.07,2.07,2.1,2.07,1701,2486000.0,1.44,-0.48,-0.01,0.47
125,1997-12-03,2.07,2.03,2.07,2.02,1445,2075000.0,2.42,-1.93,-0.04,0.4
126,1997-12-04,2.02,2.07,2.08,2.02,2572,3732000.0,2.96,1.97,0.04,0.71
127,1997-12-05,2.07,2.03,2.09,2.03,5550,7984000.0,2.9,-1.93,-0.04,1.54
128,1997-12-08,2.03,2.09,2.11,2.01,7200,10470000.0,4.93,2.96,0.06,1.8
129,1997-12-09,2.07,2.14,2.15,2.07,14639,21869000.0,3.83,2.39,0.05,3.66
130,1997-12-10,2.15,2.11,2.16,2.09,11894,17787000.0,3.27,-1.4,-0.03,2.97
131,1997-12-11,2.12,2.14,2.15,2.1,8186,12264000.0,2.37,1.42,0.03,2.05
132,1997-12-12,2.14,2.16,2.21,2.13,17335,26651000.0,3.74,0.93,0.02,4.33
133,1997-12-15,2.17,2.24,2.25,2.17,29837,46772000.0,3.7,3.7,0.08,7.46
134,1997-12-16,2.23,2.24,2.28,2.22,29248,46616000.0,2.68,0.0,0.0,7.31
135,1997-12-17,2.2,2.17,2.22,2.16,21236,32779000.0,2.68,-3.13,-0.07,5.31
136,1997-12-18,2.13,2.17,2.18,2.13,9760,14911000.0,2.3,0.0,0.0,2.44
137,1997-12-19,2.17,2.23,2.23,2.16,10201,15878000.0,3.23,2.76,0.06,2.55
138,1997-12-22,2.25,2.33,2.33,2.23,31908,51984000.0,4.48,4.48,0.1,7.98
139,1997-12-23,2.33,2.29,2.34,2.26,20705,33721000.0,3.43,-1.72,-0.04,5.18
140,1997-12-24,2.29,2.3,2.32,2.27,11801,19324000.0,2.18,0.44,0.01,2.95
141,1997-12-25,2.28,2.31,2.33,2.28,13732,22496000.0,2.17,0.43,0.01,3.43
142,1997-12-26,2.32,2.27,2.35,2.26,22963,37474000.0,3.9,-1.73,-0.04,5.74
143,1997-12-29,2.26,2.18,2.28,2.18,25870,40515000.0,4.41,-3.96,-0.09,6.47
144,1997-12-30,2.18,2.19,2.23,2.18,10682,16650000.0,2.29,0.46,0.01,2.67
145,1997-12-31,2.2,2.24,2.26,2.2,9205,14594000.0,2.74,2.28,0.05,2.3
146,1998-01-05,2.27,2.34,2.36,2.24,25411,41822000.0,5.36,4.46,0.1,6.35
147,1998-01-06,2.33,2.37,2.46,2.3,22347,38243000.0,6.84,1.28,0.03,5.59
148,1998-01-07,2.34,2.38,2.4,2.32,19138,32365000.0,3.38,0.42,0.01,4.78
149,1998-01-08,2.38,2.34,2.38,2.34,11821,19830000.0,1.68,-1.68,-0.04,2.96
150,1998-01-09,2.32,2.3,2.35,2.27,13731,22546000.0,3.42,-1.71,-0.04,3.43
151,1998-01-12,2.31,2.29,2.4,2.27,13362,22195000.0,5.65,-0.43,-0.01,3.34
152,1998-01-13,2.24,2.17,2.25,2.09,16773,25568000.0,6.99,-5.24,-0.12,4.19
153,1998-01-14,2.16,2.19,2.23,2.14,13197,20389000.0,4.15,0.92,0.02,3.3
154,1998-01-15,2.18,2.21,2.23,2.17,5977,9252000.0,2.74,0.91,0.02,1.49
155,1998-01-16,2.19,2.22,2.25,2.14,6994,10983000.0,4.98,0.45,0.01,1.75
156,1998-01-19,2.22,2.25,2.27,2.21,7251,11577000.0,2.7,1.35,0.03,1.81
157,1998-01-20,2.23,2.19,2.27,2.07,6382,9936000.0,8.89,-2.67,-0.06,1.6
158,1998-01-21,2.18,2.17,2.22,2.15,4173,6439000.0,3.2,-0.91,-0.02,1.04
159,1998-01-22,2.15,2.18,2.19,2.14,5863,8945000.0,2.3,0.46,0.01,1.47
160,1998-01-23,2.19,2.22,2.23,2.19,5141,8069000.0,1.83,1.83,0.04,1.29
161,1998-02-09,2.27,2.21,2.3,2.19,4650,7336000.0,4.95,-0.45,-0.01,1.16
162,1998-02-10,2.2,2.17,2.21,2.13,5176,7944000.0,3.62,-1.81,-0.04,1.29
163,1998-02-11,2.17,2.15,2.17,2.13,4842,7353000.0,1.84,-0.92,-0.02,1.21
164,1998-02-12,2.16,2.13,2.17,2.12,7720,11625000.0,2.33,-0.93,-0.02,1.93
165,1998-02-13,2.13,2.13,2.13,2.1,6695,9965000.0,1.41,0.0,0.0,1.67
166,1998-02-16,2.13,2.08,2.13,2.07,7055,10354000.0,2.82,-2.35,-0.05,1.76
167,1998-02-17,2.08,2.08,2.08,2.05,5217,7551000.0,1.44,0.0,0.0,1.3
168,1998-02-18,2.08,2.09,2.12,2.07,4304,6345000.0,2.4,0.48,0.01,1.08
169,1998-02-19,2.1,2.13,2.14,2.1,3428,5118000.0,1.91,1.91,0.04,0.86
170,1998-02-20,2.13,2.12,2.14,2.1,2867,4287000.0,1.88,-0.47,-0.01,0.72
171,1998-02-23,2.08,2.06,2.08,2.04,3039,4384000.0,1.89,-2.83,-0.06,0.76
172,1998-02-24,2.08,2.02,2.08,2.02,3895,5575000.0,2.91,-1.94,-0.04,0.97
173,1998-02-25,2.02,2.01,2.03,2.0,2894,4077000.0,1.49,-0.5,-0.01,0.72
174,1998-02-26,2.02,2.04,2.04,2.0,2533,3568000.0,1.99,1.49,0.03,0.63
175,1998-02-27,2.04,2.01,2.07,2.0,1966,2772000.0,3.43,-1.47,-0.03,0.49
176,1998-03-02,1.98,1.89,1.98,1.85,5356,7092000.0,6.47,-5.97,-0.12,1.34
177,1998-03-03,1.88,1.87,1.88,1.81,7827,9959000.0,3.7,-1.06,-0.02,1.96
178,1998-03-04,1.81,1.84,1.88,1.75,14557,18013000.0,6.95,-1.6,-0.03,3.64
179,1998-03-05,1.82,1.85,1.85,1.8,12652,15932000.0,2.72,0.54,0.01,3.16
180,1998-03-06,1.85,1.92,1.94,1.84,12390,16341000.0,5.41,3.78,0.07,3.1
181,1998-03-09,1.94,2.05,2.09,1.88,34136,48355000.0,10.94,6.77,0.13,8.53
182,1998-03-10,2.04,2.1,2.12,2.01,26640,39149000.0,5.37,2.44,0.05,6.66
183,1998-03-11,2.08,2.08,2.13,2.07,16313,24143000.0,2.86,-0.95,-0.02,4.08
184,1998-03-12,2.07,2.08,2.1,2.06,5812,8505000.0,1.92,0.0,0.0,1.45
185,1998-03-13,2.08,2.12,2.12,2.08,6615,9827000.0,1.92,1.92,0.04,1.65
186,1998-03-16,2.12,2.12,2.15,2.09,6406,9580000.0,2.83,0.0,0.0,1.6
187,1998-03-17,2.12,2.18,2.19,2.1,10380,15829000.0,4.25,2.83,0.06,2.6
188,1998-03-18,2.18,2.24,2.27,2.16,16877,26676000.0,5.05,2.75,0.06,4.22
189,1998-03-19,2.23,2.22,2.25,2.17,12939,20262000.0,3.57,-0.89,-0.02,3.23
190,1998-03-20,2.18,2.17,2.22,2.17,7649,11856000.0,2.25,-2.25,-0.05,1.91
191,1998-03-23,2.13,2.18,2.21,2.13,4572,7031000.0,3.69,0.46,0.01,1.14
192,1998-03-24,2.19,2.19,2.2,2.16,3985,6160000.0,1.83,0.46,0.01,1.0
193,1998-03-25,2.2,2.2,2.21,2.18,5303,8227000.0,1.37,0.46,0.01,1.33
194,1998-03-26,2.19,2.17,2.2,2.17,5862,9060000.0,1.36,-1.36,-0.03,1.47
195,1998-03-27,2.13,2.15,2.2,2.13,5165,7900000.0,3.23,-0.92,-0.02,1.29
196,1998-03-30,2.15,2.15,2.16,2.1,9377,14071000.0,2.79,0.0,0.0,2.34
197,1998-03-31,2.13,2.17,2.2,2.13,2385,3625000.0,3.26,0.93,0.02,0.6
198,1998-04-01,2.18,2.24,2.27,2.18,7587,12009000.0,4.15,3.23,0.07,1.9
199,1998-04-02,2.24,2.25,2.26,2.24,12297,19673000.0,0.89,0.45,0.01,3.07
200,1998-04-03,2.25,2.25,2.26,2.21,6623,10527000.0,2.22,0.0,0.0,1.66
201,1998-04-06,2.25,2.29,2.32,2.24,8539,13863000.0,3.56,1.78,0.04,2.13
202,1998-04-07,2.25,2.28,2.3,2.25,4703,7596000.0,2.18,-0.44,-0.01,1.18
203,1998-04-08,2.27,2.24,2.27,2.23,4818,7666000.0,1.75,-1.75,-0.04,1.2
204,1998-04-09,2.23,2.18,2.23,2.17,4870,7615000.0,2.68,-2.68,-0.06,1.22
205,1998-04-10,2.15,2.21,2.23,2.14,2403,3741000.0,4.13,1.38,0.03,0.6
206,1998-04-13,2.2,2.23,2.27,2.19,6087,9629000.0,3.62,0.9,0.02,1.52
207,1998-04-14,2.23,2.24,2.26,2.23,3528,5616000.0,1.35,0.45,0.01,0.88
208,1998-04-15,2.23,2.2,2.25,2.18,3525,5507000.0,3.13,-1.79,-0.04,0.88
209,1998-04-16,2.2,2.19,2.2,2.16,3679,5667000.0,1.82,-0.45,-0.01,0.92
210,1998-04-17,2.19,2.22,2.29,2.0,4098,6457000.0,13.24,1.37,0.03,1.02
211,1998-04-20,2.22,2.26,2.28,2.19,7776,12495000.0,4.05,1.8,0.04,1.94
212,1998-04-21,2.26,2.3,2.35,2.26,15146,25056000.0,3.98,1.77,0.04,3.79
213,1998-04-22,2.34,2.32,2.35,2.27,8104,13311000.0,3.48,0.87,0.02,2.03
214,1998-04-23,2.34,2.36,2.45,2.32,28695,49187000.0,5.6,1.72,0.04,7.17
215,1998-04-24,2.39,2.4,2.44,2.36,16685,28845000.0,3.39,1.69,0.04,4.17
216,1998-04-28,2.43,2.39,2.44,2.38,11114,19282000.0,2.5,-0.42,-0.01,2.78
217,1998-04-29,2.39,2.35,2.4,2.32,13923,23288000.0,3.35,-1.67,-0.04,3.48
218,1998-04-30,2.36,2.35,2.38,2.34,5502,9264000.0,1.7,0.0,0.0,1.38
219,1998-05-04,2.34,2.4,2.43,2.34,7893,13551000.0,3.83,2.13,0.05,1.97
220,1998-05-05,2.4,2.43,2.44,2.39,8018,13937000.0,2.08,1.25,0.03,2.0
221,1998-05-06,2.46,2.44,2.48,2.42,5291,9240000.0,2.47,0.41,0.01,1.32
222,1998-05-07,2.45,2.37,2.45,2.33,6844,11879000.0,4.92,-2.87,-0.07,1.71
223,1998-05-08,2.37,2.4,2.41,2.35,4751,8080000.0,2.53,1.27,0.03,1.19
224,1998-05-11,2.4,2.43,2.48,2.4,12808,22441000.0,3.33,1.25,0.03,3.2
225,1998-05-12,2.45,2.49,2.55,2.43,8548,15312000.0,4.94,2.47,0.06,2.14
226,1998-05-13,2.52,2.56,2.57,2.5,7526,13819000.0,2.81,2.81,0.07,1.88
227,1998-05-14,2.56,2.48,2.57,2.44,7441,13474000.0,5.08,-3.13,-0.08,1.86
228,1998-05-15,2.5,2.52,2.53,2.46,6796,12270000.0,2.82,1.61,0.04,1.7
229,1998-05-18,2.57,2.55,2.57,2.51,7031,12936000.0,2.38,1.19,0.03,1.76
230,1998-05-19,2.55,2.55,2.57,2.52,4482,8255000.0,1.96,0.0,0.0,1.12
231,1998-05-20,2.53,2.65,2.67,2.53,8066,15275000.0,5.49,3.92,0.1,2.02
232,1998-05-21,2.75,2.7,2.75,2.6,13963,26937000.0,5.66,1.89,0.05,3.49
233,1998-05-22,2.72,2.89,2.93,2.68,13307,27689000.0,9.26,7.04,0.19,3.33
234,1998-05-25,2.89,3.04,3.14,2.89,20409,45706000.0,8.65,5.19,0.15,5.1
235,1998-05-26,3.04,3.06,3.1,3.02,8893,19917000.0,2.63,0.66,0.02,2.22
236,1998-05-27,3.07,3.03,3.1,3.03,7183,16247000.0,2.29,-0.98,-0.03,1.8
237,1998-05-28,3.03,3.13,3.14,3.01,8944,20495000.0,4.29,3.3,0.1,2.24
238,1998-05-29,3.17,3.15,3.23,3.07,7873,18367000.0,5.11,0.64,0.02,1.97
239,1998-06-01,3.17,3.26,3.26,3.17,7974,18969000.0,2.86,3.49,0.11,1.99
240,1998-06-02,3.25,3.32,3.38,3.19,11090,27309000.0,5.83,1.84,0.06,2.77
241,1998-06-03,3.35,3.3,3.37,3.25,5132,12528000.0,3.61,-0.6,-0.02,1.28
242,1998-06-04,3.3,3.22,3.31,3.22,7364,17695000.0,2.73,-2.42,-0.08,1.84
243,1998-06-05,3.2,3.26,3.3,3.19,7344,17670000.0,3.42,1.24,0.04,1.84
244,1998-06-08,3.25,3.4,3.45,3.25,8901,22278000.0,6.13,4.29,0.14,2.23
245,1998-06-09,3.4,3.35,3.48,3.34,6788,17185000.0,4.12,-1.47,-0.05,1.7
246,1998-06-10,3.36,3.35,3.38,3.27,3265,8062000.0,3.28,0.0,0.0,0.82
247,1998-06-11,3.34,3.35,3.38,3.32,2469,6117000.0,1.79,0.0,0.0,0.62
248,1998-06-12,3.38,3.5,3.54,3.38,7707,19916000.0,4.78,4.48,0.15,1.93
249,1998-06-15,3.5,3.65,3.7,3.5,7633,20619000.0,5.71,4.29,0.15,1.91
250,1998-06-16,3.63,3.78,3.79,3.6,12355,34191000.0,5.21,3.56,0.13,3.09
251,1998-06-17,3.77,4.02,4.02,3.77,12473,36997000.0,6.61,6.35,0.24,3.12
252,1998-06-18,4.02,4.13,4.15,4.0,8154,25155000.0,3.73,2.74,0.11,2.04
253,1998-06-19,4.13,4.23,4.25,4.13,8146,25864000.0,2.91,2.42,0.1,2.04
254,1998-06-22,4.23,3.95,4.25,3.86,14942,45027000.0,9.22,-6.62,-0.28,3.74
255,1998-06-23,3.88,4.09,4.1,3.8,8028,24063000.0,7.59,3.54,0.14,2.01
256,1998-06-24,4.07,4.27,4.27,4.07,9295,29583000.0,4.89,4.4,0.18,2.32
257,1998-06-25,4.25,4.25,4.34,4.13,13842,44346000.0,4.92,-0.47,-0.02,3.46
258,1998-06-26,4.19,4.29,4.33,4.19,4692,15074000.0,3.29,0.94,0.04,1.17
259,1998-06-29,4.32,4.29,4.33,4.25,8869,28712000.0,1.86,0.0,0.0,2.22
260,1998-06-30,4.25,4.29,4.32,4.2,3533,11382000.0,2.8,0.0,0.0,0.88
261,1998-07-01,4.32,4.52,4.63,4.3,9124,30685000.0,7.69,5.36,0.23,2.28
262,1998-07-02,4.57,4.63,4.63,4.45,6856,23540000.0,3.98,2.43,0.11,1.71
263,1998-07-03,4.62,4.72,4.75,4.61,5099,18210000.0,3.02,1.94,0.09,1.27
264,1998-07-06,4.72,4.79,5.17,4.71,6558,23894000.0,9.75,1.48,0.07,1.64
265,1998-07-07,4.79,4.9,5.01,4.79,2263,8425000.0,4.59,2.3,0.11,0.57
266,1998-07-08,4.92,5.07,5.07,4.64,7145,26256000.0,8.78,3.47,0.17,1.79
267,1998-07-09,5.07,4.93,5.07,4.88,2507,9389000.0,3.75,-2.76,-0.14,0.63
268,1998-07-10,4.88,4.93,4.93,4.78,3075,11310000.0,3.04,0.0,0.0,0.77
269,1998-07-13,4.94,4.83,4.97,4.82,2105,7770000.0,3.04,-2.03,-0.1,0.53
270,1998-07-14,4.88,4.92,4.99,4.86,3282,12288000.0,2.69,1.86,0.09,0.82
271,1998-07-15,4.94,4.98,4.99,4.87,4977,18685000.0,2.44,1.22,0.06,1.24
272,1998-07-16,4.97,5.0,5.04,4.88,5477,20754000.0,3.21,0.4,0.02,1.37
273,1998-07-17,5.47,4.99,5.47,4.98,15083,57701000.0,9.8,-0.2,-0.01,3.77
