,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2016-05-13,13.44,13.44,13.44,13.44,330,488070.0,0.0,5.08,0.65,0.17
91,2016-05-25,13.24,13.44,13.44,13.24,120,177130.0,1.49,0.0,0.0,0.06
92,2016-05-30,12.74,12.74,12.74,12.74,10,14090.0,0.0,-5.21,-0.7,0.01
93,2016-05-31,12.74,13.05,13.05,12.74,30,42890.0,2.43,2.43,0.31,0.02
94,2016-06-03,12.7,12.7,12.7,12.7,10,13900.0,0.0,-2.68,-0.35,0.01
95,2016-06-13,13.02,13.02,13.02,13.02,10,14220.0,0.0,2.52,0.32,0.01
96,2016-06-14,13.02,13.02,13.02,13.02,10,14220.0,0.0,0.0,0.0,0.01
97,2016-06-17,13.02,13.03,13.04,13.02,100,142300.0,0.15,0.08,0.01,0.05
98,2016-06-21,12.6,12.6,12.6,12.6,20,27600.0,0.0,-3.3,-0.43,0.01
99,2016-06-22,12.6,12.6,12.6,12.6,10,13800.0,0.0,0.0,0.0,0.01
100,2016-06-24,12.58,12.58,12.58,12.58,10,13780.0,0.0,-0.16,-0.02,0.01
101,2016-06-27,12.85,12.98,12.98,12.85,20,28230.0,1.03,3.18,0.4,0.01
102,2016-06-28,12.98,12.98,12.98,12.98,10,14180.0,0.0,0.0,0.0,0.01
103,2016-06-29,12.98,12.98,12.98,12.98,10,14180.0,0.0,0.0,0.0,0.01
104,2016-06-30,13.05,13.05,13.05,13.05,10,14250.0,0.0,0.54,0.07,0.01
105,2016-07-01,13.05,13.05,13.05,13.05,10,14250.0,0.0,0.0,0.0,0.01
106,2016-07-04,13.09,13.09,13.09,13.09,10,14290.0,0.0,0.31,0.04,0.01
107,2016-07-06,13.08,13.08,13.08,13.08,10,14280.0,0.0,-0.08,-0.01,0.01
108,2016-07-07,13.08,13.08,13.08,13.08,10,14280.0,0.0,0.0,0.0,0.01
109,2016-07-08,13.08,13.08,13.08,13.08,10,14280.0,0.0,0.0,0.0,0.01
110,2016-07-11,13.09,13.35,13.35,13.09,60,86340.0,1.99,2.06,0.27,0.03
111,2016-07-12,13.44,13.44,13.44,13.44,10,14640.0,0.0,0.67,0.09,0.01
112,2016-07-15,13.13,13.2,13.45,13.13,30,43380.0,2.38,-1.79,-0.24,0.02
113,2016-08-01,12.67,12.69,12.69,12.6,90,124600.0,0.68,-3.86,-0.51,0.05
114,2016-08-02,12.7,12.9,12.9,12.7,40,55800.0,1.58,1.65,0.21,0.02
115,2016-08-17,12.9,12.9,12.9,12.9,10,14100.0,0.0,0.0,0.0,0.01
116,2016-08-18,12.95,13.0,13.0,12.95,60,85140.0,0.39,0.78,0.1,0.03
117,2016-08-19,13.1,13.1,13.1,13.1,10,14300.0,0.0,0.77,0.1,0.01
118,2016-08-22,13.1,13.16,13.16,13.1,30,42970.0,0.46,0.46,0.06,0.02
119,2016-08-23,13.2,13.2,13.2,13.2,10,14400.0,0.0,0.3,0.04,0.01
120,2016-08-24,13.2,13.2,13.2,13.2,10,14400.0,0.0,0.0,0.0,0.01
121,2016-08-30,12.49,12.29,12.7,12.29,210,285830.0,3.11,-6.89,-0.91,0.11
122,2016-08-31,12.55,11.85,12.55,11.85,60,79290.0,5.7,-3.58,-0.44,0.03
123,2016-09-01,12.2,12.2,12.2,12.2,10,13400.0,0.0,2.95,0.35,0.01
124,2016-09-07,12.2,11.93,12.21,11.93,30,39940.0,2.3,-2.21,-0.27,0.02
125,2016-09-09,12.2,11.53,12.2,11.53,60,77890.0,5.62,-3.35,-0.4,0.03
126,2016-09-12,11.72,11.8,11.8,11.67,200,259140.0,1.13,2.34,0.27,0.1
127,2016-09-13,11.95,11.53,11.95,11.53,190,247130.0,3.56,-2.29,-0.27,0.1
128,2016-09-14,11.8,11.53,11.8,11.53,50,64630.0,2.34,0.0,0.0,0.03
129,2016-09-19,11.78,11.8,11.87,11.78,70,91030.0,0.78,2.34,0.27,0.04
130,2016-09-20,11.8,11.8,11.8,11.8,10,13000.0,0.0,0.0,0.0,0.01
131,2016-09-21,11.8,11.8,11.8,11.8,10,13000.0,0.0,0.0,0.0,0.01
132,2016-09-22,11.88,11.9,11.9,11.88,60,78500.0,0.17,0.85,0.1,0.03
133,2016-09-27,12.0,11.91,12.0,11.91,20,26310.0,0.76,0.08,0.01,0.01
134,2016-09-28,11.95,11.95,11.95,11.95,10,13150.0,0.0,0.34,0.04,0.01
135,2016-09-29,11.96,11.96,11.96,11.96,10,13160.0,0.0,0.08,0.01,0.01
136,2016-10-10,12.0,12.0,12.0,12.0,10,13200.0,0.0,0.33,0.04,0.01
137,2016-10-12,12.05,11.68,12.05,11.39,70,89700.0,5.5,-2.67,-0.32,0.04
138,2016-10-13,11.41,11.35,11.41,11.05,170,209560.0,3.08,-2.83,-0.33,0.09
139,2016-10-14,11.08,10.8,11.08,10.7,180,215560.0,3.35,-4.85,-0.55,0.09
140,2016-10-17,11.0,11.3,11.3,11.0,70,86520.0,2.78,4.63,0.5,0.04
141,2016-10-18,11.3,11.3,11.3,11.3,20,25000.0,0.0,0.0,0.0,0.01
142,2016-10-20,11.43,11.43,11.43,11.43,10,12630.0,0.0,1.15,0.13,0.01
143,2016-10-21,11.5,11.5,11.5,11.5,20,25400.0,0.0,0.61,0.07,0.01
144,2016-10-24,11.64,11.64,11.64,11.64,10,12840.0,0.0,1.22,0.14,0.01
145,2016-10-26,11.65,11.65,11.65,11.65,10,12850.0,0.0,0.09,0.01,0.01
146,2016-10-27,11.65,11.65,11.65,11.65,50,64250.0,0.0,0.0,0.0,0.03
147,2016-10-28,11.7,11.74,11.74,11.7,70,90380.0,0.34,0.77,0.09,0.04
148,2016-10-31,11.9,11.8,12.06,11.8,80,105370.0,2.21,0.51,0.06,0.04
149,2016-11-01,12.06,12.06,12.06,11.8,50,66040.0,2.2,2.2,0.26,0.03
150,2016-11-02,11.77,11.1,12.15,11.1,150,191380.0,8.71,-7.96,-0.96,0.08
151,2016-11-03,11.3,11.3,11.3,11.3,40,50000.0,0.0,1.8,0.2,0.02
152,2016-11-04,11.5,11.6,11.6,11.5,40,50950.0,0.88,2.65,0.3,0.02
153,2016-11-07,11.7,10.69,11.7,10.02,260,307960.0,14.48,-7.84,-0.91,0.13
154,2016-11-08,10.69,10.7,10.7,10.69,40,47580.0,0.09,0.09,0.01,0.02
155,2016-11-11,10.74,10.74,10.74,10.74,20,23880.0,0.0,0.37,0.04,0.01
156,2016-11-17,10.8,10.8,10.8,10.8,20,24000.0,0.0,0.56,0.06,0.01
157,2016-11-18,10.9,10.9,10.9,10.9,20,24200.0,0.0,0.93,0.1,0.01
158,2016-11-22,11.0,11.0,11.0,11.0,30,36600.0,0.0,0.92,0.1,0.02
159,2016-11-23,11.0,11.2,11.2,10.78,140,171620.0,3.82,1.82,0.2,0.07
160,2016-11-24,10.93,11.1,11.23,10.93,30,36860.0,2.68,-0.89,-0.1,0.02
161,2016-11-25,10.83,10.83,10.83,10.83,10,12030.0,0.0,-2.43,-0.27,0.01
162,2016-11-29,11.06,10.75,11.07,10.75,50,60380.0,2.95,-0.74,-0.08,0.03
163,2016-12-05,10.49,10.39,10.49,10.39,30,34870.0,0.93,-3.35,-0.36,0.02
164,2016-12-06,10.3,10.3,10.3,10.3,10,11500.0,0.0,-0.87,-0.09,0.01
165,2016-12-07,10.03,10.03,10.03,10.03,150,168450.0,0.0,-2.62,-0.27,0.08
166,2016-12-08,10.25,10.3,10.6,10.25,150,174490.0,3.49,2.69,0.27,0.08
167,2016-12-09,10.53,10.53,10.53,10.53,10,11730.0,0.0,2.23,0.23,0.01
168,2016-12-12,10.55,10.35,10.65,10.35,90,105760.0,2.85,-1.71,-0.18,0.05
169,2016-12-13,10.58,10.75,10.75,10.58,40,47490.0,1.64,3.86,0.4,0.02
170,2016-12-15,10.75,10.78,10.78,10.75,40,47860.0,0.28,0.28,0.03,0.02
171,2016-12-16,11.0,11.0,11.0,11.0,10,12200.0,0.0,2.04,0.22,0.01
172,2016-12-19,11.0,11.0,11.0,10.74,30,36340.0,2.36,0.0,0.0,0.02
173,2016-12-20,11.1,11.1,11.1,11.1,20,24600.0,0.0,0.91,0.1,0.01
174,2016-12-21,10.83,10.83,10.83,10.83,10,12030.0,0.0,-2.43,-0.27,0.01
175,2016-12-23,11.05,11.07,11.07,11.05,30,36790.0,0.18,2.22,0.24,0.02
176,2016-12-26,10.8,11.11,11.11,10.8,20,24310.0,2.8,0.36,0.04,0.01
177,2016-12-27,10.84,11.15,11.15,10.84,40,49070.0,2.79,0.36,0.04,0.02
178,2016-12-28,11.25,10.73,11.25,10.73,30,36830.0,4.66,-3.77,-0.42,0.02
179,2016-12-29,10.68,10.8,10.8,10.68,30,35880.0,1.12,0.65,0.07,0.02
180,2016-12-30,10.65,10.88,10.88,10.55,70,83430.0,3.06,0.74,0.08,0.04
181,2017-01-03,10.62,10.62,10.62,10.62,10,11820.0,0.0,-2.39,-0.26,0.01
182,2017-01-04,10.36,10.8,10.8,10.3,40,46560.0,4.71,1.69,0.18,0.02
183,2017-01-05,10.55,10.3,10.83,10.3,200,232950.0,4.91,-4.63,-0.5,0.1
184,2017-01-06,10.53,10.3,10.58,10.2,170,195490.0,3.69,0.0,0.0,0.09
185,2017-01-10,10.16,10.4,10.5,10.16,80,93010.0,3.3,0.97,0.1,0.04
186,2017-01-11,10.2,10.4,10.4,10.2,180,206800.0,1.92,0.0,0.0,0.09
187,2017-01-12,10.4,10.3,10.4,10.3,40,46300.0,0.96,-0.96,-0.1,0.02
188,2017-01-13,10.53,10.3,10.53,10.3,70,81880.0,2.23,0.0,0.0,0.04
189,2017-01-16,10.32,10.3,10.32,10.1,100,114500.0,2.14,0.0,0.0,0.05
190,2017-01-17,10.53,10.53,10.53,10.53,10,11730.0,0.0,2.23,0.23,0.01
191,2017-01-18,10.28,10.15,10.55,10.15,30,34580.0,3.8,-3.61,-0.38,0.02
192,2017-01-19,10.37,9.9,10.37,9.9,110,123360.0,4.63,-2.46,-0.25,0.06
193,2017-01-26,10.12,10.31,10.31,10.12,120,136960.0,1.92,4.14,0.41,0.06
194,2017-02-03,10.07,10.1,10.1,9.9,150,167970.0,1.94,-2.04,-0.21,0.08
195,2017-02-07,10.32,10.37,10.37,10.32,60,69310.0,0.5,2.67,0.27,0.03
196,2017-02-08,10.12,10.1,10.12,10.1,20,22620.0,0.19,-2.6,-0.27,0.01
197,2017-02-09,10.3,10.32,10.32,10.05,170,194180.0,2.67,2.18,0.22,0.09
198,2017-02-10,10.5,10.5,10.5,10.5,10,11700.0,0.0,1.74,0.18,0.01
199,2017-02-13,10.25,10.11,10.53,10.01,150,173000.0,4.95,-3.71,-0.39,0.08
200,2017-02-14,10.5,10.5,10.5,10.5,10,11700.0,0.0,3.86,0.39,0.01
201,2017-02-15,10.53,10.1,10.65,10.1,100,115270.0,5.24,-3.81,-0.4,0.05
202,2017-02-16,10.32,10.6,10.6,10.32,20,23320.0,2.77,4.95,0.5,0.01
203,2017-02-17,10.34,10.05,10.34,10.05,50,56560.0,2.74,-5.19,-0.55,0.03
204,2017-02-20,10.27,10.11,10.53,10.11,240,274670.0,4.18,0.6,0.06,0.12
205,2017-02-21,10.33,10.38,10.59,10.1,370,424480.0,4.85,2.67,0.27,0.19
206,2017-02-22,10.13,10.45,10.45,10.12,430,495730.0,3.18,0.67,0.07,0.22
207,2017-02-23,10.21,10.4,10.5,10.21,180,209610.0,2.78,-0.48,-0.05,0.09
208,2017-02-24,10.63,10.4,10.64,10.21,340,392250.0,4.13,0.0,0.0,0.17
209,2017-02-27,10.66,10.11,10.8,10.11,146,169206.0,6.63,-2.79,-0.29,0.07
210,2017-02-28,10.33,10.58,10.73,10.33,220,259230.0,3.96,4.65,0.47,0.11
211,2017-03-01,10.8,10.9,11.1,10.8,420,509560.0,2.84,3.02,0.32,0.21
212,2017-03-02,11.2,11.48,11.8,11.2,1520,1893250.0,5.5,5.32,0.58,0.77
213,2017-03-06,11.4,11.4,11.76,11.4,200,253920.0,3.14,-0.7,-0.08,0.1
214,2017-03-07,11.74,11.74,11.74,11.74,10,12940.0,0.0,2.98,0.34,0.01
215,2017-03-09,11.88,11.99,11.99,11.88,40,52530.0,0.94,2.13,0.25,0.02
216,2017-03-10,11.71,11.8,12.08,11.71,60,78690.0,3.09,-1.58,-0.19,0.03
217,2017-03-14,11.9,11.8,12.04,11.8,40,52340.0,2.03,0.0,0.0,0.02
218,2017-03-15,12.04,11.8,12.05,11.8,30,39490.0,2.12,0.0,0.0,0.02
219,2017-03-16,11.52,11.4,11.53,11.28,220,276740.0,2.12,-3.39,-0.4,0.11
220,2017-03-17,11.65,11.65,11.65,11.65,10,12850.0,0.0,2.19,0.25,0.01
221,2017-03-20,11.17,11.17,11.17,11.17,30,37110.0,0.0,-4.12,-0.48,0.02
222,2017-03-21,11.41,11.41,11.53,11.3,40,50450.0,2.06,2.15,0.24,0.02
223,2017-03-27,11.66,11.81,11.81,11.66,50,64850.0,1.31,3.51,0.4,0.03
224,2017-03-28,11.95,12.1,12.3,11.95,260,345030.0,2.96,2.46,0.29,0.13
225,2017-03-30,11.91,11.82,11.91,11.82,20,26130.0,0.74,-2.31,-0.28,0.01
226,2017-03-31,12.2,11.85,12.2,11.85,60,79000.0,2.96,0.25,0.03,0.03
227,2017-04-05,12.3,12.0,12.3,12.0,120,158900.0,2.53,1.27,0.15,0.06
228,2017-04-06,12.22,12.2,12.25,11.58,220,287080.0,5.58,1.67,0.2,0.11
229,2017-04-07,12.15,12.1,12.16,12.1,40,53310.0,0.49,-0.82,-0.1,0.02
230,2017-04-10,11.81,12.0,12.0,11.81,20,26210.0,1.57,-0.83,-0.1,0.01
231,2017-04-11,11.71,11.71,11.71,11.71,10,12910.0,0.0,-2.42,-0.29,0.01
232,2017-04-12,11.8,11.8,11.95,11.7,260,338350.0,2.13,0.77,0.09,0.13
233,2017-04-13,12.06,12.15,12.15,12.06,30,39910.0,0.76,2.97,0.35,0.02
234,2017-04-14,12.2,12.1,12.35,12.1,60,80550.0,2.06,-0.41,-0.05,0.03
235,2017-04-17,11.81,11.81,11.81,11.81,10,13010.0,0.0,-2.4,-0.29,0.01
236,2017-04-19,12.07,12.0,12.4,12.0,70,94340.0,3.39,1.61,0.19,0.04
237,2017-04-20,12.26,12.7,12.7,12.26,150,207070.0,3.67,5.83,0.7,0.08
238,2017-04-21,12.8,12.5,13.05,12.5,350,493140.0,4.33,-1.57,-0.2,0.18
239,2017-04-24,12.39,12.52,12.8,12.39,410,564320.0,3.28,0.16,0.02,0.21
240,2017-04-25,12.79,13.0,13.0,12.46,110,154450.0,4.31,3.83,0.48,0.06
241,2017-04-26,13.11,12.82,13.16,12.35,400,554500.0,6.23,-1.38,-0.18,0.2
242,2017-04-27,12.31,12.5,12.9,12.31,100,135880.0,4.6,-2.5,-0.32,0.05
243,2017-04-28,12.31,12.9,12.9,12.31,80,109560.0,4.72,3.2,0.4,0.04
244,2017-05-02,12.6,12.6,12.68,12.45,310,425780.0,1.78,-2.33,-0.3,0.16
245,2017-05-03,12.4,12.4,12.4,12.4,90,122400.0,0.0,-1.59,-0.2,0.05
246,2017-05-04,12.45,12.6,12.67,12.45,370,508670.0,1.77,1.61,0.2,0.19
247,2017-05-05,12.51,12.51,12.6,12.51,150,206100.0,0.71,-0.71,-0.09,0.08
248,2017-05-08,12.5,12.75,12.75,12.45,1110,1525700.0,2.4,1.92,0.24,0.56
249,2017-05-11,12.45,12.11,12.55,12.11,700,948830.0,3.45,-5.02,-0.64,0.35
250,2017-05-12,12.05,12.2,12.2,12.05,40,53300.0,1.24,0.74,0.09,0.02
251,2017-05-18,12.21,12.47,12.47,12.21,40,54160.0,2.13,2.21,0.27,0.02
252,2017-05-19,12.47,12.35,12.47,12.25,220,297370.0,1.76,-0.96,-0.12,0.11
253,2017-05-22,12.25,12.35,12.35,12.22,230,310260.0,1.05,0.0,0.0,0.12
254,2017-05-23,12.25,12.25,12.25,12.25,200,269000.0,0.0,-0.81,-0.1,0.1
255,2017-05-24,12.0,12.25,12.25,12.0,100,133250.0,2.04,0.0,0.0,0.05
256,2017-05-25,12.05,12.3,12.54,12.05,180,242410.0,4.0,0.41,0.05,0.09
257,2017-05-26,12.5,12.16,12.5,12.16,60,80500.0,2.76,-1.14,-0.14,0.03
258,2017-05-31,12.2,12.2,12.2,12.2,100,134000.0,0.0,0.33,0.04,0.05
259,2017-06-02,12.22,12.2,12.22,12.2,70,93920.0,0.16,0.0,0.0,0.04
260,2017-06-05,12.12,12.12,12.12,12.12,50,66600.0,0.0,-0.66,-0.08,0.03
261,2017-06-06,12.15,12.15,12.15,12.15,50,66750.0,0.0,0.25,0.03,0.03
262,2017-06-07,12.42,12.54,12.54,12.3,140,190860.0,1.98,3.21,0.39,0.07
263,2017-06-08,12.35,12.3,12.35,12.25,410,545260.0,0.8,-1.91,-0.24,0.21
264,2017-06-09,12.56,12.7,12.8,12.5,420,572320.0,2.44,3.25,0.4,0.21
265,2017-06-12,12.42,12.6,12.6,12.42,60,81060.0,1.42,-0.79,-0.1,0.03
266,2017-06-13,12.58,12.7,12.85,12.58,140,191670.0,2.14,0.79,0.1,0.07
267,2017-06-16,12.85,12.7,12.86,12.7,40,55270.0,1.26,0.0,0.0,0.02
268,2017-06-20,12.5,12.5,12.5,12.5,10,13500.0,0.0,-1.57,-0.2,0.01
269,2017-06-21,12.6,12.6,12.6,12.6,30,40800.0,0.0,0.8,0.1,0.02
270,2017-06-27,12.6,12.6,12.6,12.6,30,40800.0,0.0,0.0,0.0,0.02
271,2017-06-28,12.34,12.7,12.7,12.34,60,80400.0,2.86,0.79,0.1,0.03
272,2017-07-05,12.41,12.31,12.41,12.31,40,53340.0,0.79,-3.07,-0.39,0.02
273,2017-07-06,12.56,12.56,12.56,12.56,10,13560.0,0.0,2.03,0.25,0.01
274,2017-07-07,12.6,12.6,12.6,12.6,10,13600.0,0.0,0.32,0.04,0.01
275,2017-07-11,12.32,12.5,12.5,12.32,70,93940.0,1.43,-0.79,-0.1,0.04
276,2017-07-12,12.5,12.36,12.5,12.31,150,200540.0,1.52,-1.12,-0.14,0.08
277,2017-07-13,12.31,12.5,12.5,12.31,110,146800.0,1.54,1.13,0.14,0.06
278,2017-07-14,12.3,12.25,12.3,12.25,50,66300.0,0.4,-2.0,-0.25,0.03
279,2017-07-17,12.4,12.4,12.4,12.4,10,13400.0,0.0,1.22,0.15,0.01
280,2017-07-21,12.45,12.45,12.45,12.45,20,26900.0,0.0,0.4,0.05,0.01
281,2017-07-24,12.27,12.26,12.3,12.26,90,119440.0,0.32,-1.53,-0.19,0.05
282,2017-07-28,12.26,12.3,12.3,12.26,20,26560.0,0.33,0.33,0.04,0.01
283,2017-08-02,12.26,12.28,12.3,12.25,320,424900.0,0.41,-0.16,-0.02,0.16
284,2017-08-03,12.27,12.3,12.3,12.27,200,265700.0,0.24,0.16,0.02,0.1
