,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2005-03-23,1.57,1.66,1.78,1.37,84538,28907002.0,24.26,-1.78,-0.03,2.97
28,2005-03-24,1.66,1.75,1.76,1.61,63232,21670446.0,9.04,5.42,0.09,2.22
29,2005-03-25,1.75,1.69,1.76,1.68,45854,15723104.0,4.57,-3.43,-0.06,1.61
30,2005-03-28,1.69,1.61,1.69,1.55,60724,20200801.0,8.28,-4.73,-0.08,2.13
31,2005-03-29,1.58,1.59,1.65,1.57,45395,15145016.0,4.97,-1.24,-0.02,1.6
32,2005-03-30,1.57,1.44,1.57,1.43,71166,22851170.0,8.81,-9.43,-0.15,2.5
33,2005-03-31,1.4,1.52,1.53,1.39,74028,23771470.0,9.72,5.56,0.08,2.6
34,2005-04-01,1.52,1.71,1.83,1.46,156520,52606885.0,24.34,12.5,0.19,5.5
35,2005-04-04,1.67,1.65,1.76,1.6,113670,38778787.0,9.36,-3.51,-0.06,4.0
36,2005-04-05,1.62,1.59,1.69,1.57,57976,19495618.0,7.27,-3.64,-0.06,2.04
37,2005-04-06,1.6,1.73,1.77,1.6,116136,39935818.0,10.69,8.81,0.14,4.08
38,2005-04-07,1.75,1.72,1.82,1.71,144347,50527885.0,6.36,-0.58,-0.01,5.07
39,2005-04-08,1.69,1.76,1.77,1.67,92454,31939910.0,5.81,2.33,0.04,3.25
40,2005-04-11,1.74,1.71,1.8,1.68,82223,28466697.0,6.82,-2.84,-0.05,2.89
41,2005-04-12,1.72,1.69,1.79,1.68,76685,26546515.0,6.43,-1.17,-0.02,2.7
42,2005-04-13,1.77,1.77,1.84,1.71,111638,39131788.0,7.69,4.73,0.08,3.92
43,2005-04-14,1.77,1.69,1.8,1.68,66546,23014911.0,6.78,-4.52,-0.08,2.34
44,2005-04-15,1.68,1.57,1.69,1.56,77361,25765606.0,7.69,-7.1,-0.12,2.72
45,2005-04-18,1.57,1.52,1.57,1.47,45541,14766091.0,6.37,-3.18,-0.05,1.6
46,2005-04-19,1.52,1.54,1.56,1.51,37369,12202771.0,3.29,1.32,0.02,1.31
47,2005-04-20,1.55,1.5,1.55,1.49,31303,10151996.0,3.9,-2.6,-0.04,1.1
48,2005-04-21,1.49,1.45,1.54,1.38,59809,19077696.0,10.67,-3.33,-0.05,2.1
49,2005-04-22,1.44,1.55,1.56,1.41,48076,15434583.0,10.34,6.9,0.1,1.69
50,2005-04-25,1.53,1.62,1.65,1.51,93005,30889005.0,9.03,4.52,0.07,3.27
51,2005-04-26,1.61,1.63,1.64,1.55,64752,21612373.0,5.56,0.62,0.01,2.28
52,2005-04-27,1.63,1.45,1.65,1.44,86164,28033687.0,12.88,-11.04,-0.18,3.03
53,2005-04-28,1.42,1.56,1.59,1.39,77217,25038550.0,13.79,7.59,0.11,2.71
54,2005-04-29,1.56,1.48,1.56,1.46,82812,26695144.0,6.41,-5.13,-0.08,2.91
55,2005-05-09,1.27,1.16,1.27,1.16,129157,38007378.0,7.43,-21.62,-0.32,2.27
56,2005-05-10,0.99,1.0,1.02,0.87,791986,211846191.0,12.93,-13.79,-0.16,13.92
57,2005-05-11,0.97,0.93,1.0,0.9,327378,87667105.0,10.0,-7.0,-0.07,5.75
58,2005-05-12,0.95,0.97,1.02,0.93,534056,144557996.0,9.68,4.3,0.04,9.39
59,2005-05-13,0.97,0.99,1.01,0.93,307723,83219216.0,8.25,2.06,0.02,5.41
60,2005-05-16,0.98,0.92,0.98,0.9,215806,57669152.0,8.08,-7.07,-0.07,3.79
61,2005-05-17,0.92,1.01,1.02,0.91,495912,134529973.0,11.96,9.78,0.09,8.72
62,2005-05-18,1.0,1.02,1.05,0.96,370189,101212055.0,8.91,0.99,0.01,6.51
63,2005-05-19,1.01,1.01,1.03,0.96,197581,53894780.0,6.86,-0.98,-0.01,3.47
64,2005-05-20,1.0,1.0,1.04,0.99,238133,65441845.0,4.95,-0.99,-0.01,4.19
65,2005-05-23,0.99,0.95,0.99,0.93,118890,31916649.0,6.0,-5.0,-0.05,2.09
66,2005-05-24,0.95,1.0,1.02,0.94,165266,44887672.0,8.42,5.26,0.05,2.9
67,2005-05-25,0.99,0.99,1.03,0.97,113552,30962603.0,6.0,-1.0,-0.01,2.0
68,2005-05-26,0.99,0.99,1.02,0.97,111823,30362662.0,5.05,0.0,0.0,1.97
69,2005-05-27,0.98,0.95,1.01,0.94,175282,47338642.0,7.07,-4.04,-0.04,3.08
70,2005-05-30,0.95,1.0,1.01,0.95,128833,34974260.0,6.32,5.26,0.05,2.26
71,2005-05-31,1.0,0.99,1.03,0.98,123318,33659592.0,5.0,-1.0,-0.01,2.17
72,2005-06-01,0.99,0.93,1.0,0.91,193011,51527557.0,9.09,-6.06,-0.06,3.39
73,2005-06-03,0.87,0.83,0.87,0.79,293228,74750965.0,8.6,-10.75,-0.1,5.15
74,2005-06-06,0.83,0.95,0.95,0.83,322239,84009050.0,14.46,14.46,0.12,5.66
75,2005-06-07,0.95,0.93,1.01,0.91,290538,77900070.0,10.53,-2.11,-0.02,5.11
76,2005-06-08,1.03,1.2,1.2,0.95,1089731,311685647.0,26.88,29.03,0.27,19.15
77,2005-06-09,1.25,1.49,1.49,1.23,1438754,450460074.0,21.67,24.17,0.29,25.29
78,2005-06-10,1.61,1.48,1.65,1.4,1820616,594451319.0,16.78,-0.67,-0.01,32.0
79,2005-06-13,1.48,1.47,1.56,1.33,843716,269717462.0,15.54,-0.68,-0.01,14.83
80,2005-06-14,1.46,1.38,1.51,1.37,546017,172892150.0,9.52,-6.12,-0.09,9.6
81,2005-06-15,1.36,1.3,1.41,1.28,490108,150646247.0,9.42,-5.8,-0.08,8.61
82,2005-06-16,1.3,1.37,1.38,1.24,514131,156754748.0,10.77,5.38,0.07,9.04
83,2005-06-17,1.37,1.29,1.39,1.24,375891,113956312.0,10.95,-5.84,-0.08,6.61
84,2005-06-20,1.28,1.41,1.42,1.14,616775,187999206.0,21.71,9.3,0.12,10.84
85,2005-06-21,1.4,1.33,1.4,1.32,343402,105775980.0,5.67,-5.67,-0.08,6.04
86,2005-06-22,1.32,1.3,1.33,1.25,217552,65598984.0,6.02,-2.26,-0.03,3.82
87,2005-06-23,1.3,1.29,1.34,1.26,160073,48535099.0,6.15,-0.77,-0.01,2.81
88,2005-06-24,1.29,1.35,1.36,1.28,149365,45144362.0,6.2,4.65,0.06,2.63
89,2005-06-27,1.38,1.48,1.56,1.38,662227,211409946.0,13.33,9.63,0.13,11.64
90,2005-06-28,1.45,1.38,1.45,1.37,297039,92051157.0,5.41,-6.76,-0.1,5.22
91,2005-06-29,1.37,1.37,1.42,1.36,141504,43652301.0,4.35,-0.72,-0.01,2.49
92,2005-06-30,1.36,1.29,1.36,1.28,256510,77217244.0,5.84,-5.84,-0.08,4.51
93,2005-07-01,1.28,1.14,1.28,1.12,289931,83849856.0,12.4,-11.63,-0.15,5.1
94,2005-07-04,1.1,1.18,1.19,1.02,225285,62933054.0,14.91,3.51,0.04,3.96
95,2005-07-05,1.15,1.13,1.16,1.09,126419,35719711.0,5.93,-4.24,-0.05,2.22
96,2005-07-06,1.13,1.14,1.18,1.1,94919,26884848.0,7.08,0.88,0.01,1.67
97,2005-07-07,1.14,1.17,1.2,1.12,118376,33886447.0,7.02,2.63,0.03,2.08
98,2005-07-08,1.13,1.09,1.16,1.07,127690,35853361.0,7.69,-6.84,-0.08,2.24
99,2005-07-11,1.14,1.11,1.22,1.09,156766,44714290.0,11.93,1.83,0.02,2.76
100,2005-07-12,1.1,1.29,1.33,1.07,372316,109394178.0,23.42,16.22,0.18,6.54
101,2005-07-13,1.27,1.22,1.28,1.2,234147,68694362.0,6.2,-5.43,-0.07,4.12
102,2005-07-14,1.21,1.22,1.27,1.19,132373,38772912.0,6.56,0.0,0.0,2.33
103,2005-07-15,1.22,1.14,1.24,1.12,181387,51798106.0,9.84,-6.56,-0.08,3.19
104,2005-07-18,1.11,1.14,1.15,1.1,67052,18946212.0,4.39,0.0,0.0,1.18
105,2005-07-19,1.13,1.14,1.18,1.11,96187,27379621.0,6.14,0.0,0.0,1.69
106,2005-07-20,1.13,1.17,1.2,1.12,103414,29659361.0,7.02,2.63,0.03,1.82
107,2005-07-21,1.17,1.16,1.17,1.12,99176,28209087.0,4.27,-0.85,-0.01,1.74
108,2005-07-22,1.18,1.24,1.29,1.16,336353,98887167.0,11.21,6.9,0.08,5.91
109,2005-07-25,1.24,1.23,1.26,1.21,121368,35576949.0,4.03,-0.81,-0.01,2.13
110,2005-07-26,1.23,1.33,1.39,1.23,459398,139109664.0,13.01,8.13,0.1,8.07
111,2005-07-27,1.33,1.37,1.38,1.3,280202,85187833.0,6.02,3.01,0.04,4.92
112,2005-07-28,1.37,1.32,1.37,1.31,288852,87808885.0,4.38,-3.65,-0.05,5.08
113,2005-07-29,1.31,1.27,1.31,1.24,191694,57038051.0,5.3,-3.79,-0.05,3.37
114,2005-08-01,1.26,1.31,1.32,1.25,120851,36149067.0,5.51,3.15,0.04,2.12
115,2005-08-02,1.32,1.38,1.39,1.28,326031,99515542.0,8.4,5.34,0.07,5.73
116,2005-08-03,1.4,1.41,1.45,1.35,550194,171120292.0,7.25,2.17,0.03,9.67
117,2005-08-04,1.41,1.43,1.46,1.38,427451,133538219.0,5.67,1.42,0.02,7.51
118,2005-08-05,1.43,1.48,1.48,1.41,319219,100812643.0,4.9,3.5,0.05,5.61
119,2005-08-08,1.48,1.46,1.51,1.43,334561,105932373.0,5.41,-1.35,-0.02,5.88
120,2005-08-09,1.46,1.47,1.48,1.4,268732,84155253.0,5.48,0.68,0.01,4.72
121,2005-08-10,1.47,1.48,1.49,1.4,365088,115050801.0,6.12,0.68,0.01,6.42
122,2005-08-11,1.48,1.57,1.64,1.48,622351,204402961.0,10.81,6.08,0.09,10.94
123,2005-08-12,1.63,1.67,1.76,1.57,969831,327287250.0,12.1,6.37,0.1,17.04
124,2005-08-15,1.68,1.69,1.7,1.58,333800,111622613.0,7.19,1.2,0.02,5.87
125,2005-08-16,1.68,1.55,1.68,1.54,377456,124435009.0,8.28,-8.28,-0.14,6.63
126,2005-08-17,1.54,1.56,1.58,1.45,310960,99750144.0,8.39,0.65,0.01,5.47
127,2005-08-18,1.55,1.36,1.55,1.35,450623,142814136.0,12.82,-12.82,-0.2,7.92
128,2005-08-19,1.35,1.39,1.42,1.33,271701,83591786.0,6.62,2.21,0.03,4.78
129,2005-08-22,1.38,1.43,1.44,1.36,127634,39646479.0,5.76,2.88,0.04,2.24
130,2005-08-23,1.43,1.39,1.43,1.36,110333,34076660.0,4.9,-2.8,-0.04,1.94
131,2005-08-25,1.44,1.45,1.47,1.4,142462,44625841.0,5.04,4.32,0.06,2.5
132,2005-08-26,1.42,1.4,1.44,1.37,118006,36609086.0,4.83,-3.45,-0.05,2.07
133,2005-08-29,1.41,1.33,1.42,1.32,168103,51217654.0,7.14,-5.0,-0.07,2.95
134,2005-08-30,1.31,1.35,1.37,1.31,101832,31010706.0,4.51,1.5,0.02,1.79
135,2005-08-31,1.35,1.38,1.38,1.31,103380,31475179.0,5.19,2.22,0.03,1.82
136,2005-09-01,1.38,1.43,1.44,1.35,180333,55924820.0,6.52,3.62,0.05,3.17
137,2005-09-02,1.43,1.41,1.44,1.39,131575,40909921.0,3.5,-1.4,-0.02,2.31
138,2005-09-05,1.41,1.43,1.45,1.4,119148,37192417.0,3.55,1.42,0.02,2.09
139,2005-09-06,1.43,1.38,1.47,1.35,213361,66841978.0,8.39,-3.5,-0.05,3.75
140,2005-09-07,1.37,1.41,1.42,1.35,153869,47392197.0,5.07,2.17,0.03,2.7
141,2005-09-08,1.42,1.43,1.46,1.4,148131,46340527.0,4.26,1.42,0.02,2.6
142,2005-09-09,1.43,1.37,1.45,1.37,111095,34489836.0,5.59,-4.2,-0.06,1.95
143,2005-09-12,1.38,1.38,1.4,1.36,69136,21260902.0,2.92,0.73,0.01,1.22
144,2005-09-13,1.38,1.42,1.43,1.36,119813,37037798.0,5.07,2.9,0.04,2.11
145,2005-09-14,1.43,1.44,1.45,1.4,154907,48477105.0,3.52,1.41,0.02,2.72
146,2005-09-15,1.44,1.41,1.44,1.39,121691,37876129.0,3.47,-2.08,-0.03,2.14
147,2005-09-16,1.42,1.47,1.49,1.41,234667,74337309.0,5.67,4.26,0.06,4.12
148,2005-09-19,1.48,1.49,1.52,1.47,166161,52997053.0,3.4,1.36,0.02,2.92
149,2005-09-20,1.49,1.42,1.5,1.4,218167,68249121.0,6.71,-4.7,-0.07,3.83
150,2005-09-21,1.42,1.33,1.43,1.32,205537,62812326.0,7.75,-6.34,-0.09,3.61
151,2005-09-22,1.33,1.22,1.35,1.18,185657,54801082.0,12.78,-8.27,-0.11,3.26
152,2005-09-23,1.21,1.21,1.25,1.18,77649,22664405.0,5.74,-0.82,-0.01,1.36
153,2005-09-26,1.21,1.18,1.21,1.16,71358,20542200.0,4.13,-2.48,-0.03,1.25
154,2005-09-27,1.19,1.1,1.21,1.09,107848,30504384.0,10.17,-6.78,-0.08,1.9
155,2005-09-28,1.1,1.06,1.13,1.04,94081,26213170.0,8.18,-3.64,-0.04,1.65
156,2005-09-29,1.08,1.13,1.13,1.07,80769,22689042.0,5.66,6.6,0.07,1.42
157,2005-09-30,1.15,1.13,1.15,1.11,51206,14488450.0,3.54,0.0,0.0,0.9
158,2005-10-10,1.12,1.07,1.12,1.06,41628,11606310.0,5.31,-5.31,-0.06,0.73
159,2005-10-11,1.07,1.11,1.12,1.05,53074,14788573.0,6.54,3.74,0.04,0.93
160,2005-10-12,1.13,1.15,1.17,1.11,70682,20127724.0,5.41,3.6,0.04,1.24
161,2005-10-13,1.15,1.09,1.16,1.09,60266,16986122.0,6.09,-5.22,-0.06,1.06
162,2005-10-14,1.09,1.08,1.11,1.06,48811,13551523.0,4.59,-0.92,-0.01,0.86
163,2005-10-17,1.07,1.01,1.07,0.98,71557,19407397.0,8.33,-6.48,-0.07,1.26
164,2005-10-18,1.01,1.08,1.1,1.0,95263,26203717.0,9.9,6.93,0.07,1.67
165,2005-10-19,1.08,1.06,1.11,1.04,60204,16689142.0,6.48,-1.85,-0.02,1.06
166,2005-10-20,1.04,1.04,1.05,0.99,60120,16342752.0,5.66,-1.89,-0.02,1.06
167,2005-10-21,1.04,1.04,1.05,1.0,78046,21287666.0,4.81,0.0,0.0,1.37
168,2005-10-24,1.03,1.04,1.04,1.01,49608,13527142.0,2.88,0.0,0.0,0.87
169,2005-10-25,1.04,0.97,1.04,0.96,67733,18241658.0,7.69,-6.73,-0.07,1.19
170,2005-10-26,0.95,0.9,0.98,0.9,90591,23820271.0,8.25,-7.22,-0.07,1.59
171,2005-10-27,0.89,0.95,0.95,0.87,63318,16568383.0,8.89,5.56,0.05,1.11
172,2005-10-28,0.95,0.92,0.96,0.85,86727,22561906.0,11.58,-3.16,-0.03,1.52
173,2005-10-31,0.9,0.97,0.97,0.9,73259,19384685.0,7.61,5.43,0.05,1.29
174,2005-11-01,0.95,0.93,0.96,0.9,53205,13956718.0,6.19,-4.12,-0.04,0.94
175,2005-11-02,0.93,0.97,0.98,0.92,85852,22836103.0,6.45,4.3,0.04,1.51
176,2005-11-03,0.97,0.93,0.98,0.93,45361,12029386.0,5.15,-4.12,-0.04,0.8
177,2005-11-04,0.93,0.94,0.95,0.92,30450,8025148.0,3.23,1.08,0.01,0.54
178,2005-11-07,0.95,0.98,0.99,0.94,71695,19122650.0,5.32,4.26,0.04,1.26
179,2005-11-08,0.98,0.97,1.0,0.94,58454,15607041.0,6.12,-1.02,-0.01,1.03
180,2005-11-09,0.98,1.01,1.03,0.96,129802,35041719.0,7.22,4.12,0.04,2.28
181,2005-11-10,1.03,1.01,1.09,1.0,252042,69148124.0,8.91,0.0,0.0,4.43
182,2005-11-11,1.0,0.97,1.0,0.94,94424,25171024.0,5.94,-3.96,-0.04,1.66
183,2005-11-14,0.97,0.97,0.97,0.94,41540,11028913.0,3.09,0.0,0.0,0.73
184,2005-11-15,0.97,0.98,1.01,0.95,50261,13447578.0,6.19,1.03,0.01,0.88
185,2005-11-16,0.98,1.0,1.0,0.93,46102,12248426.0,7.14,2.04,0.02,0.81
186,2005-11-17,1.0,0.98,1.02,0.98,53590,14449669.0,4.0,-2.0,-0.02,0.94
187,2005-11-18,0.98,1.04,1.07,0.97,132893,36308632.0,10.2,6.12,0.06,2.34
188,2005-11-21,1.06,1.04,1.06,1.02,66145,18100546.0,3.85,0.0,0.0,1.16
189,2005-11-22,1.04,0.98,1.05,0.98,55663,15035101.0,6.73,-5.77,-0.06,0.98
190,2005-11-23,0.99,1.0,1.0,0.95,41449,11108695.0,5.1,2.04,0.02,0.73
191,2005-11-24,1.0,1.01,1.03,0.98,55345,14976863.0,5.0,1.0,0.01,0.97
192,2005-11-25,1.0,1.02,1.03,0.98,52244,14178199.0,4.95,0.99,0.01,0.92
193,2005-11-28,1.03,1.02,1.04,1.0,32929,8944132.0,3.92,0.0,0.0,0.58
194,2005-11-29,1.02,0.96,1.02,0.96,47394,12703094.0,5.88,-5.88,-0.06,0.83
195,2005-11-30,0.96,0.98,0.99,0.94,39172,10430549.0,5.21,2.08,0.02,0.69
196,2005-12-01,0.97,0.96,0.98,0.94,43623,11592657.0,4.08,-2.04,-0.02,0.77
197,2005-12-02,0.96,0.93,0.97,0.91,53534,14110705.0,6.25,-3.13,-0.03,0.94
198,2005-12-05,0.92,0.88,0.93,0.88,55898,14508741.0,5.38,-5.38,-0.05,0.98
199,2005-12-06,0.88,0.91,0.92,0.87,43233,11260395.0,5.68,3.41,0.03,0.76
200,2005-12-07,0.91,0.93,0.94,0.89,26846,7038193.0,5.49,2.2,0.02,0.47
201,2005-12-08,0.94,0.94,0.94,0.9,36332,9529225.0,4.3,1.08,0.01,0.64
202,2005-12-09,0.94,0.96,0.98,0.91,57374,15229419.0,7.45,2.13,0.02,1.01
203,2005-12-12,1.0,1.0,1.03,0.98,103969,28180285.0,5.21,4.17,0.04,1.83
204,2005-12-13,1.0,1.02,1.02,0.97,67142,18074765.0,5.0,2.0,0.02,1.18
205,2005-12-14,1.02,1.02,1.03,0.99,70064,18996760.0,3.92,0.0,0.0,1.23
206,2005-12-15,1.02,1.03,1.07,1.01,122442,33618927.0,5.88,0.98,0.01,2.15
207,2005-12-16,1.03,1.03,1.04,1.0,48349,13157580.0,3.88,0.0,0.0,0.85
208,2005-12-19,1.03,1.02,1.04,1.01,63487,17305115.0,2.91,-0.97,-0.01,1.12
209,2005-12-20,1.02,1.04,1.04,1.01,48824,13327460.0,2.94,1.96,0.02,0.86
210,2005-12-21,1.04,1.02,1.08,1.02,96654,26603078.0,5.77,-1.92,-0.02,1.7
211,2005-12-22,1.02,1.04,1.04,1.01,52982,14449840.0,2.94,1.96,0.02,0.93
212,2005-12-26,1.07,1.08,1.1,1.06,171733,47777506.0,3.85,3.85,0.04,3.02
213,2005-12-27,1.08,1.11,1.12,1.08,116907,32744645.0,3.7,2.78,0.03,2.05
214,2005-12-28,1.13,1.12,1.13,1.08,116386,32752312.0,4.5,0.9,0.01,2.05
215,2005-12-29,1.12,1.14,1.14,1.1,126965,35806366.0,3.57,1.79,0.02,2.23
216,2005-12-30,1.14,1.09,1.15,1.08,78965,22193520.0,6.14,-4.39,-0.05,1.39
217,2006-01-04,1.1,1.14,1.16,1.08,132143,37403073.0,7.34,4.59,0.05,2.32
218,2006-01-05,1.14,1.16,1.16,1.11,105460,29971197.0,4.39,1.75,0.02,1.85
219,2006-01-06,1.16,1.18,1.21,1.13,160730,46191945.0,6.9,1.72,0.02,2.82
220,2006-01-09,1.19,1.26,1.27,1.19,200552,59020773.0,6.78,6.78,0.08,3.52
221,2006-01-10,1.26,1.23,1.26,1.19,154767,45272146.0,5.56,-2.38,-0.03,2.72
222,2006-01-11,1.23,1.19,1.25,1.18,180171,52497266.0,5.69,-3.25,-0.04,3.17
223,2006-01-12,1.17,1.22,1.22,1.16,119799,34618858.0,5.04,2.52,0.03,2.11
224,2006-01-13,1.22,1.16,1.23,1.14,136869,39341696.0,7.38,-4.92,-0.06,2.41
225,2006-01-16,1.15,1.09,1.15,1.09,104899,29640645.0,5.17,-6.03,-0.07,1.84
226,2006-01-17,1.08,1.13,1.13,1.08,70606,19873132.0,4.59,3.67,0.04,1.24
227,2006-01-18,1.12,1.17,1.17,1.11,79348,22626622.0,5.31,3.54,0.04,1.39
228,2006-01-19,1.17,1.19,1.2,1.14,106615,30634416.0,5.13,1.71,0.02,1.87
229,2006-01-20,1.19,1.17,1.21,1.15,94511,27140576.0,5.04,-1.68,-0.02,1.66
230,2006-01-23,1.17,1.13,1.18,1.1,117040,33109560.0,6.84,-3.42,-0.04,2.06
231,2006-01-24,1.13,1.14,1.17,1.11,81566,23144357.0,5.31,0.88,0.01,1.43
232,2006-01-25,1.14,1.15,1.17,1.12,69637,19785908.0,4.39,0.88,0.01,1.22
233,2006-02-06,1.15,1.21,1.22,1.15,120500,34823184.0,6.09,5.22,0.06,2.12
234,2006-02-07,1.21,1.2,1.21,1.15,123410,35566912.0,4.96,-0.83,-0.01,2.17
235,2006-02-08,1.2,1.26,1.27,1.17,203761,59745238.0,8.33,5.0,0.06,3.58
236,2006-02-09,1.26,1.19,1.26,1.18,123023,35858421.0,6.35,-5.56,-0.07,2.16
237,2006-02-10,1.18,1.22,1.23,1.18,78037,22711026.0,4.2,2.52,0.03,1.37
238,2006-02-13,1.22,1.22,1.23,1.19,77351,22478288.0,3.28,0.0,0.0,1.36
239,2006-02-14,1.21,1.2,1.23,1.18,72128,20942357.0,4.1,-1.64,-0.02,1.27
240,2006-02-15,1.2,1.2,1.22,1.17,116844,33785809.0,4.17,0.0,0.0,2.05
241,2006-02-16,1.2,1.11,1.21,1.1,122261,34635701.0,9.17,-7.5,-0.09,2.15
242,2006-02-17,1.11,1.1,1.13,1.07,95791,26826559.0,5.41,-0.9,-0.01,1.68
243,2006-02-20,1.1,1.07,1.1,1.07,60735,16899413.0,2.73,-2.73,-0.03,1.07
244,2006-02-21,1.07,1.13,1.13,1.06,73458,20517391.0,6.54,5.61,0.06,1.29
245,2006-02-22,1.13,1.08,1.14,1.08,80246,22588089.0,5.31,-4.42,-0.05,1.41
246,2006-02-23,1.08,1.1,1.11,1.07,59912,16704260.0,3.7,1.85,0.02,1.05
247,2006-02-24,1.1,1.13,1.13,1.09,62830,17645051.0,3.64,2.73,0.03,1.1
248,2006-02-27,1.13,1.11,1.14,1.1,62004,17462385.0,3.54,-1.77,-0.02,1.09
249,2006-02-28,1.11,1.1,1.12,1.05,77703,21583369.0,6.31,-0.9,-0.01,1.37
250,2006-03-01,1.1,1.14,1.15,1.08,108546,30697956.0,6.36,3.64,0.04,1.91
251,2006-03-02,1.14,1.08,1.14,1.07,86193,24201480.0,6.14,-5.26,-0.06,1.51
252,2006-03-03,1.07,1.12,1.13,1.06,93873,26273244.0,6.48,3.7,0.04,1.65
253,2006-03-06,1.12,1.1,1.12,1.08,47935,13440931.0,3.57,-1.79,-0.02,0.84
254,2006-03-07,1.1,1.02,1.1,1.02,76917,21182501.0,7.27,-7.27,-0.08,1.35
255,2006-03-08,1.0,0.98,1.03,0.95,103823,27813264.0,7.84,-3.92,-0.04,1.82
256,2006-03-09,0.98,0.99,1.02,0.97,43955,11845772.0,5.1,1.02,0.01,0.77
257,2006-03-10,1.02,1.0,1.02,0.98,40687,10974720.0,4.04,1.01,0.01,0.72
258,2006-03-13,0.99,1.04,1.07,0.97,83774,22850236.0,10.0,4.0,0.04,1.47
259,2006-03-14,1.04,1.02,1.05,1.01,22705,6183935.0,3.85,-1.92,-0.02,0.4
260,2006-03-15,1.02,1.03,1.04,1.01,24105,6577957.0,2.94,0.98,0.01,0.42
261,2006-03-16,1.03,1.02,1.03,1.0,29483,8004474.0,2.91,-0.97,-0.01,0.52
262,2006-03-17,1.01,0.99,1.03,0.98,40080,10830595.0,4.9,-2.94,-0.03,0.7
263,2006-03-20,1.0,1.03,1.03,0.97,33837,9159111.0,6.06,4.04,0.04,0.59
264,2006-03-21,1.03,1.03,1.04,1.0,53973,14673010.0,3.88,0.0,0.0,0.95
265,2006-03-22,1.03,1.05,1.05,1.01,43571,11903602.0,3.88,1.94,0.02,0.77
266,2006-03-23,1.04,1.05,1.05,1.02,49453,13516497.0,2.86,0.0,0.0,0.87
267,2006-03-24,1.05,1.0,1.05,0.99,49711,13535016.0,5.71,-4.76,-0.05,0.87
268,2006-03-27,1.0,1.03,1.03,0.99,40040,10849846.0,4.0,3.0,0.03,0.7
269,2006-03-28,1.03,1.03,1.04,1.01,39953,10878427.0,2.91,0.0,0.0,0.7
270,2006-03-29,1.02,1.04,1.05,1.01,79622,21737084.0,3.88,0.97,0.01,1.4
271,2006-03-30,1.04,0.99,1.04,0.99,53855,14600594.0,4.81,-4.81,-0.05,0.95
