,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,1997-07-30,0.74,0.76,0.76,0.73,3984,3817000.0,4.11,4.11,0.03,0.87
44,1997-07-31,0.76,0.76,0.77,0.76,3262,3166000.0,1.32,0.0,0.0,0.71
45,1997-08-01,0.76,0.82,0.82,0.76,14399,14481000.0,7.89,7.89,0.06,3.13
46,1997-08-04,0.83,0.87,0.9,0.83,35772,38431000.0,8.54,6.1,0.05,7.78
47,1997-08-05,0.94,0.98,0.99,0.92,56127,65284000.0,8.05,12.64,0.11,12.2
48,1997-08-06,0.96,0.95,0.99,0.94,28248,32797000.0,5.1,-3.06,-0.03,6.14
49,1997-08-07,0.94,0.98,0.98,0.92,19977,23094000.0,6.32,3.16,0.03,4.34
50,1997-08-08,1.0,0.97,1.02,0.96,19790,23420000.0,6.12,-1.02,-0.01,4.3
51,1997-08-11,0.99,0.99,1.02,0.98,23428,28049000.0,4.12,2.06,0.02,5.09
52,1997-08-12,0.99,0.94,1.0,0.93,15711,18203000.0,7.07,-5.05,-0.05,3.42
53,1997-08-13,0.82,0.82,0.89,0.82,26003,27197000.0,7.45,-12.77,-0.12,5.65
54,1997-08-14,0.82,0.84,0.84,0.78,19788,20248000.0,7.32,2.44,0.02,4.3
55,1997-08-15,0.85,0.83,0.85,0.8,11243,11580000.0,5.95,-1.19,-0.01,2.44
56,1997-08-18,0.82,0.84,0.84,0.8,6629,6783000.0,4.82,1.2,0.01,1.44
57,1997-08-19,0.84,0.84,0.85,0.82,5549,5810000.0,3.57,0.0,0.0,1.21
58,1997-08-20,0.84,0.84,0.85,0.83,3512,3671000.0,2.38,0.0,0.0,0.76
59,1997-08-21,0.85,0.86,0.88,0.83,9238,9749000.0,5.95,2.38,0.02,2.01
60,1997-08-22,0.86,0.89,0.9,0.85,11890,12919000.0,5.81,3.49,0.03,2.58
61,1997-08-25,0.9,0.9,0.9,0.88,7382,8058000.0,2.25,1.12,0.01,1.6
62,1997-08-26,0.9,0.9,0.91,0.88,10884,11969000.0,3.33,0.0,0.0,2.37
63,1997-08-27,0.9,0.89,0.9,0.88,8613,9413000.0,2.22,-1.11,-0.01,1.87
64,1997-08-28,0.89,0.88,0.9,0.87,8201,8915000.0,3.37,-1.12,-0.01,1.78
65,1997-08-29,0.88,0.9,0.91,0.88,13561,14943000.0,3.41,2.27,0.02,2.95
66,1997-09-01,0.91,0.92,0.94,0.91,7848,8825000.0,3.33,2.22,0.02,1.71
67,1997-09-02,0.92,0.9,0.92,0.9,8632,9560000.0,2.17,-2.17,-0.02,1.88
68,1997-09-03,0.9,0.92,0.93,0.89,7593,8463000.0,4.44,2.22,0.02,1.65
69,1997-09-04,0.92,0.94,0.95,0.92,9592,10927000.0,3.26,2.17,0.02,2.09
70,1997-09-05,0.94,0.93,0.94,0.93,5235,5926000.0,1.06,-1.06,-0.01,1.14
71,1997-09-08,0.93,0.92,0.93,0.9,5459,6080000.0,3.23,-1.08,-0.01,1.19
72,1997-09-09,0.9,0.88,0.92,0.88,5836,6430000.0,4.35,-4.35,-0.04,1.27
73,1997-09-10,0.88,0.89,0.9,0.87,6037,6541000.0,3.41,1.14,0.01,1.31
74,1997-09-11,0.89,0.88,0.92,0.87,8225,8947000.0,5.62,-1.12,-0.01,1.79
75,1997-09-12,0.88,0.84,0.88,0.84,4352,4649000.0,4.55,-4.55,-0.04,0.95
76,1997-09-15,0.84,0.81,0.85,0.81,3540,3669000.0,4.76,-3.57,-0.03,0.77
77,1997-09-16,0.82,0.82,0.82,0.81,2752,2812000.0,1.23,1.23,0.01,0.6
78,1997-09-17,0.82,0.81,0.84,0.81,3480,3563000.0,3.66,-1.22,-0.01,0.76
79,1997-09-18,0.81,0.82,0.84,0.81,2067,2117000.0,3.7,1.23,0.01,0.45
80,1997-09-19,0.82,0.82,0.84,0.81,2291,2364000.0,3.66,0.0,0.0,0.5
81,1997-09-22,0.82,0.75,0.82,0.74,3776,3716000.0,9.76,-8.54,-0.07,0.82
82,1997-09-23,0.74,0.69,0.75,0.67,4695,4357000.0,10.67,-8.0,-0.06,1.02
83,1997-09-24,0.72,0.75,0.75,0.71,5522,5206000.0,5.8,8.7,0.06,1.2
84,1997-09-25,0.74,0.76,0.79,0.74,4785,4652000.0,6.67,1.33,0.01,1.04
85,1997-09-26,0.76,0.74,0.76,0.73,3110,2959000.0,3.95,-2.63,-0.02,0.68
86,1997-09-29,0.74,0.7,0.74,0.69,3995,3680000.0,6.76,-5.41,-0.04,0.87
87,1997-09-30,0.7,0.71,0.73,0.7,2102,1942000.0,4.29,1.43,0.01,0.46
88,1997-10-06,0.71,0.7,0.73,0.7,2100,1937000.0,4.23,-1.41,-0.01,0.46
89,1997-10-07,0.71,0.72,0.72,0.7,1155,1062000.0,2.86,2.86,0.02,0.25
90,1997-10-08,0.77,0.76,0.77,0.74,4045,3911000.0,4.17,5.56,0.04,0.88
91,1997-10-09,0.75,0.74,0.76,0.74,2109,2025000.0,2.63,-2.63,-0.02,0.46
92,1997-10-10,0.76,0.76,0.76,0.74,1952,1880000.0,2.7,2.7,0.02,0.42
93,1997-10-13,0.76,0.74,0.77,0.73,1250,1198000.0,5.26,-2.63,-0.02,0.27
94,1997-10-14,0.73,0.73,0.73,0.72,1807,1690000.0,1.35,-1.35,-0.01,0.39
95,1997-10-15,0.73,0.74,0.75,0.73,1062,1008000.0,2.74,1.37,0.01,0.23
96,1997-10-16,0.76,0.77,0.78,0.74,5166,5040000.0,5.41,4.05,0.03,1.12
97,1997-10-17,0.78,0.79,0.81,0.77,7184,7144000.0,5.19,2.6,0.02,1.56
98,1997-10-20,0.79,0.8,0.81,0.78,8852,8918000.0,3.8,1.27,0.01,1.92
99,1997-10-21,0.79,0.78,0.8,0.77,4308,4274000.0,3.75,-2.5,-0.02,0.94
100,1997-10-22,0.79,0.76,0.8,0.75,6614,6472000.0,6.41,-2.56,-0.02,1.44
101,1997-10-23,0.76,0.8,0.81,0.75,15741,15674000.0,7.89,5.26,0.04,3.42
102,1997-10-24,0.81,0.81,0.81,0.79,8990,9081000.0,2.5,1.25,0.01,1.95
103,1997-10-27,0.81,0.86,0.87,0.81,12368,13046000.0,7.41,6.17,0.05,2.69
104,1997-10-28,0.87,0.81,0.88,0.81,13480,14003000.0,8.14,-5.81,-0.05,2.93
105,1997-10-29,0.79,0.81,0.82,0.79,7093,7229000.0,3.7,0.0,0.0,1.54
106,1997-10-30,0.81,0.79,0.84,0.79,7883,8018000.0,6.17,-2.47,-0.02,1.71
107,1997-10-31,0.78,0.81,0.82,0.78,4761,4784000.0,5.06,2.53,0.02,1.04
108,1997-11-03,0.81,0.8,0.82,0.79,2221,2243000.0,3.7,-1.23,-0.01,0.48
109,1997-11-04,0.8,0.83,0.84,0.79,6185,6395000.0,6.25,3.75,0.03,1.34
110,1997-11-05,0.83,0.85,0.85,0.81,1578,1624066.0,4.82,2.41,0.02,0.34
111,1997-11-06,0.85,0.84,0.85,0.82,5694,5964000.0,3.53,-1.18,-0.01,1.24
112,1997-11-07,0.83,0.86,0.87,0.83,8689,9193000.0,4.76,2.38,0.02,1.89
113,1997-11-10,0.87,0.88,0.9,0.85,11277,12256000.0,5.81,2.33,0.02,2.45
114,1997-11-11,0.86,0.85,0.87,0.84,5824,6174000.0,3.41,-3.41,-0.03,1.27
115,1997-11-12,0.87,0.85,0.89,0.84,4675,4990000.0,5.88,0.0,0.0,1.02
116,1997-11-13,0.84,0.85,0.85,0.81,5665,5879000.0,4.71,0.0,0.0,1.23
117,1997-11-14,0.85,0.84,0.85,0.83,3505,3689000.0,2.35,-1.18,-0.01,0.76
118,1997-11-17,0.84,0.83,0.86,0.83,3008,3148000.0,3.57,-1.19,-0.01,0.65
119,1997-11-18,0.83,0.81,0.84,0.79,4314,4415000.0,6.02,-2.41,-0.02,0.94
120,1997-11-19,0.81,0.82,0.83,0.81,2258,2309000.0,2.47,1.23,0.01,0.49
121,1997-11-20,0.82,0.82,0.83,0.8,5351,5469000.0,3.66,0.0,0.0,1.16
122,1997-11-21,0.81,0.82,0.82,0.81,5393,5519000.0,1.22,0.0,0.0,1.17
123,1997-11-24,0.82,0.83,0.86,0.82,6536,6804000.0,4.88,1.22,0.01,1.42
124,1997-11-25,0.83,0.82,0.84,0.81,8380,8576000.0,3.61,-1.2,-0.01,1.82
125,1997-11-26,0.82,0.83,0.83,0.81,5050,5167000.0,2.44,1.22,0.01,1.1
126,1997-11-27,0.83,0.88,0.88,0.82,11100,11633000.0,7.23,6.02,0.05,2.41
127,1997-11-28,0.82,0.87,0.87,0.81,35325,37329000.0,6.82,-1.14,-0.01,7.07
128,1997-12-01,0.86,0.86,0.89,0.85,20820,22445000.0,4.6,-1.15,-0.01,4.16
129,1997-12-02,0.86,0.85,0.86,0.84,7546,7924000.0,2.33,-1.16,-0.01,1.51
130,1997-12-03,0.85,0.83,0.85,0.82,4854,5009000.0,3.53,-2.35,-0.02,0.97
131,1997-12-04,0.84,0.86,0.86,0.82,6157,6474000.0,4.82,3.61,0.03,1.23
132,1997-12-05,0.86,0.86,0.88,0.85,14798,15865000.0,3.49,0.0,0.0,2.96
133,1997-12-08,0.87,0.9,0.91,0.87,36025,39621000.0,4.65,4.65,0.04,7.21
134,1997-12-09,0.9,0.9,0.9,0.88,13180,14494000.0,2.22,0.0,0.0,2.64
135,1997-12-10,0.9,0.91,0.93,0.9,12847,14375000.0,3.33,1.11,0.01,2.57
136,1997-12-11,0.92,0.9,0.92,0.87,9173,10033000.0,5.49,-1.1,-0.01,1.83
137,1997-12-12,0.9,0.89,0.91,0.88,7791,8549000.0,3.33,-1.11,-0.01,1.56
138,1997-12-15,0.91,0.94,0.94,0.89,22674,25560000.0,5.62,5.62,0.05,4.53
139,1997-12-16,0.95,0.93,0.95,0.92,9956,11311000.0,3.19,-1.06,-0.01,1.99
140,1997-12-17,0.93,0.89,0.93,0.88,13539,14885000.0,5.38,-4.3,-0.04,2.71
141,1997-12-18,0.88,0.88,0.89,0.87,10514,11434000.0,2.25,-1.12,-0.01,2.1
142,1997-12-19,0.88,0.91,0.91,0.87,12529,13668000.0,4.55,3.41,0.03,2.51
143,1997-12-22,0.91,0.93,0.94,0.9,27882,31403000.0,4.4,2.2,0.02,5.58
144,1997-12-23,0.93,0.92,0.96,0.91,18636,21199000.0,5.38,-1.08,-0.01,3.73
145,1997-12-24,0.93,0.92,0.93,0.91,8508,9528000.0,2.17,0.0,0.0,1.7
146,1997-12-25,0.92,0.94,0.95,0.92,10525,11950000.0,3.26,2.17,0.02,2.11
147,1997-12-26,0.95,0.93,0.95,0.93,11138,12697000.0,2.13,-1.06,-0.01,2.23
148,1997-12-29,0.93,0.91,0.94,0.91,8207,9211000.0,3.23,-2.15,-0.02,1.64
149,1997-12-30,0.92,0.9,0.92,0.89,8267,9118000.0,3.3,-1.1,-0.01,1.65
150,1997-12-31,0.9,0.91,0.92,0.89,6236,6904000.0,3.33,1.11,0.01,1.25
151,1998-01-05,0.91,0.92,0.95,0.89,12796,14296000.0,6.59,1.1,0.01,2.56
152,1998-01-06,0.93,0.94,0.98,0.92,14796,17035000.0,6.52,2.17,0.02,2.96
153,1998-01-07,0.95,0.93,0.95,0.92,9999,11302000.0,3.19,-1.06,-0.01,2.0
154,1998-01-08,0.93,0.92,0.93,0.92,8615,9671000.0,1.08,-1.08,-0.01,1.72
155,1998-01-09,0.92,0.92,0.94,0.9,9852,11020000.0,4.35,0.0,0.0,1.97
156,1998-01-12,0.93,0.93,0.98,0.93,19516,22487000.0,5.43,1.09,0.01,3.9
157,1998-01-13,0.92,0.86,0.92,0.81,14156,15091000.0,11.83,-7.53,-0.07,2.83
158,1998-01-14,0.86,0.87,0.88,0.85,8559,9186000.0,3.49,1.16,0.01,1.71
159,1998-01-15,0.88,0.88,0.9,0.87,6082,6603000.0,3.45,1.15,0.01,1.22
160,1998-01-16,0.89,0.87,0.89,0.85,5780,6206000.0,4.55,-1.14,-0.01,1.16
161,1998-01-19,0.86,0.84,0.86,0.84,7354,7729000.0,2.3,-3.45,-0.03,1.47
162,1998-01-20,0.84,0.85,0.86,0.84,3485,3669000.0,2.38,1.19,0.01,0.7
163,1998-01-21,0.86,0.86,0.88,0.85,3331,3550000.0,3.53,1.18,0.01,0.67
164,1998-01-22,0.86,0.86,0.88,0.84,3456,3696000.0,4.65,0.0,0.0,0.69
165,1998-01-23,0.88,0.88,0.89,0.86,4597,4982000.0,3.49,2.33,0.02,0.92
166,1998-02-09,0.92,0.91,0.92,0.9,6674,7420000.0,2.27,3.41,0.03,1.33
167,1998-02-10,0.91,0.89,0.91,0.88,4040,4414000.0,3.3,-2.2,-0.02,0.81
168,1998-02-11,0.88,0.9,0.93,0.88,3793,4145000.0,5.62,1.12,0.01,0.76
169,1998-02-12,0.9,0.89,0.91,0.88,4294,4724000.0,3.33,-1.11,-0.01,0.86
170,1998-02-13,0.89,0.9,0.91,0.88,3193,3508000.0,3.37,1.12,0.01,0.64
171,1998-02-16,0.9,0.88,0.9,0.87,3978,4315000.0,3.33,-2.22,-0.02,0.8
172,1998-02-17,0.87,0.93,0.94,0.86,6803,7470000.0,9.09,5.68,0.05,1.36
173,1998-02-18,0.93,0.92,0.94,0.9,13164,14788000.0,4.3,-1.08,-0.01,2.63
174,1998-02-19,0.92,0.91,0.93,0.9,4079,4529000.0,3.26,-1.09,-0.01,0.82
175,1998-02-20,0.91,0.9,0.91,0.88,3811,4166000.0,3.3,-1.1,-0.01,0.76
176,1998-02-23,0.88,0.92,0.92,0.85,5936,6470000.0,7.78,2.22,0.02,1.19
177,1998-02-24,0.92,0.9,0.92,0.88,3593,3944000.0,4.35,-2.17,-0.02,0.72
178,1998-02-25,0.88,0.9,0.91,0.88,5716,6285000.0,3.33,0.0,0.0,1.14
179,1998-02-26,0.88,0.91,0.91,0.88,3421,3759000.0,3.33,1.11,0.01,0.68
180,1998-02-27,0.91,0.89,0.91,0.89,2790,3077000.0,2.2,-2.2,-0.02,0.56
181,1998-03-02,0.89,0.89,0.89,0.84,4898,5220000.0,5.62,0.0,0.0,0.98
182,1998-03-03,0.88,0.88,0.88,0.85,2143,2291000.0,3.37,-1.12,-0.01,0.43
183,1998-03-04,0.88,0.9,0.9,0.85,6057,6526000.0,5.68,2.27,0.02,1.21
184,1998-03-05,0.95,0.9,0.95,0.89,6129,6847000.0,6.67,0.0,0.0,1.23
185,1998-03-06,0.89,0.9,0.9,0.87,2261,2449000.0,3.33,0.0,0.0,0.45
186,1998-03-09,0.88,0.88,0.89,0.85,2587,2786000.0,4.44,-2.22,-0.02,0.52
187,1998-03-10,0.87,0.89,0.89,0.85,8460,9033000.0,4.55,1.14,0.01,1.69
188,1998-03-11,0.86,0.86,0.9,0.86,2719,2921000.0,4.49,-3.37,-0.03,0.54
189,1998-03-12,0.85,0.86,0.87,0.83,6270,6607000.0,4.65,0.0,0.0,1.25
190,1998-03-13,0.84,0.86,0.86,0.82,4691,4924000.0,4.65,0.0,0.0,0.94
191,1998-03-16,0.8,0.82,0.83,0.8,9559,9748000.0,3.49,-4.65,-0.04,1.91
192,1998-03-17,0.82,0.85,0.85,0.81,10593,10954000.0,4.88,3.66,0.03,2.12
193,1998-03-18,0.85,0.84,0.86,0.82,8912,9374000.0,4.71,-1.18,-0.01,1.78
194,1998-03-19,0.84,0.84,0.84,0.83,6504,6757000.0,1.19,0.0,0.0,1.3
195,1998-03-20,0.83,0.84,0.84,0.81,4220,4349000.0,3.57,0.0,0.0,0.84
196,1998-03-23,0.82,0.82,0.83,0.81,5456,5586000.0,2.38,-2.38,-0.02,1.09
197,1998-03-24,0.82,0.82,0.84,0.81,7244,7500000.0,3.66,0.0,0.0,1.45
198,1998-03-25,0.83,0.81,0.85,0.81,7120,7443000.0,4.88,-1.22,-0.01,1.42
199,1998-03-26,0.82,0.81,0.83,0.81,5008,5129000.0,2.47,0.0,0.0,1.0
200,1998-03-27,0.81,0.84,0.84,0.81,7111,7363000.0,3.7,3.7,0.03,1.42
201,1998-03-30,0.84,0.82,0.85,0.81,8180,8515000.0,4.76,-2.38,-0.02,1.64
202,1998-03-31,0.83,0.85,0.85,0.82,7171,7512000.0,3.66,3.66,0.03,1.43
203,1998-04-01,0.85,0.82,0.85,0.82,4590,4774000.0,3.53,-3.53,-0.03,0.92
204,1998-04-02,0.83,0.85,0.86,0.83,9991,10494000.0,3.66,3.66,0.03,2.0
205,1998-04-03,0.84,0.88,0.88,0.84,10382,11151000.0,4.71,3.53,0.03,2.08
206,1998-04-06,0.88,0.91,0.91,0.86,12386,13490000.0,5.68,3.41,0.03,2.48
207,1998-04-07,0.92,0.92,0.93,0.89,23521,26250000.0,4.4,1.1,0.01,4.7
208,1998-04-08,0.92,0.93,0.94,0.91,21268,23940000.0,3.26,1.09,0.01,4.25
209,1998-04-09,0.93,0.9,0.93,0.89,10084,11138000.0,4.3,-3.23,-0.03,2.02
210,1998-04-10,0.89,0.93,0.93,0.89,12264,13699000.0,4.44,3.33,0.03,2.45
211,1998-04-13,0.93,0.92,0.94,0.92,9676,10939000.0,2.15,-1.08,-0.01,1.94
212,1998-04-14,0.92,0.95,0.95,0.91,20191,23014000.0,4.35,3.26,0.03,4.04
213,1998-04-16,0.93,0.98,1.01,0.93,21402,25223000.0,8.42,3.16,0.03,4.28
214,1998-04-17,0.98,0.98,0.98,0.96,19096,22359000.0,2.04,0.0,0.0,3.82
215,1998-04-20,0.98,1.0,1.02,0.98,16197,19527000.0,4.08,2.04,0.02,3.24
216,1998-04-21,1.01,1.0,1.02,0.99,7661,9156000.0,3.0,0.0,0.0,1.53
217,1998-04-22,1.0,1.05,1.07,1.0,24971,31121000.0,7.0,5.0,0.05,4.99
218,1998-04-23,1.04,1.03,1.06,1.02,9408,11577000.0,3.81,-1.9,-0.02,1.88
219,1998-04-24,1.03,1.11,1.11,1.03,24247,30665000.0,7.77,7.77,0.08,4.85
220,1998-04-27,1.09,1.09,1.1,1.06,10514,13518000.0,3.6,-1.8,-0.02,2.1
221,1998-04-28,1.08,1.11,1.13,1.08,15420,20001000.0,4.59,1.83,0.02,3.08
222,1998-04-29,1.11,1.1,1.11,1.09,9857,12772000.0,1.8,-0.9,-0.01,1.97
223,1998-04-30,1.1,1.15,1.16,1.1,20400,27171000.0,5.45,4.55,0.05,4.08
224,1998-05-04,1.15,1.15,1.16,1.13,9572,12801000.0,2.61,0.0,0.0,1.91
225,1998-05-05,1.15,1.13,1.16,1.11,6891,9113000.0,4.35,-1.74,-0.02,1.38
226,1998-05-06,1.13,1.12,1.13,1.1,11566,15090000.0,2.65,-0.88,-0.01,2.31
227,1998-05-07,1.11,1.11,1.11,1.06,12751,16369000.0,4.46,-0.89,-0.01,2.55
228,1998-05-08,1.08,1.13,1.14,1.08,15490,20172000.0,5.41,1.8,0.02,3.1
229,1998-05-11,1.13,1.12,1.14,1.1,12324,16267000.0,3.54,-0.88,-0.01,2.46
230,1998-05-12,1.11,1.07,1.11,1.07,3818,4859000.0,3.57,-4.46,-0.05,0.76
231,1998-05-13,1.08,1.11,1.11,1.08,8106,10371000.0,2.8,3.74,0.04,1.62
232,1998-05-14,1.11,1.09,1.11,1.08,4939,6345000.0,2.7,-1.8,-0.02,0.99
233,1998-05-15,1.1,1.1,1.11,1.09,5138,6642000.0,1.83,0.92,0.01,1.03
234,1998-05-18,1.1,1.06,1.1,1.06,3585,4557000.0,3.64,-3.64,-0.04,0.72
235,1998-05-19,1.07,1.05,1.08,1.03,6576,8209000.0,4.72,-0.94,-0.01,1.32
236,1998-05-20,1.03,1.07,1.07,1.03,9785,12166000.0,3.81,1.9,0.02,1.96
237,1998-05-21,1.08,1.14,1.14,1.08,37255,48789000.0,5.61,6.54,0.07,7.45
238,1998-05-22,1.14,1.12,1.15,1.09,16470,21440000.0,5.26,-1.75,-0.02,3.29
239,1998-05-25,1.12,1.1,1.12,1.05,22028,28016000.0,6.25,-1.79,-0.02,4.41
240,1998-05-26,1.09,1.11,1.12,1.07,9695,12443000.0,4.55,0.91,0.01,1.94
241,1998-05-27,1.1,1.09,1.11,1.06,10188,12963000.0,4.5,-1.8,-0.02,2.04
242,1998-05-28,1.09,1.05,1.09,1.04,7226,9041000.0,4.59,-3.67,-0.04,1.45
243,1998-05-29,1.05,1.06,1.08,1.05,6221,7803000.0,2.86,0.95,0.01,1.24
244,1998-06-01,1.06,1.09,1.09,1.05,10759,13559000.0,3.77,2.83,0.03,2.15
245,1998-06-02,1.09,1.1,1.12,1.08,11434,14703000.0,3.67,0.92,0.01,2.29
246,1998-06-03,1.1,1.1,1.1,1.08,5781,7415000.0,1.82,0.0,0.0,1.16
247,1998-06-04,1.1,1.08,1.1,1.06,5449,6951000.0,3.64,-1.82,-0.02,1.09
248,1998-06-05,1.07,1.1,1.1,1.05,9581,12220000.0,4.63,1.85,0.02,1.92
249,1998-06-08,1.11,1.1,1.11,1.09,6953,8975000.0,1.82,0.0,0.0,1.39
250,1998-06-09,1.08,1.09,1.1,1.05,5507,7021000.0,4.55,-0.91,-0.01,1.1
251,1998-06-10,1.09,1.06,1.09,1.04,7374,9221000.0,4.59,-2.75,-0.03,1.47
252,1998-06-11,1.06,1.0,1.06,0.99,6994,8487000.0,6.6,-5.66,-0.06,1.4
253,1998-06-12,1.03,1.07,1.07,1.02,6457,7971000.0,5.0,7.0,0.07,1.29
254,1998-06-15,1.07,1.05,1.07,1.04,3759,4706000.0,2.8,-1.87,-0.02,0.75
255,1998-06-16,1.05,1.08,1.09,1.04,8595,10807000.0,4.76,2.86,0.03,1.72
256,1998-06-17,1.08,1.07,1.08,1.06,1990,2520000.0,1.85,-0.93,-0.01,0.4
257,1998-06-18,1.07,1.12,1.12,1.07,11428,14840000.0,4.67,4.67,0.05,2.29
258,1998-06-19,1.12,1.15,1.16,1.11,13851,18392000.0,4.46,2.68,0.03,2.77
259,1998-06-22,1.16,1.21,1.21,1.16,20608,28495000.0,4.35,5.22,0.06,4.12
260,1998-06-23,1.21,1.2,1.22,1.19,12654,17629000.0,2.48,-0.83,-0.01,2.53
261,1998-06-24,1.21,1.19,1.21,1.17,7612,10459000.0,3.33,-0.83,-0.01,1.52
262,1998-06-25,1.19,1.2,1.21,1.17,7833,10805000.0,3.36,0.84,0.01,1.57
263,1998-06-26,1.2,1.18,1.21,1.16,5556,7623000.0,4.17,-1.67,-0.02,1.11
264,1998-06-29,1.18,1.17,1.19,1.12,11132,14998000.0,5.93,-0.85,-0.01,2.23
265,1998-06-30,1.16,1.15,1.19,1.13,4221,5673000.0,5.13,-1.71,-0.02,0.84
266,1998-07-01,1.15,1.13,1.18,1.1,4944,6524000.0,6.96,-1.74,-0.02,0.99
267,1998-07-02,1.12,1.12,1.12,1.06,5485,7065000.0,5.31,-0.88,-0.01,1.1
268,1998-07-03,1.12,1.14,1.14,1.11,7278,9578000.0,2.68,1.79,0.02,1.46
269,1998-07-06,1.13,1.12,1.13,1.08,4249,5511000.0,4.39,-1.75,-0.02,0.85
270,1998-07-07,1.09,1.12,1.12,1.09,3463,4511000.0,2.68,0.0,0.0,0.69
271,1998-07-08,1.12,1.11,1.13,1.1,2473,3250000.0,2.68,-0.89,-0.01,0.49
272,1998-07-09,1.13,1.11,1.13,1.11,1809,2369000.0,1.8,0.0,0.0,0.36
