,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2001-04-18,0.68,0.64,0.69,0.64,39837,35438000.0,7.35,-5.88,-0.04,1.99
47,2001-04-19,0.65,0.66,0.67,0.63,29582,26235000.0,6.25,3.13,0.02,1.48
48,2001-04-20,0.67,0.64,0.68,0.63,28355,25180000.0,7.58,-3.03,-0.02,1.42
49,2001-04-23,0.64,0.61,0.64,0.6,31774,27808000.0,6.25,-4.69,-0.03,1.59
50,2001-04-24,0.61,0.61,0.64,0.6,18824,16501000.0,6.56,0.0,0.0,0.94
51,2001-04-25,0.61,0.57,0.62,0.57,26202,22697000.0,8.2,-6.56,-0.04,1.31
52,2001-04-26,0.57,0.56,0.58,0.55,17756,15273000.0,5.26,-1.75,-0.01,0.89
53,2001-04-27,0.56,0.59,0.59,0.56,11764,10170000.0,5.36,5.36,0.03,0.59
54,2001-04-30,0.59,0.58,0.59,0.57,8248,7131000.0,3.39,-1.69,-0.01,0.41
55,2001-05-08,0.58,0.6,0.6,0.57,8040,6992080.0,5.17,3.45,0.02,0.4
56,2001-05-09,0.61,0.59,0.61,0.57,9521,8267000.0,6.67,-1.67,-0.01,0.48
57,2001-05-10,0.59,0.57,0.59,0.57,12729,10983000.0,3.39,-3.39,-0.02,0.64
58,2001-05-11,0.58,0.58,0.59,0.57,10657,9207000.0,3.51,1.75,0.01,0.53
59,2001-05-14,0.58,0.61,0.61,0.56,22137,19197000.0,8.62,5.17,0.03,1.11
60,2001-05-15,0.61,0.61,0.63,0.6,13623,11923000.0,4.92,0.0,0.0,0.68
61,2001-05-16,0.61,0.62,0.62,0.6,13404,11704000.0,3.28,1.64,0.01,0.67
62,2001-05-17,0.62,0.62,0.64,0.6,14985,13133000.0,6.45,0.0,0.0,0.75
63,2001-05-18,0.61,0.63,0.64,0.61,13595,11926000.0,4.84,1.61,0.01,0.68
64,2001-05-21,0.63,0.65,0.68,0.61,30180,26793000.0,11.11,3.17,0.02,1.51
65,2001-05-22,0.66,0.63,0.66,0.61,13987,12358000.0,7.69,-3.08,-0.02,0.7
66,2001-05-23,0.63,0.6,0.63,0.58,16856,14708000.0,7.94,-4.76,-0.03,0.84
67,2001-05-24,0.6,0.61,0.61,0.59,14989,13075000.0,3.33,1.67,0.01,0.75
68,2001-05-25,0.61,0.61,0.61,0.59,18349,15993000.0,3.28,0.0,0.0,0.92
69,2001-05-28,0.62,0.61,0.63,0.58,16956,14747000.0,8.2,0.0,0.0,0.85
70,2001-05-29,0.61,0.63,0.66,0.59,37443,32996000.0,11.48,3.28,0.02,1.87
71,2001-05-30,0.64,0.67,0.68,0.61,53971,48005000.0,11.11,6.35,0.04,2.7
72,2001-05-31,0.68,0.66,0.68,0.64,17582,15666000.0,5.97,-1.49,-0.01,0.88
73,2001-06-01,0.66,0.74,0.75,0.65,100105,90671000.0,15.15,12.12,0.08,5.01
74,2001-06-04,0.79,0.75,0.8,0.73,185063,170507000.0,9.46,1.35,0.01,9.25
75,2001-06-05,0.75,0.73,0.77,0.73,62604,57517000.0,5.33,-2.67,-0.02,3.13
76,2001-06-06,0.73,0.74,0.75,0.73,37623,34437000.0,2.74,1.37,0.01,1.88
77,2001-06-07,0.74,0.75,0.76,0.73,43033,39524000.0,4.05,1.35,0.01,2.15
78,2001-06-08,0.78,0.83,0.83,0.78,132507,123824000.0,6.67,10.67,0.08,6.63
79,2001-06-11,0.84,0.8,0.84,0.79,54568,51357000.0,6.02,-3.61,-0.03,2.73
80,2001-06-12,0.8,0.81,0.83,0.79,26157,24574000.0,5.0,1.25,0.01,1.31
81,2001-06-13,0.81,0.8,0.82,0.75,37572,35004000.0,8.64,-1.23,-0.01,1.88
82,2001-06-14,0.78,0.72,0.8,0.71,52969,48853000.0,11.25,-10.0,-0.08,2.65
83,2001-06-15,0.72,0.74,0.74,0.7,40701,37027000.0,5.56,2.78,0.02,2.04
84,2001-06-18,0.73,0.72,0.76,0.7,31341,28604000.0,8.11,-2.7,-0.02,1.57
85,2001-06-19,0.72,0.72,0.75,0.72,15001,13693000.0,4.17,0.0,0.0,0.75
86,2001-06-20,0.73,0.72,0.76,0.72,16156,14760000.0,5.56,0.0,0.0,0.81
87,2001-06-21,0.72,0.75,0.77,0.72,14745,13564000.0,6.94,4.17,0.03,0.74
88,2001-06-22,0.76,0.76,0.77,0.74,15451,14226000.0,4.0,1.33,0.01,0.77
89,2001-06-25,0.78,0.79,0.79,0.72,25761,23939000.0,9.21,3.95,0.03,1.29
90,2001-06-26,0.79,0.78,0.8,0.77,19994,18597000.0,3.8,-1.27,-0.01,1.0
91,2001-06-27,0.78,0.74,0.78,0.74,15068,13895000.0,5.13,-5.13,-0.04,0.75
92,2001-06-28,0.75,0.77,0.79,0.73,17568,16157000.0,8.11,4.05,0.03,0.88
93,2001-06-29,0.78,0.79,0.82,0.75,56513,52838000.0,9.09,2.6,0.02,2.83
94,2001-07-02,0.79,0.77,0.81,0.77,11363,10583000.0,5.06,-2.53,-0.02,0.57
95,2001-07-03,0.78,0.78,0.79,0.74,8287,7655000.0,6.49,1.3,0.01,0.41
96,2001-07-04,0.78,0.75,0.79,0.75,6497,5999000.0,5.13,-3.85,-0.03,0.32
97,2001-07-05,0.74,0.72,0.75,0.7,21908,19953000.0,6.67,-4.0,-0.03,1.1
98,2001-07-06,0.71,0.7,0.72,0.7,10929,9901000.0,2.78,-2.78,-0.02,0.55
99,2001-07-09,0.7,0.7,0.71,0.69,10584,9563000.0,2.86,0.0,0.0,0.53
100,2001-07-10,0.7,0.73,0.78,0.7,10474,9557000.0,11.43,4.29,0.03,0.52
101,2001-07-11,0.72,0.71,0.75,0.7,9838,8959000.0,6.85,-2.74,-0.02,0.49
102,2001-07-12,0.71,0.73,0.74,0.69,8972,8145000.0,7.04,2.82,0.02,0.45
103,2001-07-13,0.73,0.71,0.75,0.71,4967,4525955.0,5.48,-2.74,-0.02,0.25
104,2001-07-16,0.72,0.69,0.75,0.68,17788,16067000.0,9.86,-2.82,-0.02,0.89
105,2001-07-17,0.69,0.67,0.69,0.64,13955,12420000.0,7.25,-2.9,-0.02,0.7
106,2001-07-18,0.67,0.66,0.69,0.66,5509,4909000.0,4.48,-1.49,-0.01,0.28
107,2001-07-19,0.66,0.67,0.68,0.65,6758,6024000.0,4.55,1.52,0.01,0.34
108,2001-07-20,0.67,0.7,0.71,0.67,10680,9658000.0,5.97,4.48,0.03,0.53
109,2001-07-23,0.68,0.7,0.72,0.68,7892,7145000.0,5.71,0.0,0.0,0.39
110,2001-07-24,0.69,0.67,0.69,0.66,9749,8717000.0,4.29,-4.29,-0.03,0.49
111,2001-07-25,0.66,0.66,0.69,0.65,9240,8246000.0,5.97,-1.49,-0.01,0.46
112,2001-07-26,0.66,0.63,0.66,0.62,11304,9984000.0,6.06,-4.55,-0.03,0.57
113,2001-07-27,0.63,0.61,0.65,0.61,9717,8530000.0,6.35,-3.17,-0.02,0.49
114,2001-07-30,0.61,0.53,0.64,0.53,22370,19405000.0,18.03,-13.11,-0.08,1.12
115,2001-07-31,0.47,0.5,0.57,0.47,17186,14500000.0,18.87,-5.66,-0.03,0.86
116,2001-08-01,0.53,0.58,0.6,0.52,12333,10566000.0,16.0,16.0,0.08,0.62
117,2001-08-02,0.58,0.5,0.58,0.5,11428,9715000.0,13.79,-13.79,-0.08,0.57
118,2001-08-03,0.57,0.59,0.61,0.54,10826,9383000.0,14.0,18.0,0.09,0.54
119,2001-08-06,0.58,0.54,0.58,0.51,12032,10243000.0,11.86,-8.47,-0.05,0.6
120,2001-08-07,0.57,0.58,0.59,0.53,8971,7712000.0,11.11,7.41,0.04,0.45
121,2001-08-08,0.58,0.59,0.6,0.57,5896,5110000.0,5.17,1.72,0.01,0.29
122,2001-08-09,0.62,0.61,0.63,0.6,8665,7571000.0,5.08,3.39,0.02,0.43
123,2001-08-10,0.62,0.65,0.65,0.61,21194,18697000.0,6.56,6.56,0.04,1.06
124,2001-08-13,0.66,0.66,0.7,0.64,40499,36255000.0,9.23,1.54,0.01,2.02
125,2001-08-14,0.66,0.64,0.69,0.62,14405,12780000.0,10.61,-3.03,-0.02,0.72
126,2001-08-15,0.64,0.65,0.67,0.62,7166,6337000.0,7.81,1.56,0.01,0.36
127,2001-08-16,0.67,0.61,0.67,0.61,9331,8224000.0,9.23,-6.15,-0.04,0.47
128,2001-08-17,0.61,0.64,0.65,0.6,8796,7744000.0,8.2,4.92,0.03,0.44
129,2001-08-20,0.64,0.65,0.66,0.61,6892,6113000.0,7.81,1.56,0.01,0.34
130,2001-08-21,0.66,0.66,0.68,0.65,7436,6629000.0,4.62,1.54,0.01,0.37
131,2001-08-22,0.66,0.61,0.66,0.59,9482,8301000.0,10.61,-7.58,-0.05,0.47
132,2001-08-23,0.6,0.62,0.63,0.57,6099,5306000.0,9.84,1.64,0.01,0.3
133,2001-08-24,0.63,0.57,0.63,0.57,8041,6967000.0,9.68,-8.06,-0.05,0.4
134,2001-08-27,0.57,0.51,0.57,0.5,12611,10668000.0,12.28,-10.53,-0.06,0.63
135,2001-08-28,0.5,0.55,0.55,0.49,7493,6321000.0,11.76,7.84,0.04,0.37
136,2001-08-29,0.55,0.54,0.59,0.53,4786,4103000.0,10.91,-1.82,-0.01,0.24
137,2001-08-30,0.54,0.53,0.55,0.51,3267,2768000.0,7.41,-1.85,-0.01,0.16
138,2001-08-31,0.54,0.52,0.54,0.51,1863,1579000.0,5.66,-1.89,-0.01,0.09
139,2001-09-03,0.52,0.51,0.56,0.5,3765,3178000.0,11.54,-1.92,-0.01,0.19
140,2001-09-04,0.5,0.55,0.56,0.5,5095,4328000.0,11.76,7.84,0.04,0.25
141,2001-09-05,0.57,0.55,0.58,0.53,5500,4726000.0,9.09,0.0,0.0,0.28
142,2001-09-06,0.55,0.54,0.56,0.53,3075,2625000.0,5.45,-1.82,-0.01,0.15
143,2001-09-07,0.53,0.49,0.55,0.49,9087,7637000.0,11.11,-9.26,-0.05,0.45
144,2001-09-10,0.47,0.54,0.54,0.46,7225,6081000.0,16.33,10.2,0.05,0.36
145,2001-09-11,0.52,0.53,0.55,0.52,5640,4795000.0,5.56,-1.85,-0.01,0.28
146,2001-09-12,0.49,0.51,0.52,0.47,5815,4882000.0,9.43,-3.77,-0.02,0.29
147,2001-09-13,0.51,0.51,0.53,0.51,3156,2669000.0,3.92,0.0,0.0,0.16
148,2001-09-14,0.52,0.49,0.52,0.48,5849,4891000.0,7.84,-3.92,-0.02,0.29
149,2001-09-17,0.48,0.42,0.5,0.41,13208,10823000.0,18.37,-14.29,-0.07,0.66
150,2001-09-18,0.41,0.43,0.47,0.41,6472,5268000.0,14.29,2.38,0.01,0.32
151,2001-09-19,0.43,0.44,0.44,0.4,5548,4508000.0,9.3,2.33,0.01,0.28
152,2001-09-20,0.44,0.5,0.52,0.44,9839,8201000.0,18.18,13.64,0.06,0.49
153,2001-09-21,0.49,0.49,0.51,0.47,5861,4894000.0,8.0,-2.0,-0.01,0.29
154,2001-09-24,0.47,0.44,0.47,0.44,4753,3914000.0,6.12,-10.2,-0.05,0.24
155,2001-09-25,0.44,0.46,0.47,0.44,4267,3523000.0,6.82,4.55,0.02,0.21
156,2001-09-26,0.45,0.45,0.46,0.44,4587,3765000.0,4.35,-2.17,-0.01,0.23
157,2001-09-27,0.44,0.44,0.46,0.42,5830,4785000.0,8.89,-2.22,-0.01,0.29
158,2001-09-28,0.45,0.46,0.47,0.43,6205,5118000.0,9.09,4.55,0.02,0.31
159,2001-10-08,0.47,0.45,0.48,0.42,4798,3935000.0,13.04,-2.17,-0.01,0.24
160,2001-10-09,0.43,0.5,0.52,0.43,11059,9255000.0,20.0,11.11,0.05,0.55
161,2001-10-10,0.49,0.46,0.49,0.44,10761,8905000.0,10.0,-8.0,-0.04,0.54
162,2001-10-11,0.44,0.37,0.46,0.32,17535,14103000.0,30.43,-19.57,-0.09,0.88
163,2001-10-12,0.35,0.43,0.44,0.26,21446,16973000.0,48.65,16.22,0.06,1.07
164,2001-10-16,0.41,0.43,0.43,0.34,14938,11970000.0,20.93,0.0,0.0,0.75
165,2001-10-17,0.42,0.42,0.43,0.35,6447,5198000.0,18.6,-2.33,-0.01,0.32
166,2001-10-18,0.41,0.38,0.41,0.32,4632,3677000.0,21.43,-9.52,-0.04,0.23
167,2001-10-19,0.32,0.32,0.35,0.26,14114,10944000.0,23.68,-15.79,-0.06,0.71
168,2001-10-22,0.28,0.19,0.28,0.16,13727,10223000.0,37.5,-40.63,-0.13,0.69
169,2001-10-23,0.34,0.42,0.42,0.34,31167,25159000.0,42.11,121.05,0.23,1.56
170,2001-10-24,0.52,0.45,0.53,0.4,64614,53790000.0,30.95,7.14,0.03,3.23
171,2001-10-25,0.42,0.4,0.44,0.36,15986,12863000.0,17.78,-11.11,-0.05,0.8
172,2001-10-26,0.4,0.44,0.44,0.34,8528,6831000.0,25.0,10.0,0.04,0.43
173,2001-10-29,0.45,0.46,0.46,0.4,7433,6095000.0,13.64,4.55,0.02,0.37
174,2001-10-30,0.47,0.44,0.47,0.41,5906,4849000.0,13.04,-4.35,-0.02,0.3
175,2001-10-31,0.43,0.47,0.47,0.4,11463,9430000.0,15.91,6.82,0.03,0.57
176,2001-11-01,0.44,0.5,0.5,0.44,32269,26987000.0,12.77,6.38,0.03,1.61
177,2001-11-02,0.49,0.46,0.52,0.46,13738,11447000.0,12.0,-8.0,-0.04,0.69
178,2001-11-05,0.44,0.43,0.45,0.43,4151,3405000.0,4.35,-6.52,-0.03,0.21
179,2001-11-06,0.43,0.45,0.46,0.43,4845,3977000.0,6.98,4.65,0.02,0.24
180,2001-11-07,0.44,0.32,0.44,0.28,14717,11664000.0,35.56,-28.89,-0.13,0.74
181,2001-11-08,0.29,0.34,0.35,0.24,5720,4444000.0,34.38,6.25,0.02,0.29
182,2001-11-09,0.34,0.37,0.39,0.3,4656,3693000.0,26.47,8.82,0.03,0.23
183,2001-11-12,0.37,0.35,0.4,0.33,2687,2142000.0,18.92,-5.41,-0.02,0.13
184,2001-11-13,0.33,0.4,0.44,0.32,10542,8509000.0,34.29,14.29,0.05,0.53
185,2001-11-14,0.39,0.38,0.42,0.37,2380,1913000.0,12.5,-5.0,-0.02,0.12
186,2001-11-15,0.44,0.4,0.44,0.38,3154,2540000.0,15.79,5.26,0.02,0.16
187,2001-11-16,0.47,0.47,0.53,0.43,41102,34271000.0,25.0,17.5,0.07,2.06
188,2001-11-19,0.44,0.49,0.5,0.43,41102,34271517.0,14.89,4.26,0.02,2.06
189,2001-11-20,0.52,0.49,0.52,0.47,9823,8168382.0,10.2,0.0,0.0,0.49
190,2001-11-21,0.47,0.53,0.53,0.47,40487,34145030.0,12.24,8.16,0.04,2.02
191,2001-11-22,0.54,0.53,0.55,0.5,16492,13970000.0,9.43,0.0,0.0,0.82
192,2001-11-23,0.51,0.51,0.56,0.51,17812,15147000.0,9.43,-3.77,-0.02,0.89
193,2001-11-26,0.51,0.48,0.51,0.46,12615,10473000.0,9.8,-5.88,-0.03,0.63
194,2001-11-27,0.47,0.53,0.53,0.47,6845,5743000.0,12.5,10.42,0.05,0.34
195,2001-11-28,0.53,0.52,0.54,0.5,10968,9266000.0,7.55,-1.89,-0.01,0.55
196,2001-11-29,0.51,0.52,0.53,0.48,9340,7838000.0,9.62,0.0,0.0,0.47
197,2001-11-30,0.52,0.53,0.54,0.5,22119,18757000.0,7.69,1.92,0.01,1.11
198,2001-12-03,0.55,0.53,0.55,0.5,19814,16838000.0,9.43,0.0,0.0,0.99
199,2001-12-04,0.53,0.55,0.55,0.51,17520,14896000.0,7.55,3.77,0.02,0.88
200,2001-12-05,0.56,0.57,0.61,0.53,55571,47897710.0,14.55,3.64,0.02,2.78
201,2001-12-06,0.55,0.59,0.6,0.53,38863,33606109.0,12.28,3.51,0.02,1.94
202,2001-12-07,0.6,0.58,0.62,0.55,28452,24715446.0,11.86,-1.69,-0.01,1.42
203,2001-12-10,0.57,0.59,0.59,0.53,13819,11882628.0,10.34,1.72,0.01,0.69
204,2001-12-11,0.58,0.57,0.61,0.53,19414,16630589.0,13.56,-3.39,-0.02,0.97
205,2001-12-12,0.54,0.55,0.57,0.53,10033,8570873.0,7.02,-3.51,-0.02,0.5
206,2001-12-13,0.53,0.53,0.56,0.49,23910,20258878.0,12.73,-3.64,-0.02,1.2
207,2001-12-14,0.52,0.53,0.55,0.49,21021,17787604.0,11.32,0.0,0.0,1.05
208,2001-12-17,0.52,0.54,0.55,0.51,7983,6774092.0,7.55,1.89,0.01,0.4
209,2001-12-18,0.53,0.57,0.58,0.5,18333,15688348.0,14.81,5.56,0.03,0.92
210,2001-12-19,0.56,0.55,0.59,0.52,14779,12685298.0,12.28,-3.51,-0.02,0.74
211,2001-12-20,0.53,0.51,0.56,0.46,24209,20266734.0,18.18,-7.27,-0.04,1.21
212,2001-12-21,0.49,0.52,0.52,0.46,9799,8203844.0,11.76,1.96,0.01,0.49
213,2001-12-24,0.53,0.51,0.53,0.47,6814,5714971.0,11.54,-1.92,-0.01,0.34
214,2001-12-25,0.49,0.45,0.51,0.39,13126,10742518.0,23.53,-11.76,-0.06,0.66
215,2001-12-26,0.44,0.46,0.47,0.4,10703,8792187.0,15.56,2.22,0.01,0.54
216,2001-12-27,0.47,0.49,0.5,0.47,13611,11364084.0,6.52,6.52,0.03,0.68
217,2001-12-28,0.49,0.53,0.54,0.48,13922,11727789.0,12.24,8.16,0.04,0.7
218,2001-12-31,0.53,0.62,0.63,0.53,38824,33526353.0,18.87,16.98,0.09,1.94
219,2002-01-04,0.6,0.55,0.6,0.52,9132,7795105.0,12.9,-11.29,-0.07,0.46
220,2002-01-07,0.53,0.52,0.53,0.47,8756,7350040.0,10.91,-5.45,-0.03,0.44
221,2002-01-08,0.5,0.49,0.5,0.47,8588,7153950.0,5.77,-5.77,-0.03,0.43
222,2002-01-09,0.47,0.43,0.48,0.4,10427,8509256.0,16.33,-12.24,-0.06,0.52
223,2002-01-10,0.4,0.48,0.48,0.39,12671,10350063.0,20.93,11.63,0.05,0.63
224,2002-01-11,0.48,0.43,0.48,0.41,5439,4469172.0,14.58,-10.42,-0.05,0.27
225,2002-01-14,0.4,0.36,0.41,0.35,8750,6963370.0,13.95,-16.28,-0.07,0.44
226,2002-01-15,0.35,0.39,0.4,0.34,11308,9036996.0,16.67,8.33,0.03,0.57
227,2002-01-16,0.64,0.46,0.64,0.41,36389,30242756.0,58.97,17.95,0.07,1.82
228,2002-01-17,0.44,0.4,0.48,0.38,20011,16289112.0,21.74,-13.04,-0.06,1.0
229,2002-01-18,0.38,0.45,0.47,0.35,20638,16780263.0,30.0,12.5,0.05,1.03
230,2002-01-21,0.47,0.38,0.47,0.36,8940,7212857.0,24.44,-15.56,-0.07,0.45
231,2002-01-22,0.38,0.39,0.44,0.36,11924,9596534.0,21.05,2.63,0.01,0.6
232,2002-01-23,0.39,0.53,0.53,0.37,28438,23379746.0,41.03,35.9,0.14,1.42
233,2002-01-24,0.49,0.53,0.57,0.44,45919,38716549.0,24.53,0.0,0.0,2.3
234,2002-01-25,0.5,0.48,0.53,0.46,11358,9512677.0,13.21,-9.43,-0.05,0.57
235,2002-01-28,0.48,0.37,0.5,0.37,21363,17282231.0,27.08,-22.92,-0.11,1.07
236,2002-01-29,0.35,0.42,0.44,0.34,11281,9091929.0,27.03,13.51,0.05,0.56
237,2002-01-30,0.43,0.4,0.44,0.38,5002,4049958.0,14.29,-4.76,-0.02,0.25
238,2002-01-31,0.42,0.54,0.57,0.42,54014,45677993.0,37.5,35.0,0.14,2.7
239,2002-02-01,0.52,0.5,0.57,0.49,21262,18004399.0,14.81,-7.41,-0.04,1.06
240,2002-02-04,0.5,0.54,0.56,0.49,17635,15015780.0,14.0,8.0,0.04,0.88
241,2002-02-05,0.53,0.54,0.56,0.51,12300,10467080.0,9.26,0.0,0.0,0.62
242,2002-02-06,0.54,0.49,0.56,0.49,9528,8028982.0,12.96,-9.26,-0.05,0.48
243,2002-02-07,0.5,0.55,0.57,0.49,18908,16107936.0,16.33,12.24,0.06,0.95
244,2002-02-08,0.55,0.55,0.58,0.54,29197,25116068.0,7.27,0.0,0.0,1.46
245,2002-02-25,0.58,0.58,0.61,0.55,19819,17126339.0,10.91,5.45,0.03,0.99
246,2002-02-26,0.59,0.58,0.59,0.53,12072,10349659.0,10.34,0.0,0.0,0.6
247,2002-02-27,0.57,0.64,0.64,0.57,63953,56220018.0,12.07,10.34,0.06,3.2
248,2002-02-28,0.65,0.61,0.65,0.6,30858,27176171.0,7.81,-4.69,-0.03,1.54
249,2002-03-01,0.61,0.58,0.62,0.58,15894,13810951.0,6.56,-4.92,-0.03,0.79
250,2002-03-04,0.55,0.64,0.64,0.55,22991,20167369.0,15.52,10.34,0.06,1.15
251,2002-03-05,0.64,0.66,0.68,0.63,45982,40988638.0,7.81,3.13,0.02,2.3
252,2002-03-06,0.66,0.65,0.69,0.63,40816,36406990.0,9.09,-1.52,-0.01,2.04
253,2002-03-07,0.65,0.69,0.7,0.64,51724,46306525.0,9.23,6.15,0.04,2.59
254,2002-03-08,0.7,0.69,0.74,0.65,53802,48378889.0,13.04,0.0,0.0,2.69
255,2002-03-11,0.69,0.75,0.75,0.66,73565,66799452.0,13.04,8.7,0.06,3.68
256,2002-03-12,0.76,0.67,0.76,0.67,46355,42055500.0,12.0,-10.67,-0.08,2.32
257,2002-03-13,0.67,0.67,0.69,0.65,32280,28844996.0,5.97,0.0,0.0,1.61
258,2002-03-14,0.66,0.7,0.72,0.65,29463,26508367.0,10.45,4.48,0.03,1.47
259,2002-03-15,0.7,0.61,0.71,0.6,29340,26067527.0,15.71,-12.86,-0.09,1.47
260,2002-03-18,0.63,0.63,0.67,0.6,15146,13344749.0,11.48,3.28,0.02,0.76
261,2002-03-19,0.63,0.71,0.72,0.63,48426,43615243.0,14.29,12.7,0.08,2.42
262,2002-03-20,0.72,0.72,0.75,0.69,38636,35256197.0,8.45,1.41,0.01,1.93
263,2002-03-21,0.71,0.8,0.87,0.7,172431,161497004.0,23.61,11.11,0.08,8.62
264,2002-03-22,0.79,0.79,0.83,0.75,58322,54318501.0,10.0,-1.25,-0.01,2.92
265,2002-03-25,0.79,0.85,0.87,0.78,74715,70683703.0,11.39,7.59,0.06,3.74
266,2002-03-26,0.84,0.73,0.84,0.7,42527,39387615.0,16.47,-14.12,-0.12,2.13
267,2002-03-27,0.72,0.73,0.75,0.69,30864,28051818.0,8.22,0.0,0.0,1.54
268,2002-03-28,0.73,0.72,0.74,0.7,26240,23902285.0,5.48,-1.37,-0.01,1.31
269,2002-03-29,0.72,0.66,0.72,0.65,37946,33966989.0,9.72,-8.33,-0.06,1.9
270,2002-04-01,0.66,0.7,0.72,0.65,16833,15148957.0,10.61,6.06,0.04,0.84
271,2002-04-02,0.71,0.65,0.73,0.61,22100,19636792.0,17.14,-7.14,-0.05,1.1
272,2002-04-03,0.63,0.69,0.73,0.62,23611,21215476.0,16.92,6.15,0.04,1.18
