,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,1997-11-19,1.88,1.89,1.9,1.88,6354,7395000.0,1.06,0.0,0.0,2.64
50,1997-11-20,1.89,1.9,1.91,1.89,12985,15356000.0,1.06,0.53,0.01,5.39
51,1997-11-21,1.88,1.87,1.89,1.87,7459,8510000.0,1.05,-1.58,-0.03,3.1
52,1997-11-24,1.87,1.86,1.87,1.86,5147,5737000.0,0.53,-0.53,-0.01,2.14
53,1997-11-25,1.86,1.86,1.86,1.85,3572,3899000.0,0.54,0.0,0.0,1.48
54,1997-11-26,1.86,1.86,1.87,1.85,2052,2250000.0,1.08,0.0,0.0,0.85
55,1997-11-27,1.86,1.84,1.86,1.83,3485,3752000.0,1.61,-1.08,-0.02,1.45
56,1997-11-28,1.83,1.86,1.86,1.83,2839,3044000.0,1.63,1.09,0.02,1.18
57,1997-12-01,1.86,1.84,1.86,1.84,2069,2231000.0,1.08,-1.08,-0.02,0.86
58,1997-12-02,1.85,1.85,1.85,1.84,1208,1300000.0,0.54,0.54,0.01,0.5
59,1997-12-03,1.85,1.84,1.85,1.84,1216,1290000.0,0.54,-0.54,-0.01,0.51
60,1997-12-04,1.83,1.85,1.88,1.83,1855,2011000.0,2.72,0.54,0.01,0.77
61,1997-12-05,1.85,1.85,1.85,1.84,2103,2272000.0,0.54,0.0,0.0,0.87
62,1997-12-08,1.85,1.85,1.85,1.84,1488,1608000.0,0.54,0.0,0.0,0.62
63,1997-12-09,1.85,1.86,1.86,1.85,2038,2236000.0,0.54,0.54,0.01,0.85
64,1997-12-10,1.86,1.86,1.87,1.86,1672,1846000.0,0.54,0.0,0.0,0.69
65,1997-12-11,1.87,1.86,1.87,1.85,1683,1839000.0,1.08,0.0,0.0,0.7
66,1997-12-12,1.85,1.86,1.86,1.85,1953,2127000.0,0.54,0.0,0.0,0.81
67,1997-12-15,1.86,1.87,1.87,1.85,4260,4728000.0,1.08,0.54,0.01,1.77
68,1997-12-16,1.87,1.87,1.88,1.86,3606,4051000.0,1.07,0.0,0.0,1.5
69,1997-12-17,1.87,1.85,1.87,1.85,4929,5399000.0,1.07,-1.07,-0.02,2.05
70,1997-12-18,1.85,1.84,1.86,1.84,2262,2445000.0,1.08,-0.54,-0.01,0.94
71,1997-12-19,1.85,1.85,1.86,1.84,5187,5592000.0,1.09,0.54,0.01,2.15
72,1997-12-22,1.85,1.87,1.88,1.84,16517,18313000.0,2.16,1.08,0.02,6.86
73,1997-12-23,1.88,1.87,1.88,1.87,5932,6678000.0,0.53,0.0,0.0,2.46
74,1997-12-24,1.87,1.88,1.89,1.87,10365,11901000.0,1.07,0.53,0.01,4.31
75,1997-12-25,1.88,1.89,1.89,1.88,7304,8470000.0,0.53,0.53,0.01,3.03
76,1997-12-26,1.89,1.9,1.91,1.88,13153,15599000.0,1.59,0.53,0.01,5.46
77,1997-12-29,1.9,1.91,1.92,1.9,15094,18111000.0,1.05,0.53,0.01,6.27
78,1997-12-30,1.91,1.94,1.94,1.9,24881,30959000.0,2.09,1.57,0.03,10.34
79,1997-12-31,1.94,1.94,1.94,1.92,14421,18044000.0,1.03,0.0,0.0,5.99
80,1998-01-05,1.94,1.94,1.97,1.94,16274,21008000.0,1.55,0.0,0.0,6.76
81,1998-01-06,1.94,1.95,1.97,1.94,11743,15075000.0,1.55,0.52,0.01,4.88
82,1998-01-07,1.95,1.94,1.96,1.94,11830,15079000.0,1.03,-0.51,-0.01,4.91
83,1998-01-08,1.94,1.93,1.94,1.93,7485,9376000.0,0.52,-0.52,-0.01,3.11
84,1998-01-09,1.93,1.95,1.95,1.93,8988,11258000.0,1.04,1.04,0.02,3.73
85,1998-01-12,1.95,1.97,1.99,1.95,10545,13923000.0,2.05,1.03,0.02,4.38
86,1998-01-13,1.96,1.94,1.96,1.9,15990,19977000.0,3.05,-1.52,-0.03,6.64
87,1998-01-14,1.93,1.97,1.97,1.93,10022,13018000.0,2.06,1.55,0.03,4.16
88,1998-01-15,1.98,1.96,1.99,1.95,5830,7701000.0,2.03,-0.51,-0.01,2.42
89,1998-01-16,1.96,1.95,1.96,1.94,3737,4824000.0,1.02,-0.51,-0.01,1.55
90,1998-01-19,1.94,1.96,1.97,1.94,4668,6147000.0,1.54,0.51,0.01,1.94
91,1998-01-20,1.96,1.95,1.96,1.94,5636,7262000.0,1.02,-0.51,-0.01,2.34
92,1998-01-21,1.95,1.94,1.96,1.94,2705,3443000.0,1.03,-0.51,-0.01,1.12
93,1998-01-22,1.94,1.95,1.95,1.94,3554,4518000.0,0.52,0.52,0.01,1.48
94,1998-01-23,1.95,1.96,1.96,1.94,2517,3263000.0,1.03,0.51,0.01,1.05
95,1998-02-09,1.97,1.99,2.0,1.97,8917,12124000.0,1.53,1.53,0.03,3.7
96,1998-02-10,1.99,2.0,2.01,1.98,6250,8638000.0,1.51,0.5,0.01,2.6
97,1998-02-11,2.0,2.01,2.01,1.98,6699,9235000.0,1.5,0.5,0.01,2.78
98,1998-02-12,2.01,1.99,2.02,1.99,2966,4134000.0,1.49,-1.0,-0.02,1.23
99,1998-02-13,1.99,1.99,2.01,1.99,1362,1871000.0,1.01,0.0,0.0,0.57
100,1998-02-16,1.99,1.98,1.99,1.97,4168,5575000.0,1.01,-0.5,-0.01,1.73
101,1998-02-17,1.97,1.99,1.99,1.96,1686,2240000.0,1.52,0.51,0.01,0.7
102,1998-02-18,1.97,1.97,1.99,1.97,2060,2742000.0,1.01,-1.01,-0.02,0.86
103,1998-02-19,1.97,1.98,1.98,1.97,2024,2718000.0,0.51,0.51,0.01,0.84
104,1998-02-20,1.98,1.97,1.98,1.97,984,1311000.0,0.51,-0.51,-0.01,0.41
105,1998-02-23,1.96,1.97,1.97,1.96,2191,2890000.0,0.51,0.0,0.0,0.91
106,1998-02-24,1.97,1.97,1.98,1.97,2589,3430000.0,0.51,0.0,0.0,1.08
107,1998-02-25,1.97,1.96,1.97,1.96,3642,4802000.0,0.51,-0.51,-0.01,1.51
108,1998-02-26,1.97,1.96,1.97,1.95,3585,4683000.0,1.02,0.0,0.0,1.49
109,1998-02-27,1.96,1.94,1.97,1.93,6168,7837000.0,2.04,-1.02,-0.02,2.56
110,1998-03-02,1.93,1.93,1.93,1.91,6058,7463000.0,1.03,-0.52,-0.01,2.52
111,1998-03-03,1.92,1.93,1.93,1.91,4193,5160000.0,1.04,0.0,0.0,1.74
112,1998-03-04,1.93,1.93,1.94,1.92,3420,4248000.0,1.04,0.0,0.0,1.42
113,1998-03-05,1.94,1.94,1.95,1.93,3812,4809000.0,1.04,0.52,0.01,1.58
114,1998-03-06,1.94,1.94,1.95,1.94,3315,4199000.0,0.52,0.0,0.0,1.38
115,1998-03-09,1.94,1.95,1.95,1.93,2942,3750000.0,1.03,0.52,0.01,1.18
116,1998-03-10,1.95,1.94,1.95,1.93,1563,1974000.0,1.03,-0.51,-0.01,0.63
117,1998-03-11,1.95,1.95,1.96,1.94,3631,4652000.0,1.03,0.52,0.01,1.45
118,1998-03-12,1.95,1.96,1.96,1.94,1136,1472000.0,1.03,0.51,0.01,0.45
119,1998-03-13,1.96,1.97,1.98,1.96,4975,6630000.0,1.02,0.51,0.01,1.99
120,1998-03-16,1.97,1.97,1.99,1.96,2344,3124000.0,1.52,0.0,0.0,0.94
121,1998-03-17,1.98,1.97,1.98,1.96,1933,2555000.0,1.02,0.0,0.0,0.77
122,1998-03-18,1.97,1.95,1.97,1.94,3035,3905000.0,1.52,-1.02,-0.02,1.21
123,1998-03-19,1.95,1.95,1.95,1.93,1846,2358000.0,1.03,0.0,0.0,0.74
124,1998-03-20,1.95,1.95,1.96,1.95,1280,1649000.0,0.51,0.0,0.0,0.51
125,1998-03-23,1.96,1.95,1.96,1.94,2340,2999000.0,1.03,0.0,0.0,0.94
126,1998-03-24,1.95,1.97,1.97,1.93,3971,5138000.0,2.05,1.03,0.02,1.59
127,1998-03-25,1.97,1.98,1.98,1.97,4430,5940000.0,0.51,0.51,0.01,1.77
128,1998-03-26,1.98,1.99,2.0,1.98,6393,8675000.0,1.01,0.51,0.01,2.56
129,1998-03-27,1.99,2.01,2.01,1.99,7787,10796000.0,1.01,1.01,0.02,3.11
130,1998-03-30,2.01,2.04,2.04,2.01,8352,12036000.0,1.49,1.49,0.03,3.34
131,1998-03-31,2.04,2.03,2.08,2.02,9503,14009000.0,2.94,-0.49,-0.01,3.8
132,1998-04-01,2.03,2.04,2.04,2.02,5271,7632000.0,0.99,0.49,0.01,2.11
133,1998-04-02,2.04,2.04,2.05,2.03,7553,11048000.0,0.98,0.0,0.0,3.02
134,1998-04-03,2.04,2.04,2.05,2.03,4940,7149000.0,0.98,0.0,0.0,1.98
135,1998-04-06,2.04,2.05,2.05,2.03,6491,9474000.0,0.98,0.49,0.01,2.6
136,1998-04-07,2.05,2.07,2.08,2.04,14351,21595000.0,1.95,0.98,0.02,5.74
137,1998-04-08,2.07,2.09,2.09,2.07,12484,19296000.0,0.97,0.97,0.02,4.99
138,1998-04-09,2.09,2.08,2.11,2.07,21037,32859000.0,1.91,-0.48,-0.01,8.41
139,1998-04-10,2.07,2.11,2.12,2.07,33094,52611000.0,2.4,1.44,0.03,13.24
140,1998-04-13,2.16,2.16,2.19,2.13,38361,65413000.0,2.84,2.37,0.05,15.34
141,1998-04-14,2.17,2.16,2.17,2.16,20407,34859000.0,0.46,0.0,0.0,8.16
142,1998-04-15,2.17,2.16,2.17,2.16,9958,17001000.0,0.46,0.0,0.0,3.98
143,1998-04-16,2.16,2.15,2.16,2.14,6347,10741000.0,0.93,-0.46,-0.01,2.54
144,1998-04-17,2.15,2.15,2.15,2.14,8477,14157000.0,0.47,0.0,0.0,3.39
145,1998-04-20,2.14,2.15,2.16,2.14,5483,9235000.0,0.93,0.0,0.0,2.19
146,1998-04-21,2.15,2.17,2.17,2.14,6712,11428000.0,1.4,0.93,0.02,2.68
147,1998-04-22,2.17,2.18,2.18,2.16,7308,12640000.0,0.92,0.46,0.01,2.92
148,1998-04-23,2.18,2.17,2.19,2.16,7436,12876000.0,1.38,-0.46,-0.01,2.97
149,1998-04-24,2.21,2.15,2.21,2.13,13351,22596000.0,3.69,-0.92,-0.02,5.34
150,1998-04-27,2.14,2.15,2.16,2.13,5337,8916000.0,1.4,0.0,0.0,2.13
151,1998-04-28,2.15,2.16,2.17,2.15,12715,21455000.0,0.93,0.47,0.01,5.09
152,1998-04-29,2.16,2.16,2.17,2.15,7322,12449000.0,0.93,0.0,0.0,2.93
153,1998-04-30,2.16,2.16,2.17,2.15,6488,11016000.0,0.93,0.0,0.0,2.6
154,1998-05-04,2.16,2.18,2.18,2.16,9987,17190000.0,0.93,0.93,0.02,3.99
155,1998-05-05,2.18,2.18,2.18,2.17,5013,8687000.0,0.46,0.0,0.0,2.01
156,1998-05-06,2.18,2.16,2.18,2.16,5700,9813000.0,0.92,-0.92,-0.02,2.28
157,1998-05-07,2.16,2.16,2.18,2.15,4596,7898000.0,1.39,0.0,0.0,1.84
158,1998-05-08,2.16,2.17,2.18,2.15,7926,13521000.0,1.39,0.46,0.01,3.17
159,1998-05-11,2.17,2.15,2.17,2.14,5993,10206000.0,1.38,-0.92,-0.02,2.4
160,1998-05-12,2.15,2.15,2.16,2.14,3202,5365000.0,0.93,0.0,0.0,1.28
161,1998-05-13,2.15,2.15,2.16,2.15,3003,5072000.0,0.47,0.0,0.0,1.2
162,1998-05-14,2.16,2.17,2.18,2.15,5553,9505000.0,1.4,0.93,0.02,2.22
163,1998-05-15,2.17,2.18,2.19,2.17,11226,19580000.0,0.92,0.46,0.01,4.49
164,1998-05-18,2.19,2.18,2.2,2.17,4753,8309000.0,1.38,0.0,0.0,1.9
165,1998-05-19,2.19,2.17,2.19,2.16,2839,4908000.0,1.38,-0.46,-0.01,1.14
166,1998-05-20,2.18,2.17,2.18,2.16,3647,6267000.0,0.92,0.0,0.0,1.46
167,1998-05-21,2.17,2.18,2.18,2.16,3748,6409000.0,0.92,0.46,0.01,1.5
168,1998-05-22,2.19,2.18,2.19,2.17,8569,14960000.0,0.92,0.0,0.0,3.43
169,1998-05-25,2.18,2.18,2.18,2.17,7556,13090000.0,0.46,0.0,0.0,3.02
170,1998-05-27,2.19,2.16,2.2,2.16,7390,12643000.0,1.83,-0.92,-0.02,2.96
171,1998-05-28,2.16,2.16,2.17,2.16,4962,8454000.0,0.46,0.0,0.0,1.98
172,1998-05-29,2.18,2.21,2.21,2.17,18548,32892000.0,1.85,2.31,0.05,7.42
173,1998-06-01,2.23,2.25,2.25,2.22,22735,42281000.0,1.36,1.81,0.04,9.09
174,1998-06-02,2.25,2.24,2.25,2.23,8993,16818000.0,0.89,-0.44,-0.01,3.6
175,1998-06-03,2.24,2.23,2.25,2.22,6913,12786000.0,1.34,-0.45,-0.01,2.77
176,1998-06-04,2.23,2.2,2.23,2.2,9859,17873000.0,1.35,-1.35,-0.03,3.94
177,1998-06-05,2.2,2.21,2.22,2.2,16690,30019000.0,0.91,0.45,0.01,6.68
178,1998-06-08,2.22,2.21,2.23,2.2,15709,15839000.0,1.36,0.0,0.0,3.5
179,1998-06-09,2.21,2.18,2.22,2.17,10504,10333000.0,2.26,-1.36,-0.03,2.34
180,1998-06-10,2.18,2.18,2.2,2.16,7493,7213000.0,1.83,0.0,0.0,1.67
181,1998-06-11,2.18,2.15,2.18,2.15,5547,5235000.0,1.38,-1.38,-0.03,1.24
182,1998-06-12,2.16,2.17,2.18,2.15,9064,8596000.0,1.4,0.93,0.02,2.02
183,1998-06-15,2.16,2.13,2.17,2.12,9023,8320000.0,2.3,-1.84,-0.04,2.01
184,1998-06-16,2.13,2.11,2.13,2.09,8880,7875000.0,1.88,-0.94,-0.02,1.98
185,1998-06-17,2.11,2.12,2.12,2.11,6528,5855000.0,0.47,0.47,0.01,1.45
186,1998-06-18,2.13,2.13,2.14,2.12,5289,4828000.0,0.94,0.47,0.01,1.18
187,1998-06-19,2.14,2.17,2.17,2.13,12120,11467000.0,1.88,1.88,0.04,2.7
188,1998-06-22,2.18,2.23,2.23,2.16,19322,19127000.0,3.23,2.76,0.06,4.3
189,1998-06-23,2.23,2.24,2.25,2.21,24594,25192000.0,1.79,0.45,0.01,5.48
190,1998-06-24,2.24,2.22,2.25,2.22,16516,17041000.0,1.34,-0.89,-0.02,3.68
191,1998-06-25,2.22,2.2,2.23,2.19,12484,12462000.0,1.8,-0.9,-0.02,2.78
192,1998-06-26,2.2,2.19,2.2,2.18,6053,5935000.0,0.91,-0.45,-0.01,1.35
193,1998-06-29,2.19,2.17,2.19,2.17,5109,4944000.0,0.91,-0.91,-0.02,1.14
194,1998-06-30,2.16,2.15,2.18,2.15,4109,3881000.0,1.38,-0.92,-0.02,0.92
195,1998-07-01,2.17,2.15,2.19,2.14,4589,4324000.0,2.33,0.0,0.0,1.02
196,1998-07-02,2.14,2.16,2.16,2.14,3892,3637000.0,0.93,0.47,0.01,0.87
197,1998-07-03,2.17,2.15,2.17,2.15,3432,3230000.0,0.93,-0.46,-0.01,0.76
198,1998-07-06,2.15,2.12,2.15,2.12,3509,3211000.0,1.4,-1.4,-0.03,0.78
199,1998-07-07,2.12,2.14,2.15,2.12,2177,2008000.0,1.42,0.94,0.02,0.49
200,1998-07-08,2.14,2.14,2.14,2.13,2419,2231000.0,0.47,0.0,0.0,0.54
201,1998-07-09,2.14,2.15,2.16,2.14,1906,1778000.0,0.93,0.47,0.01,0.42
202,1998-07-10,2.15,2.17,2.18,2.15,3616,3441000.0,1.4,0.93,0.02,0.81
203,1998-07-13,2.17,2.16,2.18,2.15,3379,3204000.0,1.38,-0.46,-0.01,0.75
204,1998-07-14,2.16,2.13,2.16,2.13,3527,3278000.0,1.39,-1.39,-0.03,0.79
205,1998-07-15,2.13,2.13,2.14,2.13,2473,2259000.0,0.47,0.0,0.0,0.55
206,1998-07-16,2.13,2.13,2.15,2.12,2598,2374000.0,1.41,0.0,0.0,0.58
207,1998-07-17,2.13,2.12,2.13,2.12,2905,2631000.0,0.47,-0.47,-0.01,0.65
208,1998-07-20,2.12,2.1,2.12,2.1,3303,2927000.0,0.94,-0.94,-0.02,0.74
209,1998-07-21,2.11,2.11,2.12,2.1,2429,2162000.0,0.95,0.48,0.01,0.54
210,1998-07-22,2.12,2.1,2.13,2.1,1670,1482000.0,1.42,-0.47,-0.01,0.37
211,1998-07-23,2.1,2.11,2.12,2.1,2317,2056000.0,0.95,0.48,0.01,0.52
212,1998-07-24,2.11,2.11,2.12,2.11,3715,3315000.0,0.47,0.0,0.0,0.83
213,1998-07-27,2.11,2.14,2.14,2.09,5546,4965000.0,2.37,1.42,0.03,1.24
214,1998-07-28,2.13,2.13,2.14,2.12,2305,2106000.0,0.93,-0.47,-0.01,0.51
215,1998-07-29,2.13,2.11,2.13,2.11,2373,2123000.0,0.94,-0.94,-0.02,0.53
216,1998-07-30,2.12,2.11,2.12,2.1,2406,2129000.0,0.95,0.0,0.0,0.54
217,1998-07-31,2.1,2.1,2.11,2.1,2947,2596000.0,0.47,-0.47,-0.01,0.66
218,1998-08-03,2.1,2.09,2.1,2.09,2767,2413000.0,0.48,-0.48,-0.01,0.62
219,1998-08-04,2.08,2.07,2.08,2.07,3374,2860000.0,0.48,-0.96,-0.02,0.75
220,1998-08-05,2.07,2.09,2.09,2.06,3077,2635000.0,1.45,0.97,0.02,0.69
221,1998-08-06,2.12,2.07,2.12,2.07,2065,1806000.0,2.39,-0.96,-0.02,0.46
222,1998-08-07,2.07,2.07,2.07,2.06,3298,2783000.0,0.48,0.0,0.0,0.73
223,1998-08-10,2.06,2.04,2.06,2.04,3016,2472000.0,0.97,-1.45,-0.03,0.67
224,1998-08-11,2.04,2.03,2.04,2.03,2428,1955000.0,0.49,-0.49,-0.01,0.54
225,1998-08-12,2.03,2.01,2.03,1.99,3100,2397000.0,1.97,-0.99,-0.02,0.69
226,1998-08-13,2.01,2.02,2.02,2.0,2378,1847000.0,1.0,0.5,0.01,0.53
227,1998-08-14,2.01,1.99,2.01,1.99,2418,1844000.0,0.99,-1.49,-0.03,0.54
228,1998-08-17,1.98,1.92,1.98,1.92,4383,3049000.0,3.02,-3.52,-0.07,0.98
229,1998-08-18,1.91,1.91,1.94,1.9,2663,1802000.0,2.08,-0.52,-0.01,0.59
230,1998-08-19,1.91,1.94,1.94,1.91,2695,1868000.0,1.57,1.57,0.03,0.6
231,1998-08-20,1.94,1.96,1.97,1.93,3464,2480000.0,2.06,1.03,0.02,0.77
232,1998-08-21,1.96,1.97,1.98,1.95,3540,2582000.0,1.53,0.51,0.01,0.79
233,1998-08-24,1.97,1.97,1.99,1.96,3578,2644000.0,1.52,0.0,0.0,0.8
234,1998-08-25,1.97,2.01,2.01,1.96,4771,3557000.0,2.54,2.03,0.04,1.06
235,1998-08-26,2.0,1.97,2.0,1.97,3512,2657000.0,1.49,-1.99,-0.04,0.78
236,1998-08-27,1.96,1.98,2.0,1.96,4044,3008000.0,2.03,0.51,0.01,0.9
237,1998-08-28,1.97,1.96,1.98,1.96,2275,1669000.0,1.01,-1.01,-0.02,0.51
238,1998-08-31,1.95,1.97,1.97,1.91,4126,2883000.0,3.06,0.51,0.01,0.92
239,1998-09-01,1.97,1.96,1.99,1.95,3754,2776000.0,2.03,-0.51,-0.01,0.84
240,1998-09-02,1.96,1.96,1.97,1.94,2337,1683000.0,1.53,0.0,0.0,0.52
241,1998-09-03,1.96,1.99,1.99,1.96,3688,2740000.0,1.53,1.53,0.03,0.82
242,1998-09-04,1.99,2.02,2.03,1.99,16918,13308000.0,2.01,1.51,0.03,3.77
243,1998-09-07,2.03,2.08,2.08,2.03,26186,21812000.0,2.48,2.97,0.06,5.83
244,1998-09-08,2.09,2.07,2.09,2.06,23292,19804000.0,1.44,-0.48,-0.01,5.19
245,1998-09-09,2.06,2.08,2.08,2.06,8066,6809000.0,0.97,0.48,0.01,1.8
246,1998-09-10,2.08,2.09,2.1,2.07,11785,10187000.0,1.44,0.48,0.01,2.63
247,1998-09-11,2.09,2.07,2.09,2.06,9289,7906000.0,1.44,-0.96,-0.02,2.07
248,1998-09-14,2.07,2.09,2.11,2.07,11035,9494000.0,1.93,0.97,0.02,2.46
249,1998-09-15,2.1,2.07,2.1,2.07,6195,5318000.0,1.44,-0.96,-0.02,1.38
250,1998-09-16,2.08,2.07,2.09,2.05,6447,5408000.0,1.93,0.0,0.0,1.44
251,1998-09-17,2.08,2.08,2.1,2.06,14551,12523000.0,1.93,0.48,0.01,3.24
252,1998-09-18,2.08,2.11,2.14,2.08,35043,31331000.0,2.88,1.44,0.03,7.81
253,1998-09-21,2.12,2.15,2.15,2.12,44071,40892000.0,1.42,1.9,0.04,9.82
254,1998-09-22,2.16,2.13,2.16,2.12,17682,16281000.0,1.86,-0.93,-0.02,3.94
255,1998-09-23,2.13,2.14,2.15,2.13,8459,7757000.0,0.94,0.47,0.01,1.88
256,1998-09-24,2.14,2.08,2.15,2.08,10174,9045000.0,3.27,-2.8,-0.06,2.27
257,1998-09-25,2.08,2.1,2.1,2.08,6516,5647000.0,0.96,0.96,0.02,1.45
258,1998-09-28,2.1,2.1,2.11,2.08,6462,5652000.0,1.43,0.0,0.0,1.44
259,1998-09-29,2.1,2.09,2.1,2.08,4717,4097000.0,0.95,-0.48,-0.01,1.05
260,1998-09-30,2.09,2.11,2.11,2.08,4259,3729000.0,1.44,0.96,0.02,0.95
261,1998-10-05,2.11,2.09,2.11,2.09,3480,3047000.0,0.95,-0.95,-0.02,0.78
262,1998-10-06,2.09,2.08,2.09,2.07,5247,4503000.0,0.96,-0.48,-0.01,1.17
263,1998-10-07,2.08,2.07,2.08,2.06,3769,3187000.0,0.96,-0.48,-0.01,0.84
264,1998-10-08,2.07,2.09,2.1,2.07,3219,2761000.0,1.45,0.97,0.02,0.72
265,1998-10-09,2.1,2.09,2.1,2.08,4025,3511000.0,0.96,0.0,0.0,0.9
266,1998-10-12,2.09,2.12,2.13,2.08,9559,8471000.0,2.39,1.44,0.03,2.13
267,1998-10-13,2.12,2.1,2.13,2.09,6592,5877000.0,1.89,-0.94,-0.02,1.47
268,1998-10-14,2.1,2.1,2.11,2.09,2861,2507000.0,0.95,0.0,0.0,0.64
269,1998-10-15,2.1,2.12,2.12,2.09,5664,5021000.0,1.43,0.95,0.02,1.26
270,1998-10-16,2.13,2.13,2.14,2.12,16849,15422000.0,0.94,0.47,0.01,3.75
271,1998-10-19,2.13,2.11,2.14,2.1,7176,6426000.0,1.88,-0.94,-0.02,1.6
272,1998-10-20,2.11,2.12,2.12,2.1,5388,4826000.0,0.95,0.47,0.01,1.2
273,1998-10-21,2.12,2.08,2.12,2.07,7678,6655000.0,2.36,-1.89,-0.04,1.71
