,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2003-02-12,-2.89,-2.83,-2.83,-2.91,201380,138916470.0,-2.78,1.74,0.05,5.03
21,2003-02-13,-2.83,-2.85,-2.76,-2.85,398722,281763301.0,-3.18,-0.71,-0.02,9.97
22,2003-02-14,-2.86,-2.84,-2.82,-2.87,159965,110958109.0,-1.75,0.35,0.01,4.0
23,2003-02-17,-2.84,-2.89,-2.83,-2.91,204102,139692309.0,-2.82,-1.76,-0.05,5.1
24,2003-02-18,-2.89,-2.87,-2.84,-2.9,110184,75383480.0,-2.08,0.69,0.02,2.75
25,2003-02-19,-2.87,-2.85,-2.81,-2.88,195916,136072922.0,-2.44,0.7,0.02,4.9
26,2003-02-20,-2.84,-2.87,-2.81,-2.87,135891,94154324.0,-2.11,-0.7,-0.02,3.4
27,2003-02-21,-2.86,-2.92,-2.86,-2.93,251955,170253533.0,-2.44,-1.74,-0.05,6.3
28,2003-02-24,-2.92,-2.93,-2.89,-2.93,101463,68270228.0,-1.37,-0.34,-0.01,2.54
29,2003-02-25,-2.92,-2.87,-2.85,-2.92,166711,114282762.0,-2.39,2.05,0.06,4.17
30,2003-02-26,-2.86,-2.87,-2.83,-2.88,131322,90695869.0,-1.74,0.0,0.0,3.28
31,2003-02-27,-2.86,-2.87,-2.83,-2.88,126053,87028640.0,-1.74,0.0,0.0,3.15
32,2003-02-28,-2.86,-2.87,-2.85,-2.88,76059,52180178.0,-1.05,0.0,0.0,1.9
33,2003-03-03,-2.87,-2.84,-2.84,-2.87,121379,83780647.0,-1.05,1.05,0.03,3.03
34,2003-03-04,-2.84,-2.82,-2.78,-2.85,312729,219827112.0,-2.46,0.7,0.02,7.82
35,2003-03-05,-2.82,-2.85,-2.81,-2.86,147517,102226365.0,-1.77,-1.06,-0.03,3.69
36,2003-03-06,-2.85,-2.89,-2.84,-2.9,139657,95479461.0,-2.11,-1.4,-0.04,3.49
37,2003-03-07,-2.89,-2.9,-2.87,-2.9,76618,52109096.0,-1.04,-0.35,-0.01,1.92
38,2003-03-10,-2.9,-2.93,-2.88,-2.93,121459,81707263.0,-1.72,-1.03,-0.03,3.04
39,2003-03-11,-2.94,-2.92,-2.9,-2.94,46837,31442487.0,-1.37,0.34,0.01,1.17
40,2003-03-12,-2.92,-2.97,-2.91,-2.99,125321,82211462.0,-2.74,-1.71,-0.05,3.13
41,2003-03-13,-2.97,-2.99,-2.95,-2.99,66903,43726284.0,-1.35,-0.67,-0.02,1.67
42,2003-03-14,-2.99,-3.0,-2.96,-3.0,53128,34610547.0,-1.34,-0.33,-0.01,1.33
43,2003-03-17,-3.0,-2.97,-2.96,-3.0,68784,44854263.0,-1.33,1.0,0.03,1.72
44,2003-03-18,-2.96,-2.98,-2.93,-2.99,81619,53941091.0,-2.02,-0.34,-0.01,2.04
45,2003-03-19,-2.99,-2.96,-2.93,-3.02,106823,69944380.0,-3.02,0.67,0.02,2.67
46,2003-03-20,-2.97,-2.96,-2.93,-2.98,71694,47412957.0,-1.69,0.0,0.0,1.79
47,2003-03-21,-2.96,-2.96,-2.94,-2.98,52102,34387008.0,-1.35,0.0,0.0,1.3
48,2003-03-24,-2.96,-2.98,-2.94,-2.99,60242,39436727.0,-1.69,-0.68,-0.02,1.51
49,2003-03-25,-2.99,-3.07,-2.98,-3.07,226220,143858645.0,-3.02,-3.02,-0.09,5.66
50,2003-03-26,-3.07,-3.09,-3.05,-3.1,123286,76948023.0,-1.63,-0.65,-0.02,3.08
51,2003-03-27,-3.09,-2.95,-2.9,-3.1,412638,269637991.0,-6.47,4.53,0.14,10.32
52,2003-03-28,-2.96,-2.94,-2.89,-2.96,321905,215465760.0,-2.37,0.34,0.01,8.05
53,2003-03-31,-2.94,-2.92,-2.9,-2.95,112863,75687238.0,-1.7,0.68,0.02,2.82
54,2003-04-01,-2.92,-2.83,-2.81,-2.92,326294,224963330.0,-3.77,3.08,0.09,8.16
55,2003-04-02,-2.83,-2.79,-2.78,-2.86,399274,281804114.0,-2.83,1.41,0.04,9.98
56,2003-04-03,-2.77,-2.81,-2.72,-2.82,358007,257187812.0,-3.58,-0.72,-0.02,8.95
57,2003-04-04,-2.79,-2.75,-2.74,-2.83,300995,214106719.0,-3.2,2.14,0.06,7.52
58,2003-04-07,-2.77,-2.72,-2.67,-2.77,410874,301428989.0,-3.64,1.09,0.03,10.27
59,2003-04-08,-2.72,-2.69,-2.66,-2.73,236192,174116440.0,-2.57,1.1,0.03,5.9
60,2003-04-09,-2.69,-2.45,-2.44,-2.69,735568,580092617.0,-9.29,8.92,0.24,18.39
61,2003-04-10,-2.42,-2.47,-2.38,-2.52,792411,642915548.0,-5.71,-0.82,-0.02,19.81
62,2003-04-11,-2.47,-2.45,-2.4,-2.51,432813,352032818.0,-4.45,0.81,0.02,10.82
63,2003-04-14,-2.45,-2.27,-2.23,-2.46,518027,436885931.0,-9.39,7.35,0.18,12.95
64,2003-04-15,-2.32,-2.26,-2.16,-2.35,378601,331907255.0,-8.37,0.44,0.01,9.47
65,2003-04-16,-2.26,-2.29,-2.06,-2.35,560715,495307259.0,-12.83,-1.33,-0.03,14.02
66,2003-04-17,-2.3,-2.32,-2.23,-2.37,333260,284704328.0,-6.11,-1.31,-0.03,8.33
67,2003-04-18,-2.32,-2.42,-2.3,-2.43,283711,235700193.0,-5.6,-4.31,-0.1,7.09
68,2003-04-21,-2.44,-2.53,-2.43,-2.64,472365,370039963.0,-8.68,-4.55,-0.11,11.81
69,2003-04-22,-2.55,-2.53,-2.49,-2.59,236120,185633154.0,-3.95,0.0,0.0,5.9
70,2003-04-23,-2.56,-2.59,-2.51,-2.61,184261,142885184.0,-3.95,-2.37,-0.06,4.61
71,2003-04-24,-2.62,-2.62,-2.58,-2.69,305501,231243627.0,-4.25,-1.16,-0.03,7.64
72,2003-04-25,-2.62,-2.64,-2.56,-2.68,226949,173423479.0,-4.58,-0.76,-0.02,5.67
73,2003-04-28,-2.65,-2.39,-2.39,-2.69,508798,405131099.0,-11.36,9.47,0.25,12.72
74,2003-04-29,-2.42,-2.45,-2.38,-2.48,452129,369373180.0,-4.18,-2.51,-0.06,11.3
75,2003-04-30,-2.45,-2.42,-2.33,-2.46,345904,286516356.0,-5.31,1.22,0.03,8.65
76,2003-05-12,-2.42,-2.34,-2.3,-2.48,231705,194644391.0,-7.44,3.31,0.08,5.79
77,2003-05-13,-2.33,-2.46,-2.27,-2.48,392667,327715465.0,-8.97,-5.13,-0.12,9.82
78,2003-05-14,-2.49,-2.4,-2.4,-2.51,189483,154178611.0,-4.47,2.44,0.06,4.74
79,2003-05-15,-2.42,-2.36,-2.33,-2.45,193359,160908791.0,-5.0,1.67,0.04,4.83
80,2003-05-16,-2.36,-2.34,-2.29,-2.38,179366,152065053.0,-3.81,0.85,0.02,4.48
81,2003-05-19,-2.33,-2.38,-2.32,-2.41,130990,109334936.0,-3.85,-1.71,-0.04,3.27
82,2003-05-20,-2.39,-2.45,-2.39,-2.46,136280,111280539.0,-2.94,-2.94,-0.07,3.41
83,2003-05-21,-2.45,-2.45,-2.4,-2.46,74162,60493873.0,-2.45,0.0,0.0,1.85
84,2003-05-22,-2.46,-2.38,-2.35,-2.47,148304,122687568.0,-4.9,2.86,0.07,3.71
85,2003-05-23,-2.37,-2.36,-2.3,-2.39,302013,255715944.0,-3.78,0.84,0.02,7.55
86,2003-05-26,-2.36,-2.34,-2.31,-2.37,170883,144669650.0,-2.54,0.85,0.02,4.27
87,2003-05-27,-2.32,-2.25,-2.23,-2.35,426195,367580394.0,-5.13,3.85,0.09,10.65
88,2003-05-28,-2.24,-2.37,-2.22,-2.39,273952,234991657.0,-7.56,-5.33,-0.12,6.85
89,2003-05-29,-2.38,-2.32,-2.32,-2.41,142813,119209044.0,-3.8,2.11,0.05,3.57
90,2003-05-30,-2.32,-2.33,-2.28,-2.35,139108,118536484.0,-3.02,-0.43,-0.01,3.48
91,2003-06-02,-2.34,-2.35,-2.32,-2.4,89876,75484386.0,-3.43,-0.86,-0.02,2.25
92,2003-06-03,-2.35,-2.36,-2.28,-2.37,78486,66594750.0,-3.83,-0.43,-0.01,1.96
93,2003-06-04,-2.37,-2.32,-2.31,-2.41,97390,81748158.0,-4.24,1.69,0.04,2.43
94,2003-06-05,-2.32,-2.38,-2.3,-2.38,78683,66407786.0,-3.45,-2.59,-0.06,1.97
95,2003-06-06,-2.39,-2.47,-2.37,-2.48,173906,142368362.0,-4.62,-3.78,-0.09,4.35
96,2003-06-09,-2.49,-2.53,-2.44,-2.54,126704,100792946.0,-4.05,-2.43,-0.06,3.17
97,2003-06-10,-2.53,-2.51,-2.47,-2.53,67505,53807604.0,-2.37,0.79,0.02,1.69
98,2003-06-11,-2.5,-2.42,-2.42,-2.5,96028,78202163.0,-3.19,3.59,0.09,2.4
99,2003-06-12,-2.4,-2.45,-2.4,-2.46,57013,46495183.0,-2.48,-1.24,-0.03,1.43
100,2003-06-13,-2.45,-2.43,-2.4,-2.46,49852,40701717.0,-2.45,0.82,0.02,1.25
101,2003-06-16,-2.42,-2.46,-2.41,-2.47,32333,26186692.0,-2.47,-1.23,-0.03,0.81
102,2003-06-17,-2.46,-2.44,-2.4,-2.48,44791,36577206.0,-3.25,0.81,0.02,1.12
103,2003-06-18,-2.44,-2.44,-2.4,-2.44,56763,46620104.0,-1.64,0.0,0.0,1.42
104,2003-06-19,-2.44,-2.46,-2.41,-2.49,62756,50754010.0,-3.28,-0.82,-0.02,1.57
105,2003-06-20,-2.44,-2.5,-2.44,-2.52,67306,53971383.0,-3.25,-1.63,-0.04,1.68
106,2003-06-23,-2.52,-2.58,-2.5,-2.58,72212,56426862.0,-3.2,-3.2,-0.08,1.81
107,2003-06-24,-2.59,-2.57,-2.55,-2.61,71820,55515373.0,-2.33,0.39,0.01,1.8
108,2003-06-25,-2.57,-2.62,-2.55,-2.62,93610,72227500.0,-2.72,-1.95,-0.05,2.34
109,2003-06-26,-2.62,-2.56,-2.53,-2.65,69150,53197600.0,-4.58,2.29,0.06,1.73
110,2003-06-27,-2.58,-2.63,-2.55,-2.63,39306,30251741.0,-3.13,-2.73,-0.07,0.98
111,2003-06-30,-2.64,-2.62,-2.56,-2.65,57660,44020964.0,-3.42,0.38,0.01,1.44
112,2003-07-01,-2.59,-2.61,-2.55,-2.62,51100,39342334.0,-2.67,0.38,0.01,1.28
113,2003-07-02,-2.59,-2.54,-2.53,-2.62,82572,64118452.0,-3.45,2.68,0.07,2.06
114,2003-07-03,-2.54,-2.56,-2.53,-2.57,52422,41030232.0,-1.57,-0.79,-0.02,1.31
115,2003-07-04,-2.56,-2.59,-2.54,-2.6,40236,31101178.0,-2.34,-1.17,-0.03,1.01
116,2003-07-08,-2.58,-2.58,-2.53,-2.59,39138,30369641.0,-2.32,0.39,0.01,0.98
117,2003-07-09,-2.58,-2.63,-2.57,-2.64,55960,42538839.0,-2.71,-1.94,-0.05,1.4
118,2003-07-10,-2.63,-2.55,-2.54,-2.66,125134,96568173.0,-4.56,3.04,0.08,3.13
119,2003-07-11,-2.56,-2.59,-2.55,-2.6,80500,62371530.0,-1.96,-1.57,-0.04,2.01
120,2003-07-14,-2.59,-2.63,-2.59,-2.63,37498,28537989.0,-1.54,-1.54,-0.04,0.94
121,2003-07-15,-2.63,-2.6,-2.57,-2.63,34633,26539220.0,-2.28,1.14,0.03,0.87
122,2003-07-16,-2.6,-2.6,-2.57,-2.61,30749,23656872.0,-1.54,0.0,0.0,0.77
123,2003-07-17,-2.6,-2.45,-2.42,-2.63,251054,200418472.0,-8.08,5.77,0.15,6.28
124,2003-07-18,-2.46,-2.54,-2.44,-2.54,178329,143002878.0,-4.08,-3.67,-0.09,4.46
125,2003-07-21,-2.54,-2.51,-2.5,-2.57,104357,82346237.0,-2.76,1.18,0.03,2.61
126,2003-07-22,-2.49,-2.53,-2.46,-2.57,73047,57736191.0,-4.38,-0.8,-0.02,1.83
127,2003-07-23,-2.53,-2.53,-2.51,-2.56,35735,28138084.0,-1.98,0.0,0.0,0.89
128,2003-07-24,-2.52,-2.56,-2.51,-2.57,34157,26812747.0,-2.37,-1.19,-0.03,0.85
129,2003-07-25,-2.56,-2.63,-2.53,-2.65,74729,57282064.0,-4.69,-2.73,-0.07,1.87
130,2003-07-28,-2.65,-2.73,-2.64,-2.75,95396,70547615.0,-4.18,-3.8,-0.1,2.38
131,2003-07-29,-2.74,-2.71,-2.7,-2.75,40870,29821083.0,-1.83,0.73,0.02,1.02
132,2003-07-30,-2.71,-2.74,-2.69,-2.76,42240,30649110.0,-2.58,-1.11,-0.03,1.06
133,2003-07-31,-2.74,-2.72,-2.71,-2.76,42082,30537950.0,-1.82,0.73,0.02,1.05
134,2003-08-01,-2.72,-2.71,-2.69,-2.76,35402,25788265.0,-2.57,0.37,0.01,0.89
135,2003-08-04,-2.71,-2.66,-2.65,-2.73,45192,33555426.0,-2.95,1.85,0.05,1.13
136,2003-08-05,-2.66,-2.67,-2.65,-2.68,21940,16373450.0,-1.13,-0.38,-0.01,0.55
137,2003-08-06,-2.68,-2.7,-2.68,-2.73,32788,24099162.0,-1.87,-1.12,-0.03,0.82
138,2003-08-07,-2.7,-2.61,-2.51,-2.71,187378,144500299.0,-7.41,3.33,0.09,4.68
139,2003-08-08,-2.62,-2.66,-2.61,-2.67,54347,41086368.0,-2.3,-1.92,-0.05,1.36
140,2003-08-11,-2.67,-2.57,-2.56,-2.67,96145,74049695.0,-4.14,3.38,0.09,2.4
141,2003-08-12,-2.57,-2.56,-2.53,-2.6,82698,64546414.0,-2.72,0.39,0.01,2.07
142,2003-08-13,-2.55,-2.6,-2.54,-2.6,46745,36065592.0,-2.34,-1.56,-0.04,1.17
143,2003-08-14,-2.6,-2.64,-2.57,-2.67,64371,48812603.0,-3.85,-1.54,-0.04,1.61
144,2003-08-15,-2.62,-2.59,-2.53,-2.66,118613,91516708.0,-4.92,1.89,0.05,2.97
145,2003-08-18,-2.61,-2.61,-2.58,-2.62,33089,25372777.0,-1.54,-0.77,-0.02,0.83
146,2003-08-19,-2.62,-2.63,-2.59,-2.64,38980,29650616.0,-1.92,-0.77,-0.02,0.97
147,2003-08-20,-2.63,-2.66,-2.63,-2.69,52091,38931955.0,-2.28,-1.14,-0.03,1.3
148,2003-08-21,-2.66,-2.63,-2.62,-2.67,38749,29200117.0,-1.88,1.13,0.03,0.97
149,2003-08-22,-2.64,-2.61,-2.6,-2.66,36404,27752421.0,-2.28,0.76,0.02,0.91
150,2003-08-25,-2.64,-2.64,-2.61,-2.66,28848,21845315.0,-1.92,-1.15,-0.03,0.72
151,2003-08-26,-2.66,-2.62,-2.58,-2.66,40111,30690991.0,-3.03,0.76,0.02,1.0
152,2003-08-27,-2.62,-2.62,-2.58,-2.62,24461,18755057.0,-1.53,0.0,0.0,0.61
153,2003-08-28,-2.63,-2.66,-2.61,-2.66,30095,22698874.0,-1.91,-1.53,-0.04,0.75
154,2003-08-29,-2.66,-2.57,-2.56,-2.66,102348,78591327.0,-3.76,3.38,0.09,2.56
155,2003-09-01,-2.53,-2.51,-2.5,-2.58,174823,137550013.0,-3.11,2.33,0.06,4.37
156,2003-09-02,-2.51,-2.55,-2.51,-2.57,78087,61160306.0,-2.39,-1.59,-0.04,1.95
157,2003-09-03,-2.55,-2.52,-2.51,-2.58,72439,56862541.0,-2.75,1.18,0.03,1.81
158,2003-09-04,-2.53,-2.57,-2.51,-2.58,42891,33566228.0,-2.78,-1.98,-0.05,1.07
159,2003-09-05,-2.57,-2.63,-2.56,-2.65,45439,34683934.0,-3.5,-2.33,-0.06,1.14
160,2003-09-08,-2.64,-2.57,-2.56,-2.66,49063,37396039.0,-3.8,2.28,0.06,1.23
161,2003-09-09,-2.59,-2.57,-2.56,-2.61,25664,19861923.0,-1.95,0.0,0.0,0.64
162,2003-09-10,-2.58,-2.56,-2.55,-2.6,33972,26324631.0,-1.95,0.39,0.01,0.85
163,2003-09-11,-2.56,-2.53,-2.53,-2.57,47381,37170216.0,-1.56,1.17,0.03,1.18
164,2003-09-12,-2.53,-2.6,-2.52,-2.61,35028,27092213.0,-3.56,-2.77,-0.07,0.88
165,2003-09-15,-2.6,-2.62,-2.58,-2.65,32917,25063450.0,-2.69,-0.77,-0.02,0.82
166,2003-09-16,-2.62,-2.58,-2.57,-2.65,36022,27659634.0,-3.05,1.53,0.04,0.9
167,2003-09-17,-2.58,-2.6,-2.58,-2.65,40188,30650539.0,-2.71,-0.78,-0.02,1.0
168,2003-09-18,-2.62,-2.56,-2.53,-2.62,78329,60835576.0,-3.46,1.54,0.04,1.96
169,2003-09-19,-2.56,-2.52,-2.51,-2.57,81586,64202300.0,-2.34,1.56,0.04,2.04
170,2003-09-22,-2.52,-2.54,-2.49,-2.55,69783,55277295.0,-2.38,-0.79,-0.02,1.74
171,2003-09-23,-2.55,-2.49,-2.47,-2.55,135394,108028544.0,-3.15,1.97,0.05,3.38
172,2003-09-24,-2.48,-2.5,-2.46,-2.51,75256,60368198.0,-2.01,-0.4,-0.01,1.88
173,2003-09-25,-2.5,-2.54,-2.49,-2.55,66678,52629768.0,-2.4,-1.6,-0.04,1.67
174,2003-09-26,-2.56,-2.57,-2.53,-2.58,38491,29991738.0,-1.97,-1.18,-0.03,0.96
175,2003-09-29,-2.57,-2.59,-2.55,-2.6,47548,36893187.0,-1.95,-0.78,-0.02,1.19
176,2003-09-30,-2.59,-2.75,-2.58,-2.85,226139,164002162.0,-10.42,-6.18,-0.16,5.65
177,2003-10-08,-2.77,-2.81,-2.76,-2.84,69208,48716089.0,-2.91,-2.18,-0.06,1.73
178,2003-10-09,-2.82,-2.81,-2.78,-2.83,25867,18249198.0,-1.78,0.0,0.0,0.65
179,2003-10-10,-2.81,-2.73,-2.71,-2.84,70376,50441665.0,-4.63,2.85,0.08,1.76
180,2003-10-13,-2.73,-2.77,-2.72,-2.77,40791,29377884.0,-1.83,-1.47,-0.04,1.02
181,2003-10-14,-2.77,-2.81,-2.76,-2.82,40597,28596441.0,-2.17,-1.44,-0.04,1.01
182,2003-10-15,-2.81,-2.81,-2.76,-2.81,30900,21930390.0,-1.78,0.0,0.0,0.77
183,2003-10-17,-2.83,-2.83,-2.79,-2.85,34129,23829842.0,-2.14,-0.71,-0.02,0.85
184,2003-10-20,-2.83,-2.94,-2.83,-2.96,91854,61462570.0,-4.59,-3.89,-0.11,2.3
185,2003-10-21,-2.93,-2.94,-2.92,-2.99,32622,21474886.0,-2.38,0.0,0.0,0.82
186,2003-10-22,-2.94,-2.86,-2.81,-2.94,74046,50965626.0,-4.42,2.72,0.08,1.85
187,2003-10-23,-2.86,-2.84,-2.78,-2.87,87135,61173304.0,-3.15,0.7,0.02,2.18
188,2003-10-24,-2.84,-2.88,-2.81,-2.9,55711,38302752.0,-3.17,-1.41,-0.04,1.39
189,2003-10-27,-2.81,-2.83,-2.81,-2.88,48092,33417255.0,-2.43,1.74,0.05,1.2
190,2003-10-28,-2.82,-2.79,-2.77,-2.86,70449,49760046.0,-3.18,1.41,0.04,1.76
191,2003-10-29,-2.77,-2.81,-2.76,-2.86,45411,31929893.0,-3.58,-0.72,-0.02,1.14
192,2003-10-30,-2.81,-2.9,-2.8,-2.94,74981,51140882.0,-4.98,-3.2,-0.09,1.87
193,2003-10-31,-2.91,-2.91,-2.83,-2.94,44367,30121147.0,-3.79,-0.34,-0.01,1.11
194,2003-11-03,-2.92,-2.87,-2.85,-2.93,44598,30583734.0,-2.75,1.37,0.04,1.11
195,2003-11-04,-2.87,-2.78,-2.72,-2.87,169323,120596470.0,-5.23,3.14,0.09,4.23
196,2003-11-05,-2.77,-2.77,-2.73,-2.79,74602,53733741.0,-2.16,0.36,0.01,1.87
197,2003-11-06,-2.76,-2.8,-2.73,-2.83,81969,58123410.0,-3.61,-1.08,-0.03,2.05
198,2003-11-07,-2.79,-2.82,-2.79,-2.87,45960,32046515.0,-2.86,-0.71,-0.02,1.15
199,2003-11-10,-2.82,-2.87,-2.82,-2.94,57455,39084591.0,-4.26,-1.77,-0.05,1.44
200,2003-11-11,-2.88,-2.9,-2.85,-2.91,27330,18584763.0,-2.09,-1.05,-0.03,0.68
201,2003-11-12,-2.91,-2.96,-2.89,-2.96,50815,33843111.0,-2.41,-2.07,-0.06,1.27
202,2003-11-13,-2.97,-2.96,-2.93,-2.99,37827,24934162.0,-2.03,0.0,0.0,0.95
203,2003-11-14,-2.95,-2.94,-2.92,-2.98,49856,32993074.0,-2.03,0.68,0.02,1.25
204,2003-11-18,-2.93,-3.02,-2.92,-3.03,79587,51201521.0,-3.74,-2.72,-0.08,1.99
205,2003-11-19,-3.02,-2.93,-2.91,-3.03,74619,49445352.0,-3.97,2.98,0.09,1.87
206,2003-11-20,-2.93,-2.84,-2.81,-2.96,126999,86981023.0,-5.12,3.07,0.09,3.17
207,2003-11-21,-2.84,-2.92,-2.82,-2.95,102077,70032705.0,-4.58,-2.82,-0.08,2.55
208,2003-11-24,-2.91,-2.78,-2.75,-2.91,142805,100401821.0,-5.48,4.79,0.14,3.57
209,2003-11-25,-2.77,-2.72,-2.59,-2.77,313482,232952983.0,-6.47,2.16,0.06,7.84
210,2003-11-26,-2.72,-2.74,-2.72,-2.79,103800,74752111.0,-2.57,-0.74,-0.02,2.6
211,2003-11-27,-2.74,-2.82,-2.73,-2.82,105226,74476166.0,-3.28,-2.92,-0.08,2.63
212,2003-11-28,-2.82,-2.79,-2.78,-2.82,42853,30322838.0,-1.42,1.06,0.03,1.07
213,2003-12-01,-2.79,-2.73,-2.72,-2.8,71657,51690601.0,-2.87,2.15,0.06,1.79
214,2003-12-02,-2.72,-2.74,-2.66,-2.74,101473,74832153.0,-2.93,-0.37,-0.01,2.54
215,2003-12-03,-2.75,-2.73,-2.67,-2.78,77066,56111289.0,-4.01,0.36,0.01,1.93
216,2003-12-04,-2.72,-2.68,-2.65,-2.72,134599,100228363.0,-2.56,1.83,0.05,3.36
217,2003-12-05,-2.66,-2.67,-2.64,-2.7,68194,50833520.0,-2.24,0.37,0.01,1.7
218,2003-12-08,-2.67,-2.74,-2.67,-2.76,54453,39914912.0,-3.37,-2.62,-0.07,1.36
219,2003-12-09,-2.74,-2.75,-2.73,-2.78,52312,37568034.0,-1.82,-0.36,-0.01,1.31
220,2003-12-10,-2.74,-2.69,-2.67,-2.74,79331,58447797.0,-2.55,2.18,0.06,1.98
221,2003-12-11,-2.65,-2.67,-2.62,-2.71,87252,65279967.0,-3.35,0.74,0.02,2.18
222,2003-12-12,-2.67,-2.67,-2.64,-2.7,76185,56841868.0,-2.25,0.0,0.0,1.9
223,2003-12-15,-2.67,-2.66,-2.63,-2.67,57969,43564196.0,-1.5,0.37,0.01,1.45
224,2003-12-16,-2.64,-2.69,-2.63,-2.72,69639,51394008.0,-3.38,-1.13,-0.03,1.74
225,2003-12-17,-2.69,-2.74,-2.67,-2.75,76140,55890871.0,-2.97,-1.86,-0.05,1.9
226,2003-12-18,-2.76,-2.74,-2.72,-2.78,49375,35602205.0,-2.19,0.0,0.0,1.23
227,2003-12-19,-2.69,-2.72,-2.64,-2.74,121732,89727260.0,-3.65,0.73,0.02,3.04
228,2003-12-22,-2.72,-2.6,-2.59,-2.74,259902,194817100.0,-5.51,4.41,0.12,6.5
229,2003-12-23,-2.59,-2.59,-2.54,-2.64,208689,161283872.0,-3.85,0.38,0.01,5.22
230,2003-12-24,-2.57,-2.53,-2.5,-2.58,201930,158591358.0,-3.09,2.32,0.06,5.05
231,2003-12-25,-2.52,-2.56,-2.51,-2.59,148127,115594636.0,-3.16,-1.19,-0.03,3.7
232,2003-12-26,-2.56,-2.57,-2.54,-2.59,87560,68011557.0,-1.95,-0.39,-0.01,2.19
233,2003-12-29,-2.57,-2.6,-2.52,-2.6,116667,90898135.0,-3.11,-1.17,-0.03,2.92
234,2003-12-30,-2.6,-2.56,-2.53,-2.6,76908,59832394.0,-2.69,1.54,0.04,1.92
235,2003-12-31,-2.54,-2.55,-2.47,-2.56,159841,126792775.0,-3.52,0.39,0.01,4.0
236,2004-01-02,-2.55,-2.5,-2.46,-2.55,135654,108416114.0,-3.53,1.96,0.05,3.39
237,2004-01-05,-2.49,-2.4,-2.34,-2.5,232220,190687215.0,-6.4,4.0,0.1,5.81
238,2004-01-06,-2.38,-2.36,-2.28,-2.4,343743,290397222.0,-5.0,1.67,0.04,8.59
239,2004-01-07,-2.36,-2.27,-2.22,-2.38,215270,184221305.0,-6.78,3.81,0.09,5.38
240,2004-01-08,-2.25,-2.27,-2.23,-2.31,147141,127418878.0,-3.52,0.0,0.0,3.68
241,2004-01-09,-2.27,-2.39,-2.22,-2.4,214431,182876807.0,-7.93,-5.29,-0.12,5.36
242,2004-01-12,-2.4,-2.32,-2.31,-2.42,113275,94948679.0,-4.6,2.93,0.07,2.83
243,2004-01-13,-2.32,-2.36,-2.27,-2.39,115847,98264408.0,-5.17,-1.72,-0.04,2.9
244,2004-01-14,-2.37,-2.43,-2.37,-2.44,101835,83942327.0,-2.97,-2.97,-0.07,2.55
245,2004-01-15,-2.43,-2.43,-2.37,-2.45,85934,70810671.0,-3.29,0.0,0.0,2.15
246,2004-01-16,-2.43,-2.4,-2.38,-2.49,77435,63690140.0,-4.53,1.23,0.03,1.94
247,2004-01-29,-2.26,-2.29,-2.26,-2.38,139336,118703376.0,-5.0,4.58,0.11,3.48
