,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2002-06-11,-4.26,-4.27,-4.25,-4.28,28482,25522714.0,-0.7,-0.23,-0.01,0.47
40,2002-06-12,-4.26,-4.29,-4.26,-4.31,30368,26911353.0,-1.17,-0.47,-0.02,0.51
41,2002-06-13,-4.29,-4.32,-4.29,-4.32,28615,25179530.0,-0.7,-0.7,-0.03,0.48
42,2002-06-14,-4.32,-4.34,-4.32,-4.34,29395,25580232.0,-0.46,-0.46,-0.02,0.49
43,2002-06-17,-4.35,-4.34,-4.34,-4.36,30368,26183428.0,-0.46,0.0,0.0,0.51
44,2002-06-18,-4.34,-4.3,-4.29,-4.35,53176,46624766.0,-1.38,0.92,0.04,0.89
45,2002-06-19,-4.3,-4.34,-4.3,-4.35,27745,24170101.0,-1.16,-0.93,-0.04,0.46
46,2002-06-20,-4.34,-4.33,-4.3,-4.34,41083,36035751.0,-0.92,0.23,0.01,0.68
47,2002-06-21,-4.32,-4.26,-4.23,-4.33,149474,133912680.0,-2.31,1.62,0.07,2.49
48,2002-06-24,-4.03,-4.03,-4.03,-4.13,950650,934303729.0,-2.35,5.4,0.23,15.84
49,2002-06-25,-4.0,-3.89,-3.78,-4.05,1495150,1563269915.0,-6.7,3.47,0.14,24.92
50,2002-06-26,-3.91,-3.94,-3.85,-3.96,419637,436232331.0,-2.83,-1.29,-0.05,6.99
51,2002-06-27,-3.94,-3.87,-3.85,-3.95,414427,431029000.0,-2.54,1.78,0.07,6.91
52,2002-06-28,-3.87,-3.6,-3.6,-3.87,1560154,1785125038.0,-6.98,6.98,0.27,26.0
53,2002-07-01,-3.57,-3.6,-3.53,-3.64,905836,1050421243.0,-3.06,0.0,0.0,15.1
54,2002-07-02,-3.6,-3.63,-3.6,-3.7,379553,431511885.0,-2.78,-0.83,-0.03,6.33
55,2002-07-03,-3.64,-3.62,-3.57,-3.67,256837,295008712.0,-2.75,0.28,0.01,4.28
56,2002-07-04,-3.62,-3.72,-3.6,-3.76,419517,469443695.0,-4.42,-2.76,-0.1,6.99
57,2002-07-05,-3.74,-3.67,-3.66,-3.77,337472,375133047.0,-2.96,1.34,0.05,5.62
58,2002-07-08,-3.7,-3.66,-3.57,-3.7,419316,482217366.0,-3.54,0.27,0.01,6.99
59,2002-07-09,-3.66,-3.58,-3.56,-3.66,539129,625233348.0,-2.73,2.19,0.08,8.99
60,2002-07-10,-3.58,-3.67,-3.51,-3.67,1036686,1203566183.0,-4.47,-2.51,-0.09,15.86
61,2002-07-11,-3.69,-3.7,-3.64,-3.71,313054,352569995.0,-1.91,-0.82,-0.03,4.79
62,2002-07-12,-3.7,-3.74,-3.68,-3.75,324937,359020954.0,-1.89,-1.08,-0.04,4.97
63,2002-07-15,-3.74,-3.79,-3.73,-3.81,234483,254515311.0,-2.14,-1.34,-0.05,3.59
64,2002-07-16,-3.78,-3.78,-3.73,-3.8,185946,203553086.0,-1.85,0.26,0.01,2.84
65,2002-07-17,-3.78,-3.74,-3.73,-3.8,84800,92305411.0,-1.85,1.06,0.04,1.3
66,2002-07-18,-3.72,-3.72,-3.69,-3.75,200921,223753099.0,-1.6,0.53,0.02,3.07
67,2002-07-19,-3.71,-3.71,-3.7,-3.74,96842,107533034.0,-1.08,0.27,0.01,1.48
68,2002-07-22,-3.7,-3.82,-3.7,-3.83,215105,233006983.0,-3.5,-2.96,-0.11,3.29
69,2002-07-23,-3.83,-3.8,-3.73,-3.84,186667,202301214.0,-2.88,0.52,0.02,2.86
70,2002-07-24,-3.81,-3.8,-3.76,-3.82,80159,86608486.0,-1.58,0.0,0.0,1.23
71,2002-07-25,-3.81,-3.83,-3.78,-3.85,104706,111641666.0,-1.84,-0.79,-0.03,1.6
72,2002-07-26,-3.83,-3.84,-3.81,-3.85,76788,81922996.0,-1.04,-0.26,-0.01,1.17
73,2002-07-29,-3.85,-3.82,-3.82,-3.87,87369,92498906.0,-1.3,0.52,0.02,1.34
74,2002-07-30,-3.81,-3.76,-3.71,-3.82,330970,361697367.0,-2.88,1.57,0.06,5.06
75,2002-07-31,-3.77,-3.82,-3.73,-3.83,146379,159111273.0,-2.66,-1.6,-0.06,2.24
76,2002-08-01,-3.82,-3.81,-3.79,-3.85,65011,69443717.0,-1.57,0.26,0.01,0.99
77,2002-08-02,-3.81,-3.81,-3.8,-3.83,37555,40261575.0,-0.79,0.0,0.0,0.57
78,2002-08-05,-3.81,-3.87,-3.81,-3.87,58495,61924000.0,-1.57,-1.57,-0.06,0.89
79,2002-08-06,-3.87,-3.86,-3.79,-3.91,131368,139434080.0,-3.1,0.26,0.01,2.01
80,2002-08-07,-3.86,-3.85,-3.82,-3.87,80282,85042728.0,-1.3,0.26,0.01,1.23
81,2002-08-08,-3.83,-3.83,-3.78,-3.84,144101,154749354.0,-1.56,0.52,0.02,2.2
82,2002-08-09,-3.85,-3.86,-3.83,-3.86,109416,115834566.0,-0.78,-0.78,-0.03,1.67
83,2002-08-12,-3.92,-3.91,-3.89,-3.94,605205,624023407.0,-1.3,-1.3,-0.05,7.69
84,2002-08-13,-3.91,-3.91,-3.87,-3.93,158779,164963341.0,-1.53,0.0,0.0,2.02
85,2002-08-14,-3.91,-3.88,-3.87,-3.91,86809,90676674.0,-1.02,0.77,0.03,1.1
86,2002-08-15,-3.88,-3.89,-3.87,-3.9,63829,66765253.0,-0.77,-0.26,-0.01,0.81
87,2002-08-16,-3.89,-3.89,-3.86,-3.93,128143,133810306.0,-1.8,0.0,0.0,1.63
88,2002-08-19,-3.88,-3.86,-3.83,-3.91,112279,118801544.0,-2.06,0.77,0.03,1.43
89,2002-08-20,-3.85,-3.77,-3.73,-3.85,381492,414593204.0,-3.11,2.33,0.09,4.84
90,2002-08-21,-3.76,-3.78,-3.74,-3.78,162160,177359948.0,-1.06,-0.27,-0.01,2.06
91,2002-08-22,-3.78,-3.77,-3.74,-3.79,215196,235240919.0,-1.32,0.26,0.01,2.73
92,2002-08-23,-3.77,-3.77,-3.73,-3.78,136801,149877585.0,-1.33,0.0,0.0,1.74
93,2002-08-26,-3.77,-3.81,-3.75,-3.81,105065,113568984.0,-1.59,-1.06,-0.04,1.33
94,2002-08-27,-3.81,-3.8,-3.76,-3.82,114816,124134413.0,-1.57,0.26,0.01,1.46
95,2002-08-28,-3.8,-3.78,-3.76,-3.81,86611,93863000.0,-1.32,0.53,0.02,1.1
96,2002-08-29,-3.79,-3.8,-3.76,-3.8,74633,80791865.0,-1.06,-0.53,-0.02,0.95
97,2002-08-30,-3.79,-3.79,-3.78,-3.8,54321,58690029.0,-0.53,0.26,0.01,0.69
98,2002-09-02,-3.82,-3.8,-3.78,-3.82,38488,41425559.0,-1.06,-0.26,-0.01,0.49
99,2002-09-03,-3.8,-3.76,-3.76,-3.8,82129,89472421.0,-1.05,1.05,0.04,1.04
100,2002-09-04,-3.76,-3.79,-3.75,-3.79,63244,68694146.0,-1.06,-0.8,-0.03,0.8
101,2002-09-05,-3.79,-3.84,-3.79,-3.85,150404,160328874.0,-1.58,-1.32,-0.05,1.91
102,2002-09-06,-3.85,-3.89,-3.84,-3.9,108769,114196799.0,-1.56,-1.3,-0.05,1.38
103,2002-09-09,-3.91,-3.91,-3.89,-3.92,78148,81058055.0,-0.77,-0.51,-0.02,0.99
104,2002-09-10,-3.91,-3.9,-3.88,-3.91,31311,32544129.0,-0.77,0.26,0.01,0.4
105,2002-09-11,-3.9,-3.92,-3.88,-3.97,136567,140278842.0,-2.31,-0.51,-0.02,1.73
106,2002-09-12,-3.92,-3.92,-3.89,-3.94,25744,26584099.0,-1.28,0.0,0.0,0.33
107,2002-09-13,-3.92,-3.91,-3.9,-3.92,24387,25296299.0,-0.51,0.26,0.01,0.31
108,2002-09-16,-3.91,-3.98,-3.91,-4.0,153881,155332440.0,-2.3,-1.79,-0.07,1.95
109,2002-09-17,-3.98,-3.98,-3.95,-4.0,79922,80666135.0,-1.26,0.0,0.0,1.01
110,2002-09-18,-3.97,-3.98,-3.96,-3.98,36930,37294675.0,-0.5,0.0,0.0,0.47
111,2002-09-19,-3.98,-3.93,-3.9,-4.0,89017,90528682.0,-2.51,1.26,0.05,1.13
112,2002-09-20,-3.93,-3.96,-3.92,-3.97,45681,46543060.0,-1.27,-0.76,-0.03,0.58
113,2002-09-23,-3.97,-3.96,-3.95,-3.98,19496,19768948.0,-0.76,0.0,0.0,0.25
114,2002-09-24,-3.96,-3.94,-3.92,-3.97,43831,44868218.0,-1.26,0.51,0.02,0.56
115,2002-09-25,-3.93,-3.93,-3.91,-3.96,37529,38558175.0,-1.27,0.25,0.01,0.48
116,2002-09-26,-3.93,-3.95,-3.9,-3.95,48463,49808173.0,-1.27,-0.51,-0.02,0.62
117,2002-09-27,-3.95,-3.98,-3.92,-4.0,98889,100214416.0,-2.03,-0.76,-0.03,1.26
118,2002-10-08,-3.99,-4.0,-3.96,-4.02,41818,41816802.0,-1.51,-0.5,-0.02,0.53
119,2002-10-09,-4.0,-4.08,-4.0,-4.08,63546,62173515.0,-2.0,-2.0,-0.08,0.81
120,2002-10-10,-4.08,-4.11,-4.05,-4.12,33318,32145904.0,-1.72,-0.74,-0.03,0.42
121,2002-10-11,-4.1,-4.13,-4.08,-4.14,59223,56559037.0,-1.46,-0.49,-0.02,0.75
122,2002-10-14,-4.12,-4.1,-4.08,-4.18,47308,44748167.0,-2.42,0.73,0.03,0.6
123,2002-10-15,-4.11,-4.13,-4.09,-4.13,44996,42934248.0,-0.98,-0.73,-0.03,0.57
124,2002-10-16,-4.13,-4.08,-4.05,-4.13,71713,69588292.0,-1.94,1.21,0.05,0.91
125,2002-10-17,-4.08,-4.09,-4.08,-4.12,45207,43356854.0,-0.98,-0.25,-0.01,0.57
126,2002-10-18,-4.11,-4.08,-4.06,-4.12,31518,30387261.0,-1.47,0.24,0.01,0.4
127,2002-10-21,-4.08,-4.07,-4.05,-4.1,20550,19916136.0,-1.23,0.25,0.01,0.26
128,2002-10-22,-4.07,-4.04,-4.02,-4.07,55634,54825679.0,-1.23,0.74,0.03,0.71
129,2002-10-23,-4.04,-4.05,-4.03,-4.06,42665,41987363.0,-0.74,-0.25,-0.01,0.54
130,2002-10-24,-4.05,-4.06,-4.03,-4.07,16555,16191534.0,-0.99,-0.25,-0.01,0.21
131,2002-10-25,-4.06,-4.08,-4.04,-4.1,38254,37072630.0,-1.48,-0.49,-0.02,0.49
132,2002-10-28,-4.1,-4.12,-4.06,-4.13,66029,63211326.0,-1.72,-0.98,-0.04,0.84
133,2002-10-29,-4.12,-4.1,-4.09,-4.14,27870,26683803.0,-1.21,0.49,0.02,0.35
134,2002-10-30,-4.12,-4.09,-4.08,-4.12,16687,16039366.0,-0.98,0.24,0.01,0.21
135,2002-10-31,-4.09,-4.11,-4.07,-4.12,27996,26998650.0,-1.22,-0.49,-0.02,0.36
136,2002-11-01,-4.11,-4.1,-4.07,-4.12,34917,33607151.0,-1.22,0.24,0.01,0.44
137,2002-11-04,-4.08,-4.04,-4.04,-4.1,57129,55699607.0,-1.46,1.46,0.06,0.73
138,2002-11-05,-4.04,-4.02,-3.99,-4.04,152608,151801553.0,-1.24,0.5,0.02,1.94
139,2002-11-06,-4.02,-4.03,-4.01,-4.03,31783,31444919.0,-0.5,-0.25,-0.01,0.4
140,2002-11-07,-4.02,-4.0,-3.99,-4.03,107578,107368166.0,-0.99,0.74,0.03,1.37
141,2002-11-08,-3.98,-4.04,-3.96,-4.07,128993,127805876.0,-2.75,-1.0,-0.04,1.64
142,2002-11-11,-4.05,-4.08,-4.03,-4.08,36038,35103348.0,-1.24,-0.99,-0.04,0.46
143,2002-11-12,-4.08,-4.07,-4.0,-4.08,142430,140218634.0,-1.96,0.25,0.01,1.81
144,2002-11-13,-4.07,-4.08,-4.06,-4.11,68446,66100399.0,-1.23,-0.25,-0.01,0.87
145,2002-11-14,-4.08,-4.14,-4.07,-4.14,57322,54767525.0,-1.72,-1.47,-0.06,0.73
146,2002-11-15,-4.15,-4.15,-4.09,-4.16,91457,86543527.0,-1.69,-0.24,-0.01,1.16
147,2002-11-18,-4.15,-4.21,-4.13,-4.22,92837,85533091.0,-2.17,-1.45,-0.06,1.18
148,2002-11-19,-4.22,-4.19,-4.18,-4.23,40856,37519814.0,-1.19,0.48,0.02,0.52
149,2002-11-20,-4.21,-4.23,-4.2,-4.24,52393,47950014.0,-0.95,-0.95,-0.04,0.67
150,2002-11-21,-4.23,-4.29,-4.23,-4.3,109999,98338620.0,-1.65,-1.42,-0.06,1.4
151,2002-11-22,-4.29,-4.29,-4.26,-4.32,55579,49304710.0,-1.4,0.0,0.0,0.71
152,2002-11-25,-4.29,-4.28,-4.24,-4.3,37256,33342373.0,-1.4,0.23,0.01,0.47
153,2002-11-26,-4.29,-4.31,-4.26,-4.31,32623,28855812.0,-1.17,-0.7,-0.03,0.41
154,2002-11-27,-4.31,-4.28,-4.27,-4.33,52679,46534366.0,-1.39,0.7,0.03,0.67
155,2002-11-28,-4.26,-4.23,-4.22,-4.28,51294,46298354.0,-1.4,1.17,0.05,0.65
156,2002-11-29,-4.23,-4.2,-4.18,-4.26,124753,114495353.0,-1.89,0.71,0.03,1.58
157,2002-12-02,-4.21,-4.27,-4.21,-4.28,44527,40130934.0,-1.67,-1.67,-0.07,0.57
158,2002-12-03,-4.28,-4.25,-4.24,-4.28,30834,27727714.0,-0.94,0.47,0.02,0.39
159,2002-12-04,-4.24,-4.26,-4.23,-4.26,44044,39805225.0,-0.71,-0.24,-0.01,0.56
160,2002-12-05,-4.28,-4.3,-4.28,-4.31,67169,59325807.0,-0.7,-0.94,-0.04,0.85
161,2002-12-06,-4.31,-4.3,-4.28,-4.31,53806,47524234.0,-0.7,0.0,0.0,0.68
162,2002-12-09,-4.3,-4.29,-4.27,-4.31,70450,62434741.0,-0.93,0.23,0.01,0.89
163,2002-12-10,-4.33,-4.34,-4.28,-4.34,546521,479613330.0,-1.4,-1.17,-0.05,5.11
164,2002-12-11,-4.34,-4.35,-4.33,-4.36,142928,123255460.0,-0.69,-0.23,-0.01,1.34
165,2002-12-12,-4.35,-4.36,-4.33,-4.36,113041,97708347.0,-0.69,-0.23,-0.01,1.06
166,2002-12-13,-4.37,-4.34,-4.33,-4.41,118175,101232866.0,-1.83,0.46,0.02,1.1
167,2002-12-16,-4.34,-4.34,-4.32,-4.35,53940,46891055.0,-0.69,0.0,0.0,0.5
168,2002-12-17,-4.33,-4.34,-4.31,-4.35,102923,89497885.0,-0.92,0.0,0.0,0.96
169,2002-12-18,-4.33,-4.34,-4.31,-4.35,68783,59978940.0,-0.92,0.0,0.0,0.64
170,2002-12-19,-4.34,-4.36,-4.34,-4.36,56773,48963888.0,-0.46,-0.46,-0.02,0.53
171,2002-12-20,-4.36,-4.32,-4.31,-4.36,76914,67023489.0,-1.15,0.92,0.04,0.72
172,2002-12-23,-4.32,-4.31,-4.29,-4.32,65715,57991744.0,-0.69,0.23,0.01,0.61
173,2002-12-24,-4.31,-4.31,-4.3,-4.33,38475,33726783.0,-0.7,0.0,0.0,0.36
174,2002-12-25,-4.31,-4.33,-4.3,-4.35,56281,49050435.0,-1.16,-0.46,-0.02,0.53
175,2002-12-26,-4.33,-4.39,-4.33,-4.39,149576,127788909.0,-1.39,-1.39,-0.06,1.4
176,2002-12-27,-4.39,-4.41,-4.38,-4.41,166259,139992541.0,-0.68,-0.46,-0.02,1.55
177,2002-12-30,-4.4,-4.46,-4.4,-4.46,142089,117364986.0,-1.36,-1.13,-0.05,1.33
178,2002-12-31,-4.46,-4.48,-4.44,-4.49,92039,75033216.0,-1.12,-0.45,-0.02,0.86
179,2003-01-02,-4.48,-4.5,-4.47,-4.5,111795,90339884.0,-0.67,-0.45,-0.02,1.04
180,2003-01-03,-4.5,-4.48,-4.48,-4.51,37899,30610396.0,-0.67,0.44,0.02,0.35
181,2003-01-06,-4.49,-4.47,-4.46,-4.5,43957,35737079.0,-0.89,0.22,0.01,0.41
182,2003-01-07,-4.47,-4.49,-4.45,-4.49,26875,21852593.0,-0.89,-0.45,-0.02,0.25
183,2003-01-08,-4.49,-4.4,-4.37,-4.5,114910,95917021.0,-2.9,2.0,0.09,1.07
184,2003-01-09,-4.4,-4.32,-4.29,-4.43,364469,315687849.0,-3.18,1.82,0.08,3.41
185,2003-01-10,-4.31,-4.36,-4.29,-4.36,257210,225220395.0,-1.62,-0.93,-0.04,2.4
186,2003-01-13,-4.36,-4.38,-4.34,-4.39,67817,57982545.0,-1.15,-0.46,-0.02,0.63
187,2003-01-14,-4.38,-4.16,-4.16,-4.38,931500,863691099.0,-5.02,5.02,0.22,8.7
188,2003-01-15,-4.13,-4.21,-4.09,-4.26,689729,645243069.0,-4.09,-1.2,-0.05,6.44
189,2003-01-16,-4.22,-4.18,-4.13,-4.23,310599,288585386.0,-2.38,0.71,0.03,2.9
190,2003-01-17,-4.15,-4.18,-4.13,-4.2,217974,203633549.0,-1.67,0.0,0.0,2.04
191,2003-01-20,-4.18,-4.12,-4.07,-4.21,312577,297191761.0,-3.35,1.44,0.06,2.92
192,2003-01-21,-4.13,-4.14,-4.06,-4.16,323534,308540386.0,-2.43,-0.49,-0.02,3.02
193,2003-01-22,-4.18,-4.17,-4.15,-4.18,112949,105783975.0,-0.72,-0.72,-0.03,1.06
194,2003-01-23,-4.16,-4.18,-4.13,-4.18,66940,62808823.0,-1.2,-0.24,-0.01,0.63
195,2003-01-24,-4.18,-4.12,-4.08,-4.19,174469,165959046.0,-2.63,1.44,0.06,1.63
196,2003-01-27,-4.1,-4.06,-4.0,-4.11,349255,343291763.0,-2.67,1.46,0.06,3.26
197,2003-01-28,-4.06,-4.05,-4.03,-4.08,116918,114497790.0,-1.23,0.25,0.01,1.09
198,2003-01-29,-4.05,-4.04,-4.01,-4.06,226119,223520545.0,-1.23,0.25,0.01,2.11
199,2003-02-10,-4.04,-4.12,-4.04,-4.12,106321,102361575.0,-1.98,-1.98,-0.08,0.99
200,2003-02-11,-4.13,-4.11,-4.11,-4.15,63179,60106089.0,-0.97,0.24,0.01,0.59
201,2003-02-12,-4.13,-4.1,-4.09,-4.14,78527,75313242.0,-1.22,0.24,0.01,0.73
202,2003-02-13,-4.09,-4.14,-4.08,-4.15,105291,100591339.0,-1.71,-0.98,-0.04,0.98
203,2003-02-14,-4.13,-4.13,-4.1,-4.14,68661,65326909.0,-0.97,0.24,0.01,0.64
204,2003-02-17,-4.13,-4.16,-4.12,-4.17,71649,67610129.0,-1.21,-0.73,-0.03,0.67
205,2003-02-18,-4.16,-4.17,-4.15,-4.19,62313,58150972.0,-0.96,-0.24,-0.01,0.58
206,2003-02-19,-4.17,-4.13,-4.12,-4.18,57840,54586439.0,-1.44,0.96,0.04,0.54
207,2003-02-20,-4.14,-4.13,-4.12,-4.14,60623,57565921.0,-0.48,0.0,0.0,0.57
208,2003-02-21,-4.14,-4.19,-4.13,-4.21,149419,138887229.0,-1.94,-1.45,-0.06,1.4
209,2003-02-24,-4.19,-4.2,-4.17,-4.21,64232,59304760.0,-0.95,-0.24,-0.01,0.6
210,2003-02-25,-4.2,-4.16,-4.15,-4.21,66917,62496991.0,-1.43,0.95,0.04,0.63
211,2003-02-26,-4.14,-4.16,-4.14,-4.17,47524,44550048.0,-0.72,0.0,0.0,0.44
212,2003-02-27,-4.16,-4.12,-4.11,-4.16,137475,130348430.0,-1.2,0.96,0.04,1.28
213,2003-02-28,-4.12,-4.15,-4.12,-4.16,62775,59246943.0,-0.97,-0.73,-0.03,0.59
214,2003-03-03,-4.15,-4.14,-4.13,-4.16,34342,32362004.0,-0.72,0.24,0.01,0.32
215,2003-03-04,-4.13,-4.12,-4.1,-4.14,128570,123083733.0,-0.97,0.48,0.02,1.2
216,2003-03-05,-4.1,-4.12,-4.1,-4.15,72569,68957277.0,-1.21,0.0,0.0,0.68
217,2003-03-06,-4.12,-4.16,-4.11,-4.16,99448,93963920.0,-1.21,-0.97,-0.04,0.93
218,2003-03-07,-4.16,-4.16,-4.15,-4.16,42149,39592338.0,-0.24,0.0,0.0,0.39
219,2003-03-10,-4.16,-4.21,-4.15,-4.21,141184,130696693.0,-1.44,-1.2,-0.05,1.32
220,2003-03-11,-4.22,-4.22,-4.19,-4.23,109959,100539831.0,-0.95,-0.24,-0.01,1.03
221,2003-03-12,-4.22,-4.21,-4.21,-4.23,64425,58842449.0,-0.47,0.24,0.01,0.6
222,2003-03-13,-4.22,-4.21,-4.19,-4.22,51798,47482538.0,-0.71,0.0,0.0,0.48
223,2003-03-14,-4.21,-4.19,-4.18,-4.22,57908,53527698.0,-0.95,0.48,0.02,0.54
224,2003-03-17,-4.19,-4.2,-4.19,-4.21,76795,70730552.0,-0.48,-0.24,-0.01,0.72
225,2003-03-18,-4.19,-4.17,-4.14,-4.2,133741,125394737.0,-1.43,0.71,0.03,1.25
226,2003-03-19,-4.17,-4.12,-4.09,-4.18,265707,253289429.0,-2.16,1.2,0.05,2.48
227,2003-03-20,-4.12,-4.12,-4.08,-4.13,134176,128569140.0,-1.21,0.0,0.0,1.25
228,2003-03-21,-4.12,-4.1,-4.06,-4.13,186911,180913326.0,-1.7,0.49,0.02,1.75
229,2003-03-24,-4.1,-4.12,-4.07,-4.13,132626,127286262.0,-1.46,-0.49,-0.02,1.24
230,2003-03-25,-4.12,-4.12,-4.11,-4.14,91182,86706121.0,-0.73,0.0,0.0,0.85
231,2003-03-26,-4.13,-4.08,-4.06,-4.13,297503,288180590.0,-1.7,0.97,0.04,2.78
232,2003-03-27,-4.08,-3.98,-3.89,-4.09,685949,685473786.0,-4.9,2.45,0.1,6.41
233,2003-03-28,-3.97,-3.97,-3.92,-3.99,456878,465088473.0,-1.76,0.25,0.01,4.27
234,2003-03-31,-3.97,-3.93,-3.91,-3.98,268383,275042185.0,-1.76,1.01,0.04,2.51
235,2003-04-01,-3.93,-3.89,-3.81,-3.93,924170,978103705.0,-3.05,1.02,0.04,8.64
236,2003-04-02,-3.88,-3.87,-3.85,-3.89,153050,160793608.0,-1.03,0.51,0.02,1.43
237,2003-04-03,-3.88,-3.93,-3.85,-3.93,475721,493074941.0,-2.07,-1.55,-0.06,4.45
238,2003-04-04,-3.93,-3.9,-3.86,-3.94,307315,319893609.0,-2.04,0.76,0.03,2.87
239,2003-04-07,-3.9,-3.8,-3.76,-3.9,675468,728663932.0,-3.59,2.56,0.1,6.31
240,2003-04-08,-3.8,-3.78,-3.73,-3.83,567352,614063851.0,-2.63,0.53,0.02,5.3
241,2003-04-09,-3.77,-3.59,-3.57,-3.77,1055396,1178370500.0,-5.29,5.03,0.19,9.86
242,2003-04-10,-3.61,-3.56,-3.48,-3.61,2480142,2919604507.0,-3.62,0.84,0.03,16.53
243,2003-04-11,-3.54,-3.53,-3.47,-3.58,1143808,1360049896.0,-3.09,0.84,0.03,7.63
244,2003-04-14,-3.51,-3.42,-3.37,-3.57,1425647,1716814635.0,-5.67,3.12,0.11,9.5
245,2003-04-15,-3.43,-3.34,-3.32,-3.44,1034159,1280627040.0,-3.51,2.34,0.08,6.89
246,2003-04-16,-3.34,-3.33,-3.06,-3.39,1577628,2046998553.0,-9.88,0.3,0.01,10.52
247,2003-04-17,-3.31,-3.37,-3.25,-3.46,973106,1218955195.0,-6.31,-1.2,-0.04,6.49
