,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,1998-04-17,2.94,2.86,2.94,2.84,11574,12782000.0,3.4,-2.72,-0.08,1.61
63,1998-04-20,2.83,2.83,2.91,2.82,8804,9679000.0,3.15,-1.05,-0.03,1.22
64,1998-04-21,2.84,2.84,2.88,2.83,8428,9235000.0,1.77,0.35,0.01,1.17
65,1998-04-22,2.84,2.92,2.94,2.84,10784,11948000.0,3.52,2.82,0.08,1.5
66,1998-04-23,2.92,2.88,2.94,2.86,8659,9576000.0,2.74,-1.37,-0.04,1.2
67,1998-04-24,2.88,2.88,2.94,2.85,12056,13356000.0,3.13,0.0,0.0,1.67
68,1998-04-27,2.86,2.84,2.88,2.82,10179,11119000.0,2.08,-1.39,-0.04,1.41
69,1998-04-28,2.85,2.98,2.98,2.85,15691,17727000.0,4.58,4.93,0.14,2.18
70,1998-04-29,2.98,2.96,3.01,2.95,10246,11625000.0,2.01,-0.67,-0.02,1.42
71,1998-04-30,2.96,3.07,3.13,2.96,38893,45456000.0,5.74,3.72,0.11,5.4
72,1998-05-04,3.11,3.15,3.16,3.08,31606,37463000.0,2.61,2.61,0.08,4.39
73,1998-05-05,3.15,3.06,3.17,3.06,13179,15431000.0,3.49,-2.86,-0.09,1.83
74,1998-05-06,3.07,3.0,3.08,2.95,13211,15218000.0,4.25,-1.96,-0.06,1.83
75,1998-05-07,3.01,2.94,3.02,2.92,12825,14625000.0,3.33,-2.0,-0.06,1.78
76,1998-05-08,2.94,3.02,3.03,2.92,10825,12299000.0,3.74,2.72,0.08,1.5
77,1998-05-11,3.03,2.97,3.04,2.95,16132,18352000.0,2.98,-1.66,-0.05,2.24
78,1998-05-12,2.98,2.94,3.0,2.92,8766,9845000.0,2.69,-1.01,-0.03,1.22
79,1998-05-13,2.93,2.95,2.97,2.92,8761,9876000.0,1.7,0.34,0.01,1.22
80,1998-05-14,2.95,3.04,3.07,2.92,18808,21607000.0,5.08,3.05,0.09,2.61
81,1998-05-15,3.05,3.01,3.14,3.0,18478,21565000.0,4.61,-0.99,-0.03,2.57
82,1998-05-18,3.04,2.98,3.07,2.97,9106,10434000.0,3.32,-1.0,-0.03,1.26
83,1998-05-19,3.0,3.01,3.05,2.98,8237,9452000.0,2.35,1.01,0.03,1.14
84,1998-05-21,3.0,2.96,3.0,2.94,6117,6930000.0,1.99,-1.66,-0.05,0.85
85,1998-05-22,2.96,2.97,3.01,2.95,10694,12133000.0,2.03,0.34,0.01,1.49
86,1998-05-25,3.02,2.98,3.03,2.97,11781,13452000.0,2.02,0.34,0.01,1.64
87,1998-05-26,3.01,2.98,3.01,2.95,10899,12399000.0,2.01,0.0,0.0,1.51
88,1998-05-27,2.97,3.08,3.11,2.94,18297,21102000.0,5.7,3.36,0.1,2.54
89,1998-05-28,3.09,3.22,3.29,3.08,75710,91759000.0,6.82,4.55,0.14,10.52
90,1998-05-29,3.23,3.26,3.33,3.23,46494,57293000.0,3.11,1.24,0.04,6.46
91,1998-06-01,3.28,3.27,3.32,3.21,29586,36491000.0,3.37,0.31,0.01,4.11
92,1998-06-02,3.29,3.22,3.29,3.18,18702,22796000.0,3.36,-1.53,-0.05,2.6
93,1998-06-03,3.22,3.23,3.25,3.18,13074,15899000.0,2.17,0.31,0.01,1.82
94,1998-06-04,3.25,3.17,3.25,3.17,14871,17990000.0,2.48,-1.86,-0.06,2.07
95,1998-06-05,3.17,3.16,3.22,3.11,15629,18736000.0,3.47,-0.32,-0.01,2.17
96,1998-06-08,3.17,3.21,3.3,3.17,15507,19030000.0,4.11,1.58,0.05,2.15
97,1998-06-09,3.2,3.07,3.21,3.05,13372,15861000.0,4.98,-4.36,-0.14,1.86
98,1998-06-10,3.08,3.11,3.15,3.07,12807,15120000.0,2.61,1.3,0.04,1.78
99,1998-06-11,3.13,3.02,3.14,3.01,7713,8986000.0,4.18,-2.89,-0.09,1.07
100,1998-06-12,3.11,3.17,3.17,3.08,13686,16273000.0,2.98,4.97,0.15,1.9
101,1998-06-15,3.2,3.23,3.27,3.16,18676,22795000.0,3.47,1.89,0.06,2.59
102,1998-06-16,3.23,3.24,3.25,3.13,12806,15402000.0,3.72,0.31,0.01,1.78
103,1998-06-17,3.23,3.21,3.29,3.2,10125,12413000.0,2.78,-0.93,-0.03,1.41
104,1998-06-18,3.21,3.3,3.38,3.21,21506,26744000.0,5.3,2.8,0.09,2.99
105,1998-06-19,3.33,3.3,3.34,3.26,10543,13086000.0,2.42,0.0,0.0,1.46
106,1998-06-22,3.38,3.36,3.38,3.3,15291,19254000.0,2.42,1.82,0.06,2.12
107,1998-06-23,3.36,3.33,3.37,3.26,13758,17095000.0,3.27,-0.89,-0.03,1.91
108,1998-06-24,3.32,3.28,3.32,3.23,11801,14568000.0,2.7,-1.5,-0.05,1.64
109,1998-06-25,3.29,3.2,3.29,3.17,10315,12530000.0,3.66,-2.44,-0.08,1.43
110,1998-06-26,3.2,3.26,3.29,3.2,7067,8561000.0,2.81,1.88,0.06,0.98
111,1998-06-29,3.26,3.2,3.26,3.17,6510,7819000.0,2.76,-1.84,-0.06,0.9
112,1998-06-30,3.18,3.12,3.2,3.11,6141,7274000.0,2.81,-2.5,-0.08,0.85
113,1998-07-01,3.2,3.08,3.21,3.05,6044,7099000.0,5.13,-1.28,-0.04,0.84
114,1998-07-02,3.07,3.05,3.13,2.97,8085,9231000.0,5.19,-0.97,-0.03,1.12
115,1998-07-03,3.08,3.05,3.13,3.04,6695,7740000.0,2.95,0.0,0.0,0.93
116,1998-07-06,3.06,2.98,3.07,2.98,4655,5314000.0,2.95,-2.3,-0.07,0.65
117,1998-07-07,2.89,3.06,3.08,2.84,26720,29887000.0,8.05,2.68,0.08,3.34
118,1998-07-08,3.03,3.01,3.05,2.99,9064,10350000.0,1.96,-1.63,-0.05,1.13
119,1998-07-09,3.07,3.03,3.07,3.01,7352,8417000.0,1.99,0.66,0.02,0.92
120,1998-07-10,3.03,3.09,3.13,3.03,10452,12119000.0,3.3,1.98,0.06,1.31
121,1998-07-13,3.08,3.06,3.11,3.03,6455,7484000.0,2.59,-0.97,-0.03,0.81
122,1998-07-14,3.08,2.99,3.08,2.96,9544,10879000.0,3.92,-2.29,-0.07,1.19
123,1998-07-15,2.95,2.97,3.01,2.94,5741,6468000.0,2.34,-0.67,-0.02,0.72
124,1998-07-16,2.96,2.97,3.04,2.92,5736,6453000.0,4.04,0.0,0.0,0.72
125,1998-07-17,2.98,2.95,3.03,2.95,5190,5868000.0,2.69,-0.67,-0.02,0.65
126,1998-07-20,2.95,2.85,2.95,2.83,6474,7103000.0,4.07,-3.39,-0.1,0.81
127,1998-07-21,2.82,2.92,2.94,2.82,4888,5340000.0,4.21,2.46,0.07,0.61
128,1998-07-22,2.92,2.85,2.93,2.83,3011,3284000.0,3.42,-2.4,-0.07,0.38
129,1998-07-23,2.85,2.92,2.95,2.84,3396,3752000.0,3.86,2.46,0.07,0.42
130,1998-07-24,2.94,2.95,3.0,2.92,4074,4586000.0,2.74,1.03,0.03,0.51
131,1998-07-27,2.95,2.9,2.95,2.88,4283,4733000.0,2.37,-1.69,-0.05,0.54
132,1998-07-28,2.9,2.92,2.95,2.88,3966,4405000.0,2.41,0.69,0.02,0.5
133,1998-07-29,2.9,2.94,3.0,2.89,5316,5952000.0,3.77,0.68,0.02,0.66
134,1998-07-30,2.95,2.95,3.0,2.95,3600,4050000.0,1.7,0.34,0.01,0.45
135,1998-07-31,2.96,2.9,2.98,2.88,4584,5083000.0,3.39,-1.69,-0.05,0.57
136,1998-08-03,2.91,2.86,2.91,2.85,5635,6163000.0,2.07,-1.38,-0.04,0.7
137,1998-08-04,2.84,2.84,2.86,2.81,3987,4302000.0,1.75,-0.7,-0.02,0.5
138,1998-08-05,2.86,2.81,2.86,2.8,5537,5955000.0,2.11,-1.06,-0.03,0.69
139,1998-08-06,2.81,2.78,2.84,2.78,5697,6113000.0,2.14,-1.07,-0.03,0.71
140,1998-08-07,2.79,2.68,2.79,2.67,10560,11013000.0,4.32,-3.6,-0.1,1.32
141,1998-08-10,2.64,2.57,2.64,2.55,8639,8633000.0,3.36,-4.1,-0.11,1.08
142,1998-08-11,2.57,2.55,2.6,2.55,4474,4459000.0,1.95,-0.78,-0.02,0.56
143,1998-08-12,2.55,2.42,2.55,2.34,9424,8923000.0,8.24,-5.1,-0.13,1.18
144,1998-08-13,2.35,2.43,2.47,2.28,13649,12617000.0,7.85,0.41,0.01,1.71
145,1998-08-14,2.41,2.33,2.41,2.32,9716,9008000.0,3.7,-4.12,-0.1,1.22
146,1998-08-17,2.27,2.06,2.27,2.05,12823,10912000.0,9.44,-11.59,-0.27,1.6
147,1998-08-18,2.04,2.05,2.15,2.02,8928,7492000.0,6.31,-0.49,-0.01,1.12
148,1998-08-19,2.04,2.15,2.16,2.04,7610,6495000.0,5.85,4.88,0.1,0.95
149,1998-08-20,2.12,2.22,2.26,2.08,7161,6300000.0,8.37,3.26,0.07,0.9
150,1998-08-21,2.21,2.26,2.27,2.18,6698,5935000.0,4.05,1.8,0.04,0.84
151,1998-08-24,2.27,2.26,2.28,2.22,7851,7007000.0,2.65,0.0,0.0,0.98
152,1998-08-25,2.26,2.33,2.34,2.23,4918,4401000.0,4.87,3.1,0.07,0.62
153,1998-08-26,2.31,2.3,2.34,2.29,5808,5297000.0,2.15,-1.29,-0.03,0.73
154,1998-08-27,2.3,2.28,2.3,2.22,6167,5543000.0,3.48,-0.87,-0.02,0.77
155,1998-08-28,2.27,2.21,2.27,2.21,4804,4286000.0,2.63,-3.07,-0.07,0.6
156,1998-08-31,2.2,2.27,2.27,2.06,6488,5580000.0,9.5,2.71,0.06,0.81
157,1998-09-01,2.24,2.34,2.36,2.23,9329,8506000.0,5.73,3.08,0.07,1.17
158,1998-09-02,2.33,2.34,2.42,2.28,6934,6436000.0,5.98,0.0,0.0,0.87
159,1998-09-03,2.34,2.38,2.42,2.34,5418,5090000.0,3.42,1.71,0.04,0.68
160,1998-09-04,2.4,2.36,2.41,2.35,4363,4075000.0,2.52,-0.84,-0.02,0.55
161,1998-09-07,2.34,2.45,2.46,2.34,5504,5193000.0,5.08,3.81,0.09,0.69
162,1998-09-08,2.43,2.39,2.44,2.38,4701,4434000.0,2.45,-2.45,-0.06,0.59
163,1998-09-09,2.44,2.4,2.44,2.35,3362,3137000.0,3.77,0.42,0.01,0.42
164,1998-09-10,2.42,2.4,2.44,2.37,9661,9095000.0,2.92,0.0,0.0,1.21
165,1998-09-11,2.39,2.33,2.42,2.33,12059,11148000.0,3.75,-2.92,-0.07,1.51
166,1998-09-14,2.32,2.35,2.39,2.28,11355,10414000.0,4.72,0.86,0.02,1.42
167,1998-09-15,2.35,2.39,2.43,2.33,9516,8914000.0,4.26,1.7,0.04,1.19
168,1998-09-16,2.38,2.62,2.64,2.37,20955,20545000.0,11.3,9.62,0.23,2.62
169,1998-09-17,2.6,2.54,2.67,2.53,19399,19419000.0,5.34,-3.05,-0.08,2.43
170,1998-09-18,2.52,2.5,2.61,2.46,10173,10008000.0,5.91,-1.57,-0.04,1.27
171,1998-09-21,2.48,2.66,2.69,2.46,16732,16998000.0,9.2,6.4,0.16,2.09
172,1998-09-22,2.65,2.69,2.73,2.62,12421,12812000.0,4.14,1.13,0.03,1.55
173,1998-09-23,2.69,2.68,2.78,2.67,8412,8782000.0,4.09,-0.37,-0.01,1.05
174,1998-09-24,2.66,2.61,2.69,2.61,6389,6498000.0,2.99,-2.61,-0.07,0.8
175,1998-09-25,2.58,2.67,2.7,2.56,6449,6528000.0,5.36,2.3,0.06,0.81
176,1998-09-28,2.68,2.7,2.72,2.65,4236,4368000.0,2.62,1.12,0.03,0.53
177,1998-09-29,2.67,2.62,2.67,2.62,2994,3050000.0,1.85,-2.96,-0.08,0.37
178,1998-09-30,2.58,2.62,2.63,2.58,3088,3120000.0,1.91,0.0,0.0,0.39
179,1998-10-05,2.62,2.58,2.62,2.57,3015,3013000.0,1.91,-1.53,-0.04,0.38
180,1998-10-06,2.58,2.52,2.58,2.52,3218,3174000.0,2.33,-2.33,-0.06,0.4
181,1998-10-07,2.51,2.52,2.55,2.49,2550,2504000.0,2.38,0.0,0.0,0.32
182,1998-10-08,2.53,2.57,2.58,2.53,2416,2401000.0,1.98,1.98,0.05,0.3
183,1998-10-09,2.58,2.63,2.64,2.58,3682,3715000.0,2.33,2.33,0.06,0.46
184,1998-10-12,2.64,2.66,2.67,2.6,3717,3769000.0,2.66,1.14,0.03,0.46
185,1998-10-13,2.64,2.67,2.71,2.64,5755,5939000.0,2.63,0.38,0.01,0.72
186,1998-10-14,2.67,2.65,2.68,2.64,5223,5337000.0,1.5,-0.75,-0.02,0.65
187,1998-10-15,2.64,2.69,2.69,2.64,5204,5344000.0,1.89,1.51,0.04,0.65
188,1998-10-16,2.69,2.73,2.76,2.68,9918,10396000.0,2.97,1.49,0.04,1.24
189,1998-10-19,2.72,2.77,2.8,2.72,9632,10222000.0,2.93,1.47,0.04,1.2
190,1998-10-20,2.77,2.77,2.77,2.7,6727,7080000.0,2.53,0.0,0.0,0.84
191,1998-10-21,2.76,2.64,2.76,2.63,5154,5325000.0,4.69,-4.69,-0.13,0.64
192,1998-10-22,2.58,2.64,2.65,2.57,4223,4255000.0,3.03,0.0,0.0,0.53
193,1998-10-23,2.66,2.69,2.81,2.66,8813,9316000.0,5.68,1.89,0.05,1.1
194,1998-10-26,2.69,2.86,2.87,2.69,17339,18491000.0,6.69,6.32,0.17,2.17
195,1998-10-27,2.92,3.01,3.01,2.88,41687,46775000.0,4.55,5.24,0.15,5.21
196,1998-10-28,3.0,3.01,3.04,2.92,11612,13082000.0,3.99,0.0,0.0,1.45
197,1998-10-29,3.0,2.95,3.0,2.9,5442,6085000.0,3.32,-1.99,-0.06,0.68
198,1998-10-30,2.94,2.95,3.01,2.93,5756,6465000.0,2.71,0.0,0.0,0.72
199,1998-11-02,2.95,2.95,2.95,2.89,4246,4707000.0,2.03,0.0,0.0,0.53
200,1998-11-03,2.93,3.07,3.08,2.93,13423,15401000.0,5.08,4.07,0.12,1.68
201,1998-11-04,3.08,3.14,3.14,3.05,14196,16582000.0,2.93,2.28,0.07,1.78
202,1998-11-05,3.12,3.2,3.21,3.11,29418,35072000.0,3.18,1.91,0.06,3.68
203,1998-11-06,3.18,3.18,3.22,3.09,22396,26712000.0,4.06,-0.63,-0.02,2.8
204,1998-11-09,3.17,3.41,3.41,3.12,18930,22806000.0,9.12,7.23,0.23,2.37
205,1998-11-10,3.34,3.43,3.43,3.29,51657,64652000.0,4.11,0.59,0.02,6.46
206,1998-11-11,3.35,3.34,3.37,3.31,13391,16678000.0,1.75,-2.62,-0.09,1.67
207,1998-11-12,3.34,3.29,3.36,3.2,17986,22318000.0,4.79,-1.5,-0.05,2.25
208,1998-11-13,3.3,3.33,3.46,3.26,23567,29666000.0,6.08,1.22,0.04,2.95
209,1998-11-16,3.33,3.34,3.38,3.29,13600,16918000.0,2.7,0.3,0.01,1.7
210,1998-11-17,3.34,3.34,3.37,3.32,14697,18346000.0,1.5,0.0,0.0,1.84
211,1998-11-18,3.34,3.34,3.34,3.28,11176,13825000.0,1.8,0.0,0.0,1.4
212,1998-11-19,3.33,3.36,3.4,3.32,17186,21505000.0,2.4,0.6,0.02,2.15
213,1998-11-20,3.36,3.31,3.37,3.27,17998,22422000.0,2.98,-1.49,-0.05,2.25
214,1998-11-23,3.31,3.37,3.37,3.28,17956,22271000.0,2.72,1.81,0.06,2.25
215,1998-11-24,3.37,3.5,3.5,3.37,39462,50701000.0,3.86,3.86,0.13,4.94
216,1998-11-25,3.31,3.47,3.59,3.31,34664,44813000.0,8.0,-0.86,-0.03,4.34
217,1998-11-26,3.45,3.55,3.6,3.35,37931,49526000.0,7.2,2.31,0.08,4.74
218,1998-11-27,3.57,3.51,3.58,3.51,13000,16958000.0,1.97,-1.13,-0.04,1.63
219,1998-11-30,3.53,3.38,3.54,3.34,16142,20519000.0,5.7,-3.7,-0.13,2.02
220,1998-12-01,3.4,3.32,3.5,3.28,12148,15269000.0,6.51,-1.78,-0.06,1.52
221,1998-12-02,3.32,3.23,3.33,3.19,10344,12540000.0,4.22,-2.71,-0.09,1.29
222,1998-12-03,3.23,3.16,3.27,3.14,8537,10292000.0,4.02,-2.17,-0.07,1.07
223,1998-12-04,3.15,3.12,3.16,2.97,8925,10266000.0,6.01,-1.27,-0.04,1.12
224,1998-12-07,3.12,3.17,3.2,3.03,11365,13401000.0,5.45,1.6,0.05,1.42
225,1998-12-08,3.16,3.25,3.26,3.16,7499,9096000.0,3.15,2.52,0.08,0.94
226,1998-12-09,3.03,3.29,3.29,3.03,5613,6867000.0,8.0,1.23,0.04,0.7
227,1998-12-10,3.28,3.23,3.31,3.08,6660,8135000.0,6.99,-1.82,-0.06,0.83
228,1998-12-11,3.23,3.2,3.23,3.08,7176,8508000.0,4.64,-0.93,-0.03,0.9
229,1998-12-14,3.19,3.14,3.2,3.08,3355,3977000.0,3.75,-1.88,-0.06,0.42
230,1998-12-15,3.13,3.1,3.13,2.95,7480,8576000.0,5.73,-1.27,-0.04,0.94
231,1998-12-16,3.11,2.95,3.11,2.95,5253,6015000.0,5.16,-4.84,-0.15,0.66
232,1998-12-17,3.04,2.98,3.04,2.88,5000,5589000.0,5.42,1.02,0.03,0.63
233,1998-12-18,2.98,3.01,3.03,2.96,3243,3687000.0,2.35,1.01,0.03,0.41
234,1998-12-21,3.01,3.01,3.02,2.98,1971,2240000.0,1.33,0.0,0.0,0.25
235,1998-12-22,3.01,3.13,3.14,3.0,3940,4563000.0,4.65,3.99,0.12,0.49
236,1998-12-23,3.13,3.08,3.17,3.07,1980,2314000.0,3.19,-1.6,-0.05,0.25
237,1998-12-24,3.08,3.03,3.09,2.98,2437,2790000.0,3.57,-1.62,-0.05,0.3
238,1998-12-25,3.04,3.03,3.13,3.01,2153,2482000.0,3.96,0.0,0.0,0.27
239,1998-12-28,3.04,3.0,3.05,2.98,1157,1321000.0,2.31,-0.99,-0.03,0.14
240,1998-12-29,3.0,2.89,3.0,2.89,1468,1642000.0,3.67,-3.67,-0.11,0.18
241,1998-12-30,2.94,2.95,2.95,2.83,3876,4253000.0,4.15,2.08,0.06,0.48
242,1998-12-31,2.95,2.97,2.97,2.92,1499,1676000.0,1.69,0.68,0.02,0.19
243,1999-01-04,2.95,2.94,2.95,2.92,833,928000.0,1.01,-1.01,-0.03,0.1
244,1999-01-05,2.93,2.96,2.96,2.91,1715,1913000.0,1.7,0.68,0.02,0.21
245,1999-01-06,2.96,2.96,2.99,2.95,3517,3957000.0,1.35,0.0,0.0,0.44
246,1999-01-07,2.97,2.95,2.97,2.84,3406,3792000.0,4.39,-0.34,-0.01,0.43
247,1999-01-08,2.95,3.04,3.04,2.95,5465,6205000.0,3.05,3.05,0.09,0.68
248,1999-01-11,3.04,3.04,3.05,3.0,3233,3692000.0,1.64,0.0,0.0,0.4
249,1999-01-12,3.05,2.98,3.05,2.86,3018,3428000.0,6.25,-1.97,-0.06,0.38
250,1999-01-13,2.98,3.07,3.09,2.89,6730,7694000.0,6.71,3.02,0.09,0.84
251,1999-01-14,3.11,3.13,3.18,3.08,6519,7703000.0,3.26,1.95,0.06,0.82
252,1999-01-15,3.14,3.09,3.16,3.05,3660,4295000.0,3.51,-1.28,-0.04,0.46
253,1999-01-18,3.09,3.13,3.13,3.08,4546,5306000.0,1.62,1.29,0.04,0.57
254,1999-01-19,3.13,3.13,3.15,3.13,4760,5609000.0,0.64,0.0,0.0,0.6
255,1999-01-20,3.13,3.1,3.14,3.05,5745,6735000.0,2.88,-0.96,-0.03,0.72
256,1999-01-21,3.1,3.07,3.12,3.05,2885,3357000.0,2.26,-0.97,-0.03,0.36
257,1999-01-22,3.06,3.07,3.08,3.02,6863,7907000.0,1.95,0.0,0.0,0.86
258,1999-01-25,3.07,3.06,3.09,3.05,5453,6318000.0,1.3,-0.33,-0.01,0.68
259,1999-01-26,3.06,3.05,3.07,3.02,4622,5329000.0,1.63,-0.33,-0.01,0.58
260,1999-01-27,3.05,3.05,3.06,3.02,3136,3612000.0,1.31,0.0,0.0,0.39
261,1999-01-28,3.05,3.02,3.06,2.99,3319,3809000.0,2.3,-0.98,-0.03,0.42
262,1999-01-29,3.02,2.99,3.02,2.97,4315,4887000.0,1.66,-0.99,-0.03,0.54
263,1999-02-01,2.98,2.92,2.98,2.91,922,1027000.0,2.34,-2.34,-0.07,0.12
264,1999-02-02,2.91,2.94,2.94,2.88,1311,1447000.0,2.05,0.68,0.02,0.16
265,1999-02-03,2.93,2.94,2.94,2.89,952,1053000.0,1.7,0.0,0.0,0.12
266,1999-02-04,2.92,2.89,2.92,2.89,1470,1622000.0,1.02,-1.7,-0.05,0.18
267,1999-02-05,2.88,2.82,2.88,2.8,1391,1505000.0,2.77,-2.42,-0.07,0.17
268,1999-02-08,2.81,2.78,2.88,2.74,1351,1443000.0,4.96,-1.42,-0.04,0.17
269,1999-02-09,2.98,2.95,2.98,2.78,3973,4403000.0,7.19,6.12,0.17,0.5
270,1999-03-01,2.94,2.95,2.97,2.93,2381,2667000.0,1.36,0.0,0.0,0.3
271,1999-03-02,2.94,2.95,2.97,2.93,2550,2853000.0,1.36,0.0,0.0,0.32
272,1999-03-03,2.94,2.96,2.99,2.93,3206,3599000.0,2.03,0.34,0.01,0.4
