,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2015-04-17,11.55,11.55,11.55,11.55,80,477040.0,0.0,1.76,0.2,0.01
23,2015-04-20,11.14,11.23,11.55,11.02,260,1531720.0,4.59,-2.77,-0.32,0.04
24,2015-04-21,11.0,10.92,11.36,10.84,180,1021620.0,4.63,-2.76,-0.31,0.03
25,2015-04-22,10.83,10.94,11.03,10.43,190,1061570.0,5.49,0.18,0.02,0.03
26,2015-04-23,10.64,11.23,11.23,10.64,250,1402360.0,5.39,2.65,0.29,0.04
27,2015-04-24,10.97,10.74,11.31,10.74,240,1381810.0,5.08,-4.36,-0.49,0.04
28,2015-04-27,10.86,10.64,11.15,10.64,250,1425110.0,4.75,-0.93,-0.1,0.04
29,2015-04-28,10.6,10.64,10.94,10.38,180,989520.0,5.26,0.0,0.0,0.03
30,2015-04-29,10.54,11.0,11.0,10.47,70,385050.0,4.98,3.38,0.36,0.01
31,2015-04-30,10.58,11.01,11.01,10.58,70,390090.0,3.91,0.09,0.01,0.01
32,2015-05-04,10.62,10.85,11.43,10.58,300,1721130.0,7.72,-1.45,-0.16,0.05
33,2015-05-05,10.95,10.74,11.03,10.62,90,502030.0,3.78,-1.01,-0.11,0.01
34,2015-05-06,10.72,10.64,10.87,10.32,150,822560.0,5.12,-0.93,-0.1,0.02
35,2015-05-07,10.4,9.99,10.48,9.84,350,1843360.0,6.02,-6.11,-0.65,0.06
36,2015-05-08,9.64,9.67,10.03,9.46,290,1448800.0,5.71,-3.2,-0.32,0.05
37,2015-05-11,9.34,9.2,9.34,8.6,310,1458180.0,7.65,-4.86,-0.47,0.05
38,2015-05-12,8.83,8.78,9.16,8.73,130,597100.0,4.67,-4.57,-0.42,0.02
39,2015-05-13,8.76,8.8,8.81,8.67,260,1180410.0,1.59,0.23,0.02,0.04
40,2015-05-14,8.85,9.03,9.08,8.81,260,1205580.0,3.07,2.61,0.23,0.04
41,2015-05-15,8.99,9.13,9.13,8.62,230,1072760.0,5.65,1.11,0.1,0.04
42,2015-05-18,9.45,9.22,9.46,9.16,190,911330.0,3.29,0.99,0.09,0.03
43,2015-05-19,9.13,9.26,9.4,9.07,250,1195060.0,3.58,0.43,0.04,0.04
44,2015-05-20,9.04,9.04,9.26,9.04,100,474280.0,2.38,-2.38,-0.22,0.02
45,2015-05-21,9.39,9.13,9.41,9.13,50,240920.0,3.1,1.0,0.09,0.01
46,2015-05-22,9.41,9.13,9.41,9.13,40,190760.0,3.07,0.0,0.0,0.01
47,2015-05-25,9.41,9.42,9.5,9.23,160,780180.0,2.96,3.18,0.29,0.03
48,2015-05-26,9.22,9.26,9.5,3.58,190,852110.0,62.85,-1.7,-0.16,0.03
49,2015-05-27,9.5,9.58,9.58,9.16,160,778210.0,4.54,3.46,0.32,0.03
50,2015-05-28,9.36,9.26,9.46,9.26,50,241500.0,2.09,-3.34,-0.32,0.01
51,2015-05-29,9.22,9.26,9.5,9.22,100,479780.0,3.02,0.0,0.0,0.02
52,2015-06-01,9.13,9.04,9.41,9.04,180,854160.0,4.0,-2.38,-0.22,0.03
53,2015-06-02,9.04,9.41,9.41,9.02,160,753370.0,4.31,4.09,0.37,0.03
54,2015-06-03,9.04,9.04,9.04,9.04,20,93760.0,0.0,-3.93,-0.37,0.0
55,2015-06-04,9.41,9.5,9.5,9.19,180,293080.0,3.43,5.09,0.46,0.03
56,2015-06-05,9.6,9.36,9.64,9.3,110,180440.0,3.58,-1.47,-0.14,0.02
57,2015-06-08,9.32,9.6,9.6,9.32,320,520170.0,2.99,2.56,0.24,0.05
58,2015-06-09,9.32,9.6,9.7,9.23,440,712360.0,4.9,0.0,0.0,0.07
59,2015-06-10,9.32,9.59,9.59,9.23,250,402490.0,3.75,-0.1,-0.01,0.04
60,2015-06-11,9.23,9.56,9.56,9.21,230,369010.0,3.65,-0.31,-0.03,0.04
61,2015-06-12,9.24,9.24,9.61,9.24,340,554730.0,3.87,-3.35,-0.32,0.05
62,2015-06-15,9.61,9.61,9.61,9.24,290,469450.0,4.0,4.0,0.37,0.05
63,2015-06-16,9.24,9.15,9.51,9.15,240,382610.0,3.75,-4.79,-0.46,0.04
64,2015-06-17,9.52,9.5,9.57,9.24,200,324950.0,3.61,3.83,0.35,0.03
65,2015-06-18,9.15,9.41,9.42,9.06,440,700260.0,3.79,-0.95,-0.09,0.07
66,2015-06-19,9.43,9.43,9.54,9.06,330,529610.0,5.1,0.21,0.02,0.05
67,2015-06-23,9.43,9.49,9.49,9.43,50,81750.0,0.64,0.64,0.06,0.01
68,2015-06-24,9.53,9.53,9.53,9.53,10,16460.0,0.0,0.42,0.04,0.0
69,2015-06-25,9.17,9.16,9.17,9.16,30,47500.0,0.1,-3.88,-0.37,0.0
70,2015-06-26,9.16,9.17,9.26,9.08,300,475760.0,1.97,0.11,0.01,0.05
71,2015-06-29,9.07,9.34,9.34,8.98,170,267160.0,3.93,1.85,0.17,0.03
72,2015-06-30,9.32,9.24,9.32,8.93,720,1147360.0,4.18,-1.07,-0.1,0.11
73,2015-07-01,9.18,9.18,9.18,9.09,190,299390.0,0.97,-0.65,-0.06,0.03
74,2015-07-02,9.03,9.11,9.11,8.93,90,140590.0,1.96,-0.76,-0.07,0.01
75,2015-07-03,8.77,8.01,8.79,7.32,860,1174580.0,16.14,-12.07,-1.1,0.14
76,2015-07-06,8.01,8.09,8.14,7.78,600,824930.0,4.49,1.0,0.08,0.1
77,2015-07-07,8.09,7.51,8.09,7.28,540,721520.0,10.01,-7.17,-0.58,0.09
78,2015-07-08,7.22,6.36,7.22,5.47,1710,1826810.0,23.3,-15.31,-1.15,0.27
79,2015-07-09,6.3,7.37,7.37,6.3,560,678870.0,16.82,15.88,1.01,0.09
80,2015-07-10,7.51,7.84,8.22,7.24,530,706800.0,13.3,6.38,0.47,0.08
81,2015-07-13,8.14,8.14,8.47,7.89,350,492790.0,7.4,3.83,0.3,0.06
82,2015-07-14,8.06,8.85,8.85,7.9,420,595810.0,11.67,8.72,0.71,0.07
83,2015-07-15,8.38,8.63,9.38,7.98,640,921720.0,15.82,-2.49,-0.22,0.1
84,2015-07-16,8.31,8.56,8.6,8.19,180,261320.0,4.75,-0.81,-0.07,0.03
85,2015-07-17,8.19,9.07,9.07,8.19,200,293850.0,10.28,5.96,0.51,0.03
86,2015-07-20,8.76,9.32,9.32,8.48,190,289780.0,9.26,2.76,0.25,0.03
87,2015-07-21,8.57,9.14,9.14,8.51,360,545680.0,6.76,-1.93,-0.18,0.06
88,2015-07-22,8.72,10.44,10.44,8.72,330,518420.0,18.82,14.22,1.3,0.05
89,2015-07-23,9.21,10.25,10.25,8.96,580,922630.0,12.36,-1.82,-0.19,0.09
90,2015-07-24,9.56,9.76,9.76,9.19,240,393390.0,5.56,-4.78,-0.49,0.04
91,2015-07-27,9.19,9.63,9.63,8.91,120,191140.0,7.38,-1.33,-0.13,0.02
92,2015-07-28,9.01,9.16,9.16,8.71,200,308420.0,4.67,-4.88,-0.47,0.03
93,2015-07-29,8.73,8.99,9.22,8.67,130,200400.0,6.0,-1.86,-0.17,0.02
94,2015-07-30,9.08,8.96,9.4,8.73,150,234220.0,7.45,-0.33,-0.03,0.02
95,2015-07-31,8.96,9.2,9.32,8.88,80,126030.0,4.91,2.68,0.24,0.01
96,2015-08-03,8.96,9.14,9.23,8.86,230,355590.0,4.02,-0.65,-0.06,0.04
97,2015-08-04,9.14,9.14,9.14,8.78,130,202470.0,3.94,0.0,0.0,0.02
98,2015-08-05,9.14,9.04,9.38,8.78,290,448300.0,6.56,-1.09,-0.1,0.05
99,2015-08-06,8.78,9.14,9.14,8.78,310,479050.0,3.98,1.11,0.1,0.05
100,2015-08-07,9.14,11.15,11.15,8.78,340,551240.0,25.93,21.99,2.01,0.05
101,2015-08-10,10.18,9.61,10.18,9.14,1220,2013450.0,9.33,-13.81,-1.54,0.19
102,2015-08-11,9.25,9.43,9.62,9.06,410,660280.0,5.83,-1.87,-0.18,0.07
103,2015-08-12,9.43,8.79,9.71,8.76,710,1114440.0,10.07,-6.79,-0.64,0.11
104,2015-08-13,9.14,9.24,9.24,9.11,100,158210.0,1.48,5.12,0.45,0.02
105,2015-08-14,9.14,9.15,9.26,8.79,460,718850.0,5.09,-0.97,-0.09,0.07
106,2015-08-17,8.8,9.15,9.15,8.79,430,665510.0,3.93,0.0,0.0,0.07
107,2015-08-18,9.14,9.06,9.14,8.79,310,478020.0,3.83,-0.98,-0.09,0.05
108,2015-08-19,8.79,9.14,9.29,8.79,490,760820.0,5.52,0.88,0.08,0.08
109,2015-08-20,8.8,9.15,9.26,8.79,520,810170.0,5.14,0.11,0.01,0.08
110,2015-08-21,8.8,9.15,9.15,8.8,220,339590.0,3.83,0.0,0.0,0.04
111,2015-08-24,8.71,8.37,8.97,8.0,690,997160.0,10.6,-8.52,-0.78,0.11
112,2015-08-25,8.0,8.15,8.23,7.75,350,481730.0,5.73,-2.63,-0.22,0.06
113,2015-08-26,7.84,7.96,8.16,7.84,370,513530.0,3.93,-2.33,-0.19,0.06
114,2015-08-27,7.96,8.03,8.28,7.8,270,373560.0,6.03,0.88,0.07,0.04
115,2015-08-28,8.02,8.57,8.57,8.02,310,444740.0,6.85,6.72,0.54,0.05
116,2015-08-31,8.53,8.79,9.09,8.53,230,345730.0,6.53,2.57,0.22,0.04
117,2015-09-01,8.67,8.93,9.02,8.58,340,513490.0,5.01,1.59,0.14,0.05
118,2015-09-02,8.83,8.9,8.93,8.58,280,423920.0,3.92,-0.34,-0.03,0.04
119,2015-09-07,8.93,9.11,9.11,8.93,230,358350.0,2.02,2.36,0.21,0.04
120,2015-09-08,9.11,9.38,9.39,9.03,560,890940.0,3.95,2.96,0.27,0.09
121,2015-09-09,9.4,9.4,9.44,9.03,310,494170.0,4.37,0.21,0.02,0.05
122,2015-09-10,9.03,9.4,9.44,9.03,190,302230.0,4.36,0.0,0.0,0.03
123,2015-09-11,9.03,9.4,9.4,8.96,690,1094710.0,4.68,0.0,0.0,0.11
124,2015-09-14,9.03,9.4,9.4,8.96,200,315990.0,4.68,0.0,0.0,0.03
125,2015-09-15,9.03,9.59,9.59,9.03,130,208410.0,5.96,2.02,0.19,0.02
126,2015-09-16,9.14,9.31,9.51,9.03,440,700650.0,5.01,-2.92,-0.28,0.07
127,2015-09-17,8.96,9.22,9.38,8.95,240,377180.0,4.62,-0.97,-0.09,0.04
128,2015-09-18,8.87,9.26,9.26,8.87,200,311840.0,4.23,0.43,0.04,0.03
129,2015-09-21,9.14,9.14,9.26,8.88,160,250830.0,4.1,-1.3,-0.12,0.03
130,2015-09-22,9.14,9.14,9.22,8.76,360,556460.0,5.03,0.0,0.0,0.06
131,2015-09-23,9.14,9.51,9.51,9.14,80,128820.0,4.05,4.05,0.37,0.01
132,2015-09-24,9.14,9.31,9.41,8.95,330,521730.0,4.84,-2.1,-0.2,0.05
133,2015-09-25,9.31,9.22,9.31,8.86,380,591240.0,4.83,-0.97,-0.09,0.06
134,2015-09-28,8.9,9.22,9.22,8.85,320,496100.0,4.01,0.0,0.0,0.05
135,2015-09-29,8.86,9.03,9.13,8.77,360,552060.0,3.9,-2.06,-0.19,0.06
136,2015-09-30,9.04,8.95,9.04,8.69,170,258950.0,3.88,-0.89,-0.08,0.03
137,2015-10-08,8.95,8.95,8.95,8.6,230,350580.0,3.91,0.0,0.0,0.04
138,2015-10-09,8.9,9.07,9.07,8.7,140,216190.0,4.13,1.34,0.12,0.02
139,2015-10-12,9.04,9.11,9.13,8.78,230,356110.0,3.86,0.44,0.04,0.04
140,2015-10-13,8.69,9.04,9.13,8.69,620,956150.0,4.83,-0.77,-0.07,0.1
141,2015-10-14,9.04,9.11,9.11,8.67,390,594760.0,4.87,0.77,0.07,0.06
142,2015-10-15,9.04,9.13,9.14,8.78,120,185680.0,3.95,0.22,0.02,0.02
143,2015-10-16,9.04,9.26,9.26,8.69,130,201130.0,6.24,1.42,0.13,0.02
144,2015-10-19,9.04,9.04,9.09,8.69,260,396150.0,4.32,-2.38,-0.22,0.04
145,2015-10-20,8.95,8.76,9.1,8.34,620,930460.0,8.41,-3.1,-0.28,0.1
146,2015-10-21,8.25,8.79,8.79,8.25,300,440720.0,6.16,0.34,0.03,0.05
147,2015-10-22,8.59,9.09,9.09,8.25,470,684760.0,9.56,3.41,0.3,0.07
148,2015-10-23,8.67,8.67,9.85,8.42,300,454320.0,15.73,-4.62,-0.42,0.05
149,2015-10-26,8.67,8.76,9.11,8.43,330,493030.0,7.84,1.04,0.09,0.05
150,2015-10-27,8.67,8.67,8.88,8.34,330,489900.0,6.16,-1.03,-0.09,0.05
151,2015-10-28,8.67,8.76,8.85,8.4,270,401210.0,5.19,1.04,0.09,0.04
152,2015-10-29,8.67,8.67,8.78,8.43,130,193370.0,4.0,-1.03,-0.09,0.02
153,2015-10-30,8.67,8.88,8.88,8.43,280,421330.0,5.19,2.42,0.21,0.04
154,2015-11-02,8.95,9.13,9.13,8.69,240,369400.0,4.95,2.82,0.25,0.04
155,2015-11-03,8.7,9.37,9.37,8.7,250,386370.0,7.34,2.63,0.24,0.04
156,2015-11-04,9.06,9.25,9.26,8.8,470,730460.0,4.91,-1.28,-0.12,0.07
157,2015-11-05,9.15,9.28,9.28,8.71,290,448880.0,6.16,0.32,0.03,0.05
158,2015-11-06,8.85,9.21,9.21,8.85,240,371890.0,3.88,-0.75,-0.07,0.04
159,2015-11-09,8.76,9.11,9.11,8.76,70,107850.0,3.8,-1.09,-0.1,0.01
160,2015-11-10,8.76,9.11,9.11,8.76,180,277140.0,3.84,0.0,0.0,0.03
161,2015-11-11,8.76,9.11,9.2,8.76,430,664700.0,4.83,0.0,0.0,0.07
162,2015-11-12,8.76,9.11,9.2,8.76,330,508900.0,4.83,0.0,0.0,0.05
163,2015-11-13,9.11,9.34,9.34,8.67,530,817960.0,7.35,2.52,0.23,0.08
164,2015-11-16,8.9,9.38,9.38,8.79,420,659710.0,6.32,0.43,0.04,0.07
165,2015-11-17,8.9,9.32,9.32,8.73,1740,2722440.0,6.29,-0.64,-0.06,0.28
166,2015-11-18,9.18,9.46,9.46,8.82,270,423180.0,6.87,1.5,0.14,0.04
167,2015-11-19,9.39,9.3,9.41,8.93,440,692590.0,5.07,-1.69,-0.16,0.07
168,2015-11-20,8.93,9.61,9.61,8.76,350,544690.0,9.14,3.33,0.31,0.06
169,2015-11-23,9.25,9.41,9.72,8.6,1250,1956940.0,11.65,-2.08,-0.2,0.2
170,2015-11-24,8.98,9.24,9.34,8.79,790,1240720.0,5.84,-1.81,-0.17,0.13
171,2015-11-25,8.89,9.25,9.25,8.8,500,780580.0,4.87,0.11,0.01,0.08
172,2015-11-26,9.25,9.15,9.25,8.78,350,543250.0,5.08,-1.08,-0.1,0.06
173,2015-11-27,8.8,9.15,9.15,8.69,220,339110.0,5.03,0.0,0.0,0.04
174,2015-11-30,8.73,9.15,9.17,8.68,570,884880.0,5.36,0.0,0.0,0.09
175,2015-12-01,8.71,8.97,9.08,8.56,360,549960.0,5.68,-1.97,-0.18,0.06
176,2015-12-02,8.97,9.13,9.13,8.62,620,949890.0,5.69,1.78,0.16,0.1
177,2015-12-03,8.71,8.97,9.06,8.6,550,841050.0,5.04,-1.75,-0.16,0.09
178,2015-12-04,8.97,9.02,9.08,8.71,1040,1602640.0,4.12,0.56,0.05,0.17
179,2015-12-07,8.71,9.06,9.06,8.71,40,60880.0,3.88,0.44,0.04,0.01
180,2015-12-08,8.71,8.79,9.06,8.71,140,213500.0,3.86,-2.98,-0.27,0.02
181,2015-12-09,8.71,8.97,8.97,8.71,60,90860.0,2.96,2.05,0.18,0.01
182,2015-12-10,8.71,8.71,8.71,8.71,50,75350.0,0.0,-2.9,-0.26,0.01
183,2015-12-11,8.62,8.97,8.97,8.62,60,90700.0,4.02,2.99,0.26,0.01
184,2015-12-14,8.62,8.62,8.88,8.62,90,135160.0,2.9,-3.9,-0.35,0.01
185,2015-12-15,8.54,8.89,8.89,8.54,120,180620.0,4.06,3.13,0.27,0.02
186,2015-12-16,8.89,8.89,8.89,8.54,70,105230.0,3.94,0.0,0.0,0.01
187,2015-12-17,8.89,8.87,8.89,8.54,120,180040.0,3.94,-0.22,-0.02,0.02
188,2015-12-18,8.88,8.89,8.89,8.54,140,209670.0,3.95,0.23,0.02,0.02
189,2015-12-21,8.54,8.54,8.89,8.54,100,148900.0,3.94,-3.94,-0.35,0.02
190,2015-12-22,8.8,8.8,8.8,8.8,20,30440.0,0.0,3.04,0.26,0.0
191,2015-12-23,8.8,8.8,8.8,8.8,70,106540.0,0.0,0.0,0.0,0.01
192,2015-12-24,8.54,8.89,8.89,8.54,60,89920.0,3.98,1.02,0.09,0.01
193,2015-12-25,8.89,8.86,8.89,8.54,110,165520.0,3.94,-0.34,-0.03,0.02
194,2015-12-28,8.54,8.89,8.89,8.54,240,361540.0,3.95,0.34,0.03,0.04
195,2015-12-29,8.89,8.64,8.89,8.51,280,424860.0,4.27,-2.81,-0.25,0.04
196,2015-12-30,8.64,8.89,8.89,8.54,80,119430.0,4.05,2.89,0.25,0.01
197,2015-12-31,8.89,8.98,9.26,8.77,240,369560.0,5.51,1.01,0.09,0.04
198,2016-01-04,8.63,8.46,8.8,8.46,170,252660.0,3.79,-5.79,-0.52,0.03
199,2016-01-05,8.46,8.21,8.46,8.21,260,375940.0,2.96,-2.96,-0.25,0.04
200,2016-01-06,8.46,8.46,8.54,8.21,210,303440.0,4.02,3.05,0.25,0.03
201,2016-01-08,8.54,8.54,8.54,8.54,20,29560.0,0.0,0.95,0.08,0.0
202,2016-01-11,8.54,8.54,8.54,8.21,50,72780.0,3.86,0.0,0.0,0.01
203,2016-01-13,8.21,8.21,8.21,8.21,60,85320.0,0.0,-3.86,-0.33,0.01
204,2016-01-14,8.12,8.37,8.37,8.12,60,84890.0,3.05,1.95,0.16,0.01
205,2016-01-15,8.12,8.34,8.37,8.04,180,254850.0,3.94,-0.36,-0.03,0.03
206,2016-01-18,8.36,8.36,8.36,8.36,10,14480.0,0.0,0.24,0.02,0.0
207,2016-01-19,8.04,8.37,8.37,8.04,30,42370.0,3.95,0.12,0.01,0.0
208,2016-01-20,8.34,8.34,8.34,8.34,10,14450.0,0.0,-0.36,-0.03,0.0
209,2016-01-21,8.37,8.37,8.37,8.37,10,14490.0,0.0,0.36,0.03,0.0
210,2016-01-22,8.36,8.36,8.36,8.36,20,28960.0,0.0,-0.12,-0.01,0.0
211,2016-01-25,8.36,8.36,8.36,8.04,30,42900.0,3.83,0.0,0.0,0.0
212,2016-01-26,8.04,8.04,8.04,8.04,70,97580.0,0.0,-3.83,-0.32,0.01
213,2016-01-27,7.96,8.19,8.19,7.96,30,41820.0,2.86,1.87,0.15,0.0
214,2016-01-28,7.89,8.19,8.19,7.89,70,98240.0,3.66,0.0,0.0,0.01
215,2016-01-29,8.3,8.29,8.3,8.29,70,100550.0,0.12,1.22,0.1,0.01
216,2016-02-01,8.05,8.19,8.19,8.05,90,126130.0,1.69,-1.21,-0.1,0.01
217,2016-02-02,8.14,8.14,8.14,8.14,10,14100.0,0.0,-0.61,-0.05,0.0
218,2016-02-03,8.22,8.14,8.22,8.14,30,42460.0,0.98,0.0,0.0,0.0
219,2016-02-04,8.14,8.14,8.14,8.14,10,14100.0,0.0,0.0,0.0,0.0
220,2016-02-15,8.14,8.14,8.14,8.14,10,14100.0,0.0,0.0,0.0,0.0
221,2016-02-16,8.14,8.14,8.14,8.14,80,112880.0,0.0,0.0,0.0,0.01
222,2016-02-17,8.22,8.22,8.22,8.17,130,184870.0,0.61,0.98,0.08,0.02
223,2016-02-18,8.22,8.22,8.23,8.15,100,142160.0,0.97,0.0,0.0,0.02
224,2016-02-19,8.22,8.22,8.22,8.17,40,56800.0,0.61,0.0,0.0,0.01
225,2016-02-22,8.19,8.06,8.22,7.86,460,640890.0,4.38,-1.95,-0.16,0.07
226,2016-02-23,7.8,7.8,7.8,7.8,30,40590.0,0.0,-3.23,-0.26,0.0
227,2016-02-24,7.8,7.56,7.8,7.49,400,532500.0,3.97,-3.08,-0.24,0.06
228,2016-02-25,7.65,7.5,7.65,7.5,160,210980.0,1.98,-0.79,-0.06,0.03
229,2016-02-26,7.64,7.65,7.65,7.64,60,79630.0,0.13,2.0,0.15,0.01
230,2016-02-29,7.64,7.57,7.64,7.5,100,131600.0,1.83,-1.05,-0.08,0.02
231,2016-03-01,7.73,7.73,7.73,7.73,10,13420.0,0.0,2.11,0.16,0.0
232,2016-03-02,7.66,7.83,7.83,7.66,150,202580.0,2.2,1.29,0.1,0.02
233,2016-03-03,7.66,7.82,7.82,7.66,60,80600.0,2.04,-0.13,-0.01,0.01
234,2016-03-04,7.81,7.98,7.98,7.81,110,149530.0,2.17,2.05,0.16,0.02
235,2016-03-07,8.06,8.06,8.06,8.06,10,13970.0,0.0,1.0,0.08,0.0
236,2016-03-08,8.06,8.06,8.06,7.98,60,83450.0,0.99,0.0,0.0,0.01
237,2016-03-09,8.06,7.9,8.06,7.9,80,110620.0,1.99,-1.99,-0.16,0.01
238,2016-03-10,7.98,7.83,7.98,7.83,50,68940.0,1.9,-0.89,-0.07,0.01
239,2016-03-11,7.9,7.9,7.9,7.9,10,13700.0,0.0,0.89,0.07,0.0
240,2016-03-14,7.9,7.9,7.9,7.9,10,13700.0,0.0,0.0,0.0,0.0
241,2016-03-15,7.9,7.9,7.9,7.9,10,13700.0,0.0,0.0,0.0,0.0
242,2016-03-16,7.9,7.9,7.9,7.9,10,13700.0,0.0,0.0,0.0,0.0
243,2016-03-17,7.9,7.9,7.9,7.9,10,13710.0,0.0,0.0,0.0,0.0
244,2016-03-18,7.83,7.91,7.91,7.83,40,54490.0,1.01,0.13,0.01,0.01
245,2016-03-21,7.91,7.76,7.91,7.76,40,54470.0,1.9,-1.9,-0.15,0.01
246,2016-03-23,7.67,7.75,7.8,7.67,80,107230.0,1.68,-0.13,-0.01,0.01
247,2016-03-24,7.82,7.82,7.82,7.82,30,40710.0,0.0,0.9,0.07,0.0
248,2016-03-30,7.67,7.75,7.75,7.67,30,40090.0,1.02,-0.9,-0.07,0.0
249,2016-03-31,7.67,7.75,7.75,7.67,50,66860.0,1.03,0.0,0.0,0.01
250,2016-04-01,7.67,7.36,7.67,7.35,160,207580.0,4.13,-5.03,-0.39,0.03
251,2016-04-05,7.5,7.36,7.5,7.36,90,115950.0,1.9,0.0,0.0,0.01
252,2016-04-06,7.43,7.43,7.43,7.43,30,38730.0,0.0,0.95,0.07,0.0
253,2016-04-07,7.44,7.44,7.44,7.44,10,12920.0,0.0,0.13,0.01,0.0
254,2016-04-08,7.37,7.37,7.37,7.37,30,38400.0,0.0,-0.94,-0.07,0.0
255,2016-04-12,7.3,7.29,7.3,7.06,80,100400.0,3.26,-1.09,-0.08,0.01
256,2016-04-13,7.37,7.35,7.37,6.99,70,87530.0,5.21,0.82,0.06,0.01
257,2016-04-15,7.37,7.37,7.37,7.37,10,12800.0,0.0,0.27,0.02,0.0
258,2016-04-18,7.37,7.37,7.37,7.37,30,38400.0,0.0,0.0,0.0,0.0
259,2016-04-20,7.22,7.37,7.37,7.22,30,38040.0,2.04,0.0,0.0,0.0
260,2016-04-22,7.31,7.29,7.31,7.29,20,25370.0,0.27,-1.09,-0.08,0.0
261,2016-04-25,7.37,7.37,7.37,7.37,100,128070.0,0.0,1.1,0.08,0.02
262,2016-04-26,7.3,7.22,7.3,7.14,60,75220.0,2.17,-2.04,-0.15,0.01
263,2016-04-27,7.15,7.07,7.15,6.93,100,121980.0,3.05,-2.08,-0.15,0.02
264,2016-04-29,7.08,7.29,7.29,7.08,40,49830.0,2.97,3.11,0.22,0.01
265,2016-05-03,7.08,7.0,7.08,6.94,40,48780.0,1.92,-3.98,-0.29,0.01
266,2016-05-06,7.08,7.1,7.1,7.08,70,86330.0,0.29,1.43,0.1,0.01
267,2016-05-09,7.16,7.4,7.4,7.15,110,137740.0,3.52,4.23,0.3,0.02
268,2016-05-10,7.24,7.31,7.31,7.24,140,177320.0,0.95,-1.22,-0.09,0.02
269,2016-05-11,7.39,7.48,7.48,7.35,130,167240.0,1.78,2.33,0.17,0.02
270,2016-05-12,7.54,7.54,7.54,7.54,10,13090.0,0.0,0.8,0.06,0.0
271,2016-05-13,7.54,7.54,7.54,7.54,10,13090.0,0.0,0.0,0.0,0.0
272,2016-05-17,7.54,7.47,7.54,7.47,20,26080.0,0.93,-0.93,-0.07,0.0
273,2016-05-19,7.54,7.55,7.55,7.54,30,39310.0,0.13,1.07,0.08,0.0
274,2016-05-20,7.47,7.54,7.54,7.47,20,26080.0,0.93,-0.13,-0.01,0.0
275,2016-05-23,7.61,7.47,7.61,7.47,30,39180.0,1.86,-0.93,-0.07,0.0
276,2016-05-25,7.4,7.47,7.47,7.24,30,38430.0,3.08,0.0,0.0,0.0
277,2016-05-30,7.54,7.56,7.63,7.54,130,170940.0,1.2,1.2,0.09,0.02
278,2016-05-31,7.63,7.63,7.63,7.63,80,105990.0,0.0,0.93,0.07,0.01
279,2016-06-01,7.7,7.7,7.7,7.7,10,13370.0,0.0,0.92,0.07,0.0
280,2016-06-02,7.71,7.78,7.78,7.6,100,133390.0,2.34,1.04,0.08,0.02
281,2016-06-07,7.64,7.09,7.64,7.09,270,342190.0,7.07,-8.87,-0.69,0.04
282,2016-06-08,7.15,7.09,7.15,7.09,70,86790.0,0.85,0.0,0.0,0.01
