,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
64,2018-03-23,3.43,3.24,3.43,3.19,1108797,425767648.0,6.8,-8.22,-0.29,6.16
65,2018-03-26,3.16,3.22,3.24,3.01,659813,241150473.0,7.1,-0.62,-0.02,3.67
66,2018-03-27,3.26,3.29,3.35,3.25,681155,260126353.0,3.11,2.17,0.07,3.78
67,2018-03-28,3.23,3.25,3.33,3.19,480270,181821076.0,4.26,-1.22,-0.04,2.67
68,2018-03-29,3.27,3.28,3.3,3.24,433247,164187580.0,1.85,0.92,0.03,2.41
69,2018-03-30,3.3,3.26,3.3,3.25,400044,151595800.0,1.52,-0.61,-0.02,2.22
70,2018-04-02,3.25,3.22,3.26,3.2,498594,186961465.0,1.84,-1.23,-0.04,2.77
71,2018-04-03,3.15,3.13,3.16,3.1,503953,183652124.0,1.86,-2.8,-0.09,2.8
72,2018-04-04,3.16,3.11,3.17,3.1,370712,135321254.0,2.24,-0.64,-0.02,2.06
73,2018-04-09,3.08,3.08,3.1,3.04,372566,133809691.0,1.93,-0.96,-0.03,2.07
74,2018-04-10,3.09,3.22,3.28,3.06,978344,363314688.0,7.14,4.55,0.14,5.44
75,2018-04-11,3.2,3.17,3.21,3.16,543531,201147215.0,1.55,-1.55,-0.05,3.02
76,2018-04-12,3.18,3.23,3.28,3.16,755656,283195216.0,3.79,1.89,0.06,4.2
77,2018-04-13,3.21,3.24,3.27,3.21,510788,191745180.0,1.86,0.31,0.01,2.84
78,2018-04-16,3.25,3.14,3.25,3.1,481794,177893962.0,4.63,-3.09,-0.1,2.68
79,2018-04-17,3.12,3.06,3.15,3.04,480469,173591794.0,3.5,-2.55,-0.08,2.67
80,2018-04-18,3.07,3.05,3.1,2.99,430578,152848250.0,3.59,-0.33,-0.01,2.39
81,2018-04-19,3.05,3.06,3.07,3.02,348123,124406536.0,1.64,0.33,0.01,1.93
82,2018-04-20,3.04,2.98,3.05,2.96,456558,160753154.0,2.94,-2.61,-0.08,2.54
83,2018-04-23,2.98,2.94,2.99,2.91,331277,114850949.0,2.68,-1.34,-0.04,1.84
84,2018-04-24,2.93,2.98,3.0,2.93,422126,147563219.0,2.38,1.36,0.04,2.35
85,2018-04-25,2.95,2.97,2.98,2.94,283931,98774454.0,1.34,-0.34,-0.01,1.58
86,2018-04-26,3.0,2.89,3.01,2.89,373974,129381895.0,4.04,-2.69,-0.08,2.08
87,2018-04-27,2.9,2.88,2.92,2.86,304922,103614746.0,2.08,-0.35,-0.01,1.69
88,2018-05-02,2.88,2.84,2.9,2.83,257677,86862990.0,2.43,-1.39,-0.04,1.43
89,2018-05-03,2.83,2.82,2.84,2.76,436861,144888487.0,2.82,-0.7,-0.02,2.43
90,2018-05-04,2.82,2.82,2.85,2.79,301283,100817025.0,2.13,0.0,0.0,1.67
91,2018-05-07,2.82,2.86,2.86,2.81,312078,104979263.0,1.77,1.42,0.04,1.73
92,2018-05-08,2.86,2.88,2.88,2.84,352276,119205948.0,1.4,0.7,0.02,1.96
93,2018-05-09,2.87,2.84,2.87,2.82,270273,90966201.0,1.74,-1.39,-0.04,1.5
94,2018-05-10,2.84,2.85,2.86,2.83,219686,73927481.0,1.06,0.35,0.01,1.22
95,2018-05-11,2.84,2.82,2.85,2.81,239603,80280537.0,1.4,-1.05,-0.03,1.33
96,2018-05-14,2.82,2.8,2.83,2.78,232200,77308073.0,1.77,-0.71,-0.02,1.29
97,2018-05-15,2.79,3.13,3.13,2.76,1388149,494669088.0,13.21,11.79,0.33,7.71
98,2018-05-16,3.02,2.98,3.07,2.96,1350089,477471696.0,3.51,-4.79,-0.15,7.5
99,2018-05-17,2.96,2.92,2.98,2.91,543821,187604508.0,2.35,-2.01,-0.06,3.02
100,2018-05-18,2.91,2.96,3.0,2.89,553173,192055247.0,3.77,1.37,0.04,3.07
101,2018-05-21,2.97,2.99,3.01,2.95,528824,184954419.0,2.03,1.01,0.03,2.94
102,2018-05-22,2.98,3.04,3.11,2.96,683152,243231779.0,5.02,1.67,0.05,3.8
103,2018-05-23,3.01,3.08,3.17,2.99,990035,357547040.0,5.92,1.32,0.04,5.5
104,2018-05-24,3.04,3.02,3.06,2.99,596108,211226257.0,2.27,-1.95,-0.06,3.31
105,2018-05-25,2.99,2.97,3.01,2.95,373652,130687913.0,1.99,-1.66,-0.05,2.08
106,2018-05-28,2.97,2.88,2.97,2.87,391258,134170123.0,3.37,-3.03,-0.09,2.17
107,2018-05-29,2.88,2.89,2.94,2.87,309657,105860591.0,2.43,0.35,0.01,1.72
108,2018-05-30,2.83,2.75,2.83,2.74,496207,164445275.0,3.11,-4.84,-0.14,2.76
109,2018-05-31,2.76,2.81,2.82,2.76,287610,95230980.0,2.18,2.18,0.06,1.6
110,2018-06-01,2.78,2.79,2.83,2.77,217287,72041974.0,2.14,-0.71,-0.02,1.21
111,2018-06-04,2.82,2.85,2.88,2.82,335887,113230660.0,2.15,2.15,0.06,1.87
112,2018-06-05,2.86,2.84,2.86,2.81,258540,86598194.0,1.75,-0.35,-0.01,1.44
113,2018-06-06,2.82,2.9,2.96,2.82,413965,140765222.0,4.93,2.11,0.06,2.3
114,2018-06-07,2.89,2.88,2.95,2.87,316572,108375726.0,2.76,-0.69,-0.02,1.76
115,2018-06-08,2.88,2.86,2.88,2.83,315472,106270910.0,1.74,-0.69,-0.02,1.75
116,2018-06-11,2.84,2.85,2.88,2.82,190062,63990143.0,2.1,-0.35,-0.01,1.06
117,2018-06-12,2.86,2.86,2.87,2.82,199186,67136341.0,1.75,0.35,0.01,1.11
118,2018-06-13,2.85,2.8,2.86,2.79,248301,82958986.0,2.45,-2.1,-0.06,1.38
119,2018-06-14,2.78,2.8,2.82,2.76,183469,60889157.0,2.14,0.0,0.0,1.02
120,2018-06-15,2.8,2.76,2.81,2.75,254116,83638841.0,2.14,-1.43,-0.04,1.41
121,2018-06-19,2.72,2.52,2.72,2.44,557994,172822551.0,10.14,-8.7,-0.24,3.1
122,2018-06-20,2.5,2.54,2.56,2.48,247966,75590523.0,3.17,0.79,0.02,1.38
123,2018-06-21,2.54,2.51,2.58,2.5,267381,81808027.0,3.15,-1.18,-0.03,1.49
124,2018-06-22,2.48,2.52,2.53,2.47,189946,57569302.0,2.39,0.4,0.01,1.06
125,2018-06-25,2.55,2.54,2.57,2.53,199099,61022501.0,1.59,0.79,0.02,1.11
126,2018-06-26,2.5,2.55,2.56,2.48,223388,68113592.0,3.15,0.39,0.01,1.24
127,2018-06-27,2.59,2.55,2.6,2.54,185737,56092898.0,2.35,0.0,0.0,1.03
128,2018-06-28,2.56,2.52,2.57,2.5,210830,63233765.0,2.75,-1.18,-0.03,1.17
129,2018-06-29,2.51,2.58,2.59,2.5,301710,90906825.0,3.57,2.38,0.06,1.68
130,2018-07-02,2.57,2.53,2.57,2.51,253705,76222431.0,2.33,-1.94,-0.05,1.41
131,2018-07-03,2.53,2.55,2.55,2.51,199852,59829463.0,1.58,0.79,0.02,1.11
132,2018-07-04,2.54,2.52,2.55,2.52,177643,53176293.0,1.18,-1.18,-0.03,0.99
133,2018-07-05,2.52,2.43,2.54,2.42,267034,78356299.0,4.76,-3.57,-0.09,1.48
134,2018-07-06,2.44,2.4,2.45,2.29,328702,93542010.0,6.58,-1.23,-0.03,1.83
135,2018-07-09,2.4,2.45,2.46,2.39,241222,69772243.0,2.92,2.08,0.05,1.34
136,2018-07-10,2.44,2.45,2.45,2.42,206358,59744228.0,1.22,0.0,0.0,1.15
137,2018-07-11,2.42,2.36,2.43,2.33,264958,75069492.0,4.08,-3.67,-0.09,1.47
138,2018-07-12,2.34,2.44,2.48,2.33,399332,115376253.0,6.36,3.39,0.08,2.22
139,2018-07-13,2.44,2.44,2.46,2.42,214910,62280417.0,1.64,0.0,0.0,1.19
140,2018-07-16,2.42,2.42,2.43,2.4,174308,50072322.0,1.23,-0.82,-0.02,0.97
141,2018-07-17,2.41,2.41,2.42,2.39,175330,50216136.0,1.24,-0.41,-0.01,0.97
142,2018-07-18,2.4,2.58,2.7,2.4,1145836,350989728.0,12.45,7.05,0.17,6.37
143,2018-07-19,2.51,2.49,2.53,2.47,593725,175458132.0,2.33,-3.49,-0.09,3.3
144,2018-07-20,2.47,2.55,2.57,2.45,612234,182821483.0,4.82,2.41,0.06,3.4
145,2018-07-23,2.52,2.59,2.61,2.51,432212,131226369.0,3.92,1.57,0.04,2.4
146,2018-07-24,2.57,2.66,2.75,2.57,722948,224806054.0,6.95,2.7,0.07,4.02
147,2018-07-25,2.63,2.61,2.64,2.59,424031,130348558.0,1.88,-1.88,-0.05,2.36
148,2018-07-26,2.6,2.66,2.73,2.6,569095,177571915.0,4.98,1.92,0.05,3.16
149,2018-07-27,2.64,2.63,2.72,2.62,415488,129507318.0,3.76,-1.13,-0.03,2.31
150,2018-07-30,2.64,2.6,2.66,2.59,298094,91641470.0,2.66,-1.14,-0.03,1.66
151,2018-07-31,2.6,2.62,2.65,2.59,265822,82071029.0,2.31,0.77,0.02,1.48
152,2018-08-01,2.61,2.57,2.65,2.56,297875,91459134.0,3.44,-1.91,-0.05,1.65
153,2018-08-02,2.58,2.5,2.58,2.45,365614,108549622.0,5.06,-2.72,-0.07,2.03
154,2018-08-03,2.49,2.49,2.54,2.48,174845,51999856.0,2.4,-0.4,-0.01,0.97
155,2018-08-06,2.49,2.44,2.51,2.43,217984,63782996.0,3.21,-2.01,-0.05,1.21
156,2018-08-07,2.45,2.5,2.51,2.43,241244,70840071.0,3.28,2.46,0.06,1.34
157,2018-08-08,2.49,2.49,2.52,2.49,179723,53183818.0,1.2,-0.4,-0.01,1.0
158,2018-08-09,2.49,2.54,2.58,2.46,335015,100175151.0,4.82,2.01,0.05,1.86
159,2018-08-10,2.52,2.53,2.55,2.51,196580,58681388.0,1.57,-0.39,-0.01,1.09
160,2018-08-13,2.5,2.49,2.5,2.46,202302,59539498.0,1.58,-1.58,-0.04,1.12
161,2018-08-14,2.49,2.49,2.51,2.48,136194,40195549.0,1.2,0.0,0.0,0.76
162,2018-08-15,2.49,2.44,2.5,2.44,187853,54918646.0,2.41,-2.01,-0.05,1.04
163,2018-08-16,2.42,2.42,2.46,2.4,162715,46987297.0,2.46,-0.82,-0.02,0.9
164,2018-08-17,2.44,2.39,2.45,2.38,135025,38848172.0,2.89,-1.24,-0.03,0.75
165,2018-08-20,2.38,2.4,2.41,2.36,133881,38097977.0,2.09,0.42,0.01,0.74
166,2018-08-21,2.4,2.43,2.44,2.39,136640,39442587.0,2.08,1.25,0.03,0.76
167,2018-08-22,2.41,2.39,2.42,2.38,115102,32911614.0,1.65,-1.65,-0.04,0.64
168,2018-08-23,2.39,2.4,2.41,2.38,110940,31708340.0,1.26,0.42,0.01,0.62
169,2018-08-24,2.4,2.41,2.44,2.38,156676,44890854.0,2.5,0.42,0.01,0.87
170,2018-08-27,2.4,2.43,2.45,2.4,201435,58152992.0,2.07,0.83,0.02,1.12
171,2018-08-28,2.43,2.43,2.44,2.42,110321,31882695.0,0.82,0.0,0.0,0.61
172,2018-08-29,2.42,2.42,2.43,2.41,85794,24695755.0,0.82,-0.41,-0.01,0.48
173,2018-08-30,2.42,2.4,2.43,2.4,127002,36484131.0,1.24,-0.83,-0.02,0.71
174,2018-08-31,2.4,2.37,2.41,2.36,152505,43290116.0,2.08,-1.25,-0.03,0.85
175,2018-09-03,2.35,2.33,2.37,2.31,199512,55699892.0,2.53,-1.69,-0.04,1.11
176,2018-09-04,2.34,2.35,2.37,2.32,124953,35072599.0,2.15,0.86,0.02,0.69
177,2018-09-05,2.34,2.32,2.36,2.31,145996,40816861.0,2.13,-1.28,-0.03,0.81
178,2018-09-06,2.31,2.35,2.44,2.3,306644,86410437.0,6.03,1.29,0.03,1.7
179,2018-09-07,2.33,2.35,2.36,2.32,219830,61587294.0,1.7,0.0,0.0,1.22
180,2018-09-10,2.35,2.36,2.38,2.32,223949,62986470.0,2.55,0.43,0.01,1.24
181,2018-09-11,2.36,2.35,2.37,2.33,119925,33698195.0,1.69,-0.42,-0.01,0.67
182,2018-09-12,2.35,2.37,2.4,2.34,178807,50709529.0,2.55,0.85,0.02,0.99
183,2018-09-13,2.37,2.37,2.39,2.35,157006,44418894.0,1.69,0.0,0.0,0.87
184,2018-09-14,2.37,2.35,2.38,2.34,126763,35730360.0,1.69,-0.84,-0.02,0.7
185,2018-09-17,2.34,2.32,2.35,2.31,116754,32495658.0,1.7,-1.28,-0.03,0.65
186,2018-09-18,2.31,2.35,2.36,2.3,147249,41128742.0,2.59,1.29,0.03,0.82
187,2018-09-19,2.34,2.37,2.38,2.34,217075,61262328.0,1.7,0.85,0.02,1.21
188,2018-09-20,2.36,2.35,2.37,2.35,131998,37191299.0,0.84,-0.84,-0.02,0.73
189,2018-09-21,2.36,2.38,2.39,2.34,269245,76233390.0,2.13,1.28,0.03,1.5
190,2018-09-25,2.37,2.36,2.4,2.35,223360,63176582.0,2.1,-0.84,-0.02,1.24
191,2018-09-26,2.36,2.37,2.39,2.35,186390,52832489.0,1.69,0.42,0.01,1.04
192,2018-09-27,2.37,2.34,2.38,2.34,186836,52617415.0,1.69,-1.27,-0.03,1.04
193,2018-09-28,2.35,2.36,2.36,2.33,141542,39774746.0,1.28,0.85,0.02,0.79
194,2018-10-08,2.33,2.29,2.34,2.29,286238,79153416.0,2.12,-2.97,-0.07,1.59
195,2018-10-09,2.3,2.3,2.31,2.29,117677,32434019.0,0.87,0.44,0.01,0.65
196,2018-10-10,2.3,2.3,2.31,2.28,115971,31963887.0,1.3,0.0,0.0,0.64
197,2018-10-11,2.26,2.08,2.26,2.04,386081,100609725.0,9.57,-9.57,-0.22,2.14
198,2018-10-12,2.08,2.05,2.09,1.95,241818,60245706.0,6.73,-1.44,-0.03,1.34
199,2018-10-15,2.05,2.01,2.08,2.01,212771,53403063.0,3.41,-1.95,-0.04,1.18
200,2018-10-16,2.01,1.98,2.04,1.97,131535,32431447.0,3.48,-1.49,-0.03,0.73
201,2018-10-17,1.99,1.95,2.02,1.93,297850,72298954.0,4.55,-1.52,-0.03,1.65
202,2018-10-18,1.94,1.85,1.95,1.84,276032,65034313.0,5.64,-5.13,-0.1,1.53
203,2018-10-19,1.82,1.88,1.89,1.77,267085,61477947.0,6.49,1.62,0.03,1.48
204,2018-10-22,1.88,2.07,2.09,1.88,662398,165021132.0,11.17,10.11,0.19,3.68
205,2018-10-23,2.07,2.07,2.16,2.05,439444,112412333.0,5.31,0.0,0.0,2.44
206,2018-10-24,2.06,2.17,2.19,2.06,569205,148229045.0,6.28,4.83,0.1,3.16
207,2018-10-25,2.11,2.33,2.4,2.09,1072789,293227408.0,14.29,7.37,0.16,5.96
208,2018-10-26,2.34,2.37,2.39,2.3,665795,187144876.0,3.86,1.72,0.04,3.7
209,2018-10-29,2.37,2.36,2.41,2.31,472598,133640325.0,4.22,-0.42,-0.01,2.63
210,2018-10-30,2.39,2.54,2.55,2.38,943327,278724064.0,7.2,7.63,0.18,5.24
211,2018-10-31,2.55,2.54,2.57,2.5,506145,151551286.0,2.76,0.0,0.0,2.81
212,2018-11-01,2.54,2.53,2.55,2.48,494046,146792695.0,2.76,-0.39,-0.01,2.74
213,2018-11-02,2.53,2.54,2.55,2.5,451364,134897889.0,1.98,0.4,0.01,2.51
214,2018-11-05,2.53,2.65,2.67,2.51,765658,235524043.0,6.3,4.33,0.11,4.25
215,2018-11-06,2.62,2.63,2.65,2.56,447167,137656150.0,3.4,-0.75,-0.02,2.48
216,2018-11-07,2.63,2.55,2.65,2.55,453590,138244930.0,3.8,-3.04,-0.08,2.52
217,2018-11-08,2.59,2.58,2.62,2.57,345306,105207784.0,1.96,1.18,0.03,1.92
218,2018-11-09,2.58,2.54,2.6,2.52,302085,90962189.0,3.1,-1.55,-0.04,1.68
219,2018-11-12,2.56,2.6,2.6,2.56,221059,67333995.0,1.57,2.36,0.06,1.23
220,2018-11-13,2.57,2.6,2.63,2.56,269833,82467189.0,2.69,0.0,0.0,1.5
221,2018-11-14,2.59,2.62,2.63,2.58,334280,102579321.0,1.92,0.77,0.02,1.86
222,2018-11-15,2.6,2.65,2.65,2.59,339073,104613156.0,2.29,1.15,0.03,1.88
223,2018-11-16,2.64,2.64,2.66,2.61,263166,81468188.0,1.89,-0.38,-0.01,1.46
224,2018-11-19,2.63,2.69,2.71,2.61,491196,153291650.0,3.79,1.89,0.05,2.73
225,2018-11-20,2.67,2.59,2.68,2.57,445358,137219776.0,4.09,-3.72,-0.1,2.47
226,2018-11-21,2.57,2.57,2.6,2.55,311374,94328177.0,1.93,-0.77,-0.02,1.73
227,2018-11-22,2.57,2.61,2.63,2.57,251099,77069327.0,2.33,1.56,0.04,1.39
228,2018-11-23,2.6,2.48,2.62,2.48,293052,87798817.0,5.36,-4.98,-0.13,1.63
229,2018-11-26,2.47,2.5,2.52,2.46,152705,45183293.0,2.42,0.81,0.02,0.85
230,2018-11-27,2.5,2.52,2.55,2.5,207613,61979363.0,2.0,0.8,0.02,1.15
231,2018-11-28,2.52,2.53,2.54,2.49,132924,39567553.0,1.98,0.4,0.01,0.74
232,2018-11-29,2.53,2.44,2.54,2.42,183952,54137768.0,4.74,-3.56,-0.09,1.02
233,2018-11-30,2.44,2.45,2.46,2.39,179770,51899027.0,2.87,0.41,0.01,1.0
234,2018-12-03,2.48,2.52,2.55,2.48,249069,74396116.0,2.86,2.86,0.07,1.38
235,2018-12-04,2.54,2.54,2.55,2.52,143634,43009899.0,1.19,0.79,0.02,0.8
236,2018-12-05,2.51,2.51,2.52,2.48,147194,43672428.0,1.57,-1.18,-0.03,0.82
237,2018-12-06,2.51,2.5,2.52,2.49,133803,39605428.0,1.2,-0.4,-0.01,0.74
238,2018-12-07,2.51,2.48,2.51,2.46,122186,35904519.0,2.0,-0.8,-0.02,0.68
239,2018-12-10,2.48,2.52,2.54,2.48,273295,81233339.0,2.42,1.61,0.04,1.52
240,2018-12-11,2.51,2.5,2.52,2.48,218011,64410297.0,1.59,-0.79,-0.02,1.21
241,2018-12-12,2.53,2.52,2.53,2.5,162673,48342812.0,1.2,0.8,0.02,0.9
242,2018-12-13,2.5,2.56,2.57,2.5,280680,84358657.0,2.78,1.59,0.04,1.56
243,2018-12-14,2.54,2.51,2.56,2.51,159526,47768027.0,1.95,-1.95,-0.05,0.89
244,2018-12-17,2.51,2.57,2.57,2.51,248471,74824379.0,2.39,2.39,0.06,0.28
245,2018-12-18,2.57,2.59,2.6,2.53,316932,96150646.0,2.72,0.78,0.02,0.35
246,2018-12-19,2.6,2.66,2.71,2.59,416992,130516667.0,4.63,2.7,0.07,0.47
247,2018-12-20,2.66,2.67,2.68,2.63,262560,81865094.0,1.88,0.38,0.01,0.29
248,2018-12-21,2.68,2.65,2.68,2.61,282949,87684657.0,2.62,-0.75,-0.02,0.32
249,2018-12-24,2.66,2.59,2.67,2.58,204900,62867755.0,3.4,-2.26,-0.06,0.23
250,2018-12-25,2.6,2.61,2.62,2.56,266025,81183054.0,2.32,0.77,0.02,0.3
251,2018-12-26,2.62,2.6,2.63,2.6,145006,44653652.0,1.15,-0.38,-0.01,0.16
252,2018-12-27,2.64,2.64,2.66,2.62,231044,71719602.0,1.54,1.54,0.04,0.26
253,2018-12-28,2.66,2.69,2.7,2.63,257167,80670280.0,2.65,1.89,0.05,0.29
254,2019-01-02,2.69,2.68,2.7,2.63,258005,80881737.0,2.6,-0.37,-0.01,0.29
255,2019-01-03,2.68,2.67,2.69,2.64,172361,53878838.0,1.87,-0.37,-0.01,0.19
256,2019-01-04,2.67,2.72,2.74,2.65,312688,98858055.0,3.37,1.87,0.05,0.35
257,2019-01-07,2.75,2.81,2.82,2.75,373850,121362841.0,2.57,3.31,0.09,0.42
258,2019-01-08,2.79,2.89,2.93,2.78,428010,142499804.0,5.34,2.85,0.08,0.48
259,2019-01-09,2.87,2.93,3.0,2.87,472593,161072662.0,4.5,1.38,0.04,0.53
260,2019-01-10,2.92,2.87,2.95,2.85,384021,128635588.0,3.41,-2.05,-0.06,0.43
261,2019-01-11,2.87,2.84,2.9,2.83,221800,73593846.0,2.44,-1.05,-0.03,0.25
262,2019-01-14,2.86,2.86,2.91,2.85,207697,69402587.0,2.11,0.7,0.02,0.23
263,2019-01-15,2.86,2.86,2.89,2.84,273071,90611620.0,1.75,0.0,0.0,0.31
264,2019-01-16,2.88,2.75,2.91,2.73,574518,186843338.0,6.29,-3.85,-0.11,0.64
265,2019-01-17,2.77,2.77,2.8,2.75,323490,104802818.0,1.82,0.73,0.02,0.36
266,2019-01-18,2.77,2.76,2.79,2.74,231685,74683583.0,1.81,-0.36,-0.01,0.26
267,2019-01-21,2.76,2.83,2.85,2.76,280073,91606687.0,3.26,2.54,0.07,0.31
268,2019-01-22,2.82,2.79,2.83,2.79,156165,50971945.0,1.41,-1.41,-0.04,0.17
269,2019-01-23,2.78,2.82,2.82,2.77,150942,49186898.0,1.79,1.08,0.03,0.17
270,2019-01-24,2.82,2.79,2.83,2.78,213741,69579470.0,1.77,-1.06,-0.03,0.24
