,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2003-07-04,2.17,2.15,2.24,2.14,51676,46344703.0,4.59,-1.38,-0.03,1.29
42,2003-07-07,2.13,2.12,2.17,2.08,34915,30836117.0,4.19,-1.4,-0.03,0.87
43,2003-07-08,2.11,2.18,2.2,2.11,26715,23762127.0,4.25,2.83,0.06,0.67
44,2003-07-09,2.13,2.09,2.18,2.06,45796,40313934.0,5.5,-4.13,-0.09,1.14
45,2003-07-10,2.07,2.26,2.31,2.07,144009,130383789.0,11.48,8.13,0.17,3.6
46,2003-07-11,2.27,2.24,2.27,2.18,59066,53304646.0,3.98,-0.88,-0.02,1.48
47,2003-07-14,2.24,2.29,2.35,2.21,131616,120738561.0,6.25,2.23,0.05,3.29
48,2003-07-15,2.29,2.31,2.36,2.26,56942,52243533.0,4.37,0.87,0.02,1.42
49,2003-07-16,2.31,2.37,2.4,2.3,71887,66481342.0,4.33,2.6,0.06,1.8
50,2003-07-17,2.38,2.46,2.55,2.38,372496,352331960.0,7.17,3.8,0.09,9.31
51,2003-07-18,2.48,2.36,2.52,2.35,205761,193106534.0,6.91,-4.07,-0.1,5.14
52,2003-07-21,2.34,2.4,2.44,2.31,122696,113916137.0,5.51,1.69,0.04,3.07
53,2003-07-22,2.45,2.47,2.55,2.38,185172,174742503.0,7.08,2.92,0.07,4.63
54,2003-07-23,2.47,2.42,2.51,2.36,86547,81113322.0,6.07,-2.02,-0.05,2.16
55,2003-07-24,2.44,2.42,2.49,2.37,70716,66442801.0,4.96,0.0,0.0,1.77
56,2003-07-25,2.42,2.29,2.45,2.25,114484,105246679.0,8.26,-5.37,-0.13,2.86
57,2003-07-28,2.25,2.3,2.34,2.24,36622,33473373.0,4.37,0.44,0.01,0.92
58,2003-07-29,2.29,2.32,2.35,2.27,34907,32023361.0,3.48,0.87,0.02,0.87
59,2003-07-30,2.31,2.35,2.36,2.27,51463,47183248.0,3.88,1.29,0.03,1.29
60,2003-07-31,2.35,2.31,2.37,2.3,33614,30858302.0,2.98,-1.7,-0.04,0.84
61,2003-08-01,2.31,2.32,2.35,2.27,26242,24017872.0,3.46,0.43,0.01,0.66
62,2003-08-04,2.32,2.31,2.34,2.22,41081,37417266.0,5.17,-0.43,-0.01,1.03
63,2003-08-05,2.29,2.32,2.35,2.29,17910,16435649.0,2.6,0.43,0.01,0.45
64,2003-08-06,2.31,2.29,2.34,2.26,22964,20929994.0,3.45,-1.29,-0.03,0.57
65,2003-08-07,2.28,2.29,2.38,2.26,29749,27300943.0,5.24,0.0,0.0,0.74
66,2003-08-08,2.27,2.23,2.29,2.23,37707,34155757.0,2.62,-2.62,-0.06,0.94
67,2003-08-11,2.22,2.24,2.26,2.19,25627,23102811.0,3.14,0.45,0.01,0.64
68,2003-08-12,2.23,2.28,2.31,2.22,25150,22903208.0,4.02,1.79,0.04,0.63
69,2003-08-13,2.27,2.26,2.3,2.24,19579,17789145.0,2.63,-0.88,-0.02,0.49
70,2003-08-14,2.23,2.19,2.32,2.18,48488,43790251.0,6.19,-3.1,-0.07,1.21
71,2003-08-15,2.19,2.12,2.2,2.08,55331,48928386.0,5.48,-3.2,-0.07,1.38
72,2003-08-18,2.11,2.14,2.18,2.09,12537,11111570.0,4.25,0.94,0.02,0.31
73,2003-08-19,2.14,2.16,2.2,2.12,11236,10005962.0,3.74,0.93,0.02,0.28
74,2003-08-20,2.16,2.13,2.19,2.09,24880,21952082.0,4.63,-1.39,-0.03,0.62
75,2003-08-21,2.13,2.13,2.18,2.09,17249,15249086.0,4.23,0.0,0.0,0.43
76,2003-08-22,2.11,2.13,2.18,2.1,10440,9270698.0,3.76,0.0,0.0,0.26
77,2003-08-25,2.16,2.08,2.16,2.06,24914,21873077.0,4.69,-2.35,-0.05,0.62
78,2003-08-26,2.11,2.08,2.15,2.02,24542,21551226.0,6.25,0.0,0.0,0.61
79,2003-08-27,2.08,2.12,2.13,2.04,33745,29607081.0,4.33,1.92,0.04,0.84
80,2003-08-28,2.1,2.12,2.19,2.04,21377,18867513.0,7.08,0.0,0.0,0.53
81,2003-08-29,2.12,2.2,2.2,2.09,23362,20782076.0,5.19,3.77,0.08,0.58
82,2003-09-01,2.22,2.32,2.33,2.17,70279,64056439.0,7.27,5.45,0.12,1.76
83,2003-09-02,2.32,2.3,2.36,2.27,37340,34137025.0,3.88,-0.86,-0.02,0.93
84,2003-09-03,2.29,2.29,2.3,2.26,20280,18474435.0,1.74,-0.43,-0.01,0.51
85,2003-09-04,2.27,2.22,2.3,2.22,21978,19961502.0,3.49,-3.06,-0.07,0.55
86,2003-09-05,2.2,2.13,2.22,2.09,30321,26925323.0,5.86,-4.05,-0.09,0.76
87,2003-09-08,2.1,2.12,2.16,2.09,22802,20148071.0,3.29,-0.47,-0.01,0.57
88,2003-09-09,2.12,2.09,2.12,2.05,68352,59961731.0,3.3,-1.42,-0.03,1.71
89,2003-09-10,2.07,2.05,2.08,1.96,60628,52474376.0,5.74,-1.91,-0.04,1.52
90,2003-09-11,2.05,2.05,2.11,2.0,13569,11878345.0,5.37,0.0,0.0,0.34
91,2003-09-12,2.05,2.04,2.07,2.0,14927,12964959.0,3.41,-0.49,-0.01,0.37
92,2003-09-15,2.01,1.92,2.09,1.91,30335,26074143.0,8.82,-5.88,-0.12,0.76
93,2003-09-16,1.93,1.94,1.95,1.83,44612,37643861.0,6.25,1.04,0.02,1.12
94,2003-09-17,1.93,1.86,1.94,1.83,21243,17861351.0,5.67,-4.12,-0.08,0.53
95,2003-09-18,1.83,1.87,1.91,1.82,17499,14699681.0,4.84,0.54,0.01,0.44
96,2003-09-19,1.87,1.93,1.94,1.85,15766,13305257.0,4.81,3.21,0.06,0.39
97,2003-09-22,1.94,1.92,1.96,1.87,10323,8759626.0,4.66,-0.52,-0.01,0.26
98,2003-09-23,1.9,1.98,1.98,1.89,14150,12074808.0,4.69,3.13,0.06,0.35
99,2003-09-24,1.97,1.99,2.04,1.95,12262,10561345.0,4.55,0.51,0.01,0.31
100,2003-09-25,1.98,1.98,2.01,1.91,24894,21374394.0,5.03,-0.5,-0.01,0.62
101,2003-09-26,1.94,1.97,1.98,1.91,14212,12133462.0,3.54,-0.51,-0.01,0.36
102,2003-09-29,1.95,1.88,1.95,1.86,39425,33310656.0,4.57,-4.57,-0.09,0.99
103,2003-09-30,1.87,1.95,1.97,1.85,22654,19213031.0,6.38,3.72,0.07,0.57
104,2003-10-08,1.95,1.95,1.97,1.9,7672,6528336.0,3.59,0.0,0.0,0.19
105,2003-10-09,1.94,1.92,1.98,1.88,14710,12511881.0,5.13,-1.54,-0.03,0.37
106,2003-10-10,1.89,2.03,2.07,1.87,37074,32089984.0,10.42,5.73,0.11,0.93
107,2003-10-13,2.05,1.99,2.07,1.98,27008,23415667.0,4.43,-1.97,-0.04,0.68
108,2003-10-14,2.01,1.97,2.01,1.9,24674,21046096.0,5.53,-1.01,-0.02,0.62
109,2003-10-15,1.93,1.95,2.03,1.93,16610,14281606.0,5.08,-1.02,-0.02,0.42
110,2003-10-16,1.94,1.88,1.94,1.86,18728,15798744.0,4.1,-3.59,-0.07,0.47
111,2003-10-17,1.88,1.91,1.92,1.83,22430,18831014.0,4.79,1.6,0.03,0.56
112,2003-10-20,1.9,1.76,1.91,1.72,41087,33885849.0,9.95,-7.85,-0.15,1.03
113,2003-10-21,1.76,1.67,1.78,1.63,50223,40485694.0,8.52,-5.11,-0.09,1.26
114,2003-10-22,1.67,1.84,1.86,1.63,68413,56454390.0,13.77,10.18,0.17,1.71
115,2003-10-23,1.84,1.72,1.87,1.69,40616,33453411.0,9.78,-6.52,-0.12,1.02
116,2003-10-24,1.71,1.54,1.72,1.5,154498,121396465.0,12.79,-10.47,-0.18,3.86
117,2003-10-27,1.55,1.58,1.58,1.53,28763,22619954.0,3.25,2.6,0.04,0.72
118,2003-10-28,1.72,1.71,1.75,1.62,101179,81675864.0,8.23,8.23,0.13,2.53
119,2003-10-29,1.72,1.75,1.78,1.68,65732,53588551.0,5.85,2.34,0.04,1.64
120,2003-10-30,1.78,1.73,1.82,1.72,43661,36015735.0,5.71,-1.14,-0.02,1.09
121,2003-10-31,1.72,1.76,1.82,1.69,33604,27613311.0,7.51,1.73,0.03,0.84
122,2003-11-03,1.77,1.84,1.89,1.76,36679,30562408.0,7.39,4.55,0.08,0.92
123,2003-11-04,1.84,1.94,2.16,1.82,139415,120382925.0,18.48,5.43,0.1,3.49
124,2003-11-05,1.94,1.96,2.03,1.91,53042,45442977.0,6.19,1.03,0.02,1.33
125,2003-11-06,1.96,1.9,1.96,1.87,38041,32247610.0,4.59,-3.06,-0.06,0.95
126,2003-11-07,1.88,1.75,1.89,1.69,60015,49525145.0,10.53,-7.89,-0.15,1.5
127,2003-11-10,1.75,1.82,1.84,1.71,15549,12780017.0,7.43,4.0,0.07,0.39
128,2003-11-11,1.81,1.81,1.86,1.76,35845,29695527.0,5.49,-0.55,-0.01,0.9
129,2003-11-12,1.81,1.67,1.81,1.64,51141,41473425.0,9.39,-7.73,-0.14,1.28
130,2003-11-13,1.65,1.67,1.72,1.64,21678,17502231.0,4.79,0.0,0.0,0.54
131,2003-11-14,1.68,1.69,1.73,1.67,32101,26001031.0,3.59,1.2,0.02,0.8
132,2003-11-17,1.69,1.69,1.73,1.67,18320,14844778.0,3.55,0.0,0.0,0.46
133,2003-11-18,1.69,1.64,1.69,1.61,35070,28106869.0,4.73,-2.96,-0.05,0.88
134,2003-11-19,1.64,1.69,1.72,1.61,16917,13614947.0,6.71,3.05,0.05,0.42
135,2003-11-20,1.71,1.81,1.86,1.64,46898,38632765.0,13.02,7.1,0.12,1.17
136,2003-11-21,1.82,1.73,1.9,1.73,34308,28432185.0,9.39,-4.42,-0.08,0.86
137,2003-11-24,1.74,1.86,1.88,1.71,47598,39596059.0,9.83,7.51,0.13,1.19
138,2003-11-25,1.86,1.92,2.0,1.82,124653,105841988.0,9.68,3.23,0.06,3.12
139,2003-11-26,1.91,1.94,1.97,1.86,37196,31502180.0,5.73,1.04,0.02,0.93
140,2003-11-27,1.93,1.83,1.93,1.83,37299,31319246.0,5.15,-5.67,-0.11,0.93
141,2003-11-28,1.83,1.82,1.86,1.76,39132,32448092.0,5.46,-0.55,-0.01,0.98
142,2003-12-01,1.83,1.95,1.98,1.82,72009,61192759.0,8.79,7.14,0.13,1.8
143,2003-12-02,1.97,1.95,2.04,1.91,64816,55775071.0,6.67,0.0,0.0,1.62
144,2003-12-03,1.94,2.0,2.09,1.93,80315,69549108.0,8.21,2.56,0.05,2.01
145,2003-12-04,2.01,2.02,2.06,1.97,47143,40821895.0,4.5,1.0,0.02,1.18
146,2003-12-05,2.04,2.0,2.07,1.97,36130,31206812.0,4.95,-0.99,-0.02,0.9
147,2003-12-08,2.01,1.97,2.02,1.94,28922,24808237.0,4.0,-1.5,-0.03,0.72
148,2003-12-09,1.95,2.03,2.05,1.93,48820,42183770.0,6.09,3.05,0.06,1.22
149,2003-12-10,2.03,2.12,2.14,2.02,94701,83203832.0,5.91,4.43,0.09,2.37
150,2003-12-11,2.13,2.11,2.14,2.07,68122,59950609.0,3.3,-0.47,-0.01,1.7
151,2003-12-12,2.12,2.07,2.12,2.03,60005,52345169.0,4.27,-1.9,-0.04,1.5
152,2003-12-15,2.09,2.1,2.11,2.04,30963,27113361.0,3.38,1.45,0.03,0.77
153,2003-12-16,2.1,2.05,2.1,1.95,40820,35423429.0,7.14,-2.38,-0.05,1.02
154,2003-12-17,2.05,1.98,2.12,1.98,89542,77962340.0,6.83,-3.41,-0.07,2.24
155,2003-12-18,1.97,1.97,2.04,1.94,42726,36696735.0,5.05,-0.51,-0.01,1.07
156,2003-12-19,1.98,2.08,2.09,1.95,74744,64721305.0,7.11,5.58,0.11,1.87
157,2003-12-22,2.09,2.25,2.27,2.03,198223,177489113.0,11.54,8.17,0.17,4.96
158,2003-12-23,2.25,2.25,2.29,2.16,88862,80370211.0,5.78,0.0,0.0,2.22
159,2003-12-24,2.27,2.3,2.39,2.26,147528,135300911.0,5.78,2.22,0.05,3.69
160,2003-12-25,2.31,2.31,2.41,2.27,72839,67045186.0,6.09,0.43,0.01,1.82
161,2003-12-26,2.33,2.26,2.35,2.18,77940,70348684.0,7.36,-2.16,-0.05,1.95
162,2003-12-29,2.19,2.13,2.2,2.1,84040,74681822.0,4.42,-5.75,-0.13,2.1
163,2003-12-30,2.13,2.21,2.22,2.13,60699,54098680.0,4.23,3.76,0.08,1.52
164,2003-12-31,2.2,2.16,2.27,2.16,37768,33758820.0,4.98,-2.26,-0.05,0.94
165,2004-01-02,2.15,2.22,2.31,2.13,65957,59477910.0,8.33,2.78,0.06,1.65
166,2004-01-05,2.22,2.45,2.51,2.2,215508,200552192.0,13.96,10.36,0.23,5.39
167,2004-01-06,2.44,2.51,2.58,2.41,204411,194062857.0,6.94,2.45,0.06,5.11
168,2004-01-07,2.51,2.66,2.67,2.45,195708,188150396.0,8.76,5.98,0.15,4.89
169,2004-01-08,2.68,2.63,2.8,2.59,216113,211684690.0,7.89,-1.13,-0.03,5.4
170,2004-01-09,2.63,2.55,2.8,2.52,226878,222472801.0,10.65,-3.04,-0.08,5.67
171,2004-01-12,2.53,2.72,2.73,2.51,110822,107165698.0,8.63,6.67,0.17,2.77
172,2004-01-13,2.72,2.67,2.85,2.59,149824,147970210.0,9.56,-1.84,-0.05,3.75
173,2004-01-14,2.66,2.5,2.67,2.49,126242,120744581.0,6.74,-6.37,-0.17,3.16
174,2004-01-15,2.49,2.51,2.62,2.48,93209,89120549.0,5.6,0.4,0.01,2.33
175,2004-01-16,2.51,2.6,2.64,2.44,81829,78282705.0,7.97,3.59,0.09,2.05
176,2004-01-29,2.62,2.65,2.66,2.52,64011,61769587.0,5.38,1.92,0.05,1.6
177,2004-01-30,2.64,2.44,2.64,2.43,105321,100014336.0,7.92,-7.92,-0.21,2.63
178,2004-02-02,2.59,2.53,2.67,2.38,161887,154987937.0,11.89,3.69,0.09,4.05
179,2004-02-03,2.53,2.52,2.56,2.42,86512,81852079.0,5.53,-0.4,-0.01,2.16
180,2004-02-04,2.52,2.67,2.68,2.49,172180,167071474.0,7.54,5.95,0.15,4.3
181,2004-02-05,2.68,2.62,2.69,2.57,103961,100608609.0,4.49,-1.87,-0.05,2.6
182,2004-02-06,2.62,2.74,2.76,2.51,190440,185296296.0,9.54,4.58,0.12,4.76
183,2004-02-09,2.74,2.77,2.87,2.73,204253,204775333.0,5.11,1.09,0.03,5.11
184,2004-02-10,2.78,2.68,2.86,2.66,135579,134572166.0,7.22,-3.25,-0.09,3.39
185,2004-02-11,2.8,2.8,2.85,2.68,155805,155093179.0,6.34,4.48,0.12,3.9
186,2004-02-12,2.81,2.71,2.91,2.69,139986,140403788.0,7.86,-3.21,-0.09,3.5
187,2004-02-13,2.72,2.66,2.77,2.62,88119,86481619.0,5.54,-1.85,-0.05,2.2
188,2004-02-16,2.66,2.75,2.77,2.62,86152,84711761.0,5.64,3.38,0.09,2.15
189,2004-02-17,2.77,2.82,2.82,2.71,148577,148128526.0,4.0,2.55,0.07,3.71
190,2004-02-18,2.82,2.77,2.85,2.74,96899,96844643.0,3.9,-1.77,-0.05,2.42
191,2004-02-19,2.77,2.67,2.82,2.62,123864,121963305.0,7.22,-3.61,-0.1,3.1
192,2004-02-20,2.67,2.69,2.71,2.63,73683,71927366.0,3.0,0.75,0.02,1.84
193,2004-02-23,2.69,2.47,2.69,2.42,151665,144739500.0,10.04,-8.18,-0.22,3.79
194,2004-02-24,2.45,2.49,2.53,2.39,83428,78463282.0,5.67,0.81,0.02,2.09
195,2004-02-25,2.49,2.36,2.55,2.33,93838,88015543.0,8.84,-5.22,-0.13,2.35
196,2004-02-26,2.37,2.38,2.45,2.29,45402,42063527.0,6.78,0.85,0.02,1.14
197,2004-02-27,2.39,2.4,2.45,2.33,56532,52577642.0,5.04,0.84,0.02,1.41
198,2004-03-01,2.4,2.44,2.45,2.32,46812,43542213.0,5.42,1.67,0.04,1.17
199,2004-03-02,2.44,2.49,2.56,2.37,94035,88875394.0,7.79,2.05,0.05,2.35
200,2004-03-03,2.45,2.33,2.48,2.32,62165,57585765.0,6.43,-6.43,-0.16,1.55
201,2004-03-04,2.3,2.32,2.38,2.24,58940,53865538.0,6.01,-0.43,-0.01,1.47
202,2004-03-05,2.33,2.29,2.35,2.27,32996,30161811.0,3.45,-1.29,-0.03,0.82
203,2004-03-08,2.3,2.27,2.35,2.22,29453,26883038.0,5.68,-0.87,-0.02,0.74
204,2004-03-09,2.26,2.24,2.32,2.24,32912,29926008.0,3.52,-1.32,-0.03,0.82
205,2004-03-10,2.24,2.4,2.41,2.24,61025,56253486.0,7.59,7.14,0.16,1.53
206,2004-03-11,2.39,2.43,2.48,2.37,59585,55826484.0,4.58,1.25,0.03,1.49
207,2004-03-12,2.45,2.43,2.45,2.36,33141,30935599.0,3.7,0.0,0.0,0.83
208,2004-03-15,2.43,2.53,2.57,2.39,98320,93747203.0,7.41,4.12,0.1,2.46
209,2004-03-16,2.53,2.55,2.6,2.48,81050,77642405.0,4.74,0.79,0.02,2.03
210,2004-03-17,2.56,2.54,2.58,2.45,58940,56028611.0,5.1,-0.39,-0.01,1.47
211,2004-03-18,2.54,2.42,2.59,2.41,58105,55246911.0,7.09,-4.72,-0.12,1.45
212,2004-03-19,2.42,2.62,2.64,2.42,121176,116416860.0,9.09,8.26,0.2,3.03
213,2004-03-22,2.62,2.62,2.62,2.51,62083,59779032.0,4.2,0.0,0.0,1.55
214,2004-03-23,2.59,2.52,2.59,2.49,53026,50537681.0,3.82,-3.82,-0.1,1.33
215,2004-03-24,2.51,2.46,2.56,2.44,43015,40759081.0,4.76,-2.38,-0.06,1.08
216,2004-03-25,2.46,2.46,2.52,2.43,26539,25039415.0,3.66,0.0,0.0,0.66
217,2004-03-26,2.47,2.55,2.58,2.44,56399,53619317.0,5.69,3.66,0.09,1.41
218,2004-03-29,2.53,2.55,2.62,2.53,45378,43706881.0,3.53,0.0,0.0,1.13
219,2004-03-30,2.56,2.59,2.59,2.49,33518,32007981.0,3.92,1.57,0.04,0.84
220,2004-03-31,2.6,2.58,2.64,2.55,66343,64164007.0,3.47,-0.39,-0.01,1.66
221,2004-04-01,2.59,2.67,2.71,2.56,114160,111383900.0,5.81,3.49,0.09,2.85
222,2004-04-02,2.68,2.78,2.86,2.67,207811,207607417.0,7.12,4.12,0.11,5.2
223,2004-04-05,2.79,2.75,2.83,2.69,81322,80952289.0,5.04,-1.08,-0.03,2.03
224,2004-04-06,2.75,2.8,2.81,2.66,85633,84753479.0,5.45,1.82,0.05,2.14
225,2004-04-07,2.8,2.96,2.98,2.77,162432,164661542.0,7.5,5.71,0.16,4.06
226,2004-04-08,2.96,2.95,3.03,2.92,120881,124814708.0,3.72,-0.34,-0.01,3.02
227,2004-04-09,2.95,2.73,2.96,2.7,148751,149002375.0,8.81,-7.46,-0.22,3.72
228,2004-04-12,2.71,2.71,2.76,2.68,60777,59989622.0,2.93,-0.73,-0.02,1.52
229,2004-04-13,2.71,2.65,2.75,2.56,75708,73962063.0,7.01,-2.21,-0.06,1.89
230,2004-04-14,2.62,2.63,2.67,2.56,68276,65987638.0,4.15,-0.75,-0.02,1.71
231,2004-04-15,2.63,2.59,2.66,2.56,41624,40271846.0,3.8,-1.52,-0.04,1.04
232,2004-04-16,2.61,2.66,2.71,2.51,78351,76105660.0,7.72,2.7,0.07,1.96
233,2004-04-19,2.66,2.64,2.7,2.6,42714,41611554.0,3.76,-0.75,-0.02,1.07
234,2004-04-20,2.65,2.56,2.67,2.56,38655,37416667.0,4.17,-3.03,-0.08,0.97
235,2004-04-21,2.56,2.46,2.62,2.45,63395,60744044.0,6.64,-3.91,-0.1,1.58
236,2004-04-22,2.45,2.49,2.54,2.44,42535,40294966.0,4.07,1.22,0.03,1.06
237,2004-04-23,2.45,2.33,2.46,2.31,72192,66798385.0,6.02,-6.43,-0.16,1.8
238,2004-04-26,2.36,2.39,2.42,2.33,36303,33754004.0,3.86,2.58,0.06,0.91
239,2004-04-27,2.36,2.4,2.48,2.36,34102,31865904.0,5.02,0.42,0.01,0.85
240,2004-04-28,2.36,2.42,2.46,2.34,29954,27913217.0,5.0,0.83,0.02,0.75
241,2004-04-29,2.48,2.43,2.55,2.42,57500,54290951.0,5.37,0.41,0.01,1.44
242,2004-04-30,2.48,2.49,2.55,2.45,44228,41973412.0,4.12,2.47,0.06,1.11
243,2004-05-10,2.51,2.27,2.55,2.22,65639,60317493.0,13.25,-8.84,-0.22,1.64
244,2004-05-11,2.24,2.24,2.3,2.21,30597,27716069.0,3.96,-1.32,-0.03,0.76
245,2004-05-12,2.27,2.35,2.38,2.26,30356,27945836.0,5.36,4.91,0.11,0.76
246,2004-05-13,2.34,2.34,2.37,2.31,14177,13046604.0,2.55,-0.43,-0.01,0.35
247,2004-05-14,2.33,2.22,2.33,2.2,32685,29599875.0,5.56,-5.13,-0.12,0.82
248,2004-05-17,2.22,2.18,2.31,2.16,41580,37380594.0,6.76,-1.8,-0.04,1.04
249,2004-05-18,2.18,2.18,2.23,2.01,38702,33961004.0,10.09,0.0,0.0,0.97
250,2004-05-19,2.19,2.16,2.23,2.1,22679,20301306.0,5.96,-0.92,-0.02,0.57
251,2004-05-20,2.19,2.16,2.23,2.13,14787,13237755.0,4.63,0.0,0.0,0.37
252,2004-05-21,2.16,2.18,2.23,2.16,21717,19511613.0,3.24,0.93,0.02,0.54
253,2004-05-24,2.22,2.27,2.27,2.18,18991,17146516.0,4.13,4.13,0.09,0.47
254,2004-05-25,2.27,2.16,2.27,2.15,28056,25114139.0,5.29,-4.85,-0.11,0.7
255,2004-05-26,2.15,2.18,2.19,2.1,20499,18204335.0,4.17,0.93,0.02,0.51
256,2004-05-27,2.19,2.29,2.31,2.15,22004,19971688.0,7.34,5.05,0.11,0.55
257,2004-05-28,2.27,2.25,2.3,2.23,16338,14857309.0,3.06,-1.75,-0.04,0.41
258,2004-05-31,2.25,2.25,2.27,2.22,11889,10763206.0,2.22,0.0,0.0,0.3
259,2004-06-01,2.26,2.33,2.34,2.25,28695,26260881.0,4.0,3.56,0.08,0.72
260,2004-06-03,2.26,2.13,2.27,2.1,56378,50176338.0,7.3,-8.58,-0.2,1.41
261,2004-06-04,2.11,1.98,2.12,1.95,84715,73401990.0,7.98,-7.04,-0.15,2.12
262,2004-06-07,1.94,1.93,1.99,1.89,38382,32744892.0,5.05,-2.53,-0.05,0.96
263,2004-06-08,1.93,1.92,1.97,1.89,18519,15733261.0,4.15,-0.52,-0.01,0.46
264,2004-06-09,1.92,1.88,1.95,1.86,27043,22875217.0,4.69,-2.08,-0.04,0.68
265,2004-06-10,1.87,1.83,1.93,1.81,28273,23787826.0,6.38,-2.66,-0.05,0.71
266,2004-06-11,1.86,1.83,1.94,1.76,40123,33657798.0,9.84,0.0,0.0,1.0
267,2004-06-14,1.82,1.74,1.91,1.69,52359,42866539.0,12.02,-4.92,-0.09,1.31
268,2004-06-15,1.74,1.79,1.84,1.71,25552,20991388.0,7.47,2.87,0.05,0.64
269,2004-06-16,1.82,1.84,1.9,1.75,28621,23859053.0,8.38,2.79,0.05,0.72
270,2004-06-17,1.82,1.67,1.84,1.64,32354,26352089.0,10.87,-9.24,-0.17,0.81
271,2004-06-18,1.64,1.61,1.68,1.57,39152,31105123.0,6.59,-3.59,-0.06,0.98
