,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
87,1997-11-07,5.48,5.7,5.72,5.43,7882,9282000.0,5.34,4.97,0.27,2.19
88,1997-11-10,5.82,5.96,6.16,5.82,34536,43625000.0,5.96,4.56,0.26,9.59
89,1997-11-11,5.96,5.93,5.96,5.74,10077,12366000.0,3.69,-0.5,-0.03,2.8
90,1997-11-12,5.92,5.76,5.92,5.74,5258,6401000.0,3.04,-2.87,-0.17,1.46
91,1997-11-13,5.7,5.85,5.85,5.64,5578,6637000.0,3.65,1.56,0.09,1.55
92,1997-11-14,5.83,5.82,5.96,5.75,6643,8164000.0,3.59,-0.51,-0.03,1.85
93,1997-11-17,5.96,5.77,5.96,5.77,3128,3835000.0,3.26,-0.86,-0.05,0.87
94,1997-11-18,5.75,5.69,5.83,5.68,2984,3581000.0,2.6,-1.39,-0.08,0.83
95,1997-11-19,5.68,5.7,5.83,5.66,2693,3227000.0,2.99,0.18,0.01,0.75
96,1997-11-20,5.69,5.64,5.74,5.63,2829,3355000.0,1.93,-1.05,-0.06,0.79
97,1997-11-21,5.59,5.52,5.65,5.51,4355,5038000.0,2.48,-2.13,-0.12,1.21
98,1997-11-24,5.46,5.39,5.46,5.39,3709,4174000.0,1.27,-2.36,-0.13,1.03
99,1997-11-25,5.37,5.42,5.46,5.35,2707,3025000.0,2.04,0.56,0.03,0.75
100,1997-11-26,5.4,5.48,5.48,5.36,2089,2352000.0,2.21,1.11,0.06,0.58
101,1997-11-27,5.47,5.35,5.48,5.35,1999,2247000.0,2.37,-2.37,-0.13,0.56
102,1997-11-28,5.35,5.54,5.61,5.35,1702,1924000.0,4.86,3.55,0.19,0.47
103,1997-12-01,5.5,5.5,5.56,5.42,1692,1930000.0,2.53,-0.72,-0.04,0.47
104,1997-12-02,5.48,5.52,5.59,5.48,1427,1644000.0,2.0,0.36,0.02,0.4
105,1997-12-03,5.5,5.47,5.52,5.43,1218,1386000.0,1.63,-0.91,-0.05,0.34
106,1997-12-04,5.43,5.59,5.6,5.43,2442,2831000.0,3.11,2.19,0.12,0.68
107,1997-12-05,5.61,5.52,5.65,5.5,2150,2513000.0,2.68,-1.25,-0.07,0.6
108,1997-12-08,5.52,5.65,5.66,5.52,2528,2960000.0,2.54,2.36,0.13,0.7
109,1997-12-09,5.63,5.69,5.72,5.61,2823,3354000.0,1.95,0.71,0.04,0.78
110,1997-12-10,5.71,5.69,5.76,5.66,3401,4063000.0,1.76,0.0,0.0,0.94
111,1997-12-11,5.7,5.64,5.72,5.59,2842,3328000.0,2.28,-0.88,-0.05,0.79
112,1997-12-12,5.65,5.72,5.81,5.62,6405,7673000.0,3.37,1.42,0.08,1.78
113,1997-12-15,5.73,5.92,5.95,5.73,9100,11191000.0,3.85,3.5,0.2,2.53
114,1997-12-16,5.94,5.9,5.94,5.82,5146,6324000.0,2.03,-0.34,-0.02,1.43
115,1997-12-17,5.87,5.67,5.87,5.65,6219,7449000.0,3.73,-3.9,-0.23,1.73
116,1997-12-18,5.61,5.63,5.7,5.58,3887,4573000.0,2.12,-0.71,-0.04,1.08
117,1997-12-19,5.68,5.8,5.83,5.61,3869,4597000.0,3.91,3.02,0.17,1.07
118,1997-12-22,5.78,5.87,5.91,5.68,6942,8471000.0,3.97,1.21,0.07,1.93
119,1997-12-23,5.85,5.82,5.89,5.76,4679,5696000.0,2.21,-0.85,-0.05,1.3
120,1997-12-24,5.81,5.89,5.92,5.78,4937,6057000.0,2.41,1.2,0.07,1.37
121,1997-12-25,5.87,6.03,6.04,5.87,10258,12884000.0,2.89,2.38,0.14,2.85
122,1997-12-26,6.03,6.0,6.05,5.97,8992,11329000.0,1.33,-0.5,-0.03,2.5
123,1997-12-29,6.0,5.83,6.06,5.83,5351,6668000.0,3.83,-2.83,-0.17,1.49
124,1997-12-30,5.87,5.94,5.95,5.82,4486,5519000.0,2.23,1.89,0.11,1.25
125,1997-12-31,5.96,6.07,6.07,5.9,8416,10557000.0,2.86,2.19,0.13,2.34
126,1998-01-05,6.09,6.3,6.38,6.01,22003,28692000.0,6.1,3.79,0.23,6.11
127,1998-01-06,6.18,6.27,6.37,6.18,26740,35363000.0,3.02,-0.48,-0.03,6.69
128,1998-01-07,6.29,6.35,6.35,6.2,13693,18113000.0,2.39,1.28,0.08,3.42
129,1998-01-08,6.34,6.42,6.51,6.3,11832,15994000.0,3.31,1.1,0.07,2.96
130,1998-01-09,6.4,6.32,6.42,6.19,11983,15849000.0,3.58,-1.56,-0.1,3.0
131,1998-01-12,6.35,6.19,6.43,6.19,10190,13586000.0,3.8,-2.06,-0.13,2.55
132,1998-01-13,6.16,5.86,6.16,5.62,16886,20677000.0,8.72,-5.33,-0.33,4.22
133,1998-01-14,5.88,5.93,6.0,5.86,8402,10436000.0,2.39,1.19,0.07,2.1
134,1998-01-15,5.98,6.01,6.09,5.94,5661,7147000.0,2.53,1.35,0.08,1.42
135,1998-01-16,6.01,6.0,6.07,5.95,3823,4812000.0,2.0,-0.17,-0.01,0.96
136,1998-01-19,6.05,6.07,6.17,6.0,4190,5386000.0,2.83,1.17,0.07,1.05
137,1998-01-20,6.07,6.13,6.31,6.05,6160,8010000.0,4.28,0.99,0.06,1.54
138,1998-01-21,6.18,6.16,6.25,6.11,4014,5217000.0,2.28,0.49,0.03,1.0
139,1998-01-22,6.16,6.31,6.38,6.16,9594,12755000.0,3.57,2.44,0.15,2.4
140,1998-01-23,6.3,6.44,6.44,6.3,12750,17196000.0,2.22,2.06,0.13,3.19
141,1998-02-09,6.62,6.62,6.71,6.53,16393,22916000.0,2.8,2.8,0.18,4.1
142,1998-02-10,6.62,6.49,6.62,6.49,8871,12272000.0,1.96,-1.96,-0.13,2.22
143,1998-02-11,6.49,6.48,6.55,6.43,4686,6419000.0,1.85,-0.15,-0.01,1.17
144,1998-02-12,6.49,6.35,6.53,6.24,6767,9120000.0,4.48,-2.01,-0.13,1.69
145,1998-02-13,6.31,6.54,6.65,6.31,14517,20004000.0,5.35,2.99,0.19,3.63
146,1998-02-16,6.62,6.52,6.64,6.47,12249,17059000.0,2.6,-0.31,-0.02,3.06
147,1998-02-17,6.49,6.43,6.52,6.38,5141,6991000.0,2.15,-1.38,-0.09,1.29
148,1998-02-18,6.46,6.36,6.49,6.31,5065,6817000.0,2.8,-1.09,-0.07,1.27
149,1998-02-19,6.36,6.43,6.43,6.33,3374,4548000.0,1.57,1.1,0.07,0.84
150,1998-02-20,6.42,6.35,6.46,6.33,3907,5263000.0,2.02,-1.24,-0.08,0.98
151,1998-02-23,6.3,6.25,6.4,5.97,6645,8807000.0,6.77,-1.57,-0.1,1.66
152,1998-02-24,6.26,6.22,6.32,6.21,5040,6637000.0,1.76,-0.48,-0.03,1.26
153,1998-02-25,6.18,6.08,6.22,6.07,4878,6298000.0,2.41,-2.25,-0.14,1.22
154,1998-02-26,6.08,6.14,6.25,6.04,4333,5563000.0,3.45,0.99,0.06,1.08
155,1998-02-27,6.18,6.37,6.39,6.16,6390,8411000.0,3.75,3.75,0.23,1.6
156,1998-03-02,6.43,6.31,6.61,6.27,25407,34707000.0,5.34,-0.94,-0.06,6.35
157,1998-03-03,6.36,6.54,6.57,6.34,12302,16787000.0,3.65,3.65,0.23,3.08
158,1998-03-04,6.53,6.57,6.65,6.49,12679,17673000.0,2.45,0.46,0.03,3.17
159,1998-03-05,6.61,6.55,6.63,6.53,8089,11250000.0,1.52,-0.3,-0.02,2.02
160,1998-03-06,6.55,6.52,6.57,6.44,4915,6730000.0,1.98,-0.46,-0.03,1.23
161,1998-03-09,6.51,6.49,6.53,6.43,3792,5195000.0,1.53,-0.46,-0.03,0.95
162,1998-03-10,6.48,6.5,6.55,6.41,3775,5151000.0,2.16,0.15,0.01,0.94
163,1998-03-11,6.5,6.4,6.61,6.39,5685,7822000.0,3.38,-1.54,-0.1,1.42
164,1998-03-12,6.39,6.32,6.42,6.31,4009,5385000.0,1.72,-1.25,-0.08,1.0
165,1998-03-13,6.31,6.45,6.46,6.31,2816,3795000.0,2.37,2.06,0.13,0.7
166,1998-03-16,6.45,6.46,6.52,6.4,4675,6366000.0,1.86,0.16,0.01,1.17
167,1998-03-17,6.48,6.57,6.58,6.43,10959,15073000.0,2.32,1.7,0.11,2.74
168,1998-03-18,6.57,6.5,6.58,6.43,4531,6227000.0,2.28,-1.07,-0.07,1.13
169,1998-03-19,6.48,6.4,6.48,6.38,4185,5664000.0,1.54,-1.54,-0.1,1.05
170,1998-03-20,6.41,6.38,6.44,6.36,1982,2671000.0,1.25,-0.31,-0.02,0.5
171,1998-03-23,6.38,6.43,6.53,6.38,3686,5014000.0,2.35,0.78,0.05,0.92
172,1998-03-24,6.43,6.4,6.47,6.36,2814,3800000.0,1.71,-0.47,-0.03,0.7
173,1998-03-25,6.52,6.3,6.53,6.29,5614,7523000.0,3.75,-1.56,-0.1,1.4
174,1998-03-26,6.32,6.24,6.34,6.23,4741,6264000.0,1.75,-0.95,-0.06,1.19
175,1998-03-27,6.22,6.34,6.39,6.22,4618,6143000.0,2.72,1.6,0.1,1.15
176,1998-03-30,6.33,6.38,6.45,6.23,7022,9391000.0,3.47,0.63,0.04,1.76
177,1998-03-31,6.4,6.38,6.44,6.34,4705,6337000.0,1.57,0.0,0.0,1.18
178,1998-04-01,6.4,6.39,6.51,6.35,4640,6294000.0,2.51,0.16,0.01,1.16
179,1998-04-02,6.42,6.51,6.6,6.4,16393,22461000.0,3.13,1.88,0.12,4.1
180,1998-04-03,6.49,6.49,6.57,6.43,5437,7440000.0,2.15,-0.31,-0.02,1.36
181,1998-04-06,6.53,6.66,6.82,6.52,19213,27158000.0,4.62,2.62,0.17,4.8
182,1998-04-07,6.66,6.53,6.68,6.51,9423,13131000.0,2.55,-1.95,-0.13,2.36
183,1998-04-08,6.53,6.7,6.7,6.53,10816,15039000.0,2.6,2.6,0.17,2.7
184,1998-04-09,6.69,6.55,6.7,6.48,9772,13601000.0,3.28,-2.24,-0.15,2.44
185,1998-04-10,6.55,6.84,6.88,6.55,24084,34592000.0,5.04,4.43,0.29,6.02
186,1998-04-13,6.97,7.03,7.17,6.97,37260,56096000.0,2.92,2.78,0.19,9.32
187,1998-04-14,7.01,6.93,7.01,6.88,13346,19660000.0,1.85,-1.42,-0.1,3.34
188,1998-04-15,6.96,7.01,7.06,6.9,16369,24216000.0,2.31,1.15,0.08,4.09
189,1998-04-17,7.23,6.69,7.23,6.62,7676,11001000.0,8.7,-4.56,-0.32,1.92
190,1998-04-20,6.62,6.61,6.75,6.53,7466,10465000.0,3.29,-1.2,-0.08,1.87
191,1998-04-21,6.57,6.58,6.7,6.55,5930,8278000.0,2.27,-0.45,-0.03,1.48
192,1998-04-22,6.6,6.71,6.74,6.6,5749,8100000.0,2.13,1.98,0.13,1.44
193,1998-04-23,6.75,6.71,6.77,6.62,6501,9224000.0,2.24,0.0,0.0,1.63
194,1998-04-24,6.75,6.84,6.99,6.73,13953,20396000.0,3.87,1.94,0.13,3.49
195,1998-04-27,6.88,6.93,7.03,6.86,8353,12308000.0,2.49,1.32,0.09,2.09
196,1998-04-28,6.97,7.06,7.07,6.96,13477,20162000.0,1.59,1.88,0.13,3.37
197,1998-04-29,7.1,7.0,7.12,6.97,8116,12105000.0,2.12,-0.85,-0.06,2.03
198,1998-04-30,7.0,6.92,7.01,6.86,8411,12318000.0,2.14,-1.14,-0.08,2.1
199,1998-05-04,6.93,6.97,6.97,6.84,8864,12950000.0,1.88,0.72,0.05,2.22
200,1998-05-05,6.88,6.91,7.0,6.84,6076,8914000.0,2.3,-0.86,-0.06,1.52
201,1998-05-06,6.9,6.82,6.9,6.77,8088,11682000.0,1.88,-1.3,-0.09,2.02
202,1998-05-07,6.8,6.71,6.85,6.7,6779,9728000.0,2.2,-1.61,-0.11,1.69
203,1998-05-08,6.71,6.82,6.82,6.66,6870,9792000.0,2.38,1.64,0.11,1.72
204,1998-05-11,6.82,6.69,6.83,6.68,6611,9392000.0,2.2,-1.91,-0.13,1.65
205,1998-05-12,6.71,6.71,6.75,6.67,4566,6495000.0,1.2,0.3,0.02,1.14
206,1998-05-13,6.68,6.74,6.75,6.68,5117,7291000.0,1.04,0.45,0.03,1.28
207,1998-05-14,6.73,6.82,6.87,6.71,5513,7944000.0,2.37,1.19,0.08,1.38
208,1998-05-15,6.87,6.79,6.87,6.76,5516,7949000.0,1.61,-0.44,-0.03,1.38
209,1998-05-18,6.79,6.74,6.84,6.7,4077,5836000.0,2.06,-0.74,-0.05,1.02
210,1998-05-19,6.77,6.71,6.78,6.69,3457,4912000.0,1.34,-0.45,-0.03,0.86
211,1998-05-20,6.7,6.66,6.71,6.6,5591,7865000.0,1.64,-0.75,-0.05,1.4
212,1998-05-21,6.64,6.67,6.71,6.59,3851,5400000.0,1.8,0.15,0.01,0.96
213,1998-05-22,6.67,6.74,6.77,6.66,4939,7034000.0,1.65,1.05,0.07,1.23
214,1998-05-25,6.72,6.71,6.77,6.63,6394,9076000.0,2.08,-0.45,-0.03,1.6
215,1998-05-26,6.71,6.68,6.75,6.65,5457,7708000.0,1.49,-0.45,-0.03,1.36
216,1998-05-27,6.66,6.84,6.84,6.64,6672,9441000.0,2.99,2.4,0.16,1.67
217,1998-05-28,6.82,6.84,6.87,6.75,5819,8400000.0,1.75,0.0,0.0,1.45
218,1998-05-29,6.84,6.98,6.98,6.84,13042,19185000.0,2.05,2.05,0.14,3.26
219,1998-06-01,7.06,7.05,7.14,7.02,18338,27557000.0,1.72,1.0,0.07,4.58
220,1998-06-02,7.1,6.95,7.1,6.89,8840,13115000.0,2.98,-1.42,-0.1,2.21
221,1998-06-03,6.95,6.92,6.97,6.9,5836,8577000.0,1.01,-0.43,-0.03,1.46
222,1998-06-04,6.97,7.01,7.04,6.93,7825,11596000.0,1.59,1.3,0.09,1.96
223,1998-06-05,7.06,7.12,7.14,6.97,12823,19232000.0,2.43,1.57,0.11,3.21
224,1998-06-08,7.14,7.05,7.22,7.03,15263,23108000.0,2.67,-0.98,-0.07,3.82
225,1998-06-09,7.05,6.85,7.05,6.8,9198,13510000.0,3.55,-2.84,-0.2,2.3
226,1998-06-10,6.84,6.86,6.97,6.83,12191,17810000.0,2.04,0.15,0.01,3.05
227,1998-06-11,6.81,6.54,6.82,6.52,6269,5510000.0,4.37,-4.66,-0.32,0.98
228,1998-06-12,6.65,6.63,6.72,6.57,8095,7080000.0,2.29,1.38,0.09,1.26
229,1998-06-15,6.65,6.46,6.65,6.44,7661,6573000.0,3.17,-2.56,-0.17,1.2
230,1998-06-16,6.46,6.32,6.51,6.27,6057,5069000.0,3.72,-2.17,-0.14,0.95
231,1998-06-17,6.32,6.34,6.44,6.3,7454,6256000.0,2.22,0.32,0.02,1.16
232,1998-06-18,6.36,6.51,6.58,6.36,4061,3474000.0,3.47,2.68,0.17,0.63
233,1998-06-19,6.57,6.91,6.98,6.48,16442,14823000.0,7.68,6.14,0.4,2.57
234,1998-06-22,6.93,7.07,7.07,6.72,22773,21112000.0,5.07,2.32,0.16,3.56
235,1998-06-23,7.07,7.03,7.1,6.93,11540,10765000.0,2.4,-0.57,-0.04,1.8
236,1998-06-24,7.0,7.14,7.19,6.86,20450,19243000.0,4.69,1.56,0.11,3.2
237,1998-06-25,7.14,6.96,7.18,6.91,10947,10220000.0,3.78,-2.52,-0.18,1.71
238,1998-06-26,6.94,6.97,7.0,6.87,4790,4410000.0,1.87,0.14,0.01,0.75
239,1998-06-29,6.83,6.71,6.92,6.65,6445,5759000.0,3.87,-3.73,-0.26,1.01
240,1998-06-30,6.79,6.61,6.79,6.58,3089,2707000.0,3.13,-1.49,-0.1,0.48
241,1998-07-01,6.79,6.55,6.85,6.55,4906,4298000.0,4.54,-0.91,-0.06,0.77
242,1998-07-02,6.56,6.58,6.58,6.38,5257,4501000.0,3.05,0.46,0.03,0.82
243,1998-07-03,6.59,6.58,6.68,6.57,3210,2801000.0,1.67,0.0,0.0,0.5
244,1998-07-06,6.58,6.4,6.62,6.39,2626,2242000.0,3.5,-2.74,-0.18,0.41
245,1998-07-07,6.36,6.39,6.44,6.34,3179,2678000.0,1.56,-0.16,-0.01,0.5
246,1998-07-08,6.43,6.43,6.56,6.41,2026,1720000.0,2.35,0.63,0.04,0.32
247,1998-07-09,6.44,6.49,6.65,6.44,1911,1648000.0,3.27,0.93,0.06,0.3
248,1998-07-10,6.58,6.63,6.65,6.46,3943,3408000.0,2.93,2.16,0.14,0.62
249,1998-07-13,6.58,6.69,6.71,6.51,3507,3063000.0,3.02,0.9,0.06,0.55
250,1998-07-14,6.72,6.65,6.86,6.61,7355,6576000.0,3.74,-0.6,-0.04,1.15
251,1998-07-15,6.76,6.81,6.91,6.65,8653,7818000.0,3.91,2.41,0.16,1.35
252,1998-07-16,6.79,6.7,6.86,6.65,4048,3607000.0,3.08,-1.62,-0.11,0.63
253,1998-07-17,6.69,6.53,6.77,6.51,3749,3267000.0,3.88,-2.54,-0.17,0.59
254,1998-07-20,6.53,6.39,6.53,6.35,3512,2979000.0,2.76,-2.14,-0.14,0.55
255,1998-07-21,6.37,6.48,6.55,6.37,2130,1810000.0,2.82,1.41,0.09,0.33
256,1998-07-22,6.51,6.41,6.51,6.4,1295,1102000.0,1.7,-1.08,-0.07,0.2
257,1998-07-23,6.43,6.52,6.54,6.43,1762,1507000.0,1.72,1.72,0.11,0.28
258,1998-07-24,6.56,6.5,6.57,6.46,1840,1582000.0,1.69,-0.31,-0.02,0.29
259,1998-07-27,6.5,6.41,6.5,6.39,2242,1896000.0,1.69,-1.38,-0.09,0.35
260,1998-07-28,6.44,6.37,6.44,6.34,3479,2926000.0,1.56,-0.62,-0.04,0.54
261,1998-07-29,6.36,6.41,6.53,6.33,3339,2806000.0,3.14,0.63,0.04,0.52
262,1998-07-30,6.44,6.36,6.47,6.32,2712,2274000.0,2.34,-0.78,-0.05,0.42
263,1998-07-31,6.37,6.3,6.39,6.27,3515,2921000.0,1.89,-0.94,-0.06,0.55
264,1998-08-03,6.28,6.16,6.31,6.13,4755,3873000.0,2.86,-2.22,-0.14,0.74
265,1998-08-04,6.3,6.3,6.36,6.09,2409,1985000.0,4.38,2.27,0.14,0.38
266,1998-08-05,6.27,6.23,6.32,6.2,2136,1756000.0,1.9,-1.11,-0.07,0.33
267,1998-08-06,6.27,6.25,6.27,6.2,3438,2820000.0,1.12,0.32,0.02,0.54
268,1998-08-07,6.25,6.32,6.32,6.17,4531,3740000.0,2.4,1.12,0.07,0.71
269,1998-08-10,6.32,6.46,6.49,6.27,11956,10093000.0,3.48,2.22,0.14,1.87
270,1998-08-11,6.44,6.25,6.48,6.23,5319,4466000.0,3.87,-3.25,-0.21,0.83
271,1998-08-12,6.2,6.03,6.23,5.92,6414,5081000.0,4.96,-3.52,-0.22,1.0
