,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,1997-09-12,4.7,4.68,4.89,4.68,7627,10739000.0,4.52,0.65,0.03,1.6
62,1997-09-15,4.7,4.58,4.74,4.53,4063,5560000.0,4.49,-2.14,-0.1,0.85
63,1997-09-16,4.59,4.63,4.66,4.54,2998,4098000.0,2.62,1.09,0.05,0.63
64,1997-09-17,4.84,4.6,4.84,4.54,5066,7028000.0,6.48,-0.65,-0.03,1.06
65,1997-09-18,4.69,4.67,4.73,4.62,2194,3035000.0,2.39,1.52,0.07,0.46
66,1997-09-19,4.72,4.7,4.81,4.66,2336,3261000.0,3.21,0.64,0.03,0.49
67,1997-09-22,4.74,4.3,4.74,4.29,4483,5972000.0,9.57,-8.51,-0.4,0.94
68,1997-09-23,4.28,3.99,4.39,3.93,6972,8749000.0,10.7,-7.21,-0.31,1.46
69,1997-09-24,4.16,4.24,4.31,4.09,5322,6674000.0,5.51,6.27,0.25,1.11
70,1997-09-25,4.32,4.26,4.36,4.2,4862,6245000.0,3.77,0.47,0.02,1.02
71,1997-09-26,4.25,4.23,4.27,4.17,2468,3119000.0,2.35,-0.7,-0.03,0.52
72,1997-09-29,4.01,4.05,4.17,4.01,2759,3385000.0,3.78,-4.26,-0.18,0.58
73,1997-09-30,4.13,4.09,4.13,4.05,2877,3534000.0,1.98,0.99,0.04,0.6
74,1997-10-06,4.09,4.11,4.18,4.07,2648,3272000.0,2.69,0.49,0.02,0.55
75,1997-10-07,4.09,4.12,4.12,4.05,1665,2049000.0,1.7,0.24,0.01,0.35
76,1997-10-08,4.31,4.23,4.33,4.2,3011,3844000.0,3.16,2.67,0.11,0.63
77,1997-10-09,4.23,4.19,4.25,4.18,2132,2694000.0,1.65,-0.95,-0.04,0.45
78,1997-10-10,4.21,4.29,4.3,4.21,2045,2607000.0,2.15,2.39,0.1,0.43
79,1997-10-13,4.3,4.18,4.32,4.16,1695,2155000.0,3.73,-2.56,-0.11,0.35
80,1997-10-14,4.16,4.26,4.26,4.16,1971,2477000.0,2.39,1.91,0.08,0.41
81,1997-10-15,4.31,4.31,4.39,4.22,2935,3785000.0,3.99,1.17,0.05,0.61
82,1997-10-16,4.33,4.45,4.5,4.33,6142,8137000.0,3.94,3.25,0.14,1.29
83,1997-10-17,4.48,4.58,4.65,4.45,6954,9358000.0,4.49,2.92,0.13,1.46
84,1997-10-20,4.69,4.6,4.69,4.5,5889,8040000.0,4.15,0.44,0.02,1.23
85,1997-10-21,4.6,4.54,4.6,4.49,4480,6031000.0,2.39,-1.3,-0.06,0.94
86,1997-10-22,4.54,4.49,4.69,4.45,9225,12435000.0,5.29,-1.1,-0.05,1.93
87,1997-10-23,4.49,4.49,4.63,4.43,6281,8435000.0,4.45,0.0,0.0,1.32
88,1997-10-24,4.49,4.58,4.59,4.43,6792,9100000.0,3.56,2.0,0.09,1.42
89,1997-10-27,4.62,4.97,4.98,4.54,24523,35305000.0,9.61,8.52,0.39,5.14
90,1997-10-28,4.97,4.62,4.97,4.61,12967,18354000.0,7.24,-7.04,-0.35,2.72
91,1997-10-29,4.61,4.67,4.7,4.46,5858,8006000.0,5.19,1.08,0.05,1.23
92,1997-10-30,4.63,4.7,4.92,4.6,12722,17927000.0,6.85,0.64,0.03,2.66
93,1997-10-31,4.58,4.74,4.8,4.5,5638,7836000.0,6.38,0.85,0.04,1.18
94,1997-11-03,4.77,4.81,4.96,4.74,5989,8548000.0,4.64,1.48,0.07,1.25
95,1997-11-04,4.81,4.74,4.85,4.73,3354,4729000.0,2.49,-1.46,-0.07,0.7
96,1997-11-05,4.74,4.78,4.83,4.69,1599,2226470.0,2.95,0.84,0.04,0.33
97,1997-11-06,4.81,4.75,4.95,4.74,7319,10481000.0,4.39,-0.63,-0.03,1.53
98,1997-11-07,4.75,4.82,4.87,4.66,5891,8291000.0,4.42,1.47,0.07,1.23
99,1997-11-10,4.82,4.9,5.08,4.81,14922,21769000.0,5.6,1.66,0.08,3.13
100,1997-11-11,4.81,4.81,4.91,4.68,5493,7757000.0,4.69,-1.84,-0.09,1.15
101,1997-11-12,4.81,4.65,4.82,4.63,4150,5791000.0,3.95,-3.33,-0.16,0.87
102,1997-11-13,4.65,4.66,4.73,4.54,5736,7829000.0,4.09,0.22,0.01,1.2
103,1997-11-14,4.72,4.66,4.75,4.6,4317,5986000.0,3.22,0.0,0.0,0.9
104,1997-11-17,4.66,4.58,4.75,4.58,2039,2810000.0,3.65,-1.72,-0.08,0.43
105,1997-11-18,4.58,4.54,4.66,4.53,2563,3483000.0,2.84,-0.87,-0.04,0.54
106,1997-11-19,4.54,4.49,4.58,4.45,3569,4783000.0,2.86,-1.1,-0.05,0.75
107,1997-11-20,4.49,4.41,4.53,4.37,4433,5870000.0,3.56,-1.78,-0.08,0.93
108,1997-11-21,4.35,4.41,4.49,4.35,3642,4792000.0,3.17,0.0,0.0,0.76
109,1997-11-24,4.35,4.24,4.39,4.16,2932,3744000.0,5.22,-3.85,-0.17,0.61
110,1997-11-25,4.24,4.24,4.34,4.19,2910,3681000.0,3.54,0.0,0.0,0.61
111,1997-11-26,4.26,4.32,4.35,4.22,3750,4821000.0,3.07,1.89,0.08,0.79
112,1997-11-27,4.32,4.16,4.32,4.14,2749,3486000.0,4.17,-3.7,-0.16,0.58
113,1997-11-28,4.16,4.26,4.26,4.15,2697,3395000.0,2.64,2.4,0.1,0.56
114,1997-12-01,4.24,4.24,4.28,4.2,2158,2748000.0,1.88,-0.47,-0.02,0.45
115,1997-12-02,4.27,4.26,4.31,4.22,1482,1890000.0,2.12,0.47,0.02,0.31
116,1997-12-03,4.24,4.19,4.24,4.17,1338,1688000.0,1.64,-1.64,-0.07,0.28
117,1997-12-04,4.21,4.31,4.34,4.14,2230,2840000.0,4.77,2.86,0.12,0.47
118,1997-12-05,4.33,4.26,4.38,4.26,2567,3324000.0,2.78,-1.16,-0.05,0.54
119,1997-12-08,4.36,4.44,4.5,4.35,4939,6520000.0,3.52,4.23,0.18,1.03
120,1997-12-09,4.48,4.38,4.54,4.35,2512,3312000.0,4.28,-1.35,-0.06,0.53
121,1997-12-10,4.46,4.41,4.5,4.38,3209,4248000.0,2.74,0.68,0.03,0.67
122,1997-12-11,4.4,4.35,4.43,4.33,2653,3464000.0,2.27,-1.36,-0.06,0.56
123,1997-12-12,4.43,4.42,4.48,4.35,5650,7434000.0,2.99,1.61,0.07,1.18
124,1997-12-15,4.42,4.59,4.66,4.42,9254,12579000.0,5.43,3.85,0.17,1.94
125,1997-12-16,4.59,4.56,4.68,4.53,6432,8778000.0,3.27,-0.65,-0.03,1.29
126,1997-12-17,4.54,4.37,4.54,4.36,5460,7204000.0,3.95,-4.17,-0.19,1.09
127,1997-12-18,4.35,4.35,4.41,4.29,3584,4647000.0,2.75,-0.46,-0.02,0.72
128,1997-12-19,4.38,4.41,4.41,4.32,4133,5396000.0,2.07,1.38,0.06,0.83
129,1997-12-22,4.43,4.59,4.62,4.3,7487,9961000.0,7.26,4.08,0.18,1.5
130,1997-12-23,4.59,4.5,4.6,4.45,4340,5822000.0,3.27,-1.96,-0.09,0.87
131,1997-12-24,4.62,4.66,4.75,4.54,10337,14297000.0,4.67,3.56,0.16,2.07
132,1997-12-25,4.61,4.9,5.04,4.61,28642,41123000.0,9.23,5.15,0.24,5.73
133,1997-12-26,4.96,4.84,5.02,4.83,12885,18593000.0,3.88,-1.22,-0.06,2.58
134,1997-12-29,4.88,4.79,5.03,4.79,10866,15760000.0,4.96,-1.03,-0.05,2.17
135,1997-12-30,4.8,4.76,4.9,4.74,5686,8068000.0,3.34,-0.63,-0.03,1.14
136,1997-12-31,4.78,4.89,4.93,4.77,8090,11595000.0,3.36,2.73,0.13,1.62
137,1998-01-05,5.07,5.44,5.44,5.04,16744,26200000.0,8.18,11.25,0.55,3.35
138,1998-01-06,5.73,5.54,5.8,5.44,66678,108611000.0,6.62,1.84,0.1,13.34
139,1998-01-07,5.52,6.01,6.15,5.4,51002,87227000.0,13.54,8.48,0.47,10.2
140,1998-01-08,5.99,6.09,6.17,5.9,24293,42460000.0,4.49,1.33,0.08,4.86
141,1998-01-13,5.42,5.5,5.78,5.42,49600,79238000.0,5.91,-9.69,-0.59,9.92
142,1998-01-14,5.48,5.75,5.8,5.42,36923,60639000.0,6.91,4.55,0.25,7.38
143,1998-01-15,5.92,5.8,5.94,5.73,18437,31119000.0,3.65,0.87,0.05,3.69
144,1998-01-16,5.8,5.8,6.05,5.69,17419,29545000.0,6.21,0.0,0.0,3.48
145,1998-01-19,5.83,5.8,5.99,5.73,8051,13552000.0,4.48,0.0,0.0,1.61
146,1998-01-20,5.79,5.93,5.98,5.76,13403,22763000.0,3.79,2.24,0.13,2.68
147,1998-01-21,5.99,6.07,6.38,5.99,37147,66617000.0,6.58,2.36,0.14,7.43
148,1998-01-22,6.11,6.29,6.41,5.99,21888,39404000.0,6.92,3.62,0.22,4.38
149,1998-01-23,6.32,6.23,6.38,6.18,13216,23762000.0,3.18,-0.95,-0.06,2.64
150,1998-02-09,6.6,6.11,6.6,6.11,17115,31233000.0,7.87,-1.93,-0.12,3.42
151,1998-02-10,6.06,5.77,6.19,5.76,21693,37032000.0,7.04,-5.56,-0.34,4.34
152,1998-02-11,5.74,5.82,5.92,5.73,9376,15854000.0,3.29,0.87,0.05,1.88
153,1998-02-12,5.84,5.72,5.92,5.7,8300,13892000.0,3.78,-1.72,-0.1,1.66
154,1998-02-13,5.72,5.78,5.8,5.72,6892,11515000.0,1.4,1.05,0.06,1.38
155,1998-02-16,5.34,5.15,5.42,5.15,33862,51977000.0,4.67,-10.9,-0.63,6.77
156,1998-02-17,5.08,5.2,5.27,5.05,15408,23409000.0,4.27,0.97,0.05,3.08
157,1998-02-18,5.21,5.44,5.45,5.19,10574,16581000.0,5.0,4.62,0.24,2.11
158,1998-02-19,5.42,5.71,5.77,5.42,16269,26549000.0,6.43,4.96,0.27,3.25
159,1998-02-20,5.77,5.69,5.78,5.61,9060,14928000.0,2.98,-0.35,-0.02,1.81
160,1998-02-23,5.61,5.88,5.94,5.56,16669,28171000.0,6.68,3.34,0.19,3.33
161,1998-02-24,5.93,5.82,6.15,5.73,18570,32001000.0,7.14,-1.02,-0.06,3.71
162,1998-02-25,5.8,5.85,6.02,5.78,11053,18885000.0,4.12,0.52,0.03,2.21
163,1998-02-26,5.84,5.94,6.01,5.8,8416,14370000.0,3.59,1.54,0.09,1.68
164,1998-02-27,6.0,5.94,6.03,5.85,5769,9911000.0,3.03,0.0,0.0,1.15
165,1998-03-02,5.8,5.63,5.97,5.59,10677,17885000.0,6.4,-5.22,-0.31,2.14
166,1998-03-03,5.61,5.72,5.78,5.61,4764,7878000.0,3.02,1.6,0.09,0.95
167,1998-03-04,5.78,5.99,6.03,5.61,6598,11164000.0,7.34,4.72,0.27,1.32
168,1998-03-05,5.99,5.83,6.0,5.79,3705,6321000.0,3.51,-2.67,-0.16,0.74
169,1998-03-06,5.98,6.15,6.25,5.9,15526,27213000.0,6.0,5.49,0.32,3.11
170,1998-03-09,6.19,6.32,6.45,6.19,22226,40499000.0,4.23,2.76,0.17,4.45
171,1998-03-10,6.36,6.32,6.4,6.23,9761,17703000.0,2.69,0.0,0.0,1.95
172,1998-03-11,6.36,6.41,6.59,6.34,21162,39320000.0,3.96,1.42,0.09,4.23
173,1998-03-12,6.49,6.42,6.53,6.34,7913,14569000.0,2.96,0.16,0.01,1.58
174,1998-03-13,6.42,6.83,6.87,6.26,23201,43653000.0,9.5,6.39,0.41,4.64
175,1998-03-16,6.9,6.99,7.1,6.76,36461,72364000.0,4.98,2.34,0.16,7.29
176,1998-03-17,6.99,7.51,7.53,6.91,35066,71813000.0,8.87,7.44,0.52,7.01
177,1998-03-18,7.48,7.56,7.74,7.18,36410,77459000.0,7.46,0.67,0.05,7.28
178,1998-03-19,7.33,7.06,7.45,7.02,28077,57694000.0,5.69,-6.61,-0.5,5.62
179,1998-03-20,7.03,7.41,7.51,7.02,28231,58670000.0,6.94,4.96,0.35,5.65
180,1998-03-23,7.48,7.33,7.56,7.25,16719,34873000.0,4.18,-1.08,-0.08,3.34
181,1998-03-24,7.41,7.2,7.43,7.06,25195,51240000.0,5.05,-1.77,-0.13,5.04
182,1998-03-25,7.25,7.86,7.98,7.16,37802,82329000.0,11.39,9.17,0.66,7.56
183,1998-03-26,7.86,7.86,8.21,7.75,22575,50601000.0,5.85,0.0,0.0,4.52
184,1998-03-27,8.17,7.94,8.24,7.7,36291,81674000.0,6.87,1.02,0.08,7.26
185,1998-03-30,7.94,7.9,8.09,7.61,31280,68885000.0,6.05,-0.5,-0.04,6.26
186,1998-03-31,7.98,7.63,8.1,7.6,13226,29010000.0,6.33,-3.42,-0.27,2.65
187,1998-04-01,7.64,8.09,8.16,7.63,15288,34059000.0,6.95,6.03,0.46,3.06
188,1998-04-02,8.17,7.71,8.2,7.67,20856,46531000.0,6.55,-4.7,-0.38,4.17
189,1998-04-03,7.71,7.52,7.73,7.33,23083,48769000.0,5.19,-2.46,-0.19,4.62
190,1998-04-06,7.48,7.44,7.71,7.22,21088,44484000.0,6.52,-1.06,-0.08,4.22
191,1998-04-07,7.4,7.44,7.67,7.32,12481,26557000.0,4.7,0.0,0.0,2.5
192,1998-04-08,7.48,7.76,8.11,7.45,18395,40781000.0,8.87,4.3,0.32,3.68
193,1998-04-09,7.75,7.88,8.0,7.66,20940,46170000.0,4.38,1.55,0.12,4.19
194,1998-04-10,7.86,8.05,8.11,7.86,17368,39072000.0,3.17,2.16,0.17,3.47
195,1998-04-13,8.17,8.58,8.74,8.0,26075,62161000.0,9.19,6.58,0.53,5.22
196,1998-04-14,8.56,8.72,8.93,8.47,18420,45126000.0,5.36,1.63,0.14,3.68
197,1998-04-15,8.63,8.51,8.84,8.46,12418,29826000.0,4.36,-2.41,-0.21,2.48
198,1998-04-16,8.54,8.63,8.9,8.48,16143,39216000.0,4.94,1.41,0.12,3.23
199,1998-04-17,8.59,8.17,8.59,8.16,15552,36319000.0,4.98,-5.33,-0.46,3.11
200,1998-04-20,8.13,8.21,8.28,7.98,14121,32337000.0,3.67,0.49,0.04,2.82
201,1998-04-21,8.17,8.17,8.39,8.1,5861,13570000.0,3.53,-0.49,-0.04,1.17
202,1998-04-22,8.17,8.17,8.25,8.11,7467,17175000.0,1.71,0.0,0.0,1.49
203,1998-04-23,8.26,8.36,8.74,8.26,11632,27681000.0,5.88,2.33,0.19,2.33
204,1998-04-24,8.37,8.09,8.42,7.98,10529,24389000.0,5.26,-3.23,-0.27,2.11
205,1998-04-27,8.05,8.23,8.25,7.99,10566,24178000.0,3.21,1.73,0.14,2.11
206,1998-04-28,8.3,8.55,8.74,8.3,18822,45227000.0,5.35,3.89,0.32,3.76
207,1998-04-29,8.67,8.47,8.72,8.38,7144,17159000.0,3.98,-0.94,-0.08,1.43
208,1998-04-30,8.47,8.4,8.59,8.26,7099,16752000.0,3.9,-0.83,-0.07,1.42
209,1998-05-04,8.4,8.54,8.67,8.32,9938,23798000.0,4.17,1.67,0.14,1.99
210,1998-05-05,8.55,8.35,8.67,8.28,6001,14147000.0,4.57,-2.22,-0.19,1.2
211,1998-05-06,8.35,8.13,8.36,8.05,10848,24969000.0,3.71,-2.63,-0.22,2.17
212,1998-05-07,8.06,7.97,8.3,7.83,13744,31403000.0,5.78,-1.97,-0.16,2.75
213,1998-05-08,7.86,7.98,8.55,7.86,7835,17804000.0,8.66,0.13,0.01,1.57
214,1998-05-11,7.97,7.59,8.09,7.52,12094,26588000.0,7.14,-4.89,-0.39,2.42
215,1998-05-12,7.64,7.52,7.79,7.41,8565,18435000.0,5.01,-0.92,-0.07,1.71
216,1998-05-13,7.52,7.65,7.79,7.49,7392,15931000.0,3.99,1.73,0.13,1.48
217,1998-05-14,8.07,7.7,8.07,7.59,5590,12216000.0,6.27,0.65,0.05,1.12
218,1998-05-15,7.78,7.65,7.79,7.6,4954,10755000.0,2.47,-0.65,-0.05,0.99
219,1998-05-18,7.65,7.53,7.71,7.43,3130,6693000.0,3.66,-1.57,-0.12,0.63
220,1998-05-19,7.6,8.09,8.09,7.37,11821,25887000.0,9.56,7.44,0.56,2.36
221,1998-05-20,8.07,7.86,8.15,7.79,11491,25885000.0,4.45,-2.84,-0.23,2.3
222,1998-05-21,7.86,7.65,7.96,7.55,10365,22405000.0,5.22,-2.67,-0.21,2.07
223,1998-05-22,7.67,7.79,7.98,7.67,7221,15924000.0,4.05,1.83,0.14,1.44
224,1998-05-25,7.85,8.17,8.28,7.79,21465,48673000.0,6.29,4.88,0.38,4.29
225,1998-05-26,8.16,7.97,8.26,7.94,11401,26127000.0,3.92,-2.45,-0.2,2.28
226,1998-05-27,7.96,7.73,8.12,7.73,9479,20954000.0,4.89,-3.01,-0.24,1.9
227,1998-05-28,7.71,7.68,7.87,7.64,6694,14644000.0,2.98,-0.65,-0.05,1.34
228,1998-05-29,7.74,7.71,7.79,7.63,6185,13441000.0,2.08,0.39,0.03,1.24
229,1998-06-01,7.71,7.56,7.71,7.51,9626,20592000.0,2.59,-1.95,-0.15,1.93
230,1998-06-02,7.56,7.67,7.71,7.49,3605,7746000.0,2.91,1.46,0.11,0.72
231,1998-06-03,7.64,7.49,7.67,7.44,6288,13382000.0,3.0,-2.35,-0.18,1.26
232,1998-06-04,7.41,7.41,7.64,7.36,5442,11500000.0,3.74,-1.07,-0.08,1.09
233,1998-06-05,7.41,8.19,8.21,7.41,23523,52763000.0,10.8,10.53,0.78,4.7
234,1998-06-08,8.55,8.09,8.74,8.02,17615,41093000.0,8.79,-1.22,-0.1,3.52
235,1998-06-09,8.06,8.12,8.58,7.98,33307,77899000.0,7.42,0.37,0.03,6.66
236,1998-06-12,8.13,8.07,8.36,7.83,17533,40223000.0,6.53,-0.62,-0.05,3.51
237,1998-06-15,7.94,7.64,8.07,7.6,7620,16769000.0,5.82,-5.33,-0.43,1.52
238,1998-06-16,7.64,7.63,7.64,7.41,9438,19984000.0,3.01,-0.13,-0.01,1.89
239,1998-06-17,7.67,7.6,7.75,7.41,4914,10558000.0,4.46,-0.39,-0.03,0.98
240,1998-06-18,7.56,7.62,7.68,7.56,2597,5592000.0,1.58,0.26,0.02,0.52
241,1998-06-19,7.64,7.64,7.66,7.5,7050,15120000.0,2.1,0.26,0.02,1.41
242,1998-06-22,7.71,7.6,7.73,7.52,6811,14610000.0,2.75,-0.52,-0.04,1.36
243,1998-06-23,7.6,7.75,7.86,7.58,8157,17775000.0,3.68,1.97,0.15,1.63
244,1998-06-24,7.79,7.78,7.93,7.66,6946,15323000.0,3.48,0.39,0.03,1.39
245,1998-06-25,7.79,7.52,7.86,7.41,4681,10042000.0,5.78,-3.34,-0.26,0.94
246,1998-06-26,7.53,7.48,7.64,7.41,5214,11041000.0,3.06,-0.53,-0.04,1.04
247,1998-06-29,7.41,7.01,7.41,6.95,11573,23377000.0,6.15,-6.28,-0.47,2.31
248,1998-06-30,6.99,6.74,7.16,6.68,5857,11380000.0,6.85,-3.85,-0.27,1.17
249,1998-07-01,7.02,6.55,7.02,6.49,4902,9409000.0,7.86,-2.82,-0.19,0.98
250,1998-07-02,6.55,6.72,6.72,6.53,3991,7561000.0,2.9,2.6,0.17,0.8
251,1998-07-03,6.78,6.68,6.83,6.64,4080,7828000.0,2.83,-0.6,-0.04,0.82
252,1998-07-06,6.76,6.64,6.76,6.56,2930,5550000.0,2.99,-0.6,-0.04,0.59
253,1998-07-07,6.66,6.88,6.99,6.66,4121,8062000.0,4.97,3.61,0.24,0.82
254,1998-07-08,6.89,6.92,6.97,6.83,2030,3998000.0,2.03,0.58,0.04,0.41
255,1998-07-09,6.9,6.81,6.94,6.72,2375,4622000.0,3.18,-1.59,-0.11,0.48
256,1998-07-10,6.8,6.91,6.91,6.76,2407,4678000.0,2.2,1.47,0.1,0.48
257,1998-07-13,6.87,6.69,6.87,6.68,2588,4985000.0,2.75,-3.18,-0.22,0.52
258,1998-07-14,6.68,6.55,6.83,6.53,3622,6878000.0,4.48,-2.09,-0.14,0.72
259,1998-07-15,6.55,6.19,6.64,6.17,9731,17561000.0,7.18,-5.5,-0.36,1.95
260,1998-07-16,6.15,6.4,6.52,5.9,18762,33240000.0,10.02,3.39,0.21,3.75
261,1998-07-17,6.4,6.26,6.44,6.11,5181,9399000.0,5.16,-2.19,-0.14,1.04
262,1998-07-20,5.72,6.05,6.29,5.72,4122,7277000.0,9.11,-3.35,-0.21,0.82
263,1998-07-21,6.05,6.22,6.33,6.05,3308,5877000.0,4.63,2.81,0.17,0.66
264,1998-07-22,6.22,6.3,6.41,6.22,5800,10550000.0,3.05,1.29,0.08,1.16
265,1998-07-23,6.33,6.31,6.37,6.17,2672,4803000.0,3.17,0.16,0.01,0.53
266,1998-07-24,6.31,6.3,6.4,6.21,3659,6609000.0,3.01,-0.16,-0.01,0.73
267,1998-07-27,6.34,6.31,6.52,6.3,7560,13865000.0,3.49,0.16,0.01,1.51
268,1998-07-28,6.31,6.38,6.38,6.25,2158,3907000.0,2.06,1.11,0.07,0.43
269,1998-07-29,6.32,6.32,6.48,6.3,1347,2456000.0,2.82,-0.94,-0.06,0.27
270,1998-07-30,6.34,6.24,6.34,6.17,3080,5512000.0,2.69,-1.27,-0.08,0.62
271,1998-07-31,6.3,6.09,6.3,6.06,4324,7619000.0,3.85,-2.4,-0.15,0.86
