,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,1998-05-15,1.35,1.33,1.36,1.32,17018,12007000.0,2.96,-1.48,-0.02,2.22
47,1998-05-18,1.34,1.34,1.34,1.33,13470,9481000.0,0.75,0.75,0.01,1.76
48,1998-05-19,1.34,1.29,1.37,1.29,13072,9159000.0,5.97,-3.73,-0.05,1.71
49,1998-05-20,1.29,1.29,1.39,1.28,11110,7731000.0,8.53,0.0,0.0,1.45
50,1998-05-21,1.32,1.32,1.32,1.27,10282,7091000.0,3.88,2.33,0.03,1.34
51,1998-05-22,1.32,1.32,1.36,1.29,16830,11782000.0,5.3,0.0,0.0,2.2
52,1998-05-25,1.32,1.3,1.32,1.28,12338,8506000.0,3.03,-1.52,-0.02,1.61
53,1998-05-26,1.3,1.33,1.33,1.29,13586,9464000.0,3.08,2.31,0.03,1.78
54,1998-05-27,1.33,1.33,1.34,1.3,12652,8853000.0,3.01,0.0,0.0,1.65
55,1998-05-28,1.32,1.32,1.34,1.29,12656,8791000.0,3.76,-0.75,-0.01,1.65
56,1998-05-29,1.31,1.32,1.34,1.3,11251,7870000.0,3.03,0.0,0.0,1.47
57,1998-06-01,1.33,1.32,1.34,1.31,11036,7700000.0,2.27,0.0,0.0,1.44
58,1998-06-02,1.32,1.3,1.32,1.28,8491,5865000.0,3.03,-1.52,-0.02,1.11
59,1998-06-03,1.29,1.32,1.32,1.28,9141,6302000.0,3.08,1.54,0.02,1.19
60,1998-06-04,1.32,1.29,1.34,1.28,7591,5246000.0,4.55,-2.27,-0.03,0.99
61,1998-06-05,1.29,1.32,1.32,1.29,10883,7558000.0,2.33,2.33,0.03,1.42
62,1998-06-08,1.32,1.34,1.37,1.31,20405,14428000.0,4.55,1.52,0.02,2.67
63,1998-06-09,1.33,1.29,1.35,1.23,10467,7227000.0,8.96,-3.73,-0.05,1.37
64,1998-06-10,1.32,1.29,1.34,1.29,7515,5253000.0,3.88,0.0,0.0,0.98
65,1998-06-11,1.32,1.35,1.37,1.3,21281,15046000.0,5.43,4.65,0.06,2.78
66,1998-06-12,1.38,1.46,1.48,1.36,48076,35091000.0,8.89,8.15,0.11,6.28
67,1998-06-15,1.46,1.49,1.5,1.42,49577,37071000.0,5.48,2.05,0.03,6.48
68,1998-06-16,1.48,1.45,1.5,1.44,38476,28719000.0,4.03,-2.68,-0.04,5.03
69,1998-06-17,1.45,1.44,1.47,1.42,21735,16005000.0,3.45,-0.69,-0.01,2.84
70,1998-06-18,1.45,1.49,1.53,1.45,22853,17253000.0,5.56,3.47,0.05,2.99
71,1998-06-19,1.51,1.48,1.52,1.48,16651,12576000.0,2.68,-0.67,-0.01,2.18
72,1998-06-22,1.47,1.45,1.48,1.43,19836,14718000.0,3.38,-2.03,-0.03,2.59
73,1998-06-23,1.45,1.48,1.49,1.43,11738,8752000.0,4.14,2.07,0.03,1.53
74,1998-06-24,1.48,1.55,1.56,1.46,25059,19184000.0,6.76,4.73,0.07,3.28
75,1998-06-25,1.54,1.53,1.57,1.5,15273,11768000.0,4.52,-1.29,-0.02,2.0
76,1998-06-26,1.51,1.59,1.61,1.48,26742,20750000.0,8.5,3.92,0.06,3.5
77,1998-06-29,1.59,1.59,1.65,1.57,34413,27365000.0,5.03,0.0,0.0,4.5
78,1998-06-30,1.59,1.6,1.64,1.57,18841,14910000.0,4.4,0.63,0.01,2.46
79,1998-07-01,1.66,1.63,1.67,1.59,24666,19770000.0,5.0,1.88,0.03,3.22
80,1998-07-02,1.62,1.74,1.79,1.62,35866,29782000.0,10.43,6.75,0.11,4.69
81,1998-07-03,1.74,1.75,1.8,1.7,25230,21222000.0,5.75,0.57,0.01,3.3
82,1998-07-06,1.75,1.76,1.81,1.73,14714,12435000.0,4.57,0.57,0.01,1.92
83,1998-07-07,1.76,1.86,1.86,1.74,22485,19404000.0,6.82,5.68,0.1,2.94
84,1998-07-08,1.87,1.83,1.89,1.83,19726,17286000.0,3.23,-1.61,-0.03,2.58
85,1998-07-09,1.82,1.7,1.83,1.7,43353,36387000.0,7.1,-7.1,-0.13,5.67
86,1998-07-10,1.69,1.76,1.77,1.68,26953,22450000.0,5.29,3.53,0.06,3.52
87,1998-07-13,1.78,1.74,1.78,1.72,14721,12328000.0,3.41,-1.14,-0.02,1.92
88,1998-07-14,1.73,1.8,1.83,1.72,22991,19648000.0,6.32,3.45,0.06,3.01
89,1998-07-15,1.79,1.81,1.86,1.75,17040,14774000.0,6.11,0.56,0.01,2.23
90,1998-07-16,1.81,1.75,1.81,1.72,18973,15947000.0,4.97,-3.31,-0.06,2.48
91,1998-07-17,1.73,1.71,1.76,1.65,16356,13564000.0,6.29,-2.29,-0.04,2.14
92,1998-07-20,1.66,1.59,1.72,1.58,24547,19714000.0,8.19,-7.02,-0.12,3.21
93,1998-07-21,1.57,1.66,1.67,1.55,16958,13503000.0,7.55,4.4,0.07,2.22
94,1998-07-22,1.64,1.58,1.66,1.57,7792,6195000.0,5.42,-4.82,-0.08,1.02
95,1998-07-23,1.58,1.63,1.63,1.58,9490,7562000.0,3.16,3.16,0.05,1.24
96,1998-07-24,1.62,1.68,1.73,1.61,10079,8183000.0,7.36,3.07,0.05,1.32
97,1998-07-27,1.7,1.71,1.72,1.63,8073,6645000.0,5.36,1.79,0.03,1.06
98,1998-07-28,1.71,1.79,1.83,1.71,38014,32565000.0,7.02,4.68,0.08,4.97
99,1998-07-29,1.8,1.73,1.85,1.71,30132,25440000.0,7.82,-3.35,-0.06,3.94
100,1998-07-30,1.75,1.84,1.9,1.75,79983,69593000.0,8.67,6.36,0.11,10.46
101,1998-07-31,2.08,1.87,2.08,1.78,55259,48729000.0,16.3,1.63,0.03,7.22
102,1998-08-03,1.87,1.85,1.91,1.83,24526,21606000.0,4.28,-1.07,-0.02,3.21
103,1998-08-04,1.84,1.78,1.84,1.75,21973,18736000.0,4.86,-3.78,-0.07,2.87
104,1998-08-05,1.79,1.88,1.89,1.79,17234,15074000.0,5.62,5.62,0.1,2.25
105,1998-08-06,1.9,1.84,1.9,1.83,9124,8016000.0,3.72,-2.13,-0.04,1.19
106,1998-08-07,1.79,1.84,1.84,1.79,9235,7950000.0,2.72,0.0,0.0,1.21
107,1998-08-10,1.84,1.76,1.84,1.75,12332,10483000.0,4.89,-4.35,-0.08,1.61
108,1998-08-11,1.75,1.74,1.8,1.74,11389,9600000.0,3.41,-1.14,-0.02,1.49
109,1998-08-12,1.74,1.74,1.8,1.7,23261,19549000.0,5.75,0.0,0.0,3.04
110,1998-08-13,1.75,1.8,1.8,1.72,12640,10682000.0,4.6,3.45,0.06,1.65
111,1998-08-14,1.79,1.69,1.79,1.68,10002,8331000.0,6.11,-6.11,-0.11,1.31
112,1998-08-17,1.66,1.51,1.68,1.48,21598,16787000.0,11.83,-10.65,-0.18,2.82
113,1998-08-18,1.48,1.54,1.63,1.46,10638,8274000.0,11.26,1.99,0.03,1.39
114,1998-08-19,1.57,1.64,1.66,1.57,14200,11380000.0,5.84,6.49,0.1,1.86
115,1998-08-20,1.64,1.72,1.73,1.64,19660,16166000.0,5.49,4.88,0.08,2.57
116,1998-08-21,1.72,1.73,1.73,1.67,12066,9943000.0,3.49,0.58,0.01,1.58
117,1998-08-24,1.73,1.72,1.76,1.69,10552,8787000.0,4.05,-0.58,-0.01,1.38
118,1998-08-25,1.71,1.78,1.8,1.68,13257,11018000.0,6.98,3.49,0.06,1.73
119,1998-08-26,1.78,1.75,1.81,1.74,8298,7009000.0,3.93,-1.69,-0.03,1.08
120,1998-08-27,1.75,1.69,1.75,1.67,8988,7401000.0,4.57,-3.43,-0.06,1.17
121,1998-08-28,1.68,1.76,1.76,1.66,13271,11028000.0,5.92,4.14,0.07,1.73
122,1998-09-01,1.87,1.77,1.93,1.77,58728,51048000.0,9.09,0.57,0.01,7.68
123,1998-09-02,1.76,1.77,1.8,1.73,15888,13359000.0,3.95,0.0,0.0,2.08
124,1998-09-03,1.76,1.78,1.81,1.73,14478,12300000.0,4.52,0.56,0.01,1.89
125,1998-09-04,1.76,1.77,1.81,1.75,9052,7678000.0,3.37,-0.56,-0.01,1.18
126,1998-09-07,1.75,1.76,1.78,1.7,18677,15610000.0,4.52,-0.56,-0.01,2.44
127,1998-09-08,1.71,1.71,1.76,1.68,17942,14853000.0,4.55,-2.84,-0.05,2.35
128,1998-09-09,1.69,1.75,1.75,1.68,15382,12742000.0,4.09,2.34,0.04,2.01
129,1998-09-10,1.76,1.78,1.78,1.71,21113,17696000.0,4.0,1.71,0.03,2.76
130,1998-09-11,1.76,1.8,1.8,1.74,24697,20876000.0,3.37,1.12,0.02,2.91
131,1998-09-14,1.81,1.78,1.82,1.76,27042,23041000.0,3.33,-1.11,-0.02,3.18
132,1998-09-15,1.78,1.73,1.78,1.72,22540,18889000.0,3.37,-2.81,-0.05,2.65
133,1998-09-16,1.73,1.76,1.79,1.72,11453,9617000.0,4.05,1.73,0.03,1.35
134,1998-09-17,1.76,1.68,1.78,1.64,24516,20226000.0,7.95,-4.55,-0.08,2.89
135,1998-09-18,1.66,1.63,1.67,1.61,14741,11855000.0,3.57,-2.98,-0.05,1.73
136,1998-09-21,1.6,1.67,1.72,1.59,15180,12313000.0,7.98,2.45,0.04,1.79
137,1998-09-22,1.66,1.66,1.72,1.66,5072,4141000.0,3.59,-0.6,-0.01,0.6
138,1998-09-23,1.69,1.67,1.71,1.66,4971,4062000.0,3.01,0.6,0.01,0.59
139,1998-09-24,1.67,1.6,1.68,1.6,10329,8248000.0,4.79,-4.19,-0.07,1.22
140,1998-09-25,1.6,1.75,1.76,1.6,21755,17868000.0,10.0,9.38,0.15,2.56
141,1998-09-28,1.76,1.8,1.81,1.72,32759,27850000.0,5.14,2.86,0.05,3.86
142,1998-09-29,1.8,1.85,1.86,1.78,48583,42036000.0,4.44,2.78,0.05,5.72
143,1998-09-30,1.86,1.81,1.86,1.8,11412,9867000.0,3.24,-2.16,-0.04,1.34
144,1998-10-05,1.81,1.78,1.83,1.77,9369,7994000.0,3.31,-1.66,-0.03,1.1
145,1998-10-06,1.79,1.83,1.83,1.75,9535,8137000.0,4.49,2.81,0.05,1.12
146,1998-10-07,1.8,1.85,1.86,1.78,17789,15415000.0,4.37,1.09,0.02,2.09
147,1998-10-08,1.85,1.95,1.97,1.84,49495,44046000.0,7.03,5.41,0.1,5.83
148,1998-10-09,1.95,1.99,2.02,1.93,56588,51670000.0,4.62,2.05,0.04,6.66
149,1998-10-12,1.99,1.9,1.99,1.9,31804,28789000.0,4.52,-4.52,-0.09,3.74
150,1998-10-13,1.92,1.96,1.97,1.92,25907,23463000.0,2.63,3.16,0.06,3.05
151,1998-10-14,1.97,1.98,1.99,1.93,18350,16675000.0,3.06,1.02,0.02,2.16
152,1998-10-15,2.02,2.08,2.08,1.98,45825,42863000.0,5.05,5.05,0.1,5.39
153,1998-10-16,2.08,2.02,2.1,1.99,34402,32000000.0,5.29,-2.88,-0.06,4.05
154,1998-10-19,2.02,1.98,2.05,1.96,29694,27383000.0,4.46,-1.98,-0.04,3.49
155,1998-10-20,1.99,1.96,1.99,1.89,40460,36549000.0,5.05,-1.01,-0.02,4.76
156,1998-10-21,1.95,1.79,1.95,1.72,21708,12471000.0,11.73,-8.67,-0.17,1.7
157,1998-10-22,1.7,1.72,1.79,1.67,16112,8953000.0,6.7,-3.91,-0.07,1.26
158,1998-10-23,1.72,1.7,1.82,1.69,17121,9555000.0,7.56,-1.16,-0.02,1.34
159,1998-10-26,1.7,1.7,1.73,1.59,18411,9831000.0,8.24,0.0,0.0,1.44
160,1998-10-27,1.68,1.64,1.69,1.6,13464,7180000.0,5.29,-3.53,-0.06,1.06
161,1998-10-28,1.61,1.64,1.64,1.59,11295,5991000.0,3.05,0.0,0.0,0.89
162,1998-10-29,1.64,1.6,1.66,1.58,11293,5984994.0,4.88,-2.44,-0.04,0.89
163,1998-10-30,1.59,1.57,1.63,1.55,10273,5346000.0,5.0,-1.88,-0.03,0.81
164,1998-11-02,1.56,1.53,1.6,1.51,10717,5481000.0,5.73,-2.55,-0.04,0.84
165,1998-11-03,1.52,1.58,1.6,1.51,8032,4156000.0,5.88,3.27,0.05,0.63
166,1998-11-04,1.57,1.54,1.59,1.51,6171,3187000.0,5.06,-2.53,-0.04,0.48
167,1998-11-05,1.54,1.56,1.56,1.51,12052,6155000.0,3.25,1.3,0.02,0.95
168,1998-11-06,1.58,1.57,1.59,1.52,13768,7131000.0,4.49,0.64,0.01,1.08
169,1998-11-09,1.57,1.62,1.65,1.54,15941,8392000.0,7.01,3.18,0.05,1.25
170,1998-11-10,1.62,1.68,1.69,1.61,15102,8150000.0,4.94,3.7,0.06,1.18
171,1998-11-11,1.68,1.67,1.68,1.64,9219,4964000.0,2.38,-0.6,-0.01,0.72
172,1998-11-12,1.67,1.59,1.68,1.57,10142,5393000.0,6.59,-4.79,-0.08,0.8
173,1998-11-13,1.57,1.59,1.61,1.55,8408,4381000.0,3.77,0.0,0.0,0.66
174,1998-11-16,1.6,1.55,1.61,1.54,11154,5759000.0,4.4,-2.52,-0.04,0.87
175,1998-11-17,1.55,1.57,1.59,1.53,7623,3943000.0,3.87,1.29,0.02,0.6
176,1998-11-18,1.57,1.57,1.61,1.56,7991,4187000.0,3.18,0.0,0.0,0.63
177,1998-11-19,1.54,1.55,1.59,1.54,3805,1971000.0,3.18,-1.27,-0.02,0.3
178,1998-11-20,1.55,1.55,1.57,1.54,5353,2760000.0,1.94,0.0,0.0,0.42
179,1998-11-23,1.55,1.6,1.63,1.52,11370,5909000.0,7.1,3.23,0.05,0.89
180,1998-11-24,1.6,1.61,1.64,1.57,7980,4213000.0,4.38,0.63,0.01,0.63
181,1998-11-25,1.61,1.57,1.61,1.52,7935,4119000.0,5.59,-2.48,-0.04,0.62
182,1998-11-26,1.57,1.61,1.63,1.52,9185,4797000.0,7.01,2.55,0.04,0.72
183,1998-11-27,1.6,1.59,1.63,1.57,5552,2930000.0,3.73,-1.24,-0.02,0.44
184,1998-11-30,1.56,1.62,1.65,1.56,10327,5492000.0,5.66,1.89,0.03,0.81
185,1998-12-01,1.62,1.59,1.64,1.59,4457,2354000.0,3.09,-1.85,-0.03,0.35
186,1998-12-02,1.6,1.61,1.64,1.54,6502,3400000.0,6.29,1.26,0.02,0.51
187,1998-12-03,1.59,1.68,1.69,1.57,23469,12664000.0,7.45,4.35,0.07,1.84
188,1998-12-04,1.67,1.69,1.71,1.64,17906,9750000.0,4.17,0.6,0.01,1.4
189,1998-12-07,1.73,1.62,1.74,1.62,14723,8010000.0,7.1,-4.14,-0.07,1.15
190,1998-12-08,1.61,1.61,1.69,1.52,29849,15855000.0,10.49,-0.62,-0.01,2.34
191,1998-12-09,1.63,1.69,1.71,1.6,23612,12807000.0,6.83,4.97,0.08,1.85
192,1998-12-10,1.69,1.69,1.75,1.67,20988,11550000.0,4.73,0.0,0.0,1.65
193,1998-12-11,1.69,1.79,1.79,1.68,36856,20633000.0,6.51,5.92,0.1,2.89
194,1998-12-14,1.84,1.72,1.84,1.71,49387,27869000.0,7.26,-3.91,-0.07,3.87
195,1998-12-15,1.7,1.72,1.72,1.63,18062,9808000.0,5.23,0.0,0.0,1.42
196,1998-12-16,1.71,1.66,1.71,1.64,12429,6737000.0,4.07,-3.49,-0.06,0.97
197,1998-12-17,1.63,1.59,1.66,1.57,12551,6658000.0,5.42,-4.22,-0.07,0.98
198,1998-12-18,1.56,1.61,1.67,1.54,12353,6582000.0,8.18,1.26,0.02,0.97
199,1998-12-21,1.61,1.64,1.68,1.59,9919,5358000.0,5.59,1.86,0.03,0.78
200,1998-12-22,1.65,1.66,1.69,1.64,9905,5366000.0,3.05,1.22,0.02,0.78
201,1998-12-23,1.68,1.71,1.74,1.65,28209,15541000.0,5.42,3.01,0.05,2.21
202,1998-12-24,1.7,1.69,1.71,1.66,10469,5736000.0,2.92,-1.17,-0.02,0.82
203,1998-12-25,1.69,1.68,1.72,1.65,7437,4055000.0,4.14,-0.59,-0.01,0.58
204,1998-12-28,1.69,1.64,1.7,1.64,7997,4322000.0,3.57,-2.38,-0.04,0.63
205,1998-12-29,1.64,1.6,1.65,1.59,8713,4612000.0,3.66,-2.44,-0.04,0.68
206,1998-12-30,1.6,1.62,1.64,1.56,6416,3385000.0,5.0,1.25,0.02,0.5
207,1998-12-31,1.61,1.61,1.64,1.59,4208,2234000.0,3.09,-0.62,-0.01,0.33
208,1999-01-04,1.59,1.57,1.59,1.57,4281,2240000.0,1.24,-2.48,-0.04,0.34
209,1999-01-05,1.55,1.54,1.57,1.47,14409,7318000.0,6.37,-1.91,-0.03,1.13
210,1999-01-06,1.52,1.57,1.6,1.52,5746,2984000.0,5.19,1.95,0.03,0.45
211,1999-01-07,1.55,1.58,1.6,1.55,3742,1951000.0,3.18,0.64,0.01,0.29
212,1999-01-08,1.56,1.62,1.64,1.55,9067,4763000.0,5.7,2.53,0.04,0.71
213,1999-01-11,1.62,1.65,1.68,1.58,10605,5710000.0,6.17,1.85,0.03,0.83
214,1999-01-12,1.65,1.68,1.71,1.61,21815,11760000.0,6.06,1.82,0.03,1.71
215,1999-01-13,1.67,1.76,1.84,1.64,74544,42189000.0,11.9,4.76,0.08,5.85
216,1999-01-14,1.76,1.74,1.82,1.71,24095,13496000.0,6.25,-1.14,-0.02,1.89
217,1999-01-15,1.75,1.86,1.89,1.73,85343,49449000.0,9.2,6.9,0.12,6.69
218,1999-01-18,1.88,1.9,1.92,1.8,69373,40861000.0,6.45,2.15,0.04,5.44
219,1999-01-19,1.9,1.86,1.91,1.81,45085,26251000.0,5.26,-2.11,-0.04,3.54
220,1999-01-20,1.86,1.79,1.88,1.76,29778,17054000.0,6.45,-3.76,-0.07,2.34
221,1999-01-21,1.79,1.96,1.97,1.78,75366,44937000.0,10.61,9.5,0.17,5.91
222,1999-01-22,1.98,1.99,2.1,1.93,208106,129058000.0,8.67,1.53,0.03,16.32
223,1999-01-25,1.98,1.92,2.02,1.89,75020,45440000.0,6.53,-3.52,-0.07,5.88
224,1999-01-26,1.89,1.9,1.98,1.85,67296,39809000.0,6.77,-1.04,-0.02,5.28
225,1999-01-27,1.9,1.83,1.93,1.79,53935,31289000.0,7.37,-3.68,-0.07,4.23
226,1999-01-28,1.83,1.8,1.84,1.74,37354,21135000.0,5.46,-1.64,-0.03,2.93
227,1999-01-29,1.79,1.84,1.9,1.79,51155,29816000.0,6.11,2.22,0.04,4.01
228,1999-02-01,1.84,1.69,1.84,1.68,37933,21099000.0,8.7,-8.15,-0.15,2.98
229,1999-02-02,1.68,1.71,1.73,1.64,21556,11716000.0,5.33,1.18,0.02,1.69
230,1999-02-03,1.71,1.64,1.72,1.64,15190,8194000.0,4.68,-4.09,-0.07,1.19
231,1999-02-04,1.63,1.62,1.65,1.57,17815,9387000.0,4.88,-1.22,-0.02,1.4
232,1999-02-05,1.59,1.56,1.64,1.56,11078,5809000.0,4.94,-3.7,-0.06,0.87
233,1999-02-08,1.54,1.5,1.57,1.5,15455,7917000.0,4.49,-3.85,-0.06,1.21
234,1999-02-09,1.5,1.59,1.59,1.48,12279,6329000.0,7.33,6.0,0.09,0.96
235,1999-03-01,1.61,1.59,1.63,1.52,8522,4467000.0,6.92,0.0,0.0,0.67
236,1999-03-02,1.59,1.6,1.62,1.57,7860,4121000.0,3.14,0.63,0.01,0.62
237,1999-03-03,1.6,1.65,1.69,1.57,15330,8184000.0,7.5,3.13,0.05,1.2
238,1999-03-04,1.67,1.62,1.69,1.61,12544,6746000.0,4.85,-1.82,-0.03,0.98
239,1999-03-05,1.64,1.64,1.67,1.59,17657,9411000.0,4.94,1.23,0.02,1.38
240,1999-03-08,1.64,1.69,1.69,1.57,23243,12292000.0,7.32,3.05,0.05,1.82
241,1999-03-09,1.69,1.64,1.69,1.62,12572,6754000.0,4.14,-2.96,-0.05,0.99
242,1999-03-10,1.64,1.6,1.64,1.57,13170,6923000.0,4.27,-2.44,-0.04,1.03
243,1999-03-11,1.59,1.62,1.65,1.59,12341,6571000.0,3.75,1.25,0.02,0.97
244,1999-03-12,1.63,1.65,1.68,1.61,14450,7776000.0,4.32,1.85,0.03,1.13
245,1999-03-15,1.64,1.62,1.64,1.6,20811,11046000.0,2.42,-1.82,-0.03,1.63
246,1999-03-16,1.62,1.67,1.69,1.61,19954,10752000.0,4.94,3.09,0.05,1.57
247,1999-03-17,1.69,1.8,1.9,1.69,159092,91963000.0,12.57,7.78,0.13,12.48
248,1999-03-18,1.8,1.66,1.81,1.66,38486,21267000.0,8.33,-7.78,-0.14,3.02
249,1999-03-19,1.66,1.68,1.71,1.62,34511,18640000.0,5.42,1.2,0.02,2.71
250,1999-03-22,1.69,1.66,1.7,1.63,30019,16134000.0,4.17,-1.19,-0.02,2.35
251,1999-03-23,1.66,1.64,1.66,1.62,16607,8884000.0,2.41,-1.2,-0.02,1.3
252,1999-03-24,1.64,1.64,1.66,1.63,11578,6195000.0,1.83,0.0,0.0,0.91
253,1999-03-25,1.64,1.61,1.65,1.59,13842,7333000.0,3.66,-1.83,-0.03,1.09
254,1999-03-26,1.6,1.62,1.63,1.59,12417,6550000.0,2.48,0.62,0.01,0.97
255,1999-03-29,1.59,1.62,1.64,1.59,9746,5160000.0,3.09,0.0,0.0,0.76
256,1999-03-30,1.64,1.59,1.64,1.58,15910,8397000.0,3.7,-1.85,-0.03,1.25
257,1999-03-31,1.59,1.59,1.61,1.59,8502,4468000.0,1.26,0.0,0.0,0.67
258,1999-04-01,1.58,1.59,1.61,1.57,15158,7941000.0,2.52,0.0,0.0,1.19
259,1999-04-02,1.61,1.64,1.64,1.6,16661,8858000.0,2.52,3.14,0.05,1.31
260,1999-04-05,1.65,1.71,1.74,1.64,25139,13708000.0,6.1,4.27,0.07,1.97
261,1999-04-06,1.73,1.76,1.76,1.68,39344,21851000.0,4.68,2.92,0.05,3.09
262,1999-04-07,1.76,1.79,1.89,1.73,79394,45663000.0,9.09,1.7,0.03,6.23
263,1999-04-08,1.8,1.71,1.8,1.68,24012,13337000.0,6.7,-4.47,-0.08,1.88
264,1999-04-09,1.7,1.72,1.78,1.65,29352,16252000.0,7.6,0.58,0.01,2.3
265,1999-04-12,1.72,1.68,1.75,1.67,19087,10477000.0,4.65,-2.33,-0.04,1.5
266,1999-04-13,1.66,1.63,1.67,1.61,16420,8821000.0,3.57,-2.98,-0.05,1.29
267,1999-04-14,1.63,1.63,1.65,1.61,7832,4182000.0,2.45,0.0,0.0,0.61
268,1999-04-15,1.63,1.63,1.67,1.63,9244,4966000.0,2.45,0.0,0.0,0.73
269,1999-04-16,1.62,1.66,1.72,1.62,14805,8057000.0,6.13,1.84,0.03,1.16
270,1999-04-19,1.65,1.71,1.72,1.63,19213,10466000.0,5.42,3.01,0.05,1.51
271,1999-04-20,1.72,1.76,1.77,1.71,27901,15628000.0,3.51,2.92,0.05,2.19
272,1999-04-21,1.77,1.64,1.79,1.64,17463,9557000.0,8.52,-6.82,-0.12,1.37
