,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,1997-09-04,0.41,0.41,0.42,0.39,8683,6771000.0,7.32,0.0,0.0,3.16
21,1997-09-05,0.41,0.38,0.42,0.38,8842,6782000.0,9.76,-7.32,-0.03,3.22
22,1997-09-08,0.38,0.39,0.4,0.37,7189,5455000.0,7.89,2.63,0.01,2.61
23,1997-09-09,0.41,0.37,0.41,0.37,6465,4916000.0,10.26,-5.13,-0.02,2.35
24,1997-09-10,0.37,0.39,0.39,0.36,6149,4629000.0,8.11,5.41,0.02,2.24
25,1997-09-11,0.4,0.36,0.4,0.35,6393,4810000.0,12.82,-7.69,-0.03,2.32
26,1997-09-12,0.36,0.33,0.37,0.33,4665,3425000.0,11.11,-8.33,-0.03,1.7
27,1997-09-15,0.33,0.33,0.35,0.32,4039,2911000.0,9.09,0.0,0.0,1.47
28,1997-09-16,0.35,0.34,0.35,0.33,2652,1916000.0,6.06,3.03,0.01,0.96
29,1997-09-17,0.35,0.32,0.35,0.32,2234,1597000.0,8.82,-5.88,-0.02,0.81
30,1997-09-18,0.32,0.32,0.33,0.32,2603,1850000.0,3.13,0.0,0.0,0.95
31,1997-09-19,0.33,0.34,0.34,0.32,2186,1572000.0,6.25,6.25,0.02,0.79
32,1997-09-22,0.35,0.27,0.35,0.27,2920,2017000.0,23.53,-20.59,-0.07,1.06
33,1997-09-23,0.27,0.21,0.28,0.21,4921,3195000.0,25.93,-22.22,-0.06,1.79
34,1997-09-24,0.23,0.26,0.27,0.23,4519,2927000.0,19.05,23.81,0.05,1.64
35,1997-09-25,0.26,0.3,0.3,0.25,7788,5214000.0,19.23,15.38,0.04,2.83
36,1997-09-26,0.29,0.27,0.29,0.26,3584,2407000.0,10.0,-10.0,-0.03,1.3
37,1997-09-29,0.26,0.23,0.26,0.23,3221,2085000.0,11.11,-14.81,-0.04,1.17
38,1997-09-30,0.23,0.25,0.26,0.22,1954,1264000.0,17.39,8.7,0.02,0.71
39,1997-10-06,0.23,0.24,0.27,0.23,1553,1013000.0,16.0,-4.0,-0.01,0.56
40,1997-10-07,0.24,0.26,0.26,0.23,1532,998000.0,12.5,8.33,0.02,0.56
41,1997-10-08,0.28,0.28,0.29,0.26,2915,1970000.0,11.54,7.69,0.02,1.06
42,1997-10-09,0.28,0.27,0.28,0.26,2072,1383000.0,7.14,-3.57,-0.01,0.75
43,1997-10-10,0.26,0.28,0.28,0.26,2046,1376000.0,7.41,3.7,0.01,0.74
44,1997-10-13,0.28,0.26,0.29,0.26,1919,1285000.0,10.71,-7.14,-0.02,0.7
45,1997-10-14,0.26,0.26,0.26,0.24,1525,999000.0,7.69,0.0,0.0,0.55
46,1997-10-15,0.27,0.27,0.28,0.25,1463,972000.0,11.54,3.85,0.01,0.53
47,1997-10-16,0.28,0.29,0.29,0.27,4272,2897000.0,7.41,7.41,0.02,1.55
48,1997-10-17,0.28,0.29,0.29,0.28,4276,2914000.0,3.45,0.0,0.0,1.55
49,1997-10-20,0.29,0.3,0.31,0.28,5021,3444000.0,10.34,3.45,0.01,1.83
50,1997-10-21,0.3,0.29,0.3,0.28,3833,2616000.0,6.67,-3.33,-0.01,1.39
51,1997-10-22,0.29,0.26,0.3,0.25,5249,3504000.0,17.24,-10.34,-0.03,1.91
52,1997-10-23,0.27,0.25,0.28,0.25,4281,2856000.0,11.54,-3.85,-0.01,1.56
53,1997-10-24,0.27,0.29,0.3,0.25,6160,4162000.0,20.0,16.0,0.04,2.24
54,1997-10-27,0.29,0.34,0.35,0.29,12139,8690000.0,20.69,17.24,0.05,4.41
55,1997-10-28,0.35,0.28,0.35,0.27,9572,6773000.0,23.53,-17.65,-0.06,3.48
56,1997-10-29,0.27,0.29,0.29,0.27,4086,2771000.0,7.14,3.57,0.01,1.49
57,1997-10-30,0.29,0.29,0.32,0.29,7293,5064000.0,10.34,0.0,0.0,2.65
58,1997-10-31,0.28,0.29,0.3,0.27,2378,1608000.0,10.34,0.0,0.0,0.86
59,1997-11-03,0.29,0.28,0.3,0.28,2539,1729000.0,6.9,-3.45,-0.01,0.92
60,1997-11-04,0.28,0.28,0.29,0.28,2548,1731000.0,3.57,0.0,0.0,0.93
61,1997-11-05,0.28,0.28,0.29,0.27,1360,914296.0,7.14,0.0,0.0,0.49
62,1997-11-06,0.27,0.27,0.29,0.27,2842,1919000.0,7.14,-3.57,-0.01,1.03
63,1997-11-07,0.27,0.3,0.3,0.27,3915,2661000.0,11.11,11.11,0.03,1.42
64,1997-11-10,0.3,0.3,0.33,0.29,6629,4666000.0,13.33,0.0,0.0,2.41
65,1997-11-11,0.3,0.34,0.35,0.3,10083,7185000.0,16.67,13.33,0.04,3.67
66,1997-11-12,0.34,0.3,0.34,0.3,5134,3629000.0,11.76,-11.76,-0.04,1.87
67,1997-11-13,0.3,0.3,0.3,0.28,3238,2216000.0,6.67,0.0,0.0,1.18
68,1997-11-14,0.3,0.31,0.32,0.29,5024,3525000.0,10.0,3.33,0.01,1.83
69,1997-11-17,0.31,0.31,0.32,0.3,2590,1813000.0,6.45,0.0,0.0,0.94
70,1997-11-18,0.31,0.29,0.31,0.29,1429,983000.0,6.45,-6.45,-0.02,0.52
71,1997-11-19,0.28,0.28,0.3,0.26,2517,1702000.0,13.79,-3.45,-0.01,0.92
72,1997-11-20,0.27,0.27,0.28,0.27,2224,1491000.0,3.57,-3.57,-0.01,0.81
73,1997-11-21,0.27,0.26,0.27,0.25,2464,1630000.0,7.41,-3.7,-0.01,0.9
74,1997-11-24,0.25,0.23,0.25,0.23,2810,1805000.0,7.69,-11.54,-0.03,1.02
75,1997-11-25,0.23,0.25,0.25,0.23,1193,763000.0,8.7,8.7,0.02,0.43
76,1997-11-26,0.25,0.25,0.25,0.23,1473,950000.0,8.0,0.0,0.0,0.54
77,1997-11-27,0.25,0.23,0.25,0.22,1418,908000.0,12.0,-8.0,-0.02,0.52
78,1997-11-28,0.23,0.26,0.26,0.23,3014,1961000.0,13.04,13.04,0.03,1.1
79,1997-12-01,0.25,0.26,0.27,0.24,1777,1175000.0,11.54,0.0,0.0,0.65
80,1997-12-02,0.26,0.25,0.27,0.23,1413,919000.0,15.38,-3.85,-0.01,0.51
81,1997-12-03,0.25,0.25,0.25,0.23,1111,714000.0,8.0,0.0,0.0,0.4
82,1997-12-04,0.24,0.25,0.26,0.23,1377,898000.0,12.0,0.0,0.0,0.5
83,1997-12-05,0.25,0.25,0.27,0.25,1504,989000.0,8.0,0.0,0.0,0.55
84,1997-12-08,0.27,0.25,0.27,0.24,1266,829000.0,12.0,0.0,0.0,0.46
85,1997-12-09,0.23,0.26,0.27,0.23,1566,1032000.0,16.0,4.0,0.01,0.57
86,1997-12-10,0.26,0.27,0.27,0.25,2091,1384000.0,7.69,3.85,0.01,0.76
87,1997-12-11,0.26,0.26,0.27,0.25,1066,703000.0,7.41,-3.7,-0.01,0.39
88,1997-12-12,0.27,0.27,0.28,0.23,2580,1713000.0,19.23,3.85,0.01,0.94
89,1997-12-15,0.27,0.29,0.31,0.27,6759,4653000.0,14.81,7.41,0.02,2.46
90,1997-12-16,0.29,0.29,0.31,0.28,2860,1954000.0,10.34,0.0,0.0,1.04
91,1997-12-17,0.28,0.25,0.28,0.25,2868,1899000.0,10.34,-13.79,-0.04,1.04
92,1997-12-18,0.25,0.27,0.28,0.25,2433,1612000.0,12.0,8.0,0.02,0.88
93,1997-12-19,0.27,0.29,0.3,0.25,6293,4292000.0,18.52,7.41,0.02,2.29
94,1997-12-22,0.3,0.32,0.33,0.29,9905,6971000.0,13.79,10.34,0.03,3.6
95,1997-12-23,0.32,0.3,0.32,0.28,4208,2906000.0,12.5,-6.25,-0.02,1.53
96,1997-12-24,0.3,0.3,0.31,0.28,4225,2938000.0,10.0,0.0,0.0,1.54
97,1997-12-25,0.3,0.32,0.32,0.28,7312,5120000.0,13.33,6.67,0.02,2.66
98,1997-12-26,0.32,0.33,0.34,0.31,9059,6501000.0,9.38,3.13,0.01,3.29
99,1997-12-29,0.32,0.3,0.33,0.3,4620,3240000.0,9.09,-9.09,-0.03,1.68
100,1997-12-30,0.3,0.3,0.31,0.28,4814,3301000.0,10.0,0.0,0.0,1.75
101,1997-12-31,0.3,0.3,0.32,0.3,2629,1831000.0,6.67,0.0,0.0,0.96
102,1998-01-05,0.31,0.3,0.31,0.29,4430,3066000.0,6.67,0.0,0.0,1.61
103,1998-01-06,0.31,0.31,0.31,0.29,5130,3558000.0,6.67,3.33,0.01,1.87
104,1998-01-07,0.31,0.33,0.33,0.31,8615,6153000.0,6.45,6.45,0.02,3.13
105,1998-01-08,0.33,0.31,0.33,0.31,5169,3644000.0,6.06,-6.06,-0.02,1.88
106,1998-01-09,0.3,0.31,0.32,0.29,6220,4317000.0,9.68,0.0,0.0,2.26
107,1998-01-12,0.31,0.31,0.34,0.29,9246,6567000.0,16.13,0.0,0.0,3.36
108,1998-01-13,0.31,0.26,0.31,0.23,7758,5155000.0,25.81,-16.13,-0.05,2.82
109,1998-01-14,0.27,0.3,0.3,0.27,7984,5456000.0,11.54,15.38,0.04,2.9
110,1998-01-15,0.31,0.37,0.38,0.31,27084,20136000.0,23.33,23.33,0.07,9.85
111,1998-01-16,0.37,0.33,0.38,0.33,8425,6215000.0,13.51,-10.81,-0.04,3.06
112,1998-01-19,0.35,0.34,0.36,0.33,4215,3060000.0,9.09,3.03,0.01,1.53
113,1998-01-20,0.34,0.34,0.35,0.33,3117,2263000.0,5.88,0.0,0.0,1.13
114,1998-01-21,0.35,0.33,0.35,0.33,3206,2316000.0,5.88,-2.94,-0.01,1.17
115,1998-01-22,0.33,0.32,0.33,0.31,3108,2218000.0,6.06,-3.03,-0.01,1.13
116,1998-01-23,0.35,0.37,0.38,0.33,14356,10731000.0,15.63,15.63,0.05,5.22
117,1998-02-09,0.41,0.39,0.41,0.38,9864,7586000.0,8.11,5.41,0.02,3.59
118,1998-02-10,0.4,0.44,0.46,0.39,18022,14354000.0,17.95,12.82,0.05,6.55
119,1998-02-11,0.44,0.45,0.47,0.42,15588,12711000.0,11.36,2.27,0.01,5.67
120,1998-02-12,0.44,0.46,0.48,0.41,12890,10494000.0,15.56,2.22,0.01,4.69
121,1998-02-13,0.45,0.46,0.47,0.43,13054,10700000.0,8.7,0.0,0.0,4.75
122,1998-02-16,0.46,0.44,0.46,0.43,7322,5941000.0,6.52,-4.35,-0.02,2.66
123,1998-02-17,0.43,0.44,0.44,0.41,8468,6730000.0,6.82,0.0,0.0,3.08
124,1998-02-18,0.44,0.42,0.44,0.42,5705,4548000.0,4.55,-4.55,-0.02,2.07
125,1998-02-19,0.42,0.43,0.44,0.41,4863,3858000.0,7.14,2.38,0.01,1.77
126,1998-02-20,0.43,0.42,0.44,0.41,2787,2200000.0,6.98,-2.33,-0.01,1.01
127,1998-02-23,0.47,0.4,0.47,0.37,10535,8087000.0,23.81,-4.76,-0.02,3.83
128,1998-02-24,0.4,0.42,0.42,0.39,3936,3078000.0,7.5,5.0,0.02,1.43
129,1998-02-25,0.43,0.45,0.46,0.4,7273,5832000.0,14.29,7.14,0.03,2.64
130,1998-02-26,0.46,0.53,0.53,0.43,29705,25005000.0,22.22,17.78,0.08,10.8
131,1998-02-27,0.52,0.5,0.54,0.5,25625,22303000.0,7.55,-5.66,-0.03,9.32
132,1998-03-02,0.47,0.5,0.53,0.46,12589,10690000.0,14.0,0.0,0.0,4.58
133,1998-03-03,0.49,0.52,0.52,0.49,10681,9136000.0,6.0,4.0,0.02,3.88
134,1998-03-04,0.52,0.54,0.55,0.51,16156,14267000.0,7.69,3.85,0.02,5.87
135,1998-03-05,0.55,0.56,0.58,0.53,22936,20625000.0,9.26,3.7,0.02,8.34
136,1998-03-06,0.56,0.61,0.62,0.55,31823,29445000.0,12.5,8.93,0.05,11.57
137,1998-03-09,0.64,0.58,0.64,0.54,66151,60737000.0,16.39,-4.92,-0.03,24.05
138,1998-03-10,0.55,0.61,0.63,0.54,24019,22289000.0,15.52,5.17,0.03,8.73
139,1998-03-11,0.6,0.58,0.66,0.57,25633,24464000.0,14.75,-4.92,-0.03,9.32
140,1998-03-12,0.57,0.58,0.59,0.55,21353,19512000.0,6.9,0.0,0.0,7.76
141,1998-03-13,0.58,0.61,0.61,0.56,11452,10541000.0,8.62,5.17,0.03,4.16
142,1998-03-16,0.61,0.68,0.68,0.61,25010,24316000.0,11.48,11.48,0.07,9.09
143,1998-03-17,0.68,0.66,0.7,0.63,19184,19076000.0,10.29,-2.94,-0.02,6.98
144,1998-03-18,0.66,0.66,0.67,0.63,11976,11633000.0,6.06,0.0,0.0,4.35
145,1998-03-19,0.66,0.68,0.68,0.64,6854,6734667.0,6.06,3.03,0.02,2.49
146,1998-03-20,0.68,0.78,0.8,0.68,30444,32341000.0,17.65,14.71,0.1,11.07
147,1998-03-23,0.78,0.75,0.79,0.72,6694,7138000.0,8.97,-3.85,-0.03,2.43
148,1998-03-24,0.7,0.82,0.83,0.65,15285,16128000.0,24.0,9.33,0.07,5.56
149,1998-03-25,0.83,0.93,0.94,0.8,10788,12464000.0,17.07,13.41,0.11,3.92
150,1998-03-26,0.93,1.03,1.03,0.91,10568,13197000.0,12.9,10.75,0.1,3.84
151,1998-03-27,1.06,1.18,1.18,1.03,11122,15009000.0,14.56,14.56,0.15,4.04
152,1998-03-30,1.2,1.36,1.36,1.2,8305,12365000.0,13.56,15.25,0.18,3.02
153,1998-03-31,1.31,1.3,1.46,1.26,6169,9466000.0,14.71,-4.41,-0.06,2.24
154,1998-04-01,1.31,1.4,1.43,1.28,5256,8043000.0,11.54,7.69,0.1,1.91
155,1998-04-02,1.38,1.42,1.55,1.37,8823,14372000.0,12.86,1.43,0.02,3.21
156,1998-04-03,1.41,1.31,1.49,1.24,7209,10943000.0,17.61,-7.75,-0.11,2.62
157,1998-04-06,1.27,1.21,1.27,1.18,6998,9953000.0,6.87,-7.63,-0.1,2.54
158,1998-04-07,1.18,1.25,1.28,1.16,6805,9807000.0,9.92,3.31,0.04,2.47
159,1998-04-08,1.27,1.36,1.41,1.22,5312,8040000.0,15.2,8.8,0.11,1.93
160,1998-04-09,1.36,1.27,1.36,1.22,5443,8099000.0,10.29,-6.62,-0.09,1.98
161,1998-04-10,1.27,1.28,1.3,1.2,4268,6238000.0,7.87,0.79,0.01,1.55
162,1998-04-13,1.31,1.29,1.35,1.25,3522,5283000.0,7.81,0.78,0.01,1.28
163,1998-04-14,1.34,1.31,1.39,1.28,2190,3300000.0,8.53,1.55,0.02,0.8
164,1998-04-15,1.3,1.37,1.42,1.3,13225,20432000.0,9.16,4.58,0.06,4.81
165,1998-04-16,1.37,1.27,1.38,1.26,8925,13656000.0,8.76,-7.3,-0.1,3.25
166,1998-04-17,1.27,1.31,1.33,1.16,11042,15918000.0,13.39,3.15,0.04,4.02
167,1998-04-20,1.31,1.27,1.32,1.23,2317,3417000.0,6.87,-3.05,-0.04,0.84
168,1998-04-21,1.18,1.29,1.3,1.17,2696,3988000.0,10.24,1.57,0.02,0.98
169,1998-04-22,1.3,1.23,1.31,1.21,3491,5122000.0,7.75,-4.65,-0.06,1.27
170,1998-04-23,1.25,1.13,1.26,1.08,4166,5859000.0,14.63,-8.13,-0.1,1.51
171,1998-04-24,1.13,1.11,1.18,1.09,3923,5277000.0,7.96,-1.77,-0.02,1.43
172,1998-04-27,1.11,0.98,1.16,0.97,4176,5510000.0,17.12,-11.71,-0.13,1.52
173,1998-04-28,0.97,1.14,1.14,0.97,4742,6008000.0,17.35,16.33,0.16,1.72
174,1998-04-29,1.13,1.08,1.13,1.05,3291,4353000.0,7.02,-5.26,-0.06,1.2
175,1998-04-30,1.13,1.09,1.13,1.03,3655,4819000.0,9.26,0.93,0.01,1.33
176,1998-05-04,1.08,1.06,1.13,1.06,3069,4017000.0,6.42,-2.75,-0.03,1.12
177,1998-05-05,1.06,1.07,1.09,1.01,3810,4964000.0,7.55,0.94,0.01,1.39
178,1998-05-06,1.07,1.05,1.08,1.03,2984,3856000.0,4.67,-1.87,-0.02,1.09
179,1998-05-07,1.08,1.03,1.08,1.01,2111,2722000.0,6.67,-1.9,-0.02,0.77
180,1998-05-08,1.01,1.07,1.09,1.0,2307,2973000.0,8.74,3.88,0.04,0.84
181,1998-05-11,1.09,1.03,1.11,1.0,1138,1470000.0,10.28,-3.74,-0.04,0.41
182,1998-05-12,1.05,1.17,1.19,1.05,3724,5084000.0,13.59,13.59,0.14,1.35
183,1998-05-13,1.18,1.34,1.34,1.18,6930,10398000.0,13.68,14.53,0.17,2.52
184,1998-05-14,1.35,1.28,1.39,1.26,6230,9400000.0,9.7,-4.48,-0.06,2.27
185,1998-05-15,1.28,1.3,1.33,1.2,3504,5148000.0,10.16,1.56,0.02,1.27
186,1998-05-18,1.27,1.26,1.29,1.25,1376,2012000.0,3.08,-3.08,-0.04,0.5
187,1998-05-19,1.25,1.26,1.29,1.25,997,1466000.0,3.17,0.0,0.0,0.36
188,1998-05-20,1.27,1.25,1.28,1.23,880,1277000.0,3.97,-0.79,-0.01,0.32
189,1998-05-21,1.25,1.3,1.32,1.23,2027,3001000.0,7.2,4.0,0.05,0.74
190,1998-05-22,1.33,1.26,1.33,1.25,1393,2071000.0,6.15,-3.08,-0.04,0.51
191,1998-05-25,1.26,1.3,1.32,1.26,1449,2161000.0,4.76,3.17,0.04,0.53
192,1998-05-26,1.32,1.41,1.47,1.31,3051,4796000.0,12.31,8.46,0.11,1.11
193,1998-05-27,1.43,1.38,1.47,1.35,1996,3149000.0,8.51,-2.13,-0.03,0.73
194,1998-05-28,1.43,1.35,1.43,1.33,1234,1903000.0,7.25,-2.17,-0.03,0.45
195,1998-05-29,1.34,1.33,1.41,1.28,1259,1904000.0,9.63,-1.48,-0.02,0.46
196,1998-06-01,1.33,1.29,1.34,1.28,1000,1492000.0,4.51,-3.01,-0.04,0.36
197,1998-06-02,1.31,1.27,1.33,1.26,952,1415000.0,5.43,-1.55,-0.02,0.35
198,1998-06-03,1.24,1.23,1.3,1.23,1283,1873000.0,5.51,-3.15,-0.04,0.47
199,1998-06-04,1.27,1.27,1.29,1.24,1082,1579000.0,4.07,3.25,0.04,0.39
200,1998-06-05,1.27,1.32,1.35,1.27,4248,6407000.0,6.3,3.94,0.05,1.54
201,1998-06-08,1.36,1.44,1.46,1.35,5829,9272000.0,8.33,9.09,0.12,2.12
202,1998-06-09,1.45,1.43,1.46,1.38,5038,8036000.0,5.56,-0.69,-0.01,1.83
203,1998-06-10,1.41,1.42,1.43,1.37,2225,3511000.0,4.2,-0.7,-0.01,0.81
204,1998-06-11,1.42,1.41,1.43,1.4,1537,2439000.0,2.11,-0.7,-0.01,0.56
205,1998-06-12,1.45,1.48,1.56,1.45,2410,3938000.0,7.8,4.96,0.07,0.88
206,1998-06-15,1.48,1.48,1.5,1.43,1830,3004000.0,4.73,0.0,0.0,0.67
207,1998-06-16,1.49,1.36,1.5,1.3,4336,6704000.0,13.51,-8.11,-0.12,1.58
208,1998-06-17,1.36,1.26,1.36,1.24,1794,2669000.0,8.82,-7.35,-0.1,0.65
209,1998-06-18,1.21,1.28,1.29,1.21,5193,7517000.0,6.35,1.59,0.02,1.89
210,1998-06-19,1.32,1.36,1.38,1.26,3693,5517000.0,9.38,6.25,0.08,1.34
211,1998-06-22,1.41,1.28,1.41,1.26,6372,9462000.0,11.03,-5.88,-0.08,2.32
212,1998-06-23,1.27,1.28,1.31,1.25,2379,3507000.0,4.69,0.0,0.0,0.87
213,1998-06-24,1.28,1.26,1.3,1.2,2269,3307000.0,7.81,-1.56,-0.02,0.83
214,1998-06-25,1.26,1.27,1.28,1.13,2890,4121000.0,11.9,0.79,0.01,1.05
215,1998-06-29,1.31,1.28,1.33,1.24,1385,2038000.0,7.09,0.79,0.01,0.5
216,1998-06-30,1.3,1.26,1.31,1.24,1248,1827000.0,5.47,-1.56,-0.02,0.45
217,1998-07-01,1.28,1.26,1.3,1.17,458,662000.0,10.32,0.0,0.0,0.17
218,1998-07-02,1.26,1.26,1.26,1.21,689,1003000.0,3.97,0.0,0.0,0.25
219,1998-07-03,1.26,1.24,1.27,1.23,344,498000.0,3.17,-1.59,-0.02,0.13
220,1998-07-06,1.23,1.2,1.23,1.17,296,416000.0,4.84,-3.23,-0.04,0.11
221,1998-07-07,1.21,1.21,1.3,1.19,532,760000.0,9.17,0.83,0.01,0.19
222,1998-07-08,1.21,1.21,1.22,1.18,468,663000.0,3.31,0.0,0.0,0.17
223,1998-07-09,1.21,1.22,1.22,1.18,805,1138000.0,3.31,0.83,0.01,0.29
224,1998-07-10,1.2,1.27,1.27,1.2,1213,1756000.0,5.74,4.1,0.05,0.44
225,1998-07-13,1.24,1.28,1.29,1.24,1374,2027000.0,3.94,0.79,0.01,0.5
226,1998-07-14,1.26,1.26,1.28,1.19,1079,1563000.0,7.03,-1.56,-0.02,0.39
227,1998-07-15,1.23,1.23,1.24,1.18,459,653000.0,4.76,-2.38,-0.03,0.17
228,1998-07-16,1.22,1.24,1.25,1.18,532,758000.0,5.69,0.81,0.01,0.19
229,1998-07-17,1.22,1.24,1.25,1.18,295,421000.0,5.65,0.0,0.0,0.11
230,1998-07-20,1.22,1.22,1.24,1.18,692,985000.0,4.84,-1.61,-0.02,0.25
231,1998-07-21,1.22,1.26,1.26,1.2,1072,1545000.0,4.92,3.28,0.04,0.39
232,1998-07-22,1.26,1.25,1.26,1.2,913,1316000.0,4.76,-0.79,-0.01,0.33
233,1998-07-23,1.23,1.26,1.28,1.21,1108,1606000.0,5.6,0.8,0.01,0.4
234,1998-07-24,1.24,1.23,1.26,1.22,705,1015000.0,3.17,-2.38,-0.03,0.26
235,1998-07-27,1.23,1.23,1.24,1.2,737,1050000.0,3.25,0.0,0.0,0.27
236,1998-07-28,1.2,1.22,1.24,1.2,369,524000.0,3.25,-0.81,-0.01,0.13
237,1998-07-29,1.22,1.21,1.23,1.19,515,732000.0,3.28,-0.82,-0.01,0.19
238,1998-07-30,1.23,1.22,1.23,1.2,333,474000.0,2.48,0.83,0.01,0.12
239,1998-07-31,1.22,1.18,1.22,1.16,550,771000.0,4.92,-3.28,-0.04,0.2
240,1998-08-03,1.17,1.14,1.17,1.08,680,912000.0,7.63,-3.39,-0.04,0.25
241,1998-08-04,1.06,1.22,1.24,1.06,2804,3954000.0,15.79,7.02,0.08,1.02
242,1998-08-05,1.22,1.34,1.37,1.22,5326,7928000.0,12.3,9.84,0.12,1.94
243,1998-08-06,1.35,1.35,1.43,1.32,7579,11767000.0,8.21,0.75,0.01,2.76
244,1998-08-07,1.36,1.37,1.39,1.33,6553,10109000.0,4.44,1.48,0.02,2.38
245,1998-08-10,1.39,1.36,1.42,1.35,2211,3374000.0,5.11,-0.73,-0.01,0.8
246,1998-08-11,1.36,1.32,1.38,1.31,1262,1902000.0,5.15,-2.94,-0.04,0.46
247,1998-08-12,1.32,1.28,1.34,1.22,1647,2391000.0,9.09,-3.03,-0.04,0.6
248,1998-08-13,1.27,1.17,1.32,1.13,6179,8359000.0,14.84,-8.59,-0.11,2.25
249,1998-08-14,1.15,1.04,1.15,1.0,10532,13063000.0,12.82,-11.11,-0.13,3.83
250,1998-08-17,1.03,0.88,1.03,0.88,2104,2414000.0,14.42,-15.38,-0.16,0.77
251,1998-08-18,0.74,0.77,0.97,0.74,5289,5561000.0,26.14,-12.5,-0.11,1.92
252,1998-08-19,0.78,0.84,0.85,0.77,3110,3357000.0,10.39,9.09,0.07,1.13
253,1998-08-20,0.84,0.84,0.84,0.79,2168,2343000.0,5.95,0.0,0.0,0.79
254,1998-08-21,0.85,0.89,0.91,0.85,4581,5190000.0,7.14,5.95,0.05,1.67
255,1998-08-24,0.9,1.04,1.04,0.9,2882,3542000.0,15.73,16.85,0.15,1.05
256,1998-08-25,1.09,1.19,1.19,1.07,14917,20307000.0,11.54,14.42,0.15,5.42
257,1998-08-26,1.19,1.28,1.28,1.16,6912,9833000.0,10.08,7.56,0.09,2.51
258,1998-08-27,1.28,1.22,1.31,1.22,6454,9291000.0,7.03,-4.69,-0.06,2.35
259,1998-08-28,1.24,1.27,1.27,1.1,7647,10631000.0,13.93,4.1,0.05,2.78
260,1998-08-31,1.23,1.28,1.28,1.16,3915,5476000.0,9.45,0.79,0.01,1.42
261,1998-09-01,1.28,1.26,1.28,1.16,1447,2063000.0,9.38,-1.56,-0.02,0.53
262,1998-09-02,1.23,1.22,1.24,1.22,832,1170000.0,1.59,-3.17,-0.04,0.3
263,1998-09-03,1.23,1.23,1.24,1.2,679,948000.0,3.28,0.82,0.01,0.25
264,1998-09-04,1.23,1.23,1.26,1.22,1958,2782000.0,3.25,0.0,0.0,0.71
265,1998-09-07,1.23,1.24,1.26,1.19,1311,1850000.0,5.69,0.81,0.01,0.48
266,1998-09-08,1.24,1.3,1.31,1.24,4240,6157000.0,5.65,4.84,0.06,1.54
267,1998-09-09,1.3,1.33,1.36,1.29,3576,5316000.0,5.38,2.31,0.03,1.3
268,1998-09-10,1.33,1.28,1.34,1.26,13616,19957000.0,6.02,-3.76,-0.05,4.95
269,1998-09-11,1.28,1.26,1.29,1.22,8912,12850000.0,5.47,-1.56,-0.02,3.24
270,1998-09-14,1.26,1.25,1.28,1.21,3138,4446000.0,5.56,-0.79,-0.01,1.14
271,1998-09-15,1.26,1.26,1.33,1.25,10073,14654000.0,6.4,0.8,0.01,3.66
272,1998-09-16,1.29,1.27,1.29,1.25,2284,3275000.0,3.17,0.79,0.01,0.83
273,1998-09-17,1.27,1.18,1.27,1.15,8134,11213000.0,9.45,-7.09,-0.09,2.96
