,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
45,2004-09-01,1.14,1.11,1.14,1.11,20033,12228066.0,2.63,-2.63,-0.03,0.91
46,2004-09-02,1.11,1.12,1.12,1.08,23915,14445492.0,3.6,0.9,0.01,1.09
47,2004-09-03,1.12,1.12,1.13,1.1,10921,6650822.0,2.68,0.0,0.0,0.5
48,2004-09-06,1.11,1.11,1.12,1.1,8662,5250507.0,1.79,-0.89,-0.01,0.39
49,2004-09-07,1.1,1.11,1.12,1.1,9521,5775114.0,1.8,0.0,0.0,0.43
50,2004-09-08,1.12,1.09,1.12,1.09,13352,8058856.0,2.7,-1.8,-0.02,0.61
51,2004-09-09,1.09,1.06,1.09,1.05,26901,15927905.0,3.67,-2.75,-0.03,1.22
52,2004-09-10,1.04,1.08,1.09,1.03,21724,12813556.0,5.66,1.89,0.02,0.99
53,2004-09-13,1.07,1.06,1.08,1.05,25715,15173913.0,2.78,-1.85,-0.02,1.17
54,2004-09-14,1.07,1.1,1.11,1.07,53945,32396914.0,3.77,3.77,0.04,2.45
55,2004-09-15,1.1,1.17,1.19,1.09,132810,82793715.0,9.09,6.36,0.07,6.04
56,2004-09-16,1.19,1.24,1.26,1.17,259391,167797575.0,7.69,5.98,0.07,11.79
57,2004-09-17,1.23,1.25,1.25,1.19,216650,140403995.0,4.84,0.81,0.01,9.85
58,2004-09-20,1.25,1.33,1.34,1.22,269928,178350629.0,9.6,6.4,0.08,12.27
59,2004-09-21,1.33,1.33,1.36,1.28,221887,150156356.0,6.02,0.0,0.0,10.09
60,2004-09-22,1.34,1.27,1.36,1.26,121724,81832436.0,7.52,-4.51,-0.06,5.53
61,2004-09-23,1.26,1.32,1.32,1.21,83249,54769076.0,8.66,3.94,0.05,3.78
62,2004-09-24,1.33,1.26,1.35,1.24,179670,121733319.0,8.33,-4.55,-0.06,8.17
63,2004-09-27,1.28,1.24,1.3,1.23,66585,43861180.0,5.56,-1.59,-0.02,3.03
64,2004-09-28,1.26,1.26,1.27,1.23,41415,27092881.0,3.23,1.61,0.02,1.88
65,2004-09-29,1.27,1.25,1.28,1.24,32906,21628242.0,3.17,-0.79,-0.01,1.5
66,2004-09-30,1.24,1.22,1.26,1.2,40292,25970478.0,4.8,-2.4,-0.03,1.83
67,2004-10-08,1.2,1.27,1.27,1.2,35899,23341874.0,5.74,4.1,0.05,1.63
68,2004-10-11,1.26,1.26,1.29,1.24,59733,39507761.0,3.94,-0.79,-0.01,2.72
69,2004-10-12,1.24,1.22,1.26,1.2,40537,26110452.0,4.76,-3.17,-0.04,1.84
70,2004-10-13,1.23,1.22,1.23,1.19,28093,17942008.0,3.28,0.0,0.0,1.28
71,2004-10-14,1.22,1.15,1.22,1.12,48383,30163528.0,8.2,-5.74,-0.07,2.2
72,2004-10-15,1.13,1.13,1.15,1.11,32426,19819552.0,3.48,-1.74,-0.02,1.47
73,2004-10-18,1.13,1.16,1.17,1.11,31812,19694217.0,5.31,2.65,0.03,1.45
74,2004-10-19,1.16,1.13,1.18,1.11,27082,16792922.0,6.03,-2.59,-0.03,1.23
75,2004-10-20,1.13,1.1,1.13,1.1,35710,21694910.0,2.65,-2.65,-0.03,1.62
76,2004-10-21,1.1,1.08,1.13,1.05,46824,28021394.0,7.27,-1.82,-0.02,2.13
77,2004-10-22,1.08,1.08,1.09,1.05,45457,27019217.0,3.7,0.0,0.0,2.07
78,2004-10-25,1.09,1.07,1.13,1.05,51531,30930618.0,7.41,-0.93,-0.01,2.34
79,2004-10-26,1.07,1.11,1.11,1.03,36725,21707454.0,7.48,3.74,0.04,1.67
80,2004-10-27,1.1,1.11,1.12,1.07,30814,18568507.0,4.5,0.0,0.0,1.4
81,2004-10-28,1.12,1.1,1.12,1.09,35408,21434404.0,2.7,-0.9,-0.01,1.61
82,2004-10-29,1.06,1.09,1.09,1.05,38708,23064563.0,3.64,-0.91,-0.01,1.76
83,2004-11-01,1.07,1.05,1.07,1.04,29802,17504972.0,2.75,-3.67,-0.04,1.35
84,2004-11-02,1.04,1.05,1.06,1.04,15143,8872643.0,1.9,0.0,0.0,0.69
85,2004-11-03,1.05,1.07,1.08,1.05,15408,9115259.0,2.86,1.9,0.02,0.7
86,2004-11-04,1.08,1.04,1.1,1.04,31704,18802399.0,5.61,-2.8,-0.03,1.44
87,2004-11-05,1.08,1.06,1.08,1.05,17050,10033484.0,2.88,1.92,0.02,0.78
88,2004-11-08,1.06,1.05,1.06,1.03,18679,10877161.0,2.83,-0.94,-0.01,0.85
89,2004-11-09,1.05,1.05,1.07,1.03,13628,7976838.0,3.81,0.0,0.0,0.62
90,2004-11-10,1.05,1.09,1.1,1.04,57900,34503755.0,5.71,3.81,0.04,2.63
91,2004-11-11,1.1,1.09,1.13,1.07,80051,48416189.0,5.5,0.0,0.0,3.64
92,2004-11-12,1.09,1.11,1.12,1.08,38872,23511665.0,3.67,1.83,0.02,1.77
93,2004-11-15,1.11,1.11,1.12,1.09,21705,13163649.0,2.7,0.0,0.0,0.99
94,2004-11-16,1.11,1.12,1.14,1.1,34735,21199396.0,3.6,0.9,0.01,1.58
95,2004-11-17,1.12,1.08,1.12,1.08,28918,17371541.0,3.57,-3.57,-0.04,1.31
96,2004-11-18,1.08,1.09,1.09,1.07,18422,10972952.0,1.85,0.93,0.01,0.84
97,2004-11-19,1.09,1.09,1.09,1.07,22051,13143206.0,1.83,0.0,0.0,1.0
98,2004-11-22,1.09,1.09,1.1,1.08,25576,15322525.0,1.83,0.0,0.0,1.16
99,2004-11-23,1.09,1.07,1.1,1.07,19452,11579852.0,2.75,-1.83,-0.02,0.88
100,2004-11-24,1.07,1.07,1.09,1.06,18241,10858193.0,2.8,0.0,0.0,0.83
101,2004-11-25,1.07,1.09,1.1,1.07,34810,20868487.0,2.8,1.87,0.02,1.58
102,2004-11-26,1.09,1.09,1.1,1.08,11874,7122985.0,1.83,0.0,0.0,0.54
103,2004-11-29,1.09,1.07,1.1,1.06,18078,10798431.0,3.67,-1.83,-0.02,0.82
104,2004-11-30,1.07,1.07,1.08,1.06,14215,8407917.0,1.87,0.0,0.0,0.65
105,2004-12-01,1.06,1.06,1.08,1.06,7838,4637930.0,1.87,-0.93,-0.01,0.36
106,2004-12-02,1.08,1.05,1.08,1.04,21224,12459232.0,3.77,-0.94,-0.01,0.96
107,2004-12-03,1.05,1.07,1.07,1.04,15668,9213555.0,2.86,1.9,0.02,0.71
108,2004-12-06,1.06,1.07,1.08,1.05,10368,6124176.0,2.8,0.0,0.0,0.47
109,2004-12-07,1.07,1.06,1.07,1.04,11728,6913329.0,2.8,-0.93,-0.01,0.53
110,2004-12-08,1.06,1.07,1.08,1.05,10214,6056607.0,2.83,0.94,0.01,0.46
111,2004-12-09,1.07,1.14,1.24,1.05,190966,119881607.0,17.76,6.54,0.07,8.68
112,2004-12-10,1.13,1.1,1.15,1.09,71209,43350293.0,5.26,-3.51,-0.04,3.24
113,2004-12-13,1.08,1.12,1.12,1.08,28421,17195978.0,3.64,1.82,0.02,1.29
114,2004-12-14,1.13,1.14,1.15,1.11,40905,25123477.0,3.57,1.79,0.02,1.86
115,2004-12-15,1.14,1.18,1.2,1.13,93590,58714297.0,6.14,3.51,0.04,4.25
116,2004-12-16,1.18,1.13,1.18,1.12,43495,27031450.0,5.08,-4.24,-0.05,1.98
117,2004-12-17,1.13,1.13,1.14,1.11,26217,16062773.0,2.65,0.0,0.0,1.19
118,2004-12-20,1.13,1.1,1.13,1.09,26743,16216365.0,3.54,-2.65,-0.03,1.22
119,2004-12-21,1.1,1.12,1.12,1.09,18285,11099919.0,2.73,1.82,0.02,0.83
120,2004-12-22,1.12,1.16,1.17,1.11,38046,23579364.0,5.36,3.57,0.04,1.73
121,2004-12-23,1.16,1.13,1.17,1.12,25162,15602496.0,4.31,-2.59,-0.03,1.14
122,2004-12-24,1.13,1.14,1.15,1.13,11346,7013519.0,1.77,0.88,0.01,0.52
123,2004-12-27,1.15,1.17,1.19,1.14,28408,17806919.0,4.39,2.63,0.03,1.29
124,2004-12-28,1.17,1.16,1.17,1.15,15760,9837065.0,1.71,-0.85,-0.01,0.72
125,2004-12-29,1.17,1.14,1.19,1.13,18695,11628161.0,5.17,-1.72,-0.02,0.85
126,2004-12-30,1.14,1.14,1.16,1.12,14334,8820768.0,3.51,0.0,0.0,0.65
127,2004-12-31,1.14,1.13,1.15,1.12,12016,7385421.0,2.63,-0.88,-0.01,0.55
128,2005-01-04,1.09,1.08,1.12,1.06,20258,12145893.0,5.31,-4.42,-0.05,0.92
129,2005-01-05,1.07,1.09,1.1,1.06,15278,9122248.0,3.7,0.93,0.01,0.69
130,2005-01-06,1.09,1.06,1.09,1.05,16685,9876946.0,3.67,-2.75,-0.03,0.76
131,2005-01-07,1.05,1.07,1.08,1.05,11988,7085810.0,2.83,0.94,0.01,0.54
132,2005-01-10,1.05,1.09,1.09,1.05,9210,5474663.0,3.74,1.87,0.02,0.42
133,2005-01-11,1.07,1.09,1.09,1.07,7008,4199430.0,1.83,0.0,0.0,0.32
134,2005-01-12,1.08,1.09,1.09,1.07,7520,4493269.0,1.83,0.0,0.0,0.34
135,2005-01-13,1.08,1.09,1.1,1.06,15056,8985495.0,3.67,0.0,0.0,0.68
136,2005-01-14,1.08,1.08,1.11,1.07,12110,7262325.0,3.67,-0.92,-0.01,0.55
137,2005-01-17,1.05,1.04,1.07,1.02,19035,11141929.0,4.63,-3.7,-0.04,0.87
138,2005-01-18,1.04,1.06,1.07,1.02,18029,10504198.0,4.81,1.92,0.02,0.82
139,2005-01-19,1.06,1.04,1.06,1.04,9162,5365907.0,1.89,-1.89,-0.02,0.42
140,2005-01-20,1.04,1.02,1.04,1.01,20750,12015007.0,2.88,-1.92,-0.02,0.94
141,2005-01-21,1.01,1.07,1.07,0.99,34083,19899658.0,7.84,4.9,0.05,1.55
142,2005-01-24,1.09,1.09,1.11,1.07,30071,18000077.0,3.74,1.87,0.02,1.37
143,2005-01-25,1.08,1.08,1.08,1.05,10567,6252738.0,2.75,-0.92,-0.01,0.48
144,2005-01-26,1.07,1.08,1.1,1.07,17737,10608373.0,2.78,0.0,0.0,0.81
145,2005-01-27,1.07,1.05,1.08,1.05,9841,5799220.0,2.78,-2.78,-0.03,0.45
146,2005-01-28,1.04,1.05,1.07,1.04,8951,5254912.0,2.86,0.0,0.0,0.41
147,2005-01-31,1.03,1.02,1.06,1.02,11836,6873850.0,3.81,-2.86,-0.03,0.54
148,2005-02-01,1.03,1.04,1.06,1.03,12094,7066238.0,2.94,1.96,0.02,0.55
149,2005-02-02,1.04,1.11,1.12,1.04,43596,26167232.0,7.69,6.73,0.07,1.98
150,2005-02-03,1.11,1.09,1.14,1.08,40471,24640507.0,5.41,-1.8,-0.02,1.84
151,2005-02-04,1.09,1.16,1.17,1.09,57846,35610423.0,7.34,6.42,0.07,2.63
152,2005-02-16,1.18,1.15,1.18,1.14,48712,30403953.0,3.45,-0.86,-0.01,2.21
153,2005-02-17,1.14,1.15,1.15,1.12,18055,11106961.0,2.61,0.0,0.0,0.82
154,2005-02-18,1.14,1.11,1.14,1.11,13939,8519648.0,2.61,-3.48,-0.04,0.63
155,2005-02-21,1.11,1.15,1.15,1.1,19954,12283181.0,4.5,3.6,0.04,0.91
156,2005-02-22,1.15,1.17,1.17,1.13,53933,33494333.0,3.48,1.74,0.02,2.45
157,2005-02-23,1.17,1.15,1.17,1.12,43473,26875757.0,4.27,-1.71,-0.02,1.98
158,2005-02-24,1.14,1.15,1.15,1.12,31547,19416889.0,2.61,0.0,0.0,1.43
159,2005-02-25,1.14,1.14,1.17,1.13,46408,28822062.0,3.48,-0.87,-0.01,2.11
160,2005-02-28,1.14,1.12,1.14,1.12,24834,15188391.0,1.75,-1.75,-0.02,1.13
161,2005-03-01,1.12,1.12,1.12,1.11,17033,10385013.0,0.89,0.0,0.0,0.77
162,2005-03-02,1.11,1.07,1.13,1.06,57370,34452734.0,6.25,-4.46,-0.05,2.61
163,2005-03-03,1.06,1.07,1.08,1.05,23274,13766562.0,2.8,0.0,0.0,1.06
164,2005-03-04,1.07,1.08,1.08,1.06,15651,9293038.0,1.87,0.93,0.01,0.71
165,2005-03-07,1.08,1.08,1.09,1.07,10233,6101948.0,1.85,0.0,0.0,0.47
166,2005-03-08,1.08,1.1,1.1,1.07,19591,11729556.0,2.78,1.85,0.02,0.89
167,2005-03-09,1.1,1.09,1.1,1.07,23297,13932690.0,2.73,-0.91,-0.01,1.06
168,2005-03-10,1.08,1.06,1.09,1.04,22087,13028807.0,4.59,-2.75,-0.03,1.0
169,2005-03-11,1.06,1.06,1.07,1.05,14926,8786732.0,1.89,0.0,0.0,0.68
170,2005-03-14,1.06,1.07,1.08,1.03,24318,14294599.0,4.72,0.94,0.01,1.11
171,2005-03-15,1.08,1.05,1.08,1.04,13309,7836334.0,3.74,-1.87,-0.02,0.6
172,2005-03-16,1.04,1.05,1.06,1.04,23366,13658954.0,1.9,0.0,0.0,1.06
173,2005-03-17,1.07,1.08,1.11,1.06,72222,43356483.0,4.76,2.86,0.03,3.28
174,2005-03-18,1.09,1.08,1.09,1.06,23491,13977712.0,2.78,0.0,0.0,1.07
175,2005-03-21,1.09,1.09,1.11,1.09,26005,15684445.0,1.85,0.93,0.01,1.18
176,2005-03-22,1.1,1.05,1.1,1.04,29751,17558452.0,5.5,-3.67,-0.04,1.35
177,2005-03-23,1.03,1.05,1.06,1.03,18918,11086315.0,2.86,0.0,0.0,0.86
178,2005-03-24,1.05,1.06,1.06,1.04,13444,7880754.0,1.9,0.95,0.01,0.61
179,2005-03-25,1.06,1.06,1.07,1.04,11417,6727440.0,2.83,0.0,0.0,0.52
180,2005-03-28,1.06,1.06,1.06,1.03,11036,6449594.0,2.83,0.0,0.0,0.5
181,2005-03-29,1.05,1.05,1.07,1.04,11229,6611317.0,2.83,-0.94,-0.01,0.51
182,2005-03-30,1.04,1.04,1.05,1.03,12734,7429659.0,1.9,-0.95,-0.01,0.58
183,2005-03-31,1.03,0.97,1.03,0.96,38181,21482693.0,6.73,-6.73,-0.07,1.74
184,2005-04-01,0.97,1.05,1.07,0.96,46318,26610682.0,11.34,8.25,0.08,2.11
185,2005-04-04,1.03,1.0,1.03,0.99,21074,12071332.0,3.81,-4.76,-0.05,0.96
186,2005-04-05,1.0,0.98,1.0,0.96,20914,11807745.0,4.0,-2.0,-0.02,0.95
187,2005-04-06,0.96,0.98,0.99,0.93,29027,16134583.0,6.12,0.0,0.0,1.32
188,2005-04-07,0.97,0.99,1.01,0.95,46157,26040779.0,6.12,1.02,0.01,2.1
189,2005-04-08,0.99,1.0,1.0,0.96,25024,14116092.0,4.04,1.01,0.01,1.14
190,2005-04-11,1.01,1.01,1.03,1.0,35687,20522099.0,3.0,1.0,0.01,1.62
191,2005-04-12,1.01,1.01,1.04,1.01,29700,17167097.0,2.97,0.0,0.0,1.35
192,2005-04-13,1.03,1.03,1.05,1.02,31205,18130534.0,2.97,1.98,0.02,1.42
193,2005-04-14,1.04,1.02,1.05,1.01,17531,10151993.0,3.88,-0.97,-0.01,0.8
194,2005-04-15,1.04,1.04,1.07,1.02,60452,35536226.0,4.9,1.96,0.02,2.75
195,2005-04-18,1.04,1.05,1.06,1.03,27313,16006067.0,2.88,0.96,0.01,1.24
196,2005-04-19,1.05,1.05,1.06,1.04,15622,9148509.0,1.9,0.0,0.0,0.71
197,2005-04-21,1.06,1.06,1.07,1.02,36180,21177362.0,4.76,0.95,0.01,1.64
198,2005-04-22,1.1,1.11,1.15,1.07,132540,80803995.0,7.55,4.72,0.05,6.02
199,2005-04-25,1.1,1.11,1.12,1.08,52137,31423877.0,3.6,0.0,0.0,2.37
200,2005-04-26,1.11,1.1,1.12,1.07,46037,27746317.0,4.5,-0.9,-0.01,2.09
201,2005-04-27,1.1,1.09,1.11,1.07,37852,22725598.0,3.64,-0.91,-0.01,1.72
202,2005-04-28,1.09,1.12,1.13,1.08,51302,31184173.0,4.59,2.75,0.03,2.33
203,2005-04-29,1.12,1.1,1.13,1.09,24386,14799392.0,3.57,-1.79,-0.02,1.11
204,2005-05-09,1.1,1.03,1.12,1.02,29679,17511368.0,9.09,-6.36,-0.07,1.35
205,2005-05-10,1.02,1.05,1.06,1.01,30630,17789556.0,4.85,1.94,0.02,1.39
206,2005-05-11,1.04,1.04,1.06,1.03,12210,7150093.0,2.86,-0.95,-0.01,0.56
207,2005-05-12,1.04,1.0,1.04,0.99,20164,11593419.0,4.81,-3.85,-0.04,0.92
208,2005-05-13,1.0,1.05,1.06,1.0,23771,13757696.0,6.0,5.0,0.05,1.08
209,2005-05-16,1.04,1.01,1.05,1.01,13113,7613407.0,3.81,-3.81,-0.04,0.6
210,2005-05-17,1.01,1.03,1.06,1.01,19894,11625584.0,4.95,1.98,0.02,0.9
211,2005-05-18,1.04,1.04,1.05,1.02,12202,7112796.0,2.91,0.97,0.01,0.55
212,2005-05-19,1.02,1.06,1.06,1.02,16444,9620566.0,3.85,1.92,0.02,0.75
213,2005-05-20,1.05,1.06,1.08,1.04,20553,12148161.0,3.77,0.0,0.0,0.93
214,2005-05-23,1.06,1.08,1.1,1.05,46100,27536106.0,4.72,1.89,0.02,2.1
215,2005-05-24,1.08,1.08,1.09,1.05,35675,21216002.0,3.7,0.0,0.0,1.62
216,2005-05-25,1.08,1.09,1.1,1.08,44061,26443407.0,1.85,0.93,0.01,2.0
217,2005-05-26,1.09,1.07,1.09,1.06,48323,28697213.0,2.75,-1.83,-0.02,2.2
218,2005-05-27,1.07,1.01,1.07,1.0,39974,21290159.0,6.54,-5.61,-0.06,1.82
219,2005-05-30,0.99,1.01,1.03,0.99,15158,7930752.0,3.96,0.0,0.0,0.69
220,2005-05-31,1.02,1.0,1.03,1.0,18863,9896824.0,2.97,-0.99,-0.01,0.86
221,2005-06-01,1.0,1.01,1.01,1.0,16239,8472289.0,1.0,1.0,0.01,0.74
222,2005-06-02,1.01,0.99,1.02,0.98,16570,8648437.0,3.96,-1.98,-0.02,0.75
223,2005-06-03,0.99,1.0,1.01,0.99,12429,6445326.0,2.02,1.01,0.01,0.56
224,2005-06-06,1.0,1.01,1.02,0.97,17202,8941815.0,5.0,1.0,0.01,0.78
225,2005-06-07,1.01,1.01,1.04,1.0,28314,14916940.0,3.96,0.0,0.0,1.29
226,2005-06-08,1.0,1.12,1.13,1.0,87860,48546125.0,12.87,10.89,0.11,3.99
227,2005-06-09,1.12,1.11,1.14,1.09,73524,41093806.0,4.46,-0.89,-0.01,3.34
228,2005-06-10,1.11,1.09,1.11,1.07,44930,24703759.0,3.6,-1.8,-0.02,2.04
229,2005-06-13,1.09,1.08,1.1,1.05,25754,14015046.0,4.59,-0.92,-0.01,1.17
230,2005-06-14,1.08,1.08,1.12,1.07,32759,18084722.0,4.63,0.0,0.0,1.49
231,2005-06-15,1.08,1.06,1.09,1.05,19253,10438216.0,3.7,-1.85,-0.02,0.88
232,2005-06-16,1.06,1.09,1.11,1.05,22201,12169126.0,5.66,2.83,0.03,1.01
233,2005-06-17,1.12,1.1,1.17,1.09,63230,35511392.0,7.34,0.92,0.01,2.87
234,2005-06-20,1.12,1.13,1.13,1.06,54963,30521694.0,6.36,2.73,0.03,2.5
235,2005-06-21,1.13,1.1,1.13,1.09,36916,20596080.0,3.54,-2.65,-0.03,1.68
236,2005-06-22,1.1,1.09,1.1,1.07,22489,12340218.0,2.73,-0.91,-0.01,1.02
237,2005-06-23,1.09,1.09,1.1,1.07,20821,11469227.0,2.75,0.0,0.0,0.95
238,2005-06-24,1.09,1.09,1.1,1.08,13673,7504842.0,1.83,0.0,0.0,0.62
239,2005-06-27,1.1,1.12,1.13,1.1,44643,24990835.0,2.75,2.75,0.03,2.03
240,2005-06-28,1.12,1.09,1.12,1.08,28638,15799170.0,3.57,-2.68,-0.03,1.3
241,2005-06-29,1.09,1.06,1.1,1.06,33431,18176856.0,3.67,-2.75,-0.03,1.52
242,2005-06-30,1.05,1.02,1.05,1.02,25571,13573465.0,2.83,-3.77,-0.04,1.16
243,2005-07-01,1.02,1.01,1.03,1.01,20568,10814067.0,1.96,-0.98,-0.01,0.93
244,2005-07-04,1.01,1.01,1.01,0.99,21648,11228839.0,1.98,0.0,0.0,0.98
245,2005-07-05,1.01,1.01,1.02,1.0,11893,6211825.0,1.98,0.0,0.0,0.54
246,2005-07-06,1.01,1.01,1.02,1.0,7859,4112194.0,1.98,0.0,0.0,0.36
247,2005-07-07,1.01,1.01,1.02,1.0,10480,5490068.0,1.98,0.0,0.0,0.48
248,2005-07-08,1.01,0.98,1.01,0.98,15083,7775509.0,2.97,-2.97,-0.03,0.69
249,2005-07-11,0.99,0.97,1.01,0.97,14333,7371369.0,4.08,-1.02,-0.01,0.65
250,2005-07-12,0.96,1.01,1.01,0.95,21578,11098276.0,6.19,4.12,0.04,0.98
251,2005-07-13,1.0,1.0,1.01,0.98,16220,8408238.0,2.97,-0.99,-0.01,0.74
252,2005-07-14,0.99,0.99,1.01,0.99,9868,5122336.0,2.0,-1.0,-0.01,0.45
253,2005-07-15,0.99,0.97,1.01,0.97,11997,6181810.0,4.04,-2.02,-0.02,0.55
254,2005-07-18,0.98,0.97,0.99,0.96,13859,7093549.0,3.09,0.0,0.0,0.63
255,2005-07-19,0.97,0.98,0.98,0.96,8937,4565150.0,2.06,1.03,0.01,0.41
256,2005-07-20,0.98,0.99,0.99,0.97,7291,3746476.0,2.04,1.02,0.01,0.33
257,2005-07-21,0.99,1.0,1.01,0.97,18372,9499381.0,4.04,1.01,0.01,0.84
258,2005-07-22,1.01,1.01,1.03,1.0,44650,23445197.0,3.0,1.0,0.01,2.03
259,2005-07-25,1.01,1.0,1.02,0.99,14941,7786333.0,2.97,-0.99,-0.01,0.68
260,2005-07-26,1.0,1.03,1.04,1.0,39531,20902805.0,4.0,3.0,0.03,1.8
261,2005-07-27,1.03,1.05,1.05,1.02,41554,22167322.0,2.91,1.94,0.02,1.89
262,2005-07-28,1.05,1.04,1.06,1.03,44699,23923336.0,2.86,-0.95,-0.01,2.03
263,2005-07-29,1.03,1.01,1.04,1.01,20347,10755386.0,2.88,-2.88,-0.03,0.92
264,2005-08-01,1.01,1.04,1.04,1.01,22101,11741168.0,2.97,2.97,0.03,1.0
265,2005-08-02,1.05,1.07,1.07,1.04,26516,14243544.0,2.88,2.88,0.03,1.21
266,2005-08-03,1.07,1.05,1.09,1.05,45692,24851536.0,3.74,-1.87,-0.02,2.08
267,2005-08-04,1.05,1.05,1.07,1.05,21961,11820324.0,1.9,0.0,0.0,1.0
268,2005-08-05,1.05,1.1,1.1,1.05,57078,31391993.0,4.76,4.76,0.05,2.59
269,2005-08-08,1.1,1.13,1.15,1.1,129460,73109949.0,4.55,2.73,0.03,5.88
270,2005-08-09,1.14,1.18,1.18,1.13,99144,57131122.0,4.42,4.42,0.05,4.51
271,2005-08-10,1.19,1.19,1.2,1.16,123722,71811592.0,3.39,0.85,0.01,5.62
272,2005-08-11,1.23,1.19,1.24,1.18,260500,153234691.0,5.04,0.0,0.0,11.84
