,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2001-02-27,4.93,4.93,4.95,4.83,6193,11190000.0,2.43,0.0,0.0,1.03
41,2001-02-28,4.93,4.85,4.93,4.81,3583,6430000.0,2.43,-1.62,-0.08,0.6
42,2001-03-01,4.83,4.89,4.91,4.82,2742,4933000.0,1.86,0.82,0.04,0.46
43,2001-03-02,4.88,4.92,4.97,4.87,5338,9685000.0,2.04,0.61,0.03,0.89
44,2001-03-05,4.96,5.01,5.06,4.95,6922,12709000.0,2.24,1.83,0.09,1.15
45,2001-03-06,5.01,5.01,5.03,4.94,3723,6801000.0,1.8,0.0,0.0,0.62
46,2001-03-07,5.01,5.01,5.06,4.97,5665,10408000.0,1.8,0.0,0.0,0.94
47,2001-03-08,5.02,5.09,5.2,5.02,8120,15181000.0,3.59,1.6,0.08,1.35
48,2001-03-09,5.1,5.13,5.16,5.08,6866,12825000.0,1.57,0.79,0.04,1.14
49,2001-03-12,5.14,5.25,5.26,5.14,10384,19671000.0,2.34,2.34,0.12,1.73
50,2001-03-13,5.26,5.16,5.27,5.12,7639,14389000.0,2.86,-1.71,-0.09,1.27
51,2001-03-14,5.13,5.19,5.19,5.1,5061,9516000.0,1.74,0.58,0.03,0.84
52,2001-03-15,5.19,5.15,5.23,5.13,4775,8980000.0,1.93,-0.77,-0.04,0.8
53,2001-03-16,5.17,5.04,5.18,5.02,6616,12254000.0,3.11,-2.14,-0.11,1.1
54,2001-03-19,5.03,5.06,5.09,5.0,4102,7583000.0,1.79,0.4,0.02,0.68
55,2001-03-20,5.06,5.22,5.22,5.04,4666,8731000.0,3.56,3.16,0.16,0.78
56,2001-03-21,5.22,5.26,5.28,5.15,5161,9780000.0,2.49,0.77,0.04,0.86
57,2001-03-22,5.26,5.31,5.36,5.23,8504,16261000.0,2.47,0.95,0.05,1.42
58,2001-03-23,5.3,5.11,5.31,5.1,7463,14093000.0,3.95,-3.77,-0.2,1.24
59,2001-03-27,5.26,5.27,5.34,5.23,5814,11096000.0,2.15,3.13,0.16,0.97
60,2001-03-28,5.29,5.23,5.31,5.19,5374,10231000.0,2.28,-0.76,-0.04,0.9
61,2001-03-29,5.2,5.32,5.38,5.2,9944,19140000.0,3.44,1.72,0.09,1.66
62,2001-03-30,5.35,5.38,5.44,5.33,8668,16827000.0,2.07,1.13,0.06,1.44
63,2001-04-02,5.4,5.43,5.48,5.37,8899,17413000.0,2.04,0.93,0.05,1.48
64,2001-04-03,5.43,5.37,5.46,5.32,5288,10243000.0,2.58,-1.1,-0.06,0.88
65,2001-04-04,5.36,5.19,5.37,5.15,7473,14260000.0,4.1,-3.35,-0.18,1.25
66,2001-04-05,5.14,5.54,5.62,5.13,17687,34509000.0,9.44,6.74,0.35,2.95
67,2001-04-06,5.54,5.52,5.62,5.5,16011,31833000.0,2.17,-0.36,-0.02,2.67
68,2001-04-09,5.52,5.53,5.56,5.46,5973,11802000.0,1.81,0.18,0.01,1.0
69,2001-04-10,5.53,5.58,5.63,5.53,8024,16019000.0,1.81,0.9,0.05,1.34
70,2001-04-11,5.59,5.63,5.67,5.54,11001,22050000.0,2.33,0.9,0.05,1.83
71,2001-04-12,5.63,5.53,5.65,5.51,7322,14632000.0,2.49,-1.78,-0.1,1.22
72,2001-04-13,5.53,5.56,5.62,5.48,7282,14434000.0,2.53,0.54,0.03,1.21
73,2001-04-16,5.58,5.66,5.73,5.52,12315,24792000.0,3.78,1.8,0.1,2.05
74,2001-04-17,5.71,5.92,6.02,5.64,32415,67045000.0,6.71,4.59,0.26,5.4
75,2001-04-18,5.92,5.91,6.02,5.83,14683,30631000.0,3.21,-0.17,-0.01,2.45
76,2001-04-19,5.91,5.92,5.96,5.76,14879,30864000.0,3.38,0.17,0.01,2.48
77,2001-04-20,5.92,5.89,6.3,5.89,52854,113294000.0,6.93,-0.51,-0.03,8.81
78,2001-04-23,5.84,6.06,6.16,5.8,49013,103904000.0,6.11,2.89,0.17,8.17
79,2001-04-24,6.08,6.14,6.21,6.01,22992,49218000.0,3.3,1.32,0.08,3.83
80,2001-04-25,6.16,5.85,6.24,5.78,27888,58490000.0,7.49,-4.72,-0.29,4.65
81,2001-04-26,5.77,5.94,6.02,5.74,30171,62824000.0,4.79,1.54,0.09,5.03
82,2001-04-27,5.89,6.24,6.3,5.89,51126,110307000.0,6.9,5.05,0.3,8.52
83,2001-04-30,6.3,6.56,6.67,6.24,55880,124947000.0,6.89,5.13,0.32,9.31
84,2001-05-08,6.6,6.54,6.64,6.43,21839,49544171.0,3.2,-0.3,-0.02,3.64
85,2001-05-09,6.59,6.46,6.6,6.37,15662,35169000.0,3.52,-1.22,-0.08,2.61
86,2001-05-10,6.49,6.91,6.95,6.46,31362,73067000.0,7.59,6.97,0.45,5.23
87,2001-05-11,6.93,6.92,7.01,6.79,13561,32120000.0,3.18,0.14,0.01,2.26
88,2001-05-14,6.92,6.96,7.02,6.78,16550,39146000.0,3.47,0.58,0.04,2.76
89,2001-05-15,7.0,7.01,7.28,6.93,22072,53249000.0,5.03,0.72,0.05,3.68
90,2001-05-16,7.02,6.85,7.07,6.81,18169,42759000.0,3.71,-2.28,-0.16,3.03
91,2001-05-17,6.85,7.13,7.17,6.77,16115,38271000.0,5.84,4.09,0.28,2.69
92,2001-05-18,7.14,7.55,7.69,7.04,35434,88550000.0,9.12,5.89,0.42,5.91
93,2001-05-21,7.53,7.53,7.71,7.45,16153,41168000.0,3.44,-0.26,-0.02,2.69
94,2001-05-22,7.53,7.58,7.71,7.38,11360,28881000.0,4.38,0.66,0.05,1.89
95,2001-05-23,7.58,7.56,7.62,7.21,20477,51497000.0,5.41,-0.26,-0.02,3.41
96,2001-05-24,7.57,7.44,7.69,7.41,13156,33485000.0,3.7,-1.59,-0.12,2.19
97,2001-05-25,7.43,7.23,7.5,7.07,34209,84022000.0,5.78,-2.82,-0.21,5.7
98,2001-05-28,7.1,6.95,7.23,6.93,16698,40183000.0,4.15,-3.87,-0.28,2.78
99,2001-05-29,6.94,7.26,7.32,6.9,15407,37509000.0,6.04,4.46,0.31,2.57
100,2001-05-30,7.25,7.34,7.37,7.25,8061,19957000.0,1.65,1.1,0.08,1.34
101,2001-05-31,7.37,7.48,7.49,7.25,9658,24108000.0,3.27,1.91,0.14,1.61
102,2001-06-01,7.48,7.46,7.52,7.36,5950,14950000.0,2.14,-0.27,-0.02,0.99
103,2001-06-04,7.4,7.25,7.42,7.14,11701,28847000.0,3.75,-2.82,-0.21,1.95
104,2001-06-05,7.15,7.77,7.86,7.15,27686,69897000.0,9.79,7.17,0.52,4.61
105,2001-06-06,7.89,7.9,8.11,7.67,17674,46639000.0,5.66,1.67,0.13,2.95
106,2001-06-07,7.92,7.71,7.96,7.68,7600,19892000.0,3.54,-2.41,-0.19,1.27
107,2001-06-08,7.68,8.01,8.1,7.64,19511,51115000.0,5.97,3.89,0.3,3.25
108,2001-06-11,8.01,7.93,8.01,7.68,6960,18375000.0,4.12,-1.0,-0.08,1.16
109,2001-06-12,7.93,7.93,8.03,7.79,3227,8511000.0,3.03,0.0,0.0,0.54
110,2001-06-13,7.93,7.73,7.96,7.68,8876,23142000.0,3.53,-2.52,-0.2,1.48
111,2001-06-14,7.74,7.56,7.92,7.53,9034,23295000.0,5.05,-2.2,-0.17,1.51
112,2001-06-15,7.53,7.57,7.71,7.33,11404,28908000.0,5.03,0.13,0.01,1.9
113,2001-06-18,7.5,7.17,7.6,7.17,7176,17943000.0,5.68,-5.28,-0.4,1.2
114,2001-06-19,7.16,7.42,7.53,7.05,8770,21710000.0,6.69,3.49,0.25,1.46
115,2001-06-20,7.42,7.35,7.46,7.25,3850,9599000.0,2.83,-0.94,-0.07,0.64
116,2001-06-21,7.35,7.53,7.57,7.34,6598,16655000.0,3.13,2.45,0.18,1.1
117,2001-06-22,7.52,7.53,7.59,7.43,4316,10938000.0,2.12,0.0,0.0,0.72
118,2001-06-25,7.44,7.72,7.77,7.44,7693,19899000.0,4.38,2.52,0.19,1.28
119,2001-06-26,7.68,7.77,8.07,7.68,7844,20560000.0,5.05,0.65,0.05,1.31
120,2001-06-27,7.78,7.71,7.81,7.44,11904,30799000.0,4.76,-0.77,-0.06,1.98
121,2001-06-28,7.73,7.66,8.02,7.5,12343,32399000.0,6.74,-0.65,-0.05,2.06
122,2001-06-29,7.53,7.55,7.71,7.29,27319,68554000.0,5.48,-1.44,-0.11,4.55
123,2001-07-02,7.62,7.56,7.66,7.32,7130,17979000.0,4.5,0.13,0.01,1.19
124,2001-07-03,7.59,7.59,7.66,7.4,5595,14304000.0,3.44,0.4,0.03,0.93
125,2001-07-04,7.58,7.62,7.68,7.41,2472,6312000.0,3.56,0.4,0.03,0.41
126,2001-07-05,7.5,7.56,7.57,7.41,1957,4930000.0,2.1,-0.79,-0.06,0.33
127,2001-07-06,7.53,7.39,7.53,7.28,2802,7020000.0,3.31,-2.25,-0.17,0.47
128,2001-07-09,7.26,7.37,7.39,7.23,2549,6311000.0,2.17,-0.27,-0.02,0.42
129,2001-07-10,7.39,7.39,7.46,7.34,8835,22040000.0,1.63,0.27,0.02,1.47
130,2001-07-11,7.39,7.31,7.4,7.26,1534,3813000.0,1.89,-1.08,-0.08,0.26
131,2001-07-12,7.28,7.14,7.31,7.07,3473,8460000.0,3.28,-2.33,-0.17,0.58
132,2001-07-13,7.14,6.98,7.21,6.97,3931,9482477.0,3.36,-2.24,-0.16,0.66
133,2001-07-16,7.0,6.78,7.03,6.63,10477,24334000.0,5.73,-2.87,-0.2,1.75
134,2001-07-17,6.67,6.85,6.98,6.64,5623,13175000.0,5.01,1.03,0.07,0.94
135,2001-07-18,6.92,7.0,7.12,6.85,3365,8031000.0,3.94,2.19,0.15,0.56
136,2001-07-19,6.87,7.17,7.17,6.87,2411,5816000.0,4.29,2.43,0.17,0.4
137,2001-07-20,7.12,7.25,7.31,7.05,3562,8742000.0,3.63,1.12,0.08,0.59
138,2001-07-23,7.25,7.23,7.31,7.01,3594,8744000.0,4.14,-0.28,-0.02,0.6
139,2001-07-24,6.71,6.76,6.85,6.42,12380,28769000.0,5.95,-6.5,-0.47,2.06
140,2001-07-25,6.67,6.49,6.76,6.31,18342,41429000.0,6.66,-3.99,-0.27,3.06
141,2001-07-26,6.39,6.46,6.57,6.3,7645,17043000.0,4.16,-0.46,-0.03,1.27
142,2001-07-27,6.45,6.44,6.53,6.35,6301,14074000.0,2.79,-0.31,-0.02,1.05
143,2001-07-30,6.43,6.09,6.46,5.92,4993,10775000.0,8.39,-5.43,-0.35,0.83
144,2001-07-31,5.96,6.13,6.28,5.95,5518,11759000.0,5.42,0.66,0.04,0.92
145,2001-08-01,6.14,6.64,6.67,6.14,8422,18833000.0,8.65,8.32,0.51,1.4
146,2001-08-02,6.5,6.73,6.85,6.34,8462,19275000.0,7.68,1.36,0.09,1.41
147,2001-08-03,6.61,6.67,6.74,6.42,4467,10215000.0,4.75,-0.89,-0.06,0.74
148,2001-08-06,6.64,6.41,6.64,6.25,2698,5995000.0,5.85,-3.9,-0.26,0.45
149,2001-08-07,6.32,6.62,6.71,6.26,11904,26960000.0,7.02,3.28,0.21,1.98
150,2001-08-08,6.62,6.6,6.64,6.46,1126,2559000.0,2.72,-0.3,-0.02,0.19
151,2001-08-09,6.61,6.6,6.67,6.53,3725,8531000.0,2.12,0.0,0.0,0.62
152,2001-08-10,6.63,6.69,6.71,6.61,5411,12411000.0,1.52,1.36,0.09,0.9
153,2001-08-13,6.88,6.68,6.93,6.64,4877,11286000.0,4.33,-0.15,-0.01,0.81
154,2001-08-14,6.59,6.66,6.8,6.58,4865,11250000.0,3.29,-0.3,-0.02,0.81
155,2001-08-15,6.65,6.62,6.67,6.55,1781,4070000.0,1.8,-0.6,-0.04,0.3
156,2001-08-16,6.62,6.55,6.67,6.39,2128,4788000.0,4.23,-1.06,-0.07,0.35
157,2001-08-17,6.49,6.48,6.63,6.38,2437,5457000.0,3.82,-1.07,-0.07,0.41
158,2001-08-20,6.48,6.6,6.69,6.4,1686,3839000.0,4.48,1.85,0.12,0.28
159,2001-08-21,6.67,6.74,6.74,6.58,2053,4723000.0,2.42,2.12,0.14,0.34
160,2001-08-22,6.62,6.67,6.67,6.53,2519,5751000.0,2.08,-1.04,-0.07,0.42
161,2001-08-23,6.57,6.57,6.67,6.49,1535,3488000.0,2.7,-1.5,-0.1,0.26
162,2001-08-24,6.67,6.64,6.73,6.6,3293,7589000.0,1.98,1.07,0.07,0.55
163,2001-08-27,6.6,6.51,6.64,6.43,1560,3511000.0,3.16,-1.96,-0.13,0.26
164,2001-08-28,6.49,6.67,6.67,6.32,1814,4098000.0,5.38,2.46,0.16,0.3
165,2001-08-29,6.67,6.67,6.71,6.57,1637,3761000.0,2.1,0.0,0.0,0.27
166,2001-08-30,6.61,6.67,6.67,6.57,953,2184000.0,1.5,0.0,0.0,0.16
167,2001-08-31,6.67,6.49,6.69,6.49,1739,3953000.0,3.0,-2.7,-0.18,0.29
168,2001-09-03,6.48,6.32,6.48,6.32,1014,2241000.0,2.47,-2.62,-0.17,0.17
169,2001-09-04,6.21,6.25,6.42,5.96,2489,5346000.0,7.28,-1.11,-0.07,0.41
170,2001-09-05,6.3,6.11,6.3,6.1,1490,3227000.0,3.2,-2.24,-0.14,0.25
171,2001-09-06,6.11,6.0,6.16,5.98,1258,2674000.0,2.95,-1.8,-0.11,0.21
172,2001-09-07,5.99,5.66,5.99,5.66,4417,8981000.0,5.5,-5.67,-0.34,0.74
173,2001-09-10,5.58,6.15,6.28,5.46,18266,38363000.0,14.49,8.66,0.49,3.04
174,2001-09-11,6.3,6.53,6.67,6.28,21540,48284000.0,6.34,6.18,0.38,3.59
175,2001-09-12,6.56,6.24,6.84,5.99,23615,52692000.0,13.02,-4.44,-0.29,3.94
176,2001-09-13,6.24,6.45,6.58,6.16,8666,19235000.0,6.73,3.37,0.21,1.44
177,2001-09-14,6.46,6.2,6.52,6.18,2883,6313000.0,5.27,-3.88,-0.25,0.48
178,2001-09-17,5.97,5.96,6.2,5.92,1822,3850000.0,4.52,-3.87,-0.24,0.3
179,2001-09-18,5.76,5.89,6.13,5.76,983,2053000.0,6.21,-1.17,-0.07,0.16
180,2001-09-19,6.02,6.08,6.13,5.9,6637,14014000.0,3.9,3.23,0.19,1.11
181,2001-09-20,6.1,6.03,6.17,5.98,771,1642000.0,3.13,-0.82,-0.05,0.13
182,2001-09-21,5.89,5.85,6.07,5.83,1143,2377000.0,3.98,-2.99,-0.18,0.19
183,2001-09-24,5.67,5.85,5.9,5.67,214,442000.0,3.93,0.0,0.0,0.04
184,2001-09-25,5.83,5.9,6.03,5.83,252,525000.0,3.42,0.85,0.05,0.04
185,2001-09-26,5.92,5.9,5.92,5.77,142,293000.0,2.54,0.0,0.0,0.02
186,2001-09-27,5.9,5.88,5.99,5.81,5889,12282000.0,3.05,-0.34,-0.02,0.98
187,2001-09-28,5.89,5.87,5.99,5.78,469,971000.0,3.57,-0.17,-0.01,0.08
188,2001-10-08,5.78,5.68,5.8,5.68,774,1580000.0,2.04,-3.24,-0.19,0.13
189,2001-10-09,5.63,5.72,5.84,5.63,408,830000.0,3.7,0.7,0.04,0.07
190,2001-10-10,5.65,5.31,5.65,5.31,1384,2710000.0,5.94,-7.17,-0.41,0.23
191,2001-10-11,5.35,5.04,5.38,4.95,2148,3973000.0,8.1,-5.08,-0.27,0.36
192,2001-10-12,5.03,5.39,5.52,4.76,3270,6171000.0,15.08,6.94,0.35,0.55
193,2001-10-15,5.42,5.33,5.46,5.24,1913,3670000.0,4.08,-1.11,-0.06,0.32
194,2001-10-16,5.33,5.05,5.33,5.03,546,1019000.0,5.63,-5.25,-0.28,0.09
195,2001-10-17,5.03,4.89,5.06,4.89,675,1229000.0,3.37,-3.17,-0.16,0.11
196,2001-10-18,4.88,4.91,4.95,4.88,1084,1958000.0,1.43,0.41,0.02,0.18
197,2001-10-19,4.88,4.72,4.9,4.6,2314,4058000.0,6.11,-3.87,-0.19,0.39
198,2001-10-22,4.53,4.56,4.66,4.33,2122,3570000.0,6.99,-3.39,-0.16,0.35
199,2001-10-23,5.13,5.17,5.17,4.88,3472,6481000.0,6.36,13.38,0.61,0.58
200,2001-10-24,5.81,5.6,5.81,5.26,11030,22152000.0,10.64,8.32,0.43,1.84
201,2001-10-25,5.53,5.35,5.53,5.28,1799,3516000.0,4.46,-4.46,-0.25,0.3
202,2001-10-26,5.35,5.42,5.67,5.35,8910,17436000.0,5.98,1.31,0.07,1.49
203,2001-10-29,5.67,5.38,5.67,5.2,2293,4446000.0,8.67,-0.74,-0.04,0.38
204,2001-10-30,5.38,5.3,5.42,5.23,1554,2961000.0,3.53,-1.49,-0.08,0.26
205,2001-10-31,5.31,5.49,5.51,5.19,2347,4506000.0,6.04,3.58,0.19,0.39
206,2001-11-01,5.53,5.46,5.58,5.33,746,1467000.0,4.55,-0.55,-0.03,0.12
207,2001-11-02,5.45,5.7,5.81,5.4,20173,40827000.0,7.51,4.4,0.24,3.36
208,2001-11-05,5.69,5.48,5.69,5.46,8886,17557000.0,4.04,-3.86,-0.22,1.48
209,2001-11-06,5.49,5.51,5.56,5.46,572,1130000.0,1.82,0.55,0.03,0.1
210,2001-11-07,5.46,5.15,5.46,5.15,3071,5835000.0,5.63,-6.53,-0.36,0.51
211,2001-11-08,5.06,5.26,5.33,4.9,1481,2774000.0,8.35,2.14,0.11,0.25
212,2001-11-09,5.26,5.29,5.34,5.1,968,1834000.0,4.56,0.57,0.03,0.16
213,2001-11-12,5.24,5.23,5.31,5.15,1250,2363000.0,3.02,-1.13,-0.06,0.21
214,2001-11-13,5.2,5.21,5.28,5.13,391,738000.0,2.87,-0.38,-0.02,0.07
215,2001-11-14,5.2,5.17,5.2,5.06,351,655000.0,2.69,-0.77,-0.04,0.06
216,2001-11-15,5.13,5.3,5.31,5.1,826,1554000.0,4.06,2.51,0.13,0.14
217,2001-11-16,5.6,5.56,5.79,5.42,9867,19747000.0,6.98,4.91,0.26,1.64
218,2001-11-19,5.53,5.61,5.63,5.47,9867,19747197.0,2.88,0.9,0.05,1.64
219,2001-11-20,5.62,5.73,5.78,5.6,1003,1994010.0,3.21,2.14,0.12,0.17
220,2001-11-21,5.69,5.87,5.87,5.6,20103,40914000.0,4.71,2.44,0.14,3.35
221,2001-11-22,6.02,6.19,6.24,5.73,22542,48167000.0,8.69,5.45,0.32,3.76
222,2001-11-23,6.21,6.09,6.22,5.91,11734,24956000.0,5.01,-1.62,-0.1,1.96
223,2001-11-26,6.09,6.0,6.13,5.9,17973,37679000.0,3.78,-1.48,-0.09,3.0
224,2001-11-27,5.99,6.27,6.27,5.94,9635,20755000.0,5.5,4.5,0.27,1.61
225,2001-11-28,6.19,6.34,6.42,6.14,8125,17863000.0,4.47,1.12,0.07,1.35
226,2001-11-29,6.44,6.35,6.45,6.21,4697,10341000.0,3.79,0.16,0.01,0.78
227,2001-11-30,6.35,6.4,6.4,6.26,1833,4047000.0,2.2,0.79,0.05,0.31
228,2001-12-03,6.39,6.32,6.42,6.26,8447,18633000.0,2.5,-1.25,-0.08,1.41
229,2001-12-04,6.32,6.37,6.4,6.25,5240,11552000.0,2.37,0.79,0.05,0.87
230,2001-12-05,6.36,6.39,6.46,6.28,5552,12283799.0,2.83,0.31,0.02,0.93
231,2001-12-06,6.56,6.61,6.64,6.45,6039,13692829.0,2.97,3.44,0.22,1.01
232,2001-12-07,6.62,6.59,6.69,6.46,5099,11547415.0,3.48,-0.3,-0.02,0.85
233,2001-12-10,6.59,6.6,6.62,6.33,2399,5434014.0,4.4,0.15,0.01,0.4
234,2001-12-11,6.58,6.49,6.6,6.45,1552,3494943.0,2.27,-1.67,-0.11,0.26
235,2001-12-12,6.49,6.63,6.66,6.45,6880,15622254.0,3.24,2.16,0.14,1.15
236,2001-12-13,6.65,6.59,6.68,6.53,4633,10586125.0,2.26,-0.6,-0.04,0.77
237,2001-12-14,6.59,6.56,6.6,6.44,3791,8562525.0,2.43,-0.46,-0.03,0.63
238,2001-12-17,6.56,6.56,6.56,6.42,4001,8979865.0,2.13,0.0,0.0,0.67
239,2001-12-18,6.57,6.64,6.66,6.42,3875,8794020.0,3.66,1.22,0.08,0.65
240,2001-12-19,6.64,6.58,6.64,6.5,1287,2930793.0,2.11,-0.9,-0.06,0.21
241,2001-12-20,6.59,6.57,6.62,6.33,6687,15071695.0,4.41,-0.15,-0.01,1.11
242,2001-12-21,6.52,6.72,6.73,6.42,7904,18079507.0,4.72,2.28,0.15,1.32
243,2001-12-25,6.74,6.62,6.74,6.46,2882,6565889.0,4.17,-1.49,-0.1,0.48
244,2001-12-26,6.62,6.62,6.66,6.39,3672,8295186.0,4.08,0.0,0.0,0.61
245,2001-12-27,6.63,6.44,6.63,6.39,6507,14572344.0,3.63,-2.72,-0.18,1.08
246,2001-12-28,6.45,6.25,6.48,6.02,9952,21551730.0,7.14,-2.95,-0.19,1.66
247,2001-12-31,6.33,6.1,6.33,5.88,27332,57669506.0,7.2,-2.4,-0.15,4.56
248,2002-01-04,5.91,6.01,6.09,5.91,1527,3228407.0,2.95,-1.48,-0.09,0.25
249,2002-01-07,6.02,5.9,6.02,5.63,1172,2441160.0,6.49,-1.83,-0.11,0.2
250,2002-01-08,5.91,5.82,5.96,5.74,2324,4811188.0,3.73,-1.36,-0.08,0.39
251,2002-01-09,5.83,5.58,5.83,5.46,2453,4916627.0,6.36,-4.12,-0.24,0.41
252,2002-01-10,5.56,5.52,5.58,5.17,3504,6778494.0,7.35,-1.08,-0.06,0.58
253,2002-01-11,5.53,5.39,5.53,5.31,2384,4647533.0,3.99,-2.36,-0.13,0.4
254,2002-01-14,5.38,5.28,5.42,5.15,2889,5494350.0,5.01,-2.04,-0.11,0.48
255,2002-01-15,5.3,5.31,5.38,5.16,4601,8778562.0,4.17,0.57,0.03,0.77
256,2002-01-16,5.27,5.2,5.34,5.1,6325,12044565.0,4.52,-2.07,-0.11,1.05
257,2002-01-17,5.22,5.16,5.24,5.1,1990,3747751.0,2.69,-0.77,-0.04,0.33
258,2002-01-18,5.37,5.46,5.67,5.24,4561,8942394.0,8.33,5.81,0.3,0.76
259,2002-01-21,5.45,5.35,5.45,5.2,4368,8364425.0,4.58,-2.01,-0.11,0.73
260,2002-01-22,5.33,5.31,5.46,5.24,2847,5491611.0,4.11,-0.75,-0.04,0.47
261,2002-01-23,5.31,5.43,5.47,5.24,4388,8487737.0,4.33,2.26,0.12,0.73
262,2002-01-24,5.48,5.8,5.95,5.4,8763,17528295.0,10.13,6.81,0.37,1.46
263,2002-01-25,5.77,5.7,5.86,5.61,3783,7684402.0,4.31,-1.72,-0.1,0.63
264,2002-01-28,5.6,5.16,5.7,5.15,4154,8031041.0,9.65,-9.47,-0.54,0.69
265,2002-01-29,5.17,5.22,5.35,5.1,4140,7807724.0,4.84,1.16,0.06,0.69
266,2002-01-30,5.22,5.18,5.27,5.1,1672,3154577.0,3.26,-0.77,-0.04,0.28
267,2002-01-31,5.2,5.49,5.56,5.2,14909,29234276.0,6.95,5.98,0.31,2.48
268,2002-02-01,5.75,5.36,5.75,5.31,10169,19932288.0,8.01,-2.37,-0.13,1.69
269,2002-02-04,5.37,5.42,5.44,5.17,6654,12716714.0,5.04,1.12,0.06,1.11
270,2002-02-05,5.42,5.43,5.52,5.39,12338,24147252.0,2.4,0.18,0.01,2.06
271,2002-02-06,5.44,5.57,5.65,5.41,8445,16715743.0,4.42,2.58,0.14,1.41
272,2002-02-07,5.57,5.62,5.63,5.54,7851,15692604.0,1.62,0.9,0.05,1.31
