,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,1998-03-27,-8.53,-8.38,-8.34,-8.54,147956,205868000.0,-2.35,1.64,0.14,5.48
77,1998-03-30,-8.37,-8.4,-8.37,-8.44,41407,57463000.0,-0.84,-0.24,-0.02,1.53
78,1998-03-31,-8.41,-8.42,-8.37,-8.46,37249,51571000.0,-1.07,-0.24,-0.02,1.38
79,1998-04-01,-8.42,-8.35,-8.29,-8.44,103325,145705000.0,-1.78,0.83,0.07,3.83
80,1998-04-02,-8.33,-8.39,-8.3,-8.39,77181,109035000.0,-1.08,-0.48,-0.04,2.86
81,1998-04-03,-8.39,-8.41,-8.36,-8.41,39602,55374000.0,-0.6,-0.24,-0.02,1.47
82,1998-04-06,-8.41,-8.43,-8.38,-8.44,39846,55259000.0,-0.71,-0.24,-0.02,1.48
83,1998-04-07,-8.42,-8.39,-8.36,-8.43,51500,71810000.0,-0.83,0.47,0.04,1.91
84,1998-04-08,-8.39,-8.38,-8.34,-8.42,66895,93735000.0,-0.95,0.12,0.01,2.48
85,1998-04-09,-8.38,-8.19,-8.1,-8.39,377734,557994000.0,-3.46,2.27,0.19,13.99
86,1998-04-10,-8.19,-8.18,-8.09,-8.22,140595,210553000.0,-1.59,0.12,0.01,5.21
87,1998-04-13,-8.17,-8.17,-8.08,-8.22,91543,137067000.0,-1.71,0.12,0.01,3.39
88,1998-04-14,-8.17,-8.22,-8.16,-8.23,50088,74044000.0,-0.86,-0.61,-0.05,1.86
89,1998-04-15,-8.22,-8.2,-8.19,-8.24,46237,67987000.0,-0.61,0.24,0.02,1.71
90,1998-04-16,-8.22,-8.28,-8.22,-8.28,54420,78897000.0,-0.73,-0.98,-0.08,2.02
91,1998-04-17,-8.3,-8.35,-8.29,-8.35,43455,61815000.0,-0.72,-0.85,-0.07,1.61
92,1998-04-20,-8.36,-8.35,-8.3,-8.38,31272,44399000.0,-0.96,0.0,0.0,1.16
93,1998-04-21,-8.36,-8.35,-8.29,-8.37,22977,32641000.0,-0.96,0.0,0.0,0.85
94,1998-04-22,-8.35,-8.3,-8.24,-8.36,36683,52574000.0,-1.44,0.6,0.05,1.36
95,1998-04-23,-8.29,-8.35,-8.29,-8.36,31750,45066000.0,-0.84,-0.6,-0.05,1.18
96,1998-04-24,-8.36,-8.37,-8.34,-8.41,47354,66428000.0,-0.84,-0.24,-0.02,1.75
97,1998-04-27,-8.38,-8.41,-8.34,-8.42,29588,41218000.0,-0.96,-0.48,-0.04,1.1
98,1998-04-28,-8.4,-8.33,-8.3,-8.4,22261,31528000.0,-1.19,0.95,0.08,0.82
99,1998-04-29,-8.3,-8.37,-8.3,-8.38,20642,29063000.0,-0.96,-0.48,-0.04,0.76
100,1998-04-30,-8.33,-8.34,-8.32,-8.38,18725,26420000.0,-0.72,0.36,0.03,0.69
101,1998-05-04,-8.33,-8.28,-8.26,-8.34,39040,56019000.0,-0.96,0.72,0.06,1.45
102,1998-05-05,-8.28,-8.29,-8.26,-8.31,21360,30701000.0,-0.6,-0.12,-0.01,0.79
103,1998-05-06,-8.27,-8.36,-8.27,-8.39,32146,45363000.0,-1.45,-0.84,-0.07,1.19
104,1998-05-07,-8.36,-8.44,-8.36,-8.46,43609,60756000.0,-1.2,-0.96,-0.08,1.62
105,1998-05-08,-8.42,-8.39,-8.39,-8.44,39523,54635000.0,-0.59,0.59,0.05,1.46
106,1998-05-11,-8.38,-8.47,-8.36,-8.47,35105,48317000.0,-1.31,-0.95,-0.08,1.3
107,1998-05-12,-8.45,-8.44,-8.39,-8.48,28499,39061000.0,-1.06,0.35,0.03,1.06
108,1998-05-13,-8.44,-8.45,-8.42,-8.47,20575,28180000.0,-0.59,-0.12,-0.01,0.76
109,1998-05-14,-8.45,-8.45,-8.43,-8.46,21311,29213000.0,-0.36,0.0,0.0,0.79
110,1998-05-15,-8.43,-8.41,-8.35,-8.45,31830,44371000.0,-1.18,0.47,0.04,1.18
111,1998-05-18,-8.38,-8.4,-8.35,-8.42,14249,19851000.0,-0.83,0.12,0.01,0.53
112,1998-05-19,-8.38,-8.46,-8.38,-8.46,15455,21387000.0,-0.95,-0.71,-0.06,0.57
113,1998-05-20,-8.47,-8.45,-8.41,-8.47,20172,27681000.0,-0.71,0.12,0.01,0.75
114,1998-05-21,-8.45,-8.42,-8.39,-8.47,16077,22121000.0,-0.95,0.36,0.03,0.6
115,1998-05-22,-8.4,-8.41,-8.38,-8.44,22203,30736000.0,-0.71,0.12,0.01,0.82
116,1998-05-25,-8.43,-8.42,-8.4,-8.46,33801,46561000.0,-0.71,-0.12,-0.01,1.13
117,1998-05-26,-8.42,-8.47,-8.42,-8.5,27721,37879000.0,-0.95,-0.59,-0.05,0.92
118,1998-05-27,-8.47,-8.37,-8.37,-8.5,35667,48718000.0,-1.53,1.18,0.1,1.19
119,1998-05-28,-8.37,-8.42,-8.37,-8.44,24730,34302000.0,-0.84,-0.6,-0.05,0.82
120,1998-05-29,-8.4,-8.34,-8.3,-8.42,84665,119976000.0,-1.43,0.95,0.08,2.82
121,1998-06-01,-8.32,-8.36,-8.27,-8.36,41828,59740000.0,-1.08,-0.24,-0.02,1.39
122,1998-06-02,-8.36,-8.39,-8.35,-8.43,18888,26251000.0,-0.96,-0.36,-0.03,0.63
123,1998-06-03,-8.39,-8.42,-8.38,-8.43,16963,23502000.0,-0.6,-0.36,-0.03,0.57
124,1998-06-04,-8.42,-8.42,-8.38,-8.43,16498,22941000.0,-0.59,0.0,0.0,0.55
125,1998-06-05,-8.42,-8.4,-8.37,-8.43,14340,19917000.0,-0.71,0.24,0.02,0.48
126,1998-06-08,-8.38,-8.43,-8.32,-8.45,26814,37416000.0,-1.55,-0.36,-0.03,0.89
127,1998-06-09,-8.43,-8.44,-8.39,-8.46,17896,24699000.0,-0.83,-0.12,-0.01,0.6
128,1998-06-10,-8.44,-8.44,-8.4,-8.46,15339,21057000.0,-0.71,0.0,0.0,0.51
129,1998-06-11,-8.43,-8.51,-8.42,-8.51,15810,21455000.0,-1.07,-0.83,-0.07,0.53
130,1998-06-15,-8.38,-8.45,-8.29,-8.45,59599,83618000.0,-1.88,0.71,0.06,1.99
131,1998-06-16,-8.45,-8.47,-8.42,-8.53,25024,33890000.0,-1.3,-0.24,-0.02,0.83
132,1998-06-17,-8.46,-8.49,-8.43,-8.5,14116,19175000.0,-0.83,-0.24,-0.02,0.47
133,1998-06-18,-8.45,-8.41,-8.37,-8.46,14993,20749000.0,-1.06,0.94,0.08,0.5
134,1998-06-19,-8.4,-8.39,-8.37,-8.43,20727,28883000.0,-0.71,0.24,0.02,0.69
135,1998-06-22,-8.37,-8.32,-8.24,-8.37,99491,142393000.0,-1.55,0.83,0.07,3.32
136,1998-06-23,-8.3,-8.33,-8.29,-8.36,37808,53633000.0,-0.84,-0.12,-0.01,1.26
137,1998-06-24,-8.31,-8.22,-8.2,-8.37,132429,191397000.0,-2.04,1.32,0.11,4.42
138,1998-06-25,-8.23,-8.31,-8.19,-8.34,50423,73190000.0,-1.82,-1.09,-0.09,1.68
139,1998-06-26,-8.29,-8.23,-8.2,-8.31,78553,114592000.0,-1.32,0.96,0.08,2.62
140,1998-06-29,-8.2,-8.37,-8.19,-8.38,73084,103947000.0,-2.31,-1.7,-0.14,2.44
141,1998-06-30,-8.36,-8.42,-8.32,-8.43,38570,53980000.0,-1.31,-0.6,-0.05,1.29
142,1998-07-01,-8.36,-8.49,-8.33,-8.49,45544,63075000.0,-1.9,-0.83,-0.07,1.52
143,1998-07-02,-8.45,-8.44,-8.4,-8.5,35131,47995000.0,-1.18,0.59,0.05,1.17
144,1998-07-03,-8.41,-8.42,-8.36,-8.44,31516,43874000.0,-0.95,0.24,0.02,1.05
145,1998-07-06,-8.36,-8.44,-8.36,-8.45,20128,28001000.0,-1.07,-0.24,-0.02,0.67
146,1998-07-07,-8.43,-8.4,-8.36,-8.43,21505,30090000.0,-0.83,0.47,0.04,0.72
147,1998-07-08,-8.4,-8.35,-8.3,-8.4,31385,44440000.0,-1.19,0.6,0.05,1.05
148,1998-07-09,-8.33,-8.33,-8.3,-8.36,26997,38376000.0,-0.72,0.24,0.02,0.9
149,1998-07-10,-8.32,-8.3,-8.24,-8.33,51277,73876000.0,-1.08,0.36,0.03,1.71
150,1998-07-13,-8.3,-8.34,-8.27,-8.35,22913,32641000.0,-0.96,-0.48,-0.04,0.76
151,1998-07-14,-8.32,-8.3,-8.25,-8.34,68842,99084000.0,-1.08,0.48,0.04,2.3
152,1998-07-15,-8.24,-8.26,-8.18,-8.28,85353,124951000.0,-1.2,0.48,0.04,2.85
153,1998-07-16,-8.25,-8.25,-8.24,-8.31,52587,75866000.0,-0.85,0.12,0.01,1.75
154,1998-07-17,-8.25,-8.18,-8.13,-8.25,225607,336327000.0,-1.45,0.85,0.07,7.52
155,1998-07-20,-8.13,-8.12,-8.11,-8.22,170716,255567000.0,-1.34,0.73,0.06,5.69
156,1998-07-21,-8.12,-8.11,-8.08,-8.18,135440,204326000.0,-1.23,0.12,0.01,4.52
157,1998-07-22,-8.07,-8.1,-8.03,-8.13,82746,126591000.0,-1.23,0.12,0.01,2.76
158,1998-07-23,-8.1,-8.05,-8.05,-8.12,64667,98568000.0,-0.86,0.62,0.05,2.16
159,1998-07-24,-8.04,-8.08,-8.03,-8.11,93018,142679000.0,-0.99,-0.37,-0.03,3.1
160,1998-07-27,-8.07,-8.1,-8.06,-8.12,52892,80329000.0,-0.74,-0.25,-0.02,1.76
161,1998-07-28,-8.1,-8.12,-8.1,-8.14,33007,49835000.0,-0.49,-0.25,-0.02,1.1
162,1998-07-29,-8.11,-8.12,-8.08,-8.15,31789,48025000.0,-0.86,0.0,0.0,1.06
163,1998-07-30,-8.15,-8.12,-8.11,-8.16,43724,65737000.0,-0.62,0.0,0.0,1.46
164,1998-07-31,-8.12,-8.13,-8.1,-8.15,37123,56172000.0,-0.62,-0.12,-0.01,1.24
165,1998-08-03,-8.13,-8.17,-8.12,-8.19,44809,66997000.0,-0.86,-0.49,-0.04,1.49
166,1998-08-04,-8.19,-8.19,-8.17,-8.22,34296,50671000.0,-0.61,-0.24,-0.02,1.14
167,1998-08-05,-8.19,-8.16,-8.16,-8.21,21994,32671000.0,-0.61,0.37,0.03,0.73
168,1998-08-06,-8.17,-8.18,-8.14,-8.2,22849,34035000.0,-0.74,-0.25,-0.02,0.76
169,1998-08-07,-8.19,-8.29,-8.19,-8.3,59720,86858000.0,-1.34,-1.34,-0.11,1.99
170,1998-08-10,-8.34,-8.36,-8.3,-8.37,32591,46288000.0,-0.84,-0.84,-0.07,1.09
171,1998-08-11,-8.38,-8.37,-8.32,-8.41,32469,45492000.0,-1.08,-0.12,-0.01,1.08
172,1998-08-12,-8.37,-8.36,-8.33,-8.42,31650,44203000.0,-1.08,0.12,0.01,1.06
173,1998-08-13,-8.36,-8.34,-8.3,-8.37,25048,35575000.0,-0.84,0.24,0.02,0.84
174,1998-08-14,-8.38,-8.42,-8.32,-8.45,27899,38888000.0,-1.56,-0.96,-0.08,0.93
175,1998-08-17,-8.45,-8.6,-8.43,-8.61,39302,52653000.0,-2.14,-2.14,-0.18,1.31
176,1998-08-18,-8.59,-8.45,-8.45,-8.61,35388,47627000.0,-1.86,1.74,0.15,1.18
177,1998-08-19,-8.45,-8.37,-8.37,-8.48,41851,58297000.0,-1.3,0.95,0.08,1.4
178,1998-08-20,-8.37,-8.38,-8.36,-8.42,19096,26658000.0,-0.72,-0.12,-0.01,0.64
179,1998-08-21,-8.38,-8.32,-8.32,-8.4,32263,45477000.0,-0.95,0.72,0.06,1.08
180,1998-08-24,-8.31,-8.34,-8.3,-8.37,17687,25045000.0,-0.84,-0.24,-0.02,0.59
181,1998-08-25,-8.34,-8.34,-8.34,-8.44,19415,27006000.0,-1.2,0.0,0.0,0.65
182,1998-08-26,-8.36,-8.43,-8.36,-8.46,16506,22835000.0,-1.2,-1.08,-0.09,0.55
183,1998-08-27,-8.43,-8.46,-8.42,-8.5,22262,30330000.0,-0.95,-0.36,-0.03,0.74
184,1998-08-28,-8.48,-8.52,-8.45,-8.55,19645,26413000.0,-1.18,-0.71,-0.06,0.66
185,1998-08-31,-8.55,-8.5,-8.5,-8.6,18134,24072000.0,-1.17,0.23,0.02,0.6
186,1998-09-01,-8.5,-8.52,-8.41,-8.54,12511,16945000.0,-1.53,-0.24,-0.02,0.42
187,1998-09-02,-8.52,-8.53,-8.48,-8.54,8664,11622000.0,-0.7,-0.12,-0.01,0.29
188,1998-09-03,-8.54,-8.53,-8.48,-8.54,6536,8765000.0,-0.7,0.0,0.0,0.22
189,1998-09-04,-8.52,-8.47,-8.45,-8.52,14289,19399000.0,-0.82,0.7,0.06,0.48
190,1998-09-07,-8.45,-8.42,-8.39,-8.49,15782,21732000.0,-1.18,0.59,0.05,0.53
191,1998-09-08,-8.42,-8.48,-8.42,-8.5,7377,10065000.0,-0.95,-0.71,-0.06,0.25
192,1998-09-09,-8.5,-8.46,-8.45,-8.5,12612,17189000.0,-0.59,0.24,0.02,0.42
193,1998-09-10,-8.38,-8.36,-8.34,-8.41,62423,87505000.0,-0.83,1.18,0.1,2.08
194,1998-09-11,-8.36,-8.35,-8.33,-8.38,33949,47954000.0,-0.6,0.12,0.01,1.13
195,1998-09-14,-8.35,-8.33,-8.3,-8.39,59897,84902000.0,-1.08,0.24,0.02,2.0
196,1998-09-15,-8.31,-8.41,-8.29,-8.42,58890,59573000.0,-1.56,-0.96,-0.08,1.4
197,1998-09-16,-8.41,-8.21,-8.12,-8.41,176727,185507000.0,-3.45,2.38,0.2,4.21
198,1998-09-17,-8.2,-8.3,-8.15,-8.33,97799,102215000.0,-2.19,-1.1,-0.09,2.33
199,1998-09-18,-8.31,-8.38,-8.29,-8.41,47567,48081000.0,-1.45,-0.96,-0.08,1.13
200,1998-09-21,-8.39,-8.35,-8.35,-8.4,22729,22800000.0,-0.6,0.36,0.03,0.54
201,1998-09-22,-8.33,-8.35,-8.25,-8.37,25897,26366000.0,-1.44,0.0,0.0,0.62
202,1998-09-23,-8.34,-8.35,-8.31,-8.38,17986,18143000.0,-0.84,0.0,0.0,0.43
203,1998-09-24,-8.35,-8.37,-8.33,-8.39,31318,31383000.0,-0.72,-0.24,-0.02,0.75
204,1998-09-25,-8.34,-8.3,-8.28,-8.37,35444,36110000.0,-1.08,0.84,0.07,0.84
205,1998-09-28,-8.28,-8.32,-8.24,-8.37,30705,31472000.0,-1.57,-0.24,-0.02,0.73
206,1998-09-29,-8.31,-8.33,-8.25,-8.35,18210,18560000.0,-1.2,-0.12,-0.01,0.43
207,1998-09-30,-8.32,-8.33,-8.3,-8.35,11840,12013000.0,-0.6,0.0,0.0,0.28
208,1998-10-05,-8.26,-8.32,-8.26,-8.35,14459,14681000.0,-1.08,0.12,0.01,0.34
209,1998-10-06,-8.32,-8.37,-8.31,-8.38,14212,14330000.0,-0.84,-0.6,-0.05,0.34
210,1998-10-07,-8.38,-8.41,-8.35,-8.42,30511,30337000.0,-0.84,-0.48,-0.04,0.73
211,1998-10-08,-8.35,-8.39,-8.35,-8.43,22826,22624000.0,-0.95,0.24,0.02,0.54
212,1998-10-09,-8.36,-8.38,-8.35,-8.43,36787,36633000.0,-0.95,0.12,0.01,0.88
213,1998-10-12,-8.38,-8.43,-8.38,-8.45,17900,17634000.0,-0.84,-0.6,-0.05,0.43
214,1998-10-13,-8.41,-8.46,-8.41,-8.47,28535,27916000.0,-0.71,-0.36,-0.03,0.68
215,1998-10-14,-8.46,-8.45,-8.35,-8.46,25327,25164000.0,-1.3,0.12,0.01,0.6
216,1998-10-15,-8.41,-8.41,-8.38,-8.47,16965,16619000.0,-1.07,0.47,0.04,0.4
217,1998-10-16,-8.41,-8.41,-8.38,-8.45,19905,19621000.0,-0.83,0.0,0.0,0.47
218,1998-10-19,-8.41,-8.45,-8.39,-8.46,20657,20285000.0,-0.83,-0.48,-0.04,0.49
219,1998-10-20,-8.41,-8.39,-8.33,-8.44,37846,37910000.0,-1.3,0.71,0.06,0.9
220,1998-10-21,-8.39,-8.48,-8.36,-8.48,26751,26230000.0,-1.43,-1.07,-0.09,0.64
221,1998-10-22,-8.46,-8.46,-8.43,-8.51,22833,22200000.0,-0.94,0.24,0.02,0.54
222,1998-10-23,-8.45,-8.34,-8.26,-8.46,180609,183732000.0,-2.36,1.42,0.12,4.3
223,1998-10-26,-8.33,-8.19,-8.08,-8.38,267398,281204000.0,-3.6,1.8,0.15,6.37
224,1998-10-27,-8.18,-8.21,-8.05,-8.23,275407,296412000.0,-2.2,-0.24,-0.02,6.56
225,1998-10-28,-8.21,-8.27,-8.15,-8.32,94492,98021000.0,-2.07,-0.73,-0.06,2.25
226,1998-10-29,-8.28,-8.3,-8.25,-8.34,42318,43344000.0,-1.09,-0.36,-0.03,1.01
227,1998-10-30,-8.3,-8.33,-8.28,-8.36,40104,40916000.0,-0.96,-0.36,-0.03,0.95
228,1998-11-02,-8.35,-8.33,-8.25,-8.37,21863,22184000.0,-1.44,0.0,0.0,0.52
229,1998-11-03,-8.33,-8.33,-8.3,-8.39,32606,32770000.0,-1.08,0.0,0.0,0.78
230,1998-11-04,-8.33,-8.36,-8.31,-8.38,18517,18636000.0,-0.84,-0.36,-0.03,0.44
231,1998-11-05,-8.31,-8.26,-8.23,-8.37,70055,72127000.0,-1.67,1.2,0.1,1.67
232,1998-11-06,-8.22,-8.24,-8.13,-8.27,174334,184172000.0,-1.69,0.24,0.02,4.15
233,1998-11-09,-8.22,-8.17,-8.15,-8.23,121341,128473000.0,-0.97,0.85,0.07,2.89
234,1998-11-10,-8.17,-8.21,-8.17,-8.22,51858,54649000.0,-0.61,-0.49,-0.04,1.23
235,1998-11-11,-8.22,-8.25,-8.17,-8.26,40089,42050000.0,-1.1,-0.49,-0.04,0.95
236,1998-11-12,-8.25,-8.26,-8.22,-8.3,36768,38020000.0,-0.97,-0.12,-0.01,0.88
237,1998-11-13,-8.26,-8.3,-8.23,-8.32,24535,25181000.0,-1.09,-0.48,-0.04,0.58
238,1998-11-16,-8.3,-8.24,-8.24,-8.3,28214,29262000.0,-0.72,0.72,0.06,0.67
239,1998-11-17,-8.21,-8.12,-8.06,-8.21,232494,251795000.0,-1.82,1.46,0.12,5.54
240,1998-11-18,-8.11,-8.04,-7.96,-8.14,314290,347916000.0,-2.22,0.99,0.08,7.48
241,1998-11-19,-8.04,-8.17,-8.01,-8.2,118888,129255000.0,-2.36,-1.62,-0.13,2.83
242,1998-11-20,-8.17,-8.1,-8.04,-8.17,91652,99617000.0,-1.59,0.86,0.07,2.18
243,1998-11-23,-8.05,-7.92,-7.9,-8.06,282227,319050000.0,-1.98,2.22,0.18,6.72
244,1998-11-24,-7.92,-7.95,-7.83,-7.97,209362,240328000.0,-1.77,-0.38,-0.03,4.98
245,1998-11-25,-7.95,-7.99,-7.91,-8.0,93399,105203000.0,-1.13,-0.5,-0.04,2.22
246,1998-11-26,-7.99,-7.96,-7.92,-8.01,91889,103400000.0,-1.13,0.38,0.03,2.19
247,1998-11-27,-7.95,-7.97,-7.88,-7.99,104653,119078000.0,-1.38,-0.13,-0.01,2.49
