,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,1997-05-27,6.93,6.93,7.03,6.79,9902,17984000.0,3.48,0.58,0.04,2.44
26,1997-05-28,6.94,6.98,7.07,6.75,9341,16878000.0,4.62,0.72,0.05,2.31
27,1997-05-29,6.96,6.93,7.2,6.77,11388,21057000.0,6.16,-0.72,-0.05,2.81
28,1997-05-30,6.87,6.97,7.03,6.78,6165,11128000.0,3.61,0.58,0.04,1.52
29,1997-06-02,7.08,7.2,7.38,6.99,11257,21157000.0,5.6,3.3,0.23,2.78
30,1997-06-03,7.2,7.24,7.4,7.08,13404,25424000.0,4.44,0.56,0.04,3.31
31,1997-06-04,7.28,7.09,7.35,7.03,9827,18247000.0,4.42,-2.07,-0.15,2.43
32,1997-06-05,7.03,7.05,7.22,6.98,9678,17931000.0,3.39,-0.56,-0.04,2.39
33,1997-06-06,6.38,6.58,6.83,6.38,15100,26227000.0,6.38,-6.67,-0.47,3.73
34,1997-06-09,6.54,6.5,6.54,6.25,6098,10304000.0,4.41,-1.22,-0.08,1.51
35,1997-06-10,6.54,6.39,6.58,6.36,4006,6806000.0,3.38,-1.69,-0.11,0.99
36,1997-06-11,6.41,6.12,6.42,5.79,6030,9581000.0,9.86,-4.23,-0.27,1.49
37,1997-06-12,6.1,6.11,6.27,6.04,4217,6814000.0,3.76,-0.16,-0.01,1.04
38,1997-06-13,5.88,6.2,6.25,5.76,6391,10194000.0,8.02,1.47,0.09,1.58
39,1997-06-16,6.25,6.46,6.62,6.17,8932,14909000.0,7.26,4.19,0.26,2.21
40,1997-06-17,6.41,6.29,6.46,6.29,3843,6427000.0,2.63,-2.63,-0.17,0.95
41,1997-06-18,6.29,6.17,6.31,6.13,3133,5127000.0,2.86,-1.91,-0.12,0.77
42,1997-06-19,6.09,6.33,6.6,6.0,11290,19062000.0,9.72,2.59,0.16,2.79
43,1997-06-20,6.46,6.84,6.86,6.46,18930,33498000.0,6.32,8.06,0.51,4.67
44,1997-06-23,6.96,6.84,7.06,6.13,15946,28813000.0,13.6,0.0,0.0,3.94
45,1997-06-24,6.91,6.97,7.03,6.86,9700,17628000.0,2.49,1.9,0.13,2.4
46,1997-06-25,7.08,7.12,7.38,7.05,14226,26825000.0,4.73,2.15,0.15,3.51
47,1997-06-26,7.12,7.02,7.12,6.89,6112,11228000.0,3.23,-1.4,-0.1,1.51
48,1997-06-27,6.99,6.75,7.12,6.71,8832,16034000.0,5.84,-3.85,-0.27,2.18
49,1997-07-02,6.77,6.34,6.82,6.02,7541,12570000.0,11.85,-6.07,-0.41,1.86
50,1997-07-03,6.34,6.09,6.38,6.01,6561,10556000.0,5.84,-3.94,-0.25,1.62
51,1997-07-04,6.05,6.09,6.19,5.84,3863,6195000.0,5.75,0.0,0.0,0.95
52,1997-07-07,6.11,5.64,6.25,5.55,4256,6608000.0,11.49,-7.39,-0.45,1.05
53,1997-07-08,5.59,5.67,5.77,5.31,5158,7632000.0,8.16,0.53,0.03,1.27
54,1997-07-09,5.67,5.65,5.71,5.59,4794,7181000.0,2.12,-0.35,-0.02,1.18
55,1997-07-10,5.68,5.69,5.92,5.62,4085,6267000.0,5.31,0.71,0.04,1.01
56,1997-07-11,5.64,5.88,5.88,5.44,4002,6152000.0,7.73,3.34,0.19,0.99
57,1997-07-14,5.88,6.02,6.16,5.88,6016,9573000.0,4.76,2.38,0.14,1.49
58,1997-07-15,6.03,5.92,6.11,5.78,6058,9514000.0,5.48,-1.66,-0.1,1.5
59,1997-07-16,5.92,6.01,6.09,5.68,5133,7987000.0,6.93,1.52,0.09,1.27
60,1997-07-17,6.01,5.9,6.01,5.8,4237,6614000.0,3.49,-1.83,-0.11,1.05
61,1997-07-18,5.9,5.96,6.01,5.8,4107,6419000.0,3.56,1.02,0.06,1.01
62,1997-07-21,6.05,6.23,6.45,6.0,12089,19945000.0,7.55,4.53,0.27,2.98
63,1997-07-22,6.13,6.1,6.23,5.87,5227,8347000.0,5.78,-2.09,-0.13,1.29
64,1997-07-23,6.13,6.0,6.21,5.95,3592,5777000.0,4.26,-1.64,-0.1,0.89
65,1997-07-24,6.03,5.84,6.1,5.84,2755,4318000.0,4.33,-2.67,-0.16,0.68
66,1997-07-25,5.72,5.76,5.85,5.65,3306,5054000.0,3.42,-1.37,-0.08,0.82
67,1997-07-28,5.76,5.59,5.76,5.55,3119,4667000.0,3.65,-2.95,-0.17,0.77
68,1997-07-29,5.51,5.58,5.64,5.44,2546,3772000.0,3.58,-0.18,-0.01,0.63
69,1997-07-30,5.64,5.72,5.76,5.64,1733,2622000.0,2.15,2.51,0.14,0.43
70,1997-07-31,5.75,5.73,5.82,5.72,2167,3319000.0,1.75,0.17,0.01,0.54
71,1997-08-01,5.7,5.8,5.83,5.64,2460,3730000.0,3.32,1.22,0.07,0.61
72,1997-08-04,5.79,5.95,5.99,5.79,3934,6171000.0,3.45,2.59,0.15,0.97
73,1997-08-05,5.95,5.86,5.95,5.82,2257,3511000.0,2.18,-1.51,-0.09,0.56
74,1997-08-06,5.84,5.68,5.84,5.68,2325,3535000.0,2.73,-3.07,-0.18,0.57
75,1997-08-07,5.64,5.71,5.71,5.55,2304,3446000.0,2.82,0.53,0.03,0.57
76,1997-08-08,5.09,5.09,5.09,5.09,3857,5268000.0,0.0,-10.86,-0.62,0.95
77,1997-08-11,4.53,4.57,4.89,4.52,17280,21676000.0,7.27,-10.22,-0.52,4.27
78,1997-08-12,4.53,4.59,4.72,4.49,5567,6996000.0,5.03,0.44,0.02,1.37
79,1997-08-13,4.32,4.33,4.56,4.32,4666,5610000.0,5.23,-5.66,-0.26,1.15
80,1997-08-14,4.38,4.47,4.49,4.32,5605,6720000.0,3.93,3.23,0.14,1.38
81,1997-08-15,4.47,4.3,4.49,4.22,4806,5677000.0,6.04,-3.8,-0.17,1.19
82,1997-08-18,4.24,4.07,4.27,4.0,4180,4686000.0,6.28,-5.35,-0.23,1.03
83,1997-08-19,4.05,4.17,4.3,4.05,2668,3046000.0,6.14,2.46,0.1,0.66
84,1997-08-20,4.2,4.33,4.34,4.17,2077,2409000.0,4.08,3.84,0.16,0.51
85,1997-08-21,4.36,4.34,4.36,4.25,3622,4260000.0,2.54,0.23,0.01,0.89
86,1997-08-22,4.32,4.36,4.4,4.26,3622,4272000.0,3.23,0.46,0.02,0.89
87,1997-08-25,4.4,4.45,4.53,4.4,3758,4555000.0,2.98,2.06,0.09,0.93
88,1997-08-26,4.45,4.38,4.45,4.36,4055,4852000.0,2.02,-1.57,-0.07,1.0
89,1997-08-27,4.4,4.42,4.49,4.39,4006,4839000.0,2.28,0.91,0.04,0.99
90,1997-08-28,4.44,4.4,4.44,4.34,3184,3800000.0,2.26,-0.45,-0.02,0.79
91,1997-08-29,4.4,4.38,4.45,4.34,4059,4833000.0,2.5,-0.45,-0.02,1.0
92,1997-09-01,4.41,4.38,4.44,4.32,4678,5594000.0,2.74,0.0,0.0,1.16
93,1997-09-02,4.4,4.56,4.61,4.35,6106,7488000.0,5.94,4.11,0.18,1.51
94,1997-09-03,4.57,4.54,4.61,4.5,4107,5067000.0,2.41,-0.44,-0.02,1.01
95,1997-09-04,4.56,4.8,4.81,4.55,9313,11908000.0,5.73,5.73,0.26,2.3
96,1997-09-05,4.76,4.73,4.77,4.69,3885,4968000.0,1.67,-1.46,-0.07,0.96
97,1997-09-08,4.73,4.67,4.73,4.57,3274,4111000.0,3.38,-1.27,-0.06,0.81
98,1997-09-09,4.63,4.45,4.63,4.45,2110,2615000.0,3.85,-4.71,-0.22,0.52
99,1997-09-10,4.49,4.59,4.69,4.49,2514,3110000.0,4.49,3.15,0.14,0.62
100,1997-09-11,4.64,4.47,4.65,4.47,2755,3389000.0,3.92,-2.61,-0.12,0.68
101,1997-09-12,4.48,4.36,4.57,4.32,2380,2880000.0,5.59,-2.46,-0.11,0.59
102,1997-09-15,4.4,4.26,4.4,4.2,1963,2294000.0,4.59,-2.29,-0.1,0.48
103,1997-09-16,4.28,4.27,4.36,4.24,1461,1703000.0,2.82,0.23,0.01,0.36
104,1997-09-17,4.29,4.23,4.29,4.2,994,1150000.0,2.11,-0.94,-0.04,0.25
105,1997-09-18,4.28,4.26,4.28,4.2,1235,1437000.0,1.89,0.71,0.03,0.3
106,1997-09-19,4.26,4.35,4.39,4.25,883,1044000.0,3.29,2.11,0.09,0.22
107,1997-09-22,4.38,4.06,4.38,4.03,1888,2149000.0,8.05,-6.67,-0.29,0.47
108,1997-09-23,3.95,3.62,4.06,3.6,2858,3002000.0,11.33,-10.84,-0.44,0.71
109,1997-09-24,3.77,3.86,3.87,3.66,2439,2528000.0,5.8,6.63,0.24,0.6
110,1997-09-25,3.91,3.91,4.01,3.87,2538,2752000.0,3.63,1.3,0.05,0.63
111,1997-09-26,3.91,3.9,3.91,3.76,1347,1428000.0,3.84,-0.26,-0.01,0.33
112,1997-09-29,3.75,3.7,3.79,3.69,1495,1545000.0,2.56,-5.13,-0.2,0.37
113,1997-09-30,3.75,3.78,3.79,3.75,1005,1052000.0,1.08,2.16,0.08,0.25
114,1997-10-06,3.86,3.75,3.87,3.74,839,879000.0,3.44,-0.79,-0.03,0.21
115,1997-10-07,3.78,3.77,3.79,3.69,552,575000.0,2.67,0.53,0.02,0.14
116,1997-10-08,3.86,3.92,3.95,3.79,1493,1604000.0,4.24,3.98,0.15,0.37
117,1997-10-09,3.94,3.86,3.94,3.85,1586,1706000.0,2.3,-1.53,-0.06,0.39
118,1997-10-10,3.89,3.94,3.94,3.83,1827,1970000.0,2.85,2.07,0.08,0.45
119,1997-10-13,3.93,3.98,4.01,3.91,1831,2005000.0,2.54,1.02,0.04,0.45
120,1997-10-14,3.97,3.94,3.99,3.89,1651,1792000.0,2.51,-1.01,-0.04,0.41
121,1997-10-15,3.91,4.06,4.07,3.91,2093,2317000.0,4.06,3.05,0.12,0.52
122,1997-10-16,4.06,4.24,4.28,4.06,3586,4120000.0,5.42,4.43,0.18,0.89
123,1997-10-17,4.2,4.32,4.44,4.2,5993,7026000.0,5.66,1.89,0.08,1.48
124,1997-10-20,4.2,4.45,4.45,4.2,17907,21247000.0,5.79,3.01,0.13,3.98
125,1997-10-21,4.4,4.32,4.4,4.28,13469,15934000.0,2.7,-2.92,-0.13,3.0
126,1997-10-22,4.29,4.12,4.3,4.08,14241,16263000.0,5.09,-4.63,-0.2,3.17
127,1997-10-23,4.08,4.08,4.16,4.03,5295,5937000.0,3.16,-0.97,-0.04,1.18
128,1997-10-24,4.08,4.06,4.08,3.95,6003,6640000.0,3.19,-0.49,-0.02,1.34
129,1997-10-27,4.07,4.52,4.52,4.06,18651,22235000.0,11.33,11.33,0.46,4.15
130,1997-10-28,4.61,4.49,4.82,4.36,31602,39777000.0,10.18,-0.66,-0.03,7.03
131,1997-10-29,4.39,4.4,4.56,4.22,10599,12618000.0,7.57,-2.0,-0.09,2.36
132,1997-10-30,4.45,4.28,4.49,4.28,8451,10037000.0,4.77,-2.73,-0.12,1.88
133,1997-10-31,4.18,4.26,4.27,4.15,3658,4215000.0,2.8,-0.47,-0.02,0.81
134,1997-11-03,4.29,4.27,4.38,4.26,2177,2558000.0,2.82,0.23,0.01,0.48
135,1997-11-04,4.32,4.18,4.32,4.17,2807,3224000.0,3.51,-2.11,-0.09,0.62
136,1997-11-05,4.19,4.24,4.25,4.14,1796,2054797.0,2.63,1.44,0.06,0.4
137,1997-11-06,4.26,4.18,4.33,4.15,3245,3772000.0,4.25,-1.42,-0.06,0.72
138,1997-11-07,4.2,4.26,4.32,4.12,3189,3671000.0,4.78,1.91,0.08,0.71
139,1997-11-10,4.24,4.31,4.47,4.24,6477,7684000.0,5.4,1.17,0.05,1.44
140,1997-11-11,4.28,4.22,4.28,4.14,2415,2782000.0,3.25,-2.09,-0.09,0.54
141,1997-11-12,4.3,4.15,4.32,4.14,2651,3034000.0,4.27,-1.66,-0.07,0.59
142,1997-11-13,4.2,4.31,4.34,4.14,4686,5445000.0,4.82,3.86,0.16,1.04
143,1997-11-14,4.29,4.3,4.34,4.22,3354,3933000.0,2.78,-0.23,-0.01,0.75
144,1997-11-17,4.42,4.24,4.43,4.22,3056,3608000.0,4.88,-1.4,-0.06,0.68
145,1997-11-18,4.2,4.16,4.24,4.12,2330,2668000.0,2.83,-1.89,-0.08,0.52
146,1997-11-19,4.16,4.15,4.22,4.12,1631,1857000.0,2.4,-0.24,-0.01,0.36
147,1997-11-20,4.16,4.04,4.2,3.99,3113,3500000.0,5.06,-2.65,-0.11,0.69
148,1997-11-21,3.99,3.99,4.08,3.95,2934,3224000.0,3.22,-1.24,-0.05,0.65
149,1997-11-24,4.03,3.8,4.03,3.8,2500,2689000.0,5.76,-4.76,-0.19,0.56
150,1997-11-25,3.79,3.78,3.87,3.74,2408,2522000.0,3.42,-0.53,-0.02,0.54
151,1997-11-26,3.83,3.91,3.97,3.83,1667,1803000.0,3.7,3.44,0.13,0.37
152,1997-11-27,3.9,3.76,3.9,3.75,1298,1370000.0,3.84,-3.84,-0.15,0.29
153,1997-11-28,3.73,3.83,3.89,3.69,1300,1355000.0,5.32,1.86,0.07,0.29
154,1997-12-01,3.81,3.79,3.83,3.74,1528,1597000.0,2.35,-1.04,-0.04,0.34
155,1997-12-02,3.79,3.78,3.83,3.77,977,1025000.0,1.58,-0.26,-0.01,0.22
156,1997-12-03,3.79,3.81,3.81,3.75,1237,1298000.0,1.59,0.79,0.03,0.28
157,1997-12-04,3.81,3.87,3.9,3.71,2348,2482000.0,4.99,1.57,0.06,0.52
158,1997-12-05,3.89,3.85,3.89,3.82,1676,1787000.0,1.81,-0.52,-0.02,0.37
159,1997-12-08,3.99,3.9,3.99,3.83,1354,1454000.0,4.16,1.3,0.05,0.3
160,1997-12-09,3.89,3.94,3.98,3.87,1827,1990000.0,2.82,1.03,0.04,0.41
161,1997-12-10,3.97,3.92,3.98,3.87,1428,1545000.0,2.79,-0.51,-0.02,0.32
162,1997-12-11,3.95,4.09,4.26,3.95,9058,10300000.0,7.91,4.34,0.17,2.02
163,1997-12-12,4.08,3.92,4.11,3.92,2375,2644000.0,4.65,-4.16,-0.17,0.53
164,1997-12-15,3.96,4.07,4.08,3.91,3192,3541000.0,4.34,3.83,0.15,0.71
165,1997-12-16,4.11,4.16,4.23,4.11,5697,6525000.0,2.95,2.21,0.09,1.27
166,1997-12-17,4.14,3.95,4.15,3.95,3043,3370000.0,4.81,-5.05,-0.21,0.68
167,1997-12-18,3.91,3.95,3.99,3.86,2724,2950000.0,3.29,0.0,0.0,0.61
168,1997-12-19,3.95,3.95,3.96,3.85,2701,2906000.0,2.78,0.0,0.0,0.6
169,1997-12-22,3.96,4.04,4.04,3.83,3868,4170000.0,5.32,2.28,0.09,0.86
170,1997-12-23,4.08,3.96,4.09,3.92,2278,2496000.0,4.21,-1.98,-0.08,0.51
171,1997-12-24,3.91,3.94,3.99,3.87,3212,3475000.0,3.03,-0.51,-0.02,0.71
172,1997-12-25,3.99,4.09,4.1,3.92,6342,7085000.0,4.57,3.81,0.15,1.41
173,1997-12-26,4.17,4.17,4.23,4.09,7929,9078000.0,3.42,1.96,0.08,1.76
174,1997-12-30,4.17,3.99,4.17,3.95,3299,3660000.0,5.28,-4.32,-0.18,0.73
175,1997-12-31,3.99,4.08,4.14,3.94,3774,4179000.0,5.01,2.26,0.09,0.84
176,1998-01-05,4.05,4.09,4.15,3.97,6984,7774000.0,4.41,0.25,0.01,1.55
177,1998-01-06,4.12,4.4,4.45,3.99,16763,19516000.0,11.25,7.58,0.31,3.73
178,1998-01-07,4.39,4.36,4.45,4.29,11879,14131000.0,3.64,-0.91,-0.04,2.64
179,1998-01-08,4.37,4.24,4.4,4.22,6157,7208000.0,4.13,-2.75,-0.12,1.37
180,1998-01-09,4.2,4.15,4.31,4.12,7225,8305000.0,4.48,-2.12,-0.09,1.61
181,1998-01-12,4.15,4.16,4.35,4.15,5972,6955000.0,4.82,0.24,0.01,1.33
182,1998-01-13,4.11,3.83,4.11,3.69,7708,8214000.0,10.1,-7.93,-0.33,1.72
183,1998-01-14,3.85,3.92,3.96,3.85,5207,5628000.0,2.87,2.35,0.09,1.16
184,1998-01-15,3.91,4.0,4.08,3.91,3882,4254000.0,4.34,2.04,0.08,0.86
185,1998-01-16,3.97,3.99,4.12,3.89,3865,4251000.0,5.75,-0.25,-0.01,0.86
186,1998-01-19,3.95,3.88,3.99,3.88,2875,3101000.0,2.76,-2.76,-0.11,0.64
187,1998-01-20,3.91,3.89,3.95,3.87,2103,2260000.0,2.06,0.26,0.01,0.47
188,1998-01-21,3.89,3.92,3.95,3.87,1810,1954000.0,2.06,0.77,0.03,0.4
189,1998-01-22,3.92,3.96,4.0,3.87,2194,2387000.0,3.32,1.02,0.04,0.49
190,1998-01-23,3.99,4.01,4.04,3.94,3243,3571000.0,2.53,1.26,0.05,0.72
191,1998-02-09,4.24,4.08,4.28,4.08,3901,4437000.0,4.99,1.75,0.07,0.87
192,1998-02-10,4.12,4.12,4.15,4.06,3332,3746000.0,2.21,0.98,0.04,0.74
193,1998-02-11,4.12,4.19,4.19,4.04,3094,3494000.0,3.64,1.7,0.07,0.69
194,1998-02-12,4.04,4.23,4.32,4.04,4027,4654000.0,6.68,0.95,0.04,0.9
195,1998-02-13,4.23,4.16,4.28,4.13,2153,2466000.0,3.55,-1.65,-0.07,0.48
196,1998-02-16,4.16,4.22,4.22,4.06,3843,4331000.0,3.85,1.44,0.06,0.86
197,1998-02-17,4.19,4.54,4.62,4.16,36604,44529000.0,10.9,7.58,0.32,8.15
198,1998-02-18,4.53,4.4,4.53,4.36,13734,16641000.0,3.74,-3.08,-0.14,3.06
199,1998-02-19,4.4,4.32,4.56,4.3,6748,8114000.0,5.91,-1.82,-0.08,1.5
200,1998-02-20,4.32,4.36,4.4,4.24,6080,7170000.0,3.7,0.93,0.04,1.35
201,1998-02-23,4.41,4.45,4.49,4.33,8434,10149000.0,3.67,2.06,0.09,1.88
202,1998-02-24,4.47,4.33,4.49,4.32,4178,5003000.0,3.82,-2.7,-0.12,0.93
203,1998-02-25,4.31,4.15,4.31,4.15,4021,4650000.0,3.7,-4.16,-0.18,0.89
204,1998-02-26,4.12,4.19,4.24,4.12,3162,3622000.0,2.89,0.96,0.04,0.7
205,1998-02-27,4.21,4.19,4.26,4.15,3126,3579000.0,2.63,0.0,0.0,0.7
206,1998-03-02,4.16,3.99,4.16,3.95,6263,6952000.0,5.01,-4.77,-0.2,1.39
207,1998-03-03,3.99,4.06,4.06,3.92,2266,2488000.0,3.51,1.75,0.07,0.5
208,1998-03-04,4.04,4.09,4.1,4.03,1966,2203000.0,1.72,0.74,0.03,0.44
209,1998-03-05,4.1,4.03,4.1,4.01,2773,3076000.0,2.2,-1.47,-0.06,0.62
210,1998-03-06,4.14,4.08,4.14,4.01,1113,1242000.0,3.23,1.24,0.05,0.25
211,1998-03-09,4.08,3.99,4.08,3.95,2030,2237000.0,3.19,-2.21,-0.09,0.45
212,1998-03-10,3.97,4.03,4.08,3.95,1479,1627000.0,3.26,1.0,0.04,0.33
213,1998-03-11,4.03,3.96,4.06,3.94,2251,2467000.0,2.98,-1.74,-0.07,0.5
214,1998-03-12,3.95,3.88,3.95,3.79,2460,2626000.0,4.04,-2.02,-0.08,0.55
215,1998-03-13,3.88,3.96,3.99,3.83,1643,1760000.0,4.12,2.06,0.08,0.37
216,1998-03-16,3.96,3.92,3.97,3.87,881,950000.0,2.53,-1.01,-0.04,0.2
217,1998-03-17,3.95,4.02,4.06,3.91,1450,1592000.0,3.83,2.55,0.1,0.32
218,1998-03-18,4.05,3.97,4.05,3.94,1425,1562000.0,2.74,-1.24,-0.05,0.32
219,1998-03-19,3.97,3.87,3.97,3.87,1681,1809000.0,2.52,-2.52,-0.1,0.37
220,1998-03-20,3.87,3.87,3.92,3.84,1197,1281000.0,2.07,0.0,0.0,0.27
221,1998-03-23,3.86,3.82,3.87,3.78,3109,3273000.0,2.33,-1.29,-0.05,0.69
222,1998-03-24,4.0,3.95,4.07,3.9,3705,4060000.0,4.45,3.4,0.13,0.82
223,1998-03-25,3.95,3.86,4.03,3.83,2206,2397000.0,5.06,-2.28,-0.09,0.49
224,1998-03-26,3.88,3.82,3.91,3.8,2225,2355000.0,2.85,-1.04,-0.04,0.5
225,1998-03-27,3.83,3.89,3.92,3.82,2827,3021000.0,2.62,1.83,0.07,0.63
226,1998-03-30,3.89,4.02,4.06,3.83,4979,5377000.0,5.91,3.34,0.13,1.11
227,1998-03-31,4.0,3.95,4.0,3.92,2528,2760000.0,1.99,-1.74,-0.07,0.56
228,1998-04-01,3.95,3.88,3.96,3.85,3136,3371000.0,2.78,-1.77,-0.07,0.7
229,1998-04-02,3.91,3.99,4.03,3.87,6209,6771000.0,4.12,2.84,0.11,1.38
230,1998-04-03,4.01,4.03,4.06,3.93,4833,5311000.0,3.26,1.0,0.04,1.08
231,1998-04-06,4.07,4.12,4.24,4.06,6979,7933000.0,4.47,2.23,0.09,1.55
232,1998-04-07,4.14,4.06,4.2,4.06,4166,4691000.0,3.4,-1.46,-0.06,0.93
233,1998-04-08,4.07,4.1,4.11,3.99,6767,7547000.0,2.96,0.99,0.04,1.51
234,1998-04-09,4.12,4.11,4.2,4.07,8060,9163000.0,3.17,0.24,0.01,1.79
235,1998-04-10,4.12,4.29,4.32,4.11,9812,11342000.0,5.11,4.38,0.18,2.18
236,1998-04-13,4.29,4.22,4.3,4.16,6827,7919000.0,3.26,-1.63,-0.07,1.52
237,1998-04-14,4.19,4.13,4.21,4.07,8362,9439000.0,3.32,-2.13,-0.09,1.86
238,1998-04-15,4.12,4.21,4.22,4.11,4812,5470000.0,2.66,1.94,0.08,1.07
239,1998-04-16,4.24,4.12,4.27,4.11,5309,6084000.0,3.8,-2.14,-0.09,1.18
240,1998-04-17,4.09,4.03,4.09,3.99,4620,5115000.0,2.43,-2.18,-0.09,1.03
241,1998-04-20,4.0,3.96,4.01,3.94,2666,2916000.0,1.74,-1.74,-0.07,0.59
242,1998-04-21,3.95,3.99,4.01,3.92,2704,2970000.0,2.27,0.76,0.03,0.6
243,1998-04-22,4.03,4.12,4.15,4.03,4229,4746000.0,3.01,3.26,0.13,0.94
244,1998-04-23,4.12,4.06,4.15,4.04,4054,4559000.0,2.67,-1.46,-0.06,0.9
245,1998-04-24,4.06,4.1,4.21,4.06,5478,6221000.0,3.69,0.99,0.04,1.22
246,1998-04-27,4.14,4.18,4.27,4.12,5338,6137000.0,3.66,1.95,0.08,1.19
247,1998-04-29,4.36,4.43,4.45,4.22,15397,18356000.0,5.5,5.98,0.25,3.43
248,1998-04-30,4.45,4.31,4.49,4.24,9896,11730000.0,5.64,-2.71,-0.12,2.2
249,1998-05-04,4.36,4.27,4.4,4.24,8442,9895000.0,3.71,-0.93,-0.04,1.88
250,1998-05-05,4.32,4.2,4.32,4.19,9190,10657000.0,3.04,-1.64,-0.07,2.04
251,1998-05-06,4.2,4.08,4.2,4.04,6024,5194000.0,3.81,-2.86,-0.12,1.03
252,1998-05-07,4.09,3.91,4.12,3.88,7637,6448000.0,5.88,-4.17,-0.17,1.31
253,1998-05-08,3.89,4.01,4.01,3.89,6369,5325000.0,3.07,2.56,0.1,1.09
254,1998-05-11,3.96,3.98,4.01,3.91,6831,5721000.0,2.49,-0.75,-0.03,1.17
255,1998-05-12,3.98,3.98,3.99,3.91,3702,3098000.0,2.01,0.0,0.0,0.63
256,1998-05-13,3.98,4.0,4.09,3.95,5342,4549000.0,3.52,0.5,0.02,0.91
257,1998-05-14,4.01,3.94,4.04,3.92,4636,3886000.0,3.0,-1.5,-0.06,0.79
258,1998-05-15,4.01,4.01,4.07,3.96,5222,4438000.0,2.79,1.78,0.07,0.89
259,1998-05-18,4.05,3.98,4.07,3.94,3622,3051000.0,3.24,-0.75,-0.03,0.62
260,1998-05-19,3.95,3.93,4.0,3.91,2818,2356000.0,2.26,-1.26,-0.05,0.48
261,1998-05-20,3.96,3.91,3.96,3.88,2769,2306000.0,2.04,-0.51,-0.02,0.47
262,1998-05-21,3.93,4.16,4.2,3.88,11427,9860000.0,8.18,6.39,0.25,1.95
263,1998-05-22,4.16,4.23,4.37,4.11,19540,17550000.0,6.25,1.68,0.07,3.34
264,1998-05-25,4.23,4.15,4.27,4.07,8754,7683000.0,4.73,-1.89,-0.08,1.5
265,1998-05-26,4.18,4.17,4.25,4.07,7112,6261000.0,4.34,0.48,0.02,1.22
266,1998-05-27,4.2,4.28,4.36,4.19,11092,9958000.0,4.08,2.64,0.11,1.9
267,1998-05-28,4.27,4.2,4.33,4.13,6177,5467000.0,4.67,-1.87,-0.08,1.06
268,1998-05-29,4.23,4.39,4.39,4.18,18971,17227000.0,5.0,4.52,0.19,3.24
269,1998-06-01,4.55,4.88,4.88,4.49,55783,55375000.0,8.88,11.16,0.49,9.54
270,1998-06-02,4.92,4.76,4.98,4.66,26874,26699000.0,6.56,-2.46,-0.12,4.59
271,1998-06-03,4.78,4.72,4.81,4.67,11057,10868000.0,2.94,-0.84,-0.04,1.89
