,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2003-09-12,-1.77,-1.77,-1.77,-1.77,2239,5340979.0,0.0,-0.57,-0.01,0.37
52,2003-09-15,-1.77,-1.77,-1.77,-1.78,1325,3130462.0,-0.56,0.0,0.0,0.22
53,2003-09-16,-1.77,-1.77,-1.77,-1.78,3249,7727832.0,-0.56,0.0,0.0,0.54
54,2003-09-17,-1.76,-1.77,-1.76,-1.78,2673,6329362.0,-1.13,0.0,0.0,0.45
55,2003-09-18,-1.78,-1.78,-1.77,-1.78,873,2060923.0,-0.56,-0.56,-0.01,0.15
56,2003-09-19,-1.78,-1.77,-1.77,-1.78,1277,3018048.0,-0.56,0.56,0.01,0.21
57,2003-09-22,-1.77,-1.77,-1.77,-1.78,2549,6047224.0,-0.56,0.0,0.0,0.42
58,2003-09-23,-1.78,-1.77,-1.77,-1.78,1472,3476665.0,-0.56,0.0,0.0,0.25
59,2003-09-24,-1.77,-1.77,-1.77,-1.78,1232,2917245.0,-0.56,0.0,0.0,0.21
60,2003-09-25,-1.77,-1.79,-1.77,-1.79,6512,15226478.0,-1.13,-1.13,-0.02,1.09
61,2003-09-26,-1.79,-1.78,-1.78,-1.79,6441,14991243.0,-0.56,0.56,0.01,1.07
62,2003-09-29,-1.78,-1.78,-1.78,-1.78,2093,4884129.0,0.0,0.0,0.0,0.35
63,2003-09-30,-1.78,-1.77,-1.77,-1.78,7029,16575514.0,-0.56,0.56,0.01,1.17
64,2003-10-08,-1.77,-1.78,-1.77,-1.78,951,2248486.0,-0.56,-0.56,-0.01,0.16
65,2003-10-09,-1.78,-1.78,-1.77,-1.78,1647,3889406.0,-0.56,0.0,0.0,0.27
66,2003-10-10,-1.78,-1.77,-1.76,-1.78,3059,7289767.0,-1.12,0.56,0.01,0.51
67,2003-10-13,-1.77,-1.77,-1.77,-1.77,3019,7188469.0,0.0,0.0,0.0,0.5
68,2003-10-14,-1.78,-1.78,-1.77,-1.78,16092,37826841.0,-0.56,-0.56,-0.01,2.68
69,2003-10-15,-1.77,-1.78,-1.77,-1.78,1896,4465449.0,-0.56,0.0,0.0,0.32
70,2003-10-16,-1.78,-1.78,-1.78,-1.78,8911,20838266.0,0.0,0.0,0.0,1.49
71,2003-10-17,-1.78,-1.78,-1.78,-1.78,2402,5626221.0,0.0,0.0,0.0,0.4
72,2003-10-20,-1.78,-1.79,-1.78,-1.79,3943,9163931.0,-0.56,-0.56,-0.01,0.66
73,2003-10-21,-1.79,-1.78,-1.78,-1.8,8069,18444292.0,-1.12,0.56,0.01,1.34
74,2003-10-22,-1.79,-1.77,-1.77,-1.79,2359,5589596.0,-1.12,0.56,0.01,0.39
75,2003-10-23,-1.78,-1.78,-1.77,-1.79,4923,11520990.0,-1.13,-0.56,-0.01,0.82
76,2003-10-24,-1.78,-1.78,-1.78,-1.78,1623,3804067.0,0.0,0.0,0.0,0.27
77,2003-10-27,-1.78,-1.76,-1.75,-1.78,9892,23838089.0,-1.69,1.12,0.02,1.65
78,2003-10-28,-1.75,-1.76,-1.75,-1.77,7997,19457609.0,-1.14,0.0,0.0,1.33
79,2003-10-29,-1.75,-1.75,-1.75,-1.76,8318,20234903.0,-0.57,0.57,0.01,1.39
80,2003-10-30,-1.76,-1.76,-1.75,-1.76,3942,9628514.0,-0.57,-0.57,-0.01,0.66
81,2003-10-31,-1.76,-1.76,-1.75,-1.76,1367,3318969.0,-0.57,0.0,0.0,0.23
82,2003-11-03,-1.76,-1.75,-1.75,-1.77,4366,10615446.0,-1.14,0.57,0.01,0.73
83,2003-11-04,-1.75,-1.73,-1.72,-1.75,24846,62509548.0,-1.71,1.14,0.02,4.14
84,2003-11-05,-1.73,-1.74,-1.73,-1.74,5893,14768294.0,-0.58,-0.58,-0.01,0.98
85,2003-11-06,-1.74,-1.74,-1.72,-1.74,10308,26031808.0,-1.15,0.0,0.0,1.72
86,2003-11-07,-1.74,-1.75,-1.74,-1.75,9168,22757196.0,-0.57,-0.57,-0.01,1.53
87,2003-11-10,-1.76,-1.76,-1.75,-1.77,11355,27575863.0,-1.14,-0.57,-0.01,1.89
88,2003-11-11,-1.76,-1.76,-1.75,-1.76,2200,5326047.0,-0.57,0.0,0.0,0.37
89,2003-11-12,-1.76,-1.77,-1.76,-1.77,4780,11543574.0,-0.57,-0.57,-0.01,0.8
90,2003-11-13,-1.78,-1.78,-1.77,-1.78,4704,11125396.0,-0.56,-0.56,-0.01,0.78
91,2003-11-14,-1.77,-1.76,-1.75,-1.78,2088,4993536.0,-1.69,1.12,0.02,0.35
92,2003-11-17,-1.77,-1.77,-1.76,-1.77,1490,3560755.0,-0.57,-0.57,-0.01,0.25
93,2003-11-18,-1.78,-1.77,-1.77,-1.78,1327,3152464.0,-0.56,0.0,0.0,0.22
94,2003-11-19,-1.78,-1.78,-1.77,-1.78,5892,13887221.0,-0.56,-0.56,-0.01,0.98
95,2003-11-20,-1.78,-1.8,-1.77,-1.8,18207,42178297.0,-1.69,-1.12,-0.02,3.03
96,2003-11-21,-1.8,-1.82,-1.8,-1.84,42302,91642099.0,-2.22,-1.11,-0.02,7.05
97,2003-11-24,-1.82,-1.81,-1.81,-1.82,10119,22397198.0,-0.55,0.55,0.01,1.69
98,2003-11-25,-1.81,-1.8,-1.8,-1.82,11704,26082514.0,-1.1,0.55,0.01,1.95
99,2003-11-26,-1.8,-1.79,-1.79,-1.8,4958,11350770.0,-0.56,0.56,0.01,0.83
100,2003-11-27,-1.79,-1.8,-1.78,-1.8,3587,8186650.0,-1.12,-0.56,-0.01,0.6
101,2003-11-28,-1.8,-1.79,-1.79,-1.8,3162,7205958.0,-0.56,0.56,0.01,0.53
102,2003-12-01,-1.79,-1.79,-1.78,-1.79,8176,18896067.0,-0.56,0.0,0.0,1.36
103,2003-12-02,-1.79,-1.8,-1.79,-1.81,10228,23120787.0,-1.12,-0.56,-0.01,1.7
104,2003-12-03,-1.8,-1.8,-1.8,-1.81,7935,17889843.0,-0.56,0.0,0.0,1.32
105,2003-12-04,-1.8,-1.79,-1.78,-1.8,6645,15264208.0,-1.11,0.56,0.01,1.11
106,2003-12-05,-1.79,-1.78,-1.78,-1.79,10241,23794820.0,-0.56,0.56,0.01,1.71
107,2003-12-08,-1.78,-1.78,-1.77,-1.78,4363,10261590.0,-0.56,0.0,0.0,0.73
108,2003-12-09,-1.78,-1.78,-1.78,-1.78,3527,8281763.0,0.0,0.0,0.0,0.59
109,2003-12-10,-1.78,-1.78,-1.78,-1.78,5343,12543806.0,0.0,0.0,0.0,0.89
110,2003-12-11,-1.78,-1.77,-1.77,-1.78,2869,6791760.0,-0.56,0.56,0.01,0.48
111,2003-12-12,-1.77,-1.78,-1.77,-1.78,2864,6733701.0,-0.56,-0.56,-0.01,0.48
112,2003-12-15,-1.78,-1.79,-1.78,-1.79,5111,11880065.0,-0.56,-0.56,-0.01,0.85
113,2003-12-16,-1.79,-1.79,-1.79,-1.8,4411,10131087.0,-0.56,0.0,0.0,0.74
114,2003-12-17,-1.79,-1.79,-1.79,-1.8,1637,3754505.0,-0.56,0.0,0.0,0.27
115,2003-12-18,-1.79,-1.79,-1.79,-1.8,1320,3027793.0,-0.56,0.0,0.0,0.22
116,2003-12-19,-1.79,-1.79,-1.77,-1.79,10190,23834126.0,-1.12,0.0,0.0,1.7
117,2003-12-22,-1.79,-1.8,-1.78,-1.81,7598,17264037.0,-1.68,-0.56,-0.01,1.27
118,2003-12-23,-1.8,-1.78,-1.77,-1.8,5726,13348674.0,-1.67,1.11,0.02,0.95
119,2003-12-24,-1.78,-1.76,-1.75,-1.78,19387,46910385.0,-1.69,1.12,0.02,3.23
120,2003-12-25,-1.76,-1.77,-1.75,-1.78,6750,16306012.0,-1.7,-0.57,-0.01,1.13
121,2003-12-26,-1.77,-1.76,-1.75,-1.77,10479,25363692.0,-1.13,0.56,0.01,1.75
122,2003-12-29,-1.76,-1.75,-1.74,-1.77,18038,44261116.0,-1.7,0.57,0.01,3.01
123,2003-12-30,-1.75,-1.75,-1.74,-1.75,3819,9397255.0,-0.57,0.0,0.0,0.64
124,2003-12-31,-1.75,-1.75,-1.74,-1.75,13660,34110568.0,-0.57,0.0,0.0,2.28
125,2004-01-02,-1.75,-1.74,-1.73,-1.75,24999,62488042.0,-1.14,0.57,0.01,4.17
126,2004-01-05,-1.74,-1.73,-1.72,-1.74,16869,42549299.0,-1.15,0.57,0.01,2.81
127,2004-01-06,-1.72,-1.73,-1.72,-1.74,9976,25256066.0,-1.16,0.0,0.0,1.66
128,2004-01-07,-1.73,-1.73,-1.73,-1.74,11021,27977259.0,-0.58,0.0,0.0,1.84
129,2004-01-08,-1.73,-1.66,-1.66,-1.73,56088,154730153.0,-4.05,4.05,0.07,9.35
130,2004-01-09,-1.66,-1.68,-1.65,-1.69,28436,78775888.0,-2.41,-1.2,-0.02,4.74
131,2004-01-13,-1.65,-1.67,-1.65,-1.67,26003,72957459.0,-1.19,0.6,0.01,4.33
132,2004-01-14,-1.67,-1.65,-1.63,-1.67,23997,68599491.0,-2.4,1.2,0.02,4.0
133,2004-01-15,-1.66,-1.67,-1.65,-1.67,13785,38448638.0,-1.21,-1.21,-0.02,2.3
134,2004-01-16,-1.67,-1.67,-1.66,-1.67,9254,25732386.0,-0.6,0.0,0.0,1.54
135,2004-01-29,-1.66,-1.64,-1.64,-1.66,14106,40314805.0,-1.2,1.8,0.03,2.35
136,2004-01-30,-1.64,-1.67,-1.64,-1.67,9034,25338920.0,-1.83,-1.83,-0.03,1.51
137,2004-02-02,-1.6,-1.66,-1.6,-1.67,15359,43395494.0,-4.19,0.6,0.01,2.56
138,2004-02-03,-1.67,-1.67,-1.66,-1.68,7323,20180698.0,-1.2,-0.6,-0.01,1.22
139,2004-02-04,-1.67,-1.66,-1.65,-1.67,13929,39122894.0,-1.2,0.6,0.01,2.32
140,2004-02-05,-1.65,-1.67,-1.64,-1.67,14738,41816005.0,-1.81,-0.6,-0.01,2.46
141,2004-02-06,-1.67,-1.66,-1.65,-1.67,9130,25723325.0,-1.2,0.6,0.01,1.52
142,2004-02-09,-1.66,-1.64,-1.64,-1.66,10119,28981178.0,-1.2,1.2,0.02,1.69
143,2004-02-10,-1.65,-1.63,-1.6,-1.65,17568,51911119.0,-3.05,0.61,0.01,2.93
144,2004-02-11,-1.62,-1.64,-1.61,-1.64,5856,16947417.0,-1.84,-0.61,-0.01,0.98
145,2004-02-12,-1.63,-1.64,-1.62,-1.65,4707,13602977.0,-1.83,0.0,0.0,0.78
146,2004-02-13,-1.64,-1.64,-1.63,-1.65,6152,17721365.0,-1.22,0.0,0.0,1.03
147,2004-02-16,-1.64,-1.62,-1.61,-1.64,7663,22615001.0,-1.83,1.22,0.02,1.28
148,2004-02-17,-1.61,-1.61,-1.61,-1.63,8154,24146561.0,-1.23,0.62,0.01,1.36
149,2004-02-18,-1.62,-1.61,-1.59,-1.62,9349,28425133.0,-1.86,0.0,0.0,1.56
150,2004-02-19,-1.62,-1.62,-1.6,-1.62,6937,20741277.0,-1.24,-0.62,-0.01,1.16
151,2004-02-20,-1.62,-1.63,-1.62,-1.64,8621,25078107.0,-1.23,-0.62,-0.01,1.44
152,2004-02-23,-1.64,-1.66,-1.63,-1.66,8355,23854956.0,-1.84,-1.84,-0.03,1.39
153,2004-02-24,-1.66,-1.65,-1.65,-1.67,8140,22768086.0,-1.2,0.6,0.01,1.36
154,2004-02-25,-1.65,-1.67,-1.65,-1.67,6862,19278574.0,-1.21,-1.21,-0.02,1.14
155,2004-02-26,-1.67,-1.67,-1.67,-1.68,4578,12546823.0,-0.6,0.0,0.0,0.76
156,2004-02-27,-1.67,-1.66,-1.66,-1.67,6035,16894682.0,-0.6,0.6,0.01,1.01
157,2004-03-01,-1.65,-1.66,-1.65,-1.66,4456,12526346.0,-0.6,0.0,0.0,0.74
158,2004-03-02,-1.66,-1.64,-1.64,-1.66,6394,18257138.0,-1.2,1.2,0.02,1.07
159,2004-03-03,-1.64,-1.64,-1.64,-1.65,15523,44633137.0,-0.61,0.0,0.0,2.59
160,2004-03-04,-1.64,-1.64,-1.64,-1.65,12757,36741841.0,-0.61,0.0,0.0,2.13
161,2004-03-05,-1.64,-1.64,-1.64,-1.65,6180,17728869.0,-0.61,0.0,0.0,1.03
162,2004-03-08,-1.65,-1.64,-1.64,-1.65,8512,24524410.0,-0.61,0.0,0.0,1.42
163,2004-03-09,-1.63,-1.63,-1.62,-1.64,8905,26042558.0,-1.22,0.61,0.01,1.48
164,2004-03-10,-1.63,-1.64,-1.63,-1.64,5590,16118797.0,-0.61,-0.61,-0.01,0.93
165,2004-03-11,-1.64,-1.63,-1.62,-1.64,6282,18371652.0,-1.22,0.61,0.01,1.05
166,2004-03-12,-1.63,-1.64,-1.62,-1.64,9384,27146522.0,-1.23,-0.61,-0.01,1.56
167,2004-03-15,-1.64,-1.65,-1.64,-1.66,24843,70413895.0,-1.22,-0.61,-0.01,4.14
168,2004-03-16,-1.66,-1.68,-1.65,-1.68,52740,146086650.0,-1.82,-1.82,-0.03,8.79
169,2004-03-17,-1.68,-1.66,-1.66,-1.68,17095,47297236.0,-1.19,1.19,0.02,2.85
170,2004-03-18,-1.67,-1.68,-1.66,-1.69,17176,47503635.0,-1.81,-1.2,-0.02,2.86
171,2004-03-19,-1.68,-1.66,-1.66,-1.68,5389,14921209.0,-1.19,1.19,0.02,0.9
172,2004-03-22,-1.66,-1.66,-1.66,-1.67,5310,14820820.0,-0.6,0.0,0.0,0.88
173,2004-03-23,-1.66,-1.67,-1.66,-1.67,3875,10756657.0,-0.6,-0.6,-0.01,0.65
174,2004-03-24,-1.67,-1.66,-1.65,-1.67,12966,36446018.0,-1.2,0.6,0.01,2.16
175,2004-03-25,-1.65,-1.65,-1.65,-1.66,5026,14231042.0,-0.6,0.6,0.01,0.84
176,2004-03-26,-1.65,-1.63,-1.63,-1.65,14803,42740320.0,-1.21,1.21,0.02,2.47
177,2004-03-29,-1.63,-1.63,-1.63,-1.64,11270,32770664.0,-0.61,0.0,0.0,1.88
178,2004-03-30,-1.63,-1.64,-1.63,-1.64,4465,12947526.0,-0.61,-0.61,-0.01,0.74
179,2004-03-31,-1.64,-1.63,-1.63,-1.64,6661,19295607.0,-0.61,0.61,0.01,1.11
180,2004-04-01,-1.63,-1.61,-1.61,-1.64,14434,42431958.0,-1.84,1.23,0.02,2.41
181,2004-04-02,-1.62,-1.62,-1.6,-1.62,9950,29730684.0,-1.24,-0.62,-0.01,1.66
182,2004-04-05,-1.62,-1.61,-1.61,-1.62,7189,21319330.0,-0.62,0.62,0.01,1.2
183,2004-04-06,-1.61,-1.58,-1.57,-1.61,10420,32398602.0,-2.48,1.86,0.03,1.74
184,2004-04-07,-1.58,-1.57,-1.57,-1.58,6977,21809832.0,-0.63,0.63,0.01,1.16
185,2004-04-08,-1.57,-1.54,-1.52,-1.57,13216,42927484.0,-3.18,1.91,0.03,2.2
186,2004-04-09,-1.54,-1.57,-1.54,-1.57,9599,30497201.0,-1.95,-1.95,-0.03,1.6
187,2004-04-12,-1.58,-1.58,-1.57,-1.59,5817,18136842.0,-1.27,-0.64,-0.01,0.97
188,2004-04-13,-1.58,-1.56,-1.56,-1.58,4437,13963689.0,-1.27,1.27,0.02,0.74
189,2004-04-14,-1.56,-1.59,-1.56,-1.6,11814,36607102.0,-2.56,-1.92,-0.03,1.97
190,2004-04-15,-1.59,-1.59,-1.57,-1.61,12586,38571837.0,-2.52,0.0,0.0,2.1
191,2004-04-16,-1.59,-1.59,-1.58,-1.6,3840,11786070.0,-1.26,0.0,0.0,0.64
192,2004-04-19,-1.58,-1.61,-1.58,-1.61,10185,30649321.0,-1.89,-1.26,-0.02,1.7
193,2004-04-21,-1.61,-1.63,-1.6,-1.63,7183,21350495.0,-1.86,-1.24,-0.02,1.2
194,2004-04-22,-1.63,-1.63,-1.63,-1.64,6575,19118417.0,-0.61,0.0,0.0,1.1
195,2004-04-23,-1.64,-1.63,-1.61,-1.64,6171,18139862.0,-1.84,0.0,0.0,1.03
196,2004-04-26,-1.63,-1.62,-1.62,-1.63,4041,11826520.0,-0.61,0.61,0.01,0.67
197,2004-04-27,-1.62,-1.61,-1.61,-1.63,5452,16105508.0,-1.23,0.62,0.01,0.91
198,2004-04-28,-1.61,-1.64,-1.61,-1.64,8578,25070444.0,-1.86,-1.86,-0.03,1.43
199,2004-04-29,-1.63,-1.67,-1.63,-1.67,10925,30500647.0,-2.44,-1.83,-0.03,1.82
200,2004-04-30,-1.66,-1.66,-1.66,-1.67,18143,50668094.0,-0.6,0.6,0.01,3.02
201,2004-05-10,-1.66,-1.67,-1.66,-1.69,4542,12448437.0,-1.81,-0.6,-0.01,0.76
202,2004-05-11,-1.67,-1.68,-1.67,-1.68,9667,26073552.0,-0.6,-0.6,-0.01,1.61
203,2004-05-12,-1.68,-1.68,-1.67,-1.68,6636,17815647.0,-0.6,0.0,0.0,1.11
204,2004-05-13,-1.68,-1.68,-1.66,-1.68,2332,6288141.0,-1.19,0.0,0.0,0.39
205,2004-05-14,-1.68,-1.72,-1.68,-1.72,5694,14707195.0,-2.38,-2.38,-0.04,0.95
206,2004-05-17,-1.72,-1.73,-1.72,-1.73,4724,11788834.0,-0.58,-0.58,-0.01,0.79
207,2004-05-18,-1.73,-1.71,-1.7,-1.73,1900,4747156.0,-1.73,1.16,0.02,0.32
208,2004-05-19,-1.71,-1.71,-1.71,-1.73,1261,3230762.0,-1.17,0.0,0.0,0.21
209,2004-05-20,-1.71,-1.72,-1.7,-1.73,2212,5603152.0,-1.75,-0.58,-0.01,0.37
210,2004-05-21,-1.72,-1.72,-1.71,-1.73,638,1619787.0,-1.16,0.0,0.0,0.11
211,2004-05-24,-1.71,-1.72,-1.71,-1.73,1737,4373175.0,-1.16,0.0,0.0,0.29
212,2004-05-25,-1.73,-1.76,-1.72,-1.77,22625,54097426.0,-2.91,-2.33,-0.04,3.77
213,2004-05-26,-1.74,-1.74,-1.73,-1.76,5644,13774398.0,-1.7,1.14,0.02,0.94
214,2004-05-27,-1.74,-1.72,-1.72,-1.75,5939,14830069.0,-1.72,1.15,0.02,0.99
215,2004-05-28,-1.72,-1.72,-1.71,-1.73,7418,18873378.0,-1.16,0.0,0.0,1.24
216,2004-05-31,-1.72,-1.71,-1.71,-1.72,3334,8494382.0,-0.58,0.58,0.01,0.56
217,2004-06-01,-1.71,-1.7,-1.69,-1.71,7303,19019511.0,-1.17,0.58,0.01,1.22
218,2004-06-02,-1.7,-1.71,-1.69,-1.71,6778,17640948.0,-1.18,-0.59,-0.01,1.13
219,2004-06-03,-1.71,-1.74,-1.71,-1.74,6747,16885178.0,-1.75,-1.75,-0.03,1.12
220,2004-06-04,-1.72,-1.73,-1.72,-1.75,2102,5166712.0,-1.72,0.57,0.01,0.35
221,2004-06-07,-1.74,-1.73,-1.73,-1.74,1356,3335119.0,-0.58,0.0,0.0,0.23
222,2004-06-08,-1.74,-1.73,-1.72,-1.74,1278,3175520.0,-1.16,0.0,0.0,0.21
223,2004-06-09,-1.73,-1.74,-1.73,-1.74,8990,22157138.0,-0.58,-0.58,-0.01,1.5
224,2004-06-10,-1.75,-1.74,-1.74,-1.75,3601,8806698.0,-0.57,0.0,0.0,0.6
225,2004-06-11,-1.73,-1.75,-1.73,-1.75,2934,7137966.0,-1.15,-0.57,-0.01,0.49
226,2004-06-14,-1.75,-1.76,-1.75,-1.77,8125,19379962.0,-1.14,-0.57,-0.01,1.35
227,2004-06-15,-1.76,-1.76,-1.75,-1.77,2796,6649926.0,-1.14,0.0,0.0,0.47
228,2004-06-16,-1.76,-1.76,-1.75,-1.76,5756,13697453.0,-0.57,0.0,0.0,0.96
229,2004-06-17,-1.75,-1.77,-1.74,-1.77,1511,3617149.0,-1.7,-0.57,-0.01,0.25
230,2004-06-18,-1.77,-1.78,-1.76,-1.79,2159,4953929.0,-1.69,-0.56,-0.01,0.36
231,2004-06-21,-1.78,-1.78,-1.77,-1.8,6972,15667692.0,-1.69,0.0,0.0,1.16
232,2004-06-22,-1.78,-1.78,-1.78,-1.79,4020,9215138.0,-0.56,0.0,0.0,0.67
233,2004-06-23,-1.77,-1.78,-1.77,-1.79,3256,7474517.0,-1.12,0.0,0.0,0.54
234,2004-06-24,-1.78,-1.78,-1.78,-1.78,1384,3178185.0,0.0,0.0,0.0,0.23
235,2004-06-25,-1.77,-1.78,-1.77,-1.78,3314,7619526.0,-0.56,0.0,0.0,0.55
236,2004-06-28,-1.78,-1.78,-1.78,-1.8,761,1719787.0,-1.12,0.0,0.0,0.13
237,2004-06-29,-1.78,-1.78,-1.78,-1.79,5118,11595757.0,-0.56,0.0,0.0,0.85
238,2004-06-30,-1.79,-1.78,-1.78,-1.79,4118,9457727.0,-0.56,0.0,0.0,0.69
239,2004-07-01,-1.79,-1.77,-1.77,-1.79,18166,42223952.0,-1.12,0.56,0.01,3.03
240,2004-07-02,-1.77,-1.76,-1.76,-1.77,2930,6888861.0,-0.56,0.56,0.01,0.49
241,2004-07-05,-1.77,-1.77,-1.76,-1.78,4239,9800861.0,-1.14,-0.57,-0.01,0.71
242,2004-07-06,-1.77,-1.77,-1.76,-1.77,3283,7674127.0,-0.56,0.0,0.0,0.55
243,2004-07-07,-1.78,-1.77,-1.77,-1.78,1858,4316695.0,-0.56,0.0,0.0,0.31
244,2004-07-08,-1.77,-1.78,-1.77,-1.79,2457,5629798.0,-1.13,-0.56,-0.01,0.41
245,2004-07-09,-1.78,-1.78,-1.78,-1.79,2299,5262716.0,-0.56,0.0,0.0,0.38
246,2004-07-12,-1.78,-1.8,-1.78,-1.82,2784,6169363.0,-2.25,-1.12,-0.02,0.46
247,2004-07-13,-1.8,-1.83,-1.8,-1.84,9637,20253544.0,-2.22,-1.67,-0.03,1.61
248,2004-07-14,-1.83,-1.84,-1.83,-1.84,2883,6000081.0,-0.55,-0.55,-0.01,0.48
249,2004-07-15,-1.84,-1.84,-1.83,-1.85,5303,10949262.0,-1.09,0.0,0.0,0.88
