,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2016-03-07,8.46,8.46,8.46,8.46,20,79720.0,0.0,0.0,0.0,0.0
22,2016-03-08,8.18,8.18,8.18,8.18,50,193000.0,0.0,-3.31,-0.28,0.0
23,2016-03-10,8.4,8.4,8.4,8.4,50,198000.0,0.0,2.69,0.22,0.0
24,2016-03-14,8.46,8.49,8.49,8.4,160,637910.0,1.07,1.07,0.09,0.01
25,2016-03-15,8.27,8.19,8.27,8.19,70,272770.0,0.94,-3.53,-0.3,0.0
26,2016-03-16,8.22,8.22,8.22,8.22,10,38800.0,0.0,0.37,0.03,0.0
27,2016-03-17,8.44,8.4,8.55,8.38,170,674270.0,2.07,2.19,0.18,0.01
28,2016-03-18,8.55,8.56,8.56,8.55,80,322420.0,0.12,1.9,0.16,0.01
29,2016-03-21,8.56,8.71,8.71,8.56,90,367730.0,1.75,1.75,0.15,0.01
30,2016-03-22,8.51,8.75,8.75,8.51,110,445170.0,2.76,0.46,0.04,0.01
31,2016-03-23,8.78,8.84,8.84,8.78,80,331200.0,0.69,1.03,0.09,0.01
32,2016-03-24,8.92,8.94,9.19,8.8,290,1233320.0,4.41,1.13,0.1,0.02
33,2016-03-25,8.94,8.94,8.94,8.94,50,210100.0,0.0,0.0,0.0,0.0
34,2016-03-28,9.0,9.04,9.04,9.0,110,466300.0,0.45,1.12,0.1,0.01
35,2016-03-29,9.01,9.2,9.2,9.01,230,985900.0,2.1,1.77,0.16,0.02
36,2016-03-30,9.22,9.36,9.36,9.22,170,742560.0,1.52,1.74,0.16,0.01
37,2016-03-31,9.38,9.41,9.41,9.35,170,748530.0,0.64,0.53,0.05,0.01
38,2016-04-01,9.41,9.42,9.42,9.41,60,265050.0,0.11,0.11,0.01,0.0
39,2016-04-05,9.42,9.82,9.82,9.42,670,3018350.0,4.25,4.25,0.4,0.05
40,2016-04-06,9.82,9.93,9.93,9.82,220,1020270.0,1.12,1.12,0.11,0.02
41,2016-04-07,9.93,10.26,10.44,9.93,750,3583200.0,5.14,3.32,0.33,0.05
42,2016-04-08,10.35,10.42,10.44,10.35,90,437960.0,0.88,1.56,0.16,0.01
43,2016-04-11,10.45,11.33,11.33,10.45,1370,6902800.0,8.45,8.73,0.91,0.09
44,2016-04-12,11.33,11.27,11.33,11.27,60,315290.0,0.53,-0.53,-0.06,0.0
45,2016-04-13,11.02,11.71,11.71,11.0,1580,8419730.0,6.3,3.9,0.44,0.11
46,2016-04-14,11.6,11.59,11.67,11.42,230,1240130.0,2.13,-1.02,-0.12,0.02
47,2016-04-15,11.44,11.42,11.47,11.38,680,3619330.0,0.78,-1.47,-0.17,0.05
48,2016-04-18,11.6,11.82,11.86,11.6,740,4039590.0,2.28,3.5,0.4,0.05
49,2016-04-19,11.82,11.82,11.99,11.71,110,605150.0,2.37,0.0,0.0,0.01
50,2016-04-20,11.82,11.6,11.82,11.38,690,3738160.0,3.72,-1.86,-0.22,0.05
51,2016-04-21,11.7,11.7,11.7,11.7,10,54460.0,0.0,0.86,0.1,0.0
52,2016-04-22,11.71,11.73,11.73,11.71,40,218120.0,0.17,0.26,0.03,0.0
53,2016-04-25,11.38,11.04,11.58,10.73,1060,5491910.0,7.25,-5.88,-0.69,0.07
54,2016-04-26,11.16,11.27,11.27,10.91,390,2040240.0,3.26,2.08,0.23,0.03
55,2016-04-27,11.29,11.29,11.29,11.29,40,210400.0,0.0,0.18,0.02,0.0
56,2016-04-28,11.37,11.61,11.61,11.11,760,4071690.0,4.43,2.83,0.32,0.05
57,2016-04-29,11.62,11.8,11.8,11.6,340,1848120.0,1.72,1.64,0.19,0.02
58,2016-05-03,11.67,11.93,11.93,11.61,520,2847470.0,2.71,1.1,0.13,0.04
59,2016-05-04,12.04,12.12,12.13,12.04,150,842180.0,0.75,1.59,0.19,0.01
60,2016-05-05,12.13,12.22,12.22,12.11,90,508060.0,0.91,0.83,0.1,0.01
61,2016-05-06,12.04,11.69,12.04,11.69,90,491200.0,2.86,-4.34,-0.53,0.01
62,2016-05-09,11.65,11.4,11.69,11.27,810,4338810.0,3.59,-2.48,-0.29,0.06
63,2016-05-10,11.51,11.42,11.53,11.21,90,475100.0,2.81,0.18,0.02,0.01
64,2016-05-11,11.42,11.42,11.42,11.42,10,53170.0,0.0,0.0,0.0,0.0
65,2016-05-12,11.51,11.78,11.78,11.51,540,2928190.0,2.36,3.15,0.36,0.04
66,2016-05-13,11.6,11.82,11.89,11.6,480,2640670.0,2.46,0.34,0.04,0.03
67,2016-05-16,11.93,12.0,12.0,11.87,740,4116660.0,1.1,1.52,0.18,0.05
68,2016-05-17,12.0,12.04,12.04,11.92,350,1952970.0,1.0,0.33,0.04,0.02
69,2016-05-18,12.04,12.08,12.08,12.04,170,476260.0,0.33,0.33,0.04,0.01
70,2016-05-19,12.06,12.06,12.06,12.04,130,364280.0,0.17,-0.17,-0.02,0.01
71,2016-05-20,12.02,12.02,12.02,11.91,110,305590.0,0.91,-0.33,-0.04,0.01
72,2016-05-23,12.04,12.27,12.32,12.04,540,1527750.0,2.33,2.08,0.25,0.04
73,2016-05-24,12.31,12.27,12.32,12.27,340,970570.0,0.41,0.0,0.0,0.02
74,2016-05-25,12.36,12.93,12.93,12.36,1590,4711420.0,4.65,5.38,0.66,0.11
75,2016-05-26,12.63,12.93,12.93,12.63,150,443050.0,2.32,0.0,0.0,0.01
76,2016-05-27,12.93,12.9,13.09,12.9,220,661210.0,1.47,-0.23,-0.03,0.02
77,2016-05-30,13.07,14.1,14.14,13.07,470,1490340.0,8.29,9.3,1.2,0.03
78,2016-05-31,14.09,14.09,14.1,14.09,190,619700.0,0.07,-0.07,-0.01,0.01
79,2016-06-01,14.12,14.2,14.24,14.04,340,1114340.0,1.42,0.78,0.11,0.02
80,2016-06-02,14.16,14.2,14.2,14.14,190,622260.0,0.42,0.0,0.0,0.01
81,2016-06-03,14.05,14.18,14.18,14.05,60,195430.0,0.92,-0.14,-0.02,0.0
82,2016-06-06,14.17,14.18,14.27,14.1,350,1146960.0,1.2,0.0,0.0,0.02
83,2016-06-07,14.19,14.12,14.22,14.12,250,819390.0,0.71,-0.42,-0.06,0.02
84,2016-06-13,14.12,13.97,14.19,13.96,270,880520.0,1.63,-1.06,-0.15,0.02
85,2016-06-14,13.98,13.97,13.98,13.96,180,582010.0,0.14,0.0,0.0,0.01
86,2016-06-15,13.92,14.08,14.11,13.86,180,584110.0,1.79,0.79,0.11,0.01
87,2016-06-16,14.09,14.41,14.41,14.09,590,1938730.0,2.27,2.34,0.33,0.04
88,2016-06-17,14.41,14.48,14.48,13.92,420,1391240.0,3.89,0.49,0.07,0.03
89,2016-06-20,14.44,14.57,14.57,14.44,260,871420.0,0.9,0.62,0.09,0.02
90,2016-06-21,14.58,14.6,14.6,14.58,130,438160.0,0.14,0.21,0.03,0.01
91,2016-06-22,14.6,14.45,14.68,14.45,120,405930.0,1.58,-1.03,-0.15,0.01
92,2016-06-23,14.45,14.48,14.48,14.13,390,1296120.0,2.42,0.21,0.03,0.03
93,2016-06-24,14.24,14.49,14.49,14.24,20,66450.0,1.73,0.07,0.01,0.0
94,2016-06-27,14.24,14.64,14.64,14.22,160,527910.0,2.9,1.04,0.15,0.01
95,2016-06-28,14.58,14.57,14.62,14.57,40,134880.0,0.34,-0.48,-0.07,0.0
96,2016-06-29,14.69,14.65,14.69,14.65,20,67820.0,0.27,0.55,0.08,0.0
97,2016-06-30,14.28,14.58,14.58,14.28,20,66730.0,2.05,-0.48,-0.07,0.0
98,2016-07-01,14.4,14.49,14.49,14.22,30,99700.0,1.85,-0.62,-0.09,0.0
99,2016-07-04,14.19,14.19,14.22,14.19,80,262710.0,0.21,-2.07,-0.3,0.01
100,2016-07-05,14.49,14.49,14.49,14.49,10,33500.0,0.0,2.11,0.3,0.0
101,2016-07-06,14.47,14.4,14.54,14.4,130,435440.0,0.97,-0.62,-0.09,0.01
102,2016-07-07,14.52,14.51,14.52,14.51,40,134260.0,0.07,0.76,0.11,0.0
103,2016-07-08,14.51,14.51,14.51,14.51,10,33550.0,0.0,0.0,0.0,0.0
104,2016-07-11,14.49,14.52,14.6,14.49,210,706110.0,0.76,0.07,0.01,0.01
105,2016-07-12,14.52,14.51,14.52,14.51,30,100680.0,0.07,-0.07,-0.01,0.0
106,2016-07-13,14.4,13.98,14.53,13.98,1010,3341680.0,3.79,-3.65,-0.53,0.07
107,2016-07-14,13.98,13.98,14.12,13.82,1650,5334800.0,2.15,0.0,0.0,0.11
108,2016-07-19,13.73,13.64,13.73,13.42,270,854210.0,2.22,-2.43,-0.34,0.02
109,2016-07-20,13.58,13.58,13.58,13.58,10,31450.0,0.0,-0.44,-0.06,0.0
110,2016-07-21,13.64,13.53,13.77,13.47,180,564220.0,2.21,-0.37,-0.05,0.01
111,2016-07-22,13.56,13.62,13.69,13.42,620,1946210.0,2.0,0.67,0.09,0.04
112,2016-07-25,13.68,13.58,13.78,13.38,780,2460140.0,2.94,-0.29,-0.04,0.05
113,2016-07-26,13.76,13.6,13.76,13.6,460,1456060.0,1.18,0.15,0.02,0.03
114,2016-07-27,13.44,13.33,13.47,13.2,590,1821760.0,1.99,-1.99,-0.27,0.04
115,2016-07-28,13.42,13.42,13.42,13.29,220,683900.0,0.98,0.68,0.09,0.02
116,2016-08-01,13.42,13.16,13.42,13.08,230,704520.0,2.53,-1.94,-0.26,0.02
117,2016-08-02,13.07,12.76,13.07,12.76,210,625900.0,2.36,-3.04,-0.4,0.01
118,2016-08-03,12.71,12.71,12.84,12.55,200,590230.0,2.27,-0.39,-0.05,0.01
119,2016-08-04,12.71,12.56,12.71,12.56,80,234980.0,1.18,-1.18,-0.15,0.01
120,2016-08-05,12.71,12.58,12.84,12.13,900,2615390.0,5.65,0.16,0.02,0.06
121,2016-08-08,12.58,12.4,12.58,12.09,660,1870870.0,3.9,-1.43,-0.18,0.05
122,2016-08-09,12.18,12.44,12.44,12.07,530,1493440.0,2.98,0.32,0.04,0.04
123,2016-08-10,12.18,12.13,12.18,12.13,80,225810.0,0.4,-2.49,-0.31,0.01
124,2016-08-11,12.18,12.03,12.18,12.03,510,1430380.0,1.24,-0.82,-0.1,0.04
125,2016-08-12,12.03,12.04,12.11,11.96,230,641650.0,1.25,0.08,0.01,0.02
126,2016-08-15,12.04,12.13,12.13,12.04,50,140140.0,0.75,0.75,0.09,0.0
127,2016-08-16,12.13,12.27,12.44,12.13,40,114380.0,2.56,1.15,0.14,0.0
128,2016-08-17,12.29,12.31,12.31,12.09,180,510770.0,1.79,0.33,0.04,0.01
129,2016-08-18,12.09,12.31,12.31,12.05,60,168920.0,2.11,0.0,0.0,0.0
130,2016-08-22,12.3,12.09,12.3,12.09,160,452270.0,1.71,-1.79,-0.22,0.01
131,2016-08-23,12.09,12.04,12.1,11.82,310,862270.0,2.32,-0.41,-0.05,0.02
132,2016-08-24,12.04,12.04,12.04,12.04,30,83940.0,0.0,0.0,0.0,0.0
133,2016-08-26,12.04,12.76,12.85,12.04,1260,3664460.0,6.73,5.98,0.72,0.09
134,2016-08-29,12.34,12.78,12.93,12.34,1550,4582130.0,4.62,0.16,0.02,0.11
135,2016-08-30,12.88,12.84,12.99,12.77,630,1877570.0,1.72,0.47,0.06,0.04
136,2016-08-31,12.71,12.74,12.92,12.71,290,859290.0,1.64,-0.78,-0.1,0.02
137,2016-09-01,12.73,12.76,12.82,12.73,310,917840.0,0.71,0.16,0.02,0.02
138,2016-09-02,12.79,12.75,12.79,12.67,260,768260.0,0.94,-0.08,-0.01,0.02
139,2016-09-05,12.91,12.78,12.92,12.78,350,1041480.0,1.1,0.24,0.03,0.02
140,2016-09-06,12.78,12.73,12.78,12.71,130,384550.0,0.55,-0.39,-0.05,0.01
141,2016-09-07,12.67,12.84,12.88,12.62,810,2399790.0,2.04,0.86,0.11,0.06
142,2016-09-08,12.87,12.85,12.87,12.85,320,954490.0,0.16,0.08,0.01,0.02
143,2016-09-09,12.9,12.92,12.92,12.9,110,329260.0,0.16,0.54,0.07,0.01
144,2016-09-12,12.92,12.92,12.92,12.92,40,119840.0,0.0,0.0,0.0,0.0
145,2016-09-13,12.92,12.57,12.92,12.32,2050,6001880.0,4.64,-2.71,-0.35,0.14
146,2016-09-14,12.57,12.71,12.9,12.57,1740,5159260.0,2.63,1.11,0.14,0.12
147,2016-09-19,12.71,12.82,12.82,12.71,610,1812000.0,0.87,0.87,0.11,0.04
148,2016-09-20,12.71,12.3,12.71,12.04,2210,6284980.0,5.23,-4.06,-0.52,0.15
149,2016-09-21,12.44,12.44,12.44,12.44,10,28880.0,0.0,1.14,0.14,0.0
150,2016-09-22,12.37,12.37,12.37,12.37,90,258660.0,0.0,-0.56,-0.07,0.01
151,2016-09-23,12.31,12.31,12.39,12.27,850,2434820.0,0.97,-0.49,-0.06,0.06
152,2016-09-26,12.31,12.35,12.35,12.27,250,715260.0,0.65,0.32,0.04,0.02
153,2016-09-27,12.31,12.2,12.31,12.04,970,2756760.0,2.19,-1.21,-0.15,0.07
154,2016-09-28,12.27,11.78,12.27,11.6,1700,4758710.0,5.49,-3.44,-0.42,0.12
155,2016-09-29,11.82,11.78,11.84,11.73,470,1290850.0,0.93,0.0,0.0,0.03
156,2016-09-30,11.8,11.82,11.87,11.78,450,1236570.0,0.76,0.34,0.04,0.03
157,2016-10-10,11.82,11.99,12.04,11.64,1050,2884260.0,3.38,1.44,0.17,0.07
158,2016-10-11,11.99,12.12,12.16,11.83,440,1227330.0,2.75,1.08,0.13,0.03
159,2016-10-12,12.06,12.06,12.06,12.06,10,28040.0,0.0,-0.5,-0.06,0.0
160,2016-10-13,11.85,11.6,11.9,11.6,2160,5897030.0,2.49,-3.81,-0.46,0.15
161,2016-10-14,11.47,11.43,11.64,11.42,710,1905650.0,1.9,-1.47,-0.17,0.05
162,2016-10-17,11.45,11.39,11.45,11.29,440,1167480.0,1.4,-0.35,-0.04,0.03
163,2016-10-18,11.47,11.55,11.6,11.34,330,882510.0,2.28,1.4,0.16,0.02
164,2016-10-19,11.39,11.82,11.82,11.39,220,601020.0,3.72,2.34,0.27,0.02
165,2016-10-20,11.91,11.91,11.91,11.91,10,27690.0,0.0,0.76,0.09,0.0
166,2016-10-21,11.89,12.04,12.04,11.89,570,1582200.0,1.26,1.09,0.13,0.04
167,2016-10-24,12.04,12.1,12.1,12.04,40,112390.0,0.5,0.5,0.06,0.0
168,2016-10-25,12.07,11.82,12.07,11.78,200,552040.0,2.4,-2.31,-0.28,0.01
169,2016-10-26,12.04,11.89,12.04,11.89,520,1449320.0,1.27,0.59,0.07,0.04
170,2016-10-27,11.87,11.81,11.91,11.69,700,1926030.0,1.85,-0.67,-0.08,0.05
171,2016-10-28,11.9,11.79,11.91,11.78,570,1572220.0,1.1,-0.17,-0.02,0.04
172,2016-10-31,12.04,12.04,12.04,12.04,10,28000.0,0.0,2.12,0.25,0.0
173,2016-11-01,12.03,11.82,12.03,11.78,250,689520.0,2.08,-1.83,-0.22,0.02
174,2016-11-02,11.78,11.73,11.8,11.69,970,2646520.0,0.93,-0.76,-0.09,0.07
175,2016-11-03,11.73,11.71,11.73,11.6,320,867360.0,1.11,-0.17,-0.02,0.02
176,2016-11-04,11.64,11.71,11.78,11.6,200,542250.0,1.54,0.0,0.0,0.01
177,2016-11-07,11.73,11.74,11.74,11.42,1050,2836470.0,2.73,0.26,0.03,0.07
178,2016-11-08,11.62,11.64,11.64,11.6,240,648610.0,0.34,-0.85,-0.1,0.02
179,2016-11-09,11.64,11.79,11.79,11.64,50,136140.0,1.29,1.29,0.15,0.0
180,2016-11-10,11.73,11.68,11.73,11.57,1050,2839960.0,1.36,-0.93,-0.11,0.07
181,2016-11-14,11.81,11.64,11.81,11.64,120,327510.0,1.46,-0.34,-0.04,0.01
182,2016-11-15,11.69,11.69,11.69,11.69,300,816000.0,0.0,0.43,0.05,0.02
183,2016-11-16,11.76,11.77,11.77,11.69,160,437350.0,0.68,0.68,0.08,0.01
184,2016-11-17,11.77,11.67,11.77,11.6,420,1141030.0,1.44,-0.85,-0.1,0.03
185,2016-11-18,11.71,11.78,11.78,11.71,410,1120280.0,0.6,0.94,0.11,0.03
186,2016-11-21,11.78,11.82,11.82,11.69,170,466500.0,1.1,0.34,0.04,0.01
187,2016-11-22,11.96,12.12,12.12,11.96,240,671430.0,1.35,2.54,0.3,0.02
188,2016-11-23,12.27,12.94,12.94,12.27,1030,2977000.0,5.53,6.77,0.82,0.07
189,2016-11-24,12.92,12.84,12.92,12.84,100,298360.0,0.62,-0.77,-0.1,0.01
190,2016-11-25,12.49,12.71,12.71,12.49,100,294000.0,1.71,-1.01,-0.13,0.01
191,2016-11-28,12.69,12.76,12.76,12.6,1320,3879150.0,1.26,0.39,0.05,0.09
192,2016-11-29,12.71,12.71,12.8,12.63,1620,4773440.0,1.33,-0.39,-0.05,0.11
193,2016-11-30,12.71,12.9,12.9,12.71,160,473860.0,1.49,1.49,0.19,0.01
194,2016-12-01,12.9,12.83,12.93,12.83,260,778100.0,0.78,-0.54,-0.07,0.02
195,2016-12-02,12.83,12.91,12.91,12.76,700,2080970.0,1.17,0.62,0.08,0.05
196,2016-12-05,12.93,13.29,13.29,12.93,340,1031700.0,2.79,2.94,0.38,0.02
197,2016-12-06,13.29,13.38,13.38,13.29,80,247800.0,0.68,0.68,0.09,0.01
198,2016-12-07,13.6,15.38,15.38,13.6,3030,10402740.0,13.3,14.95,2.0,0.21
199,2016-12-08,15.38,14.72,15.38,14.72,920,3142060.0,4.29,-4.29,-0.66,0.06
200,2016-12-09,15.0,14.54,15.0,14.54,30,102910.0,3.13,-1.22,-0.18,0.0
201,2016-12-12,14.72,14.72,15.07,14.72,320,1093190.0,2.41,1.24,0.18,0.02
202,2016-12-13,14.99,14.99,14.99,14.99,100,346200.0,0.0,1.83,0.27,0.01
203,2016-12-14,14.8,14.93,15.15,14.8,500,1725780.0,2.33,-0.4,-0.06,0.03
204,2016-12-15,14.85,14.87,14.87,14.85,80,274760.0,0.13,-0.4,-0.06,0.01
205,2016-12-16,14.85,14.8,14.85,14.8,40,137040.0,0.34,-0.47,-0.07,0.0
206,2016-12-19,15.16,15.13,15.47,14.82,880,3071450.0,4.39,2.23,0.33,0.06
207,2016-12-20,14.96,15.13,15.17,14.96,100,348990.0,1.39,0.0,0.0,0.01
208,2016-12-21,15.13,15.16,15.24,15.13,1160,4065880.0,0.73,0.2,0.03,0.08
209,2016-12-22,15.16,15.18,15.18,15.12,100,349850.0,0.4,0.13,0.02,0.01
210,2016-12-23,15.16,15.29,15.29,15.16,240,846270.0,0.86,0.72,0.11,0.02
211,2016-12-26,15.27,15.27,15.27,15.27,10,35250.0,0.0,-0.13,-0.02,0.0
212,2016-12-27,15.6,16.39,16.39,15.43,2370,8578840.0,6.29,7.33,1.12,0.16
213,2016-12-28,16.4,17.28,17.82,16.36,1000,3940820.0,8.91,5.43,0.89,0.07
214,2016-12-29,16.96,17.38,17.38,16.91,210,830600.0,2.72,0.58,0.1,0.01
215,2016-12-30,17.42,17.47,17.47,17.02,120,479800.0,2.59,0.52,0.09,0.01
216,2017-01-03,17.47,16.09,17.51,16.09,930,3551200.0,8.13,-7.9,-1.38,0.06
217,2017-01-04,16.09,16.7,16.7,16.09,200,766880.0,3.79,3.79,0.61,0.01
218,2017-01-05,16.13,15.6,16.44,15.11,1030,3719130.0,7.96,-6.59,-1.1,0.07
219,2017-01-06,15.64,15.6,15.73,15.6,460,1660570.0,0.83,0.0,0.0,0.03
220,2017-01-09,15.73,15.69,15.76,15.64,310,1123260.0,0.77,0.58,0.09,0.02
221,2017-01-10,15.77,15.96,15.96,15.6,1370,4970190.0,2.29,1.72,0.27,0.09
222,2017-01-11,15.82,15.82,15.82,15.82,200,730000.0,0.0,-0.88,-0.14,0.01
223,2017-01-12,15.82,15.69,15.93,15.69,300,1089010.0,1.52,-0.82,-0.13,0.02
224,2017-01-13,15.91,15.6,15.91,15.22,500,1800570.0,4.4,-0.57,-0.09,0.03
225,2017-01-16,15.24,15.51,15.62,15.2,610,2160780.0,2.69,-0.58,-0.09,0.04
226,2017-01-17,15.17,15.31,15.56,15.17,120,423430.0,2.51,-1.29,-0.2,0.01
227,2017-01-18,15.2,15.0,15.2,15.0,310,1082700.0,1.31,-2.02,-0.31,0.02
228,2017-01-19,14.93,14.71,14.93,14.58,520,1771690.0,2.33,-1.93,-0.29,0.04
229,2017-01-20,14.58,15.16,15.16,14.58,210,714990.0,3.94,3.06,0.45,0.01
230,2017-01-24,15.16,15.24,15.54,15.03,230,804700.0,3.36,0.53,0.08,0.02
231,2017-01-26,15.07,15.56,15.56,15.07,50,175100.0,3.22,2.1,0.32,0.0
232,2017-02-06,15.16,15.46,15.46,15.16,70,245680.0,1.93,-0.64,-0.1,0.0
233,2017-02-07,15.17,15.36,15.38,15.16,360,1262130.0,1.42,-0.65,-0.1,0.02
234,2017-02-09,15.42,15.4,15.42,15.38,80,284410.0,0.26,0.26,0.04,0.01
235,2017-02-10,15.44,15.31,15.44,15.2,188,661675.0,1.56,-0.58,-0.09,0.01
236,2017-02-13,15.31,15.29,15.31,15.24,270,953200.0,0.46,-0.13,-0.02,0.02
237,2017-02-14,15.36,15.16,15.51,15.16,565,2001200.0,2.29,-0.85,-0.13,0.04
238,2017-02-15,15.44,15.55,15.56,15.44,200,715500.0,0.79,2.57,0.39,0.01
239,2017-02-16,15.32,15.29,15.38,15.29,100,353420.0,0.58,-1.67,-0.26,0.01
240,2017-02-17,15.3,15.37,15.37,15.29,145,512375.0,0.52,0.52,0.08,0.01
241,2017-02-20,15.31,15.42,15.51,15.31,220,781970.0,1.3,0.33,0.05,0.02
242,2017-02-21,15.39,15.5,15.5,15.39,340,1210780.0,0.71,0.52,0.08,0.02
243,2017-02-22,15.5,15.38,15.5,15.33,320,1138940.0,1.1,-0.77,-0.12,0.02
244,2017-02-23,15.36,15.56,15.56,15.35,370,1321100.0,1.37,1.17,0.18,0.03
245,2017-02-24,15.58,16.27,16.27,15.58,1130,4135090.0,4.43,4.56,0.71,0.08
246,2017-02-27,16.27,16.91,17.13,16.22,870,3315110.0,5.59,3.93,0.64,0.06
247,2017-02-28,17.16,16.93,17.23,16.82,630,2475030.0,2.42,0.12,0.02,0.04
248,2017-03-01,16.98,16.91,17.0,16.82,710,2769300.0,1.06,-0.12,-0.02,0.05
249,2017-03-02,16.96,16.84,17.0,16.82,150,585060.0,1.06,-0.41,-0.07,0.01
250,2017-03-03,17.0,16.84,17.03,16.84,310,1209470.0,1.13,0.0,0.0,0.02
251,2017-03-06,16.84,17.07,17.07,16.84,900,3521110.0,1.37,1.37,0.23,0.06
252,2017-03-07,16.95,17.38,17.6,16.8,1430,5677390.0,4.69,1.82,0.31,0.1
253,2017-03-08,17.6,17.46,17.6,17.32,700,2808430.0,1.61,0.46,0.08,0.05
254,2017-03-09,17.55,17.37,17.55,17.34,1150,4606880.0,1.2,-0.52,-0.09,0.08
255,2017-03-10,17.35,17.33,17.38,17.18,580,2312490.0,1.15,-0.23,-0.04,0.04
256,2017-03-13,17.25,17.21,17.36,17.16,470,1866170.0,1.15,-0.69,-0.12,0.03
257,2017-03-14,17.3,17.36,17.36,17.27,370,1474880.0,0.52,0.87,0.15,0.03
258,2017-03-15,17.36,17.3,17.36,17.26,160,638030.0,0.58,-0.35,-0.06,0.01
259,2017-03-16,17.29,17.33,17.33,17.27,200,796500.0,0.35,0.17,0.03,0.01
260,2017-03-17,17.32,17.27,17.32,17.2,530,2104710.0,0.69,-0.35,-0.06,0.04
261,2017-03-20,17.37,18.04,18.04,17.37,580,2350950.0,3.88,4.46,0.77,0.04
262,2017-03-21,18.13,18.84,19.01,18.09,1030,4402080.0,5.1,4.43,0.8,0.07
263,2017-03-23,18.27,18.33,18.49,18.27,350,1475720.0,1.17,-2.71,-0.51,0.02
264,2017-03-24,18.53,19.0,19.16,18.53,1270,5535600.0,3.44,3.66,0.67,0.09
265,2017-03-27,19.02,19.03,19.2,18.94,1720,7521810.0,1.37,0.16,0.03,0.12
266,2017-03-28,19.09,19.69,19.82,19.09,180,812600.0,3.84,3.47,0.66,0.01
267,2017-03-29,19.72,19.69,19.72,19.65,660,2982930.0,0.36,0.0,0.0,0.05
268,2017-03-30,19.75,19.71,19.75,19.67,580,2622550.0,0.41,0.1,0.02,0.04
269,2017-03-31,19.69,19.31,19.69,19.04,1410,6245960.0,3.3,-2.03,-0.4,0.1
270,2017-04-05,19.24,19.69,19.73,19.24,1320,5967470.0,2.54,1.97,0.38,0.09
271,2017-04-06,19.73,19.84,19.91,19.6,510,2322400.0,1.57,0.76,0.15,0.04
272,2017-04-07,19.86,19.82,19.9,19.78,730,3327180.0,0.6,-0.1,-0.02,0.05
273,2017-04-10,19.84,20.84,20.89,19.79,1010,4655110.0,5.55,5.15,1.02,0.07
274,2017-04-11,20.76,20.52,20.76,20.36,320,1500160.0,1.92,-1.54,-0.32,0.02
275,2017-04-12,20.53,20.53,20.67,20.44,660,3108800.0,1.12,0.05,0.01,0.05
276,2017-04-13,20.49,20.52,20.52,20.49,430,2023420.0,0.15,-0.05,-0.01,0.03
277,2017-04-14,20.52,20.6,20.6,20.52,610,2880620.0,0.39,0.39,0.08,0.04
278,2017-04-17,20.6,20.71,20.71,20.6,360,1704660.0,0.53,0.53,0.11,0.02
279,2017-04-18,20.71,21.16,21.16,20.71,1250,6022490.0,2.17,2.17,0.45,0.09
280,2017-04-19,21.16,21.22,21.42,21.11,1400,6835610.0,1.47,0.28,0.06,0.1
