,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,1997-06-13,-5.25,-5.2,-5.19,-5.26,12767,30803000.0,-1.34,0.76,0.04,3.65
27,1997-06-16,-5.18,-5.2,-5.18,-5.2,5647,14027000.0,-0.38,0.0,0.0,1.61
28,1997-06-17,-5.2,-5.21,-5.2,-5.23,5209,12669000.0,-0.58,-0.19,-0.01,1.49
29,1997-06-18,-5.19,-5.22,-5.19,-5.22,4196,10138000.0,-0.58,-0.19,-0.01,1.2
30,1997-06-19,-5.22,-5.24,-5.21,-5.24,6743,16029000.0,-0.57,-0.38,-0.02,1.93
31,1997-06-20,-5.22,-5.19,-5.19,-5.23,7964,19286000.0,-0.76,0.95,0.05,2.28
32,1997-06-23,-5.18,-5.21,-5.18,-5.23,9208,22607000.0,-0.96,-0.39,-0.02,2.63
33,1997-06-24,-5.21,-5.19,-5.19,-5.21,3824,9357000.0,-0.38,0.38,0.02,1.09
34,1997-06-25,-5.19,-5.19,-5.18,-5.21,7680,19110000.0,-0.58,0.0,0.0,2.19
35,1997-06-26,-5.19,-5.2,-5.18,-5.2,4335,10748000.0,-0.39,-0.19,-0.01,1.24
36,1997-06-27,-5.19,-5.22,-5.19,-5.23,7526,18454000.0,-0.77,-0.38,-0.02,2.15
37,1997-07-02,-5.22,-5.25,-5.2,-5.3,5247,12129000.0,-1.92,-0.57,-0.03,1.5
38,1997-07-03,-5.26,-5.27,-5.26,-5.28,4041,9063000.0,-0.38,-0.38,-0.02,1.15
39,1997-07-04,-5.28,-5.28,-5.26,-5.29,4592,10258000.0,-0.57,-0.19,-0.01,1.31
40,1997-07-07,-5.27,-5.34,-5.27,-5.35,4712,10032000.0,-1.52,-1.14,-0.06,1.35
41,1997-07-08,-5.34,-5.29,-5.29,-5.35,4012,8305000.0,-1.12,0.94,0.05,1.15
42,1997-07-09,-5.29,-5.29,-5.28,-5.31,3174,6920000.0,-0.57,0.0,0.0,0.91
43,1997-07-10,-5.29,-5.28,-5.28,-5.31,2970,6528000.0,-0.57,0.19,0.01,0.85
44,1997-07-11,-5.29,-5.25,-5.25,-5.29,5800,13038000.0,-0.76,0.57,0.03,1.66
45,1997-07-14,-5.25,-5.26,-5.24,-5.26,6573,15111000.0,-0.38,-0.19,-0.01,1.88
46,1997-07-15,-5.26,-5.22,-5.21,-5.26,18371,43763000.0,-0.95,0.76,0.04,5.25
47,1997-07-16,-5.22,-5.22,-5.2,-5.23,10054,24191000.0,-0.57,0.0,0.0,2.87
48,1997-07-17,-5.22,-5.22,-5.21,-5.23,10418,25100000.0,-0.38,0.0,0.0,2.98
49,1997-07-18,-5.22,-5.18,-5.18,-5.22,16612,41072000.0,-0.77,0.77,0.04,4.75
50,1997-07-21,-5.17,-5.2,-5.17,-5.21,10467,26139000.0,-0.77,-0.39,-0.02,2.99
51,1997-07-22,-5.21,-5.2,-5.2,-5.23,7499,18037000.0,-0.58,0.0,0.0,2.14
52,1997-07-23,-5.21,-5.25,-5.2,-5.26,10522,24358000.0,-1.15,-0.96,-0.05,3.01
53,1997-07-24,-5.25,-5.28,-5.25,-5.28,6752,15210000.0,-0.57,-0.57,-0.03,1.93
54,1997-07-25,-5.28,-5.28,-5.27,-5.29,4202,9343000.0,-0.38,0.0,0.0,1.2
55,1997-07-28,-5.29,-5.32,-5.29,-5.32,5119,10900000.0,-0.57,-0.76,-0.04,1.46
56,1997-07-29,-5.33,-5.31,-5.3,-5.33,4703,9944000.0,-0.56,0.19,0.01,1.34
57,1997-07-30,-5.31,-5.3,-5.29,-5.32,3244,6962000.0,-0.56,0.19,0.01,0.93
58,1997-07-31,-5.29,-5.29,-5.27,-5.3,2641,5820000.0,-0.57,0.19,0.01,0.75
59,1997-08-01,-5.29,-5.3,-5.28,-5.3,2174,4719000.0,-0.38,-0.19,-0.01,0.62
60,1997-08-04,-5.3,-5.31,-5.29,-5.31,2289,4940000.0,-0.38,-0.19,-0.01,0.65
61,1997-08-05,-5.31,-5.3,-5.29,-5.31,1443,3135000.0,-0.38,0.19,0.01,0.41
62,1997-08-06,-5.3,-5.31,-5.29,-5.31,1551,3350000.0,-0.38,-0.19,-0.01,0.44
63,1997-08-07,-5.31,-5.31,-5.31,-5.32,1943,4118000.0,-0.19,0.0,0.0,0.56
64,1997-08-08,-5.31,-5.32,-5.29,-5.32,4661,9852000.0,-0.56,-0.19,-0.01,1.33
65,1997-08-11,-5.32,-5.37,-5.31,-5.37,8446,16884000.0,-1.13,-0.94,-0.05,2.41
66,1997-08-12,-5.37,-5.39,-5.36,-5.39,3917,7645000.0,-0.56,-0.37,-0.02,1.12
67,1997-08-13,-5.39,-5.44,-5.38,-5.45,8751,15634000.0,-1.3,-0.93,-0.05,2.5
68,1997-08-14,-5.44,-5.41,-5.39,-5.46,7677,14147000.0,-1.29,0.55,0.03,2.19
69,1997-08-15,-5.39,-5.41,-5.39,-5.42,3101,5735000.0,-0.55,0.0,0.0,0.89
70,1997-08-18,-5.42,-5.41,-5.4,-5.42,2274,4169000.0,-0.37,0.0,0.0,0.65
71,1997-08-19,-5.41,-5.4,-5.4,-5.41,1061,1970000.0,-0.18,0.18,0.01,0.3
72,1997-08-20,-5.39,-5.39,-5.39,-5.4,1383,2580000.0,-0.19,0.19,0.01,0.4
73,1997-08-21,-5.39,-5.38,-5.38,-5.4,2621,4971000.0,-0.37,0.19,0.01,0.75
74,1997-08-22,-5.38,-5.38,-5.37,-5.39,3336,6395000.0,-0.37,0.0,0.0,0.95
75,1997-08-25,-5.39,-5.39,-5.37,-5.39,3434,6598000.0,-0.37,-0.19,-0.01,0.98
76,1997-08-26,-5.39,-5.4,-5.39,-5.4,2893,5438000.0,-0.19,-0.19,-0.01,0.83
77,1997-08-27,-5.4,-5.41,-5.39,-5.42,4590,8420000.0,-0.56,-0.19,-0.01,1.31
78,1997-08-28,-5.41,-5.41,-5.41,-5.41,2972,5435000.0,0.0,0.0,0.0,0.85
79,1997-08-29,-5.41,-5.41,-5.41,-5.42,2863,5210000.0,-0.18,0.0,0.0,0.82
80,1997-09-01,-5.41,-5.42,-5.41,-5.42,2747,4976000.0,-0.18,-0.18,-0.01,0.78
81,1997-09-02,-5.41,-5.4,-5.39,-5.41,2516,4701000.0,-0.37,0.37,0.02,0.72
82,1997-09-03,-5.39,-5.38,-5.38,-5.39,2329,4453000.0,-0.19,0.37,0.02,0.67
83,1997-09-04,-5.38,-5.38,-5.38,-5.39,2527,4827000.0,-0.19,0.0,0.0,0.72
84,1997-09-05,-5.38,-5.38,-5.38,-5.39,2287,4385000.0,-0.19,0.0,0.0,0.65
85,1997-09-08,-5.38,-5.39,-5.38,-5.39,1581,2990000.0,-0.19,-0.19,-0.01,0.45
86,1997-09-09,-5.39,-5.4,-5.39,-5.4,1810,3366000.0,-0.19,-0.19,-0.01,0.52
87,1997-09-10,-5.4,-5.4,-5.4,-5.4,1234,2290000.0,0.0,0.0,0.0,0.35
88,1997-09-11,-5.4,-5.39,-5.37,-5.4,2805,5306000.0,-0.56,0.19,0.01,0.8
89,1997-09-12,-5.39,-5.4,-5.38,-5.41,1321,2473000.0,-0.56,-0.19,-0.01,0.38
90,1997-09-15,-5.4,-5.41,-5.4,-5.41,1435,2644000.0,-0.19,-0.19,-0.01,0.41
91,1997-09-16,-5.41,-5.41,-5.4,-5.41,730,1344000.0,-0.18,0.0,0.0,0.21
92,1997-09-17,-5.41,-5.41,-5.4,-5.41,792,1462000.0,-0.18,0.0,0.0,0.23
93,1997-09-18,-5.4,-5.41,-5.4,-5.41,1021,1880000.0,-0.18,0.0,0.0,0.29
94,1997-09-19,-5.41,-5.4,-5.4,-5.41,744,1375000.0,-0.18,0.18,0.01,0.21
95,1997-09-22,-5.4,-5.43,-5.4,-5.43,1398,2513000.0,-0.56,-0.56,-0.03,0.4
96,1997-09-23,-5.44,-5.45,-5.43,-5.46,2219,3829000.0,-0.55,-0.37,-0.02,0.63
97,1997-09-24,-5.45,-5.43,-5.42,-5.45,1376,2422000.0,-0.55,0.37,0.02,0.39
98,1997-09-25,-5.42,-5.43,-5.42,-5.44,1044,1850000.0,-0.37,0.0,0.0,0.3
99,1997-09-26,-5.43,-5.43,-5.43,-5.44,1237,2179000.0,-0.18,0.0,0.0,0.35
100,1997-09-29,-5.43,-5.45,-5.43,-5.45,800,1381000.0,-0.37,-0.37,-0.02,0.23
101,1997-09-30,-5.45,-5.43,-5.43,-5.45,574,1008000.0,-0.37,0.37,0.02,0.16
102,1997-10-06,-5.43,-5.43,-5.43,-5.45,371,652000.0,-0.37,0.0,0.0,0.11
103,1997-10-07,-5.43,-5.43,-5.43,-5.44,426,751000.0,-0.18,0.0,0.0,0.12
104,1997-10-08,-5.42,-5.42,-5.41,-5.43,1083,1959000.0,-0.37,0.18,0.01,0.31
105,1997-10-09,-5.42,-5.42,-5.41,-5.42,980,1780000.0,-0.18,0.0,0.0,0.28
106,1997-10-10,-5.41,-5.4,-5.39,-5.41,2771,5165000.0,-0.37,0.37,0.02,0.79
107,1997-10-13,-5.4,-5.41,-5.4,-5.41,862,1598000.0,-0.19,-0.19,-0.01,0.25
108,1997-10-14,-5.4,-5.41,-5.4,-5.42,528,969000.0,-0.37,0.0,0.0,0.15
109,1997-10-15,-5.41,-5.4,-5.39,-5.41,905,1684000.0,-0.37,0.18,0.01,0.26
110,1997-10-16,-5.39,-5.37,-5.35,-5.39,6719,13074000.0,-0.74,0.56,0.03,1.92
111,1997-10-17,-5.36,-5.36,-5.36,-5.37,5289,10452000.0,-0.19,0.19,0.01,1.51
112,1997-10-20,-5.36,-5.36,-5.35,-5.37,3716,7333000.0,-0.37,0.0,0.0,1.06
113,1997-10-21,-5.35,-5.35,-5.35,-5.36,4223,8462000.0,-0.19,0.19,0.01,1.21
114,1997-10-22,-5.35,-5.36,-5.33,-5.36,5700,11525000.0,-0.56,-0.19,-0.01,1.63
115,1997-10-23,-5.36,-5.36,-5.35,-5.37,2912,5763000.0,-0.37,0.0,0.0,0.83
116,1997-10-24,-5.34,-5.34,-5.34,-5.36,2772,5542000.0,-0.37,0.37,0.02,0.79
117,1997-10-27,-5.34,-5.33,-5.32,-5.34,5796,12059000.0,-0.37,0.19,0.01,1.66
118,1997-10-28,-5.33,-5.36,-5.32,-5.36,3979,8073000.0,-0.75,-0.56,-0.03,1.14
119,1997-10-29,-5.36,-5.35,-5.35,-5.37,2506,4983000.0,-0.37,0.19,0.01,0.72
120,1997-10-30,-5.34,-5.36,-5.34,-5.37,3868,7809000.0,-0.56,-0.19,-0.01,1.11
121,1997-10-31,-5.37,-5.36,-5.35,-5.38,3045,5975000.0,-0.56,0.0,0.0,0.87
122,1997-11-03,-5.37,-5.36,-5.36,-5.37,1518,2999000.0,-0.19,0.0,0.0,0.43
123,1997-11-04,-5.37,-5.36,-5.36,-5.37,2743,5427000.0,-0.19,0.0,0.0,0.78
124,1997-11-05,-5.35,-5.34,-5.34,-5.37,1064,2104343.0,-0.56,0.37,0.02,0.3
125,1997-11-06,-5.34,-5.35,-5.33,-5.35,3215,6579000.0,-0.37,-0.19,-0.01,0.92
126,1997-11-07,-5.35,-5.33,-5.33,-5.36,3536,7219000.0,-0.56,0.37,0.02,1.01
127,1997-11-10,-5.33,-5.32,-5.3,-5.33,7065,14936000.0,-0.56,0.19,0.01,2.02
128,1997-11-11,-5.33,-5.33,-5.32,-5.34,3126,6469000.0,-0.38,-0.19,-0.01,0.89
129,1997-11-12,-5.33,-5.32,-5.31,-5.33,3304,6948000.0,-0.38,0.19,0.01,0.94
130,1997-11-13,-5.33,-5.32,-5.32,-5.34,3722,7686000.0,-0.38,0.0,0.0,1.06
131,1997-11-14,-5.32,-5.32,-5.31,-5.33,3909,8229000.0,-0.38,0.0,0.0,1.12
132,1997-11-17,-5.31,-5.3,-5.28,-5.31,8491,18553000.0,-0.56,0.38,0.02,2.43
133,1997-11-18,-5.3,-5.29,-5.28,-5.3,4740,10397000.0,-0.38,0.19,0.01,1.35
134,1997-11-19,-5.29,-5.26,-5.25,-5.29,10305,23272000.0,-0.76,0.57,0.03,2.94
135,1997-11-20,-5.25,-5.28,-5.25,-5.29,6461,14545000.0,-0.76,-0.38,-0.02,1.85
136,1997-11-21,-5.29,-5.29,-5.28,-5.29,5810,12750000.0,-0.19,-0.19,-0.01,1.66
137,1997-11-25,-5.32,-5.31,-5.3,-5.33,3928,8237000.0,-0.57,-0.38,-0.02,1.12
138,1997-11-26,-5.31,-5.32,-5.31,-5.33,3099,6490000.0,-0.38,-0.19,-0.01,0.89
139,1997-11-27,-5.32,-5.34,-5.32,-5.34,3718,7666000.0,-0.38,-0.38,-0.02,1.06
140,1997-11-28,-5.34,-5.31,-5.31,-5.35,2887,5956000.0,-0.75,0.56,0.03,0.82
141,1997-12-01,-5.32,-5.31,-5.3,-5.33,2262,4808000.0,-0.56,0.0,0.0,0.65
142,1997-12-02,-5.31,-5.31,-5.29,-5.31,1568,3376000.0,-0.38,0.0,0.0,0.45
143,1997-12-03,-5.31,-5.31,-5.3,-5.32,1279,2712000.0,-0.38,0.0,0.0,0.37
144,1997-12-04,-5.31,-5.29,-5.29,-5.32,3240,7011000.0,-0.56,0.38,0.02,0.93
145,1997-12-05,-5.29,-5.29,-5.28,-5.3,3109,6816000.0,-0.38,0.0,0.0,0.89
146,1997-12-08,-5.28,-5.29,-5.28,-5.29,2713,5981000.0,-0.19,0.0,0.0,0.78
147,1997-12-09,-5.28,-5.27,-5.27,-5.28,3530,7884000.0,-0.19,0.38,0.02,1.01
148,1997-12-10,-5.27,-5.27,-5.26,-5.28,2642,5950000.0,-0.38,0.0,0.0,0.75
149,1997-12-11,-5.27,-5.28,-5.27,-5.29,3210,7126000.0,-0.38,-0.19,-0.01,0.92
150,1997-12-12,-5.28,-5.27,-5.26,-5.28,4316,9713000.0,-0.38,0.19,0.01,1.23
151,1997-12-15,-5.27,-5.25,-5.25,-5.27,4890,11194000.0,-0.38,0.38,0.02,1.4
152,1997-12-16,-5.25,-5.25,-5.25,-5.26,4002,9194000.0,-0.19,0.0,0.0,1.14
153,1997-12-17,-5.26,-5.28,-5.26,-5.28,5295,11902000.0,-0.38,-0.57,-0.03,1.51
154,1997-12-18,-5.29,-5.28,-5.27,-5.29,4561,10099000.0,-0.38,0.0,0.0,1.3
155,1997-12-19,-5.29,-5.23,-5.22,-5.29,8516,19848000.0,-1.33,0.95,0.05,2.43
156,1997-12-22,-5.23,-5.21,-5.2,-5.23,13409,32499000.0,-0.57,0.38,0.02,3.83
157,1997-12-23,-5.21,-5.22,-5.21,-5.22,5902,14224000.0,-0.19,-0.19,-0.01,1.69
158,1997-12-24,-5.22,-5.2,-5.19,-5.22,5475,13442000.0,-0.57,0.38,0.02,1.56
159,1997-12-25,-5.21,-5.19,-5.19,-5.21,4747,11764000.0,-0.38,0.19,0.01,1.36
160,1997-12-26,-5.19,-5.2,-5.18,-5.2,4625,11455000.0,-0.39,-0.19,-0.01,1.32
161,1997-12-29,-5.19,-5.22,-5.19,-5.22,5091,12322000.0,-0.58,-0.38,-0.02,1.45
162,1997-12-30,-5.22,-5.2,-5.19,-5.22,4312,10550000.0,-0.57,0.38,0.02,1.23
163,1997-12-31,-5.2,-5.19,-5.18,-5.2,4886,12201000.0,-0.38,0.19,0.01,1.4
164,1998-01-05,-5.18,-5.17,-5.16,-5.18,6789,17270000.0,-0.39,0.39,0.02,1.94
165,1998-01-06,-5.17,-5.17,-5.16,-5.19,5814,14831000.0,-0.58,0.0,0.0,1.66
166,1998-01-07,-5.17,-5.18,-5.17,-5.19,4952,12461000.0,-0.39,-0.19,-0.01,1.41
167,1998-01-08,-5.18,-5.19,-5.17,-5.19,4403,11060000.0,-0.39,-0.19,-0.01,1.26
168,1998-01-09,-5.19,-5.17,-5.16,-5.19,6601,16700000.0,-0.58,0.39,0.02,1.89
169,1998-01-12,-5.17,-5.17,-5.15,-5.17,6757,17524000.0,-0.39,0.0,0.0,1.93
170,1998-01-13,-5.19,-5.22,-5.19,-5.25,14016,33380000.0,-1.16,-0.97,-0.05,4.0
171,1998-01-14,-5.22,-5.21,-5.2,-5.22,6622,16096000.0,-0.38,0.19,0.01,1.89
172,1998-01-15,-5.2,-5.19,-5.18,-5.21,3839,9504000.0,-0.58,0.38,0.02,1.1
173,1998-01-16,-5.19,-5.19,-5.18,-5.2,3454,8608000.0,-0.39,0.0,0.0,0.99
174,1998-01-19,-5.19,-5.19,-5.17,-5.19,2920,7322000.0,-0.39,0.0,0.0,0.83
175,1998-01-20,-5.19,-5.21,-5.19,-5.21,2557,6293000.0,-0.39,-0.39,-0.02,0.73
176,1998-01-21,-5.21,-5.21,-5.2,-5.21,1888,4595000.0,-0.19,0.0,0.0,0.54
177,1998-01-22,-5.21,-5.21,-5.2,-5.22,3824,9278000.0,-0.38,0.0,0.0,1.09
178,1998-01-23,-5.2,-5.19,-5.19,-5.2,2261,5594000.0,-0.19,0.38,0.02,0.65
179,1998-02-09,-5.17,-5.18,-5.17,-5.19,4111,10404000.0,-0.39,0.19,0.01,1.17
180,1998-02-10,-5.19,-5.19,-5.19,-5.21,2250,5553000.0,-0.39,-0.19,-0.01,0.64
181,1998-02-11,-5.19,-5.2,-5.19,-5.21,1272,3141000.0,-0.39,-0.19,-0.01,0.36
182,1998-02-12,-5.2,-5.21,-5.2,-5.22,2141,5215000.0,-0.38,-0.19,-0.01,0.61
183,1998-02-13,-5.2,-5.21,-5.19,-5.21,2097,5129000.0,-0.38,0.0,0.0,0.6
184,1998-02-16,-5.21,-5.24,-5.21,-5.25,5442,12841000.0,-0.77,-0.58,-0.03,1.55
185,1998-02-17,-5.25,-5.24,-5.23,-5.26,4440,10354000.0,-0.57,0.0,0.0,1.27
186,1998-02-18,-5.24,-5.26,-5.24,-5.26,3727,8537000.0,-0.38,-0.38,-0.02,1.06
187,1998-02-19,-5.26,-5.25,-5.25,-5.26,3917,9000000.0,-0.19,0.19,0.01,1.12
188,1998-02-20,-5.24,-5.26,-5.24,-5.26,2738,6280000.0,-0.38,-0.19,-0.01,0.78
189,1998-02-23,-5.26,-5.27,-5.26,-5.28,3049,6821000.0,-0.38,-0.19,-0.01,0.87
190,1998-02-24,-5.28,-5.24,-5.24,-5.28,3840,8732000.0,-0.76,0.57,0.03,1.1
191,1998-02-25,-5.24,-5.26,-5.24,-5.27,2681,6158000.0,-0.57,-0.38,-0.02,0.77
192,1998-02-26,-5.26,-5.26,-5.26,-5.29,2696,6066000.0,-0.57,0.0,0.0,0.77
193,1998-02-27,-5.27,-5.28,-5.26,-5.28,3037,6792000.0,-0.38,-0.38,-0.02,0.87
194,1998-03-02,-5.35,-5.35,-5.34,-5.35,11690,23492000.0,-0.19,-1.33,-0.07,3.34
195,1998-03-03,-5.37,-5.38,-5.37,-5.39,8088,15528000.0,-0.37,-0.56,-0.03,2.31
196,1998-03-04,-5.38,-5.37,-5.37,-5.39,3680,7074000.0,-0.37,0.19,0.01,1.05
197,1998-03-05,-5.37,-5.34,-5.32,-5.37,4043,8064000.0,-0.93,0.56,0.03,1.16
198,1998-03-06,-5.35,-5.33,-5.33,-5.36,5051,10183000.0,-0.56,0.19,0.01,1.44
199,1998-03-09,-5.34,-5.35,-5.34,-5.35,1824,3699000.0,-0.19,-0.38,-0.02,0.52
200,1998-03-10,-5.35,-5.35,-5.35,-5.36,1951,3906000.0,-0.19,0.0,0.0,0.56
201,1998-03-11,-5.35,-5.35,-5.34,-5.36,2516,5037000.0,-0.37,0.0,0.0,0.72
202,1998-03-12,-5.36,-5.37,-5.36,-5.38,2238,4367000.0,-0.37,-0.37,-0.02,0.64
203,1998-03-13,-5.37,-5.37,-5.36,-5.38,1800,3504000.0,-0.37,0.0,0.0,0.51
204,1998-03-16,-5.36,-5.36,-5.36,-5.39,1801,3496000.0,-0.56,0.19,0.01,0.51
205,1998-03-17,-5.36,-5.35,-5.34,-5.37,2451,4928000.0,-0.56,0.19,0.01,0.7
206,1998-03-18,-5.35,-5.35,-5.34,-5.36,1785,3582000.0,-0.37,0.0,0.0,0.51
207,1998-03-19,-5.35,-5.35,-5.35,-5.36,1773,3570000.0,-0.19,0.0,0.0,0.51
208,1998-03-20,-5.35,-5.35,-5.34,-5.35,1551,3132000.0,-0.19,0.0,0.0,0.44
209,1998-03-23,-5.35,-5.33,-5.33,-5.35,3770,7784000.0,-0.37,0.37,0.02,1.08
210,1998-03-24,-5.33,-5.31,-5.31,-5.34,4193,8809000.0,-0.56,0.38,0.02,1.2
211,1998-03-25,-5.31,-5.33,-5.29,-5.33,3107,6588000.0,-0.75,-0.38,-0.02,0.89
212,1998-03-26,-5.33,-5.34,-5.33,-5.34,1673,3442000.0,-0.19,-0.19,-0.01,0.48
213,1998-03-27,-5.34,-5.33,-5.32,-5.34,2279,4717000.0,-0.37,0.19,0.01,0.65
214,1998-03-30,-5.32,-5.33,-5.32,-5.34,2677,5532000.0,-0.38,0.0,0.0,0.76
215,1998-03-31,-5.33,-5.33,-5.32,-5.33,2240,4651000.0,-0.19,0.0,0.0,0.64
216,1998-04-01,-5.33,-5.33,-5.32,-5.34,1934,4003000.0,-0.38,0.0,0.0,0.55
217,1998-04-02,-5.33,-5.33,-5.33,-5.34,5456,11267000.0,-0.19,0.0,0.0,1.56
218,1998-04-03,-5.33,-5.32,-5.31,-5.34,4180,8737000.0,-0.56,0.19,0.01,1.19
219,1998-04-06,-5.32,-5.32,-5.31,-5.33,3169,6614000.0,-0.38,0.0,0.0,0.91
220,1998-04-07,-5.32,-5.32,-5.31,-5.33,2834,5938000.0,-0.38,0.0,0.0,0.81
221,1998-04-09,-5.34,-5.33,-5.31,-5.34,2767,5771000.0,-0.56,-0.19,-0.01,0.79
222,1998-04-10,-5.32,-5.3,-5.29,-5.33,5690,12191000.0,-0.75,0.56,0.03,1.63
223,1998-04-13,-5.29,-5.28,-5.26,-5.29,7552,16806000.0,-0.57,0.38,0.02,2.16
224,1998-04-14,-5.28,-5.3,-5.28,-5.3,2483,5394000.0,-0.38,-0.38,-0.02,0.71
225,1998-04-15,-5.3,-5.29,-5.29,-5.3,1775,3854000.0,-0.19,0.19,0.01,0.51
226,1998-04-16,-5.3,-5.31,-5.28,-5.31,2212,4787000.0,-0.57,-0.38,-0.02,0.63
227,1998-04-17,-5.32,-5.33,-5.32,-5.34,2316,4826000.0,-0.38,-0.38,-0.02,0.66
228,1998-04-20,-5.33,-5.34,-5.33,-5.34,2807,5737000.0,-0.19,-0.19,-0.01,0.8
229,1998-04-21,-5.34,-5.34,-5.33,-5.35,1958,4002000.0,-0.37,0.0,0.0,0.56
230,1998-04-22,-5.34,-5.33,-5.33,-5.34,3080,6350000.0,-0.19,0.19,0.01,0.88
231,1998-04-23,-5.33,-5.33,-5.32,-5.34,3444,7113000.0,-0.38,0.0,0.0,0.98
232,1998-04-24,-5.34,-5.32,-5.31,-5.34,5496,11444000.0,-0.56,0.19,0.01,1.57
233,1998-04-27,-5.32,-5.32,-5.31,-5.33,3879,8097000.0,-0.38,0.0,0.0,1.11
234,1998-04-28,-5.32,-5.29,-5.28,-5.32,9929,21744000.0,-0.75,0.56,0.03,2.84
235,1998-04-29,-5.28,-5.29,-5.28,-5.3,4966,10917000.0,-0.38,0.0,0.0,1.42
236,1998-04-30,-5.28,-5.29,-5.28,-5.29,4467,9827000.0,-0.19,0.0,0.0,1.28
237,1998-05-04,-5.28,-5.25,-5.24,-5.28,11195,25562000.0,-0.76,0.76,0.04,3.2
238,1998-05-05,-5.25,-5.26,-5.25,-5.27,5403,12293000.0,-0.38,-0.19,-0.01,1.54
239,1998-05-06,-5.26,-5.26,-5.26,-5.27,5468,12383000.0,-0.19,0.0,0.0,1.56
240,1998-05-07,-5.27,-5.28,-5.25,-5.28,4850,11003000.0,-0.57,-0.38,-0.02,1.39
241,1998-05-08,-5.28,-5.27,-5.27,-5.29,8139,17955000.0,-0.38,0.19,0.01,2.33
242,1998-05-11,-5.27,-5.29,-5.27,-5.29,3577,7895000.0,-0.38,-0.38,-0.02,1.02
243,1998-05-12,-5.29,-5.29,-5.29,-5.3,2188,4756000.0,-0.19,0.0,0.0,0.63
244,1998-05-13,-5.29,-5.29,-5.28,-5.3,1947,4283000.0,-0.38,0.0,0.0,0.56
245,1998-05-14,-5.29,-5.29,-5.28,-5.3,2709,5918000.0,-0.38,0.0,0.0,0.77
246,1998-05-15,-5.28,-5.28,-5.26,-5.28,4788,10758000.0,-0.38,0.19,0.01,1.37
247,1998-05-18,-5.26,-5.26,-5.24,-5.27,8523,19605000.0,-0.57,0.38,0.02,2.44
248,1998-05-19,-5.26,-5.27,-5.25,-5.27,2382,5389000.0,-0.38,-0.19,-0.01,0.68
249,1998-05-20,-5.26,-5.28,-5.26,-5.28,2313,5202000.0,-0.38,-0.19,-0.01,0.66
