,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
95,2000-09-14,2.74,2.71,2.77,2.7,9120,20656000.0,2.55,-1.09,-0.03,0.76
96,2000-09-15,2.71,2.66,2.75,2.65,12617,28087000.0,3.69,-1.85,-0.05,1.05
97,2000-09-18,2.66,2.59,2.71,2.58,12797,28203000.0,4.89,-2.63,-0.07,1.07
98,2000-09-19,2.57,2.49,2.57,2.48,15815,33456000.0,3.47,-3.86,-0.1,1.32
99,2000-09-20,2.48,2.57,2.57,2.47,9959,21062000.0,4.02,3.21,0.08,0.83
100,2000-09-21,2.56,2.5,2.56,2.49,5042,10671000.0,2.72,-2.72,-0.07,0.42
101,2000-09-22,2.49,2.48,2.5,2.48,6303,13240000.0,0.8,-0.8,-0.02,0.53
102,2000-09-26,2.48,2.57,2.6,2.48,4522,9580000.0,4.84,3.63,0.09,0.38
103,2000-09-27,2.56,2.55,2.56,2.5,4481,9564000.0,2.33,-0.78,-0.02,0.37
104,2000-09-28,2.51,2.49,2.57,2.48,7067,14963000.0,3.53,-2.35,-0.06,0.59
105,2000-09-29,2.48,2.47,2.52,2.43,12747,26663000.0,3.61,-0.8,-0.02,1.06
106,2000-10-09,2.48,2.37,2.48,2.36,11228,22906000.0,4.86,-4.05,-0.1,0.94
107,2000-10-10,2.37,2.42,2.45,2.37,8916,18260000.0,3.38,2.11,0.05,0.74
108,2000-10-11,2.37,2.51,2.63,2.34,49973,104759000.0,11.98,3.72,0.09,3.33
109,2000-10-12,2.48,2.44,2.54,2.43,16055,33609000.0,4.38,-2.79,-0.07,1.07
110,2000-10-13,2.44,2.42,2.47,2.38,10694,21941000.0,3.69,-0.82,-0.02,0.71
111,2000-10-16,2.4,2.42,2.42,2.36,7978,16199000.0,2.48,0.0,0.0,0.53
112,2000-10-17,2.41,2.39,2.42,2.37,5069,10321000.0,2.07,-1.24,-0.03,0.34
113,2000-10-18,2.39,2.46,2.48,2.37,10570,21821000.0,4.6,2.93,0.07,0.7
114,2000-10-19,2.46,2.4,2.48,2.38,8641,17657000.0,4.07,-2.44,-0.06,0.58
115,2000-10-20,2.4,2.51,2.53,2.37,20814,43693000.0,6.67,4.58,0.11,1.39
116,2000-10-23,2.53,2.51,2.53,2.47,10550,22221000.0,2.39,0.0,0.0,0.7
117,2000-10-24,2.51,2.53,2.54,2.48,9861,20888000.0,2.39,0.8,0.02,0.66
118,2000-10-25,2.53,2.55,2.63,2.53,21796,47178000.0,3.95,0.79,0.02,1.45
119,2000-10-26,2.56,2.54,2.57,2.53,7870,16802000.0,1.57,-0.39,-0.01,0.52
120,2000-10-27,2.54,2.47,2.55,2.45,20082,42053000.0,3.94,-2.76,-0.07,1.26
121,2000-10-30,2.47,2.46,2.48,2.41,13921,28955000.0,2.83,-0.4,-0.01,0.87
122,2000-10-31,2.45,2.45,2.48,2.43,6215,12913000.0,2.03,-0.41,-0.01,0.39
123,2000-11-01,2.46,2.46,2.48,2.44,9860,20464000.0,1.63,0.41,0.01,0.62
124,2000-11-02,2.47,2.44,2.48,2.44,14661,30449000.0,1.63,-0.81,-0.02,0.92
125,2000-11-03,2.44,2.51,2.54,2.44,16041,33988000.0,4.1,2.87,0.07,1.0
126,2000-11-06,2.51,2.49,2.53,2.47,9141,19264000.0,2.39,-0.8,-0.02,0.57
127,2000-11-07,2.51,2.51,2.55,2.48,14712,31125000.0,2.81,0.8,0.02,0.92
128,2000-11-08,2.52,2.59,2.61,2.51,27100,58560000.0,3.98,3.19,0.08,1.69
129,2000-11-09,2.59,2.59,2.61,2.56,20774,45014000.0,1.93,0.0,0.0,1.3
130,2000-11-10,2.6,2.61,2.69,2.59,28975,63731000.0,3.86,0.77,0.02,1.81
131,2000-11-13,2.63,2.68,2.74,2.63,37674,84378000.0,4.21,2.68,0.07,2.35
132,2000-11-14,2.71,2.69,2.71,2.63,16144,35917000.0,2.99,0.37,0.01,1.01
133,2000-11-15,2.69,2.65,2.69,2.63,15438,34233000.0,2.23,-1.49,-0.04,0.96
134,2000-11-16,2.65,2.62,2.68,2.6,17049,37480000.0,3.02,-1.13,-0.03,1.07
135,2000-11-17,2.63,2.69,2.69,2.62,15339,33960000.0,2.67,2.67,0.07,0.96
136,2000-11-20,2.71,2.64,2.71,2.62,11713,25849000.0,3.35,-1.86,-0.05,0.73
137,2000-11-21,2.64,2.65,2.69,2.63,15605,34550000.0,2.27,0.38,0.01,0.98
138,2000-11-22,2.66,2.74,2.81,2.65,22661,51498000.0,6.04,3.4,0.09,1.42
139,2000-11-23,2.78,2.71,2.78,2.69,12220,27699000.0,3.28,-1.09,-0.03,0.76
140,2000-11-24,2.71,2.58,2.74,2.56,21012,46299000.0,6.64,-4.8,-0.13,1.31
141,2000-11-27,2.56,2.54,2.58,2.52,12038,25739000.0,2.33,-1.55,-0.04,0.75
142,2000-11-28,2.54,2.56,2.59,2.54,6740,14492000.0,1.97,0.79,0.02,0.42
143,2000-11-29,2.57,2.52,2.57,2.5,9189,19584000.0,2.73,-1.56,-0.04,0.57
144,2000-11-30,2.51,2.51,2.53,2.48,7759,16408000.0,1.98,-0.4,-0.01,0.48
145,2000-12-01,2.52,2.57,2.61,2.51,13523,29102000.0,3.98,2.39,0.06,0.85
146,2000-12-04,2.57,2.56,2.59,2.53,6212,13309000.0,2.33,-0.39,-0.01,0.39
147,2000-12-05,2.56,2.53,2.58,2.51,9013,19181000.0,2.73,-1.17,-0.03,0.56
148,2000-12-06,2.53,2.5,2.56,2.49,10830,22974000.0,2.77,-1.19,-0.03,0.68
149,2000-12-07,2.47,2.49,2.51,2.47,8532,17934000.0,1.6,-0.4,-0.01,0.53
150,2000-12-08,2.49,2.47,2.5,2.46,10620,22256000.0,1.61,-0.8,-0.02,0.66
151,2000-12-11,2.47,2.43,2.47,2.41,9124,18819000.0,2.43,-1.62,-0.04,0.57
152,2000-12-12,2.44,2.47,2.48,2.43,6249,13015000.0,2.06,1.65,0.04,0.39
153,2000-12-13,2.48,2.47,2.52,2.46,7638,16011000.0,2.43,0.0,0.0,0.48
154,2000-12-14,2.46,2.45,2.5,2.44,4550,9462000.0,2.43,-0.81,-0.02,0.28
155,2000-12-15,2.47,2.54,2.55,2.25,11701,24525000.0,12.24,3.67,0.09,0.73
156,2000-12-18,2.51,2.59,2.64,2.5,21570,46801000.0,5.51,1.97,0.05,1.35
157,2000-12-19,2.6,2.59,2.62,2.54,8476,18339000.0,3.09,0.0,0.0,0.53
158,2000-12-20,2.6,2.59,2.6,2.54,10346,22347000.0,2.32,0.0,0.0,0.65
159,2000-12-21,2.62,2.59,2.68,2.58,18627,41095000.0,3.86,0.0,0.0,1.16
160,2000-12-22,2.6,2.62,2.65,2.59,10915,23938000.0,2.32,1.16,0.03,0.68
161,2000-12-25,2.61,2.63,2.68,2.6,11492,25330000.0,3.05,0.38,0.01,0.72
162,2000-12-26,2.63,2.61,2.66,2.59,6746,14759000.0,2.66,-0.76,-0.02,0.42
163,2000-12-27,2.61,2.53,2.63,2.49,10451,22537000.0,5.36,-3.07,-0.08,0.65
164,2000-12-28,2.53,2.58,2.59,2.53,8112,17404000.0,2.37,1.98,0.05,0.51
165,2000-12-29,2.57,2.59,2.6,2.57,6063,13141000.0,1.16,0.39,0.01,0.38
166,2001-01-02,2.61,2.64,2.65,2.6,10046,22098000.0,1.93,1.93,0.05,0.63
167,2001-01-03,2.65,2.68,2.69,2.63,15033,33434000.0,2.27,1.52,0.04,0.94
168,2001-01-04,2.69,2.64,2.71,2.63,9408,20900000.0,2.99,-1.49,-0.04,0.59
169,2001-01-05,2.65,2.64,2.68,2.63,11982,26482000.0,1.89,0.0,0.0,0.75
170,2001-01-08,2.65,2.6,2.68,2.57,11159,24338000.0,4.17,-1.52,-0.04,0.7
171,2001-01-09,2.57,2.56,2.61,2.51,12576,27047000.0,3.85,-1.54,-0.04,0.79
172,2001-01-10,2.56,2.57,2.61,2.54,14707,31747000.0,2.73,0.39,0.01,0.92
173,2001-01-11,2.58,2.63,2.66,2.57,27221,59480000.0,3.5,2.33,0.06,1.7
174,2001-01-12,2.63,2.63,2.65,2.62,10853,23889000.0,1.14,0.0,0.0,0.68
175,2001-01-15,2.63,2.48,2.63,2.47,18252,38908000.0,6.08,-5.7,-0.15,1.14
176,2001-01-16,2.47,2.42,2.5,2.35,29366,60181000.0,6.05,-2.42,-0.06,1.84
177,2001-01-17,2.48,2.39,2.48,2.35,17922,36479000.0,5.37,-1.24,-0.03,1.12
178,2001-01-18,2.41,2.44,2.44,2.34,20471,41643000.0,4.18,2.09,0.05,1.28
179,2001-01-19,2.46,2.46,2.47,2.44,7772,16170000.0,1.23,0.82,0.02,0.49
180,2001-02-05,2.47,2.37,2.48,2.34,9541,19415000.0,5.69,-3.66,-0.09,0.6
181,2001-02-06,2.36,2.31,2.36,2.19,14222,27842000.0,7.17,-2.53,-0.06,0.89
182,2001-02-07,2.31,2.22,2.31,2.21,12865,24822000.0,4.33,-3.9,-0.09,0.8
183,2001-02-08,2.22,2.04,2.26,2.02,28830,53435000.0,10.81,-8.11,-0.18,1.8
184,2001-02-09,2.04,2.08,2.11,2.02,19187,34754000.0,4.41,1.96,0.04,1.2
185,2001-02-12,2.09,2.03,2.1,2.01,15056,27040000.0,4.33,-2.4,-0.05,0.94
186,2001-02-13,2.05,2.06,2.11,2.04,22219,40214000.0,3.45,1.48,0.03,1.39
187,2001-02-14,2.07,2.09,2.1,2.06,5254,9621000.0,1.94,1.46,0.03,0.33
188,2001-02-15,2.1,2.06,2.11,2.06,7048,12922000.0,2.39,-1.44,-0.03,0.44
189,2001-02-16,2.06,2.03,2.09,1.99,13996,24958000.0,4.85,-1.46,-0.03,0.87
190,2001-02-19,2.04,2.07,2.09,2.03,9322,16895000.0,2.96,1.97,0.04,0.58
191,2001-02-20,2.07,2.06,2.1,2.03,13548,24633000.0,3.38,-0.48,-0.01,0.85
192,2001-02-21,2.06,2.05,2.06,2.01,5894,10605000.0,2.43,-0.49,-0.01,0.37
193,2001-02-22,2.04,2.06,2.07,2.01,4405,7940000.0,2.93,0.49,0.01,0.28
194,2001-02-23,2.06,2.1,2.1,2.06,4786,8752000.0,1.94,1.94,0.04,0.3
195,2001-02-26,2.19,2.16,2.19,2.11,13184,24633000.0,3.81,2.86,0.06,0.82
196,2001-02-27,2.17,2.14,2.18,2.12,6754,12634000.0,2.78,-0.93,-0.02,0.42
197,2001-02-28,2.14,2.15,2.17,2.11,5148,9662000.0,2.8,0.47,0.01,0.32
198,2001-03-01,2.16,2.17,2.18,2.15,12166,22947000.0,1.4,0.93,0.02,0.76
199,2001-03-02,2.17,2.17,2.19,2.16,6833,12931000.0,1.38,0.0,0.0,0.43
200,2001-03-05,2.17,2.13,2.18,2.13,6429,12017000.0,2.3,-1.84,-0.04,0.4
201,2001-03-06,2.13,2.1,2.13,2.08,6702,12313000.0,2.35,-1.41,-0.03,0.42
202,2001-03-07,2.1,2.12,2.14,2.1,2416,4483000.0,1.9,0.95,0.02,0.15
203,2001-03-08,2.12,2.13,2.13,2.1,3517,6513000.0,1.42,0.47,0.01,0.22
204,2001-03-09,2.16,2.17,2.18,2.1,6896,12957000.0,3.76,1.88,0.04,0.43
205,2001-03-12,2.17,2.14,2.18,2.12,4874,9106000.0,2.76,-1.38,-0.03,0.3
206,2001-03-13,2.13,2.15,2.18,2.12,3543,6642000.0,2.8,0.47,0.01,0.22
207,2001-03-14,2.15,2.17,2.17,2.13,4408,8250000.0,1.86,0.93,0.02,0.28
208,2001-03-15,2.17,2.16,2.17,2.16,4777,9000000.0,0.46,-0.46,-0.01,0.3
209,2001-03-16,2.16,2.23,2.26,2.16,18703,36119000.0,4.63,3.24,0.07,1.17
210,2001-03-19,2.23,2.26,2.28,2.23,9653,18792000.0,2.24,1.35,0.03,0.6
211,2001-03-20,2.26,2.24,2.27,2.23,7465,14496000.0,1.77,-0.88,-0.02,0.47
212,2001-03-21,2.24,2.23,2.25,2.2,5874,11276000.0,2.23,-0.45,-0.01,0.37
213,2001-03-22,2.25,2.26,2.31,2.24,9502,18623000.0,3.14,1.35,0.03,0.59
214,2001-03-23,2.26,2.19,2.27,2.19,9806,18826000.0,3.54,-3.1,-0.07,0.61
215,2001-03-26,2.18,2.22,2.22,2.17,8488,16202000.0,2.28,1.37,0.03,0.53
216,2001-03-27,2.23,2.25,2.26,2.21,6779,13073000.0,2.25,1.35,0.03,0.42
217,2001-03-28,2.23,2.27,2.3,2.23,7704,15057000.0,3.11,0.89,0.02,0.48
218,2001-03-29,2.28,2.27,2.31,2.26,6032,11863000.0,2.2,0.0,0.0,0.38
219,2001-03-30,2.25,2.26,2.28,2.24,6150,11969000.0,1.76,-0.44,-0.01,0.38
220,2001-04-02,2.26,2.32,2.36,2.25,15781,31503000.0,4.87,2.65,0.06,0.99
221,2001-04-03,2.33,2.3,2.33,2.28,6151,12143000.0,2.16,-0.86,-0.02,0.38
222,2001-04-04,2.3,2.22,2.32,2.2,9305,18153000.0,5.22,-3.48,-0.08,0.58
223,2001-04-05,2.22,2.25,2.25,2.2,6608,12695000.0,2.25,1.35,0.03,0.41
224,2001-04-06,2.32,2.25,2.32,2.17,6524,12640000.0,6.67,0.0,0.0,0.41
225,2001-04-09,2.25,2.23,2.25,2.2,5793,11129000.0,2.22,-0.89,-0.02,0.36
226,2001-04-10,2.23,2.22,2.24,2.2,7724,14833000.0,1.79,-0.45,-0.01,0.48
227,2001-04-11,2.22,2.2,2.23,2.19,7867,15024000.0,1.8,-0.9,-0.02,0.49
228,2001-04-12,2.2,2.22,2.23,2.19,8841,16884000.0,1.82,0.91,0.02,0.55
229,2001-04-13,2.22,2.23,2.25,2.2,5515,10588000.0,2.25,0.45,0.01,0.34
230,2001-04-16,2.23,2.3,2.34,2.23,10368,20391000.0,4.93,3.14,0.07,0.65
231,2001-04-17,2.3,2.31,2.32,2.26,9849,19357000.0,2.61,0.43,0.01,0.62
232,2001-04-18,2.31,2.28,2.31,2.27,7945,15608000.0,1.73,-1.3,-0.03,0.5
233,2001-04-19,2.27,2.24,2.28,2.23,9049,17511000.0,2.19,-1.75,-0.04,0.57
234,2001-04-20,2.33,2.27,2.33,2.26,9750,19183000.0,3.13,1.34,0.03,0.61
235,2001-04-23,2.26,2.23,2.3,2.22,8871,17156000.0,3.52,-1.76,-0.04,0.55
236,2001-04-24,2.23,2.22,2.24,2.21,8609,16553000.0,1.35,-0.45,-0.01,0.54
237,2001-04-25,2.25,2.17,2.25,2.16,12754,24231000.0,4.05,-2.25,-0.05,0.8
238,2001-04-26,2.17,2.13,2.17,2.11,11444,21368000.0,2.76,-1.84,-0.04,0.72
239,2001-04-27,2.13,2.12,2.16,2.11,12492,23198000.0,2.35,-0.47,-0.01,0.78
240,2001-04-30,2.12,2.14,2.16,2.12,4460,8330000.0,1.89,0.94,0.02,0.28
241,2001-05-08,2.14,2.17,2.17,2.12,2357,4408265.0,2.34,1.4,0.03,0.15
242,2001-05-09,2.17,2.14,2.17,2.13,4656,8693000.0,1.84,-1.38,-0.03,0.29
243,2001-05-10,2.14,2.12,2.14,2.11,6555,12146000.0,1.4,-0.93,-0.02,0.41
244,2001-05-11,2.12,2.1,2.13,2.09,7010,12912000.0,1.89,-0.94,-0.02,0.44
245,2001-05-14,2.12,2.15,2.15,2.1,7121,13228000.0,2.38,2.38,0.05,0.45
246,2001-05-15,2.16,2.18,2.22,2.15,8228,15666000.0,3.26,1.4,0.03,0.51
247,2001-05-16,2.2,2.17,2.2,2.16,5805,10953000.0,1.83,-0.46,-0.01,0.36
248,2001-05-17,2.19,2.14,2.19,2.14,7908,14863000.0,2.3,-1.38,-0.03,0.49
249,2001-05-18,2.14,2.15,2.17,2.13,10737,20096000.0,1.87,0.47,0.01,0.67
250,2001-05-22,2.17,2.19,2.22,2.17,9683,18398000.0,2.33,1.86,0.04,0.61
251,2001-05-23,2.19,2.14,2.2,2.14,7257,13628000.0,2.74,-2.28,-0.05,0.45
252,2001-05-24,2.14,2.1,2.14,2.09,13176,24319000.0,2.34,-1.87,-0.04,0.82
253,2001-05-25,2.1,2.11,2.13,2.09,5916,10898000.0,1.9,0.48,0.01,0.37
254,2001-05-28,2.13,2.1,2.14,2.1,7147,13214000.0,1.9,-0.47,-0.01,0.45
255,2001-05-29,2.1,2.1,2.11,2.1,5165,9511000.0,0.48,0.0,0.0,0.32
256,2001-05-30,2.1,2.13,2.16,2.1,7420,13756000.0,2.86,1.43,0.03,0.46
257,2001-05-31,2.13,2.19,2.21,2.13,8883,16777000.0,3.76,2.82,0.06,0.56
258,2001-06-01,2.24,2.2,2.24,2.19,7551,14227000.0,2.28,0.46,0.01,0.47
259,2001-06-04,2.2,2.22,2.24,2.18,8464,15900000.0,2.73,0.91,0.02,0.53
260,2001-06-05,2.22,2.29,2.31,2.22,15131,29102000.0,4.05,3.15,0.07,0.95
261,2001-06-06,2.31,2.28,2.32,2.27,12261,23718000.0,2.18,-0.44,-0.01,0.77
262,2001-06-07,2.29,2.25,2.3,2.25,6500,12458000.0,2.19,-1.32,-0.03,0.41
263,2001-06-08,2.24,2.24,2.25,2.22,5957,11280000.0,1.33,-0.44,-0.01,0.37
264,2001-06-11,2.24,2.21,2.25,2.21,6373,12051000.0,1.79,-1.34,-0.03,0.4
265,2001-06-12,2.22,2.21,2.22,2.19,6916,12932000.0,1.36,0.0,0.0,0.43
266,2001-06-13,2.21,2.25,2.26,2.21,6759,12840000.0,2.26,1.81,0.04,0.42
267,2001-06-14,2.2,2.22,2.29,2.2,10123,19407000.0,4.0,-1.33,-0.03,0.63
268,2001-06-15,2.22,2.29,2.29,2.22,12357,23714000.0,3.15,3.15,0.07,0.77
269,2001-06-18,2.3,2.26,2.31,2.24,7665,14730000.0,3.06,-1.31,-0.03,0.48
270,2001-06-19,2.26,2.41,2.5,2.26,64810,130643000.0,10.62,6.64,0.15,4.05
271,2001-06-20,2.42,2.37,2.42,2.36,25212,50545000.0,2.49,-1.66,-0.04,1.58
