,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2015-04-15,9.62,9.67,9.67,9.47,50,546950.0,2.09,1.04,0.1,0.01
21,2015-04-17,9.67,9.12,9.67,9.12,40,426320.0,5.69,-5.69,-0.55,0.01
22,2015-04-20,9.12,6.99,9.12,6.79,280,2483270.0,25.55,-23.36,-2.13,0.08
23,2015-04-21,6.59,6.67,6.67,6.57,60,478240.0,1.43,-4.58,-0.32,0.02
24,2015-04-22,6.67,6.79,6.79,6.67,120,967720.0,1.8,1.8,0.12,0.03
25,2015-04-23,6.77,6.77,6.77,6.27,190,1505220.0,7.36,-0.29,-0.02,0.05
26,2015-04-24,6.77,6.67,6.77,6.47,40,317000.0,4.43,-1.48,-0.1,0.01
27,2015-04-27,6.77,6.56,6.77,6.37,40,315920.0,6.0,-1.65,-0.11,0.01
28,2015-04-29,6.67,6.67,6.67,6.67,20,160000.0,0.0,1.68,0.11,0.01
29,2015-04-30,6.67,6.82,6.82,6.67,80,646000.0,2.25,2.25,0.15,0.02
30,2015-05-04,6.82,6.87,6.97,6.82,80,656000.0,2.2,0.73,0.05,0.02
31,2015-05-07,6.51,6.5,6.51,6.31,40,311540.0,2.91,-5.39,-0.37,0.01
32,2015-05-08,6.67,6.67,6.67,6.67,10,80000.0,0.0,2.62,0.17,0.0
33,2015-05-11,6.3,6.49,6.49,6.3,20,154500.0,2.85,-2.7,-0.18,0.01
34,2015-05-12,6.49,6.17,6.49,6.17,120,923320.0,4.93,-4.93,-0.32,0.03
35,2015-05-13,6.17,6.17,6.55,6.17,170,1297890.0,6.16,0.0,0.0,0.05
36,2015-05-14,6.47,6.47,6.47,6.47,10,78000.0,0.0,4.86,0.3,0.0
37,2015-05-15,6.42,6.42,6.42,6.42,10,77500.0,0.0,-0.77,-0.05,0.0
38,2015-05-18,6.47,6.47,6.57,5.67,230,1716740.0,14.02,0.78,0.05,0.06
39,2015-05-19,6.06,6.22,6.22,5.68,210,1528650.0,8.35,-3.86,-0.25,0.06
40,2015-05-20,6.22,6.22,6.22,5.6,270,1945710.0,9.97,0.0,0.0,0.08
41,2015-05-21,6.21,5.55,6.22,5.33,170,1188540.0,14.31,-10.77,-0.67,0.05
42,2015-05-22,6.11,5.87,6.11,5.57,90,649320.0,9.73,5.77,0.32,0.03
43,2015-05-25,5.56,5.52,5.57,5.51,40,274800.0,1.02,-5.96,-0.35,0.01
44,2015-05-26,5.57,5.87,5.87,5.57,80,569970.0,5.43,6.34,0.35,0.02
45,2015-05-27,5.87,5.87,5.87,5.87,10,72000.0,0.0,0.0,0.0,0.0
46,2015-05-28,5.92,5.92,5.92,5.92,10,72500.0,0.0,0.85,0.05,0.0
47,2015-05-29,5.57,5.56,5.57,5.56,30,206890.0,0.17,-6.08,-0.36,0.01
48,2015-06-01,5.56,5.82,5.82,5.56,30,211890.0,4.68,4.68,0.26,0.01
49,2015-06-02,5.51,5.27,5.68,4.95,270,1799680.0,12.54,-9.45,-0.55,0.08
50,2015-06-03,4.99,4.98,4.99,4.57,130,791640.0,7.97,-5.5,-0.29,0.04
51,2015-06-08,4.77,4.77,4.77,4.66,50,303000.0,2.21,-4.22,-0.21,0.01
52,2015-06-10,4.47,4.52,4.67,4.47,70,411500.0,4.19,-5.24,-0.25,0.02
53,2015-06-11,4.42,4.37,4.47,4.37,40,229500.0,2.21,-3.32,-0.15,0.01
54,2015-06-12,4.32,4.32,4.32,4.32,10,56550.0,0.0,-1.14,-0.05,0.0
55,2015-06-15,4.47,4.76,4.76,4.47,90,531280.0,6.71,10.19,0.44,0.03
56,2015-06-16,4.76,4.76,4.76,4.76,10,60900.0,0.0,0.0,0.0,0.0
57,2015-06-18,4.47,4.48,4.48,4.34,150,481950.0,2.94,-5.88,-0.28,0.04
58,2015-06-19,4.59,4.44,4.59,4.44,20,64980.0,3.35,-0.89,-0.04,0.01
59,2015-06-23,4.61,4.61,4.61,4.61,10,33000.0,0.0,3.83,0.17,0.0
60,2015-06-24,4.33,4.6,4.6,4.31,208,667800.0,6.29,-0.22,-0.01,0.06
61,2015-06-25,4.6,4.62,4.62,4.6,100,329980.0,0.43,0.43,0.02,0.03
62,2015-06-26,4.38,4.3,4.61,4.07,170,532940.0,11.69,-6.93,-0.32,0.05
63,2015-06-29,4.19,4.14,4.33,4.14,556,1703596.0,4.42,-3.72,-0.16,0.16
64,2015-06-30,4.0,4.14,4.14,3.87,174,521336.0,6.52,0.0,0.0,0.05
65,2015-07-03,3.87,2.81,3.87,2.63,194,485400.0,29.95,-32.13,-1.33,0.05
66,2015-07-06,2.77,2.81,2.81,2.36,188,407740.0,16.01,0.0,0.0,0.05
67,2015-07-07,2.6,2.6,2.6,1.91,160,314300.0,24.56,-7.47,-0.21,0.04
68,2015-07-08,2.35,1.74,2.35,1.42,546,904550.0,35.77,-33.08,-0.86,0.15
69,2015-07-09,1.91,2.76,2.76,1.91,600,1244010.0,48.85,58.62,1.02,0.17
70,2015-07-10,2.81,3.62,3.62,2.77,810,2001000.0,30.8,31.16,0.86,0.23
71,2015-07-13,3.39,3.25,3.98,3.13,190,519920.0,23.48,-10.22,-0.37,0.05
72,2015-07-14,3.25,3.01,3.25,3.01,84,204716.0,7.38,-7.38,-0.24,0.02
73,2015-07-15,3.02,3.02,3.02,3.02,10,24150.0,0.0,0.33,0.01,0.0
74,2015-07-16,2.81,2.81,2.81,2.81,20,45990.0,0.0,-6.95,-0.21,0.01
75,2015-07-20,2.81,2.81,2.81,2.81,20,46000.0,0.0,0.0,0.0,0.01
76,2015-07-21,2.91,3.31,3.31,2.91,170,427020.0,14.23,17.79,0.5,0.05
77,2015-07-22,3.31,3.15,3.35,3.15,100,252120.0,6.04,-4.83,-0.16,0.03
78,2015-07-23,3.15,3.22,3.22,3.15,50,125940.0,2.22,2.22,0.07,0.01
79,2015-07-24,3.22,3.96,4.15,3.22,220,632770.0,28.88,22.98,0.74,0.06
80,2015-07-27,3.96,3.75,4.07,3.73,70,202460.0,8.59,-5.3,-0.21,0.02
81,2015-07-29,3.62,3.35,3.62,3.35,80,212100.0,7.2,-10.67,-0.4,0.02
82,2015-07-30,3.23,3.06,3.23,2.94,110,266770.0,8.66,-8.66,-0.29,0.03
83,2015-08-03,3.06,3.06,3.06,3.06,10,24400.0,0.0,0.0,0.0,0.0
84,2015-08-04,3.06,3.06,3.06,3.06,10,24400.0,0.0,0.0,0.0,0.0
85,2015-08-05,3.17,3.28,3.28,2.99,260,642600.0,9.48,7.19,0.22,0.07
86,2015-08-06,3.26,3.48,3.48,3.26,60,155490.0,6.71,6.1,0.2,0.02
87,2015-08-07,3.49,3.49,3.49,3.49,10,26800.0,0.0,0.29,0.01,0.0
88,2015-08-10,3.49,3.49,3.49,3.49,10,26800.0,0.0,0.0,0.0,0.0
89,2015-08-13,3.26,3.25,3.26,3.25,20,50970.0,0.29,-6.88,-0.24,0.01
90,2015-08-14,3.17,2.95,3.17,2.95,40,97390.0,6.77,-9.23,-0.3,0.01
91,2015-08-21,2.94,2.94,2.94,2.94,10,23700.0,0.0,-0.34,-0.01,0.0
92,2015-08-24,2.84,2.45,2.84,2.45,60,132130.0,13.27,-16.67,-0.49,0.02
93,2015-08-25,2.27,2.29,2.29,2.26,38,76160.0,1.22,-6.53,-0.16,0.01
94,2015-08-26,2.36,2.63,2.63,2.36,50,106640.0,11.79,14.85,0.34,0.01
95,2015-09-01,2.59,2.59,2.59,2.59,10,21800.0,0.0,-1.52,-0.04,0.0
96,2015-09-11,2.58,2.58,2.58,2.58,10,21700.0,0.0,-0.39,-0.01,0.0
97,2015-09-15,2.5,2.49,2.5,2.4,40,84490.0,3.88,-3.49,-0.09,0.01
98,2015-09-16,2.4,2.4,2.4,2.4,10,20730.0,0.0,-3.61,-0.09,0.0
99,2015-09-17,2.4,2.4,2.4,2.4,10,20700.0,0.0,0.0,0.0,0.0
100,2015-09-29,2.3,2.3,2.3,2.3,10,20190.0,0.0,-4.17,-0.1,0.0
101,2015-10-08,2.27,2.26,2.27,2.26,46,91870.0,0.43,-1.74,-0.04,0.01
102,2015-10-09,2.18,2.17,2.18,2.17,50,97410.0,0.44,-3.98,-0.09,0.01
103,2015-10-13,2.27,2.17,2.27,2.09,70,134690.0,8.29,0.0,0.0,0.02
104,2015-10-16,2.18,2.27,2.27,2.17,144,285168.0,4.61,4.61,0.1,0.04
105,2015-10-19,2.18,2.27,2.27,2.18,30,58980.0,3.96,0.0,0.0,0.01
106,2015-10-20,2.27,2.27,2.27,2.27,20,40000.0,0.0,0.0,0.0,0.01
107,2015-10-21,2.18,2.16,2.18,2.16,70,136360.0,0.88,-4.85,-0.11,0.02
108,2015-10-22,2.09,2.18,2.18,2.09,30,58000.0,4.17,0.93,0.02,0.01
109,2015-10-23,2.27,2.27,2.27,2.27,10,20000.0,0.0,4.13,0.09,0.0
110,2015-10-27,2.18,2.09,2.18,2.09,20,38500.0,3.96,-7.93,-0.18,0.01
111,2015-10-28,2.09,2.11,2.11,2.09,30,57100.0,0.96,0.96,0.02,0.01
112,2015-10-29,2.09,2.27,2.27,2.09,60,115270.0,8.53,7.58,0.16,0.02
113,2015-10-30,2.27,2.27,2.27,2.27,10,20000.0,0.0,0.0,0.0,0.0
114,2015-11-02,2.18,2.18,2.18,2.18,10,19500.0,0.0,-3.96,-0.09,0.0
115,2015-11-04,2.3,2.19,2.3,2.19,20,39400.0,5.05,0.46,0.01,0.01
116,2015-11-05,2.19,2.19,2.19,2.19,20,38780.0,0.0,0.0,0.0,0.01
117,2015-11-06,2.15,2.17,2.17,2.15,56,107820.0,0.91,-0.91,-0.02,0.02
118,2015-11-09,2.33,2.48,2.48,2.33,50,102580.0,6.91,14.29,0.31,0.01
119,2015-11-10,2.48,2.48,2.48,2.48,10,21000.0,0.0,0.0,0.0,0.0
120,2015-11-12,2.57,2.57,2.57,2.57,20,43080.0,0.0,3.63,0.09,0.01
121,2015-11-13,2.6,2.6,2.6,2.6,10,21700.0,0.0,1.17,0.03,0.0
122,2015-11-16,2.66,2.64,2.66,2.63,60,131660.0,1.15,1.54,0.04,0.02
123,2015-11-17,2.55,2.55,2.55,2.55,10,21400.0,0.0,-3.41,-0.09,0.0
124,2015-11-18,2.55,2.55,2.55,2.55,20,42820.0,0.0,0.0,0.0,0.01
125,2015-11-23,2.46,2.39,2.48,2.39,806,1682986.0,3.53,-6.27,-0.16,0.23
126,2015-11-24,2.3,2.3,2.31,2.26,900,1793470.0,2.09,-3.77,-0.09,0.25
127,2015-11-25,2.42,2.3,2.43,2.3,388,798070.0,5.65,0.0,0.0,0.11
128,2015-11-26,2.42,2.57,2.57,2.39,220,456070.0,7.83,11.74,0.27,0.06
129,2015-11-27,2.39,2.48,2.48,2.33,300,610780.0,5.84,-3.5,-0.09,0.08
130,2015-11-30,2.48,2.37,2.48,2.35,2620,5395000.0,5.24,-4.44,-0.11,0.73
131,2015-12-02,2.35,2.35,2.35,2.35,20,40600.0,0.0,-0.84,-0.02,0.01
132,2015-12-03,2.49,2.48,2.53,2.48,70,148250.0,2.13,5.53,0.13,0.02
133,2015-12-07,2.57,2.48,2.58,2.48,80,170700.0,4.03,0.0,0.0,0.02
134,2015-12-08,2.57,2.48,2.58,2.48,100,212650.0,4.03,0.0,0.0,0.03
135,2015-12-10,2.39,2.48,2.48,2.39,60,124150.0,3.63,0.0,0.0,0.02
136,2015-12-15,2.57,2.57,2.57,2.57,30,64500.0,0.0,3.63,0.09,0.01
137,2015-12-21,2.57,2.48,2.57,2.48,70,149900.0,3.5,-3.5,-0.09,0.02
138,2015-12-22,2.48,2.48,2.48,2.48,10,21000.0,0.0,0.0,0.0,0.0
139,2015-12-25,2.57,2.48,2.57,2.46,250,528700.0,4.44,0.0,0.0,0.07
140,2015-12-28,2.38,2.3,2.39,2.3,630,1267050.0,3.63,-7.26,-0.18,0.18
141,2015-12-29,2.3,2.29,2.3,2.21,2080,4152980.0,3.91,-0.43,-0.01,0.58
142,2015-12-30,2.29,2.29,2.3,2.29,2050,4094750.0,0.44,0.0,0.0,0.57
143,2015-12-31,2.21,2.21,2.3,2.21,3044,6054950.0,3.93,-3.49,-0.08,0.85
144,2016-01-05,2.35,2.35,2.35,2.35,20,40600.0,0.0,6.33,0.14,0.01
145,2016-01-12,2.19,2.17,2.19,2.17,20,38690.0,0.85,-7.66,-0.18,0.01
146,2016-01-13,2.12,2.03,2.17,2.03,60,113600.0,6.45,-6.45,-0.14,0.02
147,2016-01-14,2.2,2.12,2.2,2.12,30,57940.0,3.94,4.43,0.09,0.01
148,2016-01-15,2.05,2.03,2.05,2.03,20,37120.0,0.94,-4.25,-0.09,0.01
149,2016-01-19,2.16,2.16,2.16,2.16,10,19260.0,0.0,6.4,0.13,0.0
150,2016-01-20,2.03,2.03,2.08,2.01,80,148400.0,3.24,-6.02,-0.13,0.02
151,2016-01-21,2.01,2.01,2.03,2.01,50,92240.0,0.99,-0.99,-0.02,0.01
152,2016-01-28,2.01,2.05,2.05,2.01,40,74010.0,1.99,1.99,0.04,0.01
153,2016-02-02,2.01,2.05,2.05,2.01,20,37000.0,1.95,0.0,0.0,0.01
154,2016-02-17,2.14,2.14,2.14,2.14,10,19100.0,0.0,4.39,0.09,0.0
155,2016-02-29,2.01,2.05,2.05,2.01,20,37000.0,1.87,-4.21,-0.09,0.01
156,2016-03-03,1.98,2.03,2.03,1.98,22,40400.0,2.44,-0.98,-0.02,0.01
157,2016-03-04,1.98,2.15,2.15,1.98,50,94060.0,8.37,5.91,0.12,0.01
158,2016-03-07,1.98,2.03,2.03,1.98,20,36740.0,2.33,-5.58,-0.12,0.01
159,2016-03-08,1.98,2.03,2.03,1.98,20,36740.0,2.46,0.0,0.0,0.01
160,2016-03-09,1.98,2.02,2.03,1.98,40,73440.0,2.46,-0.49,-0.01,0.01
161,2016-03-11,1.98,2.03,2.03,1.98,20,36740.0,2.48,0.5,0.01,0.01
162,2016-03-14,1.98,2.03,2.03,1.98,20,36740.0,2.46,0.0,0.0,0.01
163,2016-03-15,2.14,2.14,2.14,2.14,10,19150.0,0.0,5.42,0.11,0.0
164,2016-03-17,1.99,2.15,2.15,1.99,50,94440.0,7.48,0.47,0.01,0.01
165,2016-03-18,2.15,2.15,2.15,2.15,20,38400.0,0.0,0.0,0.0,0.01
166,2016-03-21,2.15,2.15,2.17,2.15,140,269550.0,0.93,0.0,0.0,0.04
167,2016-03-22,2.17,2.17,2.17,2.05,66,124960.0,5.58,0.93,0.02,0.02
168,2016-03-23,2.12,2.18,2.18,2.1,50,95570.0,3.69,0.46,0.01,0.01
169,2016-03-24,2.04,2.12,2.12,2.04,20,37550.0,3.67,-2.75,-0.06,0.01
170,2016-03-25,2.04,2.04,2.04,2.04,10,18550.0,0.0,-3.77,-0.08,0.0
171,2016-03-28,2.2,2.12,2.2,2.12,50,96830.0,3.92,3.92,0.08,0.01
172,2016-03-29,2.2,2.2,2.2,2.12,140,268040.0,3.77,3.77,0.08,0.04
173,2016-03-30,2.2,2.21,2.21,2.14,250,485630.0,3.18,0.45,0.01,0.07
174,2016-03-31,2.19,2.19,2.19,2.19,10,19410.0,0.0,-0.9,-0.02,0.0
175,2016-04-01,2.19,2.21,2.3,2.19,90,178510.0,5.02,0.91,0.02,0.03
176,2016-04-05,2.17,2.21,2.23,2.17,220,427500.0,2.71,0.0,0.0,0.06
177,2016-04-06,2.17,2.21,2.21,2.17,110,213300.0,1.81,0.0,0.0,0.03
178,2016-04-07,2.21,2.17,2.21,2.17,60,116560.0,1.81,-1.81,-0.04,0.02
179,2016-04-08,2.17,2.14,2.17,2.14,20,38390.0,1.38,-1.38,-0.03,0.01
180,2016-04-11,2.12,2.15,2.15,2.12,20,38200.0,1.4,0.47,0.01,0.01
181,2016-04-12,2.12,2.14,2.14,2.12,40,76100.0,0.93,-0.47,-0.01,0.01
182,2016-04-13,2.1,2.1,2.15,2.1,390,743000.0,2.34,-1.87,-0.04,0.11
183,2016-04-15,2.06,2.12,2.12,2.06,100,188500.0,2.86,0.95,0.02,0.03
184,2016-04-18,2.12,2.1,2.13,2.1,40,75810.0,1.42,-0.94,-0.02,0.01
185,2016-04-19,2.08,2.08,2.08,2.03,40,74790.0,2.38,-0.95,-0.02,0.01
186,2016-04-20,2.05,2.05,2.05,2.05,10,18600.0,0.0,-1.44,-0.03,0.0
187,2016-04-21,2.05,2.05,2.05,2.05,10,18600.0,0.0,0.0,0.0,0.0
188,2016-04-22,2.03,2.05,2.05,2.03,20,37170.0,0.98,0.0,0.0,0.01
189,2016-04-25,2.03,2.03,2.03,2.03,10,18500.0,0.0,-0.98,-0.02,0.0
190,2016-04-26,2.12,2.03,2.12,2.03,60,112000.0,4.43,0.0,0.0,0.02
191,2016-04-27,2.12,2.06,2.12,2.06,600,1131000.0,2.96,1.48,0.03,0.17
192,2016-04-28,2.03,2.03,2.03,2.03,20,37000.0,0.0,-1.46,-0.03,0.01
193,2016-04-29,1.99,2.03,2.03,1.99,20,36790.0,1.97,0.0,0.0,0.01
194,2016-05-03,2.03,2.03,2.03,2.03,10,18500.0,0.0,0.0,0.0,0.0
195,2016-05-04,2.01,2.01,2.06,2.01,220,407880.0,2.46,-0.99,-0.02,0.06
196,2016-05-05,1.99,1.97,1.99,1.97,20,36500.0,1.0,-1.99,-0.04,0.01
197,2016-05-09,1.91,1.94,1.94,1.91,20,35860.0,1.52,-1.52,-0.03,0.01
198,2016-05-10,1.91,1.97,1.97,1.91,20,36040.0,3.09,1.55,0.03,0.01
199,2016-05-11,2.07,2.07,2.07,2.07,10,18740.0,0.0,5.08,0.1,0.0
200,2016-05-13,1.94,1.79,1.94,1.79,70,123340.0,7.25,-13.53,-0.28,0.02
201,2016-05-16,1.76,1.75,1.76,1.75,30,50960.0,0.56,-2.23,-0.04,0.01
202,2016-05-17,1.69,1.69,1.69,1.69,8,13280.0,0.0,-3.43,-0.06,0.0
203,2016-05-18,1.69,1.52,1.69,1.52,110,179510.0,10.06,-10.06,-0.17,0.03
204,2016-05-19,1.54,1.49,1.61,1.49,240,382510.0,7.89,-1.97,-0.03,0.07
205,2016-05-20,1.61,1.61,1.61,1.61,10,16200.0,0.0,8.05,0.12,0.0
206,2016-05-23,1.63,1.63,1.63,1.63,30,48930.0,0.0,1.24,0.02,0.01
207,2016-05-24,1.67,2.03,2.03,1.67,100,174940.0,22.09,24.54,0.4,0.03
208,2016-05-25,1.88,2.03,2.03,1.88,30,54180.0,7.39,0.0,0.0,0.01
209,2016-05-26,2.03,2.03,2.03,2.03,10,18500.0,0.0,0.0,0.0,0.0
210,2016-05-27,1.88,1.87,1.88,1.87,36,63520.0,0.49,-7.88,-0.16,0.01
211,2016-05-30,2.01,2.01,2.01,2.01,10,18390.0,0.0,7.49,0.14,0.0
212,2016-06-01,2.01,2.01,2.01,2.01,10,18400.0,0.0,0.0,0.0,0.0
213,2016-06-06,1.99,2.01,2.01,1.99,70,128550.0,1.0,0.0,0.0,0.02
214,2016-06-07,2.03,2.02,2.03,2.02,76,140420.0,0.5,0.5,0.01,0.02
215,2016-06-08,2.05,2.02,2.05,2.01,40,74050.0,1.98,0.0,0.0,0.01
216,2016-06-14,1.9,2.03,2.03,1.9,80,143900.0,6.44,0.5,0.01,0.02
217,2016-06-16,2.01,2.03,2.03,2.01,20,36900.0,0.99,0.0,0.0,0.01
218,2016-06-17,2.02,2.14,2.14,1.94,360,666420.0,9.85,5.42,0.11,0.1
219,2016-06-22,2.14,2.14,2.14,2.14,20,38200.0,0.0,0.0,0.0,0.01
220,2016-06-28,2.01,1.97,2.03,1.97,220,404310.0,2.8,-7.94,-0.17,0.06
221,2016-07-06,2.01,1.99,2.01,1.99,40,73300.0,1.02,1.02,0.02,0.01
222,2016-07-07,1.97,1.99,1.99,1.97,100,182500.0,1.01,0.0,0.0,0.03
223,2016-07-11,1.99,1.96,2.0,1.96,130,237100.0,2.01,-1.51,-0.03,0.04
224,2016-07-12,1.94,1.94,1.94,1.94,8,14400.0,0.0,-1.02,-0.02,0.0
225,2016-07-13,1.99,1.97,1.99,1.94,110,200500.0,2.58,1.55,0.03,0.03
226,2016-07-14,1.9,1.94,1.97,1.9,160,287300.0,3.55,-1.52,-0.03,0.04
227,2016-07-19,1.97,1.97,1.97,1.97,50,91000.0,0.0,1.55,0.03,0.01
228,2016-07-20,1.96,1.96,1.96,1.96,50,90500.0,0.0,-0.51,-0.01,0.01
229,2016-07-21,1.94,1.94,1.94,1.94,100,180100.0,0.0,-1.02,-0.02,0.03
230,2016-07-22,1.9,1.87,1.94,1.85,240,426270.0,4.64,-3.61,-0.07,0.07
231,2016-07-26,1.85,1.87,1.87,1.85,220,386150.0,1.07,0.0,0.0,0.06
232,2016-07-28,1.85,1.87,1.87,1.85,40,70130.0,1.07,0.0,0.0,0.01
233,2016-07-29,1.84,1.84,1.87,1.84,30,52550.0,1.6,-1.6,-0.03,0.01
234,2016-08-03,1.83,1.79,1.83,1.79,70,121140.0,2.17,-2.72,-0.05,0.02
235,2016-08-05,1.79,1.79,1.81,1.78,70,120260.0,1.68,0.0,0.0,0.02
236,2016-08-08,1.79,1.79,1.81,1.79,70,120490.0,1.12,0.0,0.0,0.02
237,2016-08-09,1.79,1.82,1.82,1.79,110,190530.0,1.68,1.68,0.03,0.03
238,2016-08-10,1.8,1.82,1.82,1.8,120,207540.0,1.1,0.0,0.0,0.03
239,2016-08-11,1.8,1.82,1.82,1.8,86,148750.0,1.1,0.0,0.0,0.02
240,2016-08-12,1.82,1.81,1.82,1.81,60,103950.0,0.55,-0.55,-0.01,0.02
241,2016-08-17,1.81,1.81,1.84,1.81,90,156000.0,1.66,0.0,0.0,0.03
242,2016-08-24,1.88,1.88,1.88,1.88,10,17700.0,0.0,3.87,0.07,0.0
243,2016-08-25,1.8,1.8,1.8,1.8,10,17250.0,0.0,-4.26,-0.08,0.0
244,2016-08-26,1.82,1.82,1.82,1.81,60,104000.0,0.56,1.11,0.02,0.02
245,2016-08-30,1.9,1.9,1.9,1.9,10,17800.0,0.0,4.4,0.08,0.0
246,2016-08-31,1.9,1.9,1.9,1.9,50,89000.0,0.0,0.0,0.0,0.01
247,2016-09-02,1.91,1.93,1.93,1.83,180,316010.0,5.26,1.58,0.03,0.05
248,2016-09-06,1.83,1.83,1.83,1.83,15,17250.0,0.0,-5.18,-0.1,0.0
249,2016-09-07,1.91,1.91,1.91,1.91,30,35400.0,0.0,4.37,0.08,0.01
250,2016-09-08,1.8,1.93,1.93,1.8,40,46070.0,6.81,1.05,0.02,0.01
251,2016-09-09,1.93,1.96,1.96,1.93,40,47710.0,1.55,1.55,0.03,0.01
252,2016-09-13,1.95,1.95,1.96,1.95,50,59800.0,0.51,-0.51,-0.01,0.01
253,2016-09-14,1.98,1.98,1.98,1.98,10,12050.0,0.0,1.54,0.03,0.0
254,2016-09-19,1.98,1.98,1.98,1.98,20,24100.0,0.0,0.0,0.0,0.01
255,2016-09-20,1.98,1.98,1.98,1.98,20,24120.0,0.0,0.0,0.0,0.01
256,2016-09-22,1.98,1.97,1.98,1.97,30,36160.0,0.51,-0.51,-0.01,0.01
257,2016-09-23,1.98,1.98,1.98,1.98,10,12070.0,0.0,0.51,0.01,0.0
258,2016-09-26,1.97,1.97,1.97,1.97,40,48080.0,0.0,-0.51,-0.01,0.01
259,2016-10-10,1.99,1.96,1.99,1.96,120,144540.0,1.52,-0.51,-0.01,0.03
260,2016-10-11,1.99,1.99,1.99,1.99,20,24200.0,0.0,1.53,0.03,0.01
261,2016-10-12,1.99,2.0,2.0,1.99,120,145430.0,0.5,0.5,0.01,0.03
262,2016-10-13,2.02,2.02,2.05,2.0,340,415080.0,2.5,1.0,0.02,0.1
263,2016-10-14,2.02,2.0,2.02,2.0,30,36550.0,0.99,-0.99,-0.02,0.01
264,2016-10-17,2.05,2.05,2.1,2.05,130,160740.0,2.5,2.5,0.05,0.04
265,2016-10-18,2.05,2.1,2.1,2.05,40,49600.0,2.44,2.44,0.05,0.01
266,2016-10-19,2.1,2.09,2.1,2.09,210,262050.0,0.48,-0.48,-0.01,0.06
267,2016-10-20,2.09,2.09,2.09,2.09,20,24940.0,0.0,0.0,0.0,0.01
268,2016-10-21,2.1,2.1,2.1,2.09,60,74940.0,0.48,0.48,0.01,0.02
269,2016-10-25,2.09,2.1,2.15,2.09,150,188400.0,2.86,0.0,0.0,0.04
270,2016-10-26,2.15,2.15,2.15,2.15,10,12700.0,0.0,2.38,0.05,0.0
271,2016-10-27,2.1,2.15,2.17,2.1,107,135540.0,3.26,0.0,0.0,0.03
272,2016-10-28,2.09,2.15,2.15,2.09,40,50150.0,2.79,0.0,0.0,0.01
273,2016-10-31,2.09,2.1,2.1,2.09,124,154630.0,0.47,-2.33,-0.05,0.03
274,2016-11-01,2.09,2.09,2.1,2.09,140,174550.0,0.48,-0.48,-0.01,0.04
275,2016-11-02,2.07,2.05,2.07,2.05,70,86300.0,0.96,-1.91,-0.04,0.02
276,2016-11-03,2.02,2.01,2.02,2.01,60,73170.0,0.49,-1.95,-0.04,0.02
277,2016-11-07,1.96,2.01,2.01,1.96,40,48320.0,2.49,0.0,0.0,0.01
278,2016-11-08,1.99,2.1,2.1,1.99,30,36700.0,5.47,4.48,0.09,0.01
279,2016-11-10,2.02,2.02,2.02,2.02,20,24400.0,0.0,-3.81,-0.08,0.01
280,2016-11-11,2.0,2.0,2.0,2.0,30,36450.0,0.0,-0.99,-0.02,0.01
281,2016-11-14,2.02,2.02,2.02,2.0,50,60850.0,1.0,1.0,0.02,0.01
282,2016-11-15,2.0,2.02,2.03,2.0,40,48800.0,1.49,0.0,0.0,0.01
