,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
69,2004-06-23,1.36,1.37,1.37,1.3,27185,13572998.0,5.19,1.48,0.02,0.97
70,2004-06-24,1.36,1.36,1.39,1.33,33264,16885790.0,4.38,-0.73,-0.01,1.19
71,2004-06-25,1.35,1.28,1.38,1.27,29837,14873869.0,8.09,-5.88,-0.08,1.07
72,2004-06-28,1.28,1.33,1.37,1.24,33173,16574644.0,10.16,3.91,0.05,1.18
73,2004-06-29,1.33,1.39,1.39,1.32,49971,25340211.0,5.26,4.51,0.06,1.78
74,2004-06-30,1.4,1.37,1.43,1.36,63561,32677816.0,5.04,-1.44,-0.02,2.27
75,2004-07-01,1.36,1.45,1.46,1.36,54706,28400390.0,7.3,5.84,0.08,1.95
76,2004-07-02,1.45,1.46,1.48,1.41,47940,24994035.0,4.83,0.69,0.01,1.71
77,2004-07-05,1.46,1.45,1.46,1.41,20472,10606947.0,3.42,-0.68,-0.01,0.73
78,2004-07-06,1.45,1.41,1.46,1.4,32970,17099389.0,4.14,-2.76,-0.04,1.18
79,2004-07-07,1.41,1.38,1.41,1.36,21866,11142824.0,3.55,-2.13,-0.03,0.78
80,2004-07-08,1.37,1.41,1.42,1.36,17841,9139585.0,4.35,2.17,0.03,0.64
81,2004-07-09,1.41,1.37,1.43,1.37,14775,7580305.0,4.26,-2.84,-0.04,0.53
82,2004-07-12,1.36,1.28,1.36,1.26,34491,16999786.0,7.3,-6.57,-0.09,1.23
83,2004-07-13,1.27,1.31,1.33,1.26,22527,11147922.0,5.47,2.34,0.03,0.8
84,2004-07-14,1.33,1.32,1.33,1.27,20491,10111681.0,4.58,0.76,0.01,0.73
85,2004-07-15,1.33,1.35,1.36,1.31,23908,12009383.0,3.79,2.27,0.03,0.85
86,2004-07-16,1.37,1.42,1.44,1.36,49013,25303095.0,5.93,5.19,0.07,1.75
87,2004-07-19,1.43,1.43,1.46,1.41,27282,14192785.0,3.52,0.7,0.01,0.97
88,2004-07-20,1.43,1.39,1.43,1.37,27376,14012897.0,4.2,-2.8,-0.04,0.98
89,2004-07-21,1.38,1.41,1.42,1.38,17952,9236814.0,2.88,1.44,0.02,0.64
90,2004-07-22,1.41,1.33,1.42,1.32,25042,12666752.0,7.09,-5.67,-0.08,0.89
91,2004-07-23,1.32,1.36,1.36,1.29,24814,12337070.0,5.26,2.26,0.03,0.89
92,2004-07-26,1.33,1.31,1.36,1.3,16558,8272278.0,4.41,-3.68,-0.05,0.59
93,2004-07-27,1.31,1.32,1.33,1.29,25872,12834957.0,3.05,0.76,0.01,0.92
94,2004-07-28,1.32,1.32,1.35,1.29,15203,7549889.0,4.55,0.0,0.0,0.54
95,2004-07-29,1.33,1.37,1.37,1.32,16489,8270334.0,3.79,3.79,0.05,0.59
96,2004-07-30,1.38,1.31,1.38,1.3,12334,6179778.0,5.84,-4.38,-0.06,0.44
97,2004-08-02,1.3,1.27,1.3,1.25,18123,8874439.0,3.82,-3.05,-0.04,0.65
98,2004-08-03,1.27,1.27,1.29,1.25,8282,4047551.0,3.15,0.0,0.0,0.3
99,2004-08-04,1.27,1.31,1.36,1.26,20976,10436714.0,7.87,3.15,0.04,0.75
100,2004-08-05,1.32,1.28,1.32,1.27,12525,6178758.0,3.82,-2.29,-0.03,0.45
101,2004-08-06,1.26,1.27,1.3,1.26,11224,5489858.0,3.13,-0.78,-0.01,0.4
102,2004-08-09,1.28,1.28,1.3,1.25,7232,3540372.0,3.94,0.79,0.01,0.26
103,2004-08-10,1.27,1.28,1.29,1.26,8838,4314116.0,2.34,0.0,0.0,0.32
104,2004-08-11,1.29,1.22,1.29,1.22,19821,9576662.0,5.47,-4.69,-0.06,0.71
105,2004-08-12,1.22,1.17,1.22,1.16,23008,10884432.0,4.92,-4.1,-0.05,0.82
106,2004-08-13,1.16,1.0,1.18,0.97,70978,31547374.0,17.95,-14.53,-0.17,2.53
107,2004-08-16,0.99,0.96,1.01,0.95,23467,10165720.0,6.0,-4.0,-0.04,0.84
108,2004-08-17,0.95,0.97,0.98,0.92,27378,11728910.0,6.25,1.04,0.01,0.98
109,2004-08-18,0.97,0.97,0.99,0.94,12456,5367070.0,5.15,0.0,0.0,0.44
110,2004-08-19,0.98,0.88,0.98,0.85,27286,11336902.0,13.4,-9.28,-0.09,0.97
111,2004-08-20,0.89,0.94,0.95,0.86,24295,10217732.0,10.23,6.82,0.06,0.87
112,2004-08-23,0.95,0.99,1.0,0.93,48980,21193536.0,7.45,5.32,0.05,1.75
113,2004-08-24,0.99,1.06,1.07,0.98,63353,28132825.0,9.09,7.07,0.07,2.26
114,2004-08-25,1.06,1.05,1.06,1.01,25542,11338274.0,4.72,-0.94,-0.01,0.91
115,2004-08-26,1.05,1.0,1.05,0.98,31243,13808258.0,6.67,-4.76,-0.05,1.12
116,2004-08-27,1.0,0.99,1.01,0.97,17440,7580919.0,4.0,-1.0,-0.01,0.62
117,2004-08-30,0.99,1.0,1.01,0.94,8208,3550863.0,7.07,1.01,0.01,0.29
118,2004-08-31,1.05,1.05,1.1,1.02,54740,24507828.0,8.0,5.0,0.05,1.96
119,2004-09-01,1.05,1.03,1.05,1.01,16522,7321508.0,3.81,-1.9,-0.02,0.59
120,2004-09-02,1.02,1.04,1.05,0.96,22970,10078688.0,8.74,0.97,0.01,0.82
121,2004-09-03,1.04,1.02,1.05,1.01,13521,5998181.0,3.85,-1.92,-0.02,0.48
122,2004-09-06,1.01,1.01,1.01,0.99,9309,4075141.0,1.96,-0.98,-0.01,0.33
123,2004-09-07,1.01,0.94,1.01,0.89,36904,15713382.0,11.88,-6.93,-0.07,1.32
124,2004-09-08,0.94,0.91,0.94,0.9,20515,8626516.0,4.26,-3.19,-0.03,0.73
125,2004-09-09,0.91,0.88,0.91,0.87,20925,8711588.0,4.4,-3.3,-0.03,0.75
126,2004-09-10,0.88,0.9,0.9,0.86,12756,5289251.0,4.55,2.27,0.02,0.46
127,2004-09-14,0.88,0.94,0.94,0.87,31526,13310422.0,7.78,4.44,0.04,1.13
128,2004-09-15,0.95,1.05,1.09,0.94,88093,38978209.0,15.96,11.7,0.11,3.15
129,2004-09-16,1.05,1.05,1.07,1.0,65615,29078301.0,6.67,0.0,0.0,2.34
130,2004-09-17,1.05,1.14,1.14,1.02,98284,44731794.0,11.43,8.57,0.09,3.51
131,2004-09-20,1.2,1.25,1.26,1.16,163342,77559345.0,8.77,9.65,0.11,5.83
132,2004-09-21,1.25,1.19,1.26,1.16,76214,36336209.0,8.0,-4.8,-0.06,2.72
133,2004-09-22,1.17,1.11,1.2,1.11,63087,29352338.0,7.56,-6.72,-0.08,2.25
134,2004-09-23,1.1,1.2,1.21,1.09,42584,19760958.0,10.81,8.11,0.09,1.52
135,2004-09-24,1.21,1.1,1.24,1.09,84487,39809702.0,12.5,-8.33,-0.1,3.02
136,2004-09-27,1.1,1.05,1.16,1.02,38141,17286056.0,12.73,-4.55,-0.05,1.36
137,2004-09-28,1.07,1.07,1.08,1.03,20644,9235094.0,4.76,1.9,0.02,0.74
138,2004-09-29,1.07,1.05,1.11,1.04,19435,8752296.0,6.54,-1.87,-0.02,0.69
139,2004-09-30,1.05,1.03,1.08,1.02,16551,7403382.0,5.71,-1.9,-0.02,0.59
140,2004-10-08,1.03,1.05,1.08,0.98,16651,7335812.0,9.71,1.94,0.02,0.59
141,2004-10-11,1.07,1.06,1.11,1.03,34570,15623897.0,7.62,0.95,0.01,1.23
142,2004-10-12,1.06,0.97,1.06,0.97,31812,13883840.0,8.49,-8.49,-0.09,1.14
143,2004-10-13,0.97,0.99,1.0,0.94,18096,7815510.0,6.19,2.06,0.02,0.65
144,2004-10-14,0.97,0.89,0.99,0.88,27174,11491551.0,11.11,-10.1,-0.1,0.97
145,2004-10-15,0.88,0.9,0.92,0.87,18390,7681278.0,5.62,1.12,0.01,0.66
146,2004-10-18,0.9,0.9,0.93,0.89,9152,3841004.0,4.44,0.0,0.0,0.33
147,2004-10-19,0.91,0.91,0.97,0.91,13970,5946586.0,6.67,1.11,0.01,0.5
148,2004-10-20,0.91,0.85,0.91,0.81,28351,11596748.0,10.99,-6.59,-0.06,1.01
149,2004-10-21,0.85,0.83,0.86,0.81,26507,10719865.0,5.88,-2.35,-0.02,0.95
150,2004-10-22,0.83,0.75,0.83,0.64,53611,20880287.0,22.89,-9.64,-0.08,1.91
151,2004-10-25,0.76,0.79,0.82,0.76,31151,12449012.0,8.0,5.33,0.04,1.11
152,2004-10-26,0.81,0.86,0.87,0.79,35172,14275398.0,10.13,8.86,0.07,1.26
153,2004-10-27,0.86,0.94,0.94,0.83,45833,19198192.0,12.79,9.3,0.08,1.64
154,2004-10-28,0.94,0.88,0.95,0.87,36197,15201914.0,8.51,-6.38,-0.06,1.29
155,2004-10-29,0.83,0.88,0.9,0.78,25461,10457980.0,13.64,0.0,0.0,0.91
156,2004-11-01,0.85,0.82,0.9,0.81,16139,6587902.0,10.23,-6.82,-0.06,0.58
157,2004-11-02,0.81,0.83,0.85,0.81,13711,5568613.0,4.88,1.22,0.01,0.49
158,2004-11-03,0.82,0.92,0.92,0.82,35527,14848462.0,12.05,10.84,0.09,1.27
159,2004-11-04,0.93,0.91,0.98,0.89,59478,25389058.0,9.78,-1.09,-0.01,2.12
160,2004-11-05,0.91,0.91,0.94,0.89,15624,6571570.0,5.49,0.0,0.0,0.56
161,2004-11-08,0.91,0.89,0.92,0.88,9618,4005684.0,4.4,-2.2,-0.02,0.34
162,2004-11-09,0.89,0.91,0.91,0.87,10747,4493971.0,4.49,2.25,0.02,0.38
163,2004-11-10,0.93,0.98,0.99,0.92,55927,24090575.0,7.69,7.69,0.07,2.0
164,2004-11-11,0.97,0.95,1.01,0.94,67046,29027817.0,7.14,-3.06,-0.03,2.39
165,2004-11-12,0.95,0.96,0.97,0.92,29485,12621199.0,5.26,1.05,0.01,1.05
166,2004-11-15,0.96,0.98,0.99,0.96,20475,8855763.0,3.13,2.08,0.02,0.73
167,2004-11-16,0.98,0.95,1.0,0.95,15675,6756234.0,5.1,-3.06,-0.03,0.56
168,2004-11-17,0.95,0.91,0.95,0.89,22676,9559209.0,6.32,-4.21,-0.04,0.81
169,2004-11-18,0.9,0.93,0.94,0.9,18846,7956810.0,4.4,2.2,0.02,0.67
170,2004-11-19,0.93,0.94,0.95,0.92,20592,8752698.0,3.23,1.08,0.01,0.74
171,2004-11-22,0.94,0.96,0.99,0.94,24720,10640031.0,5.32,2.13,0.02,0.88
172,2004-11-23,0.97,0.94,0.98,0.92,17115,7288515.0,6.25,-2.08,-0.02,0.61
173,2004-11-24,0.93,0.93,0.95,0.92,18110,7688657.0,3.19,-1.06,-0.01,0.65
174,2004-11-25,0.93,0.95,0.96,0.92,16610,7063851.0,4.3,2.15,0.02,0.59
175,2004-11-26,0.96,0.96,0.97,0.94,15576,6695484.0,3.16,1.05,0.01,0.56
176,2004-11-29,0.96,0.91,0.96,0.91,13616,5767613.0,5.21,-5.21,-0.05,0.49
177,2004-11-30,0.91,0.89,0.91,0.88,14636,6115620.0,3.3,-2.2,-0.02,0.52
178,2004-12-01,0.89,0.86,0.9,0.85,14536,6033487.0,5.62,-3.37,-0.03,0.52
179,2004-12-02,0.86,0.88,0.89,0.83,14072,5789214.0,6.98,2.33,0.02,0.5
180,2004-12-03,0.86,0.85,0.88,0.83,20920,8568486.0,5.68,-3.41,-0.03,0.75
181,2004-12-06,0.85,0.85,0.86,0.83,15350,6257069.0,3.53,0.0,0.0,0.55
182,2004-12-07,0.85,0.83,0.85,0.83,12710,5165851.0,2.35,-2.35,-0.02,0.45
183,2004-12-08,0.85,0.84,0.87,0.83,8285,3378465.0,4.82,1.2,0.01,0.3
184,2004-12-09,0.84,0.84,0.9,0.83,16085,6630572.0,8.33,0.0,0.0,0.57
185,2004-12-10,0.85,0.85,0.87,0.83,11580,4728822.0,4.76,1.19,0.01,0.41
186,2004-12-13,0.85,0.8,0.85,0.79,13553,5456281.0,7.06,-5.88,-0.05,0.48
187,2004-12-14,0.8,0.82,0.84,0.8,10809,4371050.0,5.0,2.5,0.02,0.39
188,2004-12-15,0.82,0.85,0.86,0.81,12944,5253590.0,6.1,3.66,0.03,0.46
189,2004-12-16,0.85,0.86,0.88,0.84,12327,5072861.0,4.71,1.18,0.01,0.44
190,2004-12-17,0.87,0.82,0.88,0.81,12402,5034668.0,8.14,-4.65,-0.04,0.44
191,2004-12-20,0.81,0.78,0.81,0.78,20479,8147090.0,3.66,-4.88,-0.04,0.73
192,2004-12-21,0.78,0.79,0.81,0.78,12056,4796920.0,3.85,1.28,0.01,0.43
193,2004-12-22,0.79,0.85,0.85,0.79,9770,3939696.0,7.59,7.59,0.06,0.35
194,2004-12-23,0.85,0.8,0.86,0.79,11684,4715142.0,8.24,-5.88,-0.05,0.42
195,2004-12-24,0.79,0.82,0.82,0.79,5783,2321059.0,3.75,2.5,0.02,0.21
196,2004-12-27,0.82,0.83,0.84,0.8,9373,3790642.0,4.88,1.22,0.01,0.33
197,2004-12-28,0.84,0.86,0.86,0.82,17723,7228979.0,4.82,3.61,0.03,0.63
198,2004-12-29,0.85,0.83,0.86,0.83,11130,4546308.0,3.49,-3.49,-0.03,0.4
199,2004-12-30,0.83,0.83,0.85,0.8,8391,3396015.0,6.02,0.0,0.0,0.3
200,2004-12-31,0.83,0.81,0.85,0.8,7137,2878658.0,6.02,-2.41,-0.02,0.25
201,2005-01-04,0.81,0.79,0.81,0.78,7165,2855666.0,3.7,-2.47,-0.02,0.26
202,2005-01-05,0.8,0.82,0.83,0.78,8398,3367658.0,6.33,3.8,0.03,0.3
203,2005-01-06,0.82,0.82,0.84,0.82,6315,2555379.0,2.44,0.0,0.0,0.23
204,2005-01-07,0.83,0.81,0.84,0.81,6882,2785779.0,3.66,-1.22,-0.01,0.25
205,2005-01-10,0.81,0.83,0.83,0.8,6547,2635872.0,3.7,2.47,0.02,0.23
206,2005-01-11,0.83,0.87,0.88,0.82,22054,9044440.0,7.23,4.82,0.04,0.79
207,2005-01-12,0.87,0.86,0.87,0.84,8391,3439703.0,3.45,-1.15,-0.01,0.3
208,2005-01-13,0.86,0.85,0.86,0.84,6623,2708496.0,2.33,-1.16,-0.01,0.24
209,2005-01-14,0.84,0.82,0.87,0.82,5658,2309184.0,5.88,-3.53,-0.03,0.2
210,2005-01-17,0.8,0.75,0.8,0.75,19225,7572891.0,6.1,-8.54,-0.07,0.69
211,2005-01-18,0.75,0.76,0.78,0.72,10273,3996868.0,8.0,1.33,0.01,0.37
212,2005-01-19,0.76,0.74,0.76,0.73,7784,3034827.0,3.95,-2.63,-0.02,0.28
213,2005-01-20,0.74,0.72,0.74,0.71,10703,4115065.0,4.05,-2.7,-0.02,0.38
214,2005-01-21,0.71,0.77,0.78,0.69,15188,5881521.0,12.5,6.94,0.05,0.54
215,2005-01-24,0.81,0.82,0.85,0.79,22186,8930314.0,7.79,6.49,0.05,0.79
216,2005-01-25,0.82,0.85,0.85,0.79,26343,10682810.0,7.32,3.66,0.03,0.94
217,2005-01-26,0.83,0.81,0.85,0.81,12141,4927763.0,4.71,-4.71,-0.04,0.43
218,2005-01-27,0.81,0.76,0.82,0.76,10082,4000332.0,7.41,-6.17,-0.05,0.36
219,2005-01-28,0.76,0.74,0.77,0.74,7109,2782069.0,3.95,-2.63,-0.02,0.25
220,2005-01-31,0.72,0.7,0.73,0.7,9473,3634557.0,4.05,-5.41,-0.04,0.34
221,2005-02-01,0.7,0.71,0.73,0.69,10998,4200466.0,5.71,1.43,0.01,0.39
222,2005-02-02,0.71,0.79,0.8,0.7,19738,7758089.0,14.08,11.27,0.08,0.7
223,2005-02-03,0.79,0.75,0.82,0.75,14698,5817987.0,8.86,-5.06,-0.04,0.52
224,2005-02-04,0.75,0.79,0.8,0.74,17993,7121604.0,8.0,5.33,0.04,0.64
225,2005-02-16,0.83,0.82,0.84,0.8,21762,8791103.0,5.06,3.8,0.03,0.78
226,2005-02-17,0.82,0.81,0.82,0.79,10561,4222329.0,3.66,-1.22,-0.01,0.38
227,2005-02-18,0.81,0.79,0.81,0.79,8916,3560194.0,2.47,-2.47,-0.02,0.32
228,2005-02-21,0.79,0.83,0.83,0.79,13435,5414964.0,5.06,5.06,0.04,0.48
229,2005-02-22,0.83,0.85,0.86,0.82,36101,14748862.0,4.82,2.41,0.02,1.29
230,2005-02-23,0.86,0.85,0.87,0.84,26345,10786536.0,3.53,0.0,0.0,0.94
231,2005-02-24,0.84,0.84,0.85,0.82,20762,8430270.0,3.53,-1.18,-0.01,0.74
232,2005-02-25,0.84,0.85,0.88,0.83,29651,12173533.0,5.95,1.19,0.01,1.06
233,2005-02-28,0.85,0.83,0.86,0.81,15981,6504213.0,5.88,-2.35,-0.02,0.57
234,2005-03-01,0.83,0.82,0.83,0.81,14041,5655502.0,2.41,-1.2,-0.01,0.5
235,2005-03-02,0.81,0.88,0.88,0.81,43619,17880191.0,8.54,7.32,0.06,1.56
236,2005-03-03,0.86,0.91,0.92,0.85,71932,29976299.0,7.95,3.41,0.03,2.57
237,2005-03-04,0.91,0.88,0.91,0.87,30169,12595951.0,4.4,-3.3,-0.03,1.08
238,2005-03-07,0.88,0.93,0.96,0.88,56921,24217678.0,9.09,5.68,0.05,2.03
239,2005-03-08,0.93,0.97,0.97,0.92,44914,19230352.0,5.38,4.3,0.04,1.6
240,2005-03-09,0.97,0.95,0.98,0.93,43430,18555936.0,5.15,-2.06,-0.02,1.55
241,2005-03-10,0.94,0.87,0.95,0.85,40890,17128284.0,10.53,-8.42,-0.08,1.46
242,2005-03-11,0.86,0.94,0.94,0.85,41219,17414368.0,10.34,8.05,0.07,1.47
243,2005-03-14,0.93,0.99,1.02,0.9,79709,34586738.0,12.77,5.32,0.05,2.85
244,2005-03-15,0.99,0.97,1.05,0.96,68893,30253873.0,9.09,-2.02,-0.02,2.46
245,2005-03-16,0.96,0.96,0.99,0.93,37390,16067861.0,6.19,-1.03,-0.01,1.34
246,2005-03-17,0.96,1.0,1.03,0.95,50475,22027000.0,8.33,4.17,0.04,1.8
247,2005-03-18,1.0,0.93,1.03,0.91,52782,22648797.0,12.0,-7.0,-0.07,1.89
248,2005-03-21,0.93,0.95,0.96,0.86,32971,13932786.0,10.75,2.15,0.02,1.18
249,2005-03-22,0.96,1.01,1.03,0.91,79791,34713896.0,12.63,6.32,0.06,2.85
250,2005-03-23,1.01,0.99,1.08,0.98,84491,37386954.0,9.9,-1.98,-0.02,3.02
251,2005-03-24,0.98,0.99,1.0,0.93,38418,16524066.0,7.07,0.0,0.0,1.37
252,2005-03-25,0.99,0.94,1.02,0.93,39948,17302872.0,9.09,-5.05,-0.05,1.43
253,2005-03-28,0.94,0.97,0.97,0.93,30086,12905328.0,4.26,3.19,0.03,1.07
254,2005-03-29,0.97,0.94,1.0,0.94,28571,12354469.0,6.19,-3.09,-0.03,1.02
255,2005-03-30,0.93,0.82,0.93,0.82,62234,25702715.0,11.7,-12.77,-0.12,2.22
256,2005-03-31,0.81,0.79,0.81,0.73,38775,15274887.0,9.76,-3.66,-0.03,1.38
257,2005-04-01,0.78,0.9,0.92,0.75,44056,17990281.0,21.52,13.92,0.11,1.57
258,2005-04-04,0.86,0.83,0.89,0.83,23599,9692102.0,6.67,-7.78,-0.07,0.84
259,2005-04-05,0.83,0.83,0.86,0.83,15661,6375283.0,3.61,0.0,0.0,0.56
260,2005-04-06,0.83,0.88,0.89,0.79,27504,11230374.0,12.05,6.02,0.05,0.98
261,2005-04-07,0.88,0.88,0.94,0.84,51057,21383833.0,11.36,0.0,0.0,1.82
262,2005-04-08,0.88,0.91,0.91,0.87,23321,9741526.0,4.55,3.41,0.03,0.83
263,2005-04-11,0.91,0.89,0.91,0.86,20132,8391664.0,5.49,-2.2,-0.02,0.72
264,2005-04-12,0.88,0.83,0.88,0.83,16145,6599123.0,5.62,-6.74,-0.06,0.58
265,2005-04-13,0.83,0.85,0.9,0.83,25906,10639413.0,8.43,2.41,0.02,0.93
266,2005-04-14,0.85,0.83,0.87,0.81,27063,10998746.0,7.06,-2.35,-0.02,0.97
267,2005-04-15,0.81,0.82,0.85,0.81,14337,5791681.0,4.82,-1.2,-0.01,0.51
268,2005-04-18,0.81,0.85,0.85,0.78,15546,6251908.0,8.54,3.66,0.03,0.56
269,2005-04-19,0.84,0.87,0.87,0.83,13646,5595951.0,4.71,2.35,0.02,0.49
270,2005-04-20,0.88,0.82,0.88,0.81,11342,4601969.0,8.05,-5.75,-0.05,0.41
271,2005-04-21,0.81,0.87,0.88,0.81,26017,10662986.0,8.54,6.1,0.05,0.93
