,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,1997-08-26,0.46,0.48,0.49,0.45,3313,2735000.0,8.7,4.35,0.02,1.53
57,1997-08-27,0.48,0.51,0.51,0.48,3702,3148000.0,6.25,6.25,0.03,1.71
58,1997-08-28,0.51,0.5,0.52,0.49,2658,2281000.0,5.88,-1.96,-0.01,1.23
59,1997-08-29,0.5,0.5,0.51,0.48,3585,3039000.0,6.0,0.0,0.0,1.66
60,1997-09-01,0.5,0.5,0.51,0.48,4163,3537000.0,6.0,0.0,0.0,1.93
61,1997-09-02,0.5,0.52,0.53,0.49,5603,4868000.0,8.0,4.0,0.02,2.59
62,1997-09-03,0.52,0.53,0.53,0.51,4727,4145000.0,3.85,1.92,0.01,2.19
63,1997-09-04,0.54,0.58,0.59,0.53,8261,7440000.0,11.32,9.43,0.05,3.82
64,1997-09-05,0.58,0.58,0.59,0.56,7299,6730000.0,5.17,0.0,0.0,3.38
65,1997-09-08,0.58,0.57,0.58,0.55,4409,4004000.0,5.17,-1.72,-0.01,2.04
66,1997-09-09,0.56,0.53,0.56,0.52,3770,3390000.0,7.02,-7.02,-0.04,1.75
67,1997-09-10,0.52,0.54,0.54,0.51,2940,2588000.0,5.66,1.89,0.01,1.36
68,1997-09-11,0.54,0.52,0.55,0.5,2696,2376000.0,9.26,-3.7,-0.02,1.25
69,1997-09-12,0.53,0.49,0.53,0.48,2247,1935000.0,9.62,-5.77,-0.03,1.04
70,1997-09-15,0.49,0.47,0.5,0.46,1476,1242000.0,8.16,-4.08,-0.02,0.68
71,1997-09-16,0.48,0.47,0.49,0.46,1414,1176000.0,6.38,0.0,0.0,0.65
72,1997-09-17,0.47,0.47,0.49,0.47,1056,878000.0,4.26,0.0,0.0,0.49
73,1997-09-18,0.49,0.48,0.49,0.47,795,667000.0,4.26,2.13,0.01,0.37
74,1997-09-19,0.49,0.53,0.53,0.48,1886,1607000.0,10.42,10.42,0.05,0.87
75,1997-09-22,0.52,0.43,0.52,0.43,3998,3287000.0,16.98,-18.87,-0.1,1.85
76,1997-09-23,0.43,0.38,0.46,0.37,2893,2273000.0,20.93,-11.63,-0.05,1.34
77,1997-09-24,0.42,0.43,0.44,0.4,2431,1900000.0,10.53,13.16,0.05,1.13
78,1997-09-25,0.44,0.48,0.49,0.44,5247,4344000.0,11.63,11.63,0.05,2.43
79,1997-09-26,0.49,0.47,0.49,0.45,2293,1897000.0,8.33,-2.08,-0.01,1.06
80,1997-09-29,0.46,0.42,0.46,0.42,1608,1283000.0,8.51,-10.64,-0.05,0.74
81,1997-09-30,0.44,0.44,0.45,0.43,1229,980000.0,4.76,4.76,0.02,0.57
82,1997-10-06,0.44,0.43,0.45,0.42,551,436000.0,6.82,-2.27,-0.01,0.26
83,1997-10-07,0.43,0.43,0.43,0.42,393,309000.0,2.33,0.0,0.0,0.18
84,1997-10-08,0.45,0.47,0.47,0.44,1389,1133000.0,6.98,9.3,0.04,0.64
85,1997-10-09,0.45,0.45,0.47,0.44,752,610000.0,6.38,-4.26,-0.02,0.35
86,1997-10-10,0.43,0.45,0.45,0.43,1004,810000.0,4.44,0.0,0.0,0.46
87,1997-10-13,0.45,0.44,0.46,0.44,961,778000.0,4.44,-2.22,-0.01,0.44
88,1997-10-14,0.44,0.43,0.44,0.42,724,571000.0,4.55,-2.27,-0.01,0.34
89,1997-10-15,0.43,0.44,0.46,0.43,572,459000.0,6.98,2.33,0.01,0.26
90,1997-10-16,0.46,0.46,0.46,0.44,1433,1169000.0,4.55,4.55,0.02,0.66
91,1997-10-17,0.47,0.48,0.5,0.46,3264,2713000.0,8.7,4.35,0.02,1.51
92,1997-10-20,0.5,0.48,0.5,0.47,2368,1982000.0,6.25,0.0,0.0,1.1
93,1997-10-21,0.48,0.47,0.48,0.46,2328,1925000.0,4.17,-2.08,-0.01,1.08
94,1997-10-22,0.47,0.44,0.47,0.4,3929,3181000.0,14.89,-6.38,-0.03,1.82
95,1997-10-23,0.46,0.45,0.46,0.43,3113,2507000.0,6.82,2.27,0.01,1.44
96,1997-10-24,0.45,0.45,0.46,0.43,2955,2368000.0,6.67,0.0,0.0,1.37
97,1997-10-27,0.46,0.54,0.54,0.45,12463,10689000.0,20.0,20.0,0.09,5.77
98,1997-10-28,0.54,0.47,0.54,0.46,7625,6573000.0,14.81,-12.96,-0.07,3.53
99,1997-10-29,0.47,0.49,0.51,0.46,4440,3740000.0,10.64,4.26,0.02,2.06
100,1997-10-30,0.49,0.48,0.51,0.48,5222,4457000.0,6.12,-2.04,-0.01,2.42
101,1997-10-31,0.46,0.48,0.48,0.46,2562,2113000.0,4.17,0.0,0.0,1.19
102,1997-11-03,0.48,0.47,0.49,0.46,1823,1508000.0,6.25,-2.08,-0.01,0.84
103,1997-11-04,0.48,0.47,0.49,0.46,1385,1153000.0,6.38,0.0,0.0,0.64
104,1997-11-05,0.49,0.47,0.49,0.46,830,679240.0,6.38,0.0,0.0,0.38
105,1997-11-06,0.46,0.45,0.47,0.45,2173,1779000.0,4.26,-4.26,-0.02,1.01
106,1997-11-07,0.45,0.47,0.47,0.44,2643,2142000.0,6.67,4.44,0.02,1.22
107,1997-11-10,0.47,0.47,0.5,0.46,4035,3374000.0,8.51,0.0,0.0,1.87
108,1997-11-11,0.47,0.47,0.48,0.45,2134,1759000.0,6.38,0.0,0.0,0.99
109,1997-11-12,0.47,0.46,0.49,0.46,2258,1884000.0,6.38,-2.13,-0.01,1.05
110,1997-11-13,0.47,0.46,0.47,0.44,1686,1368000.0,6.52,0.0,0.0,0.78
111,1997-11-14,0.46,0.47,0.49,0.46,2939,2443000.0,6.52,2.17,0.01,1.36
112,1997-11-17,0.48,0.49,0.5,0.48,4691,3974000.0,4.26,4.26,0.02,2.17
113,1997-11-18,0.48,0.47,0.49,0.46,1229,1023000.0,6.12,-4.08,-0.02,0.57
114,1997-11-19,0.47,0.45,0.48,0.45,1961,1593000.0,6.38,-4.26,-0.02,0.91
115,1997-11-20,0.45,0.44,0.46,0.44,1781,1439000.0,4.44,-2.22,-0.01,0.82
116,1997-11-21,0.43,0.43,0.45,0.43,1912,1524000.0,4.55,-2.27,-0.01,0.89
117,1997-11-24,0.42,0.41,0.42,0.4,1219,941000.0,4.65,-4.65,-0.02,0.56
118,1997-11-25,0.4,0.4,0.41,0.4,1714,1310000.0,2.44,-2.44,-0.01,0.79
119,1997-11-26,0.4,0.42,0.42,0.4,869,668000.0,5.0,5.0,0.02,0.4
120,1997-11-27,0.41,0.4,0.41,0.39,997,760000.0,4.76,-4.76,-0.02,0.46
121,1997-11-28,0.44,0.41,0.44,0.41,746,576000.0,7.5,2.5,0.01,0.35
122,1997-12-01,0.42,0.42,0.43,0.41,889,694000.0,4.88,2.44,0.01,0.41
123,1997-12-02,0.43,0.44,0.44,0.41,1773,1394000.0,7.14,4.76,0.02,0.82
124,1997-12-03,0.43,0.41,0.43,0.41,1128,883000.0,4.55,-6.82,-0.03,0.52
125,1997-12-04,0.41,0.41,0.46,0.41,1196,938000.0,12.2,0.0,0.0,0.5
126,1997-12-05,0.41,0.42,0.43,0.41,1646,1286000.0,4.88,2.44,0.01,0.69
127,1997-12-08,0.42,0.42,0.43,0.41,1203,938000.0,4.76,0.0,0.0,0.5
128,1997-12-09,0.42,0.43,0.44,0.41,1688,1330000.0,7.14,2.38,0.01,0.7
129,1997-12-10,0.43,0.44,0.44,0.42,1444,1151000.0,4.65,2.33,0.01,0.6
130,1997-12-11,0.44,0.43,0.45,0.43,1042,827000.0,4.55,-2.27,-0.01,0.43
131,1997-12-12,0.43,0.44,0.44,0.43,1773,1416000.0,2.33,2.33,0.01,0.74
132,1997-12-15,0.44,0.47,0.48,0.43,5008,4109000.0,11.36,6.82,0.03,2.09
133,1997-12-16,0.48,0.46,0.48,0.45,2285,1880000.0,6.38,-2.13,-0.01,0.95
134,1997-12-17,0.46,0.42,0.46,0.42,2277,1818000.0,8.7,-8.7,-0.04,0.95
135,1997-12-18,0.42,0.42,0.43,0.41,1833,1439000.0,4.76,0.0,0.0,0.76
136,1997-12-19,0.42,0.43,0.43,0.42,1382,1084000.0,2.38,2.38,0.01,0.58
137,1997-12-22,0.43,0.46,0.46,0.42,2931,2320000.0,9.3,6.98,0.03,1.22
138,1997-12-23,0.45,0.44,0.45,0.43,2126,1696000.0,4.35,-4.35,-0.02,0.89
139,1997-12-24,0.44,0.44,0.45,0.42,1561,1241000.0,6.82,0.0,0.0,0.65
140,1997-12-25,0.44,0.46,0.47,0.43,4273,3482000.0,9.09,4.55,0.02,1.78
141,1997-12-26,0.46,0.48,0.48,0.45,5918,4903000.0,6.52,4.35,0.02,2.47
142,1997-12-29,0.49,0.48,0.52,0.47,8240,7069000.0,10.42,0.0,0.0,3.43
143,1997-12-30,0.47,0.47,0.49,0.46,2443,2043000.0,6.25,-2.08,-0.01,1.02
144,1997-12-31,0.47,0.47,0.48,0.46,2461,2037000.0,4.26,0.0,0.0,1.03
145,1998-01-05,0.47,0.47,0.48,0.46,4187,3456000.0,4.26,0.0,0.0,1.74
146,1998-01-06,0.47,0.48,0.5,0.46,3447,2899000.0,8.51,2.13,0.01,1.44
147,1998-01-07,0.49,0.48,0.49,0.47,2555,2134000.0,4.17,0.0,0.0,1.06
148,1998-01-08,0.48,0.46,0.49,0.46,2852,2370000.0,6.25,-4.17,-0.02,1.19
149,1998-01-09,0.47,0.51,0.52,0.47,8370,7096000.0,10.87,10.87,0.05,3.49
150,1998-01-12,0.52,0.49,0.52,0.49,8095,7007000.0,5.88,-3.92,-0.02,3.37
151,1998-01-13,0.47,0.44,0.49,0.4,6218,4990000.0,18.37,-10.2,-0.05,2.59
152,1998-01-14,0.44,0.47,0.47,0.43,3683,3011000.0,9.09,6.82,0.03,1.53
153,1998-01-15,0.47,0.49,0.5,0.47,5568,4708000.0,6.38,4.26,0.02,2.32
154,1998-01-16,0.5,0.48,0.5,0.47,2774,2341000.0,6.12,-2.04,-0.01,1.16
155,1998-01-19,0.48,0.48,0.48,0.46,2759,2288000.0,4.17,0.0,0.0,1.15
156,1998-01-20,0.47,0.47,0.48,0.46,1547,1282000.0,4.17,-2.08,-0.01,0.64
157,1998-01-21,0.48,0.46,0.48,0.46,1013,834000.0,4.26,-2.13,-0.01,0.42
158,1998-01-22,0.46,0.45,0.46,0.44,1859,1509000.0,4.35,-2.17,-0.01,0.77
159,1998-01-23,0.48,0.46,0.48,0.45,1522,1245000.0,6.67,2.22,0.01,0.63
160,1998-02-09,0.5,0.47,0.5,0.47,2706,2273000.0,6.52,2.17,0.01,1.13
161,1998-02-10,0.47,0.48,0.49,0.47,2071,1731000.0,4.26,2.13,0.01,0.86
162,1998-02-11,0.48,0.49,0.49,0.48,3843,3238000.0,2.08,2.08,0.01,1.6
163,1998-02-12,0.49,0.53,0.57,0.49,14927,13181000.0,16.33,8.16,0.04,6.22
164,1998-02-13,0.54,0.55,0.58,0.54,16815,15327000.0,7.55,3.77,0.02,7.01
165,1998-02-16,0.56,0.59,0.6,0.54,22842,21168000.0,10.91,7.27,0.04,9.52
166,1998-02-17,0.59,0.58,0.6,0.56,7802,7263000.0,6.78,-1.69,-0.01,3.25
167,1998-02-18,0.58,0.61,0.62,0.57,15264,14437000.0,8.62,5.17,0.03,6.36
168,1998-02-19,0.61,0.61,0.62,0.59,7066,6730000.0,4.92,0.0,0.0,2.94
169,1998-02-20,0.6,0.55,0.61,0.55,8019,7375690.0,9.84,-9.84,-0.06,3.34
170,1998-02-23,0.55,0.56,0.57,0.52,6899,6122000.0,9.09,1.82,0.01,2.87
171,1998-02-24,0.56,0.54,0.58,0.54,3926,3564000.0,7.14,-3.57,-0.02,1.64
172,1998-02-25,0.54,0.5,0.55,0.5,4641,4042000.0,9.26,-7.41,-0.04,1.93
173,1998-02-26,0.5,0.53,0.53,0.49,2902,2491000.0,8.0,6.0,0.03,1.21
174,1998-02-27,0.53,0.51,0.53,0.5,2125,1857000.0,5.66,-3.77,-0.02,0.89
175,1998-03-02,0.5,0.5,0.53,0.48,4022,3445000.0,9.8,-1.96,-0.01,1.68
176,1998-03-03,0.48,0.49,0.51,0.48,3018,2582000.0,6.0,-2.0,-0.01,1.26
177,1998-03-04,0.5,0.5,0.52,0.48,3463,2978000.0,8.16,2.04,0.01,1.44
178,1998-03-05,0.51,0.52,0.53,0.49,1821,1578000.0,8.0,4.0,0.02,0.76
179,1998-03-06,0.51,0.5,0.51,0.49,2197,1877000.0,3.85,-3.85,-0.02,0.92
180,1998-03-09,0.48,0.48,0.49,0.48,3937,3310000.0,2.0,-4.0,-0.02,1.64
181,1998-03-10,0.47,0.49,0.49,0.46,1680,1396000.0,6.25,2.08,0.01,0.7
182,1998-03-11,0.47,0.48,0.49,0.47,2029,1700000.0,4.08,-2.04,-0.01,0.85
183,1998-03-12,0.48,0.47,0.49,0.46,2242,1860000.0,6.25,-2.08,-0.01,0.93
184,1998-03-13,0.46,0.48,0.49,0.46,1135,943000.0,6.38,2.13,0.01,0.47
185,1998-03-16,0.46,0.44,0.48,0.44,6915,5569000.0,8.33,-8.33,-0.04,2.88
186,1998-03-17,0.44,0.46,0.46,0.43,4615,3709000.0,6.82,4.55,0.02,1.92
187,1998-03-18,0.46,0.45,0.46,0.44,3123,2519000.0,4.35,-2.17,-0.01,1.3
188,1998-03-19,0.45,0.46,0.47,0.44,2638,2155000.0,6.67,2.22,0.01,1.1
189,1998-03-20,0.47,0.45,0.47,0.44,1653,1340000.0,6.52,-2.17,-0.01,0.69
190,1998-03-23,0.45,0.44,0.45,0.44,2522,2028000.0,2.22,-2.22,-0.01,1.05
191,1998-03-24,0.44,0.43,0.44,0.42,2686,2131000.0,4.55,-2.27,-0.01,1.12
192,1998-03-25,0.44,0.43,0.45,0.42,2593,2059000.0,6.98,0.0,0.0,1.08
193,1998-03-26,0.43,0.42,0.44,0.41,3130,2449000.0,6.98,-2.33,-0.01,1.3
194,1998-03-27,0.42,0.45,0.46,0.41,4528,3614000.0,11.9,7.14,0.03,1.89
195,1998-03-30,0.45,0.47,0.47,0.45,4580,3748000.0,4.44,4.44,0.02,1.91
196,1998-03-31,0.47,0.45,0.48,0.45,3047,2500000.0,6.38,-4.26,-0.02,1.27
197,1998-04-01,0.47,0.46,0.47,0.45,3987,3252000.0,4.44,2.22,0.01,1.66
198,1998-04-02,0.46,0.48,0.49,0.46,6939,5792000.0,6.52,4.35,0.02,2.89
199,1998-04-03,0.48,0.49,0.5,0.46,5635,4725000.0,8.33,2.08,0.01,2.35
200,1998-04-06,0.51,0.59,0.59,0.51,11990,11124000.0,16.33,20.41,0.1,5.0
201,1998-04-07,0.66,0.62,0.66,0.6,53856,52627000.0,10.17,5.08,0.03,22.44
202,1998-04-08,0.61,0.62,0.64,0.59,19804,19097000.0,8.06,0.0,0.0,8.25
203,1998-04-09,0.62,0.56,0.63,0.55,16851,15619000.0,12.9,-9.68,-0.06,7.02
204,1998-04-10,0.55,0.57,0.57,0.52,10325,9221000.0,8.93,1.79,0.01,4.3
205,1998-04-13,0.57,0.57,0.58,0.55,6916,6327000.0,5.26,0.0,0.0,2.88
206,1998-04-14,0.57,0.54,0.57,0.53,6257,5604000.0,7.02,-5.26,-0.03,2.61
207,1998-04-15,0.54,0.57,0.58,0.54,5601,5120000.0,7.41,5.56,0.03,2.33
208,1998-04-16,0.56,0.6,0.6,0.56,6161,5696000.0,7.02,5.26,0.03,2.57
209,1998-04-17,0.51,0.56,0.6,0.51,5358,4966000.0,15.0,-6.67,-0.04,2.23
210,1998-04-21,0.57,0.59,0.6,0.56,4462,4135000.0,7.14,5.36,0.03,1.86
211,1998-04-22,0.6,0.62,0.64,0.59,10553,10174000.0,8.47,5.08,0.03,4.4
212,1998-04-23,0.63,0.59,0.64,0.58,5354,5047000.0,9.68,-4.84,-0.03,2.23
213,1998-04-24,0.58,0.56,0.59,0.55,5545,5088000.0,6.78,-5.08,-0.03,2.31
214,1998-04-27,0.55,0.55,0.56,0.53,4947,4434000.0,5.36,-1.79,-0.01,2.06
215,1998-04-28,0.55,0.57,0.58,0.55,3482,3186000.0,5.45,3.64,0.02,1.45
216,1998-04-29,0.58,0.6,0.61,0.57,6991,6579000.0,7.02,5.26,0.03,2.91
217,1998-04-30,0.61,0.6,0.61,0.59,6909,6527000.0,3.33,0.0,0.0,2.88
218,1998-05-04,0.6,0.63,0.64,0.59,10847,10417000.0,8.33,5.0,0.03,4.52
219,1998-05-05,0.64,0.64,0.64,0.61,9355,9105000.0,4.76,1.59,0.01,3.9
220,1998-05-06,0.63,0.62,0.65,0.6,5498,5365000.0,7.81,-3.13,-0.02,2.29
221,1998-05-07,0.62,0.59,0.63,0.58,5579,5292000.0,8.06,-4.84,-0.03,2.32
222,1998-05-08,0.58,0.62,0.63,0.57,5930,5602000.0,10.17,5.08,0.03,2.47
223,1998-05-11,0.62,0.71,0.72,0.6,36485,37545000.0,19.35,14.52,0.09,15.2
224,1998-05-12,0.7,0.66,0.7,0.64,11020,11097000.0,8.45,-7.04,-0.05,4.59
225,1998-05-13,0.65,0.67,0.71,0.65,8289,8468000.0,9.09,1.52,0.01,3.45
226,1998-05-14,0.67,0.65,0.7,0.64,6882,6922000.0,8.96,-2.99,-0.02,2.87
227,1998-05-15,0.65,0.63,0.67,0.61,6923,6788000.0,9.23,-3.08,-0.02,2.88
228,1998-05-18,0.64,0.65,0.66,0.63,4219,4162000.0,4.76,3.17,0.02,1.76
229,1998-05-19,0.66,0.64,0.67,0.63,3111,3058000.0,6.15,-1.54,-0.01,1.3
230,1998-05-20,0.65,0.63,0.65,0.62,4546,4434000.0,4.69,-1.56,-0.01,1.89
231,1998-05-21,0.63,0.67,0.68,0.62,6678,6674000.0,9.52,6.35,0.04,2.78
232,1998-05-22,0.68,0.67,0.68,0.66,7307,7408000.0,2.99,0.0,0.0,3.04
233,1998-05-25,0.67,0.7,0.72,0.66,11348,11779000.0,8.96,4.48,0.03,4.73
234,1998-05-26,0.7,0.72,0.76,0.69,10987,11706000.0,10.0,2.86,0.02,4.58
235,1998-05-27,0.72,0.74,0.75,0.71,9631,10303000.0,5.56,2.78,0.02,4.01
236,1998-05-28,0.75,0.72,0.75,0.7,8247,8734000.0,6.76,-2.7,-0.02,3.44
237,1998-05-29,0.72,0.74,0.74,0.7,7946,8383000.0,5.56,2.78,0.02,3.31
238,1998-06-01,0.75,0.78,0.78,0.73,13513,14890000.0,6.76,5.41,0.04,5.63
239,1998-06-02,0.78,0.8,0.81,0.75,10655,11907000.0,7.69,2.56,0.02,4.44
240,1998-06-03,0.81,0.85,0.88,0.81,18469,21734000.0,8.75,6.25,0.05,7.7
241,1998-06-04,0.86,0.85,0.87,0.82,10557,12299000.0,5.88,0.0,0.0,4.4
242,1998-06-05,0.85,0.82,0.86,0.78,9360,10758000.0,9.41,-3.53,-0.03,3.9
243,1998-06-08,0.81,0.8,0.84,0.79,6092,6986000.0,6.1,-2.44,-0.02,2.54
244,1998-06-09,0.79,0.72,0.8,0.7,11080,11916000.0,12.5,-10.0,-0.08,4.62
245,1998-06-10,0.72,0.73,0.74,0.71,6086,6449000.0,4.17,1.39,0.01,2.54
246,1998-06-11,0.72,0.72,0.74,0.71,4036,4260000.0,4.11,-1.37,-0.01,1.68
247,1998-06-12,0.76,0.77,0.78,0.74,6434,7046000.0,5.56,6.94,0.05,2.68
248,1998-06-15,0.78,0.75,0.78,0.75,5266,5764000.0,3.9,-2.6,-0.02,2.19
249,1998-06-16,0.75,0.77,0.77,0.72,4783,5150000.0,6.67,2.67,0.02,1.99
250,1998-06-17,0.77,0.79,0.81,0.76,4130,4622000.0,6.49,2.6,0.02,1.72
251,1998-06-18,0.8,0.81,0.81,0.78,3582,4041000.0,3.8,2.53,0.02,1.49
252,1998-06-19,0.81,0.83,0.84,0.8,5695,6567000.0,4.94,2.47,0.02,2.37
253,1998-06-22,0.84,0.86,0.87,0.83,7924,9363000.0,4.82,3.61,0.03,3.3
254,1998-06-23,0.86,0.89,0.93,0.85,17905,22001000.0,9.3,3.49,0.03,7.46
255,1998-06-24,0.89,0.87,0.93,0.86,8703,10575000.0,7.87,-2.25,-0.02,3.63
256,1998-06-25,0.87,0.88,0.89,0.83,6435,7568000.0,6.9,1.15,0.01,2.68
257,1998-06-26,0.88,0.87,0.9,0.84,5566,6672000.0,6.82,-1.14,-0.01,2.32
258,1998-06-29,0.86,0.81,0.87,0.81,4792,5542000.0,6.9,-6.9,-0.06,2.0
259,1998-06-30,0.81,0.82,0.83,0.78,4099,4656000.0,6.17,1.23,0.01,1.71
260,1998-07-01,0.85,0.86,0.88,0.82,12159,14444000.0,7.32,4.88,0.04,5.07
261,1998-07-02,0.85,0.88,0.89,0.81,9002,10644000.0,9.3,2.33,0.02,3.75
262,1998-07-03,0.88,0.87,0.89,0.85,6231,7483000.0,4.55,-1.14,-0.01,2.6
263,1998-07-06,0.87,0.83,0.87,0.82,4896,5700000.0,5.75,-4.6,-0.04,2.04
264,1998-07-07,0.83,0.89,0.89,0.81,8508,10156000.0,9.64,7.23,0.06,3.55
265,1998-07-08,0.89,0.91,0.94,0.89,9416,11656000.0,5.62,2.25,0.02,3.92
266,1998-07-09,0.91,0.9,0.91,0.89,4141,5047000.0,2.2,-1.1,-0.01,1.73
267,1998-07-10,0.89,0.92,0.93,0.89,6441,7976000.0,4.44,2.22,0.02,2.68
268,1998-07-13,0.93,0.99,1.01,0.92,20977,27012000.0,9.78,7.61,0.07,8.74
269,1998-07-14,0.99,0.94,0.99,0.94,7535,9641000.0,5.05,-5.05,-0.05,3.14
270,1998-07-15,0.93,1.03,1.05,0.93,11515,15121000.0,12.77,9.57,0.09,4.8
271,1998-07-16,1.04,1.05,1.08,1.01,17442,23793000.0,6.8,1.94,0.02,7.27
272,1998-07-17,1.04,0.96,1.06,0.96,14191,18609000.0,9.52,-8.57,-0.09,5.91
273,1998-07-20,0.95,0.99,1.02,0.94,9605,12484000.0,8.33,3.13,0.03,4.0
