,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,1997-06-24,6.34,6.29,6.35,6.24,13080,20584000.0,1.75,0.16,0.01,1.87
20,1997-06-25,6.34,6.36,6.46,6.25,22927,36941000.0,3.34,1.11,0.07,3.27
21,1997-06-26,6.35,6.3,6.35,6.24,12200,19314000.0,1.73,-0.94,-0.06,1.74
22,1997-06-27,6.34,6.11,6.39,6.04,18641,28785000.0,5.56,-3.02,-0.19,2.66
23,1997-07-02,6.16,5.93,6.19,5.74,14031,20321000.0,7.36,-2.95,-0.18,2.0
24,1997-07-03,5.9,5.87,6.04,5.73,14467,20412000.0,5.23,-1.01,-0.06,2.06
25,1997-07-04,5.84,5.85,5.94,5.77,7106,10010000.0,2.9,-0.34,-0.02,1.01
26,1997-07-07,5.9,5.67,5.95,5.59,9554,13140000.0,6.15,-3.08,-0.18,1.36
27,1997-07-08,5.64,5.69,5.75,5.58,9209,12173000.0,3.0,0.35,0.02,1.31
28,1997-07-09,5.72,5.68,5.74,5.62,6930,9174000.0,2.11,-0.18,-0.01,0.99
29,1997-07-10,5.68,5.63,5.7,5.63,6937,9182000.0,1.23,-0.88,-0.05,0.99
30,1997-07-11,5.61,5.78,5.79,5.61,9881,13395000.0,3.2,2.66,0.15,1.41
31,1997-07-14,5.84,5.85,5.93,5.8,15978,22506000.0,2.25,1.21,0.07,2.28
32,1997-07-15,5.87,5.87,5.95,5.75,16578,23153000.0,3.42,0.34,0.02,2.37
33,1997-07-16,5.87,5.87,6.01,5.85,16148,23216000.0,2.73,0.0,0.0,2.3
34,1997-07-17,5.88,6.1,6.22,5.88,41275,61761000.0,5.79,3.92,0.23,5.89
35,1997-07-18,6.12,6.14,6.17,6.02,22252,33277000.0,2.46,0.66,0.04,3.18
36,1997-07-21,6.21,6.15,6.34,6.12,32228,50179000.0,3.58,0.16,0.01,4.6
37,1997-07-22,6.09,6.2,6.22,6.0,18386,27825000.0,3.58,0.81,0.05,2.62
38,1997-07-23,6.26,6.1,6.29,6.05,15923,24458000.0,3.87,-1.61,-0.1,2.27
39,1997-07-24,6.07,6.01,6.14,6.0,8028,11994000.0,2.3,-1.48,-0.09,1.15
40,1997-07-25,5.96,5.96,6.02,5.93,10754,15566000.0,1.5,-0.83,-0.05,1.53
41,1997-07-28,5.96,5.85,5.97,5.82,7789,11033000.0,2.52,-1.85,-0.11,1.11
42,1997-07-29,5.85,5.84,5.91,5.76,7546,10521000.0,2.56,-0.17,-0.01,1.08
43,1997-07-30,5.9,5.95,5.97,5.87,5733,8171000.0,1.71,1.88,0.11,0.82
44,1997-07-31,5.99,6.1,6.19,5.99,18512,27872000.0,3.36,2.52,0.15,2.64
45,1997-08-01,6.13,6.09,6.17,6.03,8325,12465000.0,2.3,-0.16,-0.01,1.19
46,1997-08-04,6.12,6.09,6.17,6.03,8769,13209000.0,2.3,0.0,0.0,1.25
47,1997-08-05,6.09,6.14,6.19,6.09,8658,13177000.0,1.64,0.82,0.05,1.24
48,1997-08-06,6.13,5.99,6.17,5.99,6351,9513000.0,2.93,-2.44,-0.15,0.91
49,1997-08-07,5.97,6.07,6.08,5.9,8429,12228000.0,3.01,1.34,0.08,1.2
50,1997-08-08,6.09,5.97,6.09,5.95,8882,13051000.0,2.31,-1.65,-0.1,1.27
51,1997-08-11,6.09,6.02,6.14,6.0,14367,21433000.0,2.35,0.84,0.05,2.05
52,1997-08-12,6.02,5.93,6.08,5.9,7057,10342000.0,2.99,-1.5,-0.09,1.01
53,1997-08-13,6.16,5.9,6.16,5.86,5624,8137000.0,5.06,-0.51,-0.03,0.8
54,1997-08-14,5.91,6.04,6.04,5.91,5979,8649000.0,2.2,2.37,0.14,0.85
55,1997-08-15,6.09,5.9,6.09,5.9,4408,6348000.0,3.15,-2.32,-0.14,0.63
56,1997-08-18,5.9,5.9,5.97,5.84,4693,6636000.0,2.2,0.0,0.0,0.67
57,1997-08-19,5.95,5.9,5.95,5.88,2580,3670000.0,1.19,0.0,0.0,0.37
58,1997-08-20,5.91,5.94,5.94,5.89,3065,4356000.0,0.85,0.68,0.04,0.44
59,1997-08-21,6.0,6.03,6.07,5.95,5841,8575000.0,2.02,1.52,0.09,0.83
60,1997-08-22,6.0,6.03,6.05,5.97,6072,8948000.0,1.33,0.0,0.0,0.87
61,1997-08-25,6.04,6.09,6.14,6.04,10517,15766000.0,1.66,1.0,0.06,1.5
62,1997-08-26,6.1,6.08,6.12,6.05,6784,10155000.0,1.15,-0.16,-0.01,0.97
63,1997-08-27,6.05,6.05,6.09,6.01,6793,10047000.0,1.32,-0.49,-0.03,0.97
64,1997-08-28,6.07,6.03,6.07,6.0,6024,8870000.0,1.16,-0.33,-0.02,0.86
65,1997-08-29,6.03,5.98,6.06,5.95,8450,12343000.0,1.82,-0.83,-0.05,1.21
66,1997-09-01,5.98,6.02,6.09,5.98,6131,9048000.0,1.84,0.67,0.04,0.87
67,1997-09-02,6.07,6.01,6.07,5.97,6329,9246000.0,1.66,-0.17,-0.01,0.9
68,1997-09-03,6.02,6.11,6.14,6.01,11891,17855000.0,2.16,1.66,0.1,1.7
69,1997-09-04,6.14,6.12,6.17,6.11,10942,16619000.0,0.98,0.16,0.01,1.56
70,1997-09-05,6.13,6.07,6.14,6.05,8206,12289000.0,1.47,-0.82,-0.05,1.17
71,1997-09-08,6.08,6.08,6.09,6.05,5262,7848000.0,0.66,0.16,0.01,0.75
72,1997-09-09,6.09,6.0,6.14,6.0,4462,6649000.0,2.3,-1.32,-0.08,0.64
73,1997-09-10,6.02,6.04,6.07,5.99,6798,9967000.0,1.33,0.67,0.04,0.97
74,1997-09-11,6.05,6.0,6.1,5.98,7911,11746000.0,1.99,-0.66,-0.04,1.13
75,1997-09-12,6.01,5.92,6.02,5.91,4962,7189000.0,1.83,-1.33,-0.08,0.71
76,1997-09-15,5.91,5.82,5.94,5.81,5533,7793000.0,2.2,-1.69,-0.1,0.79
77,1997-09-16,5.83,5.84,5.87,5.82,3860,5392000.0,0.86,0.34,0.02,0.55
78,1997-09-17,5.84,5.82,5.89,5.82,3557,4986000.0,1.2,-0.34,-0.02,0.51
79,1997-09-18,5.87,5.85,5.96,5.83,2679,3785000.0,2.23,0.52,0.03,0.38
80,1997-09-19,5.89,5.87,5.91,5.82,2151,3031000.0,1.54,0.34,0.02,0.31
81,1997-09-22,5.88,5.67,5.9,5.65,4919,6714000.0,4.26,-3.41,-0.2,0.7
82,1997-09-23,5.65,5.47,5.69,5.42,6690,8645000.0,4.76,-3.53,-0.2,0.95
83,1997-09-24,5.6,5.68,5.7,5.53,6827,8881000.0,3.11,3.84,0.21,0.97
84,1997-09-25,5.69,5.65,5.72,5.62,5918,7856000.0,1.76,-0.53,-0.03,0.84
85,1997-09-26,5.65,5.63,5.65,5.58,3472,4523000.0,1.24,-0.35,-0.02,0.5
86,1997-09-29,5.6,5.55,5.62,5.38,4381,5641000.0,4.26,-1.42,-0.08,0.63
87,1997-09-30,5.56,5.63,5.67,5.56,2872,3760000.0,1.98,1.44,0.08,0.41
88,1997-10-06,5.65,5.61,5.65,5.6,1646,2151000.0,0.89,-0.36,-0.02,0.23
89,1997-10-07,5.62,5.6,5.64,5.55,1404,1819000.0,1.6,-0.18,-0.01,0.2
90,1997-10-08,5.72,5.7,5.72,5.63,3549,4748000.0,1.61,1.79,0.1,0.51
91,1997-10-09,5.71,5.68,5.72,5.67,4109,5514000.0,0.88,-0.35,-0.02,0.59
92,1997-10-10,5.7,5.72,5.79,5.7,3339,4514000.0,1.58,0.7,0.04,0.48
93,1997-10-13,5.74,5.69,5.8,5.68,1983,2689000.0,2.1,-0.52,-0.03,0.28
94,1997-10-14,5.68,5.67,5.7,5.65,1748,2316000.0,0.88,-0.35,-0.02,0.25
95,1997-10-15,5.68,5.73,5.74,5.65,3682,4926000.0,1.59,1.06,0.06,0.53
96,1997-10-16,5.75,5.9,5.92,5.75,11417,16117000.0,2.97,2.97,0.17,1.63
97,1997-10-20,6.08,6.09,6.16,5.96,28432,42476000.0,3.39,3.22,0.19,4.06
98,1997-10-21,6.09,6.09,6.11,6.0,14258,21179000.0,1.81,0.0,0.0,2.03
99,1997-10-22,6.09,6.01,6.11,6.0,21937,32602000.0,1.81,-1.31,-0.08,3.13
100,1997-10-23,6.01,6.02,6.07,5.97,10463,15394000.0,1.66,0.17,0.01,1.49
101,1997-10-24,6.04,6.13,6.17,6.02,20150,30341000.0,2.49,1.83,0.11,2.88
102,1997-10-27,6.21,6.39,6.4,6.19,43524,69356000.0,3.43,4.24,0.26,6.21
103,1997-10-28,6.41,6.12,6.43,6.09,32965,51548000.0,5.32,-4.23,-0.27,4.7
104,1997-10-29,6.09,6.17,6.19,6.07,13675,20712000.0,1.96,0.82,0.05,1.95
105,1997-10-30,6.21,6.12,6.27,6.1,12486,19228000.0,2.76,-0.81,-0.05,1.78
106,1997-10-31,6.09,6.12,6.14,6.04,6927,10365000.0,1.63,0.0,0.0,0.99
107,1997-11-03,6.16,6.07,6.16,6.06,4673,6987000.0,1.63,-0.82,-0.05,0.67
108,1997-11-04,6.07,6.06,6.08,6.05,3658,5440000.0,0.49,-0.16,-0.01,0.52
109,1997-11-05,6.06,6.12,6.17,6.05,3542,5263137.0,1.98,0.99,0.06,0.51
110,1997-11-06,6.16,6.07,6.21,6.07,7236,10979000.0,2.29,-0.82,-0.05,1.03
111,1997-11-07,6.07,6.14,6.19,6.05,7060,10633000.0,2.31,1.15,0.07,1.01
112,1997-11-10,6.17,6.12,6.21,6.09,6945,10608000.0,1.95,-0.33,-0.02,0.99
113,1997-11-11,6.11,6.07,6.12,6.03,4126,6129000.0,1.47,-0.82,-0.05,0.59
114,1997-11-12,6.09,6.04,6.12,6.03,3364,5015000.0,1.48,-0.49,-0.03,0.48
115,1997-11-13,6.04,6.08,6.09,5.98,4852,7100000.0,1.82,0.66,0.04,0.69
116,1997-11-14,6.08,6.07,6.09,6.04,3871,5774000.0,0.82,-0.16,-0.01,0.55
117,1997-11-17,6.1,6.12,6.19,6.1,6621,10037000.0,1.48,0.82,0.05,0.94
118,1997-11-18,6.1,6.07,6.12,6.05,2153,3218000.0,1.14,-0.82,-0.05,0.31
119,1997-11-19,6.12,6.05,6.12,6.05,2846,4229000.0,1.15,-0.33,-0.02,0.41
120,1997-11-20,6.06,6.0,6.06,6.0,3275,4811000.0,0.99,-0.83,-0.05,0.47
121,1997-11-21,5.98,5.9,5.99,5.89,5493,7898000.0,1.67,-1.67,-0.1,0.78
122,1997-11-24,5.85,5.76,5.85,5.76,5649,7798000.0,1.53,-2.37,-0.14,0.81
123,1997-11-25,5.74,5.75,5.79,5.71,4815,6535000.0,1.39,-0.17,-0.01,0.69
124,1997-11-26,5.8,5.81,5.84,5.74,3017,4140000.0,1.74,1.04,0.06,0.43
125,1997-11-27,5.8,5.72,5.82,5.71,3751,5092000.0,1.89,-1.55,-0.09,0.54
126,1997-11-28,5.7,5.82,5.82,5.68,3586,4861000.0,2.45,1.75,0.1,0.48
127,1997-12-01,5.81,5.86,5.89,5.78,3286,4572000.0,1.89,0.69,0.04,0.44
128,1997-12-02,5.88,5.83,5.88,5.83,1452,2033000.0,0.85,-0.51,-0.03,0.19
129,1997-12-03,5.82,5.79,5.83,5.76,1433,1968000.0,1.2,-0.69,-0.04,0.19
130,1997-12-04,5.79,5.83,5.85,5.77,2188,3036000.0,1.38,0.69,0.04,0.29
131,1997-12-05,5.87,5.84,5.89,5.84,3598,5059000.0,0.86,0.17,0.01,0.48
132,1997-12-08,5.85,5.86,5.87,5.82,3025,4242000.0,0.86,0.34,0.02,0.4
133,1997-12-09,5.89,5.91,5.91,5.85,2460,3493000.0,1.02,0.85,0.05,0.33
134,1997-12-10,5.9,5.91,5.96,5.89,3521,5030000.0,1.18,0.0,0.0,0.47
135,1997-12-11,5.91,5.9,5.92,5.88,2722,3862000.0,0.68,-0.17,-0.01,0.36
136,1997-12-12,5.94,5.94,6.0,5.9,5553,8006000.0,1.69,0.68,0.04,0.74
137,1997-12-15,5.93,6.03,6.06,5.93,5557,8128000.0,2.19,1.52,0.09,0.74
138,1997-12-16,6.03,6.05,6.05,6.0,4733,6964000.0,0.83,0.33,0.02,0.63
139,1997-12-17,6.09,6.04,6.17,6.02,18215,27317000.0,2.48,-0.17,-0.01,2.43
140,1997-12-18,6.01,5.99,6.05,5.92,4902,7145000.0,2.15,-0.83,-0.05,0.65
141,1997-12-19,5.99,5.99,6.04,5.95,3896,5674000.0,1.5,0.0,0.0,0.52
142,1997-12-22,6.04,6.08,6.12,5.94,7127,10485000.0,3.01,1.5,0.09,0.95
143,1997-12-23,6.09,6.01,6.12,6.0,5762,8520000.0,1.97,-1.15,-0.07,0.77
144,1997-12-24,6.0,6.02,6.05,6.0,4220,6207000.0,0.83,0.17,0.01,0.56
145,1997-12-25,6.05,6.07,6.09,6.0,4963,7341000.0,1.5,0.83,0.05,0.66
146,1997-12-26,6.09,6.12,6.21,6.07,12040,18272000.0,2.31,0.82,0.05,1.61
147,1997-12-29,6.14,6.09,6.22,6.07,9902,15129000.0,2.45,-0.49,-0.03,1.32
148,1997-12-30,6.04,6.04,6.12,6.02,5169,7672000.0,1.64,-0.82,-0.05,0.69
149,1997-12-31,6.05,6.1,6.14,6.05,6085,9173000.0,1.49,0.99,0.06,0.81
150,1998-01-05,6.12,6.22,6.27,6.11,14313,22085000.0,2.62,1.97,0.12,1.91
151,1998-01-06,6.26,6.34,6.34,6.21,27255,43231000.0,2.09,1.93,0.12,3.63
152,1998-01-07,6.34,6.29,6.34,6.25,14717,23209000.0,1.42,-0.79,-0.05,1.96
153,1998-01-08,6.28,6.22,6.28,6.2,10360,16114000.0,1.27,-1.11,-0.07,1.38
154,1998-01-09,6.21,6.28,6.29,6.18,13841,21542000.0,1.77,0.96,0.06,1.85
155,1998-01-12,6.29,6.16,6.34,6.14,16425,25809000.0,3.18,-1.91,-0.12,2.19
156,1998-01-13,6.09,5.97,6.1,5.78,17460,25151000.0,5.19,-3.08,-0.19,2.33
157,1998-01-14,6.0,6.03,6.05,6.0,7761,11425000.0,0.84,1.01,0.06,1.03
158,1998-01-15,6.08,6.07,6.09,5.99,5148,7605000.0,1.66,0.66,0.04,0.69
159,1998-01-16,6.05,6.04,6.06,6.02,4464,6586000.0,0.66,-0.49,-0.03,0.6
160,1998-01-19,6.02,5.97,6.06,5.95,5102,7455000.0,1.82,-1.16,-0.07,0.68
161,1998-01-20,5.97,5.97,6.02,5.92,3627,5264000.0,1.68,0.0,0.0,0.48
162,1998-01-21,5.97,5.99,6.02,5.97,3388,4934000.0,0.84,0.34,0.02,0.45
163,1998-01-22,6.0,6.05,6.05,5.97,3794,5565000.0,1.34,1.0,0.06,0.51
164,1998-01-23,6.05,6.1,6.11,6.05,4823,7227000.0,0.99,0.83,0.05,0.64
165,1998-02-09,6.19,6.12,6.21,6.11,6171,9370000.0,1.64,0.33,0.02,0.82
166,1998-02-10,6.13,6.06,6.13,6.05,3396,5060000.0,1.31,-0.98,-0.06,0.45
167,1998-02-11,6.06,6.06,6.09,6.05,3562,5281000.0,0.66,0.0,0.0,0.47
168,1998-02-12,6.09,6.06,6.09,6.04,3383,5023000.0,0.83,0.0,0.0,0.45
169,1998-02-13,6.06,6.11,6.16,6.06,4558,6859000.0,1.65,0.83,0.05,0.61
170,1998-02-16,6.12,6.19,6.24,6.12,12110,18643000.0,1.96,1.31,0.08,1.61
171,1998-02-17,6.17,6.14,6.19,6.09,5572,8464000.0,1.62,-0.81,-0.05,0.74
172,1998-02-18,6.14,6.08,6.17,6.05,3572,5356000.0,1.95,-0.98,-0.06,0.48
173,1998-02-19,6.07,6.07,6.12,6.05,3683,5487000.0,1.15,-0.16,-0.01,0.49
174,1998-02-20,6.07,6.08,6.13,6.05,4989,7473000.0,1.32,0.16,0.01,0.67
175,1998-02-23,6.05,5.99,6.05,5.96,4622,6737000.0,1.48,-1.48,-0.09,0.62
176,1998-02-24,5.97,5.9,6.0,5.9,5016,7249000.0,1.67,-1.5,-0.09,0.67
177,1998-02-25,5.91,5.91,5.95,5.9,3515,5022000.0,0.85,0.17,0.01,0.47
178,1998-02-26,5.9,5.92,5.93,5.89,3091,4391000.0,0.68,0.17,0.01,0.41
179,1998-02-27,5.95,5.89,5.97,5.89,3009,4291000.0,1.35,-0.51,-0.03,0.4
180,1998-03-02,5.85,5.78,5.85,5.76,5126,7074000.0,1.53,-1.87,-0.11,0.68
181,1998-03-03,5.82,5.83,5.84,5.77,3619,4973000.0,1.21,0.87,0.05,0.48
182,1998-03-04,5.85,5.82,5.86,5.77,3194,4410000.0,1.54,-0.17,-0.01,0.43
183,1998-03-05,5.86,5.83,5.87,5.81,1970,2740000.0,1.03,0.17,0.01,0.26
184,1998-03-06,5.8,5.82,5.84,5.8,1835,2549000.0,0.69,-0.17,-0.01,0.24
185,1998-03-09,5.82,5.76,5.82,5.76,3392,4653000.0,1.03,-1.03,-0.06,0.45
186,1998-03-10,5.75,5.72,5.75,5.7,4143,5579000.0,0.87,-0.69,-0.04,0.55
187,1998-03-11,5.72,5.77,5.84,5.72,3146,4325000.0,2.1,0.87,0.05,0.42
188,1998-03-12,5.77,5.74,5.79,5.73,1706,2325000.0,1.04,-0.52,-0.03,0.23
189,1998-03-13,5.79,5.84,5.87,5.74,3486,4805000.0,2.26,1.74,0.1,0.46
190,1998-03-16,5.85,5.83,5.88,5.8,2538,3546000.0,1.37,-0.17,-0.01,0.34
191,1998-03-17,5.85,5.83,5.85,5.8,2328,3240000.0,0.86,0.0,0.0,0.31
192,1998-03-18,5.85,5.89,5.92,5.82,3582,5048000.0,1.72,1.03,0.06,0.48
193,1998-03-19,5.91,5.95,6.0,5.88,6870,9856000.0,2.04,1.02,0.06,0.92
194,1998-03-20,6.04,5.89,6.04,5.89,4788,6833000.0,2.52,-1.01,-0.06,0.64
195,1998-03-23,5.89,5.84,5.9,5.8,4373,6079000.0,1.7,-0.85,-0.05,0.58
196,1998-03-24,5.83,5.79,5.86,5.78,5276,7295000.0,1.37,-0.86,-0.05,0.7
197,1998-03-25,5.85,5.84,5.89,5.79,6841,9524000.0,1.73,0.86,0.05,0.91
198,1998-03-26,5.84,5.82,5.85,5.8,4581,6357000.0,0.86,-0.34,-0.02,0.61
199,1998-03-27,5.81,5.89,5.9,5.78,5441,7578000.0,2.06,1.2,0.07,0.73
200,1998-03-30,5.9,5.9,5.95,5.85,7895,11158000.0,1.7,0.17,0.01,1.05
201,1998-03-31,5.92,5.89,5.92,5.85,6452,9109000.0,1.19,-0.17,-0.01,0.86
202,1998-04-01,5.89,5.94,5.95,5.86,6879,9776000.0,1.53,0.85,0.05,0.92
203,1998-04-02,5.96,5.99,6.0,5.94,10822,15696000.0,1.01,0.84,0.05,1.44
204,1998-04-03,5.97,6.03,6.03,5.95,10728,15712000.0,1.34,0.67,0.04,1.43
205,1998-04-06,6.04,5.98,6.05,5.95,8007,11647000.0,1.66,-0.83,-0.05,1.07
206,1998-04-07,5.97,5.95,5.99,5.92,7674,11019000.0,1.17,-0.5,-0.03,1.02
207,1998-04-08,5.97,5.97,6.07,5.94,9335,13654000.0,2.18,0.34,0.02,1.24
208,1998-04-09,5.99,5.93,5.99,5.91,8603,12346000.0,1.34,-0.67,-0.04,1.15
209,1998-04-10,5.92,5.97,5.97,5.91,7503,10797000.0,1.01,0.67,0.04,1.0
210,1998-04-13,5.99,6.05,6.09,5.99,13850,20494000.0,1.68,1.34,0.08,1.85
211,1998-04-14,6.05,6.02,6.05,6.0,6880,10120000.0,0.83,-0.5,-0.03,0.92
212,1998-04-15,6.0,6.0,6.02,5.97,5816,8467000.0,0.83,-0.33,-0.02,0.78
213,1998-04-16,5.98,5.94,6.0,5.94,7579,10964000.0,1.0,-1.0,-0.06,1.01
214,1998-04-17,5.94,5.87,5.94,5.86,7970,11284000.0,1.35,-1.18,-0.07,1.06
215,1998-04-20,5.85,5.87,5.93,5.83,4184,5900000.0,1.7,0.0,0.0,0.56
216,1998-04-21,5.87,5.89,5.91,5.85,5538,7802000.0,1.02,0.34,0.02,0.74
217,1998-04-22,5.93,5.91,5.93,5.9,5397,7700000.0,0.51,0.34,0.02,0.72
218,1998-04-23,5.92,5.97,5.99,5.91,8569,12357000.0,1.35,1.02,0.06,1.14
219,1998-04-27,5.99,6.0,6.09,5.99,8278,12192000.0,1.68,0.5,0.03,1.1
220,1998-04-28,6.05,6.09,6.12,6.03,12399,18513000.0,1.5,1.5,0.09,1.65
221,1998-04-29,6.12,6.07,6.14,6.05,7529,11271000.0,1.48,-0.33,-0.02,1.0
222,1998-04-30,6.07,6.05,6.07,6.05,7133,10575000.0,0.33,-0.33,-0.02,0.95
223,1998-05-04,6.09,6.13,6.14,6.06,16520,24871000.0,1.32,1.32,0.08,2.2
224,1998-05-05,6.14,6.1,6.15,6.09,8113,12212000.0,0.98,-0.49,-0.03,1.08
225,1998-05-06,6.09,6.03,6.12,6.02,7578,11202000.0,1.64,-1.15,-0.07,1.01
226,1998-05-07,6.03,5.98,6.05,5.98,7217,10556000.0,1.16,-0.83,-0.05,0.96
227,1998-05-08,5.97,6.06,6.07,5.96,11119,16185000.0,1.84,1.34,0.08,1.48
228,1998-05-11,6.06,5.97,6.07,5.97,7254,10591000.0,1.65,-1.49,-0.09,0.97
229,1998-05-12,6.01,6.02,6.05,5.98,4058,5942000.0,1.17,0.84,0.05,0.54
230,1998-05-13,6.02,6.0,6.04,5.97,7811,11411000.0,1.16,-0.33,-0.02,1.04
231,1998-05-14,6.0,6.06,6.07,5.97,10631,15659000.0,1.67,1.0,0.06,1.42
232,1998-05-15,6.08,6.17,6.26,6.07,35116,53940000.0,3.14,1.82,0.11,4.68
233,1998-05-18,6.22,6.19,6.25,6.09,22175,34104000.0,2.59,0.32,0.02,2.96
234,1998-05-19,6.19,6.14,6.19,6.12,8774,13362000.0,1.13,-0.81,-0.05,1.17
235,1998-05-20,6.14,6.12,6.14,6.11,8463,12789000.0,0.49,-0.33,-0.02,1.13
236,1998-05-21,6.12,6.13,6.14,6.07,8543,12862000.0,1.14,0.16,0.01,1.14
237,1998-05-22,6.13,6.15,6.21,6.12,9845,14981000.0,1.47,0.33,0.02,1.31
238,1998-05-25,6.28,6.23,6.28,6.18,18301,28514000.0,1.63,1.3,0.08,2.44
239,1998-05-26,6.23,6.19,6.26,6.17,12646,19553000.0,1.44,-0.64,-0.04,1.69
240,1998-05-27,6.19,6.16,6.21,6.15,11335,17322000.0,0.97,-0.48,-0.03,1.51
241,1998-05-28,6.17,6.16,6.24,6.16,21105,32447000.0,1.3,0.0,0.0,2.81
242,1998-05-29,6.17,6.21,6.3,6.17,21065,25214000.0,2.11,0.81,0.05,2.16
243,1998-06-01,6.24,6.3,6.33,6.21,21576,26150000.0,1.93,1.45,0.09,2.21
244,1998-06-02,6.33,6.24,6.33,6.24,11810,14242000.0,1.43,-0.95,-0.06,1.21
245,1998-06-03,6.24,6.19,6.27,6.18,10477,12422000.0,1.44,-0.8,-0.05,1.07
246,1998-06-04,6.19,6.14,6.19,6.11,10393,12129000.0,1.29,-0.81,-0.05,1.07
247,1998-06-05,6.14,6.21,6.25,6.13,10691,12653000.0,1.95,1.14,0.07,1.1
248,1998-06-08,6.24,6.2,6.27,6.19,11852,14179000.0,1.29,-0.16,-0.01,1.22
249,1998-06-09,6.22,6.08,6.23,6.04,7967,9281000.0,3.06,-1.94,-0.12,0.82
250,1998-06-10,6.07,6.09,6.14,6.05,6713,7720000.0,1.48,0.16,0.01,0.69
251,1998-06-11,6.08,5.96,6.1,5.95,4975,5658000.0,2.46,-2.13,-0.13,0.51
252,1998-06-15,6.08,6.13,6.21,6.07,13088,15333000.0,2.35,2.85,0.17,1.34
253,1998-06-16,6.11,6.05,6.13,5.96,6759,7707000.0,2.77,-1.31,-0.08,0.69
254,1998-06-17,6.07,6.04,6.11,6.02,3830,4388000.0,1.49,-0.17,-0.01,0.39
255,1998-06-18,6.04,6.05,6.09,6.04,4100,4682000.0,0.83,0.17,0.01,0.42
256,1998-06-19,6.09,6.18,6.24,6.06,11876,14014000.0,2.98,2.15,0.13,1.22
257,1998-06-22,6.24,6.32,6.35,6.2,26893,32767000.0,2.43,2.27,0.14,2.76
258,1998-06-23,6.33,6.34,6.4,6.28,28248,34808000.0,1.9,0.32,0.02,2.9
259,1998-06-24,6.35,6.29,6.36,6.26,11312,13768000.0,1.58,-0.79,-0.05,1.16
260,1998-06-25,6.32,6.31,6.37,6.29,18109,22183000.0,1.27,0.32,0.02,1.86
261,1998-06-26,6.3,6.24,6.36,6.2,11362,13829000.0,2.54,-1.11,-0.07,1.17
262,1998-06-29,6.24,6.15,6.24,6.11,3577,4191000.0,2.08,-1.44,-0.09,0.37
263,1998-06-30,6.15,6.07,6.15,6.07,4104,4742000.0,1.3,-1.3,-0.08,0.42
264,1998-07-01,6.16,6.02,6.18,5.99,6192,7073000.0,3.13,-0.82,-0.05,0.64
265,1998-07-02,6.01,6.07,6.08,5.98,4964,5607000.0,1.66,0.83,0.05,0.51
266,1998-07-03,6.1,6.07,6.11,6.06,4119,4736000.0,0.82,0.0,0.0,0.42
267,1998-07-06,6.23,6.15,6.31,6.11,16603,19822000.0,3.29,1.32,0.08,1.7
268,1998-07-07,6.16,6.26,6.3,6.08,11094,13241000.0,3.58,1.79,0.11,1.14
269,1998-07-08,6.27,6.3,6.35,6.24,19603,23965000.0,1.76,0.64,0.04,2.01
270,1998-07-09,6.31,6.27,6.33,6.25,9223,11189000.0,1.27,-0.48,-0.03,0.95
271,1998-07-10,6.27,6.45,6.5,6.27,52913,66633000.0,3.67,2.87,0.18,5.43
