,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2003-10-09,1.39,1.38,1.41,1.37,9935,7700637.0,2.86,-1.43,-0.02,0.35
40,2003-10-10,1.37,1.47,1.48,1.37,118743,94286543.0,7.97,6.52,0.09,4.24
41,2003-10-13,1.47,1.44,1.5,1.42,38689,30754340.0,5.44,-2.04,-0.03,1.38
42,2003-10-14,1.44,1.45,1.48,1.43,43977,34923358.0,3.47,0.69,0.01,1.57
43,2003-10-15,1.44,1.4,1.48,1.4,28270,22310469.0,5.52,-3.45,-0.05,1.01
44,2003-10-16,1.37,1.38,1.4,1.37,19942,15424889.0,2.14,-1.43,-0.02,0.71
45,2003-10-17,1.38,1.44,1.45,1.37,38973,30485543.0,5.8,4.35,0.06,1.39
46,2003-10-20,1.45,1.41,1.45,1.4,12609,9855463.0,3.47,-2.08,-0.03,0.45
47,2003-10-21,1.41,1.47,1.47,1.41,39368,30936342.0,4.26,4.26,0.06,1.41
48,2003-10-22,1.47,1.5,1.54,1.44,105960,85466559.0,6.8,2.04,0.03,3.78
49,2003-10-23,1.5,1.45,1.51,1.44,46500,37107033.0,4.67,-3.33,-0.05,1.66
50,2003-10-24,1.45,1.43,1.46,1.41,30655,24136773.0,3.45,-1.38,-0.02,1.09
51,2003-10-27,1.39,1.42,1.42,1.36,90283,69938504.0,4.2,-0.7,-0.01,3.22
52,2003-10-28,1.41,1.41,1.45,1.39,45425,35625417.0,4.23,-0.7,-0.01,1.62
53,2003-10-29,1.41,1.41,1.44,1.38,53419,41730353.0,4.26,0.0,0.0,1.91
54,2003-10-30,1.41,1.4,1.42,1.4,37687,29429055.0,1.42,-0.71,-0.01,1.35
55,2003-10-31,1.4,1.42,1.44,1.37,69630,54343395.0,5.0,1.43,0.02,2.49
56,2003-11-03,1.41,1.44,1.46,1.37,63404,49913180.0,6.34,1.41,0.02,2.26
57,2003-11-04,1.46,1.47,1.57,1.44,169023,136026815.0,9.03,2.08,0.03,6.04
58,2003-11-05,1.48,1.49,1.53,1.46,63373,50850420.0,4.76,1.36,0.02,2.26
59,2003-11-06,1.48,1.45,1.5,1.43,59765,47513455.0,4.7,-2.68,-0.04,2.13
60,2003-11-07,1.44,1.41,1.44,1.36,66210,51492299.0,5.52,-2.76,-0.04,2.36
61,2003-11-10,1.39,1.4,1.42,1.37,35301,27316055.0,3.55,-0.71,-0.01,1.26
62,2003-11-11,1.4,1.21,1.42,1.13,180287,132116603.0,20.71,-13.57,-0.19,6.44
63,2003-11-12,1.18,1.15,1.18,1.09,135583,95337624.0,7.44,-4.96,-0.06,4.84
64,2003-11-13,1.12,1.12,1.16,1.08,59437,41721950.0,6.96,-2.61,-0.03,2.12
65,2003-11-14,1.12,1.16,1.17,1.1,33611,23620231.0,6.25,3.57,0.04,1.2
66,2003-11-17,1.16,1.12,1.17,1.12,19571,13768436.0,4.31,-3.45,-0.04,0.7
67,2003-11-18,1.12,1.09,1.14,1.05,31825,22021076.0,8.04,-2.68,-0.03,1.14
68,2003-11-19,1.05,1.12,1.16,1.05,74247,51915038.0,10.09,2.75,0.03,2.65
69,2003-11-20,1.12,1.17,1.19,1.11,94093,67008577.0,7.14,4.46,0.05,3.36
70,2003-11-21,1.18,1.16,1.21,1.13,47287,33804601.0,6.84,-0.85,-0.01,1.69
71,2003-11-24,1.16,1.22,1.24,1.14,78276,56534014.0,8.62,5.17,0.06,2.8
72,2003-11-25,1.25,1.23,1.27,1.21,119744,87838197.0,4.92,0.82,0.01,4.28
73,2003-11-26,1.23,1.24,1.3,1.21,95443,70162083.0,7.32,0.81,0.01,3.41
74,2003-11-27,1.25,1.17,1.25,1.16,91017,65198414.0,7.26,-5.65,-0.07,3.25
75,2003-11-28,1.17,1.19,1.2,1.15,24834,17775068.0,4.27,1.71,0.02,0.89
76,2003-12-01,1.18,1.22,1.23,1.17,55655,40370912.0,5.04,2.52,0.03,1.99
77,2003-12-02,1.22,1.19,1.24,1.18,53885,38865527.0,4.92,-2.46,-0.03,1.92
78,2003-12-03,1.2,1.19,1.23,1.17,55628,40110890.0,5.04,0.0,0.0,1.99
79,2003-12-04,1.19,1.22,1.22,1.18,58576,42280033.0,3.36,2.52,0.03,2.09
80,2003-12-05,1.22,1.21,1.23,1.2,26899,19512672.0,2.46,-0.82,-0.01,0.96
81,2003-12-08,1.22,1.17,1.22,1.15,37484,26772870.0,5.79,-3.31,-0.04,1.34
82,2003-12-09,1.17,1.16,1.17,1.13,27712,19597573.0,3.42,-0.85,-0.01,0.99
83,2003-12-10,1.16,1.22,1.24,1.16,54072,39069525.0,6.9,5.17,0.06,1.93
84,2003-12-11,1.22,1.22,1.23,1.19,36536,26541848.0,3.28,0.0,0.0,1.3
85,2003-12-12,1.23,1.25,1.27,1.22,80817,59576648.0,4.1,2.46,0.03,2.89
86,2003-12-15,1.26,1.24,1.26,1.23,33064,24284200.0,2.4,-0.8,-0.01,1.18
87,2003-12-16,1.24,1.19,1.24,1.18,49459,35688119.0,4.84,-4.03,-0.05,1.77
88,2003-12-17,1.19,1.18,1.22,1.16,53949,38853039.0,5.04,-0.84,-0.01,1.93
89,2003-12-18,1.17,1.21,1.22,1.16,30628,22072175.0,5.08,2.54,0.03,1.09
90,2003-12-19,1.23,1.22,1.24,1.18,71735,51932534.0,4.96,0.83,0.01,2.56
91,2003-12-22,1.22,1.28,1.29,1.2,123306,91045087.0,7.38,4.92,0.06,4.4
92,2003-12-23,1.29,1.29,1.3,1.27,75723,56540491.0,2.34,0.78,0.01,2.7
93,2003-12-24,1.3,1.33,1.36,1.29,141867,107396607.0,5.43,3.1,0.04,5.07
94,2003-12-25,1.35,1.3,1.35,1.28,57530,43165537.0,5.26,-2.26,-0.03,2.05
95,2003-12-26,1.3,1.29,1.31,1.28,35931,26891120.0,2.31,-0.77,-0.01,1.28
96,2003-12-29,1.26,1.23,1.28,1.22,46020,33787011.0,4.65,-4.65,-0.06,1.64
97,2003-12-30,1.22,1.27,1.3,1.22,36335,26865420.0,6.5,3.25,0.04,1.3
98,2003-12-31,1.28,1.23,1.29,1.21,28075,20617175.0,6.3,-3.15,-0.04,1.0
99,2004-01-02,1.21,1.24,1.26,1.21,33765,24810066.0,4.07,0.81,0.01,1.21
100,2004-01-05,1.24,1.3,1.32,1.23,95725,71448256.0,7.26,4.84,0.06,3.42
101,2004-01-06,1.3,1.37,1.4,1.29,136772,104264979.0,8.46,5.38,0.07,4.88
102,2004-01-07,1.37,1.36,1.4,1.34,70856,54425923.0,4.38,-0.73,-0.01,2.53
103,2004-01-08,1.36,1.37,1.41,1.36,82450,63771046.0,3.68,0.74,0.01,2.94
104,2004-01-09,1.37,1.31,1.41,1.3,71420,54475230.0,8.03,-4.38,-0.06,2.55
105,2004-01-12,1.31,1.31,1.34,1.28,51312,38544412.0,4.58,0.0,0.0,1.83
106,2004-01-13,1.33,1.28,1.34,1.28,115567,86600681.0,4.58,-2.29,-0.03,4.13
107,2004-01-14,1.27,1.33,1.35,1.27,89241,67303991.0,6.25,3.91,0.05,3.19
108,2004-01-15,1.32,1.29,1.35,1.25,67076,50039732.0,7.52,-3.01,-0.04,2.4
109,2004-01-16,1.28,1.29,1.31,1.26,57808,42977420.0,3.88,0.0,0.0,2.06
110,2004-01-29,1.3,1.34,1.34,1.29,61691,46572580.0,3.88,3.88,0.05,2.2
111,2004-01-30,1.34,1.32,1.4,1.3,48809,37083818.0,7.46,-1.49,-0.02,1.74
112,2004-02-02,1.35,1.35,1.44,1.29,99708,76074472.0,11.36,2.27,0.03,3.56
113,2004-02-03,1.35,1.36,1.36,1.3,90018,68380417.0,4.44,0.74,0.01,3.21
114,2004-02-04,1.36,1.41,1.43,1.36,163637,127493998.0,5.15,3.68,0.05,5.84
115,2004-02-05,1.43,1.4,1.44,1.37,85836,66546871.0,4.96,-0.71,-0.01,3.07
116,2004-02-06,1.42,1.56,1.68,1.42,501702,414543615.0,18.57,11.43,0.16,17.92
117,2004-02-09,1.56,1.62,1.62,1.55,185777,154115881.0,4.49,3.85,0.06,6.63
118,2004-02-10,1.62,1.56,1.63,1.56,119689,99185568.0,4.32,-3.7,-0.06,4.27
119,2004-02-11,1.56,1.64,1.65,1.55,140710,117744820.0,6.41,5.13,0.08,5.03
120,2004-02-12,1.65,1.62,1.67,1.6,89296,75206705.0,4.27,-1.22,-0.02,3.19
121,2004-02-13,1.62,1.52,1.64,1.52,123237,101158097.0,7.41,-6.17,-0.1,4.4
122,2004-02-16,1.53,1.56,1.57,1.52,74308,60954264.0,3.29,2.63,0.04,2.65
123,2004-02-17,1.53,1.53,1.55,1.48,276270,223610318.0,4.49,-1.92,-0.03,9.87
124,2004-02-18,1.49,1.54,1.54,1.48,118071,95686836.0,3.92,0.65,0.01,4.22
125,2004-02-19,1.51,1.5,1.54,1.49,130111,105247696.0,3.25,-2.6,-0.04,4.65
126,2004-02-20,1.49,1.52,1.52,1.46,130013,104209036.0,4.0,1.33,0.02,4.64
127,2004-02-23,1.52,1.46,1.54,1.45,102058,82562200.0,5.92,-3.95,-0.06,3.64
128,2004-02-24,1.45,1.41,1.46,1.36,89931,70223175.0,6.85,-3.42,-0.05,3.21
129,2004-02-25,1.41,1.36,1.44,1.35,64798,50406736.0,6.38,-3.55,-0.05,2.31
130,2004-02-26,1.34,1.34,1.37,1.3,77865,59045946.0,5.15,-1.47,-0.02,2.78
131,2004-02-27,1.35,1.38,1.38,1.34,46035,35359660.0,2.99,2.99,0.04,1.64
132,2004-03-01,1.34,1.36,1.37,1.28,137975,103892740.0,6.52,-1.45,-0.02,4.93
133,2004-03-02,1.36,1.39,1.41,1.31,107904,83129241.0,7.35,2.21,0.03,3.85
134,2004-03-03,1.4,1.38,1.4,1.33,58309,44873585.0,5.04,-0.72,-0.01,2.08
135,2004-03-04,1.37,1.37,1.39,1.33,56025,43053486.0,4.35,-0.72,-0.01,2.0
136,2004-03-05,1.38,1.39,1.4,1.36,59310,45796017.0,2.92,1.46,0.02,2.12
137,2004-03-08,1.41,1.4,1.43,1.39,94259,73587466.0,2.88,0.72,0.01,3.37
138,2004-03-09,1.4,1.33,1.41,1.32,50821,38936197.0,6.43,-5.0,-0.07,1.82
139,2004-03-10,1.32,1.35,1.36,1.29,53630,40414511.0,5.26,1.5,0.02,1.92
140,2004-03-11,1.35,1.34,1.36,1.3,71210,53925077.0,4.44,-0.74,-0.01,2.54
141,2004-03-12,1.33,1.3,1.33,1.29,73964,55501327.0,2.99,-2.99,-0.04,2.64
142,2004-03-15,1.29,1.34,1.36,1.28,78291,59216361.0,6.15,3.08,0.04,2.8
143,2004-03-16,1.35,1.39,1.42,1.34,91531,70773906.0,5.97,3.73,0.05,3.27
144,2004-03-17,1.4,1.36,1.4,1.35,58745,45167616.0,3.6,-2.16,-0.03,2.1
145,2004-03-18,1.36,1.31,1.4,1.3,69061,52770814.0,7.35,-3.68,-0.05,2.47
146,2004-03-19,1.31,1.34,1.34,1.3,46658,35189928.0,3.05,2.29,0.03,1.67
147,2004-03-22,1.34,1.37,1.38,1.32,42751,32634568.0,4.48,2.24,0.03,1.53
148,2004-03-23,1.37,1.34,1.37,1.32,29098,22140428.0,3.65,-2.19,-0.03,1.04
149,2004-03-24,1.34,1.4,1.42,1.34,145447,113121672.0,5.97,4.48,0.06,5.19
150,2004-03-25,1.4,1.39,1.42,1.37,71125,55242550.0,3.57,-0.71,-0.01,2.54
151,2004-03-26,1.39,1.39,1.41,1.37,54210,42054045.0,2.88,0.0,0.0,1.94
152,2004-03-29,1.4,1.35,1.4,1.35,39731,30559556.0,3.6,-2.88,-0.04,1.42
153,2004-03-30,1.34,1.31,1.36,1.29,57907,43637942.0,5.19,-2.96,-0.04,2.07
154,2004-03-31,1.3,1.32,1.34,1.29,43967,33169168.0,3.82,0.76,0.01,1.57
155,2004-04-01,1.32,1.34,1.34,1.31,40315,30547493.0,2.27,1.52,0.02,1.44
156,2004-04-02,1.34,1.37,1.38,1.33,49883,38208730.0,3.73,2.24,0.03,1.78
157,2004-04-05,1.37,1.34,1.38,1.32,40687,30943700.0,4.38,-2.19,-0.03,1.45
158,2004-04-06,1.34,1.37,1.37,1.33,42825,32707041.0,2.99,2.24,0.03,1.53
159,2004-04-07,1.37,1.37,1.42,1.35,69210,53721478.0,5.11,0.0,0.0,2.47
160,2004-04-08,1.37,1.41,1.44,1.37,76932,60147818.0,5.11,2.92,0.04,2.75
161,2004-04-09,1.41,1.34,1.43,1.34,45183,34737608.0,6.38,-4.96,-0.07,1.61
162,2004-04-12,1.33,1.34,1.36,1.31,27044,20521541.0,3.73,0.0,0.0,0.97
163,2004-04-13,1.34,1.3,1.34,1.3,41898,31595997.0,2.99,-2.99,-0.04,1.5
164,2004-04-14,1.3,1.2,1.31,1.17,77645,56811932.0,10.77,-7.69,-0.1,2.77
165,2004-04-15,1.19,1.16,1.22,1.16,30906,22238184.0,5.0,-3.33,-0.04,1.1
166,2004-04-16,1.16,1.18,1.21,1.12,47415,33754885.0,7.76,1.72,0.02,1.69
167,2004-04-19,1.18,1.12,1.2,1.12,37758,26746336.0,6.78,-5.08,-0.06,1.35
168,2004-04-20,1.12,1.15,1.17,1.12,32276,22773258.0,4.46,2.68,0.03,1.15
169,2004-04-21,1.15,1.19,1.19,1.13,26784,19085514.0,5.22,3.48,0.04,0.96
170,2004-04-22,1.19,1.2,1.21,1.17,23500,16908251.0,3.36,0.84,0.01,0.84
171,2004-04-23,1.23,1.21,1.25,1.2,47419,34418705.0,4.17,0.83,0.01,1.69
172,2004-04-26,1.21,1.24,1.28,1.21,40883,30103400.0,5.79,2.48,0.03,1.46
173,2004-04-27,1.25,1.23,1.26,1.21,22279,16269409.0,4.03,-0.81,-0.01,0.8
174,2004-04-28,1.2,1.21,1.23,1.19,20992,15213019.0,3.25,-1.63,-0.02,0.75
175,2004-04-29,1.21,1.2,1.25,1.19,19959,14517497.0,4.96,-0.83,-0.01,0.71
176,2004-04-30,1.19,1.19,1.22,1.16,24876,17842295.0,5.0,-0.83,-0.01,0.89
177,2004-05-10,1.21,1.22,1.24,1.2,30319,22087393.0,3.36,2.52,0.03,1.08
178,2004-05-11,1.22,1.21,1.25,1.19,25667,18669082.0,4.92,-0.82,-0.01,0.92
179,2004-05-12,1.21,1.26,1.27,1.21,34355,25246380.0,4.96,4.13,0.05,1.23
180,2004-05-13,1.26,1.24,1.27,1.23,20394,14973979.0,3.17,-1.59,-0.02,0.73
181,2004-05-14,1.24,1.2,1.25,1.2,20071,14563327.0,4.03,-3.23,-0.04,0.72
182,2004-05-17,1.2,1.19,1.23,1.19,21617,15635193.0,3.33,-0.83,-0.01,0.77
183,2004-05-18,1.19,1.22,1.25,1.17,16257,11737820.0,6.72,2.52,0.03,0.58
184,2004-05-19,1.22,1.23,1.26,1.2,26003,19049410.0,4.92,0.82,0.01,0.93
185,2004-05-20,1.21,1.21,1.25,1.21,10253,7486948.0,3.25,-1.63,-0.02,0.37
186,2004-05-21,1.21,1.25,1.26,1.21,21545,15814285.0,4.13,3.31,0.04,0.77
187,2004-05-24,1.24,1.26,1.27,1.23,17885,13200209.0,3.2,0.8,0.01,0.64
188,2004-05-25,1.26,1.19,1.26,1.19,20523,14923250.0,5.56,-5.56,-0.07,0.73
189,2004-05-27,1.19,1.25,1.26,1.19,26234,19255293.0,5.88,5.04,0.06,0.94
190,2004-05-28,1.26,1.26,1.26,1.24,10401,7646408.0,1.6,0.8,0.01,0.37
191,2004-05-31,1.25,1.22,1.26,1.22,13482,9860147.0,3.17,-3.17,-0.04,0.48
192,2004-06-01,1.23,1.26,1.27,1.21,26640,19624889.0,4.92,3.28,0.04,0.95
193,2004-06-02,1.27,1.26,1.27,1.24,13284,9782448.0,2.38,0.0,0.0,0.47
194,2004-06-03,1.26,1.22,1.26,1.21,13756,10014181.0,3.97,-3.17,-0.04,0.49
195,2004-06-04,1.21,1.17,1.21,1.16,29218,20946148.0,4.1,-4.1,-0.05,1.04
196,2004-06-07,1.16,1.16,1.19,1.16,13995,9990152.0,2.56,-0.85,-0.01,0.5
197,2004-06-08,1.16,1.18,1.19,1.16,16651,11906657.0,2.59,1.72,0.02,0.59
198,2004-06-09,1.17,1.15,1.19,1.14,19482,13854702.0,4.24,-2.54,-0.03,0.7
199,2004-06-10,1.14,1.16,1.17,1.13,13787,9767462.0,3.48,0.87,0.01,0.49
200,2004-06-11,1.14,1.17,1.21,1.14,12779,9153890.0,6.03,0.86,0.01,0.46
201,2004-06-14,1.16,1.12,1.18,1.12,24411,17182240.0,5.13,-4.27,-0.05,0.87
202,2004-06-15,1.12,1.17,1.18,1.12,11562,8183215.0,5.36,4.46,0.05,0.41
203,2004-06-16,1.17,1.19,1.21,1.15,13177,9480595.0,5.13,1.71,0.02,0.47
204,2004-06-17,1.17,1.16,1.19,1.15,9337,6649267.0,3.36,-2.52,-0.03,0.33
205,2004-06-18,1.16,1.19,1.19,1.15,15682,11209633.0,3.45,2.59,0.03,0.56
206,2004-06-21,1.19,1.21,1.22,1.17,13398,9664322.0,4.2,1.68,0.02,0.48
207,2004-06-22,1.19,1.24,1.25,1.19,26512,19358298.0,4.96,2.48,0.03,0.95
208,2004-06-23,1.22,1.27,1.27,1.22,30980,22747550.0,4.03,2.42,0.03,1.11
209,2004-06-24,1.27,1.27,1.29,1.25,43566,32375889.0,3.15,0.0,0.0,1.56
210,2004-06-25,1.26,1.23,1.3,1.22,30429,22469506.0,6.3,-3.15,-0.04,1.09
211,2004-06-28,1.22,1.29,1.3,1.22,57142,42489982.0,6.5,4.88,0.06,2.04
212,2004-06-29,1.29,1.31,1.34,1.28,71781,54130020.0,4.65,1.55,0.02,2.56
213,2004-06-30,1.34,1.3,1.35,1.3,58190,44094934.0,3.82,-0.76,-0.01,2.08
214,2004-07-01,1.29,1.32,1.34,1.29,54262,41093934.0,3.85,1.54,0.02,1.94
215,2004-07-02,1.32,1.34,1.36,1.29,40956,31114669.0,5.3,1.52,0.02,1.46
216,2004-07-05,1.35,1.37,1.37,1.32,24115,18443619.0,3.73,2.24,0.03,0.86
217,2004-07-06,1.37,1.36,1.38,1.33,41461,31810196.0,3.65,-0.73,-0.01,1.48
218,2004-07-07,1.35,1.34,1.36,1.31,23838,18121298.0,3.68,-1.47,-0.02,0.85
219,2004-07-08,1.34,1.36,1.37,1.34,47132,36156126.0,2.24,1.49,0.02,1.68
220,2004-07-09,1.37,1.35,1.4,1.34,29419,21147917.0,4.41,-0.74,-0.01,1.05
221,2004-07-12,1.34,1.33,1.34,1.31,17555,12385210.0,2.22,-1.48,-0.02,0.63
222,2004-07-13,1.36,1.4,1.42,1.35,30732,22302616.0,5.26,5.26,0.07,1.1
223,2004-07-14,1.4,1.43,1.43,1.38,37796,27599781.0,3.57,2.14,0.03,1.35
224,2004-07-15,1.44,1.48,1.48,1.42,46995,34990626.0,4.2,3.5,0.05,1.68
225,2004-07-16,1.49,1.47,1.51,1.46,49045,36852729.0,3.38,-0.68,-0.01,1.75
226,2004-07-19,1.46,1.47,1.51,1.44,24741,18595834.0,4.76,0.0,0.0,0.88
227,2004-07-20,1.47,1.46,1.49,1.45,34785,25994018.0,2.72,-0.68,-0.01,1.24
228,2004-07-21,1.46,1.49,1.5,1.45,27158,20413977.0,3.42,2.05,0.03,0.97
229,2004-07-22,1.5,1.41,1.53,1.41,44681,33598757.0,8.05,-5.37,-0.08,1.6
230,2004-07-23,1.41,1.46,1.46,1.41,30611,22615893.0,3.55,3.55,0.05,1.09
231,2004-07-26,1.44,1.44,1.49,1.41,14537,10793793.0,5.48,-1.37,-0.02,0.52
232,2004-07-27,1.42,1.44,1.46,1.39,30474,22386835.0,4.86,0.0,0.0,1.09
233,2004-07-28,1.44,1.41,1.46,1.39,22214,16281072.0,4.86,-2.08,-0.03,0.79
234,2004-07-29,1.41,1.45,1.45,1.4,13030,9599393.0,3.55,2.84,0.04,0.47
235,2004-07-30,1.45,1.41,1.49,1.4,11097,8224124.0,6.21,-2.76,-0.04,0.4
236,2004-08-02,1.4,1.37,1.4,1.34,15489,11153049.0,4.26,-2.84,-0.04,0.55
237,2004-08-03,1.35,1.37,1.38,1.35,12549,9016862.0,2.19,0.0,0.0,0.45
238,2004-08-04,1.37,1.42,1.46,1.36,19973,14625106.0,7.3,3.65,0.05,0.71
239,2004-08-05,1.43,1.39,1.43,1.38,9372,6825232.0,3.52,-2.11,-0.03,0.33
240,2004-08-06,1.39,1.39,1.41,1.37,8176,5933920.0,2.88,0.0,0.0,0.29
241,2004-08-09,1.39,1.44,1.45,1.37,18950,13977877.0,5.76,3.6,0.05,0.68
242,2004-08-10,1.44,1.45,1.45,1.43,6279,4643924.0,1.39,0.69,0.01,0.22
243,2004-08-11,1.45,1.42,1.45,1.4,11310,8316793.0,3.45,-2.07,-0.03,0.4
244,2004-08-12,1.4,1.42,1.43,1.39,13202,9654628.0,2.82,0.0,0.0,0.47
245,2004-08-13,1.4,1.41,1.44,1.4,5747,4220118.0,2.82,-0.7,-0.01,0.21
246,2004-08-16,1.4,1.37,1.43,1.36,12656,9171519.0,4.96,-2.84,-0.04,0.45
247,2004-08-17,1.36,1.37,1.39,1.35,21874,15714551.0,2.92,0.0,0.0,0.78
248,2004-08-18,1.37,1.37,1.41,1.36,18828,13638002.0,3.65,0.0,0.0,0.67
249,2004-08-19,1.37,1.42,1.42,1.36,30005,21897760.0,4.38,3.65,0.05,1.07
250,2004-08-20,1.41,1.47,1.5,1.41,38098,28381273.0,6.34,3.52,0.05,1.36
251,2004-08-23,1.47,1.45,1.49,1.44,15480,11552893.0,3.4,-1.36,-0.02,0.55
252,2004-08-24,1.43,1.47,1.48,1.43,15369,11457672.0,3.45,1.38,0.02,0.55
253,2004-08-25,1.47,1.46,1.49,1.45,13787,10321782.0,2.72,-0.68,-0.01,0.49
254,2004-08-26,1.46,1.46,1.48,1.45,9838,7341122.0,2.05,0.0,0.0,0.35
255,2004-08-27,1.47,1.43,1.48,1.42,15526,11498845.0,4.11,-2.05,-0.03,0.55
256,2004-08-30,1.42,1.42,1.44,1.41,6280,4611863.0,2.1,-0.7,-0.01,0.22
257,2004-08-31,1.48,1.46,1.49,1.44,18628,13902093.0,3.52,2.82,0.04,0.67
258,2004-09-01,1.46,1.46,1.47,1.44,19051,14204852.0,2.05,0.0,0.0,0.68
259,2004-09-02,1.46,1.47,1.48,1.43,14919,11097015.0,3.42,0.68,0.01,0.53
260,2004-09-03,1.47,1.52,1.52,1.46,50330,38166890.0,4.08,3.4,0.05,1.8
261,2004-09-06,1.52,1.52,1.52,1.5,19879,15104034.0,1.32,0.0,0.0,0.71
262,2004-09-07,1.51,1.34,1.52,1.27,89638,65035844.0,16.45,-11.84,-0.18,3.2
263,2004-09-08,1.32,1.34,1.35,1.3,26337,18621304.0,3.73,0.0,0.0,0.94
264,2004-09-09,1.34,1.31,1.34,1.3,19501,13740550.0,2.99,-2.24,-0.03,0.7
265,2004-09-10,1.3,1.32,1.32,1.29,9140,6410314.0,2.29,0.76,0.01,0.33
266,2004-09-13,1.31,1.3,1.32,1.27,13802,9667194.0,3.79,-1.52,-0.02,0.49
267,2004-09-14,1.3,1.34,1.37,1.29,18343,13037543.0,6.15,3.08,0.04,0.66
268,2004-09-15,1.34,1.39,1.44,1.32,37839,27588783.0,8.96,3.73,0.05,1.35
269,2004-09-16,1.41,1.41,1.43,1.37,21426,15619898.0,4.32,1.44,0.02,0.77
270,2004-09-17,1.42,1.45,1.46,1.36,58731,43029440.0,7.09,2.84,0.04,2.1
271,2004-09-20,1.46,1.49,1.5,1.42,96999,72136777.0,5.52,2.76,0.04,3.46
272,2004-09-21,1.49,1.44,1.49,1.44,51609,38357993.0,3.36,-3.36,-0.05,1.84
