,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2001-10-25,-0.93,-0.98,-0.91,-0.99,178966,68701000.0,-8.79,-7.69,-0.07,1.16
51,2001-10-26,-0.99,-0.97,-0.96,-1.07,185772,69879000.0,-11.22,1.02,0.01,1.21
52,2001-10-29,-0.98,-0.97,-0.94,-0.99,69287,26531000.0,-5.15,0.0,0.0,0.45
53,2001-10-30,-0.96,-1.01,-0.96,-1.02,80256,30391000.0,-6.19,-4.12,-0.04,0.52
54,2001-10-31,-1.01,-1.02,-1.01,-1.06,88237,32865000.0,-4.95,-0.99,-0.01,0.57
55,2001-11-01,-1.0,-0.99,-0.97,-1.02,79340,30086000.0,-4.9,2.94,0.03,0.52
56,2001-11-02,-0.99,-1.02,-0.96,-1.02,64173,24338000.0,-6.06,-3.03,-0.03,0.42
57,2001-11-05,-1.03,-1.01,-1.0,-1.05,60397,22657000.0,-4.9,0.98,0.01,0.39
58,2001-11-06,-1.01,-1.04,-1.0,-1.05,67488,25239000.0,-4.95,-2.97,-0.03,0.44
59,2001-11-07,-1.04,-1.1,-1.03,-1.11,134525,49516000.0,-7.69,-5.77,-0.06,0.87
60,2001-11-08,-1.23,-1.15,-1.13,-1.29,322510,113993000.0,-14.55,-4.55,-0.05,1.92
61,2001-11-09,-1.16,-1.15,-1.13,-1.19,88021,31444000.0,-5.22,0.0,0.0,0.52
62,2001-11-12,-1.14,-1.13,-1.09,-1.17,101803,36901000.0,-6.96,1.74,0.02,0.61
63,2001-11-13,-1.14,-1.1,-1.09,-1.18,67360,24455000.0,-7.96,2.65,0.03,0.4
64,2001-11-14,-1.1,-1.13,-1.09,-1.13,32496,11788000.0,-3.64,-2.73,-0.03,0.19
65,2001-11-15,-1.14,-1.12,-1.11,-1.15,60600,21929000.0,-3.54,0.88,0.01,0.36
66,2001-11-16,-1.0,-1.09,-0.95,-1.11,236143,87835000.0,-14.29,2.68,0.03,1.4
67,2001-11-19,-1.11,-1.08,-1.06,-1.13,236144,87835776.0,-6.42,0.92,0.01,1.4
68,2001-11-20,-1.08,-1.07,-1.05,-1.1,69416,25405137.0,-4.63,0.93,0.01,0.41
69,2001-11-21,-1.06,-1.08,-1.06,-1.09,55477,20435000.0,-2.8,-0.93,-0.01,0.33
70,2001-11-22,-1.08,-1.09,-1.07,-1.12,99220,36278000.0,-4.63,-0.93,-0.01,0.59
71,2001-11-23,-1.09,-1.07,-1.01,-1.09,143892,53479000.0,-7.34,1.83,0.02,0.86
72,2001-11-26,-1.08,-1.09,-1.08,-1.13,63325,23115000.0,-4.67,-1.87,-0.02,0.38
73,2001-11-27,-1.09,-1.09,-1.09,-1.12,58336,21264000.0,-2.75,0.0,0.0,0.35
74,2001-11-28,-1.09,-1.09,-1.08,-1.09,87926,32244000.0,-0.92,0.0,0.0,0.52
75,2001-11-29,-1.09,-1.1,-1.09,-1.12,118611,43213000.0,-2.75,-0.92,-0.01,0.71
76,2001-11-30,-1.1,-1.09,-1.09,-1.13,119004,43289000.0,-3.64,0.91,0.01,0.71
77,2001-12-03,-1.1,-1.07,-1.06,-1.11,180904,66326000.0,-4.59,1.83,0.02,1.08
78,2001-12-04,-1.08,-1.07,-1.06,-1.09,83850,30873000.0,-2.8,0.0,0.0,0.5
79,2001-12-05,-1.08,-1.08,-1.04,-1.1,216427,80015174.0,-5.61,-0.93,-0.01,1.29
80,2001-12-06,-1.08,-1.12,-1.07,-1.13,174436,63515653.0,-5.56,-3.7,-0.04,1.04
81,2001-12-07,-1.13,-1.13,-1.11,-1.13,146414,53038173.0,-1.79,-0.89,-0.01,0.87
82,2001-12-10,-1.15,-1.14,-1.12,-1.18,508288,182197847.0,-5.31,-0.88,-0.01,2.28
83,2001-12-11,-1.14,-1.16,-1.13,-1.17,168484,60327622.0,-3.51,-1.75,-0.02,0.76
84,2001-12-12,-1.16,-1.17,-1.15,-1.19,217108,77225939.0,-3.45,-0.86,-0.01,0.97
85,2001-12-13,-1.17,-1.21,-1.16,-1.22,261332,92243712.0,-5.13,-3.42,-0.04,1.17
86,2001-12-14,-1.21,-1.22,-1.2,-1.23,119079,41722895.0,-2.48,-0.83,-0.01,0.53
87,2001-12-17,-1.22,-1.23,-1.19,-1.24,143879,50181334.0,-4.1,-0.82,-0.01,0.65
88,2001-12-18,-1.23,-1.24,-1.22,-1.26,237224,82108725.0,-3.25,-0.81,-0.01,1.06
89,2001-12-19,-1.24,-1.24,-1.23,-1.24,101967,35473499.0,-0.81,0.0,0.0,0.46
90,2001-12-20,-1.24,-1.29,-1.24,-1.31,290385,99170829.0,-5.65,-4.03,-0.05,1.3
91,2001-12-21,-1.31,-1.3,-1.29,-1.32,131305,44470258.0,-2.33,-0.78,-0.01,0.59
92,2001-12-24,-1.3,-1.38,-1.29,-1.39,202228,67083604.0,-7.69,-6.15,-0.08,0.91
93,2001-12-25,-1.38,-1.37,-1.36,-1.45,169604,55192280.0,-6.52,0.72,0.01,0.76
94,2001-12-26,-1.37,-1.32,-1.3,-1.39,229639,76792147.0,-6.57,3.65,0.05,1.03
95,2001-12-27,-1.32,-1.31,-1.25,-1.32,314625,107823515.0,-5.3,0.76,0.01,1.41
96,2001-12-28,-1.31,-1.26,-1.25,-1.32,239556,81993077.0,-5.34,3.82,0.05,1.07
97,2001-12-31,-1.26,-1.26,-1.23,-1.26,160700,55737773.0,-2.38,0.0,0.0,0.72
98,2002-01-04,-1.26,-1.32,-1.26,-1.33,85184,28915306.0,-5.56,-4.76,-0.06,0.38
99,2002-01-07,-1.33,-1.33,-1.31,-1.38,93840,31243715.0,-5.3,-0.76,-0.01,0.42
100,2002-01-08,-1.33,-1.35,-1.3,-1.35,59570,19963648.0,-3.76,-1.5,-0.02,0.27
101,2002-01-09,-1.35,-1.33,-1.24,-1.39,122262,40889985.0,-11.11,1.48,0.02,0.55
102,2002-01-10,-1.33,-1.32,-1.31,-1.39,165237,54927397.0,-6.02,0.75,0.01,0.74
103,2002-01-11,-1.33,-1.37,-1.33,-1.38,146738,48594275.0,-3.79,-3.79,-0.05,0.66
104,2002-01-14,-1.39,-1.4,-1.33,-1.42,185206,60571482.0,-6.57,-2.19,-0.03,0.83
105,2002-01-15,-1.41,-1.43,-1.38,-1.43,152561,49542087.0,-3.57,-2.14,-0.03,0.68
106,2002-01-16,-1.43,-1.39,-1.37,-1.46,184989,59954553.0,-6.29,2.8,0.04,0.83
107,2002-01-17,-1.4,-1.43,-1.36,-1.44,154621,50363350.0,-5.76,-2.88,-0.04,0.69
108,2002-01-18,-1.45,-1.45,-1.42,-1.49,234524,74867386.0,-4.9,-1.4,-0.02,1.05
109,2002-01-21,-1.46,-1.51,-1.43,-1.52,148176,46757067.0,-6.21,-4.14,-0.06,0.66
110,2002-01-22,-1.53,-1.56,-1.47,-1.56,201331,62405096.0,-5.96,-3.31,-0.05,0.9
111,2002-01-23,-1.56,-1.46,-1.46,-1.61,301022,92177789.0,-9.62,6.41,0.1,1.35
112,2002-01-24,-1.47,-1.43,-1.39,-1.55,407833,130414777.0,-10.96,2.05,0.03,1.83
113,2002-01-25,-1.44,-1.46,-1.43,-1.48,159874,50953272.0,-3.5,-2.1,-0.03,0.72
114,2002-01-28,-1.49,-1.59,-1.47,-1.6,365514,111344684.0,-8.9,-8.9,-0.13,1.64
115,2002-01-29,-1.62,-1.56,-1.56,-1.63,135337,40955894.0,-4.4,1.89,0.03,0.61
116,2002-01-30,-1.56,-1.59,-1.56,-1.61,114631,34617719.0,-3.21,-1.92,-0.03,0.51
117,2002-01-31,-1.58,-1.48,-1.46,-1.58,446823,139978791.0,-7.55,6.92,0.11,2.0
118,2002-02-01,-1.48,-1.52,-1.47,-1.53,228557,71369177.0,-4.05,-2.7,-0.04,1.02
119,2002-02-04,-1.51,-1.49,-1.48,-1.54,125602,39311109.0,-3.95,1.97,0.03,0.56
120,2002-02-05,-1.49,-1.46,-1.46,-1.5,202309,63955171.0,-2.68,2.01,0.03,0.91
121,2002-02-06,-1.46,-1.49,-1.44,-1.5,153509,48678837.0,-4.11,-2.05,-0.03,0.69
122,2002-02-07,-1.5,-1.44,-1.43,-1.51,303938,97083295.0,-5.37,3.36,0.05,1.36
123,2002-02-08,-1.44,-1.46,-1.43,-1.48,193642,61736615.0,-3.47,-1.39,-0.02,0.87
124,2002-02-25,-1.43,-1.46,-1.43,-1.47,181301,57952079.0,-2.74,0.0,0.0,0.81
125,2002-02-26,-1.46,-1.47,-1.46,-1.5,109866,34616348.0,-2.74,-0.68,-0.01,0.49
126,2002-02-27,-1.47,-1.43,-1.42,-1.5,240185,76808086.0,-5.44,2.72,0.04,1.08
127,2002-02-28,-1.44,-1.46,-1.42,-1.46,123395,39571916.0,-2.8,-2.1,-0.03,0.55
128,2002-03-01,-1.46,-1.48,-1.45,-1.49,99981,31591703.0,-2.74,-1.37,-0.02,0.45
129,2002-03-04,-1.47,-1.46,-1.46,-1.48,63028,20009083.0,-1.35,1.35,0.02,0.28
130,2002-03-05,-1.45,-1.43,-1.41,-1.46,287332,92705659.0,-3.42,2.05,0.03,1.29
131,2002-03-06,-1.43,-1.42,-1.39,-1.43,308359,100181048.0,-2.8,0.7,0.01,1.38
132,2002-03-07,-1.42,-1.38,-1.38,-1.42,270273,88291959.0,-2.82,2.82,0.04,1.21
133,2002-03-08,-1.37,-1.29,-1.24,-1.37,908555,308012145.0,-9.42,6.52,0.09,4.07
134,2002-03-11,-1.33,-1.31,-1.29,-1.35,359726,120822037.0,-4.65,-1.55,-0.02,1.61
135,2002-03-12,-1.31,-1.31,-1.24,-1.33,594884,203519837.0,-6.87,0.0,0.0,2.67
136,2002-03-13,-1.31,-1.33,-1.27,-1.33,260364,88075036.0,-4.58,-1.53,-0.02,1.17
137,2002-03-14,-1.33,-1.3,-1.29,-1.35,191671,64226917.0,-4.51,2.26,0.03,0.86
138,2002-03-15,-1.28,-1.35,-1.28,-1.36,237921,80350480.0,-6.15,-3.85,-0.05,1.07
139,2002-03-18,-1.32,-1.37,-1.3,-1.39,160663,53312409.0,-6.67,-1.48,-0.02,0.72
140,2002-03-19,-1.37,-1.33,-1.33,-1.37,113691,37980978.0,-2.92,2.92,0.04,0.51
141,2002-03-20,-1.31,-1.31,-1.29,-1.33,236503,79855514.0,-3.01,1.5,0.02,1.06
142,2002-03-21,-1.31,-1.3,-1.26,-1.32,240194,81797172.0,-4.58,0.76,0.01,1.08
143,2002-03-22,-1.3,-1.31,-1.27,-1.32,177521,60316253.0,-3.85,-0.77,-0.01,0.8
144,2002-03-25,-1.31,-1.32,-1.3,-1.33,109447,36926355.0,-2.29,-0.76,-0.01,0.49
145,2002-03-26,-1.32,-1.36,-1.32,-1.36,161433,53791257.0,-3.03,-3.03,-0.04,0.72
146,2002-03-27,-1.34,-1.36,-1.34,-1.37,105747,35069828.0,-2.21,0.0,0.0,0.47
147,2002-03-28,-1.36,-1.38,-1.35,-1.39,131261,43327795.0,-2.94,-1.47,-0.02,0.59
148,2002-03-29,-1.38,-1.44,-1.37,-1.46,158350,51329448.0,-6.52,-4.35,-0.06,0.71
149,2002-04-01,-1.45,-1.43,-1.42,-1.45,83756,26951518.0,-2.08,0.69,0.01,0.38
150,2002-04-02,-1.42,-1.46,-1.38,-1.48,104394,33468127.0,-6.99,-2.1,-0.03,0.47
151,2002-04-03,-1.46,-1.38,-1.37,-1.46,249450,81351361.0,-6.16,5.48,0.08,1.12
152,2002-04-04,-1.37,-1.29,-1.27,-1.39,540883,182376148.0,-8.7,6.52,0.09,2.43
153,2002-04-05,-1.26,-1.29,-1.23,-1.32,779302,267813798.0,-6.98,0.0,0.0,3.49
154,2002-04-08,-1.28,-1.25,-1.21,-1.28,522514,181135113.0,-5.43,3.1,0.04,1.87
155,2002-04-09,-1.25,-1.26,-1.23,-1.28,344259,118729116.0,-4.0,-0.8,-0.01,1.23
156,2002-04-10,-1.26,-1.26,-1.24,-1.29,225693,77334112.0,-3.97,0.0,0.0,0.81
157,2002-04-11,-1.26,-1.31,-1.25,-1.31,164225,56036225.0,-4.76,-3.97,-0.05,0.59
158,2002-04-12,-1.31,-1.26,-1.24,-1.32,253310,86964564.0,-6.11,3.82,0.05,0.9
159,2002-04-15,-1.26,-1.27,-1.24,-1.29,177852,61048518.0,-3.97,-0.79,-0.01,0.64
160,2002-04-16,-1.28,-1.33,-1.27,-1.35,274956,92633607.0,-6.3,-4.72,-0.06,0.98
161,2002-04-17,-1.33,-1.3,-1.28,-1.35,156267,52725818.0,-5.26,2.26,0.03,0.56
162,2002-04-18,-1.3,-1.31,-1.29,-1.33,98124,33218557.0,-3.08,-0.77,-0.01,0.35
163,2002-04-19,-1.32,-1.3,-1.29,-1.35,106577,35784493.0,-4.58,0.76,0.01,0.38
164,2002-04-22,-1.3,-1.33,-1.29,-1.33,42020,14152136.0,-3.08,-2.31,-0.03,0.15
165,2002-04-23,-1.33,-1.33,-1.32,-1.34,45497,15254730.0,-1.5,0.0,0.0,0.16
166,2002-04-24,-1.34,-1.35,-1.33,-1.36,63677,21220981.0,-2.26,-1.5,-0.02,0.23
167,2002-04-25,-1.35,-1.34,-1.33,-1.36,67680,22555824.0,-2.22,0.74,0.01,0.24
168,2002-04-26,-1.35,-1.33,-1.32,-1.36,68555,22978111.0,-2.99,0.75,0.01,0.24
169,2002-04-29,-1.36,-1.33,-1.31,-1.39,93212,31234913.0,-6.02,0.0,0.0,0.33
170,2002-04-30,-1.33,-1.33,-1.31,-1.33,92577,31138697.0,-1.5,0.0,0.0,0.33
171,2002-05-08,-1.32,-1.35,-1.31,-1.37,75281,25089451.0,-4.51,-1.5,-0.02,0.27
172,2002-05-09,-1.36,-1.36,-1.33,-1.37,60232,20046542.0,-2.96,-0.74,-0.01,0.22
173,2002-05-10,-1.36,-1.37,-1.35,-1.37,71595,23674991.0,-1.47,-0.74,-0.01,0.26
174,2002-05-13,-1.37,-1.39,-1.36,-1.41,88300,28865757.0,-3.65,-1.46,-0.02,0.32
175,2002-05-14,-1.4,-1.41,-1.38,-1.42,61917,20186091.0,-2.88,-1.44,-0.02,0.22
176,2002-05-15,-1.41,-1.43,-1.4,-1.43,68784,22299695.0,-2.13,-1.42,-0.02,0.25
177,2002-05-16,-1.43,-1.48,-1.42,-1.49,125178,39845658.0,-4.9,-3.5,-0.05,0.45
178,2002-05-17,-1.46,-1.42,-1.41,-1.47,132339,42374105.0,-4.05,4.05,0.06,0.47
179,2002-05-20,-1.43,-1.47,-1.43,-1.49,66428,21013136.0,-4.23,-3.52,-0.05,0.24
180,2002-05-21,-1.43,-1.43,-1.4,-1.45,156656,50645467.0,-3.4,2.72,0.04,0.56
181,2002-05-22,-1.42,-1.46,-1.41,-1.46,46984,15060174.0,-3.5,-2.1,-0.03,0.17
182,2002-05-23,-1.44,-1.44,-1.4,-1.45,68221,22024972.0,-3.42,1.37,0.02,0.24
183,2002-05-24,-1.43,-1.46,-1.43,-1.46,38211,12201823.0,-2.08,-1.39,-0.02,0.14
184,2002-05-27,-1.43,-1.47,-1.43,-1.48,55419,17621987.0,-3.42,-0.68,-0.01,0.2
185,2002-05-28,-1.46,-1.45,-1.44,-1.46,42763,13661541.0,-1.36,1.36,0.02,0.15
186,2002-05-29,-1.45,-1.49,-1.45,-1.49,99076,31334052.0,-2.76,-2.76,-0.04,0.35
187,2002-05-30,-1.49,-1.49,-1.46,-1.5,73822,23256559.0,-2.68,0.0,0.0,0.26
188,2002-05-31,-1.49,-1.49,-1.46,-1.49,61661,19479713.0,-2.01,0.0,0.0,0.22
189,2002-06-03,-1.49,-1.53,-1.49,-1.53,79497,24761093.0,-2.68,-2.68,-0.04,0.28
190,2002-06-04,-1.52,-1.49,-1.48,-1.53,97349,30550029.0,-3.27,2.61,0.04,0.35
191,2002-06-05,-1.49,-1.52,-1.49,-1.53,59688,18643036.0,-2.68,-2.01,-0.03,0.21
192,2002-06-06,-1.53,-1.46,-1.45,-1.53,133870,42212159.0,-5.26,3.95,0.06,0.48
193,2002-06-07,-1.46,-1.47,-1.45,-1.49,103347,32850807.0,-2.74,-0.68,-0.01,0.37
194,2002-06-10,-1.46,-1.48,-1.46,-1.49,40115,12704998.0,-2.04,-0.68,-0.01,0.14
195,2002-06-11,-1.48,-1.46,-1.46,-1.48,32832,10434297.0,-1.35,1.35,0.02,0.12
196,2002-06-12,-1.46,-1.46,-1.46,-1.48,30941,9796730.0,-1.37,0.0,0.0,0.11
197,2002-06-14,-1.47,-1.49,-1.44,-1.5,79717,25224597.0,-4.11,-2.05,-0.03,0.28
198,2002-06-17,-1.49,-1.49,-1.48,-1.5,25612,8050046.0,-1.34,0.0,0.0,0.09
199,2002-06-18,-1.49,-1.46,-1.46,-1.49,53827,17019446.0,-2.01,2.01,0.03,0.19
200,2002-06-19,-1.46,-1.49,-1.46,-1.49,25192,7955841.0,-2.05,-2.05,-0.03,0.09
201,2002-06-20,-1.46,-1.46,-1.43,-1.48,66841,21372882.0,-3.36,2.01,0.03,0.24
202,2002-06-21,-1.46,-1.42,-1.41,-1.46,183560,59218779.0,-3.42,2.74,0.04,0.66
203,2002-06-24,-1.17,-1.17,-1.17,-1.29,1609499,565965220.0,-8.45,17.61,0.25,5.75
204,2002-06-25,-1.16,-1.06,-0.89,-1.25,2551298,956672338.0,-30.77,9.4,0.11,9.11
205,2002-06-26,-1.08,-1.06,-1.02,-1.11,823773,304886022.0,-8.49,0.0,0.0,2.94
206,2002-06-27,-1.06,-0.97,-0.96,-1.09,1186448,448794000.0,-12.26,8.49,0.09,4.24
207,2002-06-28,-0.96,-0.91,-0.83,-1.0,1877471,732242478.0,-17.53,6.19,0.06,6.71
208,2002-07-01,-0.91,-0.96,-0.89,-0.98,912680,352859811.0,-9.89,-5.49,-0.05,3.26
209,2002-07-02,-0.97,-0.98,-0.96,-1.03,481936,182739732.0,-7.29,-2.08,-0.02,1.72
210,2002-07-03,-0.98,-0.95,-0.91,-0.98,361711,139088015.0,-7.14,3.06,0.03,1.29
211,2002-07-04,-0.95,-1.0,-0.93,-1.01,376060,143490795.0,-8.42,-5.26,-0.05,1.34
212,2002-07-05,-1.0,-0.99,-0.98,-1.03,259135,97664506.0,-5.0,1.0,0.01,0.93
213,2002-07-08,-0.99,-0.99,-0.93,-1.02,256627,97948413.0,-9.09,0.0,0.0,0.92
214,2002-07-09,-0.99,-0.96,-0.93,-1.0,253197,96882986.0,-7.07,3.03,0.03,0.9
215,2002-07-10,-0.96,-1.01,-0.94,-1.03,455333,172716145.0,-9.38,-5.21,-0.05,1.63
216,2002-07-11,-1.03,-1.08,-1.01,-1.09,427756,158764249.0,-7.92,-6.93,-0.07,1.53
217,2002-07-12,-1.08,-1.09,-1.05,-1.09,178331,65733438.0,-3.7,-0.93,-0.01,0.64
218,2002-07-15,-1.09,-1.1,-1.07,-1.11,167363,61319608.0,-3.67,-0.92,-0.01,0.6
219,2002-07-16,-1.1,-1.08,-1.06,-1.1,115853,42656969.0,-3.64,1.82,0.02,0.41
220,2002-07-17,-1.08,-1.08,-1.07,-1.12,133575,48848125.0,-4.63,0.0,0.0,0.48
221,2002-07-18,-1.08,-1.07,-1.05,-1.09,160258,59217222.0,-3.7,0.93,0.01,0.57
222,2002-07-19,-1.06,-1.06,-1.06,-1.08,132956,49172882.0,-1.87,0.93,0.01,0.47
223,2002-07-22,-1.03,-1.11,-1.03,-1.12,183521,65995742.0,-8.49,-4.72,-0.05,0.66
224,2002-07-23,-1.12,-1.13,-1.09,-1.14,150832,53543703.0,-4.5,-1.8,-0.02,0.54
225,2002-07-24,-1.13,-1.13,-1.09,-1.14,99525,35262631.0,-4.42,0.0,0.0,0.36
226,2002-07-25,-1.11,-1.14,-1.09,-1.15,117955,41659619.0,-5.31,-0.88,-0.01,0.42
227,2002-07-26,-1.14,-1.17,-1.13,-1.19,169042,59131861.0,-5.26,-2.63,-0.03,0.6
228,2002-07-29,-1.19,-1.16,-1.16,-1.19,104986,36542866.0,-2.56,0.85,0.01,0.37
229,2002-07-30,-1.15,-1.16,-1.15,-1.17,106030,37056553.0,-1.72,0.0,0.0,0.38
230,2002-07-31,-1.16,-1.18,-1.15,-1.19,70648,24639447.0,-3.45,-1.72,-0.02,0.25
231,2002-08-01,-1.18,-1.14,-1.1,-1.19,254410,89537288.0,-7.63,3.39,0.04,0.91
232,2002-08-02,-1.14,-1.1,-1.08,-1.15,196644,70109377.0,-6.14,3.51,0.04,0.7
233,2002-08-05,-1.12,-1.13,-1.1,-1.13,73086,25934000.0,-2.73,-2.73,-0.03,0.26
234,2002-08-06,-1.13,-1.06,-1.05,-1.13,301636,108828881.0,-7.08,6.19,0.07,1.08
235,2002-08-07,-1.07,-1.09,-1.07,-1.09,72716,26146872.0,-1.89,-2.83,-0.03,0.26
236,2002-08-08,-1.09,-1.1,-1.06,-1.11,108710,38968875.0,-4.59,-0.92,-0.01,0.39
237,2002-08-09,-1.1,-1.13,-1.1,-1.16,151361,53452938.0,-5.45,-2.73,-0.03,0.54
238,2002-08-12,-1.13,-1.13,-1.11,-1.16,79460,28088540.0,-4.42,0.0,0.0,0.28
239,2002-08-13,-1.13,-1.11,-1.11,-1.14,44091,15644060.0,-2.65,1.77,0.02,0.16
240,2002-08-14,-1.11,-1.1,-1.1,-1.13,33046,11749197.0,-2.7,0.9,0.01,0.12
241,2002-08-15,-1.11,-1.13,-1.1,-1.14,52086,18405374.0,-3.64,-2.73,-0.03,0.19
242,2002-08-16,-1.14,-1.08,-1.03,-1.15,346791,125194387.0,-10.62,4.42,0.05,1.24
243,2002-08-19,-1.04,-1.08,-1.04,-1.09,92052,33181852.0,-4.63,0.0,0.0,0.33
244,2002-08-20,-1.08,-0.99,-0.99,-1.08,867906,319871798.0,-8.33,8.33,0.09,3.1
245,2002-08-21,-0.99,-0.97,-0.93,-1.01,757733,284915938.0,-8.08,2.02,0.02,2.71
246,2002-08-22,-0.97,-0.97,-0.92,-0.99,486655,182765859.0,-7.22,0.0,0.0,1.74
247,2002-08-23,-0.97,-0.97,-0.96,-1.0,251283,93714758.0,-4.12,0.0,0.0,0.9
