,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
70,1997-08-14,-0.82,-0.76,-0.75,-0.82,4303,6782000.0,-8.43,8.43,0.07,0.86
71,1997-08-15,-0.74,-0.79,-0.73,-0.81,2558,4066000.0,-10.53,-3.95,-0.03,0.51
72,1997-08-18,-0.79,-0.84,-0.79,-0.85,2779,4269000.0,-7.59,-6.33,-0.05,0.56
73,1997-08-19,-0.79,-0.84,-0.79,-0.85,2661,4110000.0,-7.14,0.0,0.0,0.53
74,1997-08-20,-0.82,-0.82,-0.81,-0.86,3489,5367000.0,-5.95,2.38,0.02,0.7
75,1997-08-21,-0.81,-0.77,-0.75,-0.81,5475,8728000.0,-7.32,6.1,0.05,1.1
76,1997-08-22,-0.77,-0.75,-0.73,-0.79,4685,7551000.0,-7.79,2.6,0.02,0.94
77,1997-08-25,-0.74,-0.7,-0.68,-0.74,6324,10530000.0,-8.0,6.67,0.05,1.26
78,1997-08-26,-0.69,-0.7,-0.69,-0.71,5571,9259000.0,-2.86,0.0,0.0,1.11
79,1997-08-27,-0.7,-0.72,-0.69,-0.73,3224,5314000.0,-5.71,-2.86,-0.02,0.64
80,1997-08-28,-0.71,-0.73,-0.7,-0.74,3654,6001000.0,-5.56,-1.39,-0.01,0.73
81,1997-08-29,-0.73,-0.74,-0.71,-0.76,4308,7038000.0,-6.85,-1.37,-0.01,0.86
82,1997-09-01,-0.75,-0.76,-0.75,-0.77,4812,7728000.0,-2.7,-2.7,-0.02,0.96
83,1997-09-02,-0.76,-0.71,-0.69,-0.77,4013,6575000.0,-10.53,6.58,0.05,0.8
84,1997-09-03,-0.71,-0.7,-0.68,-0.73,4274,7106000.0,-7.04,1.41,0.01,0.85
85,1997-09-04,-0.69,-0.66,-0.65,-0.69,4319,7318000.0,-5.71,5.71,0.04,0.86
86,1997-09-05,-0.66,-0.68,-0.66,-0.69,2750,4637000.0,-4.55,-3.03,-0.02,0.55
87,1997-09-08,-0.68,-0.69,-0.67,-0.7,2291,3829000.0,-4.41,-1.47,-0.01,0.46
88,1997-09-09,-0.7,-0.71,-0.68,-0.71,2590,4315000.0,-4.35,-2.9,-0.02,0.52
89,1997-09-10,-0.7,-0.69,-0.69,-0.73,2443,4044000.0,-5.63,2.82,0.02,0.49
90,1997-09-12,-0.69,-0.76,-0.66,-0.77,1909,3101000.0,-15.94,-10.14,-0.07,0.38
91,1997-09-15,-0.77,-0.81,-0.76,-0.82,2518,3963000.0,-7.89,-6.58,-0.05,0.5
92,1997-09-16,-0.81,-0.81,-0.78,-0.81,1280,2006000.0,-3.7,0.0,0.0,0.26
93,1997-09-17,-0.79,-0.8,-0.79,-0.81,1521,2385000.0,-2.47,1.23,0.01,0.3
94,1997-09-18,-0.79,-0.79,-0.77,-0.79,860,1367000.0,-2.5,1.25,0.01,0.17
95,1997-09-19,-0.78,-0.78,-0.77,-0.79,968,1540000.0,-2.53,1.27,0.01,0.19
96,1997-09-22,-0.78,-0.89,-0.78,-0.89,2624,3999000.0,-14.1,-14.1,-0.11,0.52
97,1997-09-23,-0.91,-0.99,-0.89,-1.01,2771,3992000.0,-13.48,-11.24,-0.1,0.55
98,1997-09-24,-0.97,-0.92,-0.91,-0.97,2994,4297000.0,-6.06,7.07,0.07,0.6
99,1997-09-25,-0.89,-0.93,-0.89,-0.94,2221,3253000.0,-5.43,-1.09,-0.01,0.44
100,1997-09-26,-0.93,-0.92,-0.9,-0.93,971,1419000.0,-3.23,1.08,0.01,0.19
101,1997-09-29,-0.93,-0.96,-0.92,-0.97,1391,1983000.0,-5.43,-4.35,-0.04,0.28
102,1997-09-30,-0.95,-0.94,-0.92,-0.95,958,1381000.0,-3.13,2.08,0.02,0.19
103,1997-10-06,-0.93,-0.92,-0.9,-0.93,890,1299000.0,-3.19,2.13,0.02,0.18
104,1997-10-07,-0.92,-0.96,-0.92,-0.96,623,889000.0,-4.35,-4.35,-0.04,0.12
105,1997-10-08,-0.92,-0.91,-0.88,-0.93,1205,1773000.0,-5.21,5.21,0.05,0.24
106,1997-10-09,-0.91,-0.9,-0.89,-0.92,792,1165000.0,-3.3,1.1,0.01,0.16
107,1997-10-10,-0.9,-0.85,-0.83,-0.9,2639,4002000.0,-7.78,5.56,0.05,0.53
108,1997-10-13,-0.83,-0.88,-0.82,-0.88,1242,1889000.0,-7.06,-3.53,-0.03,0.25
109,1997-10-14,-0.88,-0.88,-0.88,-0.9,899,1336000.0,-2.27,0.0,0.0,0.18
110,1997-10-15,-0.88,-0.87,-0.85,-0.89,693,1042000.0,-4.55,1.14,0.01,0.14
111,1997-10-16,-0.82,-0.79,-0.77,-0.85,3156,4957000.0,-9.2,9.2,0.08,0.63
112,1997-10-17,-0.78,-0.73,-0.71,-0.78,6185,10085000.0,-8.86,7.59,0.06,1.24
113,1997-10-20,-0.72,-0.73,-0.69,-0.75,4678,7700000.0,-8.22,0.0,0.0,0.94
114,1997-10-21,-0.76,-0.72,-0.71,-0.76,3302,5367000.0,-6.85,1.37,0.01,0.66
115,1997-10-22,-0.73,-0.78,-0.73,-0.78,5405,8676000.0,-6.94,-8.33,-0.06,1.08
116,1997-10-23,-0.78,-0.77,-0.74,-0.81,3857,6160000.0,-8.97,1.28,0.01,0.77
117,1997-10-24,-0.77,-0.77,-0.75,-0.79,2478,3951000.0,-5.19,0.0,0.0,0.5
118,1997-10-27,-0.76,-0.64,-0.64,-0.76,12211,20591000.0,-15.58,16.88,0.13,2.44
119,1997-10-28,-0.64,-0.74,-0.63,-0.75,6651,11113000.0,-18.75,-15.63,-0.1,1.33
120,1997-10-29,-0.75,-0.75,-0.73,-0.77,3417,5542000.0,-5.41,-1.35,-0.01,0.68
121,1997-10-30,-0.74,-0.73,-0.66,-0.74,5483,9109000.0,-10.67,2.67,0.02,1.1
122,1997-10-31,-0.76,-0.73,-0.72,-0.77,3010,4862000.0,-6.85,0.0,0.0,0.6
123,1997-11-03,-0.71,-0.68,-0.65,-0.72,8410,14156000.0,-9.59,6.85,0.05,1.68
124,1997-11-04,-0.67,-0.68,-0.63,-0.69,4336,7335000.0,-8.82,0.0,0.0,0.87
125,1997-11-05,-0.68,-0.63,-0.61,-0.7,1862,3130015.0,-13.24,7.35,0.05,0.37
126,1997-11-06,-0.62,-0.64,-0.57,-0.65,12944,22759000.0,-12.7,-1.59,-0.01,2.59
127,1997-11-07,-0.64,-0.55,-0.53,-0.65,14591,26062000.0,-18.75,14.06,0.09,2.92
128,1997-11-10,-0.52,-0.54,-0.47,-0.58,15007,27519000.0,-20.0,1.82,0.01,3.0
129,1997-11-11,-0.55,-0.58,-0.55,-0.65,7765,13755000.0,-18.52,-7.41,-0.04,1.55
130,1997-11-12,-0.56,-0.61,-0.56,-0.61,4931,8685000.0,-8.62,-5.17,-0.03,0.99
131,1997-11-13,-0.62,-0.61,-0.61,-0.67,5963,10256000.0,-9.84,0.0,0.0,1.19
132,1997-11-14,-0.61,-0.61,-0.58,-0.62,3743,6562000.0,-6.56,0.0,0.0,0.75
133,1997-11-17,-0.59,-0.63,-0.58,-0.63,2469,4298000.0,-8.2,-3.28,-0.02,0.49
134,1997-11-18,-0.63,-0.67,-0.62,-0.71,3098,5253000.0,-14.29,-6.35,-0.04,0.62
135,1997-11-19,-0.67,-0.67,-0.65,-0.69,2076,3511000.0,-5.97,0.0,0.0,0.42
136,1997-11-20,-0.67,-0.69,-0.66,-0.71,3070,5150000.0,-7.46,-2.99,-0.02,0.61
137,1997-11-21,-0.71,-0.73,-0.69,-0.74,3977,6536000.0,-7.25,-5.8,-0.04,0.8
138,1997-11-24,-0.74,-0.78,-0.74,-0.79,2567,4083000.0,-6.85,-6.85,-0.05,0.51
139,1997-11-25,-0.78,-0.8,-0.77,-0.82,3416,5376000.0,-6.41,-2.56,-0.02,0.68
140,1997-11-26,-0.78,-0.77,-0.77,-0.81,3901,6149000.0,-5.0,3.75,0.03,0.78
141,1997-11-27,-0.77,-0.81,-0.77,-0.82,3350,5247000.0,-6.49,-5.19,-0.04,0.67
142,1997-11-28,-0.82,-0.77,-0.76,-0.82,2120,3337000.0,-7.41,4.94,0.04,0.42
143,1997-12-01,-0.77,-0.76,-0.75,-0.8,1758,2804000.0,-6.49,1.3,0.01,0.35
144,1997-12-02,-0.76,-0.75,-0.74,-0.77,1308,2111000.0,-3.95,1.32,0.01,0.26
145,1997-12-03,-0.77,-0.77,-0.76,-0.77,996,1594000.0,-1.33,-2.67,-0.02,0.2
146,1997-12-04,-0.78,-0.72,-0.71,-0.92,3531,5713000.0,-27.27,6.49,0.05,0.71
147,1997-12-05,-0.72,-0.74,-0.71,-0.75,2326,3819000.0,-5.56,-2.78,-0.02,0.47
148,1997-12-08,-0.73,-0.7,-0.69,-0.73,2109,3500000.0,-5.41,5.41,0.04,0.42
149,1997-12-09,-0.69,-0.67,-0.66,-0.71,2973,4991000.0,-7.14,4.29,0.03,0.59
150,1997-12-10,-0.66,-0.67,-0.65,-0.67,3119,5301000.0,-2.99,0.0,0.0,0.62
151,1997-12-11,-0.66,-0.69,-0.66,-0.71,1892,3159000.0,-7.46,-2.99,-0.02,0.38
152,1997-12-12,-0.68,-0.68,-0.65,-0.69,3589,6088000.0,-5.8,1.45,0.01,0.72
153,1997-12-15,-0.66,-0.61,-0.61,-0.66,5724,9947000.0,-7.35,10.29,0.07,1.14
154,1997-12-16,-0.6,-0.57,-0.54,-0.6,9932,17771000.0,-9.84,6.56,0.04,1.99
155,1997-12-17,-0.59,-0.65,-0.59,-0.65,7412,12828000.0,-10.53,-14.04,-0.08,1.48
156,1997-12-18,-0.66,-0.64,-0.63,-0.68,4049,6953000.0,-7.69,1.54,0.01,0.81
157,1997-12-19,-0.64,-0.58,-0.57,-0.64,5193,9105000.0,-10.94,9.38,0.06,1.04
158,1997-12-23,-0.54,-0.54,-0.5,-0.56,8627,15692000.0,-10.34,6.9,0.04,1.73
159,1997-12-24,-0.55,-0.56,-0.54,-0.58,4273,7658000.0,-7.41,-3.7,-0.02,0.85
160,1997-12-25,-0.57,-0.55,-0.54,-0.57,4623,8317000.0,-5.36,1.79,0.01,0.92
161,1997-12-26,-0.54,-0.55,-0.52,-0.55,5797,10488000.0,-5.45,0.0,0.0,1.16
162,1997-12-29,-0.55,-0.61,-0.53,-0.61,4824,8566000.0,-14.55,-10.91,-0.06,0.96
163,1997-12-30,-0.62,-0.63,-0.61,-0.63,3032,5276000.0,-3.28,-3.28,-0.02,0.61
164,1997-12-31,-0.61,-0.6,-0.58,-0.63,2545,4469000.0,-7.94,4.76,0.03,0.51
165,1998-01-05,-0.59,-0.53,-0.5,-0.61,7952,14428000.0,-18.33,11.67,0.07,1.59
166,1998-01-06,-0.52,-0.51,-0.48,-0.55,8582,15791000.0,-13.21,3.77,0.02,1.72
167,1998-01-07,-0.5,-0.42,-0.41,-0.55,11769,21814000.0,-27.45,17.65,0.09,2.35
168,1998-01-08,-0.43,-0.46,-0.43,-0.48,7568,14350000.0,-11.9,-9.52,-0.04,1.51
169,1998-01-09,-0.47,-0.4,-0.39,-0.49,11649,22227000.0,-21.74,13.04,0.06,2.33
170,1998-01-12,-0.37,-0.47,-0.32,-0.47,11721,23229000.0,-37.5,-17.5,-0.07,2.34
171,1998-01-13,-0.5,-0.56,-0.47,-0.67,16799,29951000.0,-42.55,-19.15,-0.09,3.36
172,1998-01-14,-0.55,-0.54,-0.51,-0.56,7246,13171000.0,-8.93,3.57,0.02,1.45
173,1998-01-15,-0.51,-0.52,-0.5,-0.55,4497,8211000.0,-9.26,3.7,0.02,0.9
174,1998-01-16,-0.53,-0.51,-0.48,-0.53,3618,6694000.0,-9.62,1.92,0.01,0.72
175,1998-01-19,-0.49,-0.45,-0.43,-0.51,4838,9174000.0,-15.69,11.76,0.06,0.97
176,1998-01-20,-0.46,-0.49,-0.41,-0.51,3917,7396000.0,-22.22,-8.89,-0.04,0.78
177,1998-01-21,-0.49,-0.52,-0.47,-0.53,2790,5157000.0,-12.24,-6.12,-0.03,0.56
178,1998-01-22,-0.5,-0.5,-0.48,-0.52,2384,4423000.0,-7.69,3.85,0.02,0.48
179,1998-01-23,-0.5,-0.49,-0.47,-0.5,2930,5466000.0,-6.0,2.0,0.01,0.59
180,1998-02-09,-0.43,-0.47,-0.4,-0.47,3560,6747000.0,-14.29,4.08,0.02,0.71
181,1998-02-10,-0.46,-0.5,-0.45,-0.52,2696,5006000.0,-14.89,-6.38,-0.03,0.54
182,1998-02-11,-0.51,-0.52,-0.49,-0.52,2260,4162000.0,-6.0,-4.0,-0.02,0.45
183,1998-02-12,-0.52,-0.52,-0.5,-0.55,2747,5018000.0,-9.62,0.0,0.0,0.55
184,1998-02-13,-0.54,-0.52,-0.5,-0.54,2066,3774000.0,-7.69,0.0,0.0,0.41
185,1998-02-16,-0.53,-0.59,-0.53,-0.61,6341,11263000.0,-15.38,-13.46,-0.07,1.27
186,1998-02-17,-0.6,-0.6,-0.59,-0.62,4088,7148000.0,-5.08,-1.69,-0.01,0.82
187,1998-02-18,-0.6,-0.63,-0.6,-0.65,2743,4751000.0,-8.33,-5.0,-0.03,0.55
188,1998-02-19,-0.63,-0.58,-0.56,-0.63,1803,3168000.0,-11.11,7.94,0.05,0.36
189,1998-02-20,-0.59,-0.6,-0.57,-0.61,1382,2443000.0,-6.9,-3.45,-0.02,0.28
190,1998-02-23,-0.61,-0.63,-0.61,-0.66,2518,4320000.0,-8.33,-5.0,-0.03,0.5
191,1998-02-24,-0.64,-0.65,-0.63,-0.66,2676,4574000.0,-4.76,-3.17,-0.02,0.54
192,1998-02-25,-0.71,-0.71,-0.63,-0.73,5359,8929000.0,-15.38,-9.23,-0.06,1.07
193,1998-02-26,-0.72,-0.7,-0.69,-0.74,3242,5338000.0,-7.04,1.41,0.01,0.65
194,1998-02-27,-0.69,-0.71,-0.68,-0.71,1916,3175000.0,-4.29,-1.43,-0.01,0.38
195,1998-03-02,-0.74,-0.73,-0.71,-0.85,4026,6466000.0,-19.72,-2.82,-0.02,0.81
196,1998-03-03,-0.73,-0.73,-0.73,-0.77,2580,4184000.0,-5.48,0.0,0.0,0.52
197,1998-03-04,-0.73,-0.71,-0.7,-0.75,1623,2665000.0,-6.85,2.74,0.02,0.32
198,1998-03-05,-0.71,-0.73,-0.7,-0.73,1446,2380000.0,-4.23,-2.82,-0.02,0.29
199,1998-03-06,-0.73,-0.7,-0.69,-0.75,1843,3027000.0,-8.22,4.11,0.03,0.37
200,1998-03-09,-0.7,-0.66,-0.64,-0.71,3370,5714000.0,-10.0,5.71,0.04,0.67
201,1998-03-10,-0.66,-0.67,-0.66,-0.69,1459,2460000.0,-4.55,-1.52,-0.01,0.29
202,1998-03-11,-0.67,-0.69,-0.66,-0.69,2251,3796000.0,-4.48,-2.99,-0.02,0.45
203,1998-03-12,-0.7,-0.72,-0.69,-0.73,1895,3132000.0,-5.8,-4.35,-0.03,0.38
204,1998-03-13,-0.73,-0.72,-0.7,-0.74,1141,1875000.0,-5.56,0.0,0.0,0.23
205,1998-03-16,-0.71,-0.69,-0.68,-0.71,1128,1877000.0,-4.17,4.17,0.03,0.23
206,1998-03-17,-0.66,-0.68,-0.66,-0.69,1445,2431000.0,-4.35,1.45,0.01,0.29
207,1998-03-18,-0.67,-0.69,-0.67,-0.69,1452,2442000.0,-2.94,-1.47,-0.01,0.29
208,1998-03-19,-0.7,-0.73,-0.7,-0.74,1420,2341000.0,-5.8,-5.8,-0.04,0.28
209,1998-03-20,-0.71,-0.73,-0.71,-0.74,1334,2188000.0,-4.11,0.0,0.0,0.27
210,1998-03-23,-0.73,-0.73,-0.72,-0.77,1799,2920000.0,-6.85,0.0,0.0,0.36
211,1998-03-24,-0.73,-0.7,-0.7,-0.73,1199,1979000.0,-4.11,4.11,0.03,0.24
212,1998-03-25,-0.68,-0.72,-0.67,-0.73,2178,3613000.0,-8.57,-2.86,-0.02,0.44
213,1998-03-26,-0.73,-0.72,-0.71,-0.73,1756,2890000.0,-2.78,0.0,0.0,0.35
214,1998-03-27,-0.72,-0.69,-0.68,-0.74,3027,5011000.0,-8.33,4.17,0.03,0.61
215,1998-03-31,-0.65,-0.64,-0.61,-0.68,4836,8293000.0,-10.14,7.25,0.05,0.97
216,1998-04-01,-0.64,-0.57,-0.56,-0.64,6661,11795000.0,-12.5,10.94,0.07,1.33
217,1998-04-02,-0.56,-0.58,-0.56,-0.61,8282,14693000.0,-8.77,-1.75,-0.01,1.66
218,1998-04-03,-0.58,-0.61,-0.58,-0.61,8314,14605000.0,-5.17,-5.17,-0.03,1.66
219,1998-04-06,-0.61,-0.6,-0.58,-0.66,6987,10149000.0,-13.11,1.64,0.01,1.16
220,1998-04-07,-0.61,-0.63,-0.61,-0.63,5400,7813000.0,-3.33,-5.0,-0.03,0.9
221,1998-04-08,-0.63,-0.55,-0.54,-0.63,10093,15046000.0,-14.29,12.7,0.08,1.68
222,1998-04-09,-0.55,-0.55,-0.52,-0.57,11185,16889000.0,-9.09,0.0,0.0,1.86
223,1998-04-10,-0.55,-0.5,-0.48,-0.55,9266,14219000.0,-12.73,9.09,0.05,1.54
224,1998-04-13,-0.5,-0.45,-0.43,-0.5,14495,22902000.0,-14.0,10.0,0.05,2.42
225,1998-04-14,-0.48,-0.45,-0.43,-0.48,13680,21660000.0,-11.11,0.0,0.0,2.28
226,1998-04-15,-0.45,-0.44,-0.44,-0.46,9678,15306000.0,-4.44,2.22,0.01,1.61
227,1998-04-16,-0.45,-0.44,-0.41,-0.47,14181,22681000.0,-13.64,0.0,0.0,2.36
228,1998-04-17,-0.43,-0.43,-0.39,-0.48,15342,24545000.0,-20.45,2.27,0.01,2.56
229,1998-04-20,-0.41,-0.43,-0.37,-0.46,17189,27709000.0,-20.93,0.0,0.0,2.86
230,1998-04-21,-0.36,-0.42,-0.36,-0.43,9594,15477000.0,-16.28,2.33,0.01,1.6
231,1998-04-22,-0.37,-0.39,-0.37,-0.45,9639,15657000.0,-19.05,7.14,0.03,1.61
232,1998-04-23,-0.37,-0.3,-0.29,-0.4,21190,35531000.0,-28.21,23.08,0.09,3.53
233,1998-04-24,-0.3,-0.22,-0.17,-0.31,34951,61914000.0,-46.67,26.67,0.08,5.83
234,1998-04-27,-0.21,-0.18,-0.17,-0.25,16258,28946000.0,-36.36,18.18,0.04,2.71
235,1998-04-28,-0.1,-0.19,-0.1,-0.25,14024,24984000.0,-83.33,-5.56,-0.01,2.34
236,1998-04-29,-0.19,-0.19,-0.17,-0.21,10774,19242000.0,-21.05,0.0,0.0,1.8
237,1998-04-30,-0.19,-0.3,-0.17,-0.3,12316,21969000.0,-68.42,-57.89,-0.11,2.05
238,1998-05-04,-0.23,-0.11,-0.11,-0.23,22873,41324000.0,-40.0,63.33,0.19,3.81
239,1998-05-05,-0.12,-0.12,-0.11,-0.16,8713,15963000.0,-45.45,-9.09,-0.01,1.45
240,1998-05-06,-0.14,-0.16,-0.13,-0.17,12302,22336000.0,-33.33,-33.33,-0.04,2.05
241,1998-05-07,-0.17,-0.18,-0.13,-0.2,11721,21201000.0,-43.75,-12.5,-0.02,1.95
242,1998-05-08,-0.22,-0.14,-0.11,-0.23,14739,26706000.0,-66.67,22.22,0.04,2.46
243,1998-05-11,-0.13,-0.1,-0.06,-0.14,18559,34560000.0,-57.14,28.57,0.04,3.09
244,1998-05-12,-0.12,-0.09,-0.04,-0.12,10881,20418000.0,-80.0,10.0,0.01,1.81
245,1998-05-13,-0.1,-0.09,-0.08,-0.12,6850,12710000.0,-44.44,0.0,0.0,1.14
246,1998-05-14,-0.1,-0.13,-0.08,-0.13,6985,12889000.0,-55.56,-44.44,-0.04,1.16
247,1998-05-15,-0.13,-0.17,-0.11,-0.19,9669,17560000.0,-61.54,-30.77,-0.04,1.61
248,1998-05-18,-0.18,-0.17,-0.17,-0.21,7503,13390000.0,-23.53,0.0,0.0,1.25
249,1998-05-19,-0.18,-0.16,-0.16,-0.18,6174,11110000.0,-11.76,5.88,0.01,1.03
